2006-09-25,0.9765243717807901
2006-09-26,0.9780020228670492
2006-09-27,0.9832604912752562
2006-09-28,0.9867084448509094
2006-09-29,0.9834693696028883
2006-10-02,0.9789338345246611
2006-10-03,0.9731609422674589
2006-10-04,0.9894084150638504
2006-10-05,0.9975469193414663
2006-10-06,0.9933049594808069
2006-10-09,0.9985148548733598
2006-10-10,1.0023668562759072
2006-10-11,1.0017496526453382
2006-10-12,1.0187897985376435
2006-10-13,1.0215074000095938
2006-10-16,1.0313119724727404
2006-10-17,1.0225631556436803
2006-10-18,1.0241812351095676
2006-10-19,1.0286662816883807
2006-10-20,1.0240243585540816
2006-10-23,1.024519272521463
2006-10-24,1.034946336275525
2006-10-25,1.0381650621903633
2006-10-26,1.0503890965301073
2006-10-27,1.0427249459625338
2006-10-30,1.0431409609228866
2006-10-31,1.0385090801406203
2006-11-01,1.0269385805338629
2006-11-02,1.0215650182392957
2006-11-03,1.0193688794395521
2006-11-06,1.027287723837441
2006-11-07,1.027806333035533
2006-11-08,1.036753152663495
2006-11-09,1.0318494913368272
2006-11-10,1.0378772323693166
2006-11-13,1.04394062950162
2006-11-14,1.0542748332069192
2006-11-15,1.0596945334169012
2006-11-16,1.061470863285651
2006-11-17,1.0561427745265137
2006-11-20,1.0566802730598122
2006-11-21,1.0597313103279289
2006-11-22,1.0641893139498377
2006-11-24,1.0627183090361898
2006-11-27,1.0423820095208598
2006-11-28,1.0421488431157815
2006-11-29,1.052194558741556
2006-11-30,1.0572816408018881
2006-12-01,1.0510927789852962
2006-12-04,1.0627425828670423
2006-12-05,1.061821982790003
2006-12-06,1.061523285921956
2006-12-07,1.0530651081531812
2006-12-08,1.0491679373552834
2006-12-11,1.0472681976788216
2006-12-12,1.0403781807320263
2006-12-13,1.0381727923944402
2006-12-14,1.0456218883084538
2006-12-15,1.0398371343036104
2006-12-18,1.0282920509226625
2006-12-19,1.0255200502077755
2006-12-20,1.0309461451554203
2006-12-21,1.0228846115638492
2006-12-22,1.0224866808500983
2006-12-26,1.0307337182742866
2006-12-27,1.0446286509670268
2006-12-28,1.043040124342168
2006-12-29,1.0371026427946484
2007-01-03,1.0384020393679452
2007-01-04,1.0425697255733226
2007-01-05,1.0280984813102958
2007-01-08,1.0269256969862761
2007-01-09,1.0315660312865234
2007-01-10,1.0315007384108
2007-01-11,1.0441293194751555
2007-01-12,1.0485250331005895
2007-01-16,1.0480630902783201
2007-01-17,1.0451464956894005
2007-01-18,1.0328251716700179
2007-01-19,1.0453157570976388
2007-01-22,1.037971317366393
2007-01-23,1.0455589875644364
2007-01-24,1.0555047500844852
2007-01-25,1.0423795240447562
2007-01-26,1.0445497012631313
2007-01-29,1.0504608015012808
2007-01-30,1.05222858853012
2007-01-31,1.0570838444520232
2007-02-01,1.0648797363486429
2007-02-02,1.0682086767363488
2007-02-05,1.0717026411694497
2007-02-06,1.0726834108125536
2007-02-07,1.0725343840210713
2007-02-08,1.067577334939031
2007-02-09,1.0535378308881056
2007-02-12,1.0493749725397652
2007-02-13,1.0583074754830126
2007-02-14,1.060541260937656
2007-02-15,1.0578255228161997
2007-02-16,1.059330349973955
2007-02-20,1.0678344354130784
2007-02-21,1.067049573943327
2007-02-22,1.0718241836994653
2007-02-23,1.0656358918134647
2007-02-26,1.0632190368781154
2007-02-27,1.0266458879291767
2007-02-28,1.0299945491098803
2007-03-01,1.027881320664858
2007-03-02,1.0109001075400457
2007-03-05,0.9951117971200426
2007-03-06,1.0202194175532002
2007-03-07,1.0155969991017326
2007-03-08,1.022577060227014
2007-03-09,1.0253735498028322
2007-03-12,1.026957954228856
2007-03-13,1.0047401568040295
2007-03-14,1.0128716906111648
2007-03-15,1.024572264965866
2007-03-16,1.0209159950350937
2007-03-19,1.0242896990861885
2007-03-20,1.0292265215296252
2007-03-21,1.0470261745745792
2007-03-22,1.0507791480722877
2007-03-23,1.0556908944929586
2007-03-26,1.0569995976204798
2007-03-27,1.0440053481044622
2007-03-28,1.0335891388429632
2007-03-29,1.0349585595330086
2007-03-30,1.0359125484563132
2007-04-02,1.0393232861361767
2007-04-03,1.052854896407326
2007-04-04,1.0506987774169576
2007-04-05,1.0522078477564885
2007-04-09,1.052821523087989
2007-04-10,1.0604532286290078
2007-04-11,1.0506688570783325
2007-04-12,1.0590319879635195
2007-04-13,1.0664780614214127
2007-04-16,1.081654563176695
2007-04-17,1.0797849334413732
2007-04-18,1.0775183547942346
2007-04-19,1.0746395029770164
2007-04-20,1.0869770629390383
2007-04-23,1.0831810983253054
2007-04-24,1.0855217504393324
2007-04-25,1.0896908674501773
2007-04-26,1.0877138571993439
2007-04-27,1.0862198978502682
2007-04-30,1.0696106190746297
2007-05-01,1.0768949829157897
2007-05-02,1.0964734756828987
2007-05-03,1.0926153858167709
2007-05-04,1.098158230350686
2007-05-07,1.0952894592522422
2007-05-08,1.087427189619576
2007-05-09,1.0935864225333638
2007-05-10,1.0726089459454922
2007-05-11,1.0891070764147588
2007-05-14,1.0816779186826795
2007-05-15,1.0732499907881143
2007-05-16,1.0813348806052623
2007-05-17,1.0805619916597067
2007-05-18,1.0847126561564169
2007-05-21,1.0941029172470433
2007-05-22,1.1003916728885175
2007-05-23,1.097431464665342
2007-05-24,1.0817496233056354
2007-05-25,1.0916900321420413
2007-05-29,1.099015290519329
2007-05-30,1.107327753422868
2007-05-31,1.1126167458190028
2007-06-01,1.118702224924711
2007-06-04,1.1204478912189475
2007-06-05,1.1081465551329535
2007-06-06,1.0960346723982286
2007-06-07,1.0809812637238008
2007-06-08,1.0953528185850214
2007-06-11,1.1032705272620613
2007-06-12,1.0885338106079399
2007-06-13,1.1008098712140049
2007-06-14,1.1090427519759491
2007-06-15,1.119655655518214
2007-06-18,1.1179460877873348
2007-06-19,1.1241558318265543
2007-06-20,1.1030485834909147
2007-06-21,1.105684827889445
2007-06-22,1.0997858875287616
2007-06-25,1.090948409955057
2007-06-26,1.0933228925889356
2007-06-27,1.111945391796366
2007-06-28,1.111876380780578
2007-06-29,1.1013450995455412
2007-07-02,1.114973803995028
2007-07-03,1.120532653323278
2007-07-05,1.117099862328047
2007-07-06,1.1242482976693078
2007-07-09,1.1245467949779422
2007-07-10,1.1014954625222382
2007-07-11,1.1049092874468398
2007-07-12,1.1240439995879499
2007-07-13,1.1256591522004076
2007-07-16,1.1192095720633737
2007-07-17,1.124212710500989
2007-07-18,1.1202435481252693
2007-07-19,1.1283274203405311
2007-07-20,1.1134626854429122
2007-07-23,1.116366064115158
2007-07-24,1.0803490183578675
2007-07-25,1.0824297826907947
2007-07-26,1.051461136175229
2007-07-27,1.0339005092124836
2007-07-30,1.0385654877202573
2007-07-31,1.0323683392920004
2007-08-01,1.0298141102846385
2007-08-02,1.0330049766484597
2007-08-03,0.996628573123711
2007-08-06,1.0143844831512585
2007-08-07,1.021735756691384
2007-08-08,1.0653074734877714
2007-08-09,1.0486669509266273
2007-08-10,1.0517781793441956
2007-08-13,1.0301474064221772
2007-08-14,0.9992046122233602
2007-08-15,0.982444729485741
2007-08-16,1.0125566656473424
2007-08-17,1.0389305101534105
2007-08-20,1.0416617662254326
2007-08-21,1.0483040239170334
2007-08-22,1.0646855149461911
2007-08-23,1.058314078346814
2007-08-24,1.066672175355319
2007-08-27,1.0541282405687176
2007-08-28,1.0288447925883588
2007-08-29,1.0510597596538627
2007-08-30,1.0462458804372532
2007-08-31,1.0589817476904089
2007-09-04,1.067720205830347
2007-09-05,1.0552005769145119
2007-09-06,1.058293825082177
2007-09-07,1.0403141181322348
2007-09-10,1.029654055933881
2007-09-11,1.0420719622148895
2007-09-12,1.0356955076725598
2007-09-13,1.0424648614524992
2007-09-14,1.048427204975892
2007-09-17,1.0365425339202037
2007-09-18,1.0761589485215752
2007-09-19,1.0898103936813004
2007-09-20,1.0772156438646876
2007-09-21,1.0813696535427486
2007-09-24,1.0683705284553535
2007-09-25,1.06047120136357
2007-09-26,1.0677634771785223
2007-09-27,1.074725420698455
2007-09-28,1.0622256044627552
2007-10-01,1.0889250494278584
2007-10-02,1.0956776137113937
2007-10-03,1.0883109271704234
2007-10-04,1.0915977200079374
2007-10-05,1.1125583302302646
2007-10-08,1.1037854237977076
2007-10-09,1.1117905356987456
2007-10-10,1.1072442080581104
2007-10-11,1.0987358675886922
2007-10-12,1.0983643128118286
2007-10-15,1.0844723610793647
2007-10-16,1.070676914955078
2007-10-17,1.0728722128272632
2007-10-18,1.0692081262062638
2007-10-19,1.0400309974780404
2007-10-22,1.048960628651917
2007-10-23,1.054215988451396
2007-10-24,1.0469951013616363
2007-10-25,1.0449405338013915
2007-10-26,1.0602159940561982
2007-10-29,1.0629383399875845
2007-10-30,1.0576136605229056
2007-10-31,1.0667542853445215
2007-11-01,1.0272420500051256
2007-11-02,1.0232051036390004
2007-11-05,1.0096863108078111
2007-11-06,1.0247603258546816
2007-11-07,0.9873030782296615
2007-11-08,1.0006615597556525
2007-11-09,1.0003877842309015
2007-11-12,1.0020537839531465
2007-11-13,1.0273713479906594
2007-11-14,1.0180976385511942
2007-11-15,1.0114130292422718
2007-11-16,1.0028625995937945
2007-11-19,0.9809274995723202
2007-11-20,0.9767608837715315
2007-11-21,0.9659096727569286
2007-11-23,0.9853524126794753
2007-11-26,0.9568050389769369
2007-11-27,0.9667165816887515
2007-11-28,1.0059503683943973
2007-11-29,1.000178637124028
2007-11-30,1.0162943340177364
2007-12-03,1.0045192780678305
2007-12-04,0.9969324447666769
2007-12-05,1.007116213666768
2007-12-06,1.033141746066979
2007-12-07,1.0365039715237097
2007-12-10,1.0484424061845519
2007-12-11,1.016372429385431
2007-12-12,1.0139741195648648
2007-12-13,1.0063200098265006
2007-12-14,0.982327246643491
2007-12-17,0.9649289939131274
2007-12-18,0.9828204952267432
2007-12-19,0.9836767002451746
2007-12-20,0.9946970505572589
2007-12-21,1.0225465713928896
2007-12-24,1.0299411884213767
2007-12-26,1.0304669200586347
2007-12-27,1.003983207339942
2007-12-28,0.9946406973648864
2007-12-31,0.9937983090741161
2008-01-02,0.9774884192065862
2008-01-03,0.9628744014424401
2008-01-04,0.9368058984480613
2008-01-07,0.9406647058435749
2008-01-08,0.9132689499637979
2008-01-09,0.9141870572549353
2008-01-10,0.9289620430623567
2008-01-11,0.9081878280105101
2008-01-14,0.9137263154835541
2008-01-15,0.8965628630024053
2008-01-16,0.902639420053565
2008-01-17,0.8736095497146034
2008-01-18,0.8586193516488155
2008-01-22,0.8603674111685713
2008-01-23,0.9008434784156618
2008-01-24,0.9039995963041176
2008-01-25,0.9048272801206717
2008-01-28,0.9293521811120182
2008-01-29,0.9414830899210589
2008-01-30,0.9344838858628087
2008-01-31,0.958917808061896
2008-02-01,0.9790808839502212
2008-02-04,0.9670560133853771
2008-02-05,0.9393436144692144
2008-02-06,0.9333369977030267
2008-02-07,0.9474596658341216
2008-02-08,0.9382252366093075
2008-02-11,0.9343739243476664
2008-02-12,0.9422303677504723
2008-02-13,0.95759322421043
2008-02-14,0.939263850059905
2008-02-15,0.9365217057845884
2008-02-19,0.9388908877065445
2008-02-20,0.9495308170382991
2008-02-21,0.93559085546352
2008-02-22,0.9353420854856187
2008-02-25,0.9537871819933395
2008-02-26,0.9675974840791456
2008-02-27,0.9679700482760227
2008-02-28,0.9565384230290637
2008-02-29,0.9338333156980209
2008-03-03,0.926675556796454
2008-03-04,0.9213790340672425
2008-03-05,0.9192187291603062
2008-03-06,0.8939702379311694
2008-03-07,0.8930695257422944
2008-03-10,0.8705629407728634
2008-03-11,0.9077168131431357
2008-03-12,0.8973194134836948
2008-03-13,0.9093211091593429
2008-03-14,0.8910256552915758
2008-03-17,0.8771610804458331
2008-03-18,0.9187652418504455
2008-03-19,0.9066346560433035
2008-03-20,0.9297078558828845
2008-03-24,0.9527058922119378
2008-03-25,0.9626809528385628
2008-03-26,0.9556219510627457
2008-03-27,0.9495924789694582
2008-03-28,0.9384965997701393
2008-03-31,0.944006322366617
2008-04-01,0.9774130838441195
2008-04-02,0.9804400793203388
2008-04-03,0.9820396939593432
2008-04-04,0.9797417761101188
2008-04-07,0.9831648238954013
2008-04-08,0.9805585335938755
2008-04-09,0.9603083235117262
2008-04-10,0.9691587797979488
2008-04-11,0.9477283286321293
2008-04-14,0.9399544567126202
2008-04-15,0.9470935308887543
2008-04-16,0.9750334458392531
2008-04-17,0.9723385832804713
2008-04-18,0.9910006984417978
2008-04-21,0.9849147145977508
2008-04-22,0.9668336522991632
2008-04-23,0.9617211904594912
2008-04-24,0.9816162893014059
2008-04-25,0.9873083577067937
2008-04-28,0.9928288866782792
2008-04-29,0.9850781634064054
2008-04-30,0.9836864887903984
2008-05-01,1.0045651291020206
2008-05-02,0.9949460090967486
2008-05-05,0.9895025163279471
2008-05-06,0.9959824264401771
2008-05-07,0.9729098126489102
2008-05-08,0.9792754593435808
2008-05-09,0.9810570950401192
2008-05-12,0.9983533599721488
2008-05-13,1.0061167705922671
2008-05-14,1.008751784502461
2008-05-15,1.0222186119245689
2008-05-16,1.0150561619925096
2008-05-19,1.012062595993341
2008-05-20,1.0084000322885904
2008-05-21,0.9971419651476638
2008-05-22,1.0101858666333627
2008-05-23,0.9904026034345503
2008-05-27,1.0023741289398669
2008-05-28,1.0002080581495834
2008-05-29,1.011506907370573
2008-05-30,1.0116452332083383
2008-06-02,0.9962704290310024
2008-06-03,0.9956755696251222
2008-06-04,1.0003648132304213
2008-06-05,1.0209069132138688
2008-06-06,0.9883301205579974
2008-06-09,0.9785718593630675
2008-06-10,0.9741777496029513
2008-06-11,0.9513004245495602
2008-06-12,0.9541972404486999
2008-06-13,0.9728628105697252
2008-06-16,0.9786335894444099
2008-06-17,0.9692161179973273
2008-06-18,0.9587572494744901
2008-06-19,0.9708155158816683
2008-06-20,0.9520928682021954
2008-06-23,0.9434820513983025
2008-06-24,0.9373869057357109
2008-06-25,0.9461603216472062
2008-06-26,0.9238041300195026
2008-06-27,0.9157777285846196
2008-06-30,0.9052986606140703
2008-07-01,0.8981872733574263
2008-07-02,0.8773042547936907
2008-07-03,0.866968354370837
2008-07-07,0.8467752804646458
2008-07-08,0.8822550772108958
2008-07-09,0.8551059441654283
2008-07-10,0.8606986691169455
2008-07-11,0.862507825201209
2008-07-14,0.8402102729044344
2008-07-15,0.838019384387391
2008-07-16,0.87846680108912
2008-07-17,0.9073247165300794
2008-07-18,0.8994781629007559
2008-07-21,0.90138042581633
2008-07-22,0.9364294860513903
2008-07-23,0.9489283473592952
2008-07-24,0.9267629919837939
2008-07-25,0.9302107882328092
2008-07-28,0.9019751238762465
2008-07-29,0.9365765360597409
2008-07-30,0.9472954503926105
2008-07-31,0.9365362777996379
2008-08-01,0.9401533070658974
2008-08-04,0.929619574680502
2008-08-05,0.9542637959870635
2008-08-06,0.9599465617370158
2008-08-07,0.9449994234228679
2008-08-08,0.9842971703655224
2008-08-11,1.0032413257738646
2008-08-12,0.9888072376836748
2008-08-13,0.9859944444708139
2008-08-14,0.9980739156429804
2008-08-15,0.9929995287274042
2008-08-18,0.9707567231716223
2008-08-19,0.9474663419674288
2008-08-20,0.9473992059799452
2008-08-21,0.9406690295869138
2008-08-22,0.9579052604469132
2008-08-25,0.9336255124586964
2008-08-26,0.9410182808413455
2008-08-27,0.954559099350828
2008-08-28,0.9785958533195797
2008-08-29,0.972423030004462
2008-09-02,0.9769378150201212
2008-09-03,0.985139065770993
2008-09-04,0.9594097994255552
2008-09-05,0.9717294148395528
2008-09-08,1.001940375377953
2008-09-09,0.9635015573538434
2008-09-10,0.963637204956779
2008-09-11,0.9692640776834567
2008-09-12,0.9706624060515716
2008-09-15,0.9188366412389785
2008-09-16,0.9377102457645367
2008-09-17,0.8828283632081979
2008-09-18,0.9882375832088134
2008-09-19,1.0466918237102187
2008-09-22,0.9750638284767168
2008-09-23,0.9610601235863682
2008-09-24,0.9544534553779821
2008-09-25,0.9620391803608385
2008-09-26,0.964799036084652
2008-09-29,0.8749655298061638
2008-09-30,0.9155976681121144
2008-10-01,0.931684457790097
2008-10-02,0.896433470129134
2008-10-03,0.8838820714056629
2008-10-06,0.8362875432385208
2008-10-07,0.7697224485307483
2008-10-08,0.7399228218192955
2008-10-09,0.6671087666689226
2008-10-10,0.7015877392908851
2008-10-13,0.7670013797999579
2008-10-14,0.7802999064788262
2008-10-15,0.721468674173553
2008-10-16,0.7487579186121263
2008-10-17,0.7356674279182306
2008-10-20,0.7614701803960919
2008-10-21,0.7457686912223587
2008-10-22,0.7078593745043262
2008-10-23,0.6887284821419556
2008-10-24,0.6673678364167461
2008-10-27,0.6468436211769
2008-10-28,0.7068733225301442
2008-10-29,0.7129303483905324
2008-10-30,0.7347628048843184
2008-10-31,0.7680984732808563
2008-11-03,0.773544334897484
2008-11-04,0.7969585339340747
2008-11-05,0.7476284360164156
2008-11-06,0.711069957630258
2008-11-07,0.7205389279942542
2008-11-10,0.7011710481335947
2008-11-11,0.6806798720697926
2008-11-12,0.6343958137797119
2008-11-13,0.6892906157256278
2008-11-14,0.6462080330563758
2008-11-17,0.624482395276675
2008-11-18,0.6256261334293743
2008-11-19,0.5708747599030123
2008-11-20,0.5246969541930203
2008-11-21,0.5451199474678499
2008-11-24,0.6011113728820581
2008-11-25,0.6165460059077497
2008-11-26,0.656475635282753
2008-11-28,0.6688312866520727
2008-12-01,0.5762233934938618
2008-12-02,0.6176341480542256
2008-12-03,0.6365216008420543
2008-12-04,0.6199130919736646
2008-12-05,0.6534382488476309
2008-12-08,0.6878762110909376
2008-12-09,0.6682490730777005
2008-12-10,0.6891816720833809
2008-12-11,0.6529934403795782
2008-12-12,0.6777510017210696
2008-12-15,0.6523854765110801
2008-12-16,0.6994540777098529
2008-12-17,0.7077513205257706
2008-12-18,0.6922872153364762
2008-12-19,0.7047920631806368
2008-12-22,0.6834144539242536
2008-12-23,0.674192326354089
2008-12-24,0.6815875648890564
2008-12-26,0.687344133739523
2008-12-29,0.671157421043272
2008-12-30,0.6924548322540093
2008-12-31,0.7214598966146134
2009-01-02,0.7487961222251531
2009-01-05,0.7516476645500885
2009-01-06,0.7774131712416046
2009-01-07,0.749424165326719
2009-01-08,0.7643622846945578
2009-01-09,0.7345215002622322
2009-01-12,0.7019156895318441
2009-01-13,0.708010463419373
2009-01-14,0.6752489426541906
2009-01-15,0.6776292023407439
2009-01-16,0.6835255069815971
2009-01-20,0.6265162134659854
2009-01-21,0.6664684933244137
2009-01-22,0.6422473961282698
2009-01-23,0.6516010521508626
2009-01-26,0.6577852434217734
2009-01-27,0.6689916486543445
2009-01-28,0.698382439856803
2009-01-29,0.6641660881060663
2009-01-30,0.6419169427252541
2009-02-02,0.6490229934066875
2009-02-03,0.6531341243878177
2009-02-04,0.6434447419535774
2009-02-05,0.6592889473170155
2009-02-06,0.6875848943309999
2009-02-09,0.6878614735656227
2009-02-10,0.6502641434502644
2009-02-11,0.6537440801680736
2009-02-12,0.657663639653391
2009-02-13,0.6540652615565352
2009-02-17,0.6166721649954482
2009-02-18,0.6049959157864353
2009-02-19,0.5940090078040067
2009-02-20,0.5781491332912352
2009-02-23,0.5496871779271035
2009-02-24,0.5826920240521122
2009-02-25,0.5676097974740462
2009-02-26,0.5631532820448479
2009-02-27,0.5539668570971561
2009-03-02,0.5139348121206663
2009-03-03,0.5017241008656937
2009-03-04,0.5176232047611024
2009-03-05,0.4798964740148068
2009-03-06,0.4820577180602844
2009-03-09,0.4762618735425031
2009-03-10,0.5236160923992091
2009-03-11,0.5285932673818131
2009-03-12,0.5675042016010338
2009-03-13,0.571056824006692
2009-03-16,0.5672046818047081
2009-03-17,0.5936864785638597
2009-03-18,0.6206579116993343
2009-03-19,0.6136099836442435
2009-03-20,0.5881918356617171
2009-03-23,0.6481044585661844
2009-03-24,0.6280895908482509
2009-03-25,0.6448865719141863
2009-03-26,0.6752282719359959
2009-03-27,0.6503343164179136
2009-03-30,0.6114866943938952
2009-03-31,0.6275015648349509
2009-04-01,0.6473075818783324
2009-04-02,0.6883454080003069
2009-04-03,0.7031721875765102
2009-04-06,0.6858607140183435
2009-04-07,0.6639361406041602
2009-04-08,0.6817582546775522
2009-04-09,0.7325695020932106
2009-04-13,0.7419950733245301
2009-04-14,0.7154935696483795
2009-04-15,0.7344726847225236
2009-04-16,0.7554784322055238
2009-04-17,0.7681553407200639
2009-04-20,0.7059825126718211
2009-04-21,0.7475152000322905
2009-04-22,0.7516517366622043
2009-04-23,0.7492667415959953
2009-04-24,0.7771724460372084
2009-04-27,0.7594525093709624
2009-04-28,0.7645306743622329
2009-04-29,0.807019165700163
2009-04-30,0.8094397243089397
2009-05-01,0.8115629963717651
2009-05-04,0.8642400528317722
2009-05-05,0.8629375305043541
2009-05-06,0.8762109804853448
2009-05-07,0.8536159244637255
2009-05-08,0.9024610446182646
2009-05-11,0.8822811450079175
2009-05-12,0.8656793789158845
2009-05-13,0.8099657651470294
2009-05-14,0.8332977224422727
2009-05-15,0.815698269686438
2009-05-18,0.8631274743477999
2009-05-19,0.8606860675008129
2009-05-20,0.8584069733699201
2009-05-21,0.8418699746207636
2009-05-22,0.8358391235089445
2009-05-26,0.8777237394486578
2009-05-27,0.8518848940843906
2009-05-28,0.8612929473055755
2009-05-29,0.8710897022733401
2009-06-01,0.9119701736478415
2009-06-02,0.91249926555896
2009-06-03,0.9032419568843836
2009-06-04,0.9234695795421506
2009-06-05,0.9196651978296796
2009-06-08,0.9176106274215935
2009-06-09,0.9195982603148922
2009-06-10,0.9217817408301904
2009-06-11,0.9342702718406137
2009-06-12,0.9331064277609394
2009-06-15,0.9074631730413216
2009-06-16,0.8898702219088086
2009-06-17,0.8937241659832176
2009-06-18,0.8914396617616687
2009-06-19,0.8947304954939335
2009-06-22,0.8564377741810505
2009-06-23,0.8557795387498468
2009-06-24,0.8651668376484019
2009-06-25,0.8893721782370457
2009-06-26,0.9022353615722756
2009-06-29,0.9019685996011406
2009-06-30,0.9002289310106723
2009-07-01,0.9123745781543875
2009-07-02,0.877626934264058
2009-07-06,0.8711300415018104
2009-07-07,0.8573515594062694
