2017-04-28,1.4841627105074462
2017-05-01,1.486605450544648
2017-05-02,1.4859233609411975
2017-05-03,1.4734611710671353
2017-05-04,1.467647610433094
2017-05-05,1.4820344206221217
2017-05-08,1.4814558922802052
2017-05-09,1.4900629143752666
2017-05-10,1.5049712980542684
2017-05-11,1.50437416634337
2017-05-12,1.5031039443002125
2017-05-15,1.5200191005295371
2017-05-16,1.5212271398918427
2017-05-17,1.482919689374162
2017-05-18,1.4847831952558865
2017-05-19,1.5010663755831761
2017-05-22,1.510419376591515
2017-05-23,1.5151200950334534
2017-05-24,1.5131349060884611
2017-05-25,1.5049774179703443
2017-05-26,1.5001004724603513
2017-05-30,1.484058976371994
2017-05-31,1.4880763414498839
2017-06-01,1.5148211115231744
2017-06-02,1.517878495281364
2017-06-05,1.5107876924895616
2017-06-06,1.5099595158547472
2017-06-07,1.5087349459742556
2017-06-08,1.5172329753153209
2017-06-09,1.5150371959791513
2017-06-12,1.5177072339750752
2017-06-13,1.5203693508965002
2017-06-14,1.5072197173085613
2017-06-15,1.5060779656112429
2017-06-16,1.5064585087414986
2017-06-19,1.52152085668201
2017-06-20,1.511100692264682
2017-06-21,1.5093745105564493
2017-06-22,1.5316825299871086
2017-06-23,1.5417014576412238
2017-06-26,1.5458418431653151
2017-06-27,1.5304798144373595
2017-06-28,1.5519999656574737
2017-06-29,1.552268787928066
2017-06-30,1.5430154071412363
2017-07-03,1.5625462769625207
2017-07-05,1.5397161519538447
2017-07-06,1.5248588749863075
2017-07-07,1.5342916107528803
2017-07-10,1.529061851954463
2017-07-11,1.5371872529609842
2017-07-12,1.540955582871639
2017-07-13,1.546065667639713
2017-07-14,1.5537292013760906
2017-07-17,1.56116459295316
2017-07-18,1.55490102777301
2017-07-19,1.5687861412234794
2017-07-20,1.569549620074901
2017-07-21,1.565142316655115
2017-07-24,1.5693083659632336
2017-07-25,1.5881714980348578
2017-07-26,1.5826100283980875
2017-07-27,1.575624052066296
2017-07-28,1.5778401123992742
2017-07-31,1.5748359630215647
2017-08-01,1.573144963512377
2017-08-02,1.5554309860539857
2017-08-03,1.547529993177145
2017-08-04,1.5530236366857986
2017-08-07,1.5490945440280057
2017-08-08,1.53950713710019
2017-08-09,1.5113355914994218
2017-08-10,1.4968447819935258
2017-08-11,1.4936833409582069
2017-08-14,1.5059246486866784
2017-08-15,1.481126600114187
2017-08-16,1.4877092886373111
2017-08-17,1.472506522240334
2017-08-18,1.476170360534708
2017-08-21,1.4718157916339982
2017-08-22,1.4768412812396998
2017-08-23,1.48698943288367
2017-08-24,1.4953030791041668
2017-08-25,1.5058911130934916
2017-08-28,1.5072282497543967
2017-08-29,1.512363205121929
2017-08-30,1.5142033538685298
2017-08-31,1.5321351572865534
2017-09-01,1.5480732900456804
2017-09-05,1.531364460471085
2017-09-06,1.5383581094089593
2017-09-07,1.533353060140206
2017-09-08,1.5297445334928437
2017-09-11,1.546641286457154
2017-09-12,1.5600102600579748
2017-09-13,1.5672632994245814
2017-09-14,1.5641439760067972
2017-09-15,1.5706555097070445
2017-09-18,1.5809852676806595
2017-09-19,1.5773319918502346
2017-09-20,1.5846761876082924
2017-09-21,1.5795490211299277
2017-09-22,1.589998523597774
2017-09-25,1.5942842742099013
2017-09-26,1.604860003282784
2017-09-27,1.6228107904268145
2017-09-28,1.619381013561433
2017-09-29,1.6224024178726513
2017-10-02,1.6522968370635327
2017-10-03,1.6556062741319975
2017-10-04,1.6416926124116376
2017-10-05,1.647377676689347
2017-10-06,1.642079187833898
2017-10-09,1.6245701271971937
2017-10-10,1.6351841819987556
2017-10-11,1.6325195281260219
2017-10-12,1.6259267638360226
2017-10-13,1.6299904211429612
2017-10-16,1.6276758177735782
2017-10-17,1.621234104615825
2017-10-18,1.6289670225229784
2017-10-19,1.6302923145275783
2017-10-20,1.6414584392800429
2017-10-23,1.6233878024853874
2017-10-24,1.6271787555338737
2017-10-25,1.6113279664974098
2017-10-26,1.6133707979876455
2017-10-27,1.612907138946541
2017-10-30,1.598590149996772
2017-10-31,1.6043508877501047
2017-11-01,1.6015299914537509
2017-11-02,1.6062918870929856
2017-11-03,1.5965523517110078
2017-11-06,1.5874363557782636
2017-11-07,1.5598392997393336
2017-11-08,1.5564763216563717
2017-11-09,1.5416657005068364
2017-11-10,1.5448141300127896
2017-11-13,1.5374436341088504
2017-11-14,1.532056653350005
2017-11-15,1.52464402886739
2017-11-16,1.5472859690232366
2017-11-17,1.5683005152149214
2017-11-20,1.5741520931373607
2017-11-21,1.5750069890946172
2017-11-22,1.5880687042733137
2017-11-24,1.5869687763300004
2017-11-27,1.5881453073026706
2017-11-28,1.6021933899709593
2017-11-29,1.6047297797512832
2017-11-30,1.6035969090770301
2017-12-01,1.598569461580122
2017-12-04,1.6035653435225223
2017-12-05,1.5905900845968386
2017-12-06,1.5842624170540283
2017-12-07,1.5968068033919118
2017-12-08,1.5928112233587948
2017-12-11,1.6014629054422176
2017-12-12,1.6080516697976592
2017-12-13,1.6129704878269513
2017-12-14,1.6067912298237983
2017-12-15,1.6278257221487247
2017-12-18,1.649176065481339
2017-12-19,1.6391936849549011
2017-12-20,1.6387139608993246
2017-12-21,1.645256964607574
2017-12-22,1.6382450776527733
2017-12-26,1.6444563356947557
2017-12-27,1.6386106923164123
2017-12-28,1.6493795018372965
2017-12-29,1.634168911488262
2018-01-02,1.6568743403845163
2018-01-03,1.6612809310985408
2018-01-04,1.674646424782988
2018-01-05,1.6769465646219637
2018-01-08,1.6748770232471109
2018-01-09,1.6759594379055205
2018-01-10,1.7002969571608388
2018-01-11,1.7162498144436247
2018-01-12,1.7200536891488893
2018-01-16,1.7061661995771824
2018-01-17,1.7288437919420634
2018-01-18,1.7258070849914589
2018-01-19,1.7395585241395766
2018-01-22,1.7430839303055115
2018-01-23,1.7462418813161498
2018-01-24,1.733783894342076
2018-01-25,1.7394104414104126
2018-01-26,1.7464583901271307
2018-01-29,1.7407998035859904
2018-01-30,1.7171372977657666
2018-01-31,1.6954528096311445
2018-02-01,1.692057692174591
2018-02-02,1.650061328658888
2018-02-05,1.6005180236239387
2018-02-06,1.6154436004378354
2018-02-07,1.6267812572621716
2018-02-08,1.5807769041732795
2018-02-09,1.5866222844907891
2018-02-12,1.5966990747475558
2018-02-13,1.61128962508652
2018-02-14,1.661617214543949
2018-02-15,1.656259062781259
2018-02-16,1.6582176356381568
2018-02-20,1.641348497273491
2018-02-21,1.620728791089133
2018-02-22,1.603399425315536
2018-02-23,1.6128822586527383
2018-02-26,1.6222539613684956
2018-02-27,1.6046929119066
2018-02-28,1.5872063275463029
2018-03-01,1.5956432315046096
2018-03-02,1.6170170760239635
2018-03-05,1.6324004483488368
2018-03-06,1.636405362563043
2018-03-07,1.6501679708993424
2018-03-08,1.6523822808522037
2018-03-09,1.662986011770533
2018-03-12,1.7172043256091107
2018-03-13,1.7317484112044055
2018-03-14,1.7304839331509623
2018-03-15,1.7210780667148853
2018-03-16,1.7414868289807046
2018-03-19,1.7220097695486003
2018-03-20,1.7017939054589
2018-03-21,1.700150287265643
2018-03-22,1.676289691796274
2018-03-23,1.6564227715593396
2018-03-26,1.6817433997747107
2018-03-27,1.6568213422621403
2018-03-28,1.6623855530116387
2018-03-29,1.6755913787300278
2018-04-02,1.6481569385444494
2018-04-03,1.6638376270383475
2018-04-04,1.6895229779485317
2018-04-05,1.7050810155315264
2018-04-06,1.6789424859122344
2018-04-09,1.676099202329666
2018-04-10,1.6868911546467844
2018-04-11,1.6952925575952633
2018-04-12,1.7106784984807957
2018-04-13,1.7070994672785884
2018-04-16,1.7179016386193098
2018-04-17,1.729199101937053
2018-04-18,1.7362180438295622
2018-04-19,1.7266160161706852
2018-04-20,1.7178584493111422
2018-04-23,1.7061167363498626
2018-04-24,1.706896061702309
2018-04-25,1.7068774841127081
2018-04-26,1.7205674511832336
2018-04-27,1.7292109621545586
2018-04-30,1.7144312884761648
2018-05-01,1.7257110287531148
2018-05-02,1.7216672380071674
2018-05-03,1.7024343123894776
2018-05-04,1.7236922238996342
2018-05-07,1.7373923959607638
2018-05-08,1.7385515128050082
2018-05-09,1.74834924752774
2018-05-10,1.7510264344103637
2018-05-11,1.7592790826775915
2018-05-14,1.7513024317528258
2018-05-15,1.7551263735897
2018-05-16,1.7655625309577039
2018-05-17,1.7744543100212726
2018-05-18,1.7774693905215369
2018-05-21,1.7874398243226042
2018-05-22,1.7771974485684428
2018-05-23,1.782570719219291
2018-05-24,1.779154267000636
2018-05-25,1.7695020603525364
2018-05-29,1.7685769770513038
2018-05-30,1.7840037883045188
2018-05-31,1.7774455902015789
2018-06-01,1.782050893840386
2018-06-04,1.7876646898536175
2018-06-05,1.8006672536648345
2018-06-06,1.816144552574669
2018-06-07,1.8209091204832428
2018-06-08,1.8211803577183578
2018-06-11,1.836950049637595
2018-06-12,1.8351337805932812
2018-06-13,1.8273068437352908
2018-06-14,1.835672154575467
2018-06-15,1.837741380662087
2018-06-18,1.8379902935931518
2018-06-19,1.8472550126076668
2018-06-20,1.856357642205934
2018-06-21,1.8446024985485914
2018-06-22,1.8588673781717284
2018-06-25,1.8362088451336895
2018-06-26,1.8513644703327898
2018-06-27,1.82027932146067
2018-06-28,1.8274948254601686
2018-06-29,1.8286743868469768
2018-07-02,1.834765969067226
2018-07-03,1.8446608676280607
2018-07-05,1.852342750818358
2018-07-06,1.8636985261971484
2018-07-09,1.8649919894274891
2018-07-10,1.8625713877816612
2018-07-11,1.8575483170991411
2018-07-12,1.8632459808457915
2018-07-13,1.848162325188018
2018-07-16,1.8334477411262264
2018-07-17,1.8308979961654617
2018-07-18,1.8384908139177658
2018-07-19,1.843339741153661
2018-07-20,1.840070051443131
2018-07-23,1.8427607984142196
2018-07-24,1.8267129661303823
2018-07-25,1.8193407193058284
2018-07-26,1.8326981774532671
2018-07-27,1.813810395181082
2018-07-30,1.8192721224198998
2018-07-31,1.833726049790312
2018-08-01,1.8286231475941168
2018-08-02,1.8410928338156862
2018-08-03,1.8430431231037863
2018-08-06,1.8511887721325253
2018-08-07,1.853841071900235
2018-08-08,1.833630148811284
2018-08-09,1.8402327335775248
2018-08-10,1.8295515284582233
2018-08-13,1.8217699772719502
2018-08-14,1.8368209058247518
2018-08-15,1.825621778740727
2018-08-16,1.8415614371353708
2018-08-17,1.847259041668308
2018-08-20,1.8530591588309226
2018-08-21,1.8616491479026478
2018-08-22,1.8702576560214306
2018-08-23,1.8645745197499761
2018-08-24,1.8721677605782845
2018-08-27,1.867924403976148
2018-08-28,1.8714338519008407
2018-08-29,1.8928674363468414
2018-08-30,1.8947942891706107
2018-08-31,1.9058458465077652
2018-09-04,1.8921288344805123
2018-09-05,1.8896746468998125
2018-09-06,1.878928072567717
2018-09-07,1.891222878885128
2018-09-10,1.8817528698574957
2018-09-11,1.8703790868177879
2018-09-12,1.8781605142462772
2018-09-13,1.876102984808198
2018-09-14,1.8706925650752866
2018-09-17,1.853767680507944
2018-09-18,1.8581974943731143
2018-09-19,1.8564123875512935
2018-09-20,1.8865147410990555
2018-09-21,1.8835091680830742
2018-09-24,1.8708571363542914
2018-09-25,1.86904079884774
2018-09-26,1.8654993870976206
2018-09-27,1.8618190157955385
2018-09-28,1.857934940218839
2018-10-01,1.8485818558870637
2018-10-02,1.8330908943544248
2018-10-03,1.8519718137151489
2018-10-04,1.8302975962402817
2018-10-05,1.815517871338727
2018-10-08,1.8190322865284598
2018-10-09,1.8157352558538395
2018-10-10,1.777083338871238
2018-10-11,1.7352479373292145
2018-10-12,1.741348775601559
2018-10-15,1.7601740195888156
2018-10-16,1.8192522185405382
2018-10-17,1.8073846773070437
2018-10-18,1.7730893168937856
2018-10-19,1.760809794234746
2018-10-22,1.7286400069998673
2018-10-23,1.7199749270049187
2018-10-24,1.6615241269112109
2018-10-25,1.6932881214746676
2018-10-26,1.6741582719162693
2018-10-29,1.6697657559950616
2018-10-30,1.69417543272309
2018-10-31,1.7044851240790708
2018-11-01,1.744603091003222
2018-11-02,1.7613650796946088
2018-11-05,1.7629053620647617
2018-11-06,1.7900800877099787
2018-11-07,1.800472229941159
2018-11-08,1.7952392972399778
2018-11-09,1.774915281862878
2018-11-12,1.7484891142474863
2018-11-13,1.7496728361732428
2018-11-14,1.737866557564384
2018-11-15,1.7554719291471534
2018-11-16,1.7439008474043933
2018-11-19,1.7232938739289416
2018-11-20,1.691130000247056
2018-11-21,1.714187069847512
2018-11-23,1.7109448564885492
2018-11-26,1.721487682384483
2018-11-27,1.7163761506520478
2018-11-28,1.7522579342742561
2018-11-29,1.750167087866537
2018-11-30,1.7673956273269285
2018-12-03,1.7759825040844586
2018-12-04,1.7138394081269563
2018-12-06,1.7096896953486982
2018-12-07,1.6774078394921708
2018-12-10,1.6640776678630487
2018-12-11,1.6506984071534438
2018-12-12,1.6643137124153171
2018-12-13,1.6345383122609443
2018-12-14,1.603397279801259
2018-12-17,1.5691630460673724
2018-12-18,1.5471456895524616
2018-12-19,1.5228538974146935
2018-12-20,1.4974173860073128
2018-12-21,1.470500298373711
2018-12-24,1.4560497566036512
2018-12-26,1.505856043878095
2018-12-27,1.5148895797639
2018-12-28,1.5331181426469838
2018-12-31,1.5413624586324954
2019-01-02,1.5806933104624068
2019-01-03,1.5778735786263638
2019-01-04,1.635729096895605
2019-01-07,1.6686823753669584
2019-01-08,1.693635846971402
2019-01-09,1.7030625472027006
2019-01-10,1.7127873997329892
2019-01-11,1.710527357031456
2019-01-14,1.6908864244300033
2019-01-15,1.7051744162564444
2019-01-16,1.718255813333908
2019-01-17,1.7313237132373887
2019-01-18,1.7443782648220543
2019-01-22,1.7213194182918137
2019-01-23,1.7210083233692213
2019-01-24,1.718493510640685
2019-01-25,1.7368256733237648
2019-01-28,1.7378418940459759
2019-01-29,1.7395354163521686
2019-01-30,1.7471584350206586
2019-01-31,1.7665248932824382
2019-02-01,1.7814242264283602
2019-02-04,1.8005798697711166
2019-02-05,1.8142204145451344
2019-02-06,1.8109050858799047
2019-02-07,1.805191251919311
2019-02-08,1.8096742666727512
2019-02-11,1.8204280976241212
2019-02-12,1.8393820401740741
2019-02-13,1.8499863332499735
2019-02-14,1.8490515107824876
2019-02-15,1.8744314273741627
2019-02-19,1.8793951693596012
2019-02-20,1.8856524181653935
2019-02-21,1.8833638722790709
2019-02-22,1.9085279961107875
2019-02-25,1.9111223957580945
2019-02-26,1.9021643869510592
2019-02-27,1.9092170758307903
2019-02-28,1.892051997440081
2019-03-01,1.9026731227134996
2019-03-04,1.8866453152678726
2019-03-05,1.8762080681858175
2019-03-06,1.8387850617897623
2019-03-07,1.8278330332444777
2019-03-08,1.8194921127619483
2019-03-11,1.8571690700240227
2019-03-12,1.8605171537499945
2019-03-13,1.8611048261988266
2019-03-14,1.8529614210530045
2019-03-15,1.8635843323255052
2019-03-18,1.8723722148932866
2019-03-19,1.8666203389963727
2019-03-20,1.850040850352702
2019-03-21,1.8546483458528593
2019-03-22,1.7953803044362306
2019-03-25,1.7919542244857194
2019-03-26,1.8045441945324034
2019-03-27,1.802264623935651
2019-03-28,1.8180698479641781
2019-03-29,1.8200387590959763
2019-04-01,1.834497827539029
2019-04-02,1.8292778045689357
2019-04-03,1.8358859696089818
2019-04-04,1.8462685917671542
2019-04-05,1.8589786479739798
2019-04-08,1.8598309648218951
2019-04-09,1.8373415066572638
2019-04-10,1.8510586547185808
2019-04-11,1.8463875262857352
2019-04-12,1.8594292507151358
2019-04-15,1.8480558612470288
2019-04-16,1.850244469454705
2019-04-17,1.8336338245563875
2019-04-18,1.8601896349772584
2019-04-22,1.8496821324617663
2019-04-23,1.8680349707368227
2019-04-24,1.8749751852491645
2019-04-25,1.8601223100106685
2019-04-26,1.8848497917883444
2019-04-29,1.8954929781060903
2019-04-30,1.8741655972599838
2019-05-01,1.8552950624135902
2019-05-02,1.850128116913001
2019-05-03,1.8793500992207788
2019-05-06,1.875416338378135
2019-05-07,1.8461661013088857
2019-05-08,1.846528521755028
2019-05-09,1.8424471189801053
2019-05-10,1.8517644265687947
2019-05-13,1.8010447252571868
2019-05-14,1.8264135889967053
2019-05-15,1.831894674135787
2019-05-16,1.8373599821443958
2019-05-17,1.8184297299679273
2019-05-20,1.8174690471189745
2019-05-21,1.8260955665481284
2019-05-22,1.803799964441308
2019-05-23,1.7729680649370125
2019-05-24,1.7818103591860461
2019-05-28,1.763650062692814
2019-05-29,1.7497154331616007
2019-05-30,1.7412273550827937
2019-05-31,1.7121435959316817
2019-06-03,1.7220490374851491
2019-06-04,1.7573215030048115
2019-06-05,1.748707620571825
2019-06-06,1.7417659927499498
2019-06-07,1.7502272088885642
2019-06-10,1.76398538060681
2019-06-11,1.7569449059305344
2019-06-12,1.7558979725895745
2019-06-13,1.7781419966781957
2019-06-14,1.7631769821612673
2019-06-17,1.7692272689741273
2019-06-18,1.7763627530675066
2019-06-19,1.7773921124272514
2019-06-20,1.7829879125637398
2019-06-21,1.7853740071641653
2019-06-24,1.76503173222094
2019-06-25,1.7620372798113093
2019-06-26,1.75844708261245
2019-06-27,1.785732110748877
2019-06-28,1.8156965299567613
2019-07-01,1.8176769531240402
2019-07-02,1.8088471114842353
2019-07-03,1.8311036006548476
2019-07-05,1.8346606092983255
2019-07-08,1.8204503048532386
2019-07-09,1.8123410725992197
2019-07-10,1.81163473145152
2019-07-11,1.8012961935008553
2019-07-12,1.8084596885302673
2019-07-15,1.8066258380484634
2019-07-16,1.7997552494113338
2019-07-17,1.795776132714558
2019-07-18,1.789616882620127
