2006-09-25,1.0187630429481829
2006-09-26,1.0216804013869887
2006-09-27,1.026279031044672
2006-09-28,1.0298637864745381
2006-09-29,1.025682681924743
2006-10-02,1.0202026618429774
2006-10-03,1.0150169601076622
2006-10-04,1.0318964230610546
2006-10-05,1.0397205247867771
2006-10-06,1.0355096013596907
2006-10-09,1.041328492641324
2006-10-10,1.0452317350988187
2006-10-11,1.0448799905923476
2006-10-12,1.0626671034398008
2006-10-13,1.0654566069749525
2006-10-16,1.0755794981634754
2006-10-17,1.0663808049612218
2006-10-18,1.0684823318224448
2006-10-19,1.0723692103972449
2006-10-20,1.0677796098763983
2006-10-23,1.068779624243198
2006-10-24,1.0786129992268425
2006-10-25,1.0813265636547749
2006-10-26,1.0934915532926481
2006-10-27,1.0846640301296817
2006-10-30,1.0853098421063812
2006-10-31,1.0792658134498536
2006-11-01,1.0671593453305648
2006-11-02,1.061601027735992
2006-11-03,1.058252500714527
2006-11-06,1.0670143650909565
2006-11-07,1.067842543116011
2006-11-08,1.0765042692142468
2006-11-09,1.0706485924033413
2006-11-10,1.0757661655137885
2006-11-13,1.0813678392554313
2006-11-14,1.0901275312174503
2006-11-15,1.0964034839778234
2006-11-16,1.099283564098704
2006-11-17,1.0936228771517862
2006-11-20,1.093856365774438
2006-11-21,1.095737596272817
2006-11-22,1.0996124706874386
2006-11-24,1.0981249075289639
2006-11-27,1.076825904900462
2006-11-28,1.076438828916354
2006-11-29,1.0863728134929143
2006-11-30,1.0904675345182768
2006-12-01,1.0847928997596767
2006-12-04,1.0977134345292947
2006-12-05,1.0963402254555148
2006-12-06,1.0955243110561277
2006-12-07,1.0875324786081073
2006-12-08,1.0841632003248396
2006-12-11,1.082182042803148
2006-12-12,1.075849448766569
2006-12-13,1.0738601708731668
2006-12-14,1.081939854151507
2006-12-15,1.0765388038902604
2006-12-18,1.065619470020508
2006-12-19,1.063487025086168
2006-12-20,1.06895338688059
2006-12-21,1.061799303232275
2006-12-22,1.0607785552839821
2006-12-26,1.0695258996986505
2006-12-27,1.0834170007332058
2006-12-28,1.0824094797638075
2006-12-29,1.0760042063995325
2007-01-03,1.0759488367741084
2007-01-04,1.079545791644865
2007-01-05,1.0642169634879433
2007-01-08,1.0631835039539925
2007-01-09,1.0673399489557382
2007-01-10,1.0667716887464138
2007-01-11,1.0796824775274592
2007-01-12,1.0846161938714898
2007-01-16,1.0831498375359139
2007-01-17,1.0792140631720486
2007-01-18,1.0669484743444693
2007-01-19,1.079055341421565
2007-01-22,1.0713506254663037
2007-01-23,1.079749337055531
2007-01-24,1.091648576132139
2007-01-25,1.0777673078589076
2007-01-26,1.081405462493774
2007-01-29,1.086719108654849
2007-01-30,1.0888318466891154
2007-01-31,1.0919788502825185
2007-02-01,1.098766271762248
2007-02-02,1.1017574184043957
2007-02-05,1.1047193587211694
2007-02-06,1.1058629937565543
2007-02-07,1.1072724890574397
2007-02-08,1.10347543384081
2007-02-09,1.089978563675268
2007-02-12,1.0869062141588153
2007-02-13,1.0955446625426608
2007-02-14,1.0973729428097534
2007-02-15,1.0954530238395264
2007-02-16,1.0964191803909402
2007-02-20,1.1050151729620645
2007-02-21,1.1032719120753163
2007-02-22,1.1066399495979249
2007-02-23,1.1010370140375547
2007-02-26,1.0977671830043352
2007-02-27,1.059086213514836
2007-02-28,1.0625257844957494
2007-03-01,1.0598866324349931
2007-03-02,1.042835799589005
2007-03-05,1.0267173157746854
2007-03-06,1.0530388023423614
2007-03-07,1.0474742733190106
2007-03-08,1.0543855370836424
2007-03-09,1.0573811580184798
2007-03-12,1.0593667299975935
2007-03-13,1.036350067114853
2007-03-14,1.0445508144199387
2007-03-15,1.0569843235176208
2007-03-16,1.0531349066817
2007-03-19,1.058335711438604
2007-03-20,1.0639066518746783
2007-03-21,1.0822303169859135
2007-03-22,1.0858720694984167
2007-03-23,1.0898288638397162
2007-03-26,1.0909074409067114
2007-03-27,1.0779881405086347
2007-03-28,1.067352605653181
2007-03-29,1.0702526597791129
2007-03-30,1.071198601204406
2007-04-02,1.0736111629312384
2007-04-03,1.0873691012786986
2007-04-04,1.083523620981849
2007-04-05,1.085055986304038
2007-04-09,1.0847904792508392
2007-04-10,1.0921891209471986
2007-04-11,1.079608901070185
2007-04-12,1.087709918000561
2007-04-13,1.0940749993096788
2007-04-16,1.1110657827426602
2007-04-17,1.1102251449968925
2007-04-18,1.1058205589058019
2007-04-19,1.1010143768707563
2007-04-20,1.114298379932059
2007-04-23,1.1090249856824852
2007-04-24,1.1100391618015448
2007-04-25,1.1151162331913747
2007-04-26,1.1131645494559432
2007-04-27,1.111975026258091
2007-04-30,1.093756106255084
2007-05-01,1.1026876107340466
2007-05-02,1.1240737249119737
2007-05-03,1.1203041001901022
2007-05-04,1.1255956958684967
2007-05-07,1.1230254339699017
2007-05-08,1.1160039237801913
2007-05-09,1.1226101095510144
2007-05-10,1.0993526121670358
2007-05-11,1.1165220050794462
2007-05-14,1.1088229321847851
2007-05-15,1.099159141981288
2007-05-16,1.1076845810549758
2007-05-17,1.1057443634162658
2007-05-18,1.1093105471765885
2007-05-21,1.1198814672473938
2007-05-22,1.1266313892052322
2007-05-23,1.1233170358288438
2007-05-24,1.1075194538182642
2007-05-25,1.117850561308786
2007-05-29,1.1249307610370356
2007-05-30,1.1320324151811443
2007-05-31,1.1365254042392299
2007-06-01,1.1441466179943287
2007-06-04,1.1468338435676293
2007-06-05,1.135642060861035
2007-06-06,1.1245738730888613
2007-06-07,1.109510956858184
2007-06-08,1.1231325879831715
2007-06-11,1.1302197130050593
2007-06-12,1.1173702269363843
2007-06-13,1.1304851043276567
2007-06-14,1.1382010508369333
2007-06-15,1.1510815031792758
2007-06-18,1.1453554361113176
2007-06-19,1.1510873545678237
2007-06-20,1.1296842982590347
2007-06-21,1.1328595312007632
2007-06-22,1.1266494368305158
2007-06-25,1.1181210646260982
2007-06-26,1.1207104953257316
2007-06-27,1.1381764823940492
2007-06-28,1.1383889422667526
2007-06-29,1.128391932860014
2007-07-02,1.1426626734595122
2007-07-03,1.1475803577067245
2007-07-05,1.1448671696395951
2007-07-06,1.1515327653332115
2007-07-09,1.1517419139908545
2007-07-10,1.1286633805193782
2007-07-11,1.133182032630264
2007-07-12,1.1548293919330688
2007-07-13,1.1544816507909683
2007-07-16,1.1468752861180314
2007-07-17,1.1530284783449294
2007-07-18,1.1478394055062222
2007-07-19,1.1551066458789758
2007-07-20,1.139720073949406
2007-07-23,1.1430608459469587
2007-07-24,1.1093157654733643
2007-07-25,1.111069724550537
2007-07-26,1.081923498084028
2007-07-27,1.064118707027663
2007-07-30,1.069525335375933
2007-07-31,1.0630170458735417
2007-08-01,1.0621747424586399
2007-08-02,1.0653477542575347
2007-08-03,1.0291261797087894
2007-08-06,1.0501102504803916
2007-08-07,1.0589663657258264
2007-08-08,1.0999136080771852
2007-08-09,1.085293111133855
2007-08-10,1.0896829855740326
2007-08-13,1.0677678736452585
2007-08-14,1.0375080875926124
2007-08-15,1.0229563802453594
2007-08-16,1.0534802845043443
2007-08-17,1.0811919475928913
2007-08-20,1.084382527969589
2007-08-21,1.091838696479536
2007-08-22,1.1081782711420423
2007-08-23,1.099839790044905
2007-08-24,1.1095241075506102
2007-08-27,1.0973689881655382
2007-08-28,1.0716183554174608
2007-08-29,1.0942227571106717
2007-08-30,1.0877882242734087
2007-08-31,1.1006759383503104
2007-09-04,1.112258002078826
2007-09-05,1.099807451477907
2007-09-06,1.1036661623526751
2007-09-07,1.0845432431721107
2007-09-10,1.073770965648921
2007-09-11,1.0867420400935368
2007-09-12,1.0798446933937624
2007-09-13,1.0854436720033334
2007-09-14,1.0914721088019608
2007-09-17,1.0795706076999005
2007-09-18,1.1219027088637288
2007-09-19,1.1376659216657572
2007-09-20,1.118152865179554
2007-09-21,1.1209521763700965
2007-09-24,1.107228719382825
2007-09-25,1.099006452372717
2007-09-26,1.1068451907491346
2007-09-27,1.113488956008888
2007-09-28,1.1002763203516879
2007-10-01,1.1282108616266333
2007-10-02,1.13441030767207
2007-10-03,1.1264184388574123
2007-10-04,1.129978903089501
2007-10-05,1.1502584927324933
2007-10-08,1.141932668558384
2007-10-09,1.1490395659901065
2007-10-10,1.144186975337901
2007-10-11,1.1359053089240814
2007-10-12,1.1350006738513196
2007-10-15,1.1209388859365812
2007-10-16,1.107019453633884
2007-10-17,1.1082101130873931
2007-10-18,1.1047916121874521
2007-10-19,1.0757990927805587
2007-10-22,1.0861411096524656
2007-10-23,1.09082025350779
2007-10-24,1.0833040825482974
2007-10-25,1.0808901036158716
2007-10-26,1.0969367065127522
2007-10-29,1.098507088276079
2007-10-30,1.0929128085723914
2007-10-31,1.1019291561032865
2007-11-01,1.0615182969710693
2007-11-02,1.0576841691172594
2007-11-05,1.043632190117954
2007-11-06,1.0604389894180541
2007-11-07,1.0220981190508933
2007-11-08,1.0361471548880716
2007-11-09,1.0353835992532738
2007-11-12,1.036612992312803
2007-11-13,1.0627404415943251
2007-11-14,1.052307871753852
2007-11-15,1.04566483789045
2007-11-16,1.0381694270708204
2007-11-19,1.0142746426192515
2007-11-20,1.0110333080546807
2007-11-21,0.9999647903110865
2007-11-23,1.0202012369503457
2007-11-26,0.9903815727626549
2007-11-27,1.0004425101217003
2007-11-28,1.0412524541987755
2007-11-29,1.034584409551276
2007-11-30,1.0508233640512947
2007-12-03,1.0388124152915033
2007-12-04,1.0306859764989187
2007-12-05,1.041572515362148
2007-12-06,1.068194265579114
2007-12-07,1.0711847448890153
2007-12-10,1.0832109850009968
2007-12-11,1.050400544416354
2007-12-12,1.048046004075916
2007-12-13,1.0401494946662104
2007-12-14,1.0152376451094471
2007-12-17,0.9984074603515973
2007-12-18,1.0175106146404933
2007-12-19,1.0170267479530208
2007-12-20,1.029223756769989
2007-12-21,1.056876217045294
2007-12-24,1.064540971911109
2007-12-26,1.064954999506184
2007-12-27,1.0382000356427623
2007-12-28,1.0285350801958972
2007-12-31,1.0283894695865698
2008-01-02,1.0110431344321027
2008-01-03,0.9951443621901945
2008-01-04,0.9678152871076433
2008-01-07,0.9721336173146148
2008-01-08,0.943364572601264
2008-01-09,0.9446863684844223
2008-01-10,0.9596464942544122
2008-01-11,0.9394599616463213
2008-01-14,0.9462142201896366
2008-01-15,0.927781040344282
2008-01-16,0.9348619761458403
2008-01-17,0.9046985397606069
2008-01-18,0.8889740922833317
2008-01-22,0.8911445300685135
2008-01-23,0.9326286259987235
2008-01-24,0.9357873896411837
2008-01-25,0.9354822470195832
2008-01-28,0.9600131849778722
2008-01-29,0.9716445733029475
2008-01-30,0.9652087615155771
2008-01-31,0.9911568659365676
2008-02-01,1.0109633099373116
2008-02-04,0.9990335216630177
2008-02-05,0.9712143171569452
2008-02-06,0.9652018281421776
2008-02-07,0.9784205430732527
2008-02-08,0.9684427883785902
2008-02-11,0.9641287945598968
2008-02-12,0.9734036827511243
2008-02-13,0.9890254830599214
2008-02-14,0.9695887016277988
2008-02-15,0.9667336789519194
2008-02-19,0.9696590803728324
2008-02-20,0.9807998369686183
2008-02-21,0.9656685768815414
2008-02-22,0.9655366444865963
2008-02-25,0.9843304318251955
2008-02-26,0.9985101182899309
2008-02-27,0.9979542901665864
2008-02-28,0.9848060131239913
2008-02-29,0.9617627801538972
2008-03-03,0.954953759912204
2008-03-04,0.9494739417559275
2008-03-05,0.9473169163498605
2008-03-06,0.9215461223718492
2008-03-07,0.9207725499958577
2008-03-10,0.8992687724099266
2008-03-11,0.9400830167132661
2008-03-12,0.9288081303626661
2008-03-13,0.9411683802402991
2008-03-14,0.9219857274860488
2008-03-17,0.9096257936901951
2008-03-18,0.9525287241088523
2008-03-19,0.93891201351241
2008-03-20,0.9640117350506003
2008-03-24,0.986905124346065
2008-03-25,0.9967999146304384
2008-03-26,0.9887769113413742
2008-03-27,0.9817897726303292
2008-03-28,0.9697095815182933
2008-03-31,0.9755375075140423
2008-04-01,1.010067691854567
2008-04-02,1.013786950867083
2008-04-03,1.0151738942139068
2008-04-04,1.0117134319805052
2008-04-07,1.0150543651309412
2008-04-08,1.012702464366118
2008-04-09,0.9916655105689349
2008-04-10,1.000986728867986
2008-04-11,0.978917118951085
2008-04-14,0.970716194187663
2008-04-15,0.9787251303215176
2008-04-16,1.007296973588522
2008-04-17,1.0046179303343092
2008-04-18,1.0232701065402832
2008-04-21,1.0156986189978334
2008-04-22,0.9968422049538576
2008-04-23,0.9919182786842871
2008-04-24,1.0136101101133828
2008-04-25,1.0184714753294217
2008-04-28,1.0251674078499768
2008-04-29,1.018196736113666
2008-04-30,1.0153562233624709
2008-05-01,1.0381394483893631
2008-05-02,1.027842724591666
2008-05-05,1.0215492186501953
2008-05-06,1.0286301946667962
2008-05-07,1.0046431757324308
2008-05-08,1.0103914464328814
2008-05-09,1.0109835606510136
2008-05-12,1.028227676075351
2008-05-13,1.0358763049060158
2008-05-14,1.0381719110622079
2008-05-15,1.0505350311486317
2008-05-16,1.0415679563500966
2008-05-19,1.0383538485344792
2008-05-20,1.0350402478863914
2008-05-21,1.0238659630042333
2008-05-22,1.036485912742707
2008-05-23,1.0174367149251569
2008-05-27,1.0301828123959633
2008-05-28,1.0267654159706483
2008-05-29,1.0390163295328885
2008-05-30,1.0391116960454263
2008-06-02,1.0226795303527754
2008-06-03,1.0217908150934574
2008-06-04,1.027353352751472
2008-06-05,1.0478643278682094
2008-06-06,1.0133421925080217
2008-06-09,1.0023189073211836
2008-06-10,0.9991198196516542
2008-06-11,0.9761336468317507
2008-06-12,0.9793907090267264
2008-06-13,0.9978212864717897
2008-06-16,1.0054388043682252
2008-06-17,0.9945433796307929
2008-06-18,0.9835917967213699
2008-06-19,0.9959488708199054
2008-06-20,0.9778546361303199
2008-06-23,0.9678895551845069
2008-06-24,0.9616884188411403
2008-06-25,0.9703014830171346
2008-06-26,0.9481216996397728
2008-06-27,0.9398165646189988
2008-06-30,0.9277561510498762
2008-07-01,0.9219687754246281
2008-07-02,0.8995012241170166
2008-07-03,0.8894224674859023
2008-07-07,0.869524806857234
2008-07-08,0.9084849320931472
2008-07-09,0.8788060542742454
2008-07-10,0.8816291419030511
2008-07-11,0.8841413719403185
2008-07-14,0.8612496735009295
2008-07-15,0.8569028279043673
2008-07-16,0.9005141669157535
2008-07-17,0.9293504800938458
2008-07-18,0.9211085917350552
2008-07-21,0.9209125494486564
2008-07-22,0.958830638325755
2008-07-23,0.9727152133502437
2008-07-24,0.950358498916048
2008-07-25,0.9547892927193717
2008-07-28,0.9273869850023418
2008-07-29,0.963906403038473
2008-07-30,0.9722258804674349
2008-07-31,0.9605085917655942
2008-08-01,0.9656298858576091
2008-08-04,0.9568296463367336
2008-08-05,0.9808497620953434
2008-08-06,0.9841619714273521
2008-08-07,0.9657243059404821
2008-08-08,1.0033533177550709
2008-08-11,1.023186500175094
2008-08-12,1.0102460266746818
2008-08-13,1.0076323522662245
2008-08-14,1.0196293089617152
2008-08-15,1.0152958814784778
2008-08-18,0.9939548675391797
2008-08-19,0.9725195252060285
2008-08-20,0.9720344173090862
2008-08-21,0.9654056869121604
2008-08-22,0.9839690998135253
2008-08-25,0.9592243745312758
2008-08-26,0.9670991145481583
2008-08-27,0.9795922764898046
2008-08-28,1.002643905430085
2008-08-29,0.9957329386065648
2008-09-02,1.000680176516579
2008-09-03,1.0096183849344025
2008-09-04,0.9843517807525571
2008-09-05,0.9939329538712951
2008-09-08,1.0224780155427773
2008-09-09,0.9847919701159987
2008-09-10,0.984694834488547
2008-09-11,0.9891615023838415
2008-09-12,0.9907990616450427
2008-09-15,0.9411707637827559
2008-09-16,0.9569747925174275
2008-09-17,0.9012268150727084
2008-09-18,0.9990510084772273
2008-09-19,1.0569858614733372
2008-09-22,0.9916891117800061
2008-09-23,0.9753310842467279
2008-09-24,0.9659201581490604
2008-09-25,0.9748396965905654
2008-09-26,0.9750688541083032
2008-09-29,0.8926689522992385
2008-09-30,0.9303641942126554
2008-10-01,0.9417651344107025
2008-10-02,0.9052130436454321
2008-10-03,0.888408317851556
2008-10-06,0.840707235763994
2008-10-07,0.7786823368497044
2008-10-08,0.7518798113844375
2008-10-09,0.6802845320307251
2008-10-10,0.7102427092000884
2008-10-13,0.7750600690219986
2008-10-14,0.7845404778903319
2008-10-15,0.7238328721262104
2008-10-16,0.7525608287039053
2008-10-17,0.7399448846308064
2008-10-20,0.7648449028123983
2008-10-21,0.749839020356917
2008-10-22,0.7102896576241594
2008-10-23,0.6921219991575811
2008-10-24,0.6701876335848453
2008-10-27,0.650540404310764
2008-10-28,0.706262357790176
2008-10-29,0.7129230413863253
2008-10-30,0.737024195691388
2008-10-31,0.7708788263147013
2008-11-03,0.7757889943661552
2008-11-04,0.7959036712461729
2008-11-05,0.7484680009792586
2008-11-06,0.7148973527142821
2008-11-07,0.7238683455309376
2008-11-10,0.7039714136523506
2008-11-11,0.684273180305819
2008-11-12,0.638262565434957
2008-11-13,0.6921924798632517
2008-11-14,0.6493018509384351
2008-11-17,0.6294294392488271
2008-11-18,0.6297532945806938
2008-11-19,0.5760397990369841
2008-11-20,0.5307779105481146
2008-11-21,0.5524764329860457
2008-11-24,0.6073717094625792
2008-11-25,0.622269834480978
2008-11-26,0.662768417375803
2008-11-28,0.6765575563082579
2008-12-01,0.5840530426372041
2008-12-02,0.6237686388533921
2008-12-03,0.6417546156077527
2008-12-04,0.6253225179232953
2008-12-05,0.6616094999363054
2008-12-08,0.6949123097632866
2008-12-09,0.6758267718487145
2008-12-10,0.6946178745614715
2008-12-11,0.6599991973689172
2008-12-12,0.6837617381388161
2008-12-15,0.658192222955268
2008-12-16,0.7055651289493103
2008-12-17,0.7142502806434319
2008-12-18,0.6999937654078923
2008-12-19,0.7118262097488162
2008-12-22,0.690787355903996
2008-12-23,0.6815399083604826
2008-12-24,0.6884664973523709
2008-12-26,0.6956609885171979
2008-12-29,0.6789969191875012
2008-12-30,0.7004924999539557
2008-12-31,0.7300108268181849
2009-01-02,0.7566401557955942
2009-01-05,0.7611000258168024
2009-01-06,0.7883012332449266
2009-01-07,0.7605146840312957
2009-01-08,0.7729448176778961
2009-01-09,0.7439901061022971
2009-01-12,0.7122461546931518
2009-01-13,0.7192367828632518
2009-01-14,0.6867303571782182
2009-01-15,0.6898016131858264
2009-01-16,0.6955302306479698
2009-01-20,0.6381489102908592
2009-01-21,0.6760227556904285
2009-01-22,0.6519441526283893
2009-01-23,0.6606691668131887
2009-01-26,0.6670797012339132
2009-01-27,0.6788401964925694
2009-01-28,0.7096569324342221
2009-01-29,0.6745773737161146
2009-01-30,0.6525708479061122
2009-02-02,0.6601473248600178
2009-02-03,0.6625164717236303
2009-02-04,0.6536452582552787
2009-02-05,0.6683801154213624
2009-02-06,0.6960658876661296
2009-02-09,0.6974580268391187
2009-02-10,0.65858021697015
2009-02-11,0.6625874465011418
2009-02-12,0.6664277944027877
2009-02-13,0.6615713184010577
2009-02-17,0.6238139027145534
2009-02-18,0.6136840657159234
2009-02-19,0.6009876189772845
2009-02-20,0.5867116962128859
2009-02-23,0.5583704943915524
2009-02-24,0.593554758471466
2009-02-25,0.5775192862051353
2009-02-26,0.572154873289632
2009-02-27,0.5611527680356513
2009-03-02,0.521345468546842
2009-03-03,0.5090403346964505
2009-03-04,0.524885683858574
2009-03-05,0.486140177646365
2009-03-06,0.4874153692349142
2009-03-09,0.4809001854740549
2009-03-10,0.5285438603672759
2009-03-11,0.5334270038092382
2009-03-12,0.572840960857453
2009-03-13,0.576100949772944
2009-03-16,0.5709640257015665
2009-03-17,0.5977542035367696
2009-03-18,0.6251681183337761
2009-03-19,0.6176096035413332
2009-03-20,0.5921602436661286
2009-03-23,0.6525777702869597
2009-03-24,0.6326472339858349
2009-03-25,0.6489465530595797
2009-03-26,0.6788125736599634
2009-03-27,0.6532755145111035
2009-03-30,0.6147147801225769
2009-03-31,0.6308041398299594
2009-04-01,0.6502789550985117
2009-04-02,0.6909719858997262
2009-04-03,0.705980197169056
2009-04-06,0.6874337418818626
2009-04-07,0.665139315076822
2009-04-08,0.6829790131715946
2009-04-09,0.7354174611608036
2009-04-13,0.7442026874134529
2009-04-14,0.716681639931084
2009-04-15,0.7365582415039809
2009-04-16,0.7578960188525878
2009-04-17,0.7724287265318424
2009-04-20,0.7088783625010613
2009-04-21,0.7516887749466199
2009-04-22,0.7556234570482512
2009-04-23,0.7520911100828858
2009-04-24,0.7801754546372859
2009-04-27,0.7593155738217952
2009-04-28,0.7649406922786968
2009-04-29,0.8069504073050109
2009-04-30,0.8080898140159642
2009-05-01,0.8087514959346733
2009-05-04,0.8607769019167555
2009-05-05,0.8578241938802772
2009-05-06,0.8722256779895216
2009-05-07,0.8494084318154564
2009-05-08,0.8988107970658801
2009-05-11,0.8781754538674083
2009-05-12,0.8619173010132752
2009-05-13,0.8070698607319503
2009-05-14,0.8313033585166274
2009-05-15,0.8138157912348943
2009-05-18,0.8609612384196221
2009-05-19,0.8577713138462162
2009-05-20,0.8524634574539285
2009-05-21,0.8376855490242345
2009-05-22,0.832169890218803
2009-05-26,0.8743204748288289
2009-05-27,0.8481574726299447
2009-05-28,0.8598093673020585
2009-05-29,0.8706427114542253
2009-06-01,0.9103515928562312
2009-06-02,0.911023924134673
2009-06-03,0.9033954920988427
2009-06-04,0.9229923570135296
2009-06-05,0.9178536780973158
2009-06-08,0.9151928502444575
2009-06-09,0.9145933556852051
2009-06-10,0.9161230318379712
2009-06-11,0.9265035471769445
2009-06-12,0.9259560244471688
2009-06-15,0.9006652424943566
2009-06-16,0.883742920840114
2009-06-17,0.8867041228140988
2009-06-18,0.8840694221138113
2009-06-19,0.8889885160272787
2009-06-22,0.8502606532952991
2009-06-23,0.848976794566653
2009-06-24,0.8579254790393259
2009-06-25,0.8793087918875739
2009-06-26,0.8901608575087238
2009-06-29,0.8891846618849748
2009-06-30,0.8865027812628424
2009-07-01,0.8998295804541133
2009-07-02,0.8646153335134901
2009-07-06,0.8576505343132494
2009-07-07,0.8437228694191377
2009-07-08,0.8335326165436149
2009-07-09,0.8333388777255647
