2017-04-27,1.475971399279867
2017-04-28,1.4621108552243405
2017-05-01,1.4685161292923
2017-05-02,1.46619293964151
2017-05-03,1.4528289032330486
2017-05-04,1.4464396246980833
2017-05-05,1.4592099935191962
2017-05-08,1.4563796310670492
2017-05-09,1.4679861681193702
2017-05-10,1.484068553070157
2017-05-11,1.482719050108919
2017-05-12,1.4788545464339757
2017-05-15,1.4958086412570046
2017-05-16,1.4970235198006177
2017-05-17,1.4620307252397267
2017-05-18,1.4630359608653958
2017-05-19,1.4784207521977728
2017-05-22,1.4843146021850075
2017-05-23,1.4912582512153105
2017-05-24,1.4904384175186038
2017-05-25,1.485235218731691
2017-05-26,1.482146705118065
2017-05-30,1.469360580213128
2017-05-31,1.4730285092438478
2017-06-01,1.5011507575399248
2017-06-02,1.5029978957025312
2017-06-05,1.49544744595564
2017-06-06,1.4951624973117603
2017-06-07,1.492361069932932
2017-06-08,1.500684782170044
2017-06-09,1.4982805905343224
2017-06-12,1.5010162754671639
2017-06-13,1.503272609984115
2017-06-14,1.4873520422263635
2017-06-15,1.4829347516462774
2017-06-16,1.4815355668684185
2017-06-19,1.4969608096276796
2017-06-20,1.484979603876711
2017-06-21,1.4817260413232862
2017-06-22,1.5040985623410483
2017-06-23,1.5160640175103637
2017-06-26,1.521811688948169
2017-06-27,1.506971332755783
2017-06-28,1.5279858850510462
2017-06-29,1.5286491836814242
2017-06-30,1.5205496850066815
2017-07-03,1.5396976439739702
2017-07-05,1.5177536373070757
2017-07-06,1.5028313173624372
2017-07-07,1.513650230458721
2017-07-10,1.5101116425314856
2017-07-11,1.5169282255302758
2017-07-12,1.5211152051073338
2017-07-13,1.5263118728234453
2017-07-14,1.5330886134519717
2017-07-17,1.5390304047805063
2017-07-18,1.5322494368506268
2017-07-19,1.5463779544672682
2017-07-20,1.5463512814904954
2017-07-21,1.5416217682495392
2017-07-24,1.5456546113315754
2017-07-25,1.5632244095932966
2017-07-26,1.5602231871524863
2017-07-27,1.5523401497707703
2017-07-28,1.555677804430602
2017-07-31,1.551588737800397
2017-08-01,1.5493348897321708
2017-08-02,1.5322960646367412
2017-08-03,1.522667325254659
2017-08-04,1.5275479612434368
2017-08-07,1.5261342527811186
2017-08-08,1.5154574060056938
2017-08-09,1.4878150634477931
2017-08-10,1.4754749253787625
2017-08-11,1.4712071781648552
2017-08-14,1.4849596085680241
2017-08-15,1.459259587525496
2017-08-16,1.4662255691144148
2017-08-17,1.4507889834861678
2017-08-18,1.4537341096841219
2017-08-21,1.4465292775750243
2017-08-22,1.4528682936917174
2017-08-23,1.4611691827099542
2017-08-24,1.4725588521137472
2017-08-25,1.4811066705723266
2017-08-28,1.4835484875047942
2017-08-29,1.488668220162222
2017-08-30,1.4905514570380336
2017-08-31,1.5099969756806702
2017-09-01,1.5237731123248208
2017-09-05,1.5069803468834682
2017-09-06,1.5143500234033065
2017-09-07,1.5077535447782524
2017-09-08,1.5053515752358981
2017-09-11,1.521952679889467
2017-09-12,1.5354493543994505
2017-09-13,1.5431412821968218
2017-09-14,1.540720207227859
2017-09-15,1.5465402983052026
2017-09-18,1.5576924093069218
2017-09-19,1.5543290530461742
2017-09-20,1.5608417020502363
2017-09-21,1.5533933866728424
2017-09-22,1.5667790827141908
2017-09-25,1.5697494165933397
2017-09-26,1.5789889636045604
2017-09-27,1.5979171644143686
2017-09-28,1.595836259765327
2017-09-29,1.5975113903480953
2017-10-02,1.6261431138087359
2017-10-03,1.6294656178639535
2017-10-04,1.6163566345153508
2017-10-05,1.621762102528453
2017-10-06,1.6167048415331269
2017-10-09,1.600533767407069
2017-10-10,1.6106904979710939
2017-10-11,1.607490366103447
2017-10-12,1.6004512827040944
2017-10-13,1.6032605739678345
2017-10-16,1.6040726143411748
2017-10-17,1.5979358539777366
2017-10-18,1.605576598749848
2017-10-19,1.6065280932770156
2017-10-20,1.6162685447068266
2017-10-23,1.5981653206493363
2017-10-24,1.6009278119372674
2017-10-25,1.5846143978206992
2017-10-26,1.5877379893053425
2017-10-27,1.5871848452006796
2017-10-30,1.5725766049965446
2017-10-31,1.5780367610313368
2017-11-01,1.5744161323695383
2017-11-02,1.5799843582791084
2017-11-03,1.568831869182244
2017-11-06,1.5577581219927312
2017-11-07,1.5313678201587655
2017-11-08,1.527325842485301
2017-11-09,1.5126691483774521
2017-11-10,1.5202613265226486
2017-11-13,1.5127153232233805
2017-11-14,1.5066261365657498
2017-11-15,1.5017988565511349
2017-11-16,1.52211294461394
2017-11-17,1.5389579900862207
2017-11-20,1.5448246247652944
2017-11-21,1.545900027605279
2017-11-22,1.5553875418181997
2017-11-24,1.5551967237725335
2017-11-27,1.555016335317798
2017-11-28,1.5684797971558608
2017-11-29,1.5689455348724772
2017-11-30,1.5684128395738954
2017-12-01,1.5625325050497074
2017-12-04,1.5637861493421175
2017-12-05,1.5537200845677857
2017-12-06,1.5458968821617893
2017-12-07,1.5615857122011692
2017-12-08,1.5590377374603406
2017-12-11,1.5631975591300145
2017-12-12,1.5691024171895358
2017-12-13,1.5737678612848527
2017-12-14,1.567750629733312
2017-12-15,1.5851573957928524
2017-12-18,1.6046112021887842
2017-12-19,1.5944957817747019
2017-12-20,1.5943415850738656
2017-12-21,1.6016695509834151
2017-12-22,1.5931404164897984
2017-12-26,1.5964967147327136
2017-12-27,1.593183941625
2017-12-28,1.6033114608844126
2017-12-29,1.589017671305349
2018-01-02,1.608934184887162
2018-01-03,1.619926919688962
2018-01-04,1.6359896132048344
2018-01-05,1.64030525096145
2018-01-08,1.6407738871774729
2018-01-09,1.642210003823954
2018-01-10,1.6655484996354295
2018-01-11,1.6774590862855745
2018-01-12,1.6825039676280469
2018-01-16,1.6679683497085882
2018-01-17,1.69296447450989
2018-01-18,1.6911365173684856
2018-01-19,1.7050333568730711
2018-01-22,1.7084083170355262
2018-01-23,1.7108717794638433
2018-01-24,1.6982734164726965
2018-01-25,1.708384406046454
2018-01-26,1.7181914967050012
2018-01-29,1.7107573860869059
2018-01-30,1.6891505502861655
2018-01-31,1.6629227538628757
2018-02-01,1.6573366988281502
2018-02-02,1.627997474568964
2018-02-05,1.5715894003334974
2018-02-06,1.584997794347303
2018-02-07,1.5955371898551058
2018-02-08,1.5449816552656634
2018-02-09,1.5544509687325752
2018-02-12,1.5626844284781
2018-02-13,1.5767884326559858
2018-02-14,1.626105556569191
2018-02-15,1.6231022801434396
2018-02-16,1.6237337226302917
2018-02-20,1.606910809609129
2018-02-21,1.593059167927294
2018-02-22,1.5770939200921301
2018-02-23,1.5896972883494351
2018-02-26,1.5995570558922145
2018-02-27,1.5832930848233329
2018-02-28,1.5663578595120509
2018-03-01,1.5694716389850514
2018-03-02,1.5903579851117329
2018-03-05,1.606627259672337
2018-03-06,1.6067043404465453
2018-03-07,1.6228717654774028
2018-03-08,1.6251386415097147
2018-03-09,1.6355309719121236
2018-03-12,1.6925839192723844
2018-03-13,1.7088821203007099
2018-03-14,1.7084525592846163
2018-03-15,1.6989756482724827
2018-03-16,1.7190249046929575
2018-03-19,1.7025063267996137
2018-03-20,1.6822474269229277
2018-03-21,1.6788741999940107
2018-03-22,1.6553503409909947
2018-03-23,1.63556599010709
2018-03-26,1.6601276605194408
2018-03-27,1.6351658941730047
2018-03-28,1.6409882309717898
2018-03-29,1.6542325936428088
2018-04-02,1.627340294103568
2018-04-03,1.6438605291983994
2018-04-04,1.6693637975212283
2018-04-05,1.6855572733004773
2018-04-06,1.6597294868094707
2018-04-09,1.6569678854109815
2018-04-10,1.6675458665259635
2018-04-11,1.6767235684775115
2018-04-12,1.6920573341052128
2018-04-13,1.688652308289288
2018-04-16,1.7001147114731265
2018-04-17,1.711223806248901
2018-04-18,1.7178473175673392
2018-04-19,1.7068247813085726
2018-04-20,1.6976696403006355
2018-04-23,1.686083106946403
2018-04-24,1.6856362305207497
2018-04-25,1.6888881838505676
2018-04-26,1.7047029531517743
2018-04-27,1.7162342905843164
2018-04-30,1.7013757983187234
2018-05-01,1.7123905477121917
2018-05-02,1.7080836940721362
2018-05-03,1.687284671348423
2018-05-04,1.708823558117632
2018-05-07,1.722513267254546
2018-05-08,1.7226652841327397
2018-05-09,1.7291690967349387
2018-05-10,1.731078744657795
2018-05-11,1.7411361331407988
2018-05-14,1.7334100130443018
2018-05-15,1.7371197357942045
2018-05-16,1.747340611453668
2018-05-17,1.7559612923243932
2018-05-18,1.7595480362783134
2018-05-21,1.7696802301318675
2018-05-22,1.7595252392475138
2018-05-23,1.7644570591411481
2018-05-24,1.761033060014244
2018-05-25,1.7511764917943762
2018-05-29,1.7506061148448244
2018-05-30,1.7664673675854463
2018-05-31,1.760838749057051
2018-06-01,1.7654915015846597
2018-06-04,1.771414402970849
2018-06-05,1.7845233399486384
2018-06-06,1.7999245614266632
2018-06-07,1.8046752190963915
2018-06-08,1.8055541916122149
2018-06-11,1.8220203161424968
2018-06-12,1.8204931591787386
2018-06-13,1.8129615091350177
2018-06-14,1.8216068897689595
2018-06-15,1.824184504863369
2018-06-18,1.8238544774103918
2018-06-19,1.8333975115911834
2018-06-20,1.8426943261471567
2018-06-21,1.8302847956158335
2018-06-22,1.842429521659007
2018-06-25,1.8206823986337366
2018-06-26,1.8361872844662157
2018-06-27,1.805729245420453
2018-06-28,1.812595826500212
2018-06-29,1.8142626856755137
2018-07-02,1.8198995938981468
2018-07-03,1.8295928106905126
2018-07-05,1.8373838357585852
2018-07-06,1.8487761804557785
2018-07-09,1.8497661211318768
2018-07-10,1.84769616223617
2018-07-11,1.8427759317633825
2018-07-12,1.8486371491030091
2018-07-13,1.8334396129544341
2018-07-16,1.8187533001603686
2018-07-17,1.8163230377082131
2018-07-18,1.8240165372433312
2018-07-19,1.8286067231938643
2018-07-20,1.825401376967926
2018-07-23,1.8282314747605903
2018-07-24,1.8120111227023892
2018-07-25,1.804580557083748
2018-07-26,1.8177917247594721
2018-07-27,1.7987255438376804
2018-07-30,1.8037908566658398
2018-07-31,1.818004690570875
2018-08-01,1.8130509425033174
2018-08-02,1.8254417277781498
2018-08-03,1.8277245307935246
2018-08-06,1.836120388289983
2018-08-07,1.8392819568789591
2018-08-08,1.8187077080354195
2018-08-09,1.8252285934341146
2018-08-10,1.814748172271036
2018-08-13,1.8069448339372896
2018-08-14,1.8220087415855437
2018-08-15,1.8106902053412863
2018-08-16,1.8265629535497168
2018-08-17,1.8322273787042662
2018-08-20,1.8379896001010316
2018-08-21,1.846468628000763
2018-08-22,1.8554079584696388
2018-08-23,1.8497603279011743
2018-08-24,1.857392015256562
2018-08-27,1.8530950810788676
2018-08-28,1.8566585328799334
2018-08-29,1.8781997847861405
2018-08-30,1.8800977667146028
2018-08-31,1.8915332630767445
2018-09-04,1.8779076815997797
2018-09-05,1.8754720183684743
2018-09-06,1.8648129717042192
2018-09-07,1.877016856624797
2018-09-10,1.8676267707793994
2018-09-11,1.8563496987227677
2018-09-12,1.864056489593407
2018-09-13,1.862006574805501
2018-09-14,1.8566348720393817
2018-09-17,1.8398206106742774
2018-09-18,1.8442235115239005
2018-09-19,1.8424603692946826
2018-09-20,1.8723348222812795
2018-09-21,1.8693697054180074
2018-09-24,1.8567951241287424
2018-09-25,1.8549969448425823
2018-09-26,1.8514715311950205
2018-09-27,1.8478150861914562
2018-09-28,1.8439541460961355
2018-10-01,1.8346963427778062
2018-10-02,1.819315240182772
2018-10-03,1.8380476534784354
2018-10-04,1.8165392748749092
2018-10-05,1.8018759689931467
2018-10-08,1.805361497285423
2018-10-09,1.8020858935826167
2018-10-10,1.7637169881216401
2018-10-11,1.7221796069610917
2018-10-12,1.7282550528623717
2018-10-15,1.7469371385840489
2018-10-16,1.8055675634290096
2018-10-17,1.793792109956161
2018-10-18,1.7597524118651346
2018-10-19,1.7475527712209424
2018-10-22,1.7156322751584048
2018-10-23,1.7070378813619387
2018-10-24,1.6490230014259204
2018-10-25,1.6805458942033136
2018-10-26,1.6615527122191796
2018-10-29,1.6571862284758476
2018-10-30,1.6814252386238102
2018-10-31,1.6916800298615646
2018-11-01,1.731492308049453
2018-11-02,1.7481188805538008
2018-11-05,1.7496640193652302
2018-11-06,1.77661912099086
2018-11-07,1.7869746994874436
2018-11-08,1.7817346356239552
2018-11-09,1.7615827597357532
2018-11-12,1.7353398033111131
2018-11-13,1.7364991384082027
2018-11-14,1.7247827473251176
2018-11-15,1.7422591555636449
2018-11-16,1.7307857231730297
2018-11-19,1.7103342393799625
2018-11-20,1.6784199120592935
2018-11-21,1.7013038653884907
2018-11-23,1.6980866519797744
2018-11-26,1.7085470836712706
2018-11-27,1.7034720283116183
2018-11-28,1.739081047870087
2018-11-29,1.7370075914681764
2018-11-30,1.754101495593098
2018-12-03,1.7626237193786392
2018-12-04,1.700952924250663
2018-12-06,1.6968286221290136
2018-12-07,1.6647914952046026
2018-12-10,1.6515618508605359
2018-12-11,1.6382838648199982
2018-12-12,1.6517912501488963
2018-12-13,1.6222394202344959
2018-12-14,1.591334009993845
2018-12-17,1.5573482335116147
2018-12-18,1.535498825100258
2018-12-19,1.511392069408292
2018-12-20,1.486145765873609
2018-12-21,1.459430578144269
2018-12-24,1.4450883229067366
2018-12-26,1.4945177605680566
2018-12-27,1.5034835853001693
2018-12-28,1.5215726094567676
2018-12-31,1.5297354573779551
2019-01-02,1.5690099559521018
2019-01-03,1.566276551166112
2019-01-04,1.62420565541962
2019-01-07,1.657251749227986
2019-01-08,1.6823451560435063
2019-01-09,1.6920390958263996
2019-01-10,1.7021202521395298
2019-01-11,1.69977651860082
2019-01-14,1.6798403843127867
2019-01-15,1.6941631068589076
2019-01-16,1.7072718421624093
2019-01-17,1.7204406542496733
2019-01-18,1.7335309659835458
2019-01-22,1.7103852687150816
2019-01-23,1.7097650602541903
2019-01-24,1.70822303511344
2019-01-25,1.7268347863305265
2019-01-28,1.7279544740578954
2019-01-29,1.7293238881137711
2019-01-30,1.7370996112340193
2019-01-31,1.7564601223821568
2019-02-01,1.7713400854626284
2019-02-04,1.7908208313567453
2019-02-05,1.8047307889328283
2019-02-06,1.8014244681129843
2019-02-07,1.7955367676681293
2019-02-08,1.8003643689666695
2019-02-11,1.8108550564604151
2019-02-12,1.8299238396371666
2019-02-13,1.840612235301614
2019-02-14,1.8397693160134458
2019-02-15,1.8651673731732212
2019-02-19,1.8699640107010167
2019-02-20,1.875815230208298
2019-02-21,1.8735272689357794
2019-02-22,1.8989665786296575
2019-02-25,1.9018219082900583
2019-02-26,1.8929669129814022
2019-02-27,1.8999948285937442
2019-02-28,1.8827228113821504
2019-03-01,1.893517964798887
2019-03-04,1.8773234929652085
2019-03-05,1.8666813941332205
2019-03-06,1.8292249769934095
2019-03-07,1.8187567166265053
2019-03-08,1.8104985502434265
2019-03-11,1.8482558058272567
2019-03-12,1.851551324071572
2019-03-13,1.8522395072619233
2019-03-14,1.8441341503965145
2019-03-15,1.8542725094280499
2019-03-18,1.8646722996037999
2019-03-19,1.859076074360587
2019-03-20,1.842034248238936
2019-03-21,1.847252860882525
2019-03-22,1.7866828037790652
2019-03-25,1.783108940088201
2019-03-26,1.7948912148176706
2019-03-27,1.7919800179937273
2019-03-28,1.8096364635263495
2019-03-29,1.810873584063009
2019-04-01,1.824915098826691
2019-04-02,1.8191973071639351
2019-04-03,1.8263142559884993
2019-04-04,1.8372965146275249
2019-04-05,1.8508311814866587
2019-04-08,1.8522320666726004
2019-04-09,1.8298256546780614
2019-04-10,1.8432157969740328
2019-04-11,1.8375036834382803
2019-04-12,1.8510439802251473
2019-04-15,1.8392337558662575
2019-04-16,1.8415507537847136
2019-04-17,1.8250293074537496
2019-04-18,1.8524544638984832
2019-04-22,1.839981992457235
2019-04-23,1.858772336309029
2019-04-24,1.8648952300817165
2019-04-25,1.84806290444102
2019-04-26,1.8721512124747886
2019-04-29,1.879009220315458
2019-04-30,1.8517671311324506
2019-05-01,1.835269256932599
2019-05-02,1.8329522330646157
2019-05-03,1.8606099644919636
2019-05-06,1.857904348985742
2019-05-07,1.8270572392883322
2019-05-08,1.8269635919832683
2019-05-09,1.8236458853989839
2019-05-10,1.8300562358615522
2019-05-13,1.7777351253517526
2019-05-14,1.8009847710033562
2019-05-15,1.804543699168353
2019-05-16,1.811691823832243
2019-05-17,1.7948504960022258
2019-05-20,1.793024598085579
2019-05-21,1.8031087452197434
2019-05-22,1.7817933249280065
2019-05-23,1.7501703584510167
2019-05-24,1.758324779222427
2019-05-28,1.7413608304551598
2019-05-29,1.727467747283381
2019-05-30,1.7191667500215666
2019-05-31,1.6887146780374342
2019-06-03,1.6987357834291945
2019-06-04,1.7334353858149554
2019-06-05,1.722991100898525
2019-06-06,1.7165727741111234
2019-06-07,1.7249519280945929
2019-06-10,1.736781009535827
2019-06-11,1.7307558292195702
2019-06-12,1.727991707981834
2019-06-13,1.7491021096763428
2019-06-14,1.7341548237446653
2019-06-17,1.74129103159587
2019-06-18,1.750290230351356
2019-06-19,1.7514966333229216
2019-06-20,1.7574115512215578
2019-06-21,1.7609878410743485
2019-06-24,1.7413006132111806
2019-06-25,1.7383908639977905
2019-06-26,1.733800765712061
2019-06-27,1.7618818663025309
2019-06-28,1.790982981645187
2019-07-01,1.7929999037893496
2019-07-02,1.7829158482346135
2019-07-03,1.8059803566006272
2019-07-05,1.813399424136051
2019-07-08,1.7950623587145422
2019-07-09,1.785380015555955
2019-07-10,1.7841671448595606
2019-07-11,1.7745704397706954
2019-07-12,1.7834213855474097
2019-07-15,1.7807911720787797
2019-07-16,1.7760122571465786
2019-07-17,1.7685771720077608
