date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2016-04-06,1.017526538841952,1.037987137983217,0.9748437091667561,1.0260721256594514,0.9661675923454887
2016-04-07,1.005350938381354,1.0326814157521793,0.9754514735270331,1.022953739126788,0.9669917050621377
2016-04-08,1.0080619375612647,1.033700582086533,0.9766740522186342,1.0302427951079436,0.9681931892777437
2016-04-11,1.0056960968387634,1.0321780981273099,0.9753674064841981,1.034272784699297,0.9675738384921808
2016-04-12,1.0150619233354814,1.0362537340090154,0.978040397931185,1.0408685513587188,0.9699266114818356
2016-04-13,1.0253148100576124,1.042827300929959,0.9739708759376079,1.0386225103261926,0.9672121322866424
2016-04-14,1.0253645480790483,1.0418801467620304,0.9692497180505306,1.0329227902019003,0.9633949588230325
2016-04-15,1.0242305666643912,1.0424271397454863,0.9745850290947133,1.039698951607034,0.9678133257013949
2016-04-18,1.0314274763756435,1.0464168978543542,0.976644212314125,1.0447628008492236,0.9699456482916567
2016-04-19,1.0346810834070461,1.0477304867686335,0.9819052200777719,1.0500024342883978,0.9721099322401692
2016-04-20,1.0356669068496946,1.0462277919110958,0.9713286032746703,1.0383310778915307,0.9634487124380312
2016-04-21,1.0300967588112468,1.0421428031328124,0.9633497849088972,1.0303681233024244,0.9551995252002607
2016-04-22,1.0300967588112468,1.0416917330842257,0.9603506675478425,1.0257941301354758,0.9538627225530877
2016-04-25,1.028321757882269,1.0401544219415413,0.9615920245801326,1.027578722926112,0.955571249973505
2016-04-26,1.0298499262802228,1.0402244455453236,0.9624624999023851,1.0295711326481796,0.9552259526662294
2016-04-27,1.0319697281744808,1.0437777627422546,0.9671848352375079,1.034692314887894,0.959416624784523
2016-04-28,1.0226038082746067,1.039476464522491,0.9694564528478816,1.0350101238809657,0.9596469988755055
2016-04-29,1.0170829543824176,1.0359482629575387,0.9755978477353415,1.041966398297925,0.9622332167010652
2016-05-02,1.0251672789286443,1.039693216449541,0.9804084779657187,1.04926398882141,0.9676962999916681
2016-05-03,1.0162451968417643,1.0366822668678544,0.9744662016080141,1.0413517058482549,0.9651329160699075
2016-05-04,1.0105760120364706,1.033965045159527,0.9729299100656829,1.0403839411071667,0.9670586036131003
2016-05-05,1.010378737493161,1.0349735683624532,0.9758722729200011,1.0419471608577566,0.9676168225901665
2016-05-06,1.014075915369396,1.0362578398520381,0.9814428103781342,1.0484265816504703,0.9703568269756859
2016-05-09,1.0149140288319303,1.0375610931038846,0.9778616868468674,1.0469934087263237,0.9711958068539062
2016-05-10,1.027533023304254,1.0452094607241933,0.9865454297791513,1.0571391915332555,0.9768634395505904
2016-05-11,1.0179207190298287,1.0399660011110308,0.9848169931707449,1.0532038752045894,0.9735055687387791
2016-05-12,1.0182165776868146,1.0390178572070956,0.9853540317425408,1.0545052139834794,0.974817029137329
2016-05-13,1.0093437060606967,1.035168234791343,0.981658351165927,1.048662670237393,0.9711798441509807
2016-05-16,1.0193010835897265,1.0397569735171777,0.9875532406954354,1.0557421547904762,0.9746865431294754
2016-05-17,1.0097872738378684,1.033369239499404,0.9771784050470673,1.0430710019947087,0.9645192926332323
2016-05-18,1.0100829597473937,1.030200614373359,0.9672974523012074,1.0245415544033778,0.9522525636503095
2016-05-19,1.0065832344092904,1.0284724008384278,0.9707839583623795,1.0284214647178551,0.9551485458036771
2016-05-20,1.012942555506815,1.0326282842494492,0.9707721224228115,1.0311208470459565,0.9567629721391125
2016-05-23,1.0115619148036592,1.0320465425722496,0.9698989304735187,1.0275348900712755,0.9549769779424778
2016-05-24,1.0246742153149675,1.0393949135981024,0.9721538855081698,1.0323190351057765,0.9597433950198386
2016-05-25,1.0316246419979018,1.0434606963480373,0.9720323119766482,1.035693055356878,0.9602497254558786
2016-05-26,1.0319205944751981,1.044921617087099,0.9761799901658427,1.0397743403269601,0.9645241073205292
2016-05-27,1.0363567591956113,1.0468462817474415,0.975727769831244,1.0365712987829372,0.9643529744492698
2016-05-31,1.0343851940969175,1.0461290585331913,0.9763922163858584,1.0390101885669434,0.9654184998586429
2016-06-01,1.0365049079559205,1.04728676063519,0.9792034088523677,1.0431226186357017,0.9686678475425736
2016-06-02,1.039659479548137,1.050499278308136,0.9817685474373071,1.045059466443688,0.9717815092277358
2016-06-03,1.036553496852987,1.0525137358206191,1.011284796183336,1.0776853528590742,0.9863177720075067
2016-06-06,1.041828227363493,1.0546022057815108,1.009958738713416,1.0773190811832336,0.9841236863073921
2016-06-07,1.0434552505061665,1.0562006018744357,1.0078518882023202,1.0748505446828178,0.9845841137672887
2016-06-08,1.0468564763716113,1.0587599544776298,1.0195124047688626,1.0869495158789555,0.9910607309078219
2016-06-09,1.045426721670442,1.0585431393335845,1.0272610517859762,1.0944074853326033,0.9958736820716367
2016-06-10,1.035518909455422,1.0540280923874858,1.0240921363515478,1.089495316037439,0.9945474127652927
2016-06-13,1.02753300833608,1.0500280440998335,1.0221025000631954,1.086871889322247,0.9933701991413579
2016-06-14,1.0255124160518376,1.0486881332543347,1.019264262606365,1.0829828133714847,0.9929266322708366
2016-06-15,1.0240826671516265,1.0491218556787079,1.0266323636599881,1.092438933777094,0.9961517680452254
2016-06-16,1.0271390009084338,1.0514339581965673,1.0246289360534064,1.088158946971923,0.9984263120934487
2016-06-17,1.0233135963131805,1.047661240308253,1.025155175887032,1.0903839456692417,0.9976791870099618
2016-06-20,1.0299040019349723,1.0498208272629699,1.022078999224757,1.089121134854094,0.9954993590221761
2016-06-21,1.032827487434865,1.0506373318893822,1.017014351113165,1.082888516119932,0.9931056449141042
2016-06-22,1.0311427082525366,1.0504571409801933,1.0208185917612165,1.0875469178832868,0.9945184990875644
2016-06-23,1.044570991022151,1.056571316142092,1.0193226376978841,1.0879524612516014,0.9940308731711481
2016-06-24,1.0070610421400104,1.0396821400495697,1.0317187525319342,1.094916232741218,1.0001283423918346
2016-06-27,0.989024679581387,1.032457278627954,1.0416907156085748,1.0984193076813666,1.008176633808666
2016-06-28,1.0068627880437977,1.0431951597964202,1.0446936772365711,1.1016556589195474,1.0129365121485292
2016-06-29,1.0240071038927019,1.05182977944134,1.052891248964343,1.1148050064700203,1.0178316070139348
2016-06-30,1.0379803976302906,1.061257232613481,1.0694227965473584,1.1344742658194409,1.0300425773156958
2016-07-01,1.040160706594925,1.0637205283524365,1.082360043942495,1.1486967341037175,1.0373476501628982
2016-07-05,1.0326783417568555,1.0615585079806733,1.0949277496063516,1.1592103916254506,1.045858483177943
2016-07-06,1.0388723361239296,1.0654471025581407,1.1018437127003657,1.1693831045355383,1.0490354196337905
2016-07-07,1.0382282041093627,1.064489754325621,1.0879937986568333,1.1526699963069393,1.0412259901098926
2016-07-08,1.0536880138586273,1.07484653986563,1.1043905067973547,1.1729607148247403,1.0525319681880245
2016-07-11,1.0574040553771027,1.0748979272544184,1.1042343546153688,1.175829845118137,1.0510066184501525
2016-07-12,1.0650845731775775,1.0771330228656326,1.0875714679532253,1.1606999588007607,1.0403868351736891
2016-07-13,1.064935972577928,1.078124400884715,1.1014507162790739,1.174275845608757,1.0492116035417938
2016-07-14,1.0708816272557873,1.080036395704796,1.0936498811984297,1.1703383657511837,1.0430405115211803
2016-07-15,1.0694449324646609,1.077544424044104,1.0899723417359648,1.1677214429537912,1.0398703914332426
2016-07-18,1.072318948081717,1.0792051453365663,1.0915560843981416,1.1710026654109773,1.0408857892438048
2016-07-19,1.0712286570680656,1.0796530599317353,1.0909982519941022,1.1678144781531694,1.0414404602189633
2016-07-20,1.0756883212271653,1.0815447066026664,1.07416418032736,1.1507697341208902,1.0328157916119367
2016-07-21,1.0716250699469778,1.0799722939172336,1.0836625794944192,1.159795684704087,1.038312814217929
2016-07-22,1.0764314048319463,1.082600651057039,1.0883515993668458,1.1666333451856803,1.0420890421349431
2016-07-25,1.0735078279007368,1.0804612058535088,1.0791357821765148,1.154627899822682,1.0375677657134355
2016-07-26,1.0740036274910527,1.0810285246197022,1.081214601682267,1.1628211738325833,1.0385044321381751
2016-07-27,1.0728639485417406,1.0821178384962762,1.092279647278103,1.171992332987197,1.0452452946047932
2016-07-28,1.0741027523572033,1.083106107054652,1.0945604450600355,1.1757440858245118,1.0463874441246594
2016-07-29,1.075836826804719,1.085781240920593,1.1081204792406671,1.1894903119030715,1.0558881669593683
2016-08-01,1.0749451409675583,1.0837653142766286,1.1096832082294497,1.1929822337221552,1.0551513373290151
2016-08-02,1.0680575374713228,1.0785076098043733,1.106326700279775,1.1884964919982113,1.0512634598405473
2016-08-03,1.0711791812778164,1.0806224956833725,1.099828782114333,1.1834695009965106,1.0463224828664748
2016-08-04,1.0723189480620714,1.082350907239763,1.1015970042643013,1.1865911405786271,1.0485737934691217
2016-08-05,1.081089401845513,1.0849742116845387,1.0843589406899696,1.1764858611565074,1.0359975323714867
2016-08-08,1.0804451806709534,1.0843533237554699,1.0869429507942947,1.1791039065735813,1.0369138841671424
2016-08-09,1.0810894069143804,1.0862808893783682,1.0903486122167976,1.1810989023607703,1.0413793373593339
2016-08-10,1.0784134727925978,1.0858125412186155,1.0968132905799122,1.1835129139557719,1.0456720126879886
2016-08-11,1.0834180554116517,1.086769480801546,1.0902906073098269,1.1805126265623913,1.039799133895671
2016-08-12,1.0824768143076517,1.0877364998992407,1.0844741663324156,1.175971222779089,1.0385054405658882
2016-08-15,1.085598287748462,1.0883594048172947,1.0851811188669696,1.1778783206436523,1.0372882849737322
2016-08-16,1.0799994882751254,1.0842372078860796,1.0794828661171574,1.1682953169798638,1.033410102762485
2016-08-17,1.082030848512627,1.0861596657573556,1.0755540841036952,1.1659596554869183,1.0342387525408203
2016-08-18,1.0844587093305198,1.088399415444413,1.0841736379872513,1.1748945236945427,1.0396728679147702
2016-08-19,1.082873057184085,1.0859782072979485,1.063829496997911,1.1575288364983523,1.0276142872586778
2016-08-22,1.0828233208245686,1.0869087576230667,1.0562206136739565,1.1532491466786485,1.0258099026111447
2016-08-23,1.0850038995998117,1.088191658410516,1.0515129510504246,1.1479543235660343,1.0239903621171156
2016-08-24,1.0794542999540606,1.0846753907590492,1.0205537392463278,1.1145704196452688,1.0085973851424859
2016-08-25,1.0787109445449403,1.0835331837998476,1.0255984565720222,1.1214237824486268,1.0101362774142255
2016-08-26,1.0766791385453427,1.0806494041735177,1.0212976122328654,1.1123686480321449,1.0047874799514915
2016-08-29,1.0819810080936987,1.085629864480542,1.0326845243527234,1.125722200047025,1.0143430171207644
2016-08-30,1.0801973732216663,1.0845107951383879,1.0103807931793722,1.1016680005651607,1.0017968438023321
2016-08-31,1.0771253783080137,1.082149744296898,1.0062507737934876,1.096156089055002,1.000520338665246
2016-09-01,1.0771752922980444,1.0828535929255645,1.018679378672917,1.1078744514079435,1.0061634556123757
2016-09-02,1.0820308322761247,1.0846795430061686,1.0375962328917498,1.1253703419991596,1.0167054414796632
2016-09-06,1.0853013462088374,1.0886672025343953,1.0676581495988853,1.1538586263164181,1.0352157930997739
2016-09-07,1.0852019543115516,1.0888406292655146,1.061772523255773,1.1508111353968586,1.0317424189582212
2016-09-08,1.0827245359180342,1.0852105889577104,1.0524034420823232,1.140699439861119,1.0238621535229133
2016-09-09,1.0568096757322711,1.067561243937222,1.0075936069434595,1.0852522429190439,0.9918768750792348
2016-09-12,1.0719721151695822,1.0770698930978269,1.0219731476482898,1.1058808955275448,1.0017232474038973
2016-09-13,1.05656177635326,1.0662057989554665,0.9886326612220789,1.0682979362368474,0.9807722381441966
2016-09-14,1.056165449465332,1.066940182047398,0.9887603974386778,1.0679166416105088,0.9824580275680628
2016-09-15,1.0667195418153672,1.0734048945187267,0.9997314040848393,1.0820974332565136,0.9882447778663841
2016-09-16,1.0625965001111242,1.0713918437712378,0.9941776694734759,1.0791799676600826,0.9871761110004659
2016-09-19,1.0627955563134899,1.070772241058505,1.0044916394805437,1.0880575025156318,0.99313378412648
2016-09-20,1.0628452951455254,1.0714638999370398,1.0069514865440428,1.0894464523553835,0.9946027001307739
2016-09-21,1.0747976388250668,1.0793533605996202,1.046178019196573,1.131818356632914,1.01909847579907
2016-09-22,1.081570282682548,1.084710737361911,1.0507877827820753,1.1372207509251009,1.024815867860429
2016-09-23,1.0756441211582681,1.081341002509859,1.037807161607129,1.1241541341405987,1.0184187675029548
2016-09-26,1.0669289190389664,1.077344134640601,1.0283668325729676,1.1163914125053542,1.0140205250912866
2016-09-27,1.0735525204612522,1.0820675678793716,1.0249484406181153,1.1124397552653131,1.011628685786402
2016-09-28,1.078880905157108,1.0850776858431141,1.0429207488495247,1.1326440890676885,1.019425048516832
2016-09-29,1.069119913577453,1.0794792735385645,1.0306798652560845,1.118595913909477,1.0120007895551322
2016-09-30,1.0771875031365075,1.083242055096089,1.0321194895530559,1.1181033852452011,1.0111403346618686
2016-10-03,1.0745979659227174,1.0806714978051812,1.0263640356714283,1.1116791451490124,1.0050146205997377
2016-10-04,1.0691199126499755,1.075389519235297,0.9842702040815244,1.067207012583745,0.9755337205451206
2016-10-05,1.0738512386762131,1.0772743611017181,0.9940762361762666,1.0775883897188774,0.9782981566777224
2016-10-06,1.0745979733505637,1.0768334635423307,0.9864546365014699,1.0711605600264333,0.9729975706318139
2016-10-07,1.0709128115366338,1.0752296244439066,0.9908265352247174,1.0744377978665263,0.974251383466941
2016-10-10,1.076490521696857,1.077471570815614,0.9957514638898738,1.0798205354227561,0.9774822207600665
2016-10-11,1.0628951353617595,1.0691504062743453,0.9775878915087036,1.0593138475310808,0.9651445358513048
2016-10-12,1.064289473087181,1.069991913942636,0.9826970775211388,1.066571934526275,0.9682291750413403
2016-10-13,1.0608035312757154,1.068779765354215,0.9818285800153898,1.068613818533666,0.9690788344320594
2016-10-14,1.06135129839516,1.067792122350738,0.9779172064894524,1.0627179805441926,0.9646414964476634
2016-10-17,1.0576659576682295,1.066498323852598,0.9857455890892726,1.072501557156023,0.9695742877018669
2016-10-18,1.0642894638082117,1.0713484573249175,1.005689800943282,1.0948707801332387,0.9806871241951635
2016-10-19,1.0671277960934524,1.0732555221078564,1.0153736917830027,1.106208273105637,0.9844575888816033
2016-10-20,1.0651359487056542,1.0716658080597297,1.0180274811118795,1.1095908058402393,0.985808733899231
2016-10-21,1.0656341553943016,1.0724315758586724,1.0147604773095928,1.10556875155418,0.9844451103069685
2016-10-24,1.070165977766947,1.0745847435833913,1.0153286931625736,1.1043735798992742,0.9861127765214693
2016-10-25,1.0665802047302226,1.072343435935875,1.0217712600612456,1.1115015057144177,0.9894423370600981
2016-10-26,1.0644389596428103,1.0701207861387318,1.0127316734619825,1.1021271738383336,0.9845030847337034
2016-10-27,1.0616002712476766,1.0669345994646293,1.0030104290943151,1.088784508340385,0.9761407380754208
2016-10-28,1.0584628708860448,1.0651186512072879,1.0026722821505396,1.0875089178926434,0.9751331426874945
2016-10-31,1.058512163501942,1.065497349533661,1.0164202783290281,1.1036882026737556,0.9829456089203932
2016-11-01,1.0508432111220056,1.0608843856803252,1.0177851137540719,1.0987990431783943,0.978661736211668
2016-11-02,1.0445186797305714,1.0583482657629062,1.0077272132948687,1.0839044069537358,0.9737075351687003
2016-11-03,1.039737437254852,1.055170061591073,1.013374291125612,1.0914940354556935,0.9734380790021827
2016-11-04,1.0385922496467108,1.05577972503904,1.013731135990679,1.0907955270498546,0.9755778737149525
2016-11-07,1.0615004373534784,1.067939949467134,1.023891437238166,1.103484884538253,0.9832328521701843
2016-11-08,1.0662812336382355,1.069348914276826,1.0288684454362151,1.107623965217631,0.9845703424591664
2016-11-09,1.077586235173201,1.0698086105278688,1.0434188679105194,1.1198558626499742,0.9752987774887225
2016-11-10,1.0802752546403147,1.0689471540297895,1.0075556221682445,1.0790993754916614,0.9523807734354034
2016-11-11,1.0777855550636977,1.0665887149225246,0.984314836254915,1.0630927560394692,0.9424445039670819
2016-11-14,1.0786318538372448,1.064722433378756,0.9880006774038973,1.0704498037799222,0.940998112463217
2016-11-15,1.0870484289790554,1.0698392270926513,1.0099965555330772,1.0919642376661376,0.9537283126873819
2016-11-16,1.0850062998003753,1.0689814029060931,1.0034054268969173,1.0851696729212028,0.952445607908379
2016-11-17,1.090584013385885,1.0705676072340358,0.9926127179322023,1.077237644061348,0.9454106100915114
2016-11-18,1.0881438752792947,1.0672794196997402,0.9911353476346224,1.0767973657865058,0.9428421675929293
2016-11-21,1.0963608631762012,1.0726203845808924,1.0077934102247479,1.0939996142436605,0.9523904976751564
2016-11-22,1.0985022861777656,1.074306287577139,1.024466777923102,1.1108562064829703,0.9604793411500582
2016-11-23,1.0991004206725894,1.073210594554208,1.0113960100265351,1.102871624028399,0.9518360578131158
2016-11-25,1.10318368864543,1.0753474756421373,1.011676078324965,1.10185909685667,0.9524690444891832
2016-11-28,1.0980042522590767,1.0740419273003619,1.0235272412835332,1.1079448010179902,0.9599357453484788
2016-11-29,1.100145678972215,1.0757661765009603,1.0133801383756595,1.0984402016741948,0.9557713013170821
2016-11-30,1.097506308472336,1.0714351116306469,1.0082576308182878,1.0960064619387906,0.9479878986799727
2016-12-01,1.09347268743706,1.0674407917669362,0.9865166966191368,1.0768470225875337,0.936128632337681
2016-12-02,1.0940202766894749,1.0695810769708773,1.0037238078595128,1.0882097781818747,0.9450557968422677
2016-12-05,1.10059396008683,1.0732605328011835,1.0154488877533323,1.101440892549144,0.9501813927595925
2016-12-06,1.1040800694435258,1.0754680312514266,1.0194109545970416,1.1072658973288219,0.9526047546528433
2016-12-07,1.1185222868935005,1.085363356204461,1.0358388584329699,1.1195526879591886,0.9616969479812681
2016-12-08,1.1212611341208565,1.0853430314586818,1.0356156565537016,1.1207495287206575,0.9619754405646922
2016-12-09,1.1280342241276269,1.0871193788956046,1.0204900210855044,1.114917979418236,0.956623468804915
2016-12-12,1.126739364922093,1.0864412171803675,1.0175394836531242,1.1075388319034805,0.9550700699587625
2016-12-13,1.134259189641402,1.0910964712347953,1.020594056684362,1.1104999218234826,0.958045671001897
2016-12-14,1.1248966513271612,1.0820656671770492,0.9975093481120126,1.0977518392476349,0.9460681657701041
2016-12-15,1.1295281320648378,1.0836026974813193,0.9825286109792025,1.1014986878723492,0.9439459114990099
2016-12-16,1.127318989648864,1.0828359311855866,0.977554402746076,1.0929566103128465,0.9418072448846012
2016-12-19,1.129773546377786,1.0862280139570175,0.9755857174713707,1.0904359191295343,0.9419929564880214
2016-12-20,1.1341316817261449,1.0878895094773176,0.9851052279301213,1.1004832299319287,0.9468942302605645
2016-12-21,1.1309759603217417,1.0867299993924597,0.9838110962815197,1.1003755129740302,0.9466337168169595
2016-12-22,1.129022199350286,1.0854005321277913,0.9802121738108246,1.0968721771313523,0.9460655872022424
2016-12-23,1.1306752120425767,1.0867775889460816,0.9887800907925275,1.1031464676305456,0.9489332990819654
2016-12-27,1.1334808016732265,1.0878123662736514,1.0019997747493143,1.1101073527762515,0.9528256476617984
2016-12-28,1.1241131042485661,1.0838655079039368,1.0038190518049683,1.1069474749993884,0.9497423038534272
2016-12-29,1.1238626181255464,1.0850220646250957,1.0248644640485236,1.1126932316018037,0.9537913946746533
2016-12-30,1.1197549676880547,1.083875649822956,1.0047831832261596,1.099804030338789,0.9474879691541406
2017-01-03,1.12832103720312,1.088696957274162,1.0271390212048617,1.1140687004353294,0.9545992576320068
2017-01-04,1.135033712416911,1.0931231892854618,1.0412057903707104,1.1283614368622428,0.9619681411016215
2017-01-05,1.1341317124759904,1.095430613979793,1.0549081961329432,1.1319518233041006,0.9644561111210272
2017-01-06,1.1381894429408383,1.095774427652455,1.0413806186063042,1.1238442669202549,0.9605932959626402
2017-01-09,1.1344326438103125,1.0952709078356386,1.040113576096888,1.1195122008406402,0.9576879374943119
2017-01-10,1.1344326438103125,1.0950626080551893,1.0543536299372396,1.133257238562079,0.9635930030872186
2017-01-11,1.137638641216332,1.097415325040847,1.0606976424728256,1.1409125414987993,0.9686402120332402
2017-01-12,1.1347829634519235,1.0960153126031182,1.0553936634838332,1.135656595727606,0.964635093977106
2017-01-13,1.1373878010053793,1.0965617223712352,1.0592347255228747,1.1375190622582116,0.9670434364424547
2017-01-17,1.1333803402011948,1.0964554956973682,1.0548404380233827,1.1308258808927631,0.9620475185709548
2017-01-18,1.1358851674220565,1.0947762006098856,1.0579712519493112,1.1367291722259345,0.9640571628589403
2017-01-19,1.1316773262547482,1.0906777778592083,1.0544767389413126,1.1344481176124153,0.962105634742052
2017-01-20,1.1358349842669022,1.09328842775418,1.0658710702834349,1.1438041844916715,0.9681710559351246
2017-01-23,1.1328793712625922,1.093873043486206,1.0779837552045648,1.1507134483727754,0.9707283686900465
2017-01-24,1.1401430199409355,1.0964030515454113,1.0913342994501563,1.1650775796233181,0.9812995503962684
2017-01-25,1.1500117786814985,1.0999378810003355,1.0956259561741823,1.1707166274527805,0.9858836575089329
2017-01-26,1.1488094643671225,1.0998266904494418,1.0862271154536263,1.1654996999096354,0.9826330911707313
2017-01-27,1.1470060747580537,1.0993265547296776,1.091767848946608,1.1687460097527693,0.9836454010560245
2017-01-30,1.1398927215944088,1.0950910213124585,1.0794997257695749,1.1554118794149666,0.9749349557568817
2017-01-31,1.1397925250241807,1.096533960702558,1.0816949259662718,1.1530980328612062,0.976365494967853
2017-02-01,1.1402433927533044,1.095955255609123,1.0836863519799382,1.1542911013211012,0.9764900927441003
