date,buy_hold,r2_construction,mom49_baseline
2000-04-20,0.9549893707307979,1.0905931990811892,1.06048664738455
2000-04-24,0.9455746844185979,1.0610028906575313,1.042769816134048
2000-04-25,0.9815458394218828,1.1314420251181279,1.0909701718064502
2000-04-26,0.969611792856939,1.1169916119737355,1.084158306366352
2000-04-27,0.9772150812995701,1.1422580411793448,1.0958141731149686
2000-04-28,0.9780374859676901,1.1576305522837458,1.103888648038446
2000-05-01,0.9919517612104313,1.172580640922059,1.1173659527698392
2000-05-02,0.9716432649761946,1.1381660738486645,1.0979042010492435
2000-05-03,0.9515562214156602,1.1071759664941356,1.0675807669870032
2000-05-04,0.9518671233798834,1.108992466085838,1.0684714700855409
2000-05-05,0.9662657603511277,1.1354848416854082,1.0872991494967383
2000-05-08,0.9570154373355311,1.1025596238452668,1.0706670598843622
2000-05-09,0.9458439377413453,1.0800286953195744,1.0579437835280032
2000-05-10,0.9206151870121073,1.0281808386648867,1.0254299999614003
2000-05-11,0.9399727139833104,1.0576465439785974,1.0430573276367985
2000-05-12,0.9476116184372201,1.0736972565619545,1.0521032561138475
2000-05-15,0.9681053590540248,1.0918531888799223,1.072267247155399
2000-05-16,0.98081341671388,1.1214403733639968,1.095435389393228
2000-05-17,0.9675005713892,1.1099199757570033,1.082155544925692
2000-05-18,0.9570774265084699,1.0869193814971922,1.063838774551935
2000-05-19,0.9344202741798298,1.0506427667051672,1.0311072811778672
2000-05-22,0.9279977513419178,1.038335195554884,1.0191319059981385
2000-05-23,0.9062146095652761,0.9930814396247569,0.988090443456029
2000-05-24,0.9206476449738776,1.0145617835344358,1.000348762890307
2000-05-25,0.9088879640297622,1.0047309909587616,0.9940093784221324
2000-05-26,0.9074580378625932,0.9988984131335317,0.9834912165118423
2000-05-30,0.9420564454585101,1.0622109025294608,1.0353276890157943
2000-05-31,0.9400091024472884,1.057777005005773,1.0376579817944533
2000-06-01,0.9636799134602917,1.0961342351986005,1.061071692092157
2000-06-02,0.9918978779358817,1.1458040839561558,1.0984325188884185
2000-06-05,0.9883086657076343,1.140920542568101,1.1015282077047952
2000-06-06,0.9799885595561146,1.1270898187492042,1.0942434979169258
2000-06-07,0.9916322642268239,1.1398342946638753,1.0988967232028262
2000-06-08,0.9858624221484522,1.137555685611849,1.0920462367845543
2000-06-09,0.9865342578132736,1.1394634258814713,1.0976165224197842
2000-06-12,0.974973526517061,1.1279604350312977,1.0864610416606248
2000-06-13,0.9891900737447638,1.145902911440754,1.1014324587013238
2000-06-14,0.9875890399347056,1.1318000400759507,1.1008825145357115
2000-06-15,0.9926074440134626,1.150018348449201,1.1151205976759315
2000-06-16,0.9853430166562267,1.147506926284979,1.1150471207098993
2000-06-19,1.001779986628287,1.1732497194792777,1.1268239084906768
2000-06-20,0.999256973678564,1.1726275991136237,1.1271139182870118
2000-06-21,1.0028357825520846,1.1753578955426494,1.1309654532881754
2000-06-22,0.9840641708713099,1.1490061471365196,1.1042091983358582
2000-06-23,0.9746973265389463,1.1345213718499818,1.0928727668138192
2000-06-26,0.9838414202669514,1.1521211485197107,1.1049707767534411
2000-06-27,0.978608830158019,1.1376036815572506,1.0948633334387408
2000-06-28,0.9864195671776604,1.155718966771678,1.111230206675845
2000-06-29,0.9796936357662726,1.139482429957186,1.1000498103413423
2000-06-30,0.987023184311449,1.1580767032679984,1.111512999304673
2000-07-03,0.9966362472638912,1.1725479855443752,1.1208254396146025
2000-07-05,0.9805300573581707,1.1356504775641758,1.0988282411994212
2000-07-06,0.9895896157966285,1.1437532769730998,1.108623195783391
2000-07-07,1.004175622459182,1.169186186371942,1.1206340946124855
2000-07-10,1.003211061565029,1.1722834007999254,1.1231523467719582
2000-07-11,1.0048557759399117,1.1759845123170674,1.1341202701467812
2000-07-12,1.0183604848978673,1.2002060414805396,1.1484349602755668
2000-07-13,1.0237979697889552,1.2175912621954177,1.1550931249302838
2000-07-14,1.0338715787227952,1.2405169492473294,1.1662598250275493
2000-07-17,1.0353597851667877,1.2568082410688075,1.174257448909443
2000-07-18,1.0215268089890777,1.2260605922525987,1.1580878298844475
2000-07-19,1.009717397237419,1.200974628743589,1.1368943747012576
2000-07-20,1.0235903589308928,1.219888383052975,1.1487833402704672
2000-07-21,1.0102217058685579,1.187165002142149,1.128099791569951
2000-07-24,0.9960174330621078,1.1591606945258508,1.1101558925138493
2000-07-25,1.0015348218316835,1.1708030808017482,1.1123752350075216
2000-07-26,0.988654533178776,1.155557206755584,1.101814897704317
2000-07-27,0.9799933757081367,1.1272888541578119,1.091105211431553
2000-07-28,0.9572961901303797,1.091585225361084,1.0666232819243424
2000-07-31,0.9675770246994754,1.1145352110374984,1.0800495123092966
2000-08-01,0.9693349863683411,1.1110682970840997,1.084798591983314
2000-08-02,0.9696421395454717,1.1087951564575316,1.0894349709002458
2000-08-03,0.9806154535852296,1.1200141095678628,1.0973513948909626
2000-08-04,0.9895555971955571,1.1276866417782974,1.1073868860105198
2000-08-07,1.0012490470453894,1.1503817756621353,1.1231950068229037
2000-08-08,1.0024674369732676,1.1548141184362855,1.1275664923655198
2000-08-09,0.9966700374644843,1.153849256281556,1.124441566527013
2000-08-10,0.9867201509133716,1.135859623048244,1.113541171411466
2000-08-11,0.9955186062254465,1.148494543464893,1.1246703053370743
2000-08-14,1.0080789350627741,1.172964493593046,1.1430808073936891
2000-08-15,1.0036603940401325,1.1735747002019556,1.137826593745631
2000-08-16,1.0020714691605157,1.1766563097230678,1.139139693653003
2000-08-17,1.0136121960015463,1.2031307655009413,1.1577092410832799
2000-08-18,1.010993903929689,1.2151676462552303,1.1595333522466253
2000-08-21,1.015257133793353,1.2182461482699392,1.1627837276571746
2000-08-22,1.0153757868945794,1.2196230202785072,1.1621239695345886
2000-08-23,1.0211805582694036,1.2271679057036093,1.1699734914321829
2000-08-24,1.0248740355951915,1.232508985186203,1.1764905108867472
2000-08-25,1.0245838630094934,1.2320297413589714,1.1787336220498854
2000-08-28,1.0297240670543097,1.244537239742643,1.186365155115194
2000-08-29,1.02953549368591,1.2506700358090712,1.1902327914721493
2000-08-30,1.0285233264560025,1.25232551866235,1.1909430612488483
2000-08-31,1.0405744005640551,1.2736863777005043,1.206306924472962
2000-09-01,1.0447932846022139,1.2795252335930738,1.2108648112458587
2000-09-05,1.0349245642573095,1.2532822019640164,1.195513016933379
2000-09-06,1.0224582562276003,1.2226521209075736,1.1754813851775077
2000-09-07,1.0308980152086402,1.241014742568047,1.1849434070210492
2000-09-08,1.0226038015195174,1.2149367416956856,1.173474513152715
2000-09-11,1.01826221436771,1.199552490495922,1.1661360468315554
2000-09-12,1.0134299288379622,1.1866052284133957,1.16180180783766
2000-09-13,1.0165253289440064,1.1918184192885226,1.1660692878385102
2000-09-14,1.0168855651900777,1.200525021765353,1.1685533054266823
2000-09-15,1.0046365480883128,1.1868863264246976,1.1555936460757006
2000-09-18,0.9869091133226346,1.1588902434593547,1.1380127267523676
2000-09-19,0.9992991453567501,1.1836190441809076,1.150187500815363
2000-09-20,0.9956560804064546,1.1729692760853792,1.1381414553380695
2000-09-21,0.9906323781740342,1.1476931557466514,1.1302782163092493
2000-09-22,0.9947478415132727,1.158154306066027,1.1441693494582637
2000-09-25,0.9894302975567224,1.14927631580325,1.1422000153246041
2000-09-26,0.9802824010090261,1.1332472789169332,1.1327934561006294
2000-09-27,0.9786692286842776,1.1271461283542328,1.1302462225961014
2000-09-28,1.0016233086681456,1.1468540490085646,1.1473491762286046
2000-09-29,0.9891574855853191,1.1229593568737892,1.1345167059085237
2000-10-02,0.9823855848485289,1.1255530432748837,1.131739373004687
2000-10-03,0.9699622090324084,1.116126015660462,1.123189007653736
2000-10-04,0.9765132076971261,1.1270524866872902,1.1281626421707651
2000-10-05,0.9745151347274609,1.1219162982594153,1.1267101946219162
2000-10-06,0.9536155564611283,1.0933785390279644,1.1008943259269413
2000-10-09,0.9501385501722487,1.1066068392102462,1.1034621505817128
2000-10-10,0.9366977667235006,1.0864799949530337,1.087516592828827
2000-10-11,0.9203560157145327,1.0644385486206807,1.069025089799768
2000-10-12,0.8945435912515209,1.0406486332769895,1.0426258071721497
2000-10-13,0.929478980373591,1.1029975357684054,1.0854368907183132
2000-10-16,0.9318527488571978,1.1036458106662126,1.08740015436615
2000-10-17,0.9139181897118349,1.0850627712689633,1.0645720048796385
2000-10-18,0.9065646851480489,1.064092437302655,1.05394621884429
2000-10-19,0.9398844457325712,1.1110699126912795,1.087855896767243
2000-10-20,0.9486760026529758,1.1266102521870693,1.0986325942226283
2000-10-23,0.9492014458305653,1.1187647223791382,1.099684442490331
2000-10-24,0.9483033778666217,1.1064630732957357,1.0924940212394791
2000-10-25,0.9247417088607084,1.055470931304543,1.058774405804173
2000-10-26,0.9250689472092231,1.0522622922505624,1.060217843398599
2000-10-27,0.933721921882455,1.0618442760866722,1.0646444689173429
2000-10-30,0.9410552524730699,1.0511115877298083,1.0642721083436457
2000-10-31,0.9671731776130246,1.0913638100755503,1.0973639119700087
2000-11-01,0.9627650634062224,1.0776990325177198,1.0906280548155398
2000-11-02,0.9731073456638991,1.0933337598506823,1.1040930292216513
2000-11-03,0.973051168176834,1.097679613312456,1.0966865149921285
2000-11-06,0.9745518758019782,1.0962735279698532,1.1033097940074448
2000-11-07,0.9741057941718674,1.1002269672082652,1.1058212137055305
2000-11-08,0.9551519066374357,1.0694357780895165,1.0913800747642588
2000-11-09,0.9462138529861374,1.0630501395120822,1.0812010208130853
2000-11-10,0.9210845609562719,1.0358939004517878,1.06375192520053
2000-11-13,0.9085967451716582,1.0167000798169963,1.045326133748027
2000-11-14,0.932985544326677,1.0503530667826475,1.0684017473504475
2000-11-15,0.9387161934460284,1.0614089405405465,1.0812327191572604
2000-11-16,0.9233609274070106,1.0439146537530364,1.0698531895853438
2000-11-17,0.9188754893291178,1.045016178601025,1.0686453292090905
2000-11-20,0.8965856558053542,1.0150662232129075,1.0471307858186516
2000-11-21,0.8963545787842835,1.0250425651547854,1.0526321042957152
2000-11-22,0.8776586569957372,1.0064180698202696,1.0330538425084905
2000-11-24,0.8961265874240788,1.0354630594590444,1.0556709974626037
2000-11-27,0.8990320717746864,1.0281846416728873,1.0538214193083235
2000-11-28,0.8843259478832555,1.0196640379274637,1.041676006074582
2000-11-29,0.8862204128316273,1.0262140293839095,1.0442973022298077
2000-11-30,0.868444843070562,1.0113316337722413,1.0252089054804683
2000-12-01,0.8730905105985322,1.0131461967052517,1.031223946600817
2000-12-04,0.8763640848898754,1.024647742129178,1.0379744941249192
2000-12-05,0.9164572247187771,1.0528224046789691,1.0739720924540466
2000-12-06,0.9003728597152,1.0352001052194704,1.056493824611239
2000-12-07,0.8952852218378219,1.0369792557978004,1.0567684545345748
2000-12-08,0.9204869726142756,1.0614582251074367,1.085448235670253
2000-12-11,0.9313021514551795,1.0666365152841528,1.0913939632711869
2000-12-12,0.9215694945042034,1.0485650615581943,1.0748423175837558
2000-12-13,0.9112934509144799,1.0454489004725918,1.0685991474275036
2000-12-14,0.8952085838427033,1.0438465037288303,1.0586702251919013
2000-12-15,0.8778857695722826,1.0380832947863907,1.0461932447207363
2000-12-18,0.883284249102548,1.0547771294482848,1.0607244225250838
2000-12-19,0.8691070157667451,1.05475270022761,1.054848309779592
2000-12-20,0.8381228378815213,1.0514856200110494,1.035119725436804
2000-12-21,0.8428577374230776,1.0554132449439824,1.039593919217209
2000-12-22,0.8688594013365145,1.077973206283188,1.0663312846379642
2000-12-26,0.8738548302671526,1.1053547221553108,1.0853268117659682
2000-12-27,0.8860445895750295,1.138718819560014,1.1095514484902926
2000-12-28,0.8940627703443758,1.1577823126882865,1.1283215155522455
2000-12-29,0.8831993801876571,1.157182172230087,1.122942938343795
2001-01-02,0.852337284982082,1.1356886736437202,1.0843697753619208
2001-01-03,0.8982411709239739,1.1085077408517916,1.0985982620706638
2001-01-04,0.8867045924803885,1.0665435144148376,1.059418333236077
2001-01-05,0.8605968880776003,1.0629034443090317,1.053590601595651
2001-01-08,0.857719465170375,1.0713291793292081,1.058233595904166
2001-01-09,0.8623138223311709,1.08320844299058,1.065748416459275
2001-01-10,0.8749523076218912,1.0980652469119594,1.0745781677954112
2001-01-11,0.8872510572349322,1.0840809227918369,1.0643625086364144
2001-01-12,0.8838408900514286,1.0730773732613654,1.058941265240491
2001-01-16,0.8900776956152586,1.0793211550169715,1.067934631328803
2001-01-17,0.893332246907722,1.0677255814479538,1.0589821782563194
2001-01-18,0.9039240228265385,1.0650444868113849,1.0569072883373922
2001-01-19,0.8987323171229538,1.0553083747757874,1.0456283953735903
2001-01-22,0.8988729507559372,1.0782811517828355,1.0601776307429478
2001-01-23,0.9133056863122909,1.087878926292922,1.0743363741825187
2001-01-24,0.9164625091509158,1.095123949321976,1.0809914241931362
2001-01-25,0.9091825708802252,1.114265247494589,1.0976372522315172
2001-01-26,0.9085065754551244,1.1099314109464278,1.092895420059564
2001-01-29,0.9169161484006931,1.111153192902785,1.0903874557271283
2001-01-30,0.9231112740190394,1.111833141592316,1.0920856005900712
2001-01-31,0.9168862546804665,1.105969346422192,1.0936595620444676
2001-02-01,0.9206451582456047,1.1328335530128675,1.1113619204477654
2001-02-02,0.9033366978383304,1.1329086907489725,1.1114478472414628
2001-02-05,0.905052712363012,1.142921559523843,1.119831672711746
2001-02-06,0.9055954181714533,1.1432618229104359,1.1207705565710357
2001-02-07,0.8979880906444625,1.1528474194120435,1.1272643050210314
2001-02-08,0.8921508447795609,1.1574216661214305,1.1276942021095242
2001-02-09,0.8796604117783429,1.153986497322369,1.1236276379141674
2001-02-12,0.8896002577536899,1.160811331063763,1.1323352808285616
2001-02-13,0.8817714552293646,1.1701429172198548,1.1356312794638928
2001-02-14,0.8815947835005948,1.1567512551646695,1.1254548763062873
2001-02-15,0.8898814570913784,1.1523536404180625,1.1235662195097478
2001-02-16,0.873151365340736,1.1608440411912386,1.126588792248616
2001-02-20,0.8564738599282364,1.1674199887117591,1.1253056758427795
2001-02-21,0.8409713747329457,1.1553262105055893,1.1133542831220788
2001-02-22,0.8371867007969526,1.15750883991926,1.1117773858718103
2001-02-23,0.8341725272868713,1.1505388840570467,1.1066814509726532
2001-02-26,0.8503551740141269,1.1691617557643035,1.1262289874543958
2001-02-27,0.8406608189025032,1.1731796007321447,1.1245204001150155
2001-02-28,0.8283868683086318,1.1639347311518249,1.1144956981668928
2001-03-01,0.8287103782323124,1.1593630639385804,1.1099230444414951
2001-03-02,0.824558978453869,1.1793314449268133,1.123779573967839
2001-03-05,0.8291687001596848,1.1810773214209835,1.1262708227731844
2001-03-06,0.8381987867638349,1.1762371028567857,1.1256542016460596
2001-03-07,0.8432200417419072,1.195561635441997,1.1413176705635697
2001-03-08,0.8422001923980216,1.19832955039261,1.1479609625730933
2001-03-09,0.8213056519907286,1.1937277433995064,1.1402516956844253
2001-03-12,0.7858996006254039,1.1620137686627652,1.108409888410128
2001-03-13,0.79870232164638,1.1564956693007389,1.0991159782531792
2001-03-14,0.7788869403585638,1.133271452933209,1.0759236988690009
2001-03-15,0.7816835572845294,1.129678575807503,1.0773676801188685
2001-03-16,0.7653389683939953,1.1210078887420232,1.0644659785855317
2001-03-19,0.7797200932397716,1.123375942938726,1.0733403284508545
2001-03-20,0.7611553710713821,1.106177229572687,1.0612243534492012
2001-03-21,0.7469906730280903,1.0952036228723097,1.0491124249417285
2001-03-22,0.7439209372670016,1.0737144180240843,1.0317627208106006
2001-03-23,0.759461839924606,1.0946781241327994,1.0476991958058433
2001-03-26,0.767884674244145,1.1198843188405443,1.0672566816826419
2001-03-27,0.7864602114929882,1.1346359028241664,1.084043590819979
2001-03-28,0.7663980283217141,1.1280521346044712,1.0812358698902629
2001-03-29,0.7624821405879452,1.147196066980018,1.0879206814527542
2001-03-30,0.7717009537831879,1.1528854503436752,1.094611139120615
2001-04-02,0.7594267723009229,1.145264202460827,1.0875187438213347
2001-04-03,0.7315517392299795,1.1181852196399482,1.0611199065984838
2001-04-04,0.7289142318514293,1.1299696291337489,1.0664116221107482
2001-04-05,0.7630964023449788,1.1524496032188756,1.085993010381581
2001-04-06,0.7474488359001901,1.1439118557807535,1.0716856514059625
2001-04-09,0.7539476344467614,1.1566114069161888,1.080459523814433
2001-04-10,0.7757326799229523,1.1880334543767208,1.1032081312142936
2001-04-11,0.7750303625838573,1.1719607313217861,1.0922935253335493
2001-04-12,0.7873491911861972,1.1805883680881253,1.103588738990123
2001-04-16,0.7838806345533131,1.1848323926997606,1.107415388245471
2001-04-17,0.7926558960601091,1.2079560843986965,1.1241077444252041
2001-04-18,0.8238822897292746,1.200757231876721,1.1292202222310674
2001-04-19,0.8362361080661408,1.1929571007124717,1.1306639663530802
2001-04-20,0.8291236189220393,1.188376342241903,1.1217729585083598
2001-04-23,0.8150240732977673,1.1852680174693844,1.1176654321580763
2001-04-24,0.8058099327404696,1.2098766798609417,1.1280328452908475
2001-04-25,0.8195043824558181,1.2343134561542184,1.1458154333762671
2001-04-26,0.8233516605098706,1.2403679347729113,1.1525748908076294
2001-04-27,0.8356151870865675,1.240107619842601,1.1608020665771082
2001-04-30,0.8360285157827081,1.2241792123899728,1.1506227143271544
2001-05-01,0.8476035228702784,1.2518252815650637,1.1670654388384316
2001-05-02,0.8505237119553768,1.2366954573455047,1.162042839388812
2001-05-03,0.8372089588651691,1.2272831927471413,1.1536394084316977
2001-05-04,0.84947007662581,1.2422880331696389,1.1674687372698094
2001-05-07,0.8467052469045107,1.2399794357581189,1.1665664551598405
2001-05-08,0.8460661791853046,1.2345776799214487,1.1648813311987758
2001-05-09,0.8420433290984997,1.2356998364732965,1.167072156065446
2001-05-10,0.8413235757220862,1.2408498608445957,1.1727941771398087
2001-05-11,0.8352199666846448,1.2426295577620248,1.1721787475455578
2001-05-14,0.8362600076437596,1.253721950341763,1.18009661202996
2001-05-15,0.8368832136892559,1.259266747681345,1.1852193593583509
2001-05-16,0.8602701075789413,1.2774442319783135,1.2058640018035904
2001-05-17,0.8648684491660755,1.2796647610145806,1.2083257561080845
2001-05-18,0.8668967645991132,1.2845179565780036,1.212818253871972
2001-05-21,0.8831469438377795,1.2804042905001507,1.2136709621572834
2001-05-22,0.8818621681582925,1.2727759677561818,1.207734697124954
2001-05-23,0.8669103979254673,1.2546396127372355,1.1924805080966037
2001-05-24,0.8706773229938449,1.244127092255108,1.1877126884755043
2001-05-25,0.8617487273023273,1.237848347870946,1.181446342348505
2001-05-29,0.8527393425605888,1.2327004625925904,1.1787462504568829
2001-05-30,0.8379402474004987,1.2226493842302888,1.1735165524081614
2001-05-31,0.8441789052686524,1.2203954721224322,1.1744431192653555
2001-06-01,0.8488498822201286,1.2242022458752093,1.1784103730764448
2001-06-04,0.8531222794933236,1.2274648379372073,1.1852850859460589
2001-06-05,0.8656061543087142,1.2363215841582236,1.1925559903572793
2001-06-06,0.8574115993428584,1.2180336000959353,1.1792755612556358
2001-06-07,0.8621557949078782,1.202406352124893,1.1743082015254966
2001-06-08,0.8537352572039401,1.2005030976012212,1.1688287442360377
2001-06-11,0.8454823350701908,1.196455875579483,1.1613732171014766
2001-06-12,0.8457640159649428,1.1984470207809441,1.1607354868080202
2001-06-13,0.8369115393320803,1.1981156369997916,1.1566129888378107
2001-06-14,0.820619516301749,1.1657347656316128,1.1308926057687907
2001-06-15,0.8169539402215518,1.1676620059269591,1.130862828847033
2001-06-18,0.8119159159848359,1.1614644832774796,1.1285001211911527
2001-06-19,0.8137290541317767,1.1491306386112567,1.1222324123648184
2001-06-20,0.8225443111718349,1.1600786096967504,1.1312945311481393
2001-06-21,0.8307147754217946,1.1558921783150573,1.133889070338156
2001-06-22,0.8224351741695296,1.1444746591797301,1.1229571604488242
2001-06-25,0.8181035396968066,1.1475609627347152,1.1200322936972853
2001-06-26,0.8179670473022436,1.145565723009475,1.1192162586096732
2001-06-27,0.8162764402901974,1.1498385744908415,1.125946260016154
2001-06-28,0.8270783570287881,1.1679691597095272,1.1389911084722828
2001-06-29,0.8300832650324107,1.1854276194160653,1.1490465653089736
2001-07-02,0.8348501426943491,1.1707495446084992,1.1443247654126592
2001-07-03,0.8332160487675463,1.170988467493269,1.14651505281569
2001-07-05,0.8230030280321854,1.1646192464709522,1.1414108709850106
2001-07-06,0.8042736600721971,1.151481206108943,1.127219956542104
2001-07-09,0.8091336043042323,1.1365230205941248,1.1234917367261401
2001-07-10,0.7973547632296141,1.1369100704937039,1.1223025321782871
2001-07-11,0.7960332673127755,1.1320491652330698,1.1220625919342997
2001-07-12,0.8155700331807892,1.151609040505353,1.1415270317462278
2001-07-13,0.8200088954218807,1.1491039924523527,1.144590977657594
2001-07-16,0.8106137665039188,1.136534145224717,1.1383993413422298
2001-07-17,0.8193219064826522,1.1402882969462993,1.1478625959939233
2001-07-18,0.8137035294072335,1.1534633725704815,1.1544828947449326
2001-07-19,0.8178067515097989,1.164304898815247,1.1617437711230283
2001-07-20,0.8153064300380705,1.1329255968488252,1.1481236393162393
2001-07-23,0.8027039531917215,1.1306851475357553,1.1391827748107268
2001-07-24,0.789172491706385,1.1145108563114292,1.118488353365837
2001-07-25,0.8000967302987044,1.1215439308765769,1.1257885126280593
2001-07-26,0.8097320151878361,1.1473877102943215,1.1436274046675339
2001-07-27,0.8117099070947348,1.1394174897897025,1.1411517938700322
2001-07-30,0.8109328166151777,1.1412214647153527,1.1398302122007107
2001-07-31,0.8151031602645438,1.1581439009935475,1.1510361475093915
2001-08-01,0.819125352017122,1.1657609003587295,1.152631554119826
2001-08-02,0.821938703568653,1.1564734519407567,1.1488122327596544
2001-08-03,0.8180218204318928,1.145526569904834,1.143737878117746
2001-08-06,0.8086428566914766,1.1288513845143862,1.1292667284588627
2001-08-07,0.8103689695605132,1.13349785248611,1.1319656661044817
2001-08-08,0.7965396827399959,1.1205227362148191,1.1200077919680986
2001-08-09,0.796168957240855,1.1222578148320528,1.122957201135544
2001-08-10,0.7998588659667044,1.1280682608712518,1.1288033529916977
2001-08-13,0.801726200478013,1.1428155821386718,1.1331750149259803
2001-08-14,0.7995090908086872,1.1620324554409072,1.1426240915006212
2001-08-15,0.7937003214701439,1.1535475237800645,1.138339509015617
2001-08-16,0.7954739083344947,1.1589488338786924,1.143914854664566
2001-08-17,0.7825351911163927,1.1515131395347737,1.1349811343084533
2001-08-20,0.7881965045593395,1.1662534859591878,1.1442484461575848
2001-08-21,0.7786865826892992,1.1656701563733123,1.1397760237114618
2001-08-22,0.7843200530666916,1.169271005772271,1.1410889887338451
2001-08-23,0.7819942146949266,1.1736542014064186,1.1417436008530464
2001-08-24,0.7965663484481964,1.1829323026461298,1.152733471015829
2001-08-27,0.7933279716838881,1.1811391618395666,1.1497231241264323
