t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2021-01-04,2020-11-30,2020-12-01,0.016530733285577203,0.0014084571085253906,0.015122276177051813,1.6240671865004594,0.011862732388870922,"IQV,MNST,PM,UPS,COO,ILMN,CNC,STE,VRSK,BDX,MKC,KHC,CHRW,NOC,INCY,CAG,COR,FDS,FAST,AMGN,FTNT,MDLZ,BLK,UNH,DG",0.96
2021-02-01,2020-12-31,2021-01-04,0.023040000823078836,0.0016386657356991614,0.021401335087379673,1.7636663204387084,0.02017416142456052,"AIG,JBLU,KIM,NVDA,PK,GT,SBAC,KHC,CDW,GILD,BXP,GAP,AMD,ELV,CNC,FHN,META,ETR,TT,LRCX,CCI,MTG,BLK,MSI,KLAC",0.8
2021-03-01,2021-01-29,2021-02-01,0.04626019443217408,0.0015607637579800324,0.044699430674194046,1.7696073825566287,0.035483166990571524,"MCO,PK,EW,MCK,META,HST,ADSK,ADBE,SO,SABR,ETR,PNW,EXC,CPAY,PYPL,TJX,ORLY,MSCI,INTU,DG,WEN,BMY,AAPL,BAX,A",0.88
2021-04-01,2021-02-26,2021-03-01,0.05576535028839504,0.0014365562570372154,0.054328794031357826,1.6242070315627812,0.031680690761147545,"PLD,EW,NEE,META,CTAS,AAPL,EQIX,AMD,ISRG,QCOM,TRV,SWK,MTG,MCK,OI,EXC,DXC,ALL,MTD,HUM,ANET,AWK,ZTS,GILD,ROP",0.92
2021-05-03,2021-03-31,2021-04-01,0.0740366266052837,0.0016576177619685656,0.07237900884331513,1.8513150140806656,0.04390810812760493,"SLB,MAC,HAL,MA,EW,UPS,CPAY,CNK,RTX,V,IQV,ZBH,APA,DVN,FTV,MPC,SABR,NCLH,ISRG,CTSH,NOV,HLT,TT,VLO,SYK",0.88
2021-06-01,2021-04-30,2021-05-03,0.04739886909090842,0.0016844742989064946,0.04571439479200193,1.7814348003455052,0.0035150466881157527,"AAL,SABR,HAL,JBLU,APD,DIS,DRI,TTWO,BIIB,RVTY,CSCO,AIG,SLB,WELL,CLF,RAMP,CTAS,VTRS,PK,HBAN,CI,NVDA,CNX,MCK,GT",0.72
2021-07-01,2021-05-28,2021-06-01,0.017882232837161748,0.001624306722435242,0.016257926114726505,1.7746767809110173,0.028994865781073687,"ISRG,ECL,APH,APA,OTIS,LUV,AMZN,FIS,COTY,SABR,CTSH,STZ,XRX,PK,AAPL,PCTY,EW,IQV,CHD,SMTC,MAR,HST,PKG,NVDA,AME",0.76
2021-08-02,2021-06-30,2021-07-01,-0.03640497346376163,0.0014727187121772688,-0.0378776921759389,1.6295229744641677,0.016634613944101595,"DD,MNST,SABR,TEL,NOV,CI,MOS,AAL,AVY,LUV,BSX,BKNG,CTSH,JBLU,MCHP,ECL,SWK,ADM,PPG,HON,IQV,FHN,LVS,TOL,DAL",0.84
2021-09-01,2021-07-30,2021-08-02,0.04424525521794925,0.0017477101361104924,0.04249754508183876,1.7609256459355147,0.03247314998643436,"DD,INTC,TTWO,COTY,CI,SMTC,INCY,PCAR,DVN,FLR,CRM,CNK,GT,HALO,CMI,EXEL,RAMP,QRVO,MPC,CPB,XOM,AVGO,IQV,MAC,HPE",0.64
2021-10-01,2021-08-31,2021-09-01,-0.032639483569461634,0.0015906924951181165,-0.03423017606457975,1.7725794060213138,-0.03578760553127014,"SWKS,TEL,IFF,EL,DD,AVGO,SABR,NOV,STZ,QCOM,FTV,FDX,ICE,QRVO,HON,AAL,TRIP,BA,F,TER,PTC,KEX,ANET,DUK,KLAC",0.88
2021-11-01,2021-09-30,2021-10-01,0.0646686541944766,0.0014567957549625108,0.06321185843951409,1.5491714764264832,0.05941398423754163,"ILMN,CLF,SWKS,TER,COTY,GAP,FICO,XEL,IFF,SBUX,OLED,UNP,MSI,QRVO,TREE,QCOM,PYPL,EL,MSFT,HCA,CDNS,BSX,NVDA,AEP,SO",0.8
2021-12-01,2021-10-29,2021-11-01,-0.0568224219724798,0.0016056026998315356,-0.05842802467231134,1.6912972939194537,-0.020737270644641925,"AAL,GAP,BA,NCLH,MNST,SWKS,QRVO,SABR,STZ,MTZ,DHI,QCOM,MKSI,AAPL,MCK,G,T,WY,RVTY,TDY,LUMN,BKR,KBH,TT,ACIW",0.76
2022-01-03,2021-11-30,2021-12-01,0.13842279538742894,0.0016059244183183018,0.13681687096911063,1.6832473055984047,0.0641250231134114,"CCL,GAP,AAL,CLF,SABR,PPG,OXY,AES,NCLH,FLS,HAL,CMI,SRE,SLB,VLO,NOV,MGM,IVZ,MTCH,XOM,CSX,OLED,RAMP,T,HALO",0.72
2022-02-01,2021-12-31,2022-01-03,-0.049463428157039475,0.0015209626208899003,-0.05098439077792938,1.62169424403994,-0.05183052496656748,"GAP,LUV,CRM,INTC,AES,COTY,URI,F,AVY,NWL,FLS,CMI,CTAS,DAN,AMZN,DE,NFLX,PII,UDR,VNT,MLKN,SWKS,CLF,META,FAST",0.72
2022-03-01,2022-01-31,2022-02-01,-0.04793539728961278,0.0016316905430937038,-0.04956708783270649,1.7809563277486566,-0.05071202407273845,"WDC,CLF,COTY,XPO,ROST,UA,UAA,ORCL,SBUX,STZ,MNST,CIEN,GOOGL,HALO,DECK,GAP,CSX,CARR,ANET,LUMN,IFF,AON,HPE,AZO,CPRT",0.76
2022-04-01,2022-02-28,2022-03-01,0.0056067830162680994,0.0015716763346888657,0.004035106681579234,1.5457772202981495,0.05662362551544242,"GAP,F,UAA,AEO,COTY,DAN,WDC,ROST,VFC,ADSK,AAL,VNT,GT,UA,VYX,MTZ,ECL,CRL,KSS,WY,BSX,URBN,TJX,KLAC,TOL",0.56
2022-05-02,2022-03-31,2022-04-01,-0.053460913582227064,0.0011743838660827086,-0.05463529744830977,1.1681879763940333,-0.08487146401700973,"F,AEO,GT,URBN,COTY,UAA,TEX,GE,TJX,WDC,MLKN,GAP,SPG,SGI,RAMP,LEN,SYF,PHM,TOL,FCX,KBH,FTV,M,UA,DIS",0.52
2022-06-01,2022-04-29,2022-05-02,-0.06179188468520836,0.00139331122538239,-0.06318519591059076,1.401811816658584,-0.011797804212177687,"F,TPR,JBLU,MAC,SBUX,BA,GT,CCL,NFLX,IVZ,COTY,RUN,XPO,WBD,NCLH,SPG,UAA,FDX,GE,SABR,GM,DAN,RAMP,MTZ,AEO",0.56
2022-07-01,2022-05-31,2022-06-01,-0.1412165458405115,0.0010115152204482017,-0.1422280610609597,1.0702417869987455,-0.06519493882291472,"CCL,F,UAA,NCLH,MAC,AEO,UA,GT,RAMP,COTY,SABR,GAP,JBLU,BA,BBWI,PK,WBD,CRM,MA,ANET,PGNY,PENN,AAL,HST,MGM",0.6
2022-08-01,2022-06-30,2022-07-01,0.14735583935662613,0.0011415976644543458,0.1462142416921718,1.195451453623086,0.07745762696081093,"MAC,F,WBD,NVDA,CCL,LRCX,UAA,GAP,GE,JBLU,AMKR,AMAT,MCHP,CLF,TEX,PK,NCLH,LUV,SPG,JCI,MU,SABR,IVZ,TRIP,GT",0.56
2022-09-01,2022-07-29,2022-08-01,-0.039461262623891324,0.0011757070777824157,-0.04063696970167374,1.247733688715791,-0.03493413824702163,"NVDA,JBLU,UAA,SABR,GT,V,TRIP,CCL,CRM,F,M,NCLH,EW,MA,PSKY,PK,AAL,AEO,COTY,DAL,FTNT,VYX,INTC,ANET,LKQ",0.6
2022-10-03,2022-08-31,2022-09-01,-0.10432144116024811,0.0011465588216877788,-0.10546799998193589,1.1816798054525057,-0.07139927976110472,"NVDA,WBD,IVZ,INTC,CRM,DAN,ISRG,PK,V,MAR,EW,UAA,AAL,JBLU,CCL,GLW,CDNS,IPGP,QCOM,THC,BXP,TDC,FISV,EEFT,F",0.68
2022-11-01,2022-09-30,2022-10-03,0.10342965507260957,0.001169283507078068,0.1022603715655315,1.1715006901296727,0.04885304344311492,"F,INTC,IVZ,PK,GM,DAN,COHR,V,AMD,WBD,PSKY,VYX,HPQ,NVDA,MAC,SABR,XRX,UAA,CCL,GT,ICE,STX,MA,QCOM,BA",0.64
2022-12-01,2022-10-31,2022-11-01,0.13478270755767927,0.0012722514947739337,0.13351045606290532,1.3284759712611032,0.059450678850360816,"VYX,PSKY,F,NVDA,IVZ,MCHP,CLF,SWKS,AMD,MTCH,COTY,WBD,COHR,MU,NAVI,OLED,RUN,WDC,QCOM,BSX,NXPI,GOOG,KMX,SBUX,EL",0.72
2023-01-03,2022-11-30,2022-12-01,-0.12999235513122753,0.0016121576224294057,-0.13160451275365695,1.6369226968244157,-0.060904473909303314,"JBLU,WBD,F,AAL,PK,GT,NCLH,LYV,GM,GME,CCL,CRM,GAP,CSGP,WDC,AMZN,HST,BSX,UAA,DAL,TSLA,TXRH,NVDA,CIEN,NFLX",0.68
2023-02-01,2022-12-30,2023-01-03,0.246946523994698,0.0011564927338307334,0.24579003126086726,1.1844283333525176,0.07872481019560373,"JBLU,WDC,F,WBD,NCLH,INTC,KSS,GM,PSKY,PENN,DAN,CCL,TRMB,AAL,GAP,HPQ,SYF,GOOGL,MU,GME,PEB,GT,MAC,GOOG,DVN",0.64
2023-03-01,2023-01-31,2023-02-01,-0.04784927452269338,0.0016804669359021045,-0.04952974145859548,1.779214182911699,-0.039094278407757144,"GT,APA,PM,DVN,CPRT,AZTA,FTNT,DT,NCLH,YETI,CF,HAS,IVZ,TRGP,PSX,ACN,CNX,APH,WMT,SBUX,ECL,ORCL,CIEN,SYY,MUR",0.72
2023-04-03,2023-02-28,2023-03-01,-0.009715441858048717,0.001752814537648445,-0.011468256395697162,1.6954078560685706,0.045038233586500054,"PEB,INTC,WDC,UAA,MAT,PENN,F,TRMB,MTCH,CCL,MU,KSS,FIS,PK,M,NFLX,APH,CGNX,PYPL,NEOG,SLG,YETI,NCLH,GME,APA",0.52
2023-05-01,2023-03-31,2023-04-03,-0.012240030632932277,0.0014727855497181244,-0.013712816182650401,1.3956191836784029,0.011096315954229219,"NCLH,PK,JBLU,KSS,WDC,GT,PGNY,GAP,CCL,LNC,CLF,NWL,HTZ,UAA,F,PENN,AAL,ARWR,VFC,SYF,DEI,COHR,LYV,PSX,RUN",0.44
2023-06-01,2023-04-28,2023-05-01,0.0060309995404748485,0.0013713966469211802,0.004659602893553668,1.3122760163434788,0.015185974044224837,"M,CCL,CLF,KEY,WBD,MP,UAA,GT,TRIP,AAL,F,CC,BBWI,GME,VYX,EWBC,NEOG,GM,AA,NCLH,JBLU,TFC,WDC,DXC,SLB",0.48
2023-07-03,2023-05-31,2023-06-01,0.09444585747512466,0.0015260673333822598,0.0929197901417424,1.6486253610728738,0.05599184714746497,"UAA,M,WBD,IVZ,KSS,TRIP,VFC,D,F,RUN,PSKY,NOV,ASB,IRM,KR,AEP,ADP,NWL,TRV,AES,PPL,ROL,BAX,ICE,O",0.72
2023-08-01,2023-06-30,2023-07-03,0.06683787719240725,0.0016012119036017396,0.0652366652888055,1.7783336043035072,0.028594694366319562,"TFC,KEY,PENN,PSKY,CDNS,PFE,WDC,RUN,CFG,MSFT,ZION,DHR,A,COLB,NOW,GOOG,GOOGL,KEYS,TXN,UAA,ADSK,ABBV,NTRS,KD,BSX",0.8
2023-09-01,2023-07-31,2023-08-01,-0.05163947744279062,0.0015611027749082554,-0.05320058021769888,1.7048267940097126,-0.011588715220288925,"IVZ,PSKY,F,SYF,WBD,ANET,GME,WMB,BBWI,CDNS,GIS,AVGO,OMCL,KEYS,CTSH,NCLH,TER,KHC,HTZ,MSFT,NKE,FTNT,MANH,KMI,AMD",0.84
2023-10-02,2023-08-31,2023-09-01,-0.08943231062929162,0.0017652422277598038,-0.09119755285705142,1.7771026927089397,-0.0495860305774668,"CFG,HBAN,GME,JBLU,TRIP,CCL,ARWR,RUN,SYY,CNC,VLY,GBCI,RF,AAL,UBSI,NCLH,AA,AXP,SYF,AES,SCHW,STZ,TRV,QCOM,FFIN",0.6
2023-11-01,2023-09-29,2023-10-02,-0.03855365057234039,0.0014582401524310892,-0.04001189072477148,1.5471234849438937,-0.010882022398688074,"USB,PSKY,WBD,KSS,CCL,NVDA,FFIN,KLAC,LW,DOCS,HTZ,AXP,FHN,AMAT,AAPL,AES,GIS,IVZ,DLTR,KDP,AVGO,LRCX,GME,ALGM,SYY",0.72
2023-12-01,2023-10-31,2023-11-01,0.1295825172760201,0.001571854381846004,0.1280106628941741,1.6848246884780969,0.08621590016876168,"IVZ,GOOG,ECHO,GOOGL,SHC,MCHP,NVDA,TECH,CC,AMAT,LRCX,VFC,BBWI,HSY,ORCL,AMD,SJM,SMCI,MO,RF,ADI,PFE,NXPI,OLED,MTZ",0.8
2024-01-02,2023-11-30,2023-12-01,0.10828871872966588,0.001648754670804424,0.10663996405886145,1.6420223486500245,0.03368825526367347,"AA,FFIN,F,HTZ,AVGO,TXN,EW,HRL,FLG,XEL,AAL,HAS,ARWR,GOOGL,ECHO,GIS,ALGM,ASB,GOOG,MO,DAR,SHC,GMED,LNT,TAP",0.6
2024-02-01,2023-12-29,2024-01-02,0.06412845108876276,0.0016554804552005283,0.06247297063356223,1.8488005355300337,0.03501542539887437,"NOW,GOOGL,CDNS,DIS,GOOG,META,NVDA,MSFT,AR,ADBE,APA,MOS,MANH,DHR,AAPL,SNPS,UAA,IT,KLAC,HSY,CLX,NFLX,ELV,SYK,BSX",0.88
2024-03-01,2024-01-31,2024-02-01,0.014532444882630098,0.0016936870548768929,0.012838757827753206,1.7949259469139915,0.0483441529283386,"WBD,MOS,DVN,AES,LMT,F,SHC,HTZ,LOW,ADI,BKR,SCHW,HBAN,RF,STT,GOOGL,CGNX,UGI,APA,CPRT,BDX,HOG,KEY,IRDM,GEHC",0.76
2024-04-01,2024-02-29,2024-03-01,0.08693129773499653,0.0014150273580179206,0.0855162703769786,1.5344478754238777,0.02131687895770007,"APTV,FCX,VC,GOOG,GOOGL,NOW,ADBE,COLB,ADSK,TFC,AES,CFG,HPE,RF,HBAN,ORCL,KEY,HAL,INTC,APA,AA,MGM,MSFT,IVZ,FFIN",0.84
2024-05-01,2024-03-28,2024-04-01,-0.09338087431245227,0.0017364082058223846,-0.09511728251827466,1.7793037715557465,-0.041768698338709664,"ADNT,INTU,NFLX,IART,SBUX,CRM,LVS,NEOG,MP,AAL,AAPL,POWI,MSFT,MSCI,DOCS,META,APTV,IT,UGI,DT,MOS,PTC,ADSK,WBD,WYNN",0.68
2024-06-03,2024-04-30,2024-05-01,0.02745324471784507,0.0010807971533652871,0.026372447564479783,1.233611708350736,0.05486133694905693,"CRM,MSFT,WBD,CDNS,SNPS,ADSK,IVZ,IART,INTC,AAL,KR,NOW,HTZ,UBER,KVUE,NEOG,CCL,CVS,NFLX,LRCX,MNST,IT,DG,META,VRSK",0.88
2024-07-01,2024-05-31,2024-06-03,0.034404239589523565,0.0015967679902786293,0.032807471599244936,1.684124185485394,0.036565759506254514,"PYPL,CC,ADSK,INTC,AMZN,BMY,SHC,TDC,NCLH,CCL,XEL,ACN,GOOGL,GEHC,UPS,LH,VLY,MSFT,VAC,ADBE,ODFL,ROK,LULU,VC,GOOG",0.76
2024-08-01,2024-06-28,2024-07-01,-0.030540431875629905,0.0017846979068327083,-0.03232512978246262,1.7683321233783587,-0.004272619298249847,"CC,ADNT,COTY,NVST,POWI,CLF,NXPI,CSGP,PRGO,KVUE,AES,GT,EL,ADI,DIS,GOOGL,OPCH,EQIX,AAL,ALGM,LW,WYNN,AMD,VSH,GOOG",0.56
2024-09-03,2024-07-31,2024-08-01,-0.014581163909333101,0.0013535855131521838,-0.015934749422485284,1.459601830329685,0.016703456973911512,"GOOGL,GOOG,AES,TDC,MP,LVS,AAL,CLF,GT,MSFT,CCL,GTM,MGM,FCX,APH,NFLX,INTU,AAPL,DIS,HPE,ORCL,TTWO,DT,HST,ADBE",0.76
2024-10-01,2024-08-30,2024-09-03,0.026210663885426578,0.0017478203832709525,0.024462843502155624,1.7143720130688473,0.03311855898178995,"COTY,IRDM,CVS,ADNT,CLF,AES,IPGP,EL,GT,M,NUE,NEOG,PFE,BBWI,VSH,ARWR,NSC,PTC,CPRT,BIIB,CC,GTM,APTV,AZTA,STLD",0.48
2024-11-01,2024-09-30,2024-10-01,-0.025574402570291258,0.0014592043970359848,-0.027033606967327244,1.4748247407825017,0.004255816359229003,"POWI,NEOG,VC,GT,CLF,MOS,ENOV,IVZ,HGV,DAR,VSH,ARWR,F,ST,WM,NEM,CSGP,COTY,LKQ,RTX,ISRG,EW,BIIB,PLD,ALV",0.48
2024-12-02,2024-10-31,2024-11-01,0.0460974410176391,0.0014768700506751099,0.04462057096696399,1.4659746736366566,0.057071388580276716,"NEOG,OLN,F,FCX,CC,NKE,AZTA,SYNA,VSH,GT,MRK,XRAY,MCHP,NOC,DHR,IVZ,MSFT,MGM,LEA,IQV,COTY,ADBE,BRKR,YETI,CLF",0.48
2025-01-02,2024-11-29,2024-12-02,-0.054875124766103484,0.001391174992976584,-0.05626629975908007,1.4661967495780872,-0.02820005108210155,"NEOG,FCX,ST,LRCX,ALGM,BIIB,NEM,TMO,IDXX,MGM,COTY,TDC,GOOGL,CNC,CLF,KLAC,IPGP,MOS,PII,MSFT,CZR,MRK,TEL,AVGO,AAPL",0.68
2025-02-03,2024-12-31,2025-01-02,0.004929674733923477,0.0014907664318206744,0.0034389083021028025,1.641711036706721,0.022458249979482092,"CLF,ST,INTC,F,APH,HAL,FCX,STX,CC,KEY,NEOG,NWSA,VTRS,GT,CPRT,MCO,TXN,BG,TEL,ECL,VMC,WDC,NOV,IR,HD",0.76
2025-03-03,2025-01-31,2025-02-03,-0.01328419741930264,0.0015041703442846366,-0.014788367763587277,1.5382756954839858,-0.02342031848701387,"FCX,MCHP,WFRD,NOV,INTC,HAL,MGM,GT,EQIX,CELH,KR,OLN,APTV,UAA,FANG,BURL,DD,WBD,PNR,CPRT,MSFT,TPR,HPE,SBRA,SSD",0.64
2025-04-01,2025-02-28,2025-03-03,-0.04902440271507463,0.0016596786411653985,-0.05068408135624003,1.7120026726130855,-0.036165829158585794,"CC,HPE,AMKR,KEY,CZR,AMZN,IPGP,UAA,MSFT,APH,F,GOOGL,PHM,CCL,NEOG,OLN,APA,TREX,GOOG,EQT,TER,HD,AA,LW,AAL",0.64
2025-05-01,2025-03-31,2025-04-01,-0.023461917453719283,0.0015622501584967626,-0.025024167612216045,1.5407470016437692,-0.00445660391340974,"MGM,CZR,ST,GOOGL,AAPL,BC,WDC,WBD,WFRD,CLF,NTAP,GOOG,JCI,MSFT,GE,BBWI,M,AMKR,MCHP,A,PBF,FLEX,POWI,AMZN,HST",0.6
2025-06-02,2025-04-30,2025-05-01,0.06530803165929823,0.0018597804527927806,0.06344825120650545,1.7831503773273172,0.06131041534338588,"NOV,HOG,AA,M,VAC,GTM,INTC,ST,PII,PK,DOW,HPE,AVNT,GLW,IR,TER,TEX,CNH,BC,APA,MUR,HAL,HPQ,UAA,EQT",0.4
2025-07-01,2025-05-30,2025-06-02,0.0959780754170194,0.001458259621651504,0.0945198157953679,1.4789433668239629,0.04515871643342262,"OLN,CZR,DOW,HPE,AMKR,INTC,BBWI,MGM,ADSK,CLF,FCX,ASH,GPN,HPQ,COTY,M,LYB,MHK,PK,AVTR,ARE,IT,CNH,DOV,HD",0.6
2025-08-01,2025-06-30,2025-07-01,-0.03890625231310524,0.0014041342022331977,-0.040310386515338435,1.3845602887464519,0.006589417528463537,"AVNT,HOG,HPQ,NOV,COTY,AAPL,DOW,AAL,CPRI,GLW,CRM,PR,CNH,M,OLN,APTV,SW,CMI,NOW,BKR,VFC,EQT,WEN,HD,PK",0.48
2025-09-02,2025-07-31,2025-08-01,0.09823824478882225,0.0010695953652426298,0.09716864942357961,1.2204006217360392,0.029836586755292993,"NOV,INTC,XRAY,PR,CZR,CRM,APTV,OLN,BBY,APA,SLB,HPE,AVNT,EPAM,FCX,SWKS,COTY,AAPL,CNH,DVN,HPQ,WBD,EMN,UBER,TRGP",0.72
2025-10-01,2025-08-29,2025-09-02,0.020184663565041915,0.001514278906245069,0.018670384658796845,1.5009747695600002,0.04690728258683996,"MUR,BBWI,TRGP,XRAY,POWI,WBD,WFC,FLS,BLK,NOV,MCO,CNH,F,HAL,AMZN,COTY,OVV,GE,AVTR,CCL,HBAN,CLF,UAA,ABNB,PR",0.48
2025-11-03,2025-09-30,2025-10-01,-0.02161438633533313,0.0011524068175040637,-0.02276679315283719,1.173361203557673,0.022275237699782124,"AVNT,POWI,ASH,LUV,PCG,BBWI,F,DOW,HBAN,CNH,LYB,WLK,ST,XRAY,AVTR,COTY,SLB,TMUS,NOV,MCO,META,UAA,DE,VFC,JCI",0.48
2025-12-01,2025-10-31,2025-11-03,0.00797825509659627,0.0014252026957413796,0.006553052400854889,1.4719620665645727,-0.004492547765990951,"CDNS,LUV,PK,MGM,HPE,CCL,FND,SPG,NCLH,BKR,AVTR,IBKR,PCG,FTNT,UAA,GPN,VFC,TMUS,OVV,KVUE,GPK,DIS,COTY,MIDD,AR",0.6
2026-01-02,2025-11-28,2025-12-01,0.02788264497394718,0.0013666930417970478,0.026515951932150134,1.405019698341607,0.007230436412661634,"POWI,DOW,HPE,XRAY,AVNT,COTY,NOW,CDNS,AVTR,SW,F,PK,KLAC,ETN,OLN,ABNB,IBKR,GLW,CRWD,UAA,HST,FTNT,NFLX,NOV,CNXC",0.6
2026-02-02,2025-12-31,2026-01-02,0.00578704530922522,0.0014056591801892954,0.004381386129035925,1.552285332230444,0.017916573363842225,"AMZN,AAPL,DOW,GOOGL,PYPL,MSFT,OLN,GOOG,PINS,META,PANW,HBAN,NOW,LYB,ADSK,CRWD,NVDA,BLDR,AVTR,CBRE,WBD,FND,AAL,CFG,ETN",0.8
2026-03-02,2026-01-30,2026-02-02,-0.02584183910044867,0.0009119321191839171,-0.026753771219632586,1.0121783985972497,-0.012985153153000195,"AAL,AAPL,AMZN,NVDA,AVGO,DAL,GOOGL,OLN,TMUS,META,AVTR,GTM,PYPL,GOOG,APA,NOW,HCA,PR,HPE,MSFT,F,TSLA,MAR,DHR,WBD",0.8
2026-04-01,2026-02-27,2026-03-02,-0.04772109186997781,0.000990002620928367,-0.04871109449090618,1.092231085719334,-0.04276141182121784,"KKR,GTM,AMZN,GOOGL,NVDA,AAPL,GOOG,MSFT,HPE,AVGO,JEF,BX,UBER,COTY,META,CPRT,HBAN,TSLA,DIS,BA,COF,IVZ,C,APO,AAL",0.84
2026-05-01,2026-03-31,2026-04-01,0.06554780833513654,0.0009599670644434159,0.06458784127069313,1.0651776037523433,0.09982603309584137,"AAL,GOOGL,GOOG,CCL,META,BBWI,DIS,ROK,HWM,JCI,GE,AAPL,NKE,AMZN,PH,IVZ,HBAN,CBRE,NVDA,BSX,CMG,CPRT,SHC,TPR,MSFT",0.88
2026-06-01,2026-04-30,2026-05-01,0.011467318404686844,0.0011629311996206155,0.010304387205066228,1.2888243251073463,0.052577552317414566,"AAL,NCLH,AAPL,GOOG,GOOGL,AMZN,CFG,GM,IBKR,META,BBWI,LUV,TSLA,MMM,HBAN,FIS,CBRE,CNXC,BAC,BKNG,WFC,ZION,COF,CPRI,ROST",0.8
2026-07-01,2026-05-29,2026-06-01,0.04721694075353764,0.0009737668994594048,0.04624317385407824,1.0800133748224243,-0.014315326002753315,"AMZN,GOOGL,PYPL,META,CMG,CPRI,KKR,COF,GOOG,BLK,AAPL,WFC,C,AXP,AAL,JPM,CG,STT,NVDA,ABNB,ORLY,NCLH,CBRE,XRAY,BKNG",0.84
2026-08-03,2026-06-30,2026-07-01,0.04630056193580707,0.001061242864863324,0.045239319070943744,1.1120931554833593,0.015970278298816254,"GOOGL,META,AMZN,KKR,AAL,NVDA,MSFT,VFC,BLK,AAPL,IBKR,CSCO,PYPL,GOOG,GAP,ISRG,CG,JEF,CPRI,NDAQ,CSGP,EL,WBD,HLNE,TSLA",0.72
