t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2015-05-01,2015-03-31,2015-04-01,0.050588453051221706,0.0016737174915956343,0.04891473555962607,1.8400869942355225,0.02440406184947186,"GNW,SYY,PEP,GLW,MNST,PNR,KMB,RF,CL,BNY,TEX,ADSK,CBT,NTAP,COST,MAT,EMN,TRMB,CMG,VZ,NFLX,GILD,NSC,PB,CAG",0.84
2015-06-01,2015-04-30,2015-05-01,-0.007609936498857422,0.0015757275417034571,-0.009185664040560879,1.620973079661998,0.004034011793099701,"IP,PEP,GIS,CBT,HSY,MNST,ADM,RS,MTX,HRB,SYY,SMTC,TXT,ALB,COST,VSH,ADP,ATI,BALL,KR,TT,PTC,GEN,MSA,APD",0.68
2015-07-01,2015-05-29,2015-06-01,-0.052972769543860994,0.0017202061342969537,-0.054692975678157944,1.6926453865288198,-0.014466516644951133,"MSM,MNST,NUE,KMB,STLD,NWSA,CBT,TRMB,TRN,STX,OI,RAMP,PKG,KN,MU,CVLT,COST,GNW,PRI,ADP,TEL,PG,PBI,AA,MDU",0.56
2015-08-03,2015-06-30,2015-07-01,-0.011825840778770514,0.0015110525814777986,-0.013336893360248313,1.6831468249100614,0.011035964921665586,"NRG,IP,EXC,PKG,CBRE,AES,CVLT,MNST,ADM,SRE,ATI,FCX,CLX,VSH,KLAC,PEP,MO,KMB,ORCL,D,ADSK,DUK,CSL,GRMN,ACM",0.8
2015-09-01,2015-07-31,2015-08-03,-0.08906549457535567,0.0016846064146747758,-0.09075010099003045,1.685419311382089,-0.08589526477479681,"CBT,PAYX,NUE,RPM,AMAT,AVGO,LDOS,AMD,GNW,GRMN,BRO,ADM,PPG,CF,RYN,IP,VMC,SMG,FMC,ASH,HST,GT,PKG,MAN,ECL",0.6
2015-10-01,2015-08-31,2015-09-01,-0.030409732369033833,0.0014287088261638113,-0.031838441195197645,1.4508377829256913,0.007085901148119911,"BWA,GRMN,MU,TRN,IP,BRO,VSH,UNP,AVNT,AON,NUE,OI,RHI,CSX,WEN,AES,RS,ASH,HPQ,JEF,PPG,CBT,MTX,AVY,RGA",0.6
2015-11-02,2015-09-30,2015-10-01,0.11363842113450298,0.001341692727504754,0.11229672840699823,1.2862728766416125,0.09503951457525384,"OI,IP,PPG,DAN,TKR,ARE,HII,FMC,ACM,AMAT,GRMN,TRMB,XRX,M,NEM,CBT,AVNT,GT,KBH,AA,CNK,ASH,CSX,BWA,ALB",0.52
2015-12-01,2015-10-30,2015-11-02,0.0073300433961868494,0.0016637860869512962,0.005666257309235553,1.694717169896404,0.001378614514535359,"M,DINO,SYNA,EBAY,NTCT,TFX,SPGI,COR,TFC,BWA,GHC,J,BIO,ORCL,AMAT,VYX,RF,WSM,WFC,AXP,COF,UNM,AON,FITB,ACM",0.64
2016-01-04,2015-11-30,2015-12-01,-0.051587786098461735,0.0017894906735669812,-0.05337727677202872,1.8414792633780832,-0.04017298927346258,"NEM,HUM,R,DVA,BWA,AKAM,CAG,AES,LAMR,NRG,KMX,CI,MNST,HAIN,MD,BIO,TKR,MTB,COO,TEL,AEO,KN,LH,DAN,MCO",0.64
2016-02-01,2015-12-31,2016-01-04,-0.07144366589089447,0.001910650552462448,-0.07335431644335692,1.8489621083191314,-0.0366631323451615,"AES,PNR,TFX,BRO,OI,CLH,HNI,DAN,NDAQ,NFLX,OLN,USB,NUE,AVGO,KBH,ZBRA,AVNT,RJF,SGI,NEE,MTX,FMC,STX,SF,NVDA",0.48
2016-03-01,2016-01-29,2016-02-01,0.024754274090047913,0.0015492525168202568,0.023205021573227656,1.4846607986464866,0.023031378776696254,"WDC,HPQ,DAN,STX,AFG,FDS,ACM,OI,BRO,CNC,JBLU,PFE,GILD,SF,FIS,PKG,GEF,THC,CIEN,MDT,TFX,ZBRA,GL,PRI,WRB",0.4
2016-04-01,2016-02-29,2016-03-01,0.050778245466494856,0.0016979462589736577,0.049080299207521196,1.764955215811382,0.04985741756540851,"TRMB,TFX,JBLU,VRTX,AKAM,KBH,EW,XRX,TOL,NFLX,CBOE,REGN,HSIC,MPC,NVDA,PKG,BF-B,PTEN,SLAB,UAL,LUMN,EBAY,NAVI,UNFI,PRGO",0.6
2016-05-02,2016-03-31,2016-04-01,0.03965478299155379,0.0019519999999999997,0.03770278299155379,2.0,0.005074252578018745,"NVR,LNC,C,WFC,UAA,KEY,DRI,MS,BRO,BR,MAT,AIG,MNST,PFG,BNY,CAKE,CBRL,RF,BKNG,GM,WCN,EWBC,MU,CGNX,MSM",0.64
2016-06-01,2016-04-29,2016-05-02,0.03214191983702165,0.0017340204656292719,0.03040789937139238,1.6806682007818012,0.011058979866132912,"KEYS,EWBC,DAN,C,JBL,CSL,UNFI,FCN,AVY,BWA,HPQ,AVT,ACIW,MS,AIG,CBOE,AVGO,APD,GRMN,VTRS,FLG,INTC,CTSH,SWK,SEIC",0.52
2016-07-01,2016-05-31,2016-06-01,-0.009380266856904088,0.0015346634247702644,-0.010914930281674352,1.5386947804257831,0.003526963491669921,"ATR,AMD,VLO,SCHW,C,GD,TRMB,BWA,EW,MS,NVR,NWS,A,MCY,KBH,DAN,PHM,AES,EWBC,MTB,UNFI,PTEN,DVN,FLS,SYNA",0.56
2016-08-01,2016-06-30,2016-07-01,0.04998746951858877,0.001493608094525373,0.048493861424063395,1.691303640618086,0.03344185971310809,"C,ALK,AIG,UAA,TER,CFG,EXPE,USB,NFLX,AMCX,NVR,PNC,DHR,PRU,BNY,MS,ORLY,ATR,LYB,HIG,RHI,EXPD,HOG,ADSK,GT",0.84
2016-09-01,2016-07-29,2016-08-01,0.014333957703239513,0.001678365122852675,0.012655592580386838,1.7051940709359878,0.002074325399315402,"NOV,CNX,ITT,FTI,WFC,JKHY,COP,KN,NKE,OIS,RPM,ATR,AGCO,AMCX,BSX,GLW,RIG,NRG,SLGN,EW,FIS,ADM,LYB,HOG,SYF",0.6
2016-10-03,2016-08-31,2016-09-01,-0.003111704016923511,0.001637835591944526,-0.004749539608868037,1.696076939548966,-0.0023921960829245137,"ATR,CRS,EW,BRO,NRG,FCX,SON,KBH,PPG,EBAY,URBN,RTX,ADM,CPB,GATX,CNC,HPQ,NEM,STLD,VTRS,GPC,RSG,PTC,META,HST",0.68
2016-11-01,2016-09-30,2016-10-03,-0.03349922436254567,0.0018679999999999999,-0.03536722436254567,2.0,-0.022105957494517936,"HELE,MAN,AMD,FRT,BMY,UGI,SO,LNT,COR,BSX,KMB,WEC,NAVI,VZ,EL,T,LNC,AMG,CNO,ZTS,MKC,DHR,FICO,AEE,MS",0.76
2016-12-01,2016-10-31,2016-11-01,0.041597310016684846,0.0017201243152238335,0.03987718570146101,1.7606928102019017,0.04056677873285053,"AMD,SYY,NNN,XRX,EMN,PPG,VTRS,WMT,CI,EW,FRT,GEF,IRM,SKT,CNX,FCX,CPT,PM,TAP,SYF,SR,GILD,ITT,MKC,MZTI",0.64
2017-01-03,2016-11-30,2016-12-01,0.044432489349897394,0.0017037141128085319,0.04272877523708886,1.7697617606737768,0.0318698317138193,"BBY,AMD,KSS,TPR,NNN,REG,LNT,IT,TXRH,SR,PPL,DUK,GPN,EIX,AEP,EXC,PEG,XEL,BKH,ETR,CRI,AEE,SRE,LDOS,PTC",0.6
2017-02-01,2016-12-30,2017-01-03,0.03790660863725125,0.0017475926765445002,0.03615901596070675,1.855182347932245,0.010566298723779344,"NVDA,CRI,FCX,JCI,GIS,SPG,EL,CPRI,AJG,CRM,DHI,NWL,BBY,CRS,NTCT,BBWI,DLTR,LYV,CMG,GVA,FAST,KBR,CMI,GNTX,ROK",0.72
2017-03-01,2017-01-31,2017-02-01,0.03360806782042768,0.0017658819649072786,0.03184218585552041,1.8466808162703505,0.0534224986821461,"NVDA,BSX,CAR,CTSH,TMO,MANH,PLD,SW,NNN,MNST,MAR,EW,EXC,TXNM,NI,TR,XOM,DVA,VTR,ITW,OXY,CRI,SYY,TRN,BRO",0.68
2017-04-03,2017-02-28,2017-03-01,-0.023836954594416107,0.0019975288260158028,-0.02583448342043191,1.8559162659009445,-0.014288865848451238,"F,JLL,NVDA,GNW,ZBH,WLY,KBR,THG,AVT,CRS,IT,MU,FLG,FCX,NAVI,AIZ,HNI,ORI,CBRE,UNFI,NFLX,DAN,VLY,EW,SGI",0.4
2017-05-01,2017-03-31,2017-04-03,0.015334440311218027,0.0015699314150773437,0.013764508896140682,1.6119590821569694,0.014235289458125466,"DOC,STX,LIVN,GNW,NNN,CRS,LNT,PLD,LKQ,KBR,WEC,GEO,TGT,IVZ,SNX,AN,FR,SGI,NAVI,XEL,RF,REG,UE,CMS,SF",0.56
2017-06-01,2017-04-28,2017-05-01,0.002047635138202546,0.0014595056082560658,0.0005881295299464803,1.4538546787998698,0.019607568535978226,"REG,AEO,VTR,DOC,NWL,NNN,MUR,SKT,MDRX,VNO,RF,COP,FE,SWK,GIS,O,SW,DNOW,CMS,KN,DDD,KRC,TGT,PLD,FAF",0.64
2017-07-03,2017-05-31,2017-06-01,0.01601958318909263,0.0017209929488894986,0.014298590240203132,1.7610161450656951,0.00012805123677361863,"AKAM,NRG,WMB,GILD,KN,CMC,CMG,LHX,EAT,MOS,DDD,UA,UNIT,RS,QCOM,CNC,FE,ATI,FCX,CRS,MTD,A,PBF,DKS,RTX",0.6
2017-08-01,2017-06-30,2017-07-03,0.008632772707017908,0.0018146363342804138,0.006818136372737494,1.84,0.02109755506497324,"ACIW,TXRH,CC,CRS,SBH,AAP,AN,BBY,DNOW,GEF,CPRI,BBWI,GM,FCX,MTX,MAC,TGT,WSM,CSX,YUM,TJX,CSL,CF,DLTR,NDAQ",0.6
2017-09-01,2017-07-31,2017-08-01,-0.022988312254858877,0.0020359999999999996,-0.025024312254858877,2.0000000000000004,0.0021026569394262395,"HNI,KN,AMD,KBR,GNW,AVT,NAVI,PGR,MSM,NVDA,AIZ,WFC,FHI,SYF,F,AJG,UNFI,CXW,XRX,CMC,UNIT,HOMB,COF,FITB,RHI",0.52
2017-10-02,2017-08-31,2017-09-01,0.043417596765485574,0.00172220042263636,0.04169539634284922,1.601701683058447,0.023128629870908357,"GNW,KR,MTX,AEO,CAH,PGR,KN,UA,NOC,ACM,COHR,GE,NVDA,PB,A,SLM,EAT,EW,KBH,SF,SAIC,SYF,TECH,PBH,DINO",0.4
2017-11-01,2017-09-29,2017-10-02,-0.03242196646103633,0.0015193981899337353,-0.033941364650970064,1.5251843930326874,0.020489593585545363,"NVDA,NAVI,UNFI,NTCT,F,XRX,HOMB,KN,BFH,LUMN,NRG,DINO,SF,NOC,CBSH,CXW,FLR,RHI,ALK,AON,FLG,FCX,FHI,UA,CBRL",0.56
2017-12-01,2017-10-31,2017-11-01,0.02138913864826419,0.0016165601602092055,0.019772578488054984,1.4482229874231574,0.02706897383147533,"SLM,AEO,GNW,FCX,ATI,CLH,NVDA,FLR,PBI,SGI,HOMB,VMC,WOR,AVY,AVT,MLKN,CRS,BFH,GEO,DINO,LPX,HRB,FLS,PNFP,SF",0.32
2018-01-02,2017-11-30,2017-12-01,0.03373664455844994,0.0016055437696860936,0.03213110078876385,1.5494762392562833,0.02149232129029688,"GNW,EPC,NRG,TAP,CNX,TEX,ATR,CXW,M,NAVI,MUR,PM,CLH,TXRH,NVDA,UAA,OI,AMD,CRS,DLR,ATI,SGI,FAF,SLGN,SBAC",0.4
2018-02-01,2017-12-29,2018-01-02,0.005122037359659655,0.0016241804006104051,0.0034978569590492494,1.6107268520383227,0.04766182240654682,"NVDA,PPL,CMC,GEO,WTRG,KHC,PBH,GNW,MANH,DINO,ES,ETR,CRM,SLGN,EL,OLN,BSX,CNX,QCOM,XEL,CIEN,LAMR,BWA,NRG,AMZN",0.52
2018-03-01,2018-01-31,2018-02-01,-0.03746562872580695,0.0016375131876326878,-0.03910314191343964,1.6224790419863144,-0.049293364825972685,"GNW,R,NDAQ,GEO,MAN,ACM,ES,TTC,CNX,CMC,WYNN,SLB,AEP,LDOS,PGR,HIG,TRIP,CB,UAA,CMI,LW,DNOW,CPRT,AGCO,DE",0.48
2018-04-02,2018-02-28,2018-03-01,-0.03903918454718973,0.0018679999999999999,-0.04090718454718973,2.0,-0.03436254986562559,"LUMN,CC,VYX,TNL,DECK,BWA,FMC,SGI,VLO,KMT,GAP,COP,CMCSA,OXY,NWS,HNI,GLW,DLTR,FTI,WMB,NCLH,NWSA,AFL,LOW,AIG",0.76
2018-05-01,2018-03-29,2018-04-02,0.047986055810718554,0.001549272836967945,0.04643678297375061,1.6879837829655144,0.029168599765527548,"UA,SGI,LUMN,KHC,CVS,ZTS,DECK,CMG,HPE,GT,ALK,AGCO,TJX,LW,TDS,ABBV,CBRE,FCX,MAT,EL,KBR,BIIB,CF,ABT,TNL",0.76
2018-06-01,2018-04-30,2018-05-01,0.03651415634398143,0.002020920221679577,0.03449323612230185,1.8532311178568095,0.03253083191953787,"KMT,TKR,TEX,SNX,CC,OLN,D,BDC,FAF,OGE,INCY,AME,MHK,PBH,PBI,DAN,RSG,CRS,FCX,WM,GVA,KBH,PLD,LUMN,EPR",0.36
2018-07-02,2018-05-31,2018-06-01,0.013988552912046903,0.0017386572455348678,0.012249895666512035,1.84554770461239,-0.0018979033182512373,"DAN,ETR,GEN,CNO,SWK,NI,AEE,HE,CBOE,IRM,CMG,MAN,EIX,PPL,OSK,NEE,RCL,IDA,OGE,WEC,ITW,CNP,R,JCI,SO",0.68
2018-08-01,2018-06-29,2018-07-02,0.002535119735500593,0.001682701570523864,0.0008524181649767289,1.6847970631202642,0.03310509806219386,"CMG,AES,KMT,OLN,FLS,OSK,MGM,DNOW,FCX,KBR,RRC,BWA,NFLX,AEE,CC,PBI,TOL,MAR,LNT,ZBRA,XEL,NI,LUMN,ES,NCLH",0.6
2018-09-04,2018-07-31,2018-08-01,0.030254936166518833,0.0016500864716038207,0.028604849694915013,1.6108731518240793,0.03186624600493149,"MAT,CMG,VYX,BBY,EXEL,AEO,SEIC,STX,KSS,LEN,DKS,GVA,MAR,PHM,URBN,LNT,NKE,WSM,CBOE,VFC,TOL,EXP,MSI,FCX,ENR",0.56
2018-10-01,2018-08-31,2018-09-04,-0.02422002119956894,0.0018146818370785016,-0.02603470303664744,1.8400000000000003,0.011181795219227686,"GEN,AMD,DNOW,NVDA,SWKS,FSLR,INTC,FTNT,AMAT,TER,HP,PM,RRC,PTEN,VYX,SNX,GPN,EQT,CMG,MKSI,MU,SF,KLAC,MAS,AFL",0.6
2018-11-01,2018-09-28,2018-10-01,-0.07229441618717768,0.0016101258303751365,-0.07390454201755281,1.534024561319053,-0.06245484729705175,"AMAT,OLN,PBI,FCX,NVDA,DAN,MAS,CRS,MSCI,GEN,AFL,LNT,CRUS,VRSN,EMN,OI,BWA,GM,HQY,GNW,MPWR,UGI,TER,XEL,TYL",0.52
2018-12-03,2018-10-31,2018-11-01,0.022931519123866276,0.0020359999999999996,0.020895519123866276,2.0,0.021169204857540258,"LOW,NKE,PVH,SGI,NUS,VFC,CAKE,OLLI,CCL,ZBRA,MAR,ORLY,TXRH,IT,POOL,HAS,RL,MUSA,THO,ZD,GNTX,NCLH,IDCC,AZO,AAP",0.52
2019-01-02,2018-11-30,2018-12-03,-0.12772331329343484,0.0016024884792726856,-0.12932580177270753,1.6198396196498022,-0.09902976616180947,"MAT,PVH,EXP,CMG,CHTR,OLLI,TSCO,MAR,CRI,DIS,SYF,AN,MUSA,CNC,ACHC,BC,TGT,TJX,KSS,CMCSA,DPZ,TCBI,EXPE,VFC,SABR",0.6
2019-02-01,2018-12-31,2019-01-02,0.14489267966403763,0.0017463635565150314,0.1431463161075226,1.6266712642207646,0.07946276594872148,"SGI,CMG,RGLD,PVH,AMD,CRS,CNX,AKAM,BBY,MAT,LYV,PBI,SABR,NTAP,SXT,BBWI,CMP,CHDN,CLB,MCK,GNW,STLD,CARS,TSCO,MGM",0.44
2019-03-01,2019-01-31,2019-02-01,0.055392586687607465,0.0019399999999999997,0.05345258668760747,1.92,0.038361968177437644,"OGS,IDA,FCX,TXNM,NEE,SWX,LW,NJR,LNT,COTY,PNW,ROL,EHC,SPG,LAMR,ZTS,CRS,CNP,UGI,PSA,CI,BKH,ATI,AJG,KBR",0.52
2019-04-01,2019-02-28,2019-03-01,0.010660412171002397,0.0017247416957472022,0.008935670475255196,1.8449045329687725,0.02378217107923697,"PBI,AAL,GE,HRL,TTWO,MCD,FRT,NAVI,SPG,DAN,NI,EVRG,AMAT,YUM,CBRL,REG,LRCX,LYB,SBUX,VZ,THG,COTY,CBRE,AVNT,TXT",0.76
2019-05-01,2019-03-29,2019-04-01,0.03303449507375086,0.0018162438023586703,0.031218251271392185,1.7703737856437176,0.0209213743233283,"OZK,ADNT,GNW,CBT,MAT,GEO,CMC,MPC,PBI,AVNT,NWL,CRS,SCHW,DXC,CMP,COTY,HAS,XPO,MS,CNO,PGR,STT,EMN,STLD,RJF",0.48
2019-06-03,2019-04-30,2019-05-01,-0.06716413445850039,0.0018288429532426914,-0.06899297741174308,1.8530431784909989,-0.05907937254693307,"NWL,MOS,SBH,FCX,MCD,WY,SAM,EPC,DAN,EL,VTRS,HAIN,TR,CMC,GEF,OHI,HPQ,THG,SYY,DOC,WMT,GE,VMC,LYB,MDLZ",0.6
2019-07-01,2019-05-31,2019-06-03,0.13062781761804415,0.0017301181909492851,0.12889769942709486,1.7736292288863418,0.08204830556516773,"XPO,FTNT,DHC,NWL,NVDA,META,FDX,NFLX,CVLT,STX,GNW,MET,LW,WY,DVA,SGI,IPGP,WDC,GVA,CPRI,FCX,TER,MAR,THC,SYF",0.68
2019-08-01,2019-06-28,2019-07-01,-0.0020980119998125833,0.0017656915840996007,-0.003863703583912184,1.686553036965149,-0.0027735301098376075,"MAT,JKHY,EAT,META,CMG,NVDA,NTCT,TTWO,HCSG,FFIV,INTC,ZD,GNW,DNOW,TYL,UNIT,AMZN,GDOT,DDS,SM,SPGI,FIS,IRM,TDC,LW",0.48
2019-09-03,2019-07-31,2019-08-01,-0.04349960851525262,0.0019523418323012117,-0.04545195034755383,1.9302848602510099,-0.013905990023331594,"NWL,UNIT,CARS,DY,FCX,CBT,TSN,CNX,VSAT,MOH,PTEN,STT,NRG,MDRX,WY,KMB,MCD,CRS,MNST,STLD,VTRS,SAM,AXP,NFLX,VMC",0.52
2019-10-01,2019-08-30,2019-09-03,0.038538237360528874,0.0019000066637418702,0.036638230696787004,1.7712509982917053,0.013256105501556537,"UNIT,TRN,THC,RRC,CNX,META,NVDA,OI,CNC,VSH,NFLX,MAT,FFIV,DNOW,R,LUMN,COHR,GT,CPRI,CIEN,SBH,CVLT,HLT,BIIB,TEX",0.36
2019-11-01,2019-09-30,2019-10-01,0.06682981591807596,0.001503589055351758,0.0653262268627242,1.4685263222055769,0.043991869102347314,"EQT,NFLX,META,CVLT,RAMP,XPO,CC,FTNT,LUMN,SPGI,LIVN,CNX,DDS,MANH,HLT,ADI,TTWO,NVDA,CDNS,OLN,BR,GOOGL,FIS,NSP,GPN",0.56
2019-12-02,2019-10-31,2019-11-01,-0.004266302675272247,0.002008,-0.006274302675272247,2.0000000000000004,0.017965412391856672,"HSY,COTY,AMZN,DY,DECK,MDLZ,RSG,MAT,NVR,ATR,FLO,MDRX,UNIT,SKT,PG,RIG,BKNG,GEN,DLTR,MTZ,THG,AON,DRI,BF-B,WMT",0.56
2020-01-02,2019-11-29,2019-12-02,0.04940406377153936,0.0018066897530055633,0.0475973740185338,1.7624299661610359,0.04757837465066839,"DD,UNIT,FCN,AMZN,VTRS,ATI,ANET,LEN,CNX,LUMN,FCX,DDS,AVNT,COTY,BJ,NSP,MTDR,SBH,GAP,BBWI,FIS,IDCC,TRIP,OLN,ORLY",0.52
