t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2015-01-02,2014-11-28,2014-12-01,0.0019011101141729015,0.001502176851133007,0.0003989332630398945,1.5372460807817503,0.003906896213448308,"TKR,RS,AVNT,CIEN,CXT,LYB,MNST,JEF,TRMB,KMT,NFLX,BF-B,J,BWA,OI,TFC,MDLZ,PNR,TRN,CPB,GOOGL,GNW,CHD,MCHP,RNR",0.6
2015-02-02,2014-12-31,2015-01-02,-0.010521720463973901,0.0014188445555657655,-0.011940565019539667,1.6044677686873012,-0.017086447914243075,"PBI,MNST,NFLX,NEM,UAA,MU,CIEN,PTC,AAPL,OI,KO,PHM,GIS,TRMB,GRMN,KBH,DHI,HPQ,SCHW,GME,URBN,F,T,GEN,GM",0.84
2015-03-02,2015-01-30,2015-02-02,0.0918617223712392,0.0015090905284118425,0.09035263184282735,1.5279269990636384,0.049871523812781815,"STLD,NFLX,MAT,NYT,ITT,RS,NWSA,TKR,MNST,GAP,AMAT,GT,NVDA,LRCX,VLO,HPQ,KMT,A,BKNG,JBLU,AAPL,TPR,F,GEN,LPX",0.68
2015-04-01,2015-02-27,2015-03-02,-0.04528676007062096,0.0013106188216026873,-0.04659737889222365,1.3808505950461465,-0.02533974005348838,"MU,GME,JBLU,MNST,NFLX,CMG,HPQ,NWSA,CMCSA,PHM,GEN,BF-B,KLAC,LKQ,WEN,STLD,INTC,KMI,ANF,BBY,SGI,T,LRCX,MAS,CIEN",0.72
2015-05-01,2015-03-31,2015-04-01,0.05332577045168094,0.001641826511254294,0.05168394394042664,1.7679181578414707,0.02440406184947186,"GNW,NRG,MAT,GILD,LUMN,NFLX,MNST,TRMB,GLW,SCHW,MS,EMN,CMG,PEP,AEO,RF,UGI,CAG,MET,AA,SYY,AMD,TEX,KO,NI",0.8
2015-06-01,2015-04-30,2015-05-01,-0.005211837587845883,0.0016558579506235432,-0.006867695538469425,1.6852347791983147,0.004034011793099701,"ATI,CBT,MNST,GEN,TEX,CSX,WOR,NRG,ALB,BALL,APD,EXC,VSH,NEM,PM,RYN,AVGO,KR,IP,RS,HSY,ADM,PEP,FCN,MDRX",0.64
2015-07-01,2015-05-29,2015-06-01,-0.05663400430999168,0.0017188480993985326,-0.05835285240939021,1.6928038644647179,-0.014466516644951133,"TRN,AA,ODFL,OI,NUE,WMT,MNST,TRMB,PBI,PG,NWSA,TKR,KN,MSM,RAMP,ATI,SMTC,STLD,GEN,MU,STX,MTX,NSC,LUMN,NRG",0.6
2015-08-03,2015-06-30,2015-07-01,-0.013919620586617377,0.0014856592262645462,-0.015405279812881922,1.6855653236734403,0.011035964921665586,"NRG,EXC,DOC,ATI,FE,EIX,MNST,NAVI,CNP,PKG,TKR,PNW,FCX,WDC,BKH,IP,AES,HPQ,ADSK,SRE,GRMN,AEP,GNW,ADM,ES",0.88
2015-09-01,2015-07-31,2015-08-03,-0.08737212333240965,0.0016824161503144002,-0.08905453948272406,1.6844825885523211,-0.08589526477479681,"GRMN,TRN,FMC,IP,AMAT,CF,PPG,WOR,AMD,LPX,CBT,AA,NRG,STLD,IRM,ASH,EXC,BALL,NEM,APD,NUE,RYN,WMT,KN,HST",0.64
2015-10-01,2015-08-31,2015-09-01,-0.05989102018404076,0.0010924626538529457,-0.060983482837893704,1.1542116751551514,0.007085901148119911,"MU,FMC,IP,MOS,GRMN,TRN,UNP,VSH,NRG,WEN,BWA,ASH,PPG,OI,RHI,AMD,CSX,HPQ,CF,BALL,QCOM,NEM,NAVI,OLN,AVNT",0.72
2015-11-02,2015-09-30,2015-10-01,0.11211762560293341,0.0011888337027553013,0.11092879190017811,1.2102832931739884,0.09503951457525384,"IP,M,PPG,CBT,TKR,NEM,SHW,TRMB,FMC,GRMN,PSKY,OI,WEN,GAP,ASH,XRX,DAN,AMAT,KBH,CSX,KMI,WERN,AA,AMD,NUE",0.64
2015-12-01,2015-10-30,2015-11-02,-0.00956113101237472,0.00145502413184617,-0.01101615514422089,1.4808711913194013,0.001378614514535359,"URBN,DECK,M,CSX,SLM,BWA,WEN,IVZ,DLTR,NEM,BSX,KBH,ANF,NWSA,WU,GAP,NFLX,EBAY,SF,WSM,THO,NTCT,BBY,GRMN,R",0.64
2016-01-04,2015-11-30,2015-12-01,-0.045569851290198485,0.0016241412278280912,-0.04719399251802658,1.6142837974448137,-0.04017298927346258,"NEM,AES,HUM,NAVI,EPC,CLH,NRG,R,MNST,SF,CNC,OI,CF,KMX,MOS,KN,DVA,WU,ELV,TRMB,DHC,STLD,CRI,NWSA,CNK",0.6
2016-02-01,2015-12-31,2016-01-04,-0.0823038825345555,0.0017491474023683346,-0.08405302993692385,1.6938573395744798,-0.0366631323451615,"DAN,OLN,AVGO,OI,ZBRA,PNR,AES,FMC,AAPL,HPQ,FTNT,SYF,SF,CFR,UTHR,LYB,HST,MNST,TKR,SCI,GILD,HNI,IFF,GHC,TFX",0.52
2016-03-01,2016-01-29,2016-02-01,0.01854458149692377,0.0017727707627495034,0.016771810734174268,1.7821711836078946,0.023031378776696254,"WDC,GILD,INGN,CF,HUM,ABBV,ZTS,STX,VRTX,SF,BIO,MOH,CNC,NTCT,DAN,UHS,PFE,JBLU,CIEN,MDRX,CI,ILMN,TYL,PFG,THC",0.56
2016-04-01,2016-02-29,2016-03-01,0.04187355152298324,0.001619686808298355,0.04025386471468489,1.6088876892829156,0.04985741756540851,"UNFI,TFX,PRGO,VRTX,JBLU,REGN,MAT,TRMB,NFLX,NVDA,ABBV,EBAY,HCA,XRAY,PTEN,BDX,WEX,TOL,MMS,CBOE,AME,PFE,JKHY,HRB,UHS",0.6
2016-05-02,2016-03-31,2016-04-01,0.02131561838228373,0.0015982990514469254,0.019717319330836806,1.6843867925684386,0.005074252578018745,"NVR,CBOE,LNC,KEY,PFG,BAC,UAA,WFC,MS,FOSL,ANF,BR,C,NFLX,EBAY,AZO,BNY,SGI,AAP,PNC,RF,MAT,AIG,EXPD,DECK",0.72
2016-06-01,2016-04-29,2016-05-02,0.018607975071356826,0.0017659107982708295,0.016842064273085995,1.686143003051501,0.011058979866132912,"KEYS,DAN,EWBC,BWA,UNFI,JBL,DHR,C,CBOE,SEIC,AVGO,INTC,MS,AVT,CIEN,CTSH,FLG,GD,ATR,ROP,BAC,ACIW,SWK,ATI,CTAS",0.48
2016-07-01,2016-05-31,2016-06-01,-0.019590986120555032,0.0015997855196878577,-0.02119077164024289,1.615455406707497,0.003526963491669921,"VLO,PTEN,JBLU,AMD,DAN,GILD,ATR,SYNA,ALK,J,COR,SCHW,AAL,MCY,DHR,TEX,ABT,NSC,ADSK,BWA,PHM,NKE,WAFD,TYL,GD",0.6
2016-08-01,2016-06-30,2016-07-01,0.08272541392865812,0.0016834781033552972,0.08104193582530282,1.7783706036854032,0.03344185971310809,"ALK,NFLX,BAC,DAL,SGI,CFG,AMCX,RHI,C,EXPE,AIG,MS,MA,DAN,SLM,BNY,CMG,JBLU,RCL,EFX,ANF,MDRX,TER,VRSN,IVZ",0.68
2016-09-01,2016-07-29,2016-08-01,0.001625919012739465,0.002008,-0.00038208098726053475,2.0,0.002074325399315402,"CNX,ITT,KBR,SLGN,KN,FSLR,JKHY,NOV,RPM,XYL,NEM,PTEN,EW,CMC,CPRI,LYB,PSA,NKE,WFC,AVGO,OII,BALL,NRG,CNO,FMC",0.56
2016-10-03,2016-08-31,2016-09-01,0.007848086159934558,0.0016547685353479685,0.006193317624586589,1.615136747046308,-0.0023921960829245137,"SON,NEM,CNX,CMC,FCX,BMY,HIG,CNC,WYNN,ATI,RRC,RGLD,HELE,KBH,MAT,ATR,EW,GPC,AVNT,STLD,CRS,AMAT,TECH,KBR,HPQ",0.48
2016-11-01,2016-09-30,2016-10-03,-0.02553453167950453,0.001889082480681631,-0.027423614160186162,1.9242354005680264,-0.022105957494517936,"HELE,MCD,NJR,HR,VZ,IPGP,TDS,CDP,NI,LNT,AMD,NDAQ,UGI,AEE,BSX,NAVI,CMS,CNO,WEC,PHM,SO,ETR,CPB,T,MAA",0.6
2016-12-01,2016-10-31,2016-11-01,0.06747613847007256,0.0017635334540576368,0.06571260501601492,1.8441570047736908,0.04056677873285053,"RRC,NNN,AMD,CNX,GILD,CI,CRL,WMT,O,SYY,PPG,ABBV,EL,KMB,MAT,ITT,MDRX,MUR,CMC,OLN,NRG,FCX,PM,BSX,AWK",0.68
2017-01-03,2016-11-30,2016-12-01,0.06138715046078682,0.001677810355109183,0.05970934010567764,1.7062778900595357,0.0318698317138193,"NNN,AMD,ETR,EPR,O,LNT,EIX,NI,AWK,REG,HR,AEP,PPL,BKH,BBY,WEC,DUK,DDD,EXC,CMS,MAA,TPR,OGS,SR,PEG",0.6
2017-02-01,2016-12-30,2017-01-03,0.04865092918875122,0.0017822336586631718,0.046868695530088045,1.7668169876603586,0.010566298723779344,"NVDA,NWL,DHI,RIG,FCX,CXW,CPRT,GNW,CMG,VFC,AJG,SFM,ACIW,ENR,ATI,SPGI,EPR,USB,DG,HR,TPR,MNST,CNK,UE,SLM",0.52
2017-03-01,2017-01-31,2017-02-01,0.0331094395675155,0.0016400879233087235,0.03146935164420677,1.6979232402134976,0.0534224986821461,"BSX,TSCO,UNIT,NNN,MDU,OXY,MNST,HR,TECH,PLD,EW,PSX,MU,AIV,EQT,FTNT,CTSH,PFE,AES,CPRT,OGS,RRC,KMI,TR,CMG",0.64
2017-04-03,2017-02-28,2017-03-01,-0.012826709681512605,0.001705165324539504,-0.01453187500605211,1.6107827347523573,-0.014288865848451238,"GNW,F,JLL,FCX,HNI,MLKN,KBR,NAVI,AES,GILD,WSM,NVDA,FLG,EW,APH,TR,FR,ZBH,FTNT,VLY,MU,DAN,NI,TRN,MANH",0.44
2017-05-01,2017-03-31,2017-04-03,0.0021685219530637443,0.001763984768447655,0.0004045371846160893,1.6801029359298707,0.014235289458125466,"M,UNIT,FR,LKQ,LIVN,NRG,DOC,AES,IVZ,NNN,NEM,AIV,CRS,DNOW,PLD,DHC,NWL,OHI,GNW,NI,MDU,UE,SBH,THC,SF",0.44
2017-06-01,2017-04-28,2017-05-01,-0.0035657071596334067,0.0011821611291832337,-0.0047478682888166404,1.2233354959680107,0.019607568535978226,"GNW,REG,MNST,PLD,AIV,VTR,AES,NRG,MDU,AKAM,UE,UGI,FAF,DHC,CMS,MPC,DOC,HUBB,MDLZ,NNN,KR,CPRT,SKT,WMB,FCX",0.6
2017-07-03,2017-05-31,2017-06-01,0.007605659219140315,0.0014186399041828293,0.006187019314957486,1.4021364114983035,0.00012805123677361863,"NRG,WMB,AKAM,CNC,FCX,AES,QCOM,EAT,KN,SKT,RYN,CPRT,GILD,FE,DDD,CMC,PWR,KMI,BKH,MTD,SABR,UGI,VZ,HAIN,UPS",0.56
2017-08-01,2017-06-30,2017-07-03,0.032147968607193045,0.001518005683451805,0.03062996292374124,1.456691743631327,0.02109755506497324,"UE,CC,KN,WMB,ACIW,TGT,MPC,CSX,ROST,WU,KMPR,CPRT,TJX,AES,LDOS,CSL,CRS,VZ,NRG,TEL,AAP,DAN,SBH,DECK,SABR",0.48
2017-09-01,2017-07-31,2017-08-01,0.011867020427873487,0.0019049600651088793,0.009962060362764608,1.774133387590733,0.0021026569394262395,"KBR,MDU,HNI,MTDR,SYF,F,AMD,GNW,KMPR,SLM,EW,CNX,AVT,J,KN,NVDA,FLG,HOMB,CPRT,WRB,FTV,MSM,MTX,SIG,ATI",0.32
2017-10-02,2017-08-31,2017-09-01,0.06713567481074315,0.0014939578405432229,0.06564171697019992,1.4567836496319602,0.023128629870908357,"CAH,SLM,KN,AEO,ZTS,EW,VLY,FNB,PGR,FLR,CI,EAT,F,COF,UAL,TCBI,NVDA,HOMB,CPRT,JEF,FHN,GNTX,DINO,WAFD,MPC",0.48
2017-11-01,2017-09-29,2017-10-02,-0.0331346092705398,0.0013759211340434578,-0.03451053040458326,1.2881955239375995,0.020489593585545363,"CXW,KN,HOMB,AVT,CNX,DINO,NTCT,CPRT,FFIV,FCX,NVDA,AEO,VYX,CAH,NAVI,SFM,SLM,UBSI,ALK,F,NOC,CMC,SABR,WRB,AMD",0.36
2017-12-01,2017-10-31,2017-11-01,0.022949372759824067,0.0015494975780734985,0.021399875181750568,1.463785254270873,0.02706897383147533,"SLM,GEO,PBI,UE,NVDA,SGI,NAVI,CXW,ATI,FCX,DINO,SBRA,FLS,MOS,IDCC,NDAQ,DOC,GNW,ICE,AEO,CLH,FLR,SLGN,SHW,SON",0.4
2018-01-02,2017-11-30,2017-12-01,0.03757980034117753,0.0015148308112976055,0.03606496952987992,1.4723590094146712,0.02149232129029688,"TPR,TAP,VYX,CXW,ATI,PM,SLGN,DINO,SGI,NRG,ATR,EPC,CNK,MTDR,SABR,CPRT,MDLZ,NWSA,GNW,PCG,WOR,PPG,WMB,CRS,CLH",0.36
2018-02-01,2017-12-29,2018-01-02,0.00849745056506535,0.0017587305929531317,0.006738719972112219,1.7038729343776366,0.04766182240654682,"GNW,NVDA,GEO,DINO,CIEN,NRG,OLN,PPL,CNX,XRX,WY,SBRA,LPX,AVT,BSX,CRUS,ES,CMC,BWA,KHC,BC,UE,VTR,PCG,META",0.48
2018-03-01,2018-01-31,2018-02-01,-0.034663120805845944,0.0014912798590350311,-0.03615440066488097,1.4804880162802267,-0.049293364825972685,"CNX,UAA,NRG,GNW,SBRA,KBR,CMC,GEO,ALL,JEF,NAVI,ATI,VTR,CVLT,PGR,TTC,PBF,GAP,UA,EQIX,LW,RAMP,OII,AEP,CBOE",0.48
2018-04-02,2018-02-28,2018-03-01,-0.03418707005204139,0.001692745160818138,-0.03587981521285953,1.6234281933879817,-0.03436254986562559,"LUMN,CC,DNOW,NAVI,OII,ATI,DHI,CXW,VYX,GLW,TR,CMCSA,NYT,NRG,RIG,HNI,MNST,GNW,WOR,FCX,KMI,OLN,EFX,AIG,SFM",0.44
2018-05-01,2018-03-29,2018-04-02,0.055573211384023526,0.00165400971581492,0.053919201668208606,1.6878764211307882,0.029168599765527548,"SGI,CVS,KMI,UA,PBI,GEO,DECK,LUMN,CMCSA,PTEN,KHC,XRAY,XRX,BCO,EQT,GILD,TNL,NWS,NRG,KBR,MU,HCSG,ABT,ZTS,MOS",0.68
2018-06-01,2018-04-30,2018-05-01,0.03915784237818745,0.002028404233976619,0.03712943814421083,1.8536701949805163,0.03253083191953787,"SNX,PBI,DNOW,AME,MDU,NVDA,KMT,CC,FAF,DAN,VYX,OLN,DHC,SGI,OSK,INCY,NOC,TKR,CMG,THO,OGE,EPR,AIV,SABR,BBWI",0.28
2018-07-02,2018-05-31,2018-06-01,0.0063920131737759565,0.001552264855700015,0.004839748318075942,1.6204353198079229,-0.0018979033182512373,"DAN,CBOE,CMG,IRM,PPL,R,LEN,AN,CNO,TRMB,PBI,NWL,SWK,PCG,AOS,CXT,EIX,ETR,NEE,MDU,J,GEN,GGG,AES,OSK",0.6
2018-08-01,2018-06-29,2018-07-02,0.008981682105159936,0.001687465733293305,0.0072942163718666304,1.6167815204230078,0.03310509806219386,"DNOW,CMG,VYX,PTEN,KBR,NVDA,FCX,FLS,NAVI,AMG,PBI,OSK,DAN,AES,GLW,UNIT,BAC,BWA,F,ZBRA,RRC,RIG,BRO,OLN,HBAN",0.44
2018-09-04,2018-07-31,2018-08-01,0.03871137687912227,0.0015379426539378158,0.03717343422518445,1.4707796928860737,0.03186624600493149,"CBOE,VYX,CMG,SEIC,FCX,MAT,LUMN,LEN,WSM,BBY,OLN,ENR,FSLR,DKS,PBI,GVA,MU,GNW,NWL,AEO,GAP,SLM,OLLI,RRC,NAVI",0.4
2018-10-01,2018-08-31,2018-09-04,-0.015311032192540264,0.001612183616777151,-0.016923215809317414,1.6284080575423217,0.011181795219227686,"DAN,FCX,NVDA,OI,HAL,AMAT,AMD,GEN,DNOW,PM,PTEN,MU,PBI,CNX,DLTR,MAS,TER,MKSI,SWKS,GNW,FTNT,KHC,VYX,TFC,SLB",0.56
2018-11-01,2018-09-28,2018-10-01,-0.06610742824870994,0.0012973762112145734,-0.06740480445992451,1.2274797239161064,-0.06245484729705175,"FCX,NVDA,AMAT,DAN,IBKR,PBI,BWA,GNW,KLAC,CRS,CMG,WY,OLN,NWE,LRCX,MDU,MU,VYX,EXP,PTEN,SGI,PNC,OI,OGE,KBH",0.4
2018-12-03,2018-10-31,2018-11-01,0.022768559604534642,0.0016871703280384074,0.021081389276496235,1.6899138072739979,0.021169204857540258,"PVH,FCX,EXEL,MAR,HLT,MAT,SGI,ZD,OLN,CMG,NCLH,CCL,PZZA,MAS,JBLU,BKNG,CHDN,CAKE,ECHO,VFC,FIVE,CC,F,NUS,ORLY",0.56
2019-01-02,2018-11-30,2018-12-03,-0.13551122128214058,0.001805871286086832,-0.1373170925682274,1.6963191601021552,-0.09902976616180947,"PVH,MAT,MAR,EXP,BC,CMG,TPR,AN,CARS,VYX,TJX,DDS,IVZ,CZR,THO,GAP,TSCO,BYD,SCHW,URBN,NYT,NWSA,CRI,WSM,SYF",0.48
2019-02-01,2018-12-31,2019-01-02,0.1957817983408088,0.0017419638780002344,0.19403983446280856,1.6228709914126427,0.07946276594872148,"CMG,DAN,SM,AMD,PVH,F,ADNT,SGI,OLN,NUE,CRS,LEN,SON,MAT,CMP,RRC,PBI,STLD,BYD,PTEN,APTV,TPR,AVNT,BBWI,NVDA",0.44
2019-03-01,2019-01-31,2019-02-01,0.07340865080882747,0.0017036296377307039,0.07170502117109677,1.7724229883927818,0.038361968177437644,"FCX,CMG,PBI,IART,GNW,ECL,KLAC,RF,PWR,COTY,KEY,AJG,IDA,SYF,CBT,PGR,CC,NVDA,VMC,LW,NAVI,HBAN,GEN,TXNM,IVZ",0.68
2019-04-01,2019-02-28,2019-03-01,0.018507752974676644,0.0014365136882404854,0.017071239286436158,1.5376229257269918,0.02378217107923697,"PBI,COTY,MCD,RYN,WY,FRT,GEN,LYB,ADNT,HRL,CBRE,AVNT,REG,SPG,UNIT,TXT,NAVI,BALL,FCX,F,PG,EVRG,IBM,CMC,LW",0.72
2019-05-01,2019-03-29,2019-04-01,0.017588089168730975,0.0014996407350108458,0.016088448433720128,1.390843602428372,0.0209213743233283,"ADNT,BALL,MDRX,GNW,AVNT,STLD,COTY,FCX,SON,GVA,CMC,PRGO,GGG,BC,PWR,CAR,SGI,F,LUMN,NWL,GEO,SLG,LYB,CBT,HPQ",0.44
2019-06-03,2019-04-30,2019-05-01,-0.02634307798226855,0.0014406630467526434,-0.027783741029021196,1.4671421557200626,-0.05907937254693307,"MDRX,NWL,MOS,WY,COST,MCD,VZ,LUMN,UNIT,PEP,GNW,WU,COTY,DHC,SLG,F,RYN,WEN,EXEL,SBH,LII,ECL,PG,T,MDLZ",0.64
2019-07-01,2019-05-31,2019-06-03,0.07923585996607127,0.0015174574682296233,0.07771840249784165,1.6219517217449495,0.08204830556516773,"NWL,NVDA,META,XPO,VTRS,WY,GNW,SKT,COTY,ORCL,MET,DHC,STT,NFLX,JKHY,HST,STLD,UE,SYF,THC,MSFT,FTNT,FIS,PGR,LW",0.72
2019-08-01,2019-06-28,2019-07-01,0.012573540573918192,0.0012803678582278017,0.01129317271569039,1.2862413508820112,-0.0027735301098376075,"UNIT,GNW,MAT,NFLX,JKHY,NVDA,CMG,SPGI,NWL,CVLT,VSH,KBR,ACN,NSP,ORCL,ADP,FISV,LW,ANET,FIS,MSFT,CPAY,SLG,LRCX,TYL",0.68
2019-09-03,2019-07-31,2019-08-01,-0.002001874239027339,0.0016862964409742848,-0.0036881706800016237,1.78158022932939,-0.013905990023331594,"UNIT,NWL,MAT,KMB,CNX,TSN,MDLZ,AON,ECL,SLM,HRL,CARS,SYY,UE,FCX,MCD,CHTR,DIS,MKC,PEP,ADM,WEN,MNST,GEN,CXW",0.68
2019-10-01,2019-08-30,2019-09-03,0.018870837859247397,0.0016449280195983493,0.01722590983964905,1.609321998536228,0.013256105501556537,"UNIT,GNW,MAT,NVDA,CC,THC,NFLX,RRC,CARS,META,FCX,CNX,VSH,TRN,SPGI,HLT,FFIV,OI,MSFT,CNC,DAN,CVLT,LUMN,GEN,BSX",0.48
2019-11-01,2019-09-30,2019-10-01,0.06914877388937964,0.0012047244915324967,0.06794404939784714,1.1503981925490343,0.043991869102347314,"NVDA,NFLX,EQT,META,CC,SPGI,CTSH,CVLT,ANET,OI,CIEN,FIS,THC,CNX,AAPL,MSFT,TDC,GNTX,XPO,CPRT,FCX,JKHY,AXON,SYNA,SKT",0.48
2019-12-02,2019-10-31,2019-11-01,-0.016188801287047846,0.0017336949313557087,-0.017922496218403555,1.8419940368890695,0.017965412391856672,"MDLZ,UNIT,COTY,HD,AMZN,CC,NAVI,FLO,PEP,HSY,CPRT,ATR,EXPE,MCD,C,RSG,CL,KO,GVA,MKC,PG,DLTR,AEO,WM,CMG",0.72
2020-01-02,2019-11-29,2019-12-02,0.048499270150236085,0.001508163256813449,0.04699110689342263,1.6090875238516962,0.04757837465066839,"UNIT,COTY,AMZN,VTRS,AEO,PYPL,INTU,HD,FIS,MAT,ORLY,TXN,BBWI,MS,OI,LEN,KEY,HCSG,SEDG,BR,DD,LUMN,WY,OLN,FCX",0.72
