t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2021-01-04,2020-11-30,2020-12-01,-0.006163013347121877,0.0012101870810318073,-0.007373200428153684,1.3530525175576722,0.011862732388870922,"CAG,NEM,GILD,DGX,ODFL,KR,WERN,EXR,BMY,GEN,AES,AOS,NFG,CPB,CCI,ICE,VZ,PBH,WEN,ADM,PFE,DPZ,MNST,KNX,WMT",0.8
2021-02-01,2020-12-31,2021-01-04,0.05544222530690884,0.0015361583093261232,0.05390606699758272,1.6108261546710205,0.02017416142456052,"GILD,WMB,LUMN,DGX,CNP,UAL,BBWI,FIS,ESNT,LKQ,EPR,KNX,HOG,GM,FLR,CMCSA,AIG,ORLY,NSP,NEM,EBAY,REG,HPQ,CMC,CCI",0.72
2021-03-01,2021-01-29,2021-02-01,0.12304427550486646,0.001491267747886591,0.12155300775697987,1.6203834187186617,0.035483166990571524,"CCL,TJX,NCLH,HPQ,KHC,ROST,CTSH,ORLY,WY,CMCSA,WYNN,WEN,EW,BKNG,ICE,KNX,WMB,VTR,ORCL,BLDR,MRSH,DIS,XPO,PRG,LYV",0.8
2021-04-01,2021-02-26,2021-03-01,0.07743204610814965,0.001515904216141333,0.07591614189200831,1.6870948973949143,0.031680690761147545,"TXNM,PLD,DXC,REXR,WMB,FR,NDAQ,TSN,VTRS,GILD,CNP,CSCO,NEM,EBAY,ORCL,LKQ,WU,GEN,DGX,SYY,DOC,CMCSA,DLR,HPQ,IVZ",0.88
2021-05-03,2021-03-31,2021-04-01,0.055379026353156426,0.0014996887018154479,0.05387933765134098,1.7639719634902529,0.04390810812760493,"LVS,BSX,IQV,AON,WDC,NCLH,TJX,DAL,TXNM,DOC,NVR,MGM,CCL,WY,CMG,ICE,AMD,AES,COO,HPQ,EW,FISV,CBRE,MDT,ZBH",0.96
2021-06-01,2021-04-30,2021-05-03,0.011544244093887551,0.0016245159043868063,0.009919728189500744,1.8440143120151897,0.0035150466881157527,"TXNM,AAL,CSCO,RUN,KO,KLAC,NXPI,DOC,MDLZ,PPL,NRG,OXY,KHC,MCHP,UAL,DLTR,INTC,PENN,FDX,TMUS,HWM,GILD,DXC,DGX,FLR",0.88
2021-07-01,2021-05-28,2021-06-01,0.03944017627360659,0.0014410858428490422,0.03799909043075755,1.6260411895819664,0.028994865781073687,"FIS,RUN,FISV,EW,TSLA,AMD,AES,APH,QCOM,PAYC,TXNM,META,LUV,PENN,DOC,MNST,LVS,BLDR,NRG,ACN,MU,CMG,COTY,GOOGL,VTR",0.84
2021-08-02,2021-06-30,2021-07-01,-0.012452498945059039,0.0011800241855958954,-0.013632523130654935,1.3919159652245126,0.016634613944101595,"MNST,PENN,WY,LRCX,NCLH,MCHP,BSX,FIS,CSCO,CPRT,SBUX,INTC,TMUS,AMD,SPG,AES,CTSH,CBRE,APH,CCL,ALGN,LVS,UPS,GOOGL,APA",1.0
2021-09-01,2021-07-30,2021-08-02,0.018953462994049607,0.0012658444177865223,0.017687618576263085,1.3269390252017685,0.03247314998643436,"PENN,AES,MU,INTC,AVGO,MCHP,MNST,AMAT,ANET,TMUS,RAMP,QRVO,HALO,LRCX,NCLH,GM,NVDA,RUN,INCY,NFLX,ACIW,ADI,CIEN,CCL,PTC",0.8
2021-10-01,2021-08-31,2021-09-01,-0.029823231614073777,0.0010268010734067572,-0.030850032687480534,1.1715763329142792,-0.03578760553127014,"ANET,MU,LRCX,KLAC,INTC,COHR,AMAT,AVGO,RUN,CIEN,BSX,QRVO,SWKS,QCOM,TER,CMCSA,MA,MNST,BA,FFIV,F,TXN,GM,ICE,CSX",0.88
2021-11-01,2021-09-30,2021-10-01,0.06742376322751686,0.0013674949271077156,0.06605626830040914,1.5430885435199655,0.05941398423754163,"MNST,CSCO,PENN,ANET,TRMB,SWKS,NXPI,BSX,EL,NVDA,CLF,FCX,AES,GAP,EBAY,QRVO,LVS,NRG,QCOM,APH,WDC,BBWI,DHI,DECK,BBY",0.92
2021-12-01,2021-10-29,2021-11-01,-0.12773678942766412,0.0014625652796285847,-0.1291993547072927,1.5574137197134859,-0.020737270644641925,"CCL,NCLH,BSX,PENN,CMCSA,MU,MNST,BKNG,HALO,LRCX,INTC,WDC,PFGC,PK,HWM,MCHP,UAL,ACIW,DAL,GPN,BA,RCL,AES,GAP,SABR",0.8
2022-01-03,2021-11-30,2021-12-01,0.1231673264601293,0.0013055447681062588,0.12186178169202304,1.441796945037061,0.0641250231134114,"AES,GAP,CCL,CLF,MGM,PENN,NCLH,XPO,DAL,ALK,CSX,FCX,V,TMUS,T,CMCSA,RTX,BKNG,NDAQ,PCAR,VTR,TRIP,IVZ,CPRT,KO",0.88
2022-02-01,2021-12-31,2022-01-03,-0.08939763555726131,0.0015878740904734805,-0.09098550964773479,1.703381282909977,-0.05183052496656748,"AES,CMCSA,HPQ,NVDA,KLAC,LRCX,NDAQ,RUN,WY,CARR,LUV,NTAP,MCHP,CSX,MCO,LKQ,AMAT,PVH,KMT,TTEK,VFC,ADI,VNT,VYX,GOOGL",0.8
2022-03-01,2022-01-31,2022-02-01,-0.015531717135602197,0.001846692503048287,-0.017378409638650484,1.935577085873573,-0.05071202407273845,"MNST,CPRT,RUN,CSCO,APPS,CMG,PAYX,ROST,ANET,CIEN,NEOG,LEN,HALO,ORLY,APH,EL,PGNY,PENN,EBAY,MTCH,EW,SBUX,CLF,WDC,ARWR",0.68
2022-04-01,2022-02-28,2022-03-01,0.02085834003545215,0.0016165647243922042,0.019241775311059948,1.632278644073345,0.05662362551544242,"NCLH,CRNC,TJX,KSS,HPQ,GAP,GLW,PYPL,UAA,F,NKE,DAN,CROX,WDC,LEN,SGI,ARWR,KLAC,INTC,EBAY,GT,FAST,APH,DECK,FTV",0.64
2022-05-02,2022-03-31,2022-04-01,-0.03455226408010501,0.0013058494849362693,-0.03585811356504128,1.398735886013565,-0.08487146401700973,"F,GT,TJX,TPR,PENN,DHI,WY,APH,MGM,LEN,SYY,PHM,HWM,TOL,FTV,UAA,WYNN,AEO,SGI,BBWI,LKQ,CZR,THC,MAT,GE",0.76
2022-06-01,2022-04-29,2022-05-02,-0.07447804800368284,0.0016410937092461676,-0.07611914171292901,1.7001102461719617,-0.011797804212177687,"NFLX,PYPL,XPO,RUN,CARR,TPR,BA,FCX,MTCH,AMZN,UAA,SBUX,KSS,CMCSA,MAC,GM,ETSY,CSX,F,DIS,JBLU,CCL,CLF,GAP,PENN",0.72
2022-07-01,2022-05-31,2022-06-01,-0.16906499856997884,0.0013107245937022025,-0.17037572316368105,1.479553455498592,-0.06519493882291472,"DAL,CCL,UAL,WY,F,BA,NCLH,PK,KIM,UAA,CSX,ROST,UA,AAL,BBWI,HST,GT,FAST,CZR,MGM,MAC,JCI,SYY,ALK,FCX",0.88
2022-08-01,2022-06-30,2022-07-01,0.1436200941942578,0.001112083501990668,0.14250801069226715,1.1777800158222709,0.07745762696081093,"AAL,NCLH,CCL,ON,F,PYPL,UAA,JBLU,BBWI,MGM,CZR,TJX,GAP,NFLX,ROST,WBD,MU,HPQ,UAL,EXPE,GE,M,MAC,NVDA,SABR",0.76
2022-09-01,2022-07-29,2022-08-01,-0.013668978412558297,0.0012914936261031577,-0.014960472038661455,1.3412674787982515,-0.03493413824702163,"CCL,AAL,JBLU,NCLH,META,INTC,FTNT,SABR,TPR,COTY,MTCH,M,LVS,KSS,NOW,ULTA,UAL,VYX,TSCO,PVH,PGNY,HAS,TRIP,UAA,TJX",0.64
2022-10-03,2022-08-31,2022-09-01,-0.09074099264118027,0.0014226736009991519,-0.09216366624217942,1.5749101188225318,-0.07139927976110472,"WBD,AAL,NVDA,UAL,MTCH,DAL,INTC,GLW,FTNT,GME,PENN,AMD,DXC,MU,TREX,CZR,WDC,MA,LVS,MAT,KLAC,LRCX,BEN,FISV,QCOM",0.88
2022-11-01,2022-09-30,2022-10-03,0.09208072185155246,0.001529525091498376,0.09055119676005408,1.4687249824073743,0.04885304344311492,"CCL,CZR,SABR,PFGC,JBLU,NCLH,AMD,TPR,INTC,GM,EBAY,COTY,MTCH,RUN,UAA,GT,CELH,DIS,WBD,AAL,MAT,META,MLKN,F,YETI",0.56
2022-12-01,2022-10-31,2022-11-01,0.11616372752066294,0.0013352087275505277,0.11482851879311241,1.4586879159073523,0.059450678850360816,"META,MTCH,AMD,PYPL,RUN,CELH,CMG,LVS,ON,ANET,GNRC,BBWI,WYNN,AMZN,KMX,AAL,TSLA,MAT,DT,EXPE,ENPH,COTY,COHR,VICR,ULTA",0.72
2023-01-03,2022-11-30,2022-12-01,-0.13187035953650164,0.0014242333671244986,-0.13329459290362614,1.5108627848523513,-0.060904473909303314,"CSGP,AAL,PYPL,NCLH,WBD,UAL,HST,FTNT,JBLU,NOW,GT,GNRC,ENPH,NFLX,AMZN,TSLA,DAL,FIS,CMG,CCL,MGM,CALX,PCTY,F,TREX",0.8
2023-02-01,2022-12-30,2023-01-03,0.2702785526915793,0.0010275773497955912,0.2692509753417837,1.1808528184117189,0.07872481019560373,"NVDA,WBD,AAL,CMG,CCL,INTC,MTCH,ANET,JBLU,AMD,GM,AMZN,ON,M,TSLA,WDC,CPRT,PYPL,VFC,MGM,NCLH,GT,EBAY,MU,CZR",0.88
2023-03-01,2023-01-31,2023-02-01,-0.01933747595476164,0.0018056706064503662,-0.02114314656121201,1.8607889487651366,-0.039094278407757144,"PFGC,FHN,APH,CSGP,HPE,MNST,CPRT,WEN,AIG,KLAC,ROST,DECK,SBUX,AVGO,CELH,ANET,WRB,TJX,COTY,NVT,HWM,HBAN,PCG,ACGL,VSH",0.68
2023-04-03,2023-02-28,2023-03-01,0.02448545324634384,0.0012463661014851675,0.023239087144858672,1.39553418939884,0.045038233586500054,"NFLX,PYPL,INTC,F,CMG,WDC,LVS,PFGC,MTCH,CELH,APH,NKE,CSGP,M,SBUX,PCG,GOOG,FIS,ROST,AMZN,KLAC,MAT,DIS,LNC,PSKY",0.84
2023-05-01,2023-03-31,2023-04-03,-0.014650370371541124,0.0015932645772762095,-0.016243634948817334,1.6409043522981366,0.011096315954229219,"GM,MTCH,C,LVS,MGM,NCLH,SGI,LNC,AAL,F,M,HOG,CCL,RUN,PGNY,BAC,VICI,KEY,GAP,WFC,FHN,TFC,GT,NVDA,BNY",0.68
2023-06-01,2023-04-28,2023-05-01,0.008244047263776864,0.001198996854297237,0.007045050409479627,1.2419190749771212,0.015185974044224837,"GM,NFLX,AAL,M,F,KEY,WBD,CCL,MTCH,COTY,FCX,MGM,BBWI,ZION,CALX,APTV,TPR,TDC,EWBC,TSLA,SCHW,SGI,AXON,TFC,APH",0.72
2023-07-03,2023-05-31,2023-06-01,0.08327557913558184,0.0016807404279854828,0.08159483870759636,1.7112744256669044,0.05599184714746497,"MGM,AXTA,IVZ,XRAY,COTY,FCX,PPL,AA,VICI,WYNN,IP,GAP,AES,CPRI,BYD,GLW,VFC,PCG,CNP,KD,UAA,LVS,C,CLF,KEY",0.64
2023-08-01,2023-06-30,2023-07-03,0.02812041378472231,0.0014793841051708595,0.02664102967955145,1.5428048296127757,0.028594694366319562,"PCG,PPL,VICI,TFC,KEY,BSX,FE,STAG,EXC,C,TXNM,FIS,VVV,INVH,PFE,T,XEL,NI,CNP,BAC,UGI,ZION,EXEL,HST,NNN",0.76
2023-09-01,2023-07-31,2023-08-01,-0.025285641569349822,0.0016960260862927351,-0.02698166765564256,1.698854219167924,-0.011588715220288925,"T,PCG,SHC,SLM,VZ,BSX,WY,ARMK,FOXA,USFD,VICI,MNST,F,MO,AAL,CMCSA,WMT,NDAQ,VTR,WEN,CPRT,VNT,THC,PFGC,NLY",0.64
2023-10-02,2023-08-31,2023-09-01,-0.07821125220448223,0.0014130549364162637,-0.07962430714089849,1.625396729389146,-0.0495860305774668,"PCG,C,AES,CCL,PPL,BAC,SHC,CFG,WFC,FLG,FCX,XEL,KHC,O,USB,AAL,PYPL,VTR,VICI,ETR,FIS,GM,CNP,BEN,LNC",0.92
2023-11-01,2023-09-29,2023-10-02,-0.0494205644994088,0.0016491797457358554,-0.051069744245144655,1.7760506076662719,-0.010882022398688074,"INVH,OPCH,UDR,CMCSA,MNST,WBD,FR,AES,HPQ,VZ,PLD,GPN,PSKY,IRT,VMRK,ROST,WY,TSCO,NFLX,VICI,CUBE,CCL,DOCS,NDAQ,MTCH",0.8
2023-12-01,2023-10-31,2023-11-01,0.1443621392234148,0.0012244544492849912,0.1431376847741298,1.3024145360381645,0.08621590016876168,"INVH,CMCSA,UDR,HPE,IRT,ILMN,CUBE,FR,FCX,ALK,VFC,SHC,IVZ,FLG,NLY,VICI,GM,GPN,JEF,DOC,EXR,OPCH,FIS,BX,VTRS",0.68
2024-01-02,2023-11-30,2023-12-01,0.025448206147151393,0.0016499166475545419,0.02379828949959685,1.7763725265347552,0.03368825526367347,"CMCSA,PCG,MO,MNST,NI,PEG,EXC,VICI,MAT,CNP,VZ,KO,IRM,SRE,UDR,ROL,LNT,T,VST,OHI,XEL,PPL,MDU,AIG,SBRA",0.8
2024-02-01,2023-12-29,2024-01-02,0.0034092192504855978,0.0011202511222103931,0.0022889681282752044,1.2873058621173754,0.03501542539887437,"INVH,VZ,BSX,PYPL,ELS,PCG,KMI,CSGP,SBRA,WELL,SO,DLR,MNST,CNP,CL,NI,TJX,ETR,SPGI,EVRG,GEN,T,VICI,CMCSA,BKR",0.92
2024-03-01,2024-01-31,2024-02-01,-0.015780575433640674,0.00150112956714423,-0.017281705000784905,1.5354465495814469,0.0483441529283386,"HPE,FCX,AES,AXTA,INVH,VICI,KIM,PCG,REXR,AA,STAG,CCL,PLD,CSGP,VTR,CZR,UGI,UDR,DOC,REG,IRT,ETR,WELL,OPCH,DVN",0.72
2024-04-01,2024-02-29,2024-03-01,0.0659335093597873,0.0011550422488359755,0.06477846711095132,1.2255074175510035,0.02131687895770007,"NLY,FCX,HPE,VICI,BAC,AES,KIM,CUZ,BXP,TFC,UDR,USB,REXR,BNY,CC,GLW,CMCSA,DOC,VZ,G,MTCH,AA,IRT,WY,IVZ",0.72
2024-05-01,2024-03-28,2024-04-01,-0.06739562094450634,0.0015537299236360598,-0.0689493508681424,1.6961528513365411,-0.041768698338709664,"WBD,INVH,HST,PLD,VICI,AXTA,WELL,FR,KIM,AMH,PCG,TEL,NWSA,FTV,TJX,CMCSA,SBUX,AAL,SYY,ROST,WMT,RYN,CC,MNST,KO",0.8
2024-06-03,2024-04-30,2024-05-01,0.022073582822662603,0.0011506516555696092,0.020922931167092994,1.2248717576530797,0.05486133694905693,"WBD,HPE,ARWR,INVH,CCL,AXTA,AMH,KVUE,CZR,UBER,WY,NWSA,MNST,IART,APTV,AAL,VICI,REXR,MGM,CMCSA,LVS,CYTK,SLB,PLD,DD",0.76
2024-07-01,2024-05-31,2024-06-03,0.026738886632440503,0.001465176710504596,0.025273709921935908,1.5281423674076233,0.036565759506254514,"PYPL,MNST,KDP,AMH,AMZN,INVH,VICI,KO,TDC,COTY,TSLA,ORCL,NOW,CUZ,DT,ARWR,KHC,CCL,HTZ,MDLZ,T,BMY,INTC,DBX,ABNB",0.68
2024-08-01,2024-06-28,2024-07-01,0.013137021937460221,0.001414294383727557,0.011722727553732664,1.467154122972968,-0.004272619298249847,"WBD,AES,FCX,AA,CCL,PCG,KDP,EL,DT,COO,KVUE,CC,MNST,CG,PPL,AAL,PYPL,MP,FE,DAL,CLF,UAL,DBX,MDLZ,IRDM",0.68
2024-09-03,2024-07-31,2024-08-01,0.03003770275599914,0.001313332510534856,0.028724370245464287,1.4787032642903142,0.016703456973911512,"CCL,GEN,NWSA,GME,FCX,LW,UBER,AMH,NWS,LVS,T,DT,AMZN,KDP,AAL,EL,MGM,MNST,TEL,VICI,INVH,ABNB,ROST,VTR,TJX",0.88
2024-10-01,2024-08-30,2024-09-03,0.06164137637189434,0.001635524603501764,0.06000585176839258,1.627892332030856,0.03311855898178995,"AMZN,ABNB,INTC,AXTA,WY,ECHO,EL,TDC,NXT,BBWI,SMCI,SLB,CCL,KMI,TSLA,GT,CELH,PR,NCLH,DIS,SMG,MOS,CC,M,NWSA",0.64
2024-11-01,2024-09-30,2024-10-01,-0.03616516435820187,0.0014408163008929552,-0.037605980659094825,1.4878430419608724,0.004255816359229003,"NWSA,SMCI,CELH,IVZ,SLB,NOV,VSH,CSGP,NXT,ON,F,PR,LKQ,HAL,MOS,WMB,DVN,ALGM,XOM,OVV,WFRD,DAR,OXY,AMCR,CSCO",0.64
2024-12-02,2024-10-31,2024-11-01,0.09605807593198497,0.0012721146551119926,0.09478596127687297,1.4001560325635847,0.057071388580276716,"SMCI,FCX,INTC,EL,CC,BWA,MGM,LRCX,APTV,AR,NOV,NWSA,KDP,WY,MDLZ,IVZ,KVUE,SLB,DOCS,AMD,NKE,VSH,KR,F,HAL",0.8
2025-01-02,2024-11-29,2024-12-02,-0.038416487315642574,0.001190444115119824,-0.039606931430762396,1.3187330260099206,-0.02820005108210155,"FCX,ROIV,IVZ,MU,GLW,APH,SMCI,NWSA,LRCX,STWD,PFE,EL,APTV,AVTR,GOOGL,AVGO,AMD,CAG,MRNA,GOOG,HST,MCHP,INTC,QRVO,CZR",0.88
2025-02-03,2024-12-31,2025-01-02,-0.001445709465615832,0.0011888277592832367,-0.0026345372248990687,1.2014566479624482,0.022458249979482092,"FCX,INTC,APH,AA,NWSA,WDC,MU,ARWR,GT,FLR,CC,SW,CZR,DELL,GLW,IVZ,MCHP,SLB,AMD,GPK,SMCI,NEM,CARR,IR,STX",0.76
2025-03-03,2025-01-31,2025-02-03,-0.0027804914361633727,0.0011782223786402414,-0.003958713814803614,1.3202540005620453,-0.02342031848701387,"INTC,SMCI,NWSA,APH,FCX,MCHP,NVDA,DELL,HPE,AMD,TEL,HST,HPQ,ROIV,AVGO,STWD,JCI,PFE,FLR,MSFT,INTU,MGM,KMX,VLTO,ADI",0.88
2025-04-01,2025-02-28,2025-03-03,-0.07119806835020856,0.001351271727358519,-0.07254934007756708,1.3920371304110215,-0.036165829158585794,"APH,AMD,HPE,KMX,FLEX,NEOG,CZR,AVTR,A,ON,FCX,NVDA,GAP,GEHC,TEL,ROIV,DAL,GLW,AA,CC,BWA,CCL,SWKS,TER,BAC",0.72
2025-05-01,2025-03-31,2025-04-01,-0.010876974013418438,0.0013236168044142732,-0.01220059081783271,1.4643036364082056,-0.00445660391340974,"NVDA,MCHP,ANET,CZR,ADI,WDC,SMCI,AVNT,HPE,ECHO,ON,APH,DD,MGM,ORCL,TPR,AVGO,STX,TXN,SW,GLW,GEHC,HPQ,AXTA,ST",0.88
2025-06-02,2025-04-30,2025-05-01,0.0902018824975538,0.0012968024808505153,0.08890508001670329,1.331127431822724,0.06131041534338588,"INTC,HPQ,WBD,VFC,MU,SMCI,FCX,GLW,ST,CSCO,MCHP,EQT,AA,AMD,WFRD,OLN,GEHC,DVN,HAL,CNH,APH,WY,SW,DD,AR",0.72
2025-07-01,2025-05-30,2025-06-02,0.0751370353241766,0.001433001930981727,0.07370403339319487,1.4829275037162704,0.04515871643342262,"INTC,SLB,DOW,CSCO,OLN,HAL,ROIV,DVN,AXTA,CZR,HPQ,BBWI,KMX,TRGP,KMI,STWD,FAST,BSX,GLPI,ALB,CLF,BKR,FCX,HPE,AMCR",0.72
2025-08-01,2025-06-30,2025-07-01,-0.04957706215026887,0.0016622984925369914,-0.05123936064280586,1.6209482350306064,0.006589417528463537,"VFC,SW,TSLA,AAL,NOW,ISRG,CHWY,GLW,HPQ,ROIV,AXTA,MOS,KIM,BSX,BMY,FR,CPRI,MNST,GEHC,OLN,AVNT,CNH,ACI,GT,SLGN",0.48
2025-09-02,2025-07-31,2025-08-01,0.06100857888681491,0.0014756260851326402,0.05953295280168227,1.5366602283772535,0.029836586755292993,"INTC,SBUX,CNH,NVST,BSX,PFE,F,GEHC,BBWI,WBD,CRWD,CTVA,CVS,MDT,MOS,ISRG,FTV,AR,GAP,OLN,SWKS,VTRS,MU,EQH,CUZ",0.68
2025-10-01,2025-08-29,2025-09-02,0.04356099608825017,0.0012026835183318483,0.04235831256991832,1.2492648363434058,0.04690728258683996,"TXNM,WBD,NLY,BSX,CNH,F,HBAN,MDT,FTV,APG,NDAQ,EW,INTC,KEY,CSGP,FHN,CNM,MCHP,GEHC,ISRG,VTR,BKR,AR,WMB,VST",0.72
2025-11-03,2025-09-30,2025-10-01,-0.011467867756842973,0.001287309523831059,-0.012755177280674032,1.3253890164997801,0.022275237699782124,"TXNM,F,CNH,FCX,HAS,ALGM,BSX,T,EW,MP,DOW,AVNT,CSGP,KEY,BBWI,LVS,EMN,CTVA,NVST,LUV,AXTA,NLY,INTC,VICI,MGM",0.64
2025-12-01,2025-10-31,2025-11-03,0.039062653225931984,0.0013994667556285925,0.037663186470303395,1.3842531935624474,-0.004492547765990951,"TXNM,STWD,APTV,KEY,SGI,CUZ,WMB,FHN,INTC,FNB,RF,SW,UAA,MP,CNXC,GT,GEN,ADI,LUV,SPG,CNH,WMT,PFE,FCX,VICI",0.56
2026-01-02,2025-11-28,2025-12-01,0.06045103327005505,0.001372923687878001,0.059078109582177046,1.3843250348858938,0.007230436412661634,"INTC,TXNM,F,CSX,MCHP,FCX,ST,HIMS,STWD,IVZ,APTV,COTY,BBWI,HST,ALGM,POWI,CRWD,WBD,SCHW,DOW,CCL,KEY,CLF,VICI,SW",0.64
2026-02-02,2025-12-31,2026-01-02,0.01409618045359109,0.0013776594799199075,0.012718520973671182,1.4635696257925719,0.017916573363842225,"FCX,SMCI,DVN,F,HAS,T,TTD,KO,LVS,HIMS,FHN,AMZN,INTC,AAPL,PR,WBD,NKE,PINS,MNST,CPRI,CCL,HBAN,UBER,MAT,CSX",0.76
2026-03-02,2026-01-30,2026-02-02,-0.06143838326042486,0.0012228552748008588,-0.06266123853522572,1.3113815023622768,-0.012985153153000195,"WBD,CCL,TTD,FHN,CSX,DAL,AMZN,XYZ,GM,KEY,CRH,GEN,CVNA,SMCI,SCHW,M,AAL,DIS,GTM,NKE,RF,TXNM,KKR,BAC,UBER",0.8
2026-04-01,2026-02-27,2026-03-02,-0.03368292310968276,0.0010569490371158717,-0.034739872146798634,1.1497422945800522,-0.04276141182121784,"CCL,BAC,FHN,KEY,HPE,WBD,AAL,C,DAL,ABNB,NVDA,TTD,PYPL,COF,TXNM,DIS,UAL,PLTR,PINS,HOOD,KKR,CRBG,IVZ,HBAN,EQH",0.76
2026-05-01,2026-03-31,2026-04-01,0.06871641009553967,0.0010010465242011705,0.06771536357133849,1.1457003844501779,0.09982603309584137,"CCL,FHN,UAL,HOOD,AAL,HBAN,SMCI,FCX,MCHP,C,KEY,NKE,LUV,NCLH,CLF,ABNB,MS,BAC,TSLA,AAPL,VST,WBD,META,MET,GEHC",0.88
2026-06-01,2026-04-30,2026-05-01,0.020645283919507252,0.0010225954351390566,0.019622688484368194,1.1430417621473654,0.052577552317414566,"BAC,TXNM,NCLH,UAL,MS,BMY,PFE,WBD,FIS,DAL,C,FHN,AAL,KEY,ALLY,MET,WFC,AES,BEN,AMZN,IBKR,PLTR,XEL,HBAN,PCG",0.84
2026-07-01,2026-05-29,2026-06-01,0.07908496396812854,0.0009261338730135744,0.07815883009511497,1.0677833283164022,-0.014315326002753315,"C,BAC,UAL,PYPL,KEY,DAL,SYF,IVZ,KKR,FHN,TXNM,MS,AAL,WFC,GM,USB,MNST,TFC,CFG,WBD,FNB,AAPL,HBAN,ABNB,ORLY",0.84
2026-08-03,2026-06-30,2026-07-01,0.02506014826418697,0.001009508986825104,0.024050639277361865,1.0912539995666692,0.015970278298816254,"WBD,PYPL,AES,AAL,TSLA,IVZ,BAC,GM,FHN,FCX,USB,KEY,IBKR,TXNM,KKR,XYZ,C,CVNA,EL,ALLY,COLB,GOOG,JEF,NEM,RF",0.76
