t1,model,model_switch,mom,mom_switch,ew,spy,trend_u
2015-10-01,-0.03326715002136146,-0.018411785788333628,0.019366961932925985,0.007905270188810093,-0.004398698882373231,0.007085901148119911,0.5
2015-11-02,0.11095503567949347,0.05654973111343186,0.042137187209908965,0.05654973111343186,0.0839394891959915,0.09503951457525384,0.0
2015-12-01,0.0040024712222842575,0.004582450110790464,0.01054009032884886,0.009485664440713915,0.0032534050530954933,0.001378614514535359,0.75
2016-01-04,-0.0551667674455957,-0.0491060486263455,-0.07394339820548099,-0.06318852169625946,-0.055394635311278716,-0.04017298927346258,0.75
2016-02-01,-0.07526496699581937,-0.047065645646863156,-0.04336749902432623,-0.039091278653989876,-0.045129047547825374,-0.0366631323451615,0.25
2016-03-01,0.021655769056407398,-0.004645532181903838,-0.0021072785248280297,-0.004645532181903838,0.04322206013657249,0.023031378776696254,0.0
2016-04-01,0.04738235294854754,0.01738460564365263,0.056850882746870064,0.01738460564365263,0.0663694562843941,0.04985741756540851,0.0
2016-05-02,0.03575078299155379,0.015247304685610589,-0.022772256456652665,-0.01401421503849264,0.016365754107216315,0.005074252578018745,0.5
2016-06-01,0.028673878905763107,0.0211834108129025,0.019882673028421283,0.014590006404896128,0.01177457570359109,0.011058979866132912,0.75
2016-07-01,-0.012449593706444616,-0.012999593706444617,0.03966866304649163,0.03911866304649163,0.0017797942230772148,0.003526963491669921,1.0
2016-08-01,0.04700025332953802,0.04700025332953802,0.04220001588120971,0.04220001588120971,0.04103968321938928,0.03344185971310809,1.0
2016-09-01,0.010977227457534162,0.010977227457534162,-0.033426967714170155,-0.033426967714170155,0.008730576123078905,0.002074325399315402,1.0
2016-10-03,-0.0063873752008125634,-0.0063873752008125634,-0.006912767962318465,-0.006912767962318465,-0.00499798234330425,-0.0023921960829245137,1.0
2016-11-01,-0.03723522436254567,-0.03723522436254567,-0.03864265204525095,-0.03864265204525095,-0.02911061349399072,-0.022105957494517936,1.0
2016-12-01,0.03815706138623718,0.03815706138623718,0.05350357297311593,0.05350357297311593,0.07427977526235321,0.04056677873285053,1.0
2017-01-03,0.04102506112428033,0.04102506112428033,0.021427996065896106,0.021427996065896106,0.02846121918956212,0.0318698317138193,1.0
2017-02-01,0.03441142328416225,0.03441142328416225,0.03426304185910733,0.03426304185910733,0.012077104408043573,0.010566298723779344,1.0
2017-03-01,0.030076303890613124,0.030076303890613124,0.0401296231831323,0.0401296231831323,0.0448688174712805,0.0534224986821461,1.0
2017-04-03,-0.027832012246447713,-0.027832012246447713,-0.043422310600992386,-0.043422310600992386,-0.020235782955256278,-0.014288865848451238,1.0
2017-05-01,0.01219457748106334,0.01219457748106334,0.0014767907679300296,0.0014767907679300296,0.014358684558912425,0.014235289458125466,1.0
2017-06-01,-0.0008713760783095855,-0.0008713760783095855,0.02100383490425408,0.02100383490425408,0.013827904914761716,0.019607568535978226,1.0
2017-07-03,0.012577597291313634,0.012577597291313634,-0.026413679365824744,-0.026413679365824744,0.00898443913277884,0.00012805123677361863,1.0
2017-08-01,0.0050035000384570805,0.0050035000384570805,0.06302465009805223,0.06302465009805223,0.010812751232214715,0.02109755506497324,1.0
2017-09-01,-0.027060312254858877,-0.027060312254858877,0.0142882644115579,0.0142882644115579,-0.008070274669665731,0.0021026569394262395,1.0
2017-10-02,0.03997319592021285,0.03997319592021285,0.03408667153687619,0.03408667153687619,0.03892040729164123,0.023128629870908357,1.0
2017-11-01,-0.0354607628409038,-0.0354607628409038,0.03471743366502493,0.03471743366502493,0.00751247209924981,0.020489593585545363,1.0
2017-12-01,0.01815601832784578,0.01815601832784578,0.02956212703455697,0.02956212703455697,0.03872478035245028,0.02706897383147533,1.0
2018-01-02,0.030525557019077755,0.030525557019077755,0.016183880882794273,0.016183880882794273,0.01939354545086777,0.02149232129029688,1.0
2018-02-01,0.0018736765584388445,0.0018736765584388445,0.040460931216287264,0.040460931216287264,0.027284720474645745,0.04766182240654682,1.0
2018-03-01,-0.040740655101072325,-0.040740655101072325,-0.05296686165066796,-0.05296686165066796,-0.049867594987179,-0.049293364825972685,1.0
2018-04-02,-0.04277518454718973,-0.04277518454718973,-0.02992745059642764,-0.02992745059642764,-0.01765205252709314,-0.03436254986562559,1.0
2018-05-01,0.04488751013678267,0.04488751013678267,0.029740324559523187,0.029740324559523187,0.026200755971289052,0.029168599765527548,1.0
2018-06-01,0.03247231590062228,0.03247231590062228,0.09710542999172854,0.09710542999172854,0.030309196144209762,0.03253083191953787,1.0
2018-07-02,0.010511238420977167,0.010511238420977167,-0.05719699180225401,-0.05719699180225401,0.0026246960330000594,-0.0018979033182512373,1.0
2018-08-01,-0.0008302834055471352,-0.0008302834055471352,0.01895839513380099,0.01895839513380099,0.021542858761852333,0.03310509806219386,1.0
2018-09-04,0.026954763223311192,0.026954763223311192,0.09608109309348335,0.09608109309348335,0.029882486699084797,0.03186624600493149,1.0
2018-10-01,-0.027849384873725944,-0.027849384873725944,-0.020348426972706647,-0.020348426972706647,-0.0069037151440593195,0.011181795219227686,1.0
2018-11-01,-0.07551466784792794,-0.07551466784792794,-0.12789062094951642,-0.12789062094951642,-0.05915117481758639,-0.06245484729705175,1.0
2018-12-03,0.018859519123866277,0.018859519123866277,-0.008219319716369588,-0.008219319716369588,0.021788962515036897,0.021169204857540258,1.0
2019-01-02,-0.13092829025198022,-0.11949668567068551,-0.15057089072494928,-0.1342286360254123,-0.11575362275701608,-0.09902976616180947,0.75
2019-02-01,0.14139995255100757,0.05871538190257379,0.12452001377026077,0.05871538190257379,0.10607005532156588,0.07946276594872148,0.0
2019-03-01,0.05151258668760746,0.03233664998329747,0.03296711742156637,0.02306391535027692,0.043350361230613074,0.038361968177437644,0.5
2019-04-01,0.007210928779507993,0.010482005291376387,0.03576942147658047,0.031900874814180746,0.0076942924724482786,0.02378217107923697,0.75
2019-05-01,0.029402007469033514,0.02288948401987998,0.006192168778825223,0.005482105002223762,0.012905242688803883,0.0209213743233283,0.75
2019-06-03,-0.07082182036498577,-0.07137182036498577,-0.04335632343107612,-0.04390632343107612,-0.05872898915756297,-0.05907937254693307,1.0
2019-07-01,0.12716758123614558,0.07082218759937524,0.0958694623890679,0.05517312817583641,0.07598218437287459,0.08204830556516773,0.5
2019-08-01,-0.005629395168011785,-0.006729395168011785,0.02787716709932267,0.02677716709932267,-0.010155031319219562,-0.0027735301098376075,1.0
2019-09-03,-0.04740429217985504,-0.04740429217985504,-0.005448643892897299,-0.005448643892897299,-0.03447274054571677,-0.013905990023331594,1.0
2019-10-01,0.034738224033045134,0.034738224033045134,-0.05228915100432851,-0.05228915100432851,0.03126414198409619,0.013256105501556537,1.0
2019-11-01,0.06382263780737245,0.06382263780737245,0.015013394111985018,0.015013394111985018,0.045785236960277594,0.043991869102347314,1.0
2019-12-02,-0.008282302675272246,-0.008282302675272246,0.006278342653955447,0.006278342653955447,0.009039666222724263,0.017965412391856672,1.0
2020-01-02,0.04579068426552823,0.04579068426552823,0.06652320531406063,0.06652320531406063,0.03980523976726068,0.04757837465066839,1.0
