form,hgb_l7_i100,hgb_l7_i300,hgb_l31_i100,hgb_l31_i300,rf_baseline,ridge_linear,mom12_1
2017-07-31,0.0871451282125975,0.04145377646812941,-0.0112546849866086,-0.09020147529084813,0.04570026235257275,-0.12753877362692248,0.07310395345094794
2017-08-31,0.11447549137484168,0.19195694720162823,0.23559685043365966,0.23937235034919135,0.08297379211980745,0.300485876430536,0.009076704573909107
2017-09-29,-0.1674807125662595,-0.10817459085753779,-0.0774987573271543,-0.047972273580721723,-0.10384808657228424,-0.03170312073867886,0.2687532581270722
2017-10-31,0.020700709593578698,-0.01342006662414155,0.030875598276189797,0.0045851617984381705,0.04546593728322285,0.02661682714262405,-0.07001342853170259
2017-11-30,0.15002824761228495,0.15133699982270266,0.08093152278635656,0.020149164179370755,0.08385370617563222,-0.008768763943121862,-0.274134952653532
2017-12-29,-0.07363101934407636,-0.12326378975281181,-0.11304728187785963,-0.09152938601137531,0.04117068604701056,-0.034979863434806496,0.22709834807436385
2018-01-31,0.022600563721498438,-0.020427080064517548,-0.022226752827808147,-0.014748767696803696,0.04946501188718986,0.035781829710355484,0.035290619515653515
2018-02-28,-0.2639487577491482,-0.24706208546404332,-0.20090776891129203,-0.19871603510564861,-0.21848306893959477,-0.15306422033622635,-0.058025556994171675
2018-03-29,-0.0211153505478015,-0.05896200614363381,-0.07990260246343656,-0.07818213307847696,-0.06681228537824599,-0.10453596041119205,-0.11027860481886356
2018-04-30,0.19411970064758519,0.1857080021391638,0.16035043485962577,0.132888213449674,0.1090328953277559,0.07235358739047622,0.16922251813461017
2018-05-31,-0.11758001265333605,-0.07610222171872444,-0.05970381526301202,-0.05114960429910431,-0.17906838889034796,-0.09517975196811657,-0.2832627702403763
2018-06-29,0.04308469218356047,0.03884460906349531,-0.005586172367396734,-0.030390585149380697,0.15626200059298873,0.18936504111938807,-0.008359746215739781
2018-07-31,-0.019743042351291287,-0.0017356148996085954,0.045250325367596156,0.09577235826192904,-0.019119966433862788,0.013620080207175785,0.18690393920532047
2018-08-31,-0.007222226516151717,-0.040346025546509845,-0.03864213520220927,-0.03179648670710561,-0.0190554214484134,-0.04712234929455924,0.024415992310016954
2018-09-28,-0.00767664176701091,0.07469337696776579,0.03509589030191114,0.1289744362782223,-0.01970727117445713,-0.016065686409618054,-0.15637604639089533
2018-10-31,-0.18675126390010421,-0.15540026171961618,-0.15009494693490552,-0.13187938402939234,-0.11918682765346598,-0.07876650280295242,-0.034384660235081445
2018-11-30,-0.12209379716560846,-0.09541521860813693,-0.08998604129167587,-0.04162894809350578,-0.0976643497537661,-0.024435767793631654,0.11807246258365955
2018-12-31,0.2018373234153987,0.21998158639531398,0.24732880981386524,0.22212304161826787,0.24741816584978896,0.24177816811627054,-0.2594583392356291
2019-01-31,0.06800988443938188,0.06752309025925073,-0.016548474491801534,0.010323936951610173,0.07643612825761488,-0.09594578927349202,0.004726648190544864
2019-02-28,-0.1482994842333,-0.05613066105688426,0.07599271630673538,0.059404742337720626,-0.10988693794155732,-0.12351957933827083,0.18812388012148035
2019-03-29,0.06091872910087907,0.06857693755621234,0.04454074502312976,0.06933685925642089,0.0439889573869294,0.11790354889326154,-0.10350655828388655
2019-04-30,0.11193267019203895,0.12171470475389617,0.17851489664643638,0.20792871323866416,0.09624873686296315,0.1667358453179263,0.3881103195482841
2019-05-31,0.2854641797121885,0.2524319648334987,0.25807510021548846,0.2610224512101282,0.26739376559187444,0.3453504424402859,-0.12812552245202696
2019-06-28,0.027464261496774504,-0.028302671594979886,0.004308338025558836,0.004460870527861249,0.01667323452799114,0.05249225436142708,0.12205037069920606
2019-07-31,-0.0828528288938864,-0.06721446898017785,-0.03499503294933979,-0.04948138661006008,-0.038619245216992164,-0.1548620557008152,0.4358924053532345
2019-08-30,0.0981464124750228,0.0619665594599105,0.04502343326494342,0.0816435590038888,0.16795940144634636,0.23042832964878154,-0.45920332684685383
2019-09-30,0.16253667709962588,0.13867289501115837,0.09933491442652363,0.13346896888309506,0.004896981753073601,-0.08933492822620652,-0.3089768842826277
2019-10-31,0.07535524075903101,0.08317337119829808,0.032040226551483225,0.006965633160867535,0.050767666143339954,-0.1398256007300794,-0.09946486621655411
2019-11-29,0.03773626526818129,0.0008618371859601547,-0.010875845747797264,-0.03913476045684112,-0.1070328570981279,-0.1179916881073614,-0.11188409869817337
