t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2023-10-02,2023-08-31,2023-09-01,-0.06911468607891447,5.609635537662269e-05,-0.06917078243429109,0.06365573619551165,-0.0495860305774668,,0.5748218527315915
2023-11-01,2023-09-29,2023-10-02,-0.031782020659605864,7.054478935871036e-05,-0.03185256544896457,0.07474696548814593,-0.010882022398688074,,0.5741399762752076
2023-12-01,2023-10-31,2023-11-01,0.10904477601908392,6.190229621070941e-05,0.10898287372287321,0.07427209186787662,0.08621590016876168,,0.5741399762752076
2024-01-02,2023-11-30,2023-12-01,0.05710040904623313,6.2064070735265e-05,0.05703834497549787,0.07136142906490303,0.03368825526367347,,0.5734597156398105
2024-02-01,2023-12-29,2024-01-02,-0.0006265458213718423,4.7232544036321375e-05,-0.0006737783654081637,0.055678734618765824,0.03501542539887437,,0.5731132075471698
2024-03-01,2024-01-31,2024-02-01,0.035155311284712235,5.06776265847025e-05,0.035104633658127535,0.06076559092768738,0.0483441529283386,,0.5724381625441696
2024-04-01,2024-02-29,2024-03-01,0.03413612092453236,5.6255670426269536e-05,0.03407986525410609,0.06511799981924615,0.02131687895770007,,0.5724381625441696
2024-05-01,2024-03-28,2024-04-01,-0.049160211980625514,4.544890576252609e-05,-0.04920566088638804,0.05291899744667899,-0.041768698338709664,,0.5704225352112676
2024-06-03,2024-04-30,2024-05-01,0.03160883178837586,5.60837092732497e-05,0.03155274807910261,0.066274958711536,0.05486133694905693,,0.5692488262910798
2024-07-01,2024-05-31,2024-06-03,-0.011936660604932165,5.106065121481146e-05,-0.011987721256146977,0.060772862046376955,0.036565759506254514,,0.5690866510538641
2024-08-01,2024-06-28,2024-07-01,0.04550849415085916,5.940207864034675e-05,0.04544909207221882,0.06624396668851004,-0.004272619298249847,,0.5682613768961493
2024-09-03,2024-07-31,2024-08-01,0.010379845440168869,6.15481803492533e-05,0.010318297259819616,0.07539205363429816,0.016703456973911512,,0.5675990675990676
2024-10-01,2024-08-30,2024-09-03,0.031117103306099334,4.272632965815336e-05,0.03107437697644118,0.05164380431304792,0.03311855898178995,,0.5675990675990676
2024-11-01,2024-09-30,2024-10-01,-0.007686625746576548,5.926037687063958e-05,-0.007745886123447188,0.06689676321864482,0.004255816359229003,,0.5667828106852497
2024-12-02,2024-10-31,2024-11-01,0.06961679538458075,5.681410825264083e-05,0.0695599812763281,0.06753576478957268,0.057071388580276716,,0.5656213704994193
2025-01-02,2024-11-29,2024-12-02,-0.06839886464393154,5.570743551603812e-05,-0.06845457207944758,0.06485902312943939,-0.02820005108210155,,0.5648148148148148
2025-02-03,2024-12-31,2025-01-02,0.0282146947395911,4.893668165628302e-05,0.028165758057934816,0.05732485483472194,0.022458249979482092,,0.5664739884393064
2025-03-03,2025-01-31,2025-02-03,-0.025429707685070198,4.9509970215243937e-05,-0.025479217655285442,0.05900398778670122,-0.02342031848701387,,0.5664739884393064
2025-04-01,2025-02-28,2025-03-03,-0.02318337690596488,6.374859398461863e-05,-0.0232471254999495,0.07819735417626435,-0.036165829158585794,,0.5664739884393064
2025-05-01,2025-03-31,2025-04-01,-0.02778952108162357,6.733099461150762e-05,-0.02785685207623508,0.07562420283977775,-0.00445660391340974,,0.5661680092059839
2025-06-02,2025-04-30,2025-05-01,0.045916824436511426,5.0371881309852403e-05,0.045866452555201574,0.06161739007612847,0.06131041534338588,,0.5661680092059839
2025-07-01,2025-05-30,2025-06-02,0.05218266978548415,5.5672489585451666e-05,0.0521269972958987,0.06539620997284976,0.04515871643342262,,0.5653669724770642
2025-08-01,2025-06-30,2025-07-01,-0.015091330181171201,4.852409482638989e-05,-0.01513985427599759,0.05737853892474831,0.006589417528463537,,0.5647193585337915
2025-09-02,2025-07-31,2025-08-01,0.04310133057833597,5.5878807956825924e-05,0.04304545177037914,0.07107216451779542,0.029836586755292993,,0.5655644241733181
2025-10-01,2025-08-29,2025-09-02,0.0123275716009599,5.5274727381886724e-05,0.012272296873578014,0.0653012501273641,0.04690728258683996,,0.565415244596132
2025-11-03,2025-09-30,2025-10-01,-0.016510309537636075,7.018434157639138e-05,-0.01658049387921247,0.08011291593638603,0.022275237699782124,,0.5647727272727273
2025-12-01,2025-10-31,2025-11-03,0.019124033626553804,5.9725063757255716e-05,0.019064308562796548,0.07132755417140646,-0.004492547765990951,,0.5642775881683731
2026-01-02,2025-11-28,2025-12-01,0.017663808841575045,5.649762468554434e-05,0.0176073112168895,0.06525788699684396,0.007230436412661634,,0.5631399317406144
2026-02-02,2025-12-31,2026-01-02,0.030188419335285398,6.588754258422721e-05,0.03012253179270117,0.0742377969609109,0.017916573363842225,,0.5634920634920635
2026-03-02,2026-01-30,2026-02-02,0.02318025796925069,5.756900772706889e-05,0.02312268896152362,0.06996667029327366,-0.012985153153000195,,0.5615819209039548
2026-04-01,2026-02-27,2026-03-02,-0.05542602629061986,8.208710578792566e-05,-0.055508113396407786,0.09663505553841706,-0.04276141182121784,,0.5606741573033708
2026-05-01,2026-03-31,2026-04-01,0.058465586326635434,6.76440508700512e-05,0.058397942275765384,0.07612399182827158,0.09982603309584137,,0.5595505617977528
2026-06-01,2026-04-30,2026-05-01,0.0221007914341045,6.388933444930276e-05,0.022036902099655198,0.0808202476900146,0.052577552317414566,,0.5600448933782267
2026-07-01,2026-05-29,2026-06-01,0.029749644538112588,7.747563629553454e-05,0.029672168901817054,0.09433489299674266,-0.014315326002753315,,0.5605381165919282
2026-08-03,2026-06-30,2026-07-01,0.01949309996929129,8.89113708912796e-05,0.01940418859840001,0.10236621126427564,0.015970278298816254,,0.5589225589225589
2026-09-01,2026-07-31,2026-08-03,-0.007120340597951586,7.284345068413526e-05,-0.007193184048635721,0.08388527415391932,0.00542457043236011,,0.5558035714285714
