t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2021-04-01,2021-02-26,2021-03-01,0.04803537764202879,0.0016013528018847432,0.04643402484014404,1.6858053665657164,0.031680690761147545,"MSFT,AMZN,AMT,SBRA,META,FR,DVN,PEB,KNSL,ARE,ENPH,EQIX,LOW,OI,EW,DAN,MRCY,LLY,LVS,ADSK,AM,XEL,BA,GIS,PLD",0.68
2021-05-03,2021-03-31,2021-04-01,0.044243918880024255,0.001858195243132949,0.042385723636891304,1.8567002860387638,0.04390810812760493,"UPS,FLR,CNK,BBWI,FOXF,SEDG,ENPH,ARWR,PAYC,PCTY,BF-B,KBH,WEN,CMG,GAP,MA,PENN,MZTI,CPRT,ECHO,ALGN,FAST,SABR,AMZN,WDC",0.6
2021-06-01,2021-04-30,2021-05-03,0.020522132859743553,0.0020919999999999997,0.018430132859743553,2.0,0.0035150466881157527,"MAR,NKTR,AAL,CLF,GM,CNC,TRIP,AMKR,ZBRA,NTCT,VTRS,GT,HAE,LUMN,NBIX,KLAC,DY,LVS,FLS,LFUS,CTAS,XRX,TRN,URI,MRCY",0.44
2021-07-01,2021-05-28,2021-06-01,-0.002711330278601354,0.0015472147217534637,-0.004258545000354818,1.6187075039014525,0.028994865781073687,"MTG,SABR,VTRS,CLF,NVDA,HST,CPAY,EXEL,NKTR,MA,EXPD,PEB,AMZN,AAPL,RGA,ECL,TRIP,JKHY,META,LFUS,TSLA,BKNG,PGNY,SYY,ZBH",0.6
2021-08-02,2021-06-30,2021-07-01,-0.05091654471719645,0.0016825747154900858,-0.05259911943268653,1.689019203109318,0.016634613944101595,"MOS,AIG,FHN,BKNG,NUE,FCX,PK,KEY,ESNT,DAL,MTG,GT,FITB,UBSI,WDC,TNL,EXPE,FNB,NVDA,TOL,RF,HBAN,MAR,NKTR,CMC",0.56
2021-09-01,2021-07-30,2021-08-02,0.026168954556918055,0.0018271722086457443,0.02434178234827231,1.9200000000000002,0.03247314998643436,"NVDA,EXEL,FLR,GAP,SMTC,MKSI,INCY,MKC,EOG,F,FTV,NOW,AAPL,LPX,INTC,AVGO,ECHO,CMS,MSFT,QRVO,ACIW,TER,HR,MCHP,TTWO",0.72
2021-10-01,2021-08-31,2021-09-01,-0.002963145206685365,0.0016167681972358455,-0.00457991340392121,1.6121645862077685,-0.03578760553127014,"KEX,XRX,NVDA,COTY,DXC,BA,TER,VFC,CLF,NOV,PGNY,HWM,GM,CZR,AAL,APA,DECK,TDS,AVGO,ECHO,HAE,EQT,ACIW,OKE,TEL",0.6
2021-11-01,2021-09-30,2021-10-01,0.0612952025182505,0.0016145733386238887,0.05968062917962661,1.6313496774479843,0.05941398423754163,"CLF,NVDA,NUS,CPB,MRCY,FLO,MSFT,IFF,BAX,ILMN,PFE,DY,AMZN,META,TER,EXEL,EXP,BBWI,ECHO,MSI,QRVO,TREE,BA,BSX,OLED",0.64
2021-12-01,2021-10-29,2021-11-01,-0.026909962938469777,0.0016518041274843184,-0.028561767065954095,1.621396679820579,-0.020737270644641925,"NVDA,F,MTZ,BA,GAP,MKSI,AYI,RAMP,AAL,GO,MCHP,DKS,LAD,BBWI,AAPL,NWL,T,ENR,STZ,XEL,CNX,ECHO,META,TTC,PH",0.6
2022-01-03,2021-11-30,2021-12-01,0.10671892403015937,0.0017895417829910535,0.10492938224716832,1.784450187009048,0.0641250231134114,"GAP,FLS,F,ALK,HOG,LUV,SBRA,CSX,LRCX,JEF,NCLH,WOR,MCHP,DXCM,KMT,PPG,CI,CCL,URI,EHC,ARWR,NKTR,RHI,GT,RCL",0.6
2022-02-01,2021-12-31,2022-01-03,-0.0844770600553369,0.0017483526056982243,-0.08622541266103512,1.9236271714151871,-0.05183052496656748,"NVDA,KLAC,KO,MSFT,AMD,IVZ,META,STZ,KMB,EQIX,SWKS,AMZN,ALB,GO,AAPL,CHD,MPWR,GOOGL,GOOG,SHW,RPM,AZTA,FLS,MDLZ,COTY",0.8
2022-03-01,2022-01-31,2022-02-01,-0.048241318473747796,0.001607659362491286,-0.04984897783623908,1.6930969755778842,-0.05071202407273845,"NVDA,GAP,CROX,ORCL,GO,ANET,TGT,DXC,ZTS,TNDM,UDR,AMZN,PG,RAMP,F,R,SMTC,PM,DLTR,MSFT,MCD,HQY,VMRK,CSCO,MSI",0.72
2022-04-01,2022-02-28,2022-03-01,0.03611731066833419,0.001625475785092462,0.03449183488324173,1.7085092873886762,0.05662362551544242,"GAP,COTY,GT,MSFT,DAN,F,SRE,WDC,AEO,FE,NI,ADSK,ROST,EIX,SBUX,PK,AEP,UDR,EXR,WY,VICR,GRMN,ECL,RL,AWK",0.72
2022-05-02,2022-03-31,2022-04-01,-0.06216983220699691,0.0016795645041154327,-0.06384939671111234,1.6338512057047634,-0.08487146401700973,"GAP,COTY,GT,TEX,M,AEO,BRBR,NCLH,TSLA,F,KMX,MHK,TKR,BJ,ARWR,ENR,FOXF,PENN,YETI,AMZN,TJX,PNR,UAA,SYF,URBN",0.44
2022-06-01,2022-04-29,2022-05-02,-0.09809316206318794,0.0013294917418091824,-0.09942265380499712,1.2983716163575951,-0.011797804212177687,"PENN,F,NCLH,UAA,GAP,AEO,RUN,SABR,MTCH,NFLX,SBUX,KLAC,RAMP,UA,SMTC,JBLU,GM,ARWR,M,DIS,AZTA,URBN,MANH,AAL,MAC",0.48
2022-07-01,2022-05-31,2022-06-01,-0.12403513027628454,0.0011470962561861801,-0.12518222653247071,1.2103872813826695,-0.06519493882291472,"MAC,GAP,NCLH,RAMP,SABR,PGNY,F,URBN,UA,TNDM,BA,BBWI,MSFT,CZR,UAL,PENN,XPO,DAN,WBD,SPG,UAA,FFIV,CRM,GM,GRMN",0.64
2022-08-01,2022-06-30,2022-07-01,0.1627629880100613,0.0014616745092663104,0.161301313500795,1.4776481315883228,0.07745762696081093,"MAC,NVDA,VICR,GAP,SABR,AMD,F,TNDM,AMAT,ILMN,UAA,LRCX,WBD,AMKR,OPCH,TER,HAE,TEX,CCL,DPZ,M,MEDP,ADSK,MAR,MTD",0.52
2022-09-01,2022-07-29,2022-08-01,-0.06305385541474823,0.0016582240293915873,-0.06471207944413981,1.5278609952553348,-0.03493413824702163,"NVDA,GAP,NFLX,MAC,BJ,LIVN,HALO,F,UAA,JBLU,CNXC,EW,VYX,HPP,GT,THC,CBOE,UGI,PGNY,AMZN,AAL,ARWR,LSCC,MEDP,TECH",0.32
2022-10-03,2022-08-31,2022-09-01,-0.1102053979009808,0.001548095709122631,-0.11175349361010344,1.6212585702979911,-0.07139927976110472,"WBD,AMD,UAA,SLG,GAP,LNC,NVDA,EEFT,CCL,ISRG,IVZ,JLL,DAN,CFG,AMAT,CBRE,TER,DEI,VYX,VRSN,GME,ACN,MAC,MPWR,BEN",0.6
2022-11-01,2022-09-30,2022-10-03,0.10427991470843216,0.0015664957817145071,0.10271341892671765,1.4984778001727628,0.04885304344311492,"SABR,CCL,UAA,PVH,JBLU,GAP,AMZN,EBAY,NCLH,VYX,GXO,MAC,NFLX,APTV,GNRC,PZZA,AMD,COTY,DAN,EL,INTC,FOXF,VNT,COHR,PK",0.4
2022-12-01,2022-10-31,2022-11-01,0.1372245167470603,0.0015047514931185305,0.13571976525394178,1.5373521542178,0.059450678850360816,"KMX,VYX,SHC,RUN,F,TROW,KD,GAP,UAA,SABR,JBLU,MTCH,THC,WYNN,NVDA,PWR,GOOGL,EL,PSKY,WSM,BBY,FSLR,WBD,SW,NYT",0.52
2023-01-03,2022-11-30,2022-12-01,-0.08825565395875361,0.0013101531405512361,-0.08956580709930484,1.333219669249188,-0.060904473909303314,"WBD,JBLU,AMZN,CCL,GT,CNXC,PK,GME,KD,NCLH,LYV,BLDR,GAP,WSM,NFLX,HAS,NVDA,GNRC,SHC,DXCM,BC,HST,THC,AAL,UAA",0.48
2023-02-01,2022-12-30,2023-01-03,0.24338543139153423,0.0016302041013536652,0.24175522729018056,1.5711792530905708,0.07872481019560373,"GME,WBD,KSS,JBLU,AMZN,GM,RUN,PENN,EXPE,PEB,GAP,MTCH,STAA,CELH,THO,PGNY,POOL,BBY,CMG,OMCL,CZR,HLT,KMX,M,GT",0.44
2023-03-01,2023-01-31,2023-02-01,-0.057934305527458756,0.0014559998020329946,-0.05939030532949175,1.4535475592760991,-0.039094278407757144,"RUN,SMCI,JBLU,HAS,THO,PM,NVDA,DT,CCL,VLO,NOV,SGI,DVN,AAL,NFLX,OMCL,GME,WBD,AZTA,VAC,YETI,KSS,KBH,KHC,CPRT",0.44
2023-04-03,2023-02-28,2023-03-01,0.0025167259884434534,0.0014305734648149561,0.0010861525236284973,1.4054552850603261,0.045038233586500054,"PEB,MTCH,PENN,COTY,GME,RUN,LYV,DAN,MAT,AMZN,INTC,COP,KSS,NWL,PYPL,AA,PAYC,YETI,JBLU,UAA,DVN,SLB,OMCL,NFLX,TNDM",0.44
2023-05-01,2023-03-31,2023-04-03,0.014991968012285027,0.0016454748988718026,0.013346493113413224,1.5587152587911381,0.011096315954229219,"RUN,JBLU,KSS,PK,MAC,DEI,LII,XPO,FLS,COP,SNX,GAP,SMG,DVN,WHR,MIDD,WDC,NCLH,GNRC,CMG,BRX,ALK,PENN,TXT,AAL",0.4
2023-06-01,2023-04-28,2023-05-01,0.024162460323596136,0.0014929881473877077,0.02266947217620843,1.3874634959486192,0.015185974044224837,"M,RUN,SMCI,CALX,TKR,TXT,TRIP,URI,MAC,KSS,GME,NEOG,PH,TEL,SNX,ITT,MP,DEI,WTS,SLB,CC,AMZN,MIDD,NCLH,GM",0.32
2023-07-03,2023-05-31,2023-06-01,0.07666002969138364,0.0017079430103941486,0.07495208668098949,1.7966191753284575,0.05599184714746497,"DEI,AAPL,CTVA,KEY,D,IVZ,MNST,IFF,MSCI,VVV,LNC,GAP,M,AES,BIIB,NNN,TRIP,FMC,MRNA,VNO,HOG,ECHO,UAA,DVA,CPRT",0.64
2023-08-01,2023-06-30,2023-07-03,0.07998517402575663,0.001605940255545189,0.07837923377021144,1.6916944182884577,0.028594694366319562,"TFC,KEY,VLY,JBLU,WBD,MSFT,ADSK,ZION,ANET,SMCI,SNPS,FHN,COLB,GOOGL,D,CDNS,FITB,PFE,GOOG,BMY,MSCI,TXN,AAPL,PENN,LRCX",0.76
2023-09-01,2023-07-31,2023-08-01,-0.023114152308881523,0.00133790607596814,-0.024452058384849665,1.4082620267228458,-0.011588715220288925,"AAPL,ACN,NWL,MSFT,INTC,NCLH,KEY,AMAT,JBLU,TRMB,ANET,ADSK,PSKY,WBD,CDNS,STZ,FTNT,HTZ,OMCL,CALX,BBWI,IPGP,CME,NNN,INTU",0.76
2023-10-02,2023-08-31,2023-09-01,-0.05915611703442928,0.001753582625995883,-0.060909699660425164,1.764875925706565,-0.0495860305774668,"SMCI,MSFT,T,GME,ARWR,AON,CLF,ON,ROL,EGP,VZ,PNW,ES,TXN,QCOM,AAPL,NXPI,NWE,ADI,NNN,OGE,FR,IDA,MCHP,CNP",0.6
2023-11-01,2023-09-29,2023-10-02,-0.024274404122682797,0.0014710719998666695,-0.025745476122549467,1.5335090177521873,-0.010882022398688074,"NVDA,AAPL,WBD,AES,ALLY,INTU,HQY,T,MSFT,GME,TGT,AON,AMKR,CME,LRCX,ADSK,DUK,DOCS,ADBE,ALGM,OHI,O,VZ,CZR,VFC",0.72
2023-12-01,2023-10-31,2023-11-01,0.05156494827638933,0.0016505975328219063,0.04991435074356742,1.6828110195197152,0.08621590016876168,"NVDA,EXC,NNN,EIX,PCG,SO,LNT,SMCI,ADC,AMD,PEG,FE,NJR,JBL,OGE,AON,CMS,GOOG,EVRG,TXNM,ATO,AAPL,PNW,QDEL,T",0.68
2024-01-02,2023-11-30,2023-12-01,0.06739814948767262,0.0016611938430174666,0.06573695564465515,1.7604938824842458,0.03368825526367347,"KD,MSFT,AAPL,FFIN,VFC,CZR,OGS,HRL,PSKY,NEE,ED,ECHO,TXN,GOOG,TER,AMD,D,NWSA,F,FLR,ACN,DAR,ADSK,CLF,O",0.76
2024-02-01,2023-12-29,2024-01-02,-0.0007205839457836216,0.0016361521456330506,-0.0023567360914166723,1.6284142889800595,0.03501542539887437,"HTZ,WBD,GTM,IRT,AAPL,ANET,PLD,TDC,AES,NEE,POWI,PSKY,AMZN,ADSK,TTWO,ICE,GME,MSFT,KEY,ILMN,WSO,NOW,LNTH,MZTI,CLX",0.64
2024-03-01,2024-01-31,2024-02-01,-0.017142218731417098,0.0018312448933782372,-0.018973463624795336,1.7131749366488116,0.0483441529283386,"HTZ,SHC,RUN,GME,ECHO,APA,FHN,PSKY,PYPL,HALO,ADI,FFIN,DVN,DAR,UAA,YETI,KBH,GTM,CAR,HOG,BKR,CCL,NEOG,QDEL,ES",0.36
2024-04-01,2024-02-29,2024-03-01,0.04313226389018787,0.0014615820833472916,0.04167068180684058,1.5527496440212876,0.02131687895770007,"MP,ES,VC,ANET,GTM,AAPL,NOW,PSKY,APA,ADI,RUN,AMAT,COLB,WBD,ADBE,DT,AWK,GOOGL,BWA,TFC,ADSK,NOV,NEE,AES,GOOG",0.72
2024-05-01,2024-03-28,2024-04-01,-0.035342291741884406,0.001467409910141863,-0.03680970165202627,1.534906439553362,-0.041768698338709664,"HTZ,CABO,NEM,WBD,CCL,MP,FLG,NVDA,ECHO,AMZN,STX,VFC,PWR,DOC,MSFT,UBER,GME,OVV,NEE,AAPL,HR,MOS,TSLA,PSKY,AES",0.72
2024-06-03,2024-04-30,2024-05-01,0.09459342089751928,0.001448916346738227,0.09314450455078105,1.5629788628490784,0.05486133694905693,"FLG,HTZ,INTC,NVDA,WDC,SNPS,PTC,NEOG,MSFT,ORCL,ACN,CDNS,DGX,ED,SO,CRM,GME,AR,TXNM,OGE,SBAC,SRE,IT,NEM,ADBE",0.72
2024-07-01,2024-05-31,2024-06-03,0.017151493836027713,0.00150157392355115,0.01564991991247656,1.568424138515713,0.036565759506254514,"FLG,TDC,PSKY,IPGP,ARWR,GPN,MSFT,MP,EPAM,NCLH,GOOG,DBX,HTZ,NVDA,CCL,ACN,BJ,LH,DVA,PFE,PYPL,TSLA,ADBE,TJX,CMG",0.68
2024-08-01,2024-06-28,2024-07-01,-0.006619091725097808,0.0018154984991876127,-0.00843459022428542,1.8415856905728114,-0.004272619298249847,"NVST,FLG,EL,CC,KDP,COTY,SJM,SHC,ADM,SBUX,GTM,ELF,LW,USFD,KMI,BG,AKAM,AAPL,FIVE,CPB,HSY,KR,MSFT,KHC,POST",0.6
2024-09-03,2024-07-31,2024-08-01,0.024934208472720175,0.0018160118969280832,0.02311819657579209,1.770009914106736,0.016703456973911512,"FLG,HST,ZD,MP,PM,VLY,IPGP,NLY,FHN,SEIC,CPAY,NVST,BBWI,FIS,LVS,PFGC,PFG,AXP,GTM,IRT,NTAP,PK,MAA,NDAQ,WEX",0.44
2024-10-01,2024-08-30,2024-09-03,0.028330649362449317,0.001786029021766358,0.02654462034068296,1.7018152987404078,0.03311855898178995,"COTY,MP,EL,PGNY,FLG,M,ABNB,CNM,CC,BBWI,AAL,ARWR,USFD,ON,CVS,ADNT,TDC,PFE,XEL,MNST,GTM,POWI,GT,IRDM,WBD",0.4
2024-11-01,2024-09-30,2024-10-01,-0.02195098438063506,0.0015594319402062909,-0.023510416320841353,1.462859950171909,0.004255816359229003,"COTY,FLG,NEOG,GT,CELH,AES,ATR,POWI,NCLH,VC,HGV,GTM,UAA,CAG,VSH,DAR,TAP,ENOV,CC,CZR,CLF,SHW,AVY,FLO,ARWR",0.28
2024-12-02,2024-10-31,2024-11-01,0.06536968316268496,0.001163444255631689,0.06420623890705326,1.139349165057059,0.057071388580276716,"GT,FLG,VSH,GTM,OLN,VC,NEOG,CC,MRK,HGV,EHC,AAL,ST,VAC,AAPL,APTV,CLF,XRAY,NCLH,TER,ATR,GNTX,ABBV,WBD,NKE",0.32
2025-01-02,2024-11-29,2024-12-02,-0.06897867653455866,0.0014754318405834751,-0.07045410837514214,1.5346411906461823,-0.02820005108210155,"AAPL,GT,ST,POST,SMCI,ITW,COST,VSH,MOS,TPR,POWI,APTV,ALGM,SHC,FCX,TMUS,DOW,KR,PM,LYB,YETI,AVGO,QLYS,AMD,FLG",0.6
2025-02-03,2024-12-31,2025-01-02,0.012895983569610232,0.0017310823733918993,0.011164901196218333,1.7729888408680754,0.022458249979482092,"BSX,MCHP,WFRD,AR,FCX,MUR,VAL,CAH,GOOGL,ADBE,AMGN,APA,ST,COP,EHC,SYK,G,GILD,AAPL,MSFT,NOV,DGX,CLF,SPGI,BG",0.64
2025-03-03,2025-01-31,2025-02-03,0.012185039471128367,0.0016786887423302635,0.010506350728798103,1.7058511703624248,-0.02342031848701387,"MCHP,NI,FCX,BMRN,WFRD,HAL,ALB,XEL,IRDM,SBAC,FANG,DVN,IDA,NOV,REGN,AMT,HALO,SLB,ES,DINO,PBF,AM,OXY,PEN,ACN",0.6
2025-04-01,2025-02-28,2025-03-03,-0.011730896038380153,0.0015954398676357522,-0.013326335906015905,1.610435857328288,-0.036165829158585794,"NEOG,CC,ACHC,NOV,DINO,IPGP,NCLH,AAPL,AMZN,TSLA,AM,ABNB,TGT,PVH,GOOGL,NVDA,FMC,CE,HAL,MSFT,DVN,GME,CAR,FIVE,CCL",0.56
2025-05-01,2025-03-31,2025-04-01,-0.010635676341568137,0.0015655355861357212,-0.012201211927703858,1.5432817299633204,-0.00445660391340974,"CLF,ST,AVNT,CZR,AVGO,MGM,TPR,ALK,AAPL,PBF,MCHP,PVH,BC,ANET,WDC,MSFT,NCLH,AMZN,HPQ,HIMS,FLEX,GEHC,POWI,GME,TER",0.56
2025-06-02,2025-04-30,2025-05-01,0.07318259800063412,0.001916500528888619,0.0712660974717455,1.71696422685848,0.06131041534338588,"AA,TEX,ACHC,SWK,RRX,PII,ST,OLN,JEF,M,AVNT,EPAM,GPN,BBY,PK,IR,LIVN,NOV,CHDN,NCLH,MLI,H,CXT,BC,NVT",0.24
2025-07-01,2025-05-30,2025-06-02,0.09184416183884841,0.0019000679878018454,0.08994409385104657,1.933389989834871,0.04515871643342262,"OLN,DECK,DOW,CZR,CLF,BBWI,AMKR,ENTG,MHK,MSFT,MGM,VOYA,TREX,BLDR,BKNG,CMCSA,BILL,T,PFGC,AZO,DIS,NUE,MAN,DAL,APO",0.6
2025-08-01,2025-06-30,2025-07-01,-0.006506879021637286,0.001793077987610359,-0.008299957009247644,1.845974103071011,0.006589417528463537,"VFC,CPRI,WBD,AVNT,ICE,CL,ANET,AAPL,MCK,BRBR,OLN,M,MNST,OKE,EHC,O,CPB,ADC,DAL,BRO,MDLZ,JBL,VTR,LITE,MCD",0.64
2025-09-02,2025-07-31,2025-08-01,0.058203234685942,0.0017441908788458937,0.056459043807096106,1.7615838694017891,0.029836586755292993,"IT,WBD,NOV,PWR,MTDR,ALGM,AAPL,APA,DVN,TRGP,GDDY,BKR,WFRD,LITE,MUR,HAL,SLB,ONTO,XRAY,GLW,OLED,DG,PBF,LIN,MSFT",0.6
2025-10-01,2025-08-29,2025-09-02,0.03205948104143894,0.0014245446765092135,0.03063493636492973,1.3764507833486628,0.04690728258683996,"COTY,MUR,TRGP,ALGM,MTDR,WDC,NOV,XRAY,BLK,AAPL,OKE,NRG,FANG,OHI,BBWI,POWI,PK,VAL,CCI,INTC,HAL,BURL,FLG,VLY,PPL",0.44
2025-11-03,2025-09-30,2025-10-01,-5.096280425993971e-05,0.0017341308563456758,-0.0017850936606056155,1.7052477205963945,0.022275237699782124,"AVNT,BRBR,PWR,POWI,LUV,IRDM,BBWI,APH,NOVT,WLK,DVN,HIMS,CMCSA,SFM,SLB,HPE,HAL,FIS,ROP,AAPL,GDDY,NXT,MSFT,ST,OVV",0.52
2025-12-01,2025-10-31,2025-11-03,0.042514995500363986,0.0017926398451031244,0.04072235565526086,1.7742678296902752,-0.004492547765990951,"COTY,GPK,FTNT,FND,VFC,CDNS,UAA,GT,PGR,WBD,HPE,IRDM,KMB,BRBR,AJG,KVUE,NLY,LVS,PEN,TNL,MOS,MIDD,TXN,CHD,AWK",0.52
2026-01-02,2025-11-28,2025-12-01,0.02916963893455674,0.0014633036183093577,0.02770633531624738,1.4155240110768217,0.007230436412661634,"POWI,COTY,XRAY,TREX,PWR,HPE,CNXC,ORCL,MSFT,MPWR,WBD,AXON,PANW,BBWI,BWXT,AVAV,GPK,IRDM,MOS,ALGM,CDNS,NVDA,ETN,AVNT,GT",0.48
2026-02-02,2025-12-31,2026-01-02,0.021026416709475422,0.001308948330560032,0.01971746837891539,1.3811783646013325,0.017916573363842225,"WBD,PANW,DDOG,AMZN,NOW,HBAN,INTC,FHN,PWR,MSFT,DOCS,NVDA,MPWR,VLY,ETN,C,BEN,RF,ALLY,AAPL,CRWD,NFLX,CRBG,TFC,BWXT",0.76
2026-03-02,2026-01-30,2026-02-02,-0.026082264798714103,0.0015479591634746078,-0.02763022396218871,1.625597961929759,-0.012985153153000195,"AAPL,ROP,NVDA,NOW,HRB,PR,BRBR,KDP,APH,TSLA,TMUS,AAL,PANW,GOOGL,CHWY,CRM,PWR,SBAC,TTWO,TYL,HPE,EFX,ACI,MCHP,DASH",0.76
2026-04-01,2026-02-27,2026-03-02,-0.02604963281029704,0.0015616633791957716,-0.02761129618949281,1.6072251684923713,-0.04276141182121784,"AAPL,ADC,NVDA,KLAC,KKR,APH,UBER,CL,MSFT,CXT,GLPI,CBOE,CB,MKSI,REG,NOW,ETN,NNN,F,O,CAR,AYI,MCD,ACI,KVUE",0.68
2026-05-01,2026-03-31,2026-04-01,0.026397817374403762,0.0018285786912537174,0.024569238683150044,1.920680813239668,0.09982603309584137,"LMT,NOC,CPRT,BRBR,BSX,CNXC,TXNM,AME,AAPL,JCI,PH,NFG,CACI,ROK,RBC,GE,COF,JBHT,GOOG,LHX,AMZN,HWM,HON,BBWI,GOOGL",0.72
2026-06-01,2026-04-30,2026-05-01,0.02457901683355681,0.001540994418373296,0.023038022415183514,1.6070611105357713,0.052577552317414566,"AAL,GOOGL,NCLH,AMKR,AAPL,NOW,CHWY,GOOG,INTC,CNXC,LDOS,AMZN,TSLA,CSGP,PODD,PVH,HLNE,META,MAR,MAT,AJG,PTC,ACN,LNT,BLKB",0.68
2026-07-01,2026-05-29,2026-06-01,0.02753858379771025,0.0013341304492106901,0.02620445334849956,1.3752588478791645,-0.014315326002753315,"ANF,AAPL,PYPL,AMZN,BRBR,PANW,CPRI,PATH,TSLA,VLY,AAL,GOOG,KKR,CBRE,GOOGL,XYZ,CVNA,EL,INTU,BSX,META,PVH,COTY,MGM,UAL",0.68
2026-08-03,2026-06-30,2026-07-01,0.11721505419791935,0.0017719331723762579,0.11544312102554309,1.7834806700616563,0.015970278298816254,"PEGA,TTD,NDAQ,BLK,AMZN,PATH,HL,PTC,PCTY,NTAP,CPRT,CLF,KKR,ICE,CDE,EXLS,FIS,ACN,ONB,BSY,AKAM,IT,CSGP,BAH,CRM",0.6
