t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2015-07-01,2015-05-29,2015-06-01,-0.013514235251671522,3.1433425117195226e-05,-0.013545668676788717,0.03852131394971885,-0.014466516644951133,,0.6186708860759493
2015-08-03,2015-06-30,2015-07-01,-0.0021505691845995394,4.5484452046281375e-05,-0.0021960536366458206,0.052943651913257686,0.011035964921665586,,0.6157480314960629
2015-09-01,2015-07-31,2015-08-03,-0.07663572657339351,5.168480320621111e-05,-0.07668741137659972,0.06664100821022872,-0.08589526477479681,,0.6150234741784038
2015-10-01,2015-08-31,2015-09-01,-0.00433124184136013,3.372852050655101e-05,-0.004364970361866681,0.04293946542346388,0.007085901148119911,,0.6150234741784038
2015-11-02,2015-09-30,2015-10-01,0.08402502517666986,4.2767990339178074e-05,0.08398225718633068,0.055646964904154286,0.09503951457525384,,0.6162246489859594
2015-12-01,2015-10-30,2015-11-02,0.0033472004502769974,4.6897698590752054e-05,0.003300302751686245,0.06001682078496348,0.001378614514535359,,0.6158631415241057
2016-01-04,2015-11-30,2015-12-01,-0.05531810498351207,3.8265163883321085e-05,-0.05535637014739539,0.049134607535029955,-0.04017298927346258,,0.6145510835913313
2016-02-01,2015-12-31,2016-01-04,-0.04503812754644449,4.546000069043977e-05,-0.04508358754713493,0.05601345202373591,-0.0366631323451615,,0.6147919876733436
2016-03-01,2016-01-29,2016-02-01,0.04333851632059547,5.822809201148948e-05,0.04328028822858398,0.07452248954426956,0.023031378776696254,,0.6125574272588055
2016-04-01,2016-02-29,2016-03-01,0.06648058323696959,5.556347628774471e-05,0.06642501976068185,0.06616380460491361,0.04985741756540851,,0.6109422492401215
2016-05-02,2016-03-31,2016-04-01,0.01644904950122202,4.1647697002851976e-05,0.016407401804219165,0.04929848404269389,0.005074252578018745,,0.6102719033232629
2016-06-01,2016-04-29,2016-05-02,0.011878636311509616,5.203030395926264e-05,0.011826606007550354,0.06437941027952206,0.011058979866132912,,0.608433734939759
2016-07-01,2016-05-31,2016-06-01,0.001872510584787462,4.635818085512358e-05,0.0018261524039323383,0.05427654708784006,0.003526963491669921,,0.6122754491017964
2016-08-01,2016-06-30,2016-07-01,0.04115425616586847,5.7286473239595535e-05,0.041096969692628875,0.06968012830730896,0.03344185971310809,,0.612184249628529
2016-09-01,2016-07-29,2016-08-01,0.008812995355472097,4.120961619659569e-05,0.008771785739275501,0.054162537445305144,0.002074325399315402,,0.6133333333333333
2016-10-03,2016-08-31,2016-09-01,-0.004905706875128959,4.6137734087645653e-05,-0.004951844609216605,0.055450994258511264,-0.0023921960829245137,,0.6115214180206795
2016-11-01,2016-09-30,2016-10-03,-0.02903131340106198,3.965004646437151e-05,-0.02907096344752635,0.04724706730867282,-0.022105957494517936,,0.6111111111111112
2016-12-01,2016-10-31,2016-11-01,0.07436746770444637,4.384622104657651e-05,0.0743236214833998,0.05529543173421426,0.04056677873285053,,0.6116788321167883
2017-01-03,2016-11-30,2016-12-01,0.028596912334264465,6.784657235117381e-05,0.028529065761913292,0.08549824613662504,0.0318698317138193,,0.6102189781021898
2017-02-01,2016-12-30,2017-01-03,0.012150486423946364,3.669100795139576e-05,0.01211379541599497,0.043606417695578804,0.010566298723779344,,0.6075581395348837
2017-03-01,2017-01-31,2017-02-01,0.044944584109834866,3.7883319277182203e-05,0.04490670079055768,0.04900401285633594,0.0534224986821461,,0.6081277213352685
2017-04-03,2017-02-28,2017-03-01,-0.020157608648163003,3.908715354663716e-05,-0.02019669580170964,0.04678263979142468,-0.014288865848451238,,0.6095791001451378
2017-05-01,2017-03-31,2017-04-03,0.014444036157031227,4.2675799059401214e-05,0.014401360357971826,0.049589778441040365,0.014235289458125466,,0.6109510086455331
2017-06-01,2017-04-28,2017-05-01,0.013908177224812813,4.013615502554868e-05,0.013868041069787264,0.04779858115891649,0.019607568535978226,,0.6085714285714285
2017-07-03,2017-05-31,2017-06-01,0.009063746735002383,3.965380111177142e-05,0.009024092933890612,0.049016285620953635,0.00012805123677361863,,0.6085714285714285
2017-08-01,2017-06-30,2017-07-03,0.010901000135281263,4.4124451533273716e-05,0.010856875683747989,0.054584649640229105,0.02109755506497324,,0.6053748231966054
2017-09-01,2017-07-31,2017-08-01,-0.007986625362730836,4.182465346744751e-05,-0.008028450016198284,0.05180114276129133,0.0021026569394262395,,0.6061884669479606
2017-10-02,2017-08-31,2017-09-01,0.039001976777372875,4.0784742865824e-05,0.03896119203450705,0.049321689792304585,0.023128629870908357,,0.6047819971870605
2017-11-01,2017-09-29,2017-10-02,0.007594460848986929,4.0994374868559704e-05,0.0075534664741183696,0.05046064988904979,0.020489593585545363,,0.6050420168067226
2017-12-01,2017-10-31,2017-11-01,0.03881138139384904,4.330052069938302e-05,0.03876808087314966,0.05331476083412167,0.02706897383147533,,0.6055944055944056
2018-01-02,2017-11-30,2017-12-01,0.019467804912145798,3.712973063901472e-05,0.019430675181506783,0.046787211000807384,0.02149232129029688,,0.6052998605299861
2018-02-01,2017-12-29,2018-01-02,0.02735013987286919,3.270969911172279e-05,0.027317430173757467,0.04163954290042333,0.04766182240654682,,0.6052998605299861
2018-03-01,2018-01-31,2018-02-01,-0.049774696223311585,4.6449381933706885e-05,-0.04982114560524529,0.05816892543921284,-0.049293364825972685,,0.6050069541029207
2018-04-02,2018-02-28,2018-03-01,-0.017566597156200233,4.272768544645444e-05,-0.01760932484164669,0.05102959595439209,-0.03436254986562559,,0.6033287101248266
2018-05-01,2018-03-29,2018-04-02,0.026280757695440724,4.000086207583645e-05,0.026240756833364888,0.047875284182169305,0.029168599765527548,,0.6027586206896551
2018-06-01,2018-04-30,2018-05-01,0.030397948356988447,4.4376106389341804e-05,0.030353572250599106,0.05311354307867705,0.03253083191953787,,0.6024759284731774
2018-07-02,2018-05-31,2018-06-01,0.0027203550502282073,4.782950861407387e-05,0.0026725255416141336,0.05840386294412756,-0.0018979033182512373,,0.6019283746556474
2018-08-01,2018-06-29,2018-07-02,0.02164388127420668,5.051125617717339e-05,0.021593370018029506,0.05973485164093994,0.03310509806219386,,0.597544338335607
2018-09-04,2018-07-31,2018-08-01,0.029967196187280363,4.235474409778349e-05,0.029924841443182578,0.05089292038575317,0.03186624600493149,,0.5978260869565217
2018-10-01,2018-08-31,2018-09-04,-0.006814683948823027,4.451559761814627e-05,-0.006859199546441173,0.05438312465023863,0.011181795219227686,,0.595945945945946
2018-11-01,2018-09-28,2018-10-01,-0.059072085722953346,3.9544547316520704e-05,-0.05911163027026987,0.04755975375917826,-0.06245484729705175,,0.5943396226415094
2018-12-03,2018-10-31,2018-11-01,0.021897004351962655,5.402091846287834e-05,0.021842983433499778,0.06780285213800895,0.021169204857540258,,0.5954301075268817
2019-01-02,2018-11-30,2018-12-03,-0.11565560326739914,4.900974480846504e-05,-0.11570461301220761,0.05917320728349168,-0.09902976616180947,,0.5951742627345844
2019-02-01,2018-12-31,2019-01-02,0.10617367029042633,5.180748443022803e-05,0.1061218628059961,0.06254549359135789,0.07946276594872148,,0.5952063914780293
2019-03-01,2019-01-31,2019-02-01,0.04343681086465163,4.322481701927705e-05,0.04339358604763235,0.05224534438683956,0.038361968177437644,,0.5952063914780293
2019-04-01,2019-02-28,2019-03-01,0.007779453978894835,4.258075322327845e-05,0.007736873225671557,0.05062497290008888,0.02378217107923697,,0.5949535192563081
2019-05-01,2019-03-29,2019-04-01,0.01298365976923123,3.9208540213674325e-05,0.012944451229017556,0.04677977185060067,0.0209213743233283,,0.5918097754293263
2019-06-03,2019-04-30,2019-05-01,-0.05863245308300552,4.8268037278727346e-05,-0.058680721120284246,0.05582974987101889,-0.05907937254693307,,0.5889328063241107
2019-07-01,2019-05-31,2019-06-03,0.07609957911266343,5.8697369894421635e-05,0.07604088174276902,0.07321082866277193,0.08204830556516773,,0.5873850197109067
2019-08-01,2019-06-28,2019-07-01,-0.01006930909219252,4.286111351352109e-05,-0.010112170205706041,0.05188466374936973,-0.0027735301098376075,,0.5853018372703412
2019-09-03,2019-07-31,2019-08-01,-0.034376897965456676,4.792129013004902e-05,-0.03442481925558673,0.05673432775975219,-0.013905990023331594,,0.5871559633027523
2019-10-01,2019-08-30,2019-09-03,0.03137826577362428,5.7061894764044264e-05,0.03132120387886023,0.071239250798738,0.013256105501556537,,0.5890052356020943
2019-11-01,2019-09-30,2019-10-01,0.04590315538164749,5.895921068494896e-05,0.045844196170962546,0.06468091567124469,0.043991869102347314,,0.5857142857142857
2019-12-02,2019-10-31,2019-11-01,0.009149910743939315,5.5122260607526565e-05,0.009094788483331789,0.06526064914027564,0.017965412391856672,,0.5819354838709677
2020-01-02,2019-11-29,2019-12-02,0.03988694890559815,4.085456916873668e-05,0.03984609433642941,0.0488637709691713,0.04757837465066839,,0.5824742268041238
