t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-12-01,2014-10-31,2014-11-03,-0.038552177415640994,0.0010349995212058044,-0.039587176936846796,1.0911242249754134,0.019774771760873167,"FSLR,PBI,PTEN,ATI,NVDA,TXT,OLN,HP,MU,TRN,NBR,ALK,CIEN,AVGO,XRX,GNW,AMD,VTRS,AVNT,PSX,GLW,DAL,ORCL,OI,VLO",0.72
2015-01-02,2014-11-28,2014-12-01,-0.00826475655968173,0.0011130693285346255,-0.009377825888216356,1.1165489092797332,0.003906896213448308,"TRN,PBI,DAL,VLO,NFLX,NVDA,GNW,GATX,PTEN,EQT,GLW,EOG,DDD,HP,LYV,TKR,XRX,BSX,PSX,DHI,FSLR,AMAT,KBR,CLF,DVN",0.68
2015-02-02,2014-12-31,2015-01-02,-0.032196694518743706,0.0009861316294120534,-0.03318282614815576,1.1581413394394893,-0.017086447914243075,"TRN,GNW,WMB,FSLR,NFLX,PBI,MU,DHI,AKAM,UAA,AA,NVDA,PHM,CLF,F,LYV,PWR,ADBE,FCX,EQT,GT,GLW,A,XYL,MLM",0.88
2015-03-02,2015-01-30,2015-02-02,0.10759969757972827,0.001075245871071643,0.10652445170865663,1.1726315267640555,0.049871523812781815,"GNW,ATI,UAA,GT,TRN,STLD,HPQ,RIG,CGNX,XRX,FSLR,MU,CMG,DDD,FCX,OI,AA,TRIP,A,AKAM,EBAY,NWSA,NVDA,LUMN,AMAT",0.84
2015-04-01,2015-02-27,2015-03-02,-0.055962269192236125,0.0010362909201994883,-0.05699856011243561,1.186612236718835,-0.02533974005348838,"AA,GME,MU,HPQ,NFLX,KBR,RIG,XRX,PBI,GEN,INTC,STLD,CMG,APH,LRCX,LUMN,AMAT,KMI,DAL,KLAC,CAG,UAA,CSX,HRB,NVDA",0.92
2015-05-01,2015-03-31,2015-04-01,0.07889034178876973,0.0011135079849850208,0.07777683380378471,1.2445832881833296,0.02440406184947186,"NFLX,MU,FCX,RIG,ATI,GNW,XRX,GEN,KLAC,INTC,FSLR,AA,LUMN,LRCX,CNX,DDD,CLF,TAP,WY,NWSA,WMB,A,TSCO,IRM,MAS",0.92
2015-06-01,2015-04-30,2015-05-01,0.005758582521334566,0.00118130822961938,0.004577274291715186,1.3274964817183117,0.004034011793099701,"DDD,TRN,IRM,AVGO,WMB,NAVI,GEN,AMAT,IP,XRX,BBY,WY,CSX,AMD,LRCX,META,AIV,AAL,CMG,LUV,THC,CAG,NFLX,MU,NKE",0.88
2015-07-01,2015-05-29,2015-06-01,-0.05867774480899989,0.0012040266199782172,-0.05988177142897811,1.3155500439283367,-0.014466516644951133,"CSX,AA,DDD,GEN,MU,CNX,STLD,KLAC,BBY,WMB,LRCX,FCX,GNW,LUV,HPQ,WOR,OKE,NAVI,EQT,DAL,NRG,MPC,HST,MTX,KMI",0.84
2015-08-03,2015-06-30,2015-07-01,-0.07002204662481339,0.0006966787247913825,-0.07071872534960477,0.7891683028948235,0.011035964921665586,"DDD,BBY,HPQ,LUV,CSX,KLAC,AAL,NRG,AA,IRM,FCX,DAL,NAVI,XRX,ADM,ATI,AMAT,LRCX,MU,GEN,CNX,INTC,PBI,KMI,TRN",0.92
2015-09-01,2015-07-31,2015-08-03,-0.05060630958118475,0.0009294532967877143,-0.051535762877972464,0.9961247047096613,-0.08589526477479681,"DDD,AA,AMAT,RIG,AMD,MU,CF,CSX,LRCX,LPX,IRM,BBY,KLAC,WOR,CCI,IP,KMI,NRG,AVGO,GEN,CTAS,OKE,PBI,NVDA,NEM",0.84
2015-10-01,2015-08-31,2015-09-01,-0.06330620017971457,0.001245896252026353,-0.06455209643174092,1.4002247603362905,0.007085901148119911,"FCX,MU,GNW,CSX,IP,MPC,TRN,AMAT,CSCO,ATI,FMC,NWSA,AA,CNX,NAVI,XRX,LRCX,HPQ,APH,TRIP,GEN,TDC,NRG,PWR,GLW",0.92
2015-11-02,2015-09-30,2015-10-01,0.08984339025365967,0.0013262867679605613,0.0885171034856991,1.3275615908570213,0.09503951457525384,"GNW,FCX,MU,CNX,DDD,FSLR,TRN,OKE,KMI,ATI,IP,NFLX,SM,HNI,CSX,TEX,AMAT,SWKS,WMB,PHM,AAL,BSX,DAN,VYX,AMD",0.64
2015-12-01,2015-10-30,2015-11-02,-0.02484766909482342,0.0010774829406617142,-0.025925152035485132,1.2641000027788603,0.001378614514535359,"CNX,GNW,NRG,WMB,DDD,SWKS,WU,AVGO,CSX,AA,OI,RRC,PWR,BSX,MNST,SW,OKE,ATI,KMI,MPC,BWA,URBN,AIV,HPQ,STX",0.92
2016-01-04,2015-11-30,2015-12-01,-0.09993808147802713,0.0008659921141000068,-0.10080407359212713,0.9485317697217321,-0.04017298927346258,"FCX,MU,NRG,NEM,WMB,RIG,ATI,DDD,WU,STLD,HPQ,WYNN,GNW,AVGO,OKE,OI,CF,AES,BSX,SM,STX,KMI,MOS,RRC,FTI",0.8
2016-02-01,2015-12-31,2016-01-04,-0.12830104067002415,0.001324458525684084,-0.12962549919570823,1.3287136251613627,-0.0366631323451615,"FCX,FTNT,KBR,WMB,OKE,TDS,QRVO,MPC,CNX,GNW,SWKS,RIG,ATI,AVGO,FTI,PTEN,NFLX,LYB,WOR,EBAY,TEX,KBH,MU,DHI,PWR",0.64
2016-03-01,2016-01-29,2016-02-01,0.06588929635112038,0.0011748438692706484,0.06471445248184973,1.1108534836954407,0.023031378776696254,"FCX,DINO,WMB,MPC,NFLX,MU,FTNT,AVGO,MLM,SCHW,ATI,GNW,LYB,NVDA,SGI,ACIW,CIEN,KBH,TRN,VYX,JBLU,ZION,HPQ,MAN,KBR",0.48
2016-04-01,2016-02-29,2016-03-01,0.09058239128308843,0.0015158434253622556,0.08906654785772616,1.5717626958663478,0.04985741756540851,"NFLX,SW,WMB,UAA,GNW,CAG,LKQ,DHI,STLD,HRB,RIG,BSX,KBR,AIV,ABBV,MDRX,CNO,VLO,SCI,LLY,SM,RCL,SGI,TSCO,DINO",0.6
2016-05-02,2016-03-31,2016-04-01,0.004952071921189285,0.0014377977856857608,0.0035142741355035246,1.4894247904091176,0.005074252578018745,"JBLU,NFLX,SGI,UAA,CNO,WMB,EBAY,EW,MU,MANH,RAMP,KMI,MDLZ,EXPE,CBOE,FAF,CAG,HAS,KLAC,DAL,SYF,HRB,MNST,DRI,CIEN",0.68
2016-06-01,2016-04-29,2016-05-02,0.029218617820233595,0.0014034687847843197,0.027815149035449276,1.549761714229295,0.011058979866132912,"NFLX,AVGO,KLAC,PBI,CSCO,GOOGL,GOOG,AIV,GT,RCL,MLKN,JBLU,NVDA,LPX,RAMP,MAS,DHI,LRCX,VLO,DAL,ACIW,CCL,TAP,CAG,CMCSA",0.8
2016-07-01,2016-05-31,2016-06-01,-0.01268161040698084,0.0014103727326987084,-0.01409198313967955,1.3915057163287188,0.003526963491669921,"RAMP,DHI,KLAC,RIG,ADSK,WOR,VLO,LDOS,TRN,NWSA,SGI,JBLU,MAS,NWS,ORLY,CMCSA,AMZN,ORI,KBR,DINO,FULT,PBI,FSLR,TSCO,WY",0.6
2016-08-01,2016-06-30,2016-07-01,0.07256723303369726,0.001118153024845171,0.0714490800088521,1.2169219120069967,0.03344185971310809,"NFLX,DAL,LPX,AVGO,LUV,KLAC,ADSK,ORI,FSLR,GOOG,NWS,GOOGL,AMZN,XRX,PBI,DHI,VSH,MDRX,ALLE,LDOS,AYI,EBAY,NDAQ,JBLU,CTAS",0.76
2016-09-01,2016-07-29,2016-08-01,-0.012734582243341043,0.0014291897482828727,-0.014163771991623915,1.6164419040373035,0.002074325399315402,"NDAQ,KLAC,AIV,ORLY,UDR,EXR,WMT,AVGO,FSLR,STZ,ICE,NJR,AIZ,TAP,AFG,GLW,TPR,APA,HRL,L,MAC,OKE,KIM,NFLX,RIG",0.92
2016-10-03,2016-08-31,2016-09-01,-0.009656582514552467,0.0013745610401328257,-0.011031143554685293,1.3904434561070853,-0.0023921960829245137,"NDAQ,LUMN,KLAC,MAT,TPR,UDR,WYNN,VSH,GVA,TRMB,CBT,EW,ORI,AA,AIV,CMC,BSX,ORLY,FCX,ANF,AVGO,APH,FSLR,PGR,XRX",0.72
2016-11-01,2016-09-30,2016-10-03,-0.027525333452553955,0.001459517924500468,-0.02898485137705442,1.453754164925387,-0.022105957494517936,"MAT,TPR,NDAQ,AVGO,LUMN,VYX,TEX,NAVI,FAST,AMD,KLAC,LRCX,CHDN,WY,CF,XRAY,LPX,VSH,FLR,CPRI,THC,DDD,TER,MAS,CAG",0.64
2016-12-01,2016-10-31,2016-11-01,0.10559155459922373,0.0014818315967446592,0.10410972300247907,1.5419007921406112,0.04056677873285053,"TEX,RRC,HPQ,MUR,BSX,WY,AVGO,IRM,OKE,WEN,TECH,NWL,FMC,THC,TPR,NRG,WYNN,CNX,AA,NAVI,STLD,CMC,PRG,GEN,HPE",0.68
2017-01-03,2016-11-30,2016-12-01,0.02596082039693965,0.0013199531895314025,0.024640867207408247,1.419930550576153,0.0318698317138193,"HPE,WMT,AVGO,BSX,DDD,CNP,MAT,TECH,GEN,TR,IRM,EW,TPR,CAG,HAS,RRC,SYY,JCI,EXC,ADM,GLW,AMAT,FIS,CDP,CPRT",0.8
2017-02-01,2016-12-30,2017-01-03,0.04594692659506652,0.0015311766376292265,0.044415749957437294,1.5376260255130567,0.010566298723779344,"FCX,DDD,HPE,ATI,MUR,RRC,NAVI,OLN,HPQ,GEN,KMI,CNX,CPRT,THC,TPR,KMT,STX,UAA,FMC,OI,GNW,DECK,LRCX,WMB,FAST",0.6
2017-03-01,2017-01-31,2017-02-01,0.030674837768221722,0.001332419334311447,0.029342418433910274,1.2657633810522761,0.0534224986821461,"CNX,RIG,HPE,RRC,GNW,DVN,AES,AIV,MUR,WMB,HPQ,LPX,TDS,SM,GEN,UNIT,NDAQ,CPRT,MNST,FR,NAVI,MLKN,TECH,TEX,TRN",0.52
2017-04-03,2017-02-28,2017-03-01,-0.013838837731855094,0.0009778993154448176,-0.01481673704729991,1.0082921575629218,-0.014288865848451238,"RIG,MUR,SM,DDD,DVN,WMB,ATI,RRC,DNOW,FCX,HPE,CNX,LRCX,NRG,NAVI,NWSA,TRN,GEN,KMI,MLKN,NWS,TEX,PTEN,FAST,MU",0.64
2017-05-01,2017-03-31,2017-04-03,0.008065585377558885,0.0014869075443045834,0.006578677833254302,1.4765052358579753,0.014235289458125466,"SM,NAVI,RIG,UNIT,KMI,AIV,DVN,DNOW,OI,IVZ,CAR,ATI,WOR,UAA,STX,THC,SF,AES,COTY,CRS,UA,JEF,HPQ,CIEN,HBAN",0.56
2017-06-01,2017-04-28,2017-05-01,-0.030117253414788797,0.0014470736263357236,-0.031564327041124524,1.4699589478272606,0.019607568535978226,"CNX,SM,DVN,KMI,NWS,WMB,GNW,MUR,NWSA,PTEN,AIV,NRG,WOR,RIG,MPC,RRC,CPRT,HPE,TDC,OLN,KN,XRX,CTAS,VSH,COTY",0.64
2017-07-03,2017-05-31,2017-06-01,0.052779819159211545,0.0012672428114901655,0.05151257634772138,1.252117628016625,0.00012805123677361863,"FCX,RIG,WMB,ATI,TRN,NAVI,CNX,MUR,COHR,SM,KMI,GAP,RRC,STLD,DVN,DNOW,PTEN,MOS,GNW,AMD,UA,DINO,UAA,FTI,SLM",0.56
2017-08-01,2017-06-30,2017-07-03,0.012909344100320781,0.0016934522372397665,0.011215891863081015,1.626639326649249,0.02109755506497324,"RIG,BWA,HPE,DAN,DNOW,MTDR,KN,DDD,CC,GEN,WEN,MDU,WU,SM,CIEN,GAP,MPC,MU,OIS,GNTX,STX,M,AIV,DVN,VSH",0.48
2017-09-01,2017-07-31,2017-08-01,-0.029286641621641497,0.0017935665307598676,-0.031080208152401364,1.7089819836430307,0.0021026569394262395,"SLM,TRN,DDD,UA,GNW,STX,RRC,SW,JEF,PTEN,KN,UAA,CMC,KMT,MU,NRG,KBR,OLN,RHI,IDCC,HOMB,VYX,WY,HST,KBH",0.44
2017-10-02,2017-08-31,2017-09-01,0.0960857240070412,0.0015026214770524117,0.09458310252998879,1.4651108597747904,0.023128629870908357,"SM,RIG,SLM,AMD,CNX,WY,WMB,DNOW,OIS,PTEN,UA,KMT,DVN,GEO,M,MTDR,UAA,OKE,NAVI,KEY,MUR,CXW,BWA,STX,MOS",0.52
2017-11-01,2017-09-29,2017-10-02,-0.009302547824073235,0.001593394919595081,-0.010895942743668315,1.6369282549330288,0.020489593585545363,"GEO,AMD,FCX,CXW,NRG,APH,UA,LUMN,KLAC,RYN,HST,JBL,AIV,STLD,ACIW,ECHO,WY,OLN,AVGO,CPRT,JBLU,XRX,WU,HPQ,GEN",0.64
2017-12-01,2017-10-31,2017-11-01,0.031430246715676534,0.0012430847790876405,0.030187161936588894,1.1665524972341723,0.02706897383147533,"CXW,SLM,CSX,NAVI,GEO,AMD,PBI,NRG,DDD,DNOW,M,LUMN,LUV,UA,WEN,CNX,GEN,ECHO,CDP,PTEN,OLN,NWS,WY,TRN,FCX",0.52
2018-01-02,2017-11-30,2017-12-01,0.038675495070816406,0.001298458298179601,0.037377036772636804,1.2546596890617256,0.02149232129029688,"XRX,AMD,CXW,WEN,NVDA,KLAC,DNOW,ACIW,VYX,PBI,KN,LUMN,AVGO,DDD,OI,TDS,OII,NWSA,WY,GEF,WU,NWS,GEO,THC,PNR",0.44
2018-02-01,2017-12-29,2018-01-02,-0.026523976894364875,0.00167648144405764,-0.028200458338422513,1.7712965098219706,0.04766182240654682,"CMS,AMD,NEE,NI,MDU,AIV,GEO,PEG,AEP,UGI,CNP,LNT,EXC,ETR,WEC,HIW,NWSA,FR,GLW,ED,SBRA,UDR,PLD,DTE,DAN",0.72
2018-03-01,2018-01-31,2018-02-01,-0.048625151100847815,0.001083037309896446,-0.04970818841074426,1.2114893300458736,-0.049293364825972685,"NEE,NRG,CNP,TRN,ES,WY,GEO,SGI,PEG,APH,KO,NDAQ,HST,PLD,NWS,MDLZ,CF,EXC,NWSA,PWR,MDU,AIV,VZ,ETR,FCX",0.84
2018-04-02,2018-02-28,2018-03-01,-0.03156051184639849,0.001872846428167864,-0.03343335827456636,1.8410594717531164,-0.03436254986562559,"DNOW,CC,ATI,MTDR,EQT,FCX,RRC,RIG,KMI,MNST,SM,CSX,TRMB,MPC,BSX,CXW,WOR,OKE,HPE,GLW,PFE,OII,NWS,A,PTEN",0.56
2018-05-01,2018-03-29,2018-04-02,0.015153503462968834,0.0012882380114409878,0.013865265451527846,1.4524627137594324,0.029168599765527548,"FCX,IVZ,ATI,BEN,APH,HPQ,NVDA,GLW,CSX,KLAC,CBRE,GM,CF,BSX,HPE,AOS,MS,CSCO,DAN,XRX,PWR,IP,MTX,MNST,MAS",0.88
2018-06-01,2018-04-30,2018-05-01,0.04125906039116501,0.0010464042601779115,0.040212656130987096,1.067660292139605,0.03253083191953787,"DAN,FCX,MNST,LRCX,HPE,CC,CBRE,NVDA,APH,PNR,BALL,GM,PWR,SNX,AVGO,COHR,CSX,GLW,LPX,HPQ,TR,EMR,MDLZ,LEN,GRMN",0.76
2018-07-02,2018-05-31,2018-06-01,0.00442327205858649,0.001583566219407687,0.0028397058391788025,1.6962534844474808,-0.0018979033182512373,"MNST,DAN,BNY,NWSA,SCI,DEI,CAG,C,APH,MDU,NWL,UDR,SLM,JEF,AIV,BSX,USB,HIG,CFG,HBAN,ADM,WY,MAS,MDLZ,OI",0.76
2018-08-01,2018-06-29,2018-07-02,0.020987793647213114,0.0016777307976196308,0.019310062849593482,1.7724499914331067,0.03310509806219386,"CSX,PWR,IVZ,BEN,PCAR,SYF,CAR,AME,BYD,APH,CC,HPE,BWA,DAN,AVGO,GGG,CXT,BNY,NSC,J,IBKR,FCX,EMR,BAC,UNM",0.72
2018-09-04,2018-07-31,2018-08-01,0.019519173683443643,0.0016208627973428853,0.017898310886100756,1.708021687685178,0.03186624600493149,"APH,FCX,CDNS,JBGS,PTEN,NWS,HST,WU,EXEL,LPX,SYF,ORI,NWSA,NVDA,INCY,WY,HPQ,UA,IBKR,STX,GVA,TTWO,AAPL,CBRE,TSCO",0.72
2018-10-01,2018-08-31,2018-09-04,-0.008810215252892188,0.0016395581935727867,-0.010449773446464975,1.6319035094926728,0.011181795219227686,"ATI,FCX,APH,SLGN,JEF,DAN,DNOW,MTDR,CMC,MAS,LRCX,TRN,FTI,KMI,IVZ,RIG,GM,NUE,TER,CBRE,DVN,NWSA,KLAC,MU,PTEN",0.6
2018-11-01,2018-09-28,2018-10-01,-0.08317651573771302,0.0012605049611084619,-0.08443702069882149,1.3203407817753496,-0.06245484729705175,"FCX,DAN,IBKR,MU,IVZ,NWL,JPM,HPE,BWA,ANET,BNY,CBRE,EXEL,STLD,GNTX,BAC,NVDA,LRCX,MNST,NUE,STX,KLAC,SF,MAS,C",0.76
2018-12-03,2018-10-31,2018-11-01,-0.00672844331756683,0.0013821220530175402,-0.00811056537058437,1.2996883667915207,0.021169204857540258,"FCX,DAN,ANET,ATI,CSX,MTDR,CC,APH,NWL,AOS,DVN,MU,SM,AMAT,HPQ,RIG,KBR,CRS,DNOW,KLAC,BWA,NUE,HPE,CXT,CAR",0.56
2019-01-02,2018-11-30,2018-12-03,-0.1105221589174202,0.0014649007777574458,-0.11198705969517765,1.5253153451244121,-0.09902976616180947,"APH,CDNS,ORI,KMI,ATI,ANET,CNX,WU,NAVI,CF,STLD,NVDA,HPE,HST,PYPL,GOOG,DAN,WOR,NFLX,GOOGL,PGR,PBF,HPQ,ORCL,DINO",0.68
2019-02-01,2018-12-31,2019-01-02,0.12442623087300592,0.0015420797669391654,0.12288415110606675,1.6128240829569007,0.07946276594872148,"DNOW,FCX,KBR,SM,CNX,CMC,CSX,ATI,NWL,DVN,FLR,DINO,KMI,VTRS,RRC,F,MOS,SYF,LUMN,AAL,PTEN,PBF,FLS,UA,UAA",0.64
2019-03-01,2019-01-31,2019-02-01,0.030860570044974413,0.0018313758629850936,0.02902919418198932,1.9239716035118752,0.038361968177437644,"WU,AFL,WRB,AVGO,ORLY,ORI,VZ,CF,SYY,WMT,FULT,T,GNW,YUM,CSX,SON,ICE,CPRT,EQT,RGLD,MCD,TSCO,HIG,NDAQ,L",0.72
2019-04-01,2019-02-28,2019-03-01,0.006306822588946508,0.001179083013031731,0.005127739575914777,1.2888894097261026,0.02378217107923697,"ORI,CF,F,AFL,JEF,SLM,USB,VTRS,WMB,WFC,BRX,T,APH,AVGO,WU,FAST,NWSA,KIM,MOS,GNTX,WRB,PWR,DINO,NDAQ,FULT",0.76
2019-05-01,2019-03-29,2019-04-01,0.02756466663058621,0.001334534335838545,0.026230132294747664,1.375364825195685,0.0209213743233283,"SYF,GLW,MOS,ORI,CSX,UA,BHF,CF,NAVI,UAA,NWS,VSH,HPQ,FAST,AAL,DNOW,JEF,FLG,OI,IBKR,APH,WRB,F,HPE,MAT",0.68
2019-06-03,2019-04-30,2019-05-01,-0.07277530701344338,0.0016355023763839332,-0.07441080938982732,1.6936642004010474,-0.05907937254693307,"KMI,WMB,PFE,BSX,MOS,PTEN,SM,BMY,HAL,RIG,ORI,NWL,GLW,DINO,EQT,CSX,MUR,ABBV,WEN,VTRS,RRC,JNJ,ORLY,VZ,BALL",0.68
2019-07-01,2019-05-31,2019-06-03,0.10850245742374838,0.0013424166352345502,0.10716004078851384,1.3380177397177309,0.08204830556516773,"FCX,RIG,SM,RRC,PTEN,GLW,AVGO,HPQ,VTRS,LKQ,ATI,AAL,DNOW,XRX,TDS,MTDR,FTNT,CSX,PBF,NVT,FLR,ORI,F,DAN,WMB",0.52
2019-08-01,2019-06-28,2019-07-01,-0.005922601892159873,0.001427101390086205,-0.007349703282246078,1.5425981434494629,-0.0027735301098376075,"ORLY,ORI,SYF,USB,LKQ,CPRT,CNX,TDS,WU,F,CME,AIG,SLGN,CMCSA,AFL,HRB,CSX,SLM,FTNT,VZ,TSCO,BRO,KO,ICE,AIV",0.76
2019-09-03,2019-07-31,2019-08-01,-0.0967560313891186,0.0017566675361815884,-0.0985126989253002,1.7701971013901039,-0.013905990023331594,"GEN,RIG,HRB,NWL,FCX,XRX,DNOW,F,RRC,ATI,PWR,TSCO,KMI,DAN,HST,NWSA,OI,PBF,BSX,EQT,AVGO,HPQ,FLR,NFLX,L",0.64
2019-10-01,2019-08-30,2019-09-03,0.043390225870403414,0.0013261922706045205,0.04206403359979889,1.3223082016431829,0.013256105501556537,"FCX,RIG,MTDR,DAN,NOV,PBF,PTEN,CC,OII,MDRX,GT,HAL,VTRS,MPC,RRC,KMI,GM,CF,DVN,DXC,NFLX,VYX,NWSA,SYF,XRX",0.56
2019-11-01,2019-09-30,2019-10-01,0.0496445302068977,0.0015891270203126767,0.04805540318658502,1.702076001281668,0.043991869102347314,"DXC,EXEL,GEN,KMI,EBAY,NWSA,FTNT,PFE,F,BALL,GILD,SGI,CMG,NYT,CNX,RIG,SCI,NEM,NWS,TSCO,XRAY,ORLY,HRB,TJX,AMD",0.76
2019-12-02,2019-10-31,2019-11-01,0.006000872503242411,0.0016131448777057756,0.004387727625536636,1.6296696106866355,0.017965412391856672,"GEN,FLR,KMI,DXC,BBWI,TOL,ECHO,HST,MAC,VYX,MNST,AM,T,EXEL,DNOW,PK,VZ,BKR,GIS,CMG,MTDR,WMB,PRGO,OI,MOS",0.64
2020-01-02,2019-11-29,2019-12-02,0.06151989656046319,0.0014557463634232157,0.06006415019703997,1.5668164516146854,0.04757837465066839,"KMI,FLR,CC,EQT,ORLY,MDRX,MOS,COTY,VTRS,EXEL,VZ,AIV,FTI,EBAY,ROL,HRB,LNT,CTAS,AM,KIM,FAST,MPC,TTEK,PWR,WY",0.72
