t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2015-06-01,2015-04-30,2015-05-01,-0.005184304212865607,0.001295463300944935,-0.006479767513810542,1.3968230575600729,0.004034011793099701,"AVGO,MNST,INTC,GNW,NRG,MU,IRM,KLAC,VYX,HPQ,IP,GEN,ATI,LRCX,XRX,TRN,EBAY,MCHP,AMAT,AMD,DDD,GOOGL,STLD,TER,FCX",0.76
2015-07-01,2015-05-29,2015-06-01,-0.05285078049147446,0.0008603920510535572,-0.05371117254252802,0.9168660541804136,-0.014466516644951133,"AA,STX,KLAC,GNW,HPQ,MU,STLD,GEN,FCX,TRMB,TRN,MNST,NRG,HST,AMD,KN,NTAP,NUE,CSX,LRCX,VYX,RAMP,AMAT,NVDA,LUMN",0.72
2015-08-03,2015-06-30,2015-07-01,-0.041880038235030545,0.0007114622247581139,-0.042591500459788656,0.84234921268691,0.011035964921665586,"HPQ,NRG,KLAC,GNW,INTC,AMAT,FCX,CSX,TRN,STLD,MU,NAVI,XRX,AA,GRMN,ADM,LRCX,ATI,WDC,NUE,EXC,KN,EBAY,PBI,MNST",0.88
2015-09-01,2015-07-31,2015-08-03,-0.07346270388418445,0.0010013001931643078,-0.07446400407734877,1.090326209965621,-0.08589526477479681,"AMAT,AMD,NRG,CSX,NVDA,NEM,AA,MU,IRM,KLAC,GNW,LPX,AVGO,INTC,MNST,HPQ,HST,GEN,DDD,LUMN,BALL,GRMN,RIG,NTAP,FCX",0.88
2015-10-01,2015-08-31,2015-09-01,-0.06420502999633033,0.001002492891483941,-0.06520752288781427,1.0105587023954867,0.007085901148119911,"MU,TRN,CSX,FCX,HPQ,IP,NRG,VYX,FMC,IRM,AMD,ATI,AA,TDC,AMAT,NAVI,AES,VSH,GRMN,WEN,KLAC,CNX,XRX,MNST,LUMN",0.76
2015-11-02,2015-09-30,2015-10-01,0.12217909340450418,0.0009585527720790345,0.12122054063242514,0.936499009016911,0.09503951457525384,"VYX,DAN,LRCX,AMAT,MU,CSX,ATI,XRX,NEM,HPQ,AMD,FCX,VTRS,IP,TRMB,NRG,CGNX,STLD,CNX,LUMN,AVGO,KLAC,EBAY,DDD,HNI",0.64
2015-12-01,2015-10-30,2015-11-02,-0.02368074988539021,0.0009328188512913795,-0.02461356873668159,1.0994852938221022,0.001378614514535359,"NRG,HPQ,CSX,RF,STLD,MU,OI,BSX,VTRS,DAN,ATI,FCX,GEN,CNX,GNW,GRMN,IVZ,BWA,URBN,AVGO,STX,GT,CGNX,TDC,NUE",0.84
2016-01-04,2015-11-30,2015-12-01,-0.07326148587781674,0.0011169650812709894,-0.07437845095908772,1.1766068958332645,-0.04017298927346258,"NRG,NEM,FCX,STLD,MU,ATI,CNC,AES,HPQ,CF,BSX,WU,BWA,KN,OI,MOS,PCAR,NAVI,THC,HUM,DAN,CYH,MCHP,SF,CGNX",0.68
2016-02-01,2015-12-31,2016-01-04,-0.07562666142646972,0.0017271294770263264,-0.07735379090349605,1.7670934943258625,-0.0366631323451615,"MNST,FTNT,APH,AAPL,NFLX,WU,GME,BSX,EBAY,GILD,KBH,GM,EW,NVDA,RF,WRB,FHN,MDRX,MOH,OLN,MET,HIG,TDS,UHS,DAN",0.64
2016-03-01,2016-01-29,2016-02-01,0.02307956309521865,0.0013856574755360188,0.02169390561968263,1.3713090411257292,0.023031378776696254,"CIEN,PFG,JBLU,MNST,LPX,RF,CNC,BSX,HIG,NVDA,UNM,SCI,BNY,MDRX,KEY,TOL,EMN,ACIW,FHN,MS,UHS,ZION,AVGO,AMD,PFE",0.6
2016-04-01,2016-02-29,2016-03-01,0.04974780064998587,0.0012213402569007667,0.04852646039308511,1.3028714982626446,0.04985741756540851,"NFLX,ABBV,EBAY,NVDA,RF,JBLU,CNC,DHI,BSX,LRCX,FITB,AEO,ZION,HCA,AVGO,LPX,LKQ,LLY,FHN,HRB,FCN,GILD,TSCO,SGI,INTC",0.68
2016-05-02,2016-03-31,2016-04-01,0.016707607447916488,0.0015015308089202438,0.015206076638996244,1.5345354299360225,0.005074252578018745,"MNST,NFLX,JBLU,WU,EBAY,BBY,MAT,UAA,FAF,TSCO,MDRX,CNO,EW,SGI,FLG,SYF,TPR,SCI,PFG,KLAC,NVDA,HIG,CATY,CDNS,MDLZ",0.64
2016-06-01,2016-04-29,2016-05-02,0.04384012065236446,0.0015424083053211474,0.04229771234704331,1.5458788580045806,0.011058979866132912,"AVGO,JBLU,INTC,NVDA,DHI,NFLX,LPX,BBY,KEYS,BF-B,CSCO,AEO,WRB,LEN,LUV,HPQ,JBL,FNB,FAF,AAP,AVT,CIEN,ORLY,MDRX,NWSA",0.56
2016-07-01,2016-05-31,2016-06-01,-0.029047833386039258,0.0015163566596383532,-0.030564190045677612,1.5489392203358088,0.003526963491669921,"DHI,VLO,JBLU,PHM,HIG,FAST,ASB,ORLY,VLY,SGI,SBUX,FULT,TSCO,MAT,LDOS,MNST,GM,EW,ALK,LEN,FHN,LUV,DAN,EBAY,BF-B",0.68
2016-08-01,2016-06-30,2016-07-01,0.08450091687317694,0.001505084035946428,0.08299583283723051,1.6068058572121924,0.03344185971310809,"NFLX,AMZN,TER,XRX,NVDA,MDRX,WU,DHI,KLAC,GLW,BBY,GOOG,MAT,HIG,AVT,TJX,VYX,GOOGL,AVGO,GNTX,SGI,CFG,DAL,EW,VRSN",0.76
2016-09-01,2016-07-29,2016-08-01,0.020599775314168966,0.001523535082218072,0.019076240231950894,1.5328534559375,0.002074325399315402,"KLAC,WU,AVGO,EXPD,CMC,PTEN,TPR,MNST,ORLY,ITT,FAST,MAT,LRCX,ADBE,OLN,TJX,NVDA,APH,STE,KBH,AES,AMD,OKE,AGCO,EQT",0.68
2016-10-03,2016-08-31,2016-09-01,0.011159862573293955,0.0012531633511527708,0.009906699222141185,1.3058655280335671,-0.0023921960829245137,"MAT,AA,KBH,CMC,HPQ,LUMN,MNST,FCX,CNX,CNC,PSKY,GGG,PYPL,PTEN,EW,FAST,NYT,KLAC,WY,EMR,TRMB,HAS,STLD,AMD,ORLY",0.64
2016-11-01,2016-09-30,2016-10-03,-0.012283134622646106,0.0014967339508558614,-0.013779868573501967,1.462256389794488,-0.022105957494517936,"EXC,FAST,LUMN,CNC,KLAC,KIM,NAVI,ODFL,VYX,AMD,HUBB,OLN,BSX,AVGO,NJR,LPX,IPGP,TDS,MAT,HRL,XRAY,VZ,CNX,HSIC,CDNS",0.56
2016-12-01,2016-10-31,2016-11-01,0.10581530616315316,0.0014176405935727517,0.1043976655695804,1.5348527827828853,0.04056677873285053,"WY,CMC,XRX,PCAR,EMR,HPQ,CNX,KBH,MUR,HPE,CNC,FAST,FMC,AVGO,RRC,DDD,BSX,GEF,WU,AA,GLW,MU,EQT,OKE,AMD",0.76
2017-01-03,2016-11-30,2016-12-01,0.016920223896267475,0.001402945986028752,0.015517277910238722,1.5464687527076566,0.0318698317138193,"TPR,EQT,MAT,DDD,IRM,NDAQ,HPE,LKQ,AVGO,FTNT,JCI,AMD,HAS,GPN,MAS,VYX,NI,NWL,PNR,FIS,GAP,TJX,KBH,GEN,AEO",0.76
2017-02-01,2016-12-30,2017-01-03,0.02403928057931218,0.0014524174205850864,0.022586863158727096,1.3785584944955598,0.010566298723779344,"TPR,FCX,DHI,GAP,AEO,GNW,MNST,DECK,NWL,IRM,SFM,ACIW,ENR,ATI,THC,MAS,LEN,KBH,TRN,NAVI,HPE,BBWI,KBR,VFC,WSM",0.52
2017-03-01,2017-01-31,2017-02-01,0.03627297596749401,0.0015767185894954646,0.03469625737799854,1.619881993113515,0.0534224986821461,"UNIT,SKT,AEO,WSM,TECH,NI,KIM,NVDA,FE,HPE,XRAY,NNN,TRN,MAC,JBL,DOC,TSCO,PLD,VTR,HR,GAP,EXC,AES,HRB,FAF",0.6
2017-04-03,2017-02-28,2017-03-01,-0.01878623630083478,0.0015206768837629854,-0.020306913184597764,1.457532307483938,-0.014288865848451238,"LUMN,NFLX,AES,SKT,DDD,FCX,DAN,ATI,IRM,DECK,KIM,HPE,OI,FR,NAVI,NWSA,RYN,TSCO,MLKN,CSX,UNFI,WU,TRN,PLD,UE",0.52
2017-05-01,2017-03-31,2017-04-03,0.014916212070466957,0.0013862468881434813,0.013529965182323475,1.3654018226301516,0.014235289458125466,"AES,FR,GAP,LKQ,IRM,RIG,AEO,M,DHC,DOC,UNIT,NRG,NNN,TRN,NWL,LIVN,UA,THC,UE,SKT,UAA,WEN,LUMN,DAN,DNOW",0.48
2017-06-01,2017-04-28,2017-05-01,-0.007099092329583905,0.0014305085446319266,-0.008529600874215832,1.449425081974695,0.019607568535978226,"IRM,SKT,MNST,FE,MDRX,AES,REG,GNW,NWSA,FCX,ADM,NNN,UE,DECK,KRC,KIM,AEO,VTRS,NWS,CF,MDU,CMC,DOC,GIS,KN",0.56
2017-07-03,2017-05-31,2017-06-01,0.03698314885815447,0.0014503731802720844,0.035532775677882385,1.3786011773938776,0.00012805123677361863,"UNFI,ATI,CMC,XRX,FCX,KN,HST,AES,CNC,WOR,NAVI,TRN,GILD,IRM,HOG,KBH,GNW,RYN,FTNT,GAP,FE,UNIT,CUZ,KIM,EAT",0.48
2017-08-01,2017-06-30,2017-07-03,0.016750066104066236,0.0014985273611698101,0.015251538742896425,1.463213684772931,0.02109755506497324,"XRX,NRG,MDU,MAC,CSX,FLO,COTY,AES,PBI,GNW,SABR,BBY,CTAS,NWS,UE,FE,KN,WU,MOS,UNIT,DECK,JBLU,MCY,ACIW,GAP",0.52
2017-09-01,2017-07-31,2017-08-01,-0.0006357652286141979,0.0013811136980841844,-0.0020168789266983823,1.301657161146557,0.0021026569394262395,"FLO,MAC,GNW,VTRS,MDU,RYN,UNIT,AES,EW,TRN,FCN,KBR,THC,AEO,CAG,NVDA,J,NRG,CNC,UE,CMC,GEO,AVT,CPRT,DECK",0.36
2017-10-02,2017-08-31,2017-09-01,0.02115821152521372,0.0013106138578861423,0.019847597667327577,1.2352045031749364,0.023128629870908357,"SBRA,SLM,NRG,KIM,GEO,AES,KN,CAG,FLS,FLO,UNIT,PBI,EW,UAA,JBLU,SKT,MAC,NUE,FNB,MOS,HPQ,DECK,HOMB,RYN,MANH",0.44
2017-11-01,2017-09-29,2017-10-02,-0.0591814716900512,0.0014707079676635094,-0.06065217965771471,1.5306281799350179,0.020489593585545363,"UA,NTCT,SABR,SFM,SGI,CXW,MANH,FCX,CAG,MAT,EW,NRG,WU,UAA,TPR,AMD,HST,GEO,COTY,HRB,TSCO,DDD,XRX,VTRS,M",0.68
2017-12-01,2017-10-31,2017-11-01,0.026609874927393595,0.0015929563684132682,0.025016918558980326,1.4725672651771722,0.02706897383147533,"PBI,SBRA,AEO,FCX,SGI,THC,DDD,COTY,UE,NRG,SLM,DOC,AMD,ENR,GEO,SLGN,WEN,HRL,NWL,CNK,DDS,IRM,CSX,KIM,DECK",0.4
2018-01-02,2017-11-30,2017-12-01,0.07657574808144398,0.001538899838942671,0.0750368482425013,1.4001147552646274,0.02149232129029688,"GEO,VYX,TPR,CXW,GNW,CMC,SLGN,SABR,CNK,UA,GEF,OI,WOR,PBI,XRX,FCX,TAP,TXRH,CMCSA,SGI,ACIW,THC,WEN,PRG,SBH",0.24
2018-02-01,2017-12-29,2018-01-02,0.037036067631783014,0.0017456566575912709,0.03529041097419174,1.7831122713542955,0.04766182240654682,"CXW,TKR,LPX,F,GEO,OLN,XRX,GLW,EW,MGM,EXC,AVT,SLM,BRO,KN,GT,ECHO,HBAN,PFE,BSX,HST,BEN,NDAQ,USB,ZD",0.6
2018-03-01,2018-01-31,2018-02-01,-0.04283732083453058,0.0018044275446484736,-0.04464174837917906,1.6903562872070612,-0.049293364825972685,"JEF,MDRX,TTC,RAMP,SGI,CNO,HOMB,FULT,SLM,FNB,GEO,CPRT,CXW,TRN,FCX,CSX,NI,TRMK,TDS,BRO,COTY,IBOC,LKQ,T,KEY",0.32
2018-04-02,2018-02-28,2018-03-01,-0.036789156054014505,0.0013139422453920613,-0.038103098299406564,1.3772157695917826,-0.03436254986562559,"WMB,SYF,WOR,SLM,CSX,JCI,FHN,IBOC,NAVI,NWS,JEF,CXW,KMI,MNST,CATY,HWC,MDRX,MPC,OI,TRN,HOMB,GLW,TNL,HAL,GM",0.56
2018-05-01,2018-03-29,2018-04-02,0.00988541589253097,0.001665429562713226,0.008219986329817745,1.6928075998486949,0.029168599765527548,"SYF,SABR,AGCO,SGI,HPE,FCX,TOL,LUMN,TNL,HBAN,PBI,GLW,CMCSA,RF,JBLU,MDRX,BSX,NWSA,GT,VYX,FAST,HLT,GILD,FITB,OLN",0.64
2018-06-01,2018-04-30,2018-05-01,0.025902979722663994,0.001430373907391336,0.024472605815272656,1.2859435489874134,0.03253083191953787,"DAN,PWR,OLN,GLW,HPE,HBAN,VYX,FNB,SYF,UBSI,MDRX,SF,TKR,SABR,FHN,KMT,CRL,TTC,ACM,PAYX,FULT,IP,OI,BBWI,JBLU",0.32
2018-07-02,2018-05-31,2018-06-01,-0.015278417486918138,0.001762665152897649,-0.017041082639815786,1.7722265249765017,-0.0018979033182512373,"PCAR,CNO,LEN,KEY,DAN,IRM,RF,SLM,IVZ,CXT,BWA,CMG,FHI,HPQ,HOMB,F,OI,GGG,AN,WU,R,HBAN,AVT,LUMN,MET",0.56
2018-08-01,2018-06-29,2018-07-02,0.02800154017992597,0.0013687180776872443,0.026632822102238725,1.3761791736123878,0.03310509806219386,"CXT,CSX,SYF,OSK,DAL,CMG,OZK,SLM,DAN,KBR,HBAN,FHN,GGG,XRX,CHRW,RF,HPE,ACM,MDRX,FCX,BNY,MET,MAS,KMT,BEN",0.56
2018-09-04,2018-07-31,2018-08-01,0.029672993764897918,0.001744231974764614,0.027928761790133302,1.6875052886888582,0.03186624600493149,"HPQ,NWSA,GNW,ACM,NWS,MUR,OLN,LUMN,MDRX,SLM,MTX,GM,TOL,TSCO,SEIC,CMG,VYX,CNX,NAVI,SABR,LPX,LYB,ICE,KSS,FMC",0.44
2018-10-01,2018-08-31,2018-09-04,-0.04535729199197922,0.0019187647237039985,-0.04727605671568322,1.9256372697533322,0.011181795219227686,"FITB,MAS,FHN,SF,IP,CMC,CNX,DAN,VLY,CNO,RF,HAL,TFC,CFG,KMI,JEF,OZK,PTEN,AOS,MNST,WAFD,KLAC,LNC,TNL,PNC",0.56
2018-11-01,2018-09-28,2018-10-01,-0.06450022872581487,0.0013980389463978911,-0.06589826767221277,1.3767906630410278,-0.06245484729705175,"MAS,CFG,IBKR,HPE,SF,FITB,TFC,HWC,GM,LRCX,UBSI,CRS,FULT,SLM,FHN,CNX,WAFD,EWBC,CBRE,FCX,APH,SYF,EMN,STLD,EFX",0.52
2018-12-03,2018-10-31,2018-11-01,0.014892192396237847,0.0013046515545341694,0.013587540841703678,1.3699004428620598,0.021169204857540258,"FCX,HP,BKR,ANET,IBKR,FTI,ACM,KLAC,VTRS,KMT,MNST,SYF,HPE,JBL,SF,FLS,SLB,MTX,DHI,EWBC,BF-B,WMB,TRMB,CBRE,APH",0.68
2019-01-02,2018-11-30,2018-12-03,-0.130435471531013,0.0018403487213331134,-0.13227582025234613,1.7706121965831032,-0.09902976616180947,"NAVI,SYF,FTV,KMI,CMC,TKR,SCHW,BAC,CNX,BC,CFG,IBOC,ANET,NOV,OII,BF-B,WTFC,HST,MLKN,KEY,T,ASB,MS,ORI,SEIC",0.52
2019-02-01,2018-12-31,2019-01-02,0.11685249932051629,0.0015768216514221991,0.11527567766909409,1.6879779792192855,0.07946276594872148,"GEN,CMG,CNX,NWL,STLD,FTV,TXT,F,NUE,TT,FCX,ETN,CMC,R,COTY,FTI,JCI,PBI,ANET,FAST,KHC,GNTX,TSCO,LUMN,RYN",0.72
2019-03-01,2019-01-31,2019-02-01,0.06319375232650627,0.0017219751323590284,0.061471777194147245,1.7650595179010453,0.038361968177437644,"SABR,LIN,MET,BC,SCI,CPRT,BR,IVZ,KEY,FCX,FMC,GEN,ANET,L,WFC,HBAN,IBOC,GNW,AIZ,MAS,WOR,IBKR,IART,BBWI,APH",0.68
2019-04-01,2019-02-28,2019-03-01,0.01180220860415802,0.0017330546912177605,0.010069153912940259,1.8429437851862576,0.02378217107923697,"LYB,CCL,F,TXT,AVGO,UNP,BAC,FAST,PWR,FITB,SBUX,USB,EQT,GM,ROST,AVNT,STLD,CMC,COST,LKQ,VFC,PBI,BBWI,FCX,RIG",0.76
2019-05-01,2019-03-29,2019-04-01,-0.008367151783685358,0.0015590744416108808,-0.009926226225296238,1.5354857524233547,0.0209213743233283,"NWL,HLT,HPQ,FCX,BC,MAT,TXT,MPC,SGI,PBI,F,DNOW,SCHW,NAVI,STLD,CNO,GM,APH,VVV,STT,HAE,MOS,DECK,GNW,GEN",0.56
2019-06-03,2019-04-30,2019-05-01,-0.06696473534830803,0.0014769264360494881,-0.06844166178435752,1.5388516230513245,-0.05907937254693307,"MOS,TJX,EL,CMC,NWL,HPQ,VTRS,COTY,MDRX,CNO,BBWI,EMR,GEF,MAT,LIN,GNW,COST,SBH,LUMN,FMC,BF-B,GMED,ASH,FTV,GIS",0.68
2019-07-01,2019-05-31,2019-06-03,0.11839945086143405,0.0015020339618309834,0.11689741689960306,1.561509587801117,0.08204830556516773,"FCX,STT,WFC,DAN,NVDA,HPQ,HOG,RF,ORCL,GNW,CCL,MAT,BNY,IBKR,C,COF,FTV,CVLT,UAL,MOS,TRN,CMC,FFIV,WOR,GT",0.68
2019-08-01,2019-06-28,2019-07-01,-0.022097876135910136,0.0015277858806288262,-0.023625662016538963,1.6959357442094074,-0.0027735301098376075,"MET,AIG,SPGI,STT,LKQ,JKHY,F,CVS,IT,TRN,VFC,HPE,MS,USB,AXP,FCX,FIS,IBKR,CSX,THC,ADP,OI,NAVI,SYF,CFG",0.8
2019-09-03,2019-07-31,2019-08-01,-0.06642344221880916,0.001407816266983838,-0.06783125848579301,1.5497733244742458,-0.013905990023331594,"NWL,COTY,FCX,UNIT,HPQ,OI,PRU,NRG,MNST,LNC,C,UNM,MOS,XRAY,CHTR,AXP,MDRX,KMB,SYF,BIO,PFG,SYY,HPE,BLK,IBKR",0.8
2019-10-01,2019-08-30,2019-09-03,0.053957558911510446,0.0017114946999078585,0.052246064211602584,1.7807987356625647,0.013256105501556537,"HLT,FCX,UNIT,DAN,CNC,DAL,CTSH,OLN,OZK,TRN,AIG,STLD,IP,CCL,PGR,ORCL,RHI,LUMN,SLM,EMN,FTV,GT,COTY,BWA,CPRT",0.68
2019-11-01,2019-09-30,2019-10-01,0.020513140330425,0.0015575142048899196,0.01895562612553508,1.6991637289275492,0.043991869102347314,"FTNT,UPS,AMD,CTSH,SEIC,EXEL,HLT,ABT,UNIT,SCI,GILD,FTV,GOOGL,GEN,NCLH,NVDA,DG,EBAY,EW,TT,BAX,ANET,RPM,NOC,LH",0.8
2019-12-02,2019-10-31,2019-11-01,0.011756599554580083,0.0015212352081887444,0.010235364346391338,1.6887741326476327,0.017965412391856672,"SBUX,MET,WTFC,UNIT,TDC,MNST,CMCSA,AIG,GEN,HBAN,ROST,UNM,A,DG,NCLH,HD,LEN,WMT,DD,MSI,SAIC,AON,CL,TGT,MKC",0.84
2020-01-02,2019-11-29,2019-12-02,0.03985778031082994,0.0016656937123267432,0.0381920865985032,1.6946437724644257,0.04757837465066839,"AEO,EBAY,MAT,AIG,RF,VTRS,ORLY,PKG,UAL,FITB,COTY,LEN,OLN,GNW,NWL,OZK,UNIT,DG,AXP,SHW,MOS,GLW,GT,SLM,MAN",0.64
