t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-12-01,2014-10-31,2014-11-03,0.007961785417592702,0.0029016177868108426,0.00506016763078186,1.4683380416682246,0.019774771760873167,"OLN,ATI,KMT,AVNT,CMC,NRG,CBT,MAN,NEM,VMC,GLW,NEE,FLS,LNT,TKR,BWA,DHI,RGLD,KIM,CMP,FAST,CXT,AVY,CCI,EMN",0.56
2015-01-02,2014-11-28,2014-12-01,0.005733529961620532,0.0031463388753433168,0.002587191086277215,1.6145410609652255,0.003906896213448308,"CXT,TKR,NFLX,KMT,AVNT,CIEN,LYB,BF-B,J,MNST,BWA,TFC,MCHP,TRMB,CPB,RNR,RS,TRN,GIS,PBI,MDLZ,JEF,ANF,PNR,CHD",0.56
2015-02-02,2014-12-31,2015-01-02,0.006682382488809568,0.0025675632950430344,0.004114819193766534,1.3758834862711422,-0.017086447914243075,"PBI,NEM,GME,NFLX,PTC,KBH,AAPL,GNW,MNST,NYT,URBN,UAA,TRMB,NWSA,GIS,TRN,F,AMZN,MAT,GRMN,SGI,MDLZ,ADBE,NVDA,CIEN",0.72
2015-03-02,2015-01-30,2015-02-02,0.08302067999422856,0.002600404405028949,0.0804202755891996,1.4473571288363118,0.049871523812781815,"STLD,HPQ,NWSA,AVGO,KLAC,LRCX,OI,NFLX,GAP,AMAT,AMZN,NVDA,MU,CAG,SLM,GME,F,JBLU,TPR,A,CMG,NYT,WU,KEY,SCHW",0.84
2015-04-01,2015-02-27,2015-03-02,-0.0539659484443083,0.0019248791139789341,-0.05589082755828723,1.0747576376130512,-0.02533974005348838,"MU,GME,JBLU,CAG,HPQ,STLD,MAT,AA,SGI,MNST,INTC,LRCX,KLAC,STX,PHM,T,AVGO,MAS,TPR,CMG,BBY,ADM,NTAP,AMAT,ANF",0.84
2015-05-01,2015-03-31,2015-04-01,0.05266503853279235,0.0020998003283716118,0.050565238204420736,1.2129827927698553,0.02440406184947186,"LUMN,AEO,CAG,ADM,MAT,GNW,CMG,MS,MNST,KO,NRG,AES,AA,JBLU,BAC,NFLX,BBY,OI,XRX,MET,GME,IVZ,WMT,SCHW,MAS",0.92
2015-06-01,2015-04-30,2015-05-01,-0.0042261097436155914,0.0027681681444695176,-0.006994277888085109,1.530227800212081,0.004034011793099701,"GEN,CAG,MNST,KLAC,AVGO,NRG,CBT,AES,LRCX,IP,EBAY,ATI,LUMN,CSX,INTC,WOR,NEM,TEX,EXC,PBI,NAVI,AMAT,OI,GLW,WY",0.88
2015-07-01,2015-05-29,2015-06-01,-0.040077637248055964,0.0022662418260704395,-0.0423438790741264,1.145340286367669,-0.014466516644951133,"STX,MNST,NUE,GEN,NVDA,LUMN,IP,OI,NRG,AA,PBI,AVGO,TKR,RAMP,NWSA,STLD,CSX,TRMB,MSM,MPC,LRCX,PNR,CHRW,SMTC,KLAC",0.76
2015-08-03,2015-06-30,2015-07-01,-0.02963763362446687,0.002114521823595462,-0.031752155448062334,1.2153174178385382,0.011035964921665586,"NRG,ATI,MNST,FCX,KLAC,IP,NAVI,NUE,INTC,FE,GEN,EXC,EIX,AVGO,LRCX,ADM,AEP,AES,MDU,DOC,PNW,EBAY,OI,CAG,CSX",0.96
2015-09-01,2015-07-31,2015-08-03,-0.10342810528662431,0.0027809383842261875,-0.1062090436708505,1.379818795529714,-0.08589526477479681,"GRMN,FMC,IP,HST,NRG,CSX,AMAT,STLD,NAVI,RYN,IRM,MNST,INTC,HE,KLAC,SLM,GNW,AA,KN,TRN,CBT,AVGO,LUMN,GT,NFG",0.68
2015-10-01,2015-08-31,2015-09-01,-0.03327244862834117,0.0023420756155649847,-0.035614524243906154,1.2153281122548323,0.007085901148119911,"TRN,GRMN,NRG,ASH,IP,RHI,AVGO,CSX,FCX,WEN,MNST,MU,STLD,BWA,CAG,XRX,HPQ,NEM,AMAT,NVDA,GLW,AMD,VSH,MDU,FMC",0.72
2015-11-02,2015-09-30,2015-10-01,0.07516122215732823,0.002598011231139748,0.07256321092618849,1.3678883704103442,0.09503951457525384,"M,WEN,PSKY,CNK,GAP,NWSA,KBH,AVGO,ANF,TNL,DECK,GM,NEM,PHM,KSS,WU,XRX,TPR,WHR,AA,IP,CSX,WERN,AMAT,GRMN",0.76
2015-12-01,2015-10-30,2015-11-02,-0.020563258296184318,0.0016738008370236633,-0.02223705913320798,0.8549565536065751,0.001378614514535359,"DECK,URBN,M,GAP,CSX,WEN,AA,NWSA,KBH,AVGO,SLM,TPR,KSS,WSM,AEO,NFLX,DAN,CNK,BBY,BWA,GM,BSX,PHM,WU,HPQ",0.68
2016-01-04,2015-11-30,2015-12-01,-0.04734573223776243,0.0020488729618940893,-0.04939460519965652,1.0736951629463132,-0.04017298927346258,"NEM,CNC,CF,MNST,MOS,AES,HPQ,NWSA,HUM,CNK,AEO,NRG,STLD,WEN,NWS,CMG,DKS,GAP,COO,TPR,BSX,URBN,WU,PHM,DECK",0.68
2016-02-01,2015-12-31,2016-01-04,-0.08773726893381172,0.004128,-0.09186526893381172,2.0,-0.0366631323451615,"SCI,MET,CFR,ACIW,CNO,COF,GHC,NDAQ,TTC,FHN,BAC,UNM,KEY,ZION,FLG,NYT,LNC,EWBC,CBRE,RF,KMPR,FHI,ORI,SCHW,AIZ",0.48
2016-03-01,2016-01-29,2016-02-01,0.00895889150230401,0.00396,0.004998891502304009,2.0000000000000004,0.023031378776696254,"MOH,JBLU,GILD,CNC,UHS,HUM,ABBV,MMS,TECH,MDRX,ZTS,ILMN,INGN,PFE,BSX,ABT,UTHR,EFX,RVTY,BIO,ELV,A,LDOS,LLY,XRAY",0.6
2016-04-01,2016-02-29,2016-03-01,0.0380845001503069,0.0018041790758699706,0.036280321074436926,0.991307329817912,0.04985741756540851,"PRGO,REGN,MMS,HCA,PFE,CNC,UHS,XRAY,FIS,ZTS,EW,DVA,JBLU,MD,GILD,LLY,ABBV,STE,BSX,COR,ISRG,EFX,HRB,BDX,LDOS",0.76
2016-05-02,2016-03-31,2016-04-01,0.010916511349734393,0.004072,0.006844511349734393,2.0,0.005074252578018745,"EXPD,FCN,GD,AGCO,AME,KLAC,NVR,CPRT,DHR,FAST,MCHP,GGG,AVT,WU,LSTR,CDNS,AYI,TOL,CBOE,CHRW,HAS,UAA,GE,WCN,F",0.52
2016-06-01,2016-04-29,2016-05-02,0.01483838931482525,0.0026853991458513824,0.012152990168973867,1.308447603866822,0.011058979866132912,"DHR,ROP,TOL,AVT,BWA,UNFI,CBOE,ATR,ODFL,CDNS,AME,MAS,LUV,EXPD,XRX,PBI,CGNX,INTC,SNX,WERN,FAST,FLG,MCHP,GM,TDS",0.52
2016-07-01,2016-05-31,2016-06-01,0.0047043456576548156,0.003373725548886671,0.0013306201087681445,1.6877442485330225,0.003526963491669921,"VLO,DHR,JBLU,PTEN,GD,NSC,LUV,AMD,GPC,ATR,VLY,SGI,SWK,UPS,CMC,EXPD,LDOS,WY,BA,TYL,BALL,PHM,AAL,ORLY,FNB",0.6
2016-08-01,2016-06-30,2016-07-01,0.0647884355016237,0.0031699203384943386,0.06161851516312937,1.695368107554803,0.03344185971310809,"ALK,NFLX,HD,ORLY,VRSN,EXPE,DAL,RCL,AMZN,DHI,CCL,GT,MDRX,EFX,MANH,DRI,FTNT,JBLU,LII,WEN,EXPD,BBY,SGI,TPR,BKNG",0.72
2016-09-01,2016-07-29,2016-08-01,0.02024505194361367,0.00424,0.01600505194361367,2.0000000000000004,0.002074325399315402,"BALL,SLGN,CMC,ECL,FSLR,ITT,AVNT,ENR,SMG,MAT,CBT,PPG,FMC,GLW,IFF,SON,GATX,JKHY,RPM,CIEN,ASH,KEYS,AVY,OLN,TNL",0.4
2016-10-03,2016-08-31,2016-09-01,0.002379538791509841,0.0023653286834773085,1.4210108032532316e-05,1.2223596065560178,-0.0023921960829245137,"FCX,CMC,STLD,MAT,CPRI,WOR,WYNN,PPG,NEM,AMAT,HPQ,WY,FMC,MLM,SON,AVNT,ATR,GRMN,KBR,GATX,TKR,RPM,BALL,SLGN,GE",0.56
2016-11-01,2016-09-30,2016-10-03,-0.03058312908774523,0.003959999999999999,-0.03454312908774523,1.9999999999999998,-0.022105957494517936,"VZ,ETR,HR,FR,CMS,SPG,HIW,T,SO,WEC,AEE,CDP,AEP,XEL,MAA,FRT,WTRG,SR,DEI,UGI,EIX,NI,MCD,LNT,EPR",0.6
2016-12-01,2016-10-31,2016-11-01,0.07386410508503287,0.003711437623880023,0.07015266746115284,1.92,0.04056677873285053,"RRC,EL,MUR,KMB,AMD,SYY,CNX,OMC,DDD,WMT,PM,HUBB,CL,FAST,MMM,AON,BRO,ABBV,ATR,KBH,TR,MCD,MRSH,MKC,NAVI",0.68
2017-01-03,2016-11-30,2016-12-01,0.015167817328415371,0.0027791347101336823,0.01238868261828169,1.5339223462723792,0.0318698317138193,"HON,GPC,AMD,LKQ,DDD,ETR,XYL,CNX,MRSH,CRI,AON,BBY,TPR,EQT,WMT,CSL,O,GPN,EXPD,MAS,NVDA,NI,CHD,IBM,SFM",0.76
2017-02-01,2016-12-30,2017-01-03,0.026092700282514016,0.0036101812553212863,0.02248251902719273,1.764488512104907,0.010566298723779344,"GNW,DHI,FCX,NAVI,IRM,SLM,SFM,ENR,SF,VFC,NVDA,RF,AJG,NI,HR,ACIW,AEO,SRE,CPRT,AFL,THC,IVZ,TRN,CMG,KBH",0.52
2017-03-01,2017-01-31,2017-02-01,0.04311355830213057,0.002557727083057816,0.040555831219072754,1.2370672273956052,0.0534224986821461,"AEO,HR,NVDA,EW,DHC,GNW,NAVI,UNIT,VTR,DECK,NNN,NI,SLM,DOC,BSX,MDU,TSCO,VFC,FTNT,SKT,RF,AES,SF,TECH,AIV",0.48
2017-04-03,2017-02-28,2017-03-01,0.00397230017772257,0.0032625380191320854,0.0007097621585904846,1.5518281993277652,-0.014288865848451238,"NEM,FOSL,FCX,DECK,DKS,SKT,KIM,DAN,SLM,EW,NVDA,AES,NRG,RIG,OHI,ACIW,DDD,CNX,NFLX,TRN,AMD,APH,WSM,HRB,FLO",0.44
2017-05-01,2017-03-31,2017-04-03,0.0020938131976484266,0.0029540574243021476,-0.000860244226653721,1.447222223830929,0.014235289458125466,"M,AEO,THC,UNIT,FR,LKQ,DOC,SBH,NRG,DECK,TGT,NWL,NEM,SKT,HRB,DHC,AES,NNN,MAC,LIVN,REG,DKS,UE,AN,AIV",0.52
2017-06-01,2017-04-28,2017-05-01,0.00099250589253018,0.0020670986138738886,-0.0010745927213437086,0.9843637504880812,0.019607568535978226,"SKT,NRG,NNN,FE,MAC,DOC,AES,UE,MDU,REG,AIV,DHC,MNST,VTR,UNIT,O,EPR,NEM,CMC,HR,DEI,NWL,RYN,CMS,UGI",0.52
2017-07-03,2017-05-31,2017-06-01,0.014367962871461647,0.0018495843634902505,0.012518378507971398,0.8451360542226134,0.00012805123677361863,"SKT,NRG,FE,DHC,CMC,UE,AES,MAC,CNC,FR,REG,RYN,CDP,AIV,CUZ,VZ,DEI,UNIT,NNN,NFG,OHI,T,MDU,FAF,KRC",0.36
2017-08-01,2017-06-30,2017-07-03,0.01053886332073347,0.0032449446626375495,0.007293918658095921,1.6112104125398563,0.02109755506497324,"NRG,UE,MAC,CPRT,CSX,DECK,ORLY,DAN,TRN,ACIW,NOC,MAT,AJG,WU,KN,AES,PAYX,PBI,NAVI,DNOW,FCX,XRX,MDU,SLM,AN",0.56
2017-09-01,2017-07-31,2017-08-01,0.0023583389864238313,0.0028036430270520587,-0.00044530404062822744,1.458713058355014,0.0021026569394262395,"MDU,KN,EW,MAC,UTHR,ABT,CPRT,CMC,ABBV,SLM,SKT,MRK,NVDA,VTRS,TECH,BMY,BAX,PFE,TRN,AMD,GNW,FTV,HOMB,NRG,BSX",0.56
2017-10-02,2017-08-31,2017-09-01,0.012372759932228274,0.0025694503436423173,0.009803309588585957,1.2422727799179851,0.023128629870908357,"VTRS,UNIT,SBRA,NVDA,KN,MANH,FCX,SKT,CAH,SLM,BBWI,MAC,EW,KIM,UA,AMD,PBI,CMG,PBH,UE,GEO,DAN,NRG,CPRT,SW",0.52
2017-11-01,2017-09-29,2017-10-02,-0.032677721818145135,0.002430812934316354,-0.035108534752461486,1.1589073087948314,0.020489593585545363,"UA,MANH,NTCT,SFM,NVDA,VTRS,FCX,AMD,UAA,JBLU,COTY,SGI,SABR,ACIW,CPRT,GEO,KR,CAH,MAT,SBH,NAVI,PBF,CMG,GT,UNIT",0.52
2017-12-01,2017-10-31,2017-11-01,0.04004941582501559,0.0030960150536124874,0.0369534007714031,1.4665178916357107,0.02706897383147533,"PBI,VYX,UE,NVDA,FCX,COTY,ORLY,SBRA,SLM,DOC,SGI,THC,AMD,NAVI,MTDR,TRIP,AEO,PBF,ENR,SKT,KIM,HRL,LPX,HBAN,MAC",0.48
2018-01-02,2017-11-30,2017-12-01,0.06291200128473079,0.0035154773490974544,0.059396523935633334,1.6305286567831754,0.02149232129029688,"VYX,TPR,FCX,SABR,CNK,SGI,EPC,ATI,CLH,GNW,GEF,PBI,HAS,ATR,M,MDLZ,NAVI,BALL,GLW,PRG,CRS,RIG,TEX,WOR,TAP",0.36
2018-02-01,2017-12-29,2018-01-02,0.03186619550547909,0.004128,0.02773819550547909,2.0,0.04766182240654682,"NVDA,CMG,CIEN,SBRA,XRX,F,NYT,CXW,PPL,EW,BSX,ACHC,OI,SLM,NWS,OLN,NRG,UBSI,ECHO,TKR,RPM,GT,UE,ES,MDU",0.48
2018-03-01,2018-01-31,2018-02-01,-0.03056722745890815,0.003907087869556105,-0.034474315328464254,1.7679532789817105,-0.049293364825972685,"CNX,SLM,SBH,UNIT,FAST,NAVI,TRIP,CPRT,KBR,FNB,SBRA,GEO,CIEN,CSX,JEF,JBLU,TTC,NI,RAMP,MDRX,WEN,CATY,DCI,R,SGI",0.24
2018-04-02,2018-02-28,2018-03-01,-0.03012330322613102,0.003391366946357407,-0.03351467017248843,1.6247306406391653,-0.03436254986562559,"RIG,NAVI,SGI,DNOW,GNW,SLM,TR,CXW,RRC,LUMN,MDRX,CMG,KMI,KMT,HRB,CSX,OII,NWS,TEX,VYX,OI,XRX,F,KO,IBOC",0.44
2018-05-01,2018-03-29,2018-04-02,0.08079994264123182,0.002783439303729834,0.07801650333750199,1.3728738718933091,0.029168599765527548,"PTEN,SGI,PBI,UA,RIG,KMI,DNOW,LUMN,HCSG,CNX,EQT,NWS,GEO,DECK,TOL,TNL,FCX,XRX,CMG,HOG,GT,PSKY,TJX,KBR,MOS",0.56
2018-06-01,2018-04-30,2018-05-01,0.0444382831461321,0.0030918279115817416,0.04134645523455036,1.459158554178349,0.03253083191953787,"CC,SGI,PBI,CMG,OLN,KBR,GNW,RRC,MDU,GVA,VYX,DNOW,LUMN,ACM,OHI,D,EPR,AIV,CNP,KMI,OI,GNTX,NVDA,BWA,JCI",0.4
2018-07-02,2018-05-31,2018-06-01,-0.012356621304506397,0.0032170778518815233,-0.01557369915638792,1.622816078021011,-0.0018979033182512373,"DAN,CMG,NWL,R,PCAR,FTV,IRM,SWK,AAL,AOS,LUMN,ITW,MDU,PTEN,PPL,FAST,GEF,GGG,CXT,MMM,NEM,AN,PBI,AIV,WEN",0.6
2018-08-01,2018-06-29,2018-07-02,0.0193472092962916,0.0038043286304859187,0.01554288066580568,1.8423217468455828,0.03310509806219386,"CMG,DNOW,KBR,BAC,KMT,NAVI,NVDA,FCX,PBI,HBAN,SLM,F,ORLY,GLW,PHM,TOL,BRO,HPE,OGE,UNIT,VYX,OLN,FLS,DHI,VLY",0.48
2018-09-04,2018-07-31,2018-08-01,-0.005250087087077082,0.002640005745097829,-0.00789009283217491,1.2466742400567523,0.03186624600493149,"CMG,LUMN,NAVI,VYX,GNW,NWL,SLM,F,TOL,RIG,FCX,CNX,EXEL,PBI,NFLX,HBAN,DKS,GVA,AES,GMED,MUR,HPQ,PHM,ACM,GAP",0.44
2018-10-01,2018-08-31,2018-09-04,-0.022403960613232635,0.003082830718568774,-0.025486791331801407,1.54511364305975,0.011181795219227686,"KLAC,DAN,NVDA,FCX,LRCX,CNX,GEN,DNOW,HAL,OI,F,GNW,PTEN,COTY,WOR,AMAT,TER,IP,RIG,MAS,SF,VYX,KMI,MU,VLY",0.52
2018-11-01,2018-09-28,2018-10-01,-0.055349522593089964,0.002498267882946468,-0.05784779047603643,1.2368859788633446,-0.06245484729705175,"NVDA,LRCX,FCX,DAN,DNOW,KLAC,TER,ANET,PBI,CMG,AMAT,CMC,MDU,AES,CRS,CNX,NWE,EMN,F,BWA,SGI,LUMN,STLD,WY,VTRS",0.56
2018-12-03,2018-10-31,2018-11-01,0.02080469511739433,0.0035517810344021603,0.01725291408299217,1.7638024452763987,0.021169204857540258,"EXEL,MAT,SGI,PVH,NUS,ZD,JBLU,MAR,HLT,TXRH,CHDN,IDCC,CCL,TPR,FCX,CPRI,CAKE,LOW,CMG,ECHO,THO,CPRT,NCLH,VFC,TNL",0.56
2019-01-02,2018-11-30,2018-12-03,-0.1246957581998388,0.0031719806256974544,-0.12786773882553626,1.5364591915867378,-0.09902976616180947,"MAT,CMG,VYX,CARS,AN,BC,GAP,NWSA,NFLX,URBN,M,EXP,CPRT,PVH,SABR,MAR,MTZ,TSCO,SGI,NKE,HAS,TDC,CHTR,CRI,BBY",0.56
2019-02-01,2018-12-31,2019-01-02,0.14167256998545824,0.004072,0.13760056998545825,2.0,0.07946276594872148,"FCX,NUE,PTEN,RS,RIG,PWR,RRC,DAN,SON,NVDA,RPM,AVNT,F,CE,PKG,CBRE,CBT,WAT,GNTX,FMC,LYB,STLD,IP,CMP,BWA",0.52
2019-03-01,2019-01-31,2019-02-01,0.05425796588623115,0.002994535880164927,0.05126343000606622,1.5312110388274391,0.038361968177437644,"FCX,NVDA,SLM,GNW,COTY,CMG,F,KLAC,RF,HBAN,GEN,OLN,FHN,PWR,RJF,IBKR,IVZ,CBT,KEY,MS,LUMN,GM,NUE,SF,FNB",0.68
2019-04-01,2019-02-28,2019-03-01,-0.007168628547723283,0.002083276579072107,-0.00925190512679539,1.0038360431133506,0.02378217107923697,"PBI,UNIT,LUMN,FNB,NAVI,CMC,FCX,RJF,HBAN,F,COTY,AVNT,ORI,GNW,RRC,STT,SLM,MS,KEY,RF,BNY,LNC,NVDA,NTRS,SCHW",0.6
2019-05-01,2019-03-29,2019-04-01,-0.007368332622106717,0.0017476726746400207,-0.009116005296746738,0.830922312037193,0.0209213743233283,"GNW,LUMN,SF,FCX,MS,SCHW,RF,CNX,LNC,RJF,AVNT,DAN,NWL,F,FHN,HBAN,KEY,RRC,COTY,HPQ,VLY,RIG,NWS,MOS,NAVI",0.6
2019-06-03,2019-04-30,2019-05-01,-0.04369834723448397,0.0031144980184678126,-0.04681284525295178,1.5413203268145699,-0.05907937254693307,"LUMN,COTY,NWL,F,KHC,FLO,COST,WU,POST,T,UE,LII,HAIN,CASY,BF-B,EL,CLX,CPB,DAN,FCX,WEN,GIS,SFM,ADM,EPC",0.6
2019-07-01,2019-05-31,2019-06-03,0.13851452787132104,0.003345495246403101,0.13516903262491795,1.7711661438763495,0.08204830556516773,"NVDA,META,NWL,FCX,GNW,AAPL,KLAC,LRCX,AVGO,ORCL,FTNT,GEN,CIEN,MAT,UNIT,JKHY,HPE,MSFT,CDNS,CVLT,INTC,ACIW,NUS,LUMN,NFLX",0.76
2019-08-01,2019-06-28,2019-07-01,0.007880556993561702,0.002093060052887005,0.0057874969406746975,1.067608930483652,-0.0027735301098376075,"NVDA,NFLX,GNW,MAT,META,GEN,LRCX,FTNT,CVLT,UNIT,VSH,ACN,SPGI,NSP,JKHY,HPE,ANET,FIS,CTSH,ZD,BR,ADP,TYL,TDC,FISV",0.64
2019-09-03,2019-07-31,2019-08-01,-0.003762097659554051,0.003662584288904102,-0.007424681948458153,1.8534716082987357,-0.013905990023331594,"COTY,UNIT,MDRX,LUMN,FCX,SFM,SLM,PEB,MNST,KMB,UE,WY,RYN,TSN,GEN,WEN,MO,SYY,KR,BF-B,ADM,PZZA,CHTR,CAKE,TAP",0.6
2019-10-01,2019-08-30,2019-09-03,0.028190275117379274,0.0034025559978085648,0.024787719119570707,1.7034222702187187,0.013256105501556537,"NVDA,META,GNW,NFLX,LUMN,MAT,UNIT,GOOG,GOOGL,CPRT,VSH,HLT,AAPL,CVLT,CIEN,CRUS,CTSH,MSFT,FCX,INTC,CC,ORCL,ZD,TDC,GEN",0.6
2019-11-01,2019-09-30,2019-10-01,0.036214447528452105,0.0018566098972106577,0.03435783763124145,0.9915184858274031,0.043991869102347314,"NVDA,META,NFLX,GEN,ANET,GOOGL,MSFT,OI,GOOG,AAPL,AMD,TDC,CIEN,FTNT,CTSH,HLT,AXON,YELP,BR,AVGO,JKHY,CTAS,CVLT,ADI,AKAM",0.76
2019-12-02,2019-10-31,2019-11-01,-0.009378931647237118,0.0034555803491943078,-0.012834511996431427,1.84,0.017965412391856672,"AEO,GAP,NAVI,M,NWL,AMZN,NFLX,LUMN,CMG,WSM,LEN,MTZ,DLTR,FCX,EXPE,NKE,CPRT,ROST,URBN,CCL,TGT,AAP,CNK,EBAY,NVDA",0.76
2020-01-02,2019-11-29,2019-12-02,0.06106652394798253,0.00286429189424257,0.05820223205373996,1.5257854577453922,0.04757837465066839,"PYPL,VRSN,BR,INTU,FCX,ZD,TXN,LUMN,TTWO,AEO,MRCY,COTY,UNIT,SLAB,GAP,M,AMZN,GOOGL,WY,SNPS,CRM,IVZ,SEDG,VTRS,META",0.76
