t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-12-01,2014-10-31,2014-11-03,0.007961785417592702,0.0014508088934054213,0.006510976524187281,1.4683380416682246,0.019774771760873167,"OLN,ATI,KMT,AVNT,CMC,NRG,CBT,MAN,NEM,VMC,GLW,NEE,FLS,LNT,TKR,BWA,DHI,RGLD,KIM,CMP,FAST,CXT,AVY,CCI,EMN",0.56
2015-01-02,2014-11-28,2014-12-01,0.005733529961620532,0.0015731694376716584,0.004160360523948873,1.6145410609652255,0.003906896213448308,"CXT,TKR,NFLX,KMT,AVNT,CIEN,LYB,BF-B,J,MNST,BWA,TFC,MCHP,TRMB,CPB,RNR,RS,TRN,GIS,PBI,MDLZ,JEF,ANF,PNR,CHD",0.56
2015-02-02,2014-12-31,2015-01-02,0.006682382488809568,0.0012837816475215172,0.005398600841288051,1.3758834862711422,-0.017086447914243075,"PBI,NEM,GME,NFLX,PTC,KBH,AAPL,GNW,MNST,NYT,URBN,UAA,TRMB,NWSA,GIS,TRN,F,AMZN,MAT,GRMN,SGI,MDLZ,ADBE,NVDA,CIEN",0.72
2015-03-02,2015-01-30,2015-02-02,0.0835616739801556,0.0014597029546177737,0.08210197102553783,1.5337870895709806,0.049871523812781815,"STLD,TKR,HPQ,ITT,MAT,NWSA,RS,ATI,MU,KLAC,LRCX,OI,NFLX,GAP,AVGO,A,AMAT,AMZN,NVDA,CAG,SLM,F,KMT,KEY,ZION",0.76
2015-04-01,2015-02-27,2015-03-02,-0.045638803122134045,0.0011934064532421605,-0.046832209575376205,1.3106442194328656,-0.02533974005348838,"MU,GME,CAG,STLD,DECK,MAT,AA,MNST,INTC,JBLU,LRCX,HPQ,PHM,KLAC,STX,T,SGI,AVGO,CMG,MAS,TPR,AMZN,BBY,GEN,PBI",0.84
2015-05-01,2015-03-31,2015-04-01,0.06009092638454458,0.0014116183610391943,0.058679308023505385,1.5342655708767932,0.02440406184947186,"MAT,LUMN,GILD,NFLX,AEO,CAG,GNW,AA,UGI,ADM,CMG,EMN,KO,TRMB,MS,BAC,MNST,CVLT,NRG,AES,RF,BBY,OI,XRX,MET",0.84
2015-06-01,2015-04-30,2015-05-01,-0.003159531270342648,0.001509138656292214,-0.004668669926634862,1.6112327124812749,0.004034011793099701,"GEN,CBT,LRCX,AVGO,NRG,CAG,MNST,ATI,KLAC,INTC,EXC,CSX,AES,IP,PNR,LUMN,EBAY,WOR,TAP,TEX,AMAT,PBI,APD,TKR,RYN",0.8
2015-07-01,2015-05-29,2015-06-01,-0.06021537755901361,0.0013404958033405153,-0.06155587336235412,1.3796278659994896,-0.014466516644951133,"STX,ODFL,TRMB,MNST,PBI,SMTC,AA,WMT,TKR,NUE,KLAC,HPQ,NTAP,NWSA,NVDA,LUMN,IP,NRG,GEN,OI,MSM,RAMP,STLD,MU,PG",0.72
2015-08-03,2015-06-30,2015-07-01,-0.015359396155876302,0.001186508847881325,-0.016545905003757626,1.3674728277428676,0.011035964921665586,"NRG,EXC,HPQ,ATI,DOC,NAVI,PKG,FCX,FE,EIX,KLAC,IP,TKR,WDC,ADSK,MNST,NUE,INTC,GEN,EBAY,HSY,PNW,ADM,SRE,LRCX",0.92
2015-09-01,2015-07-31,2015-08-03,-0.09494022833072809,0.001418031996362004,-0.09635826032709009,1.4474036021144039,-0.08589526477479681,"AMAT,IP,GRMN,NEM,AA,FMC,CBT,IRM,NRG,HST,HE,CSX,GNW,RYN,STLD,PBI,SLM,FE,KLAC,INTC,MNST,KN,TRN,OI,EXC",0.72
2015-10-01,2015-08-31,2015-09-01,-0.036623310315046065,0.0013495694971698894,-0.037972879812215955,1.4562892489258332,0.007085901148119911,"IP,UNP,FMC,GRMN,VSH,RHI,NRG,MOS,XRX,MU,BWA,TRN,ASH,FCX,NAVI,CSX,WEN,HPQ,TDC,TXT,LNC,CAG,MDU,IRM,WMT",0.8
2015-11-02,2015-09-30,2015-10-01,0.09994661399593856,0.001558898940814359,0.0983877150551242,1.5405781339816305,0.09503951457525384,"M,IP,CNK,WEN,PSKY,TKR,NWSA,AMAT,GAP,XRX,NEM,CSX,TRMB,WERN,NRG,KSS,CBT,KBH,HII,DECK,AVGO,TNL,BWA,DAN,GM",0.6
2015-12-01,2015-10-30,2015-11-02,-0.025143331045088268,0.0010124340743265284,-0.026155765119414795,1.0919091350824448,0.001378614514535359,"URBN,CSX,M,DECK,SLM,GAP,BWA,WEN,IVZ,NWSA,AA,KBH,WSM,BBY,HPQ,DLTR,TPR,AEO,DAN,NEM,CNK,KSS,EBAY,PHM,WU",0.68
2016-01-04,2015-11-30,2015-12-01,-0.05299774004731532,0.0014852192867364903,-0.05448295933405181,1.4839301826478477,-0.04017298927346258,"NEM,HUM,AES,CNC,MOS,EPC,CF,STLD,CLH,NWSA,HPQ,NAVI,M,CNK,URBN,MNST,NRG,NWS,CMG,R,GAP,COO,TRMB,CRI,SF",0.64
2016-02-01,2015-12-31,2016-01-04,-0.06335468776653647,0.0020839763840861856,-0.06543866415062265,1.9233136534051551,-0.0366631323451615,"FTNT,MET,OLN,SCI,CBSH,ORI,TTC,ZBRA,PFE,SF,DAN,VLY,CFR,AFL,GHC,BRO,WRB,THG,UHS,CNO,ACIW,UNM,COF,CTAS,SYF",0.32
2016-03-01,2016-01-29,2016-02-01,0.0108375444575409,0.0017866001117433036,0.009050944345797597,1.84,0.023031378776696254,"UHS,MOH,ZTS,GILD,JBLU,ILMN,PFE,TECH,MMS,CNC,A,MDRX,WDC,ABBV,BIO,HUM,ABT,BAX,BSX,EW,VRTX,DGX,XRAY,ELV,TYL",0.68
2016-04-01,2016-02-29,2016-03-01,0.02714967113079563,0.0011267917343237871,0.026022879396471844,1.2236356095818306,0.04985741756540851,"PRGO,REGN,PFE,HCA,UHS,CBOE,BDX,ABBV,GILD,NFLX,DVA,XRAY,WAT,MMS,NVDA,EBAY,CNC,LLY,HRB,FIS,MD,JBLU,BSX,VRTX,PTEN",0.76
2016-05-02,2016-03-31,2016-04-01,0.01890787818862008,0.0018146879791967941,0.017093190209423285,1.8399999999999999,0.005074252578018745,"EXPD,NVR,CPRT,GD,DHR,UAA,ANF,LNC,KEY,KLAC,CBOE,AAP,SYF,BR,AME,WCN,SLM,BAC,MU,PFG,SGI,FCN,MS,NFLX,GGG",0.6
2016-06-01,2016-04-29,2016-05-02,0.004004431191468987,0.0017607585269413372,0.0022436726645276494,1.6100779186050258,0.011058979866132912,"CBOE,DHR,ROP,KEYS,BWA,AVT,BRO,UNFI,FLG,TOL,INTC,EXPD,AVGO,DAN,AME,ATR,CIEN,CDNS,JBLU,GD,WERN,ATI,ODFL,AIG,MAS",0.4
2016-07-01,2016-05-31,2016-06-01,-0.0028335419122530103,0.0014661644794487772,-0.004299706391701788,1.4561987238198346,0.003526963491669921,"VLO,JBLU,DAN,DHR,ATR,PTEN,AMD,GPC,LDOS,VLY,SGI,GD,SWK,BRO,HUBB,PHM,EXPD,TYL,UPS,GILD,ALK,CMC,ADSK,AAL,BALL",0.52
2016-08-01,2016-06-30,2016-07-01,0.06771893994258905,0.0015248555619990873,0.06619408438058996,1.6237892607764715,0.03344185971310809,"ALK,HD,NFLX,DAL,SGI,MDRX,EXPE,ORLY,LDOS,GT,RCL,BAC,JBLU,EXPD,CCL,UAA,DHI,AMZN,AMCX,KLAC,SLM,FTNT,VRSN,TJX,TER",0.68
2016-09-01,2016-07-29,2016-08-01,0.01403250724246655,0.0020919999999999997,0.01194050724246655,2.0,0.002074325399315402,"SLGN,BALL,KBR,ECL,CMC,FSLR,LYB,ITT,CPRT,ENR,SMG,AVNT,JKHY,AA,GLW,MAT,ATR,OLN,XYL,CNO,GATX,NKE,PPG,KEYS,FMC",0.44
2016-10-03,2016-08-31,2016-09-01,0.014101085045920225,0.0015876008074608365,0.01251348423845939,1.533310417300865,-0.0023921960829245137,"FCX,SON,CMC,GE,CPRI,GPC,MAT,ATR,RPM,STLD,WOR,RRC,PTEN,ATI,LII,MCD,AVNT,NVDA,PPG,CNX,WYNN,HPQ,BRO,SLGN,GGG",0.44
2016-11-01,2016-09-30,2016-10-03,-0.0332700877440974,0.0019133871412970352,-0.03518347488539443,1.9216319309376888,-0.022105957494517936,"VZ,ETR,MCD,NI,UGI,HR,FR,MAA,KIM,T,DEI,NJR,AEE,CMS,SO,XEL,HIW,WEC,LNT,CDP,SPG,AEP,SKT,FRT,WTRG",0.6
2016-12-01,2016-10-31,2016-11-01,0.09680618957227174,0.0019116402063417918,0.09489454936592995,1.9200000000000002,0.04056677873285053,"SYY,RRC,WMT,EL,AMD,MUR,MKC,KMB,PM,TR,CNX,PGR,FAST,BRO,PTEN,MCD,OMC,CMC,KBH,HUBB,DDD,CL,GWW,OLN,VRSK",0.6
2017-01-03,2016-11-30,2016-12-01,0.011264722439034229,0.001496560022504586,0.009768162416529643,1.625518049182695,0.0318698317138193,"AMD,ETR,GPC,HON,CRI,LKQ,DDD,TPR,BBY,CNX,PPL,EQT,AON,SFM,MRSH,PEG,CSL,WMT,CPB,GPN,MAA,MKC,CMCSA,PNR,VFC",0.72
2017-02-01,2016-12-30,2017-01-03,0.02756997321213882,0.001785762314334904,0.025784210897803916,1.7697568717715557,0.010566298723779344,"GNW,SFM,DHI,VFC,SF,FCX,NWL,NVDA,ACIW,IRM,CMG,IVZ,ENR,CPRT,CNK,SLM,MNST,EPR,SRE,NAVI,RF,AES,LIVN,TPR,DECK",0.56
2017-03-01,2017-01-31,2017-02-01,0.054343103014966046,0.0016323719648214437,0.0527107310501446,1.6187665646621587,0.0534224986821461,"NNN,EW,BSX,TSCO,GNW,MDU,FTNT,TECH,PLD,HR,PBI,DECK,NI,UNIT,MAS,AES,AIV,TXNM,PFE,OGE,VTR,SF,AEO,F,RF",0.52
2017-04-03,2017-02-28,2017-03-01,-0.003924329557861146,0.0015936422023927388,-0.005517971760253885,1.5433341292278269,-0.014288865848451238,"AES,EW,GILD,FCX,DAN,LKQ,NWSA,DECK,ZBH,FOSL,TRN,MLKN,ACIW,OHI,WSM,NI,FR,NVDA,FTNT,MU,TSCO,IRM,DDD,RIG,UE",0.52
2017-05-01,2017-03-31,2017-04-03,0.016837137229556164,0.0015556300546436157,0.01528150717491255,1.5325468356815355,0.014235289458125466,"M,THC,UNIT,FR,DNOW,NWL,NNN,AES,LKQ,LIVN,DOC,CRS,SBH,NRG,OHI,TGT,AEO,NEM,NI,AIV,HRB,WEN,GAP,UE,MAS",0.52
2017-06-01,2017-04-28,2017-05-01,-0.014518970892309318,0.0016086983142877252,-0.016127669206597042,1.5283706615271828,0.019607568535978226,"VTR,MDU,REG,GNW,PLD,AES,DOC,UE,AIV,AKAM,MNST,SKT,DEI,DHC,UNIT,O,KR,NNN,XEL,UGI,HR,CDP,RYN,GMED,SLM",0.44
2017-07-03,2017-05-31,2017-06-01,0.0101467649543376,0.0011385817269952288,0.00900818322734237,1.138197948497344,0.00012805123677361863,"AES,SKT,FE,VZ,CNC,DHC,NRG,CMC,RYN,WTRG,SABR,CUZ,FR,KIM,MDU,AIV,TRIP,T,CDP,NAVI,DEI,UGI,UE,NFG,DOC",0.44
2017-08-01,2017-06-30,2017-07-03,0.022206575400788454,0.0015879089854463125,0.02061866641534214,1.537719321365863,0.02109755506497324,"UE,NRG,TGT,WU,SF,FCN,FCX,MAC,KN,VZ,CSX,DAN,ACIW,LDOS,TRIP,CPRT,KMT,AES,TJX,MDU,MCY,DECK,ROST,GE,FLS",0.52
2017-09-01,2017-07-31,2017-08-01,0.0002396183016045983,0.0016950018254524052,-0.001455383523847807,1.693592244583356,0.0021026569394262395,"MDU,EW,KBR,ABBV,MRK,MTX,ABT,MAC,J,KN,VTRS,SYF,FAST,SLM,THC,HOMB,PFE,CMC,AMD,TRN,UE,UNIT,BMY,FTV,KMPR",0.52
2017-10-02,2017-08-31,2017-09-01,0.014119333442167741,0.0015593590056445037,0.012559974436523237,1.6265347481268362,0.023128629870908357,"CAH,EW,KN,EAT,SBRA,GEO,PGR,SLM,UNIT,AEO,UA,NVDA,PBH,UAA,MANH,SW,LUV,FCX,PWR,GT,UAL,NRG,AES,UE,ALK",0.6
2017-11-01,2017-09-29,2017-10-02,-0.055773807132896314,0.0012133637124606442,-0.056987170845356955,1.1306921720489462,0.020489593585545363,"NTCT,UA,SFM,SABR,HOMB,TSCO,CAH,ALK,MANH,SLM,NVDA,AMD,KN,CMG,AEO,AKAM,ACIW,AVT,GNW,NAVI,UAA,EW,CPRT,CMC,GEO",0.44
2017-12-01,2017-10-31,2017-11-01,0.016582225101400058,0.0015878389661325776,0.01499438613526748,1.5440713061454798,0.02706897383147533,"SLM,PBI,UE,DOC,DDD,GEO,FCX,NVDA,SBRA,THC,FTNT,AMD,AEO,MDLZ,NAVI,SGI,VYX,TRIP,PSKY,KIM,MOS,ORLY,COTY,CXW,IDCC",0.48
2018-01-02,2017-11-30,2017-12-01,0.060680306828377904,0.0016503829605944056,0.059029923867783496,1.5416583317406305,0.02149232129029688,"TPR,VYX,CNK,SABR,TAP,MDLZ,EPC,CXW,CLH,NAVI,GT,FCX,GNW,ATI,SLGN,KHC,GEF,SGI,PM,TEX,CMC,HRB,MKC,CRS,WOR",0.4
2018-02-01,2017-12-29,2018-01-02,0.018583960673385143,0.0018490713263815163,0.016734889347003627,1.777893877934688,0.04766182240654682,"NVDA,SBRA,CMG,CIEN,GEO,BSX,MDU,F,AVT,KHC,LPX,ECHO,CXW,CNX,GM,BWA,UE,GT,OLN,XRX,VTR,MTX,FR,PPL,TKR",0.48
2018-03-01,2018-01-31,2018-02-01,-0.018556268238019195,0.001431297549151474,-0.019987565787170668,1.4065049259938323,-0.049293364825972685,"UAA,CNX,GEO,NAVI,SLM,SBRA,MDRX,UA,JEF,CMG,VTR,UNIT,FAST,CXW,RAMP,AEP,AIV,CPRT,CMS,FNB,HOMB,MDU,KBR,UE,CSX",0.44
2018-04-02,2018-02-28,2018-03-01,-0.03370959723893724,0.0018138938072514922,-0.03552349104618873,1.7704549283101134,-0.03436254986562559,"RIG,NAVI,RRC,VYX,OII,DNOW,GLW,MUR,CXW,GNW,OLN,HRB,LUMN,KMI,DHI,CMG,TR,F,HNI,CC,KR,CVS,SKT,WMB,FTI",0.52
2018-05-01,2018-03-29,2018-04-02,0.08175636256759569,0.001401780463034599,0.08035458210456109,1.4535472597505035,0.029168599765527548,"SGI,UA,PBI,KMI,CVS,PTEN,LUMN,MOS,EQT,XRX,RIG,KBR,CMG,GEO,KIM,WMB,NWS,KHC,GOOGL,XRAY,GT,RRC,CNX,TNL,FCX",0.72
2018-06-01,2018-04-30,2018-05-01,0.049000868914674284,0.0016422305526142273,0.04735863836206006,1.5393538080882494,0.03253083191953787,"PBI,SGI,DNOW,NVDA,DAN,KMT,PBH,VYX,KBR,SNX,GNW,TKR,AIV,CC,OLN,KMI,LUMN,CMG,GOOG,MDU,FAF,F,BAC,CNP,KLAC",0.4
2018-07-02,2018-05-31,2018-06-01,0.016706651638698042,0.001417982142721833,0.01528866949597621,1.3957221324789928,-0.0018979033182512373,"DAN,CMG,PBI,NWL,R,LEN,AIV,BAC,PPL,PCG,TRMB,MDU,IRM,LUMN,GEF,FTV,CBOE,LDOS,MMS,GNW,CXT,LUV,OSK,PCAR,GGG",0.52
2018-08-01,2018-06-29,2018-07-02,0.006480173556358224,0.0018134165411485595,0.004666757015209664,1.6992684795133075,0.03310509806219386,"DNOW,CMG,PBI,NAVI,KBR,VYX,BAC,PTEN,DAN,F,BWA,NVDA,OLN,SF,FLR,SGI,FCX,UNIT,IBKR,HBAN,HPE,TOL,FLS,MD,OGE",0.4
2018-09-04,2018-07-31,2018-08-01,0.019549876371078256,0.0015019175042166014,0.018047958866861655,1.463982281620732,0.03186624600493149,"VYX,CMG,LUMN,FCX,RRC,MAT,AES,NWL,PBI,PTEN,AIV,MDRX,CBOE,SLM,GEO,NAVI,SBRA,GNW,MDU,OLN,ACM,LEN,MU,DKS,APA",0.44
2018-10-01,2018-08-31,2018-09-04,-0.020650119189017924,0.0015774119493216776,-0.022227531138339602,1.621980443337174,0.011181795219227686,"GEN,DAN,FCX,PTEN,AMAT,OI,DNOW,PBI,PM,NVDA,HAL,MU,MAS,TER,VYX,KLAC,LRCX,CNX,BAC,AVGO,SLB,IP,COTY,WOR,SKT",0.6
2018-11-01,2018-09-28,2018-10-01,-0.0569585127914514,0.0011467117150450895,-0.05810522450649649,1.0840215502568096,-0.06245484729705175,"DAN,NVDA,AMAT,FCX,PBI,MDU,OLN,PTEN,LRCX,SGI,GNW,KLAC,IBKR,F,WY,BWA,AES,VYX,IVZ,CRS,CNX,CMC,MU,CDP,WOR",0.44
2018-12-03,2018-10-31,2018-11-01,0.027771450668408786,0.0018751215733244556,0.025896329095084332,1.8436724392052422,0.021169204857540258,"SGI,EXEL,NCLH,MAT,PVH,JBLU,NUS,TPR,CCL,MAR,FCX,CHDN,BC,LOW,ZD,HLT,CAKE,TXRH,NKE,BYD,FIVE,WSM,RHI,CPRT,ORLY",0.52
2019-01-02,2018-11-30,2018-12-03,-0.1244234894153365,0.0013473158900537106,-0.1257708053053902,1.3176228364619547,-0.09902976616180947,"MAT,CMG,PVH,VYX,TPR,CARS,NWSA,GAP,BC,TSCO,BYD,AN,SABR,URBN,SGI,MTZ,NYT,M,TJX,CPRT,RL,RHI,CHTR,LOW,MUSA",0.56
2019-02-01,2018-12-31,2019-01-02,0.17108034373594344,0.001955665065634038,0.1691246786703094,1.8417529442070484,0.07946276594872148,"FCX,RRC,NUE,RIG,ADNT,DAN,F,AVNT,CBT,LEN,STLD,CMP,BWA,IP,APTV,CRS,MTX,NWSA,PTEN,CMG,MAS,KBH,COTY,OLN,IDCC",0.44
2019-03-01,2019-01-31,2019-02-01,0.06833336630530065,0.0015040296330257796,0.06682933667227488,1.537492957084663,0.038361968177437644,"FCX,NVDA,KLAC,SLM,PWR,PBI,GNW,F,RF,HBAN,CMG,COTY,FHN,GEN,IVZ,KEY,SEIC,OLN,RJF,CBRE,CBT,MS,GM,IART,SF",0.64
2019-04-01,2019-02-28,2019-03-01,0.0002828860221659024,0.001398070222338185,-0.0011151842001722826,1.2960834571480966,0.02378217107923697,"PBI,UNIT,COTY,NAVI,F,LUMN,SLM,AVNT,RRC,DAN,WY,CBRE,HBAN,WST,TKR,FCX,CMC,RYN,GEN,FNB,TXT,THO,NWS,KLAC,LYB",0.48
2019-05-01,2019-03-29,2019-04-01,0.019199319902295536,0.0014560040334498882,0.017743315868845647,1.4498953242237433,0.0209213743233283,"NWL,LUMN,GNW,CNX,ADNT,RRC,COTY,PWR,FCX,RIG,F,MDRX,GGG,SLM,NFLX,LNC,SF,BALL,MS,HPQ,SCHW,RJF,RF,OZK,KLAC",0.6
2019-06-03,2019-04-30,2019-05-01,-0.044033167644681404,0.0014083638882740404,-0.045441531532955444,1.3954728047649565,-0.05907937254693307,"COTY,LUMN,NWL,F,MDRX,GNW,WU,HAIN,FLO,KHC,PZZA,DAN,FCX,UE,T,VZ,COST,SFM,CPB,WEN,PRGO,EL,FNB,SLM,BF-B",0.56
2019-07-01,2019-05-31,2019-06-03,0.13990144118503364,0.0015886932471889893,0.13831274793784465,1.7711140159038383,0.08204830556516773,"NVDA,NWL,META,KLAC,FTNT,GEN,MSFT,AVGO,DXC,LRCX,FCX,CVLT,FFIV,ORCL,MAT,CDNS,CIEN,MET,HPE,NFLX,WY,LUMN,MAR,JKHY,SKT",0.88
2019-08-01,2019-06-28,2019-07-01,0.011599584502360783,0.0011597614797408972,0.010439823022619886,1.1388393001990171,-0.0027735301098376075,"GNW,UNIT,NVDA,NFLX,META,MAT,GEN,FTNT,CVLT,VSH,LRCX,MSFT,HPE,NSP,CTSH,TYL,JKHY,GOOGL,GOOG,TDC,INTC,GDOT,ANET,SPGI,BR",0.64
2019-09-03,2019-07-31,2019-08-01,-0.009170088006900685,0.001925474608394445,-0.01109556261529513,1.9312288403287043,-0.013905990023331594,"UNIT,FCX,SLM,HAIN,UNM,LUMN,UE,SFM,WY,MNST,CNX,PEB,PZZA,KR,NAVI,ADM,KMB,MO,NWL,TSN,RYN,CHTR,BF-B,SF,F",0.56
2019-10-01,2019-08-30,2019-09-03,0.023318439419658037,0.0016742329368182915,0.021644206482839747,1.7022401800759697,0.013256105501556537,"NVDA,UNIT,MAT,GNW,META,NFLX,LUMN,GEN,GOOGL,GOOG,CC,FFIV,VSH,FCX,AAPL,CPRT,CVLT,HLT,MSFT,CIEN,CTSH,CNX,ORI,INTC,CRUS",0.6
2019-11-01,2019-09-30,2019-10-01,0.048605866780013586,0.0009911759847347264,0.04761469079527886,1.0670599358379447,0.043991869102347314,"NVDA,META,OI,NFLX,GEN,ANET,GOOGL,MSFT,GOOG,AAPL,AMD,CIEN,CTSH,SPGI,FTNT,CVLT,BR,AVGO,HLT,TDC,QCOM,JKHY,CTAS,TTWO,NSP",0.8
2019-12-02,2019-10-31,2019-11-01,-0.0058385757072724285,0.0018275912344926373,-0.0076661669417650655,1.92,0.017965412391856672,"M,NWL,NAVI,GAP,NFLX,COTY,AMZN,LUMN,BBWI,CMG,WSM,CPRT,CCL,DLTR,AEO,LEN,FITB,MTZ,AAP,NKE,C,EBAY,KBH,CNK,FULT",0.72
2020-01-02,2019-11-29,2019-12-02,0.06392120013408048,0.0015196887030779675,0.06240151143100251,1.526619530387556,0.04757837465066839,"UNIT,MAT,AEO,PYPL,INTU,M,LUMN,OI,MS,JEF,TXN,TTWO,VRSN,SEDG,CNO,MRCY,BR,AMZN,ZD,FCX,GAP,UNM,COTY,VTRS,WY",0.64
