t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2021-10-01,2021-08-31,2021-09-01,-0.04744872507207716,0.0006692126507509017,-0.04811793772282806,0.6131490989739881,-0.03578760553127014,"GME,MRNA,OLN,CLF,CPRI,CROX,TPR,AEO,BBWI,STAA,THC,CAR,SLM,TRGP,IVZ,DVN,TEX,NAVI,ADNT,COTY,KSS,ENPH,ALGN,FCX,COF",0.36
2021-11-01,2021-09-30,2021-10-01,0.10443770835525495,0.0007172837886658277,0.10372042456658913,0.726017170960314,0.05941398423754163,"GME,MRNA,OLN,CLF,COTY,CAR,CROX,DVN,TRGP,CPRI,KSS,THC,NAVI,PNFP,STAA,FTNT,ALB,NUE,TEX,MAC,BBWI,FANG,TPR,OXY,JLL",0.36
2021-12-01,2021-10-29,2021-11-01,-0.03951392932092419,0.0006471872052002814,-0.040161116526124474,0.6620330866956774,-0.020737270644641925,"GME,MRNA,DVN,FANG,MUR,OXY,CAR,TDC,TRGP,OLN,CROX,COTY,THC,APA,MAC,IT,NAVI,FTNT,CZR,EOG,CLF,BBWI,COP,ALB,SYNA",0.48
2022-01-03,2021-11-30,2021-12-01,0.017311703026940656,0.0005041103055706292,0.016807592721370026,0.47596448697090005,0.0641250231134114,"GME,CAR,SITM,DVN,MUR,CROX,FTNT,FANG,OLN,TDC,SYNA,TRGP,DKS,GNRC,THC,MRNA,CNXC,BBWI,NAVI,CLF,IT,OXY,NUE,APA,EOG",0.44
2022-02-01,2021-12-31,2022-01-03,-0.06905202485480942,0.0006886301706460114,-0.06974065502545543,0.6358460186826024,-0.05183052496656748,"GME,CAR,SYNA,MRNA,SITM,DVN,CROX,M,NVDA,BBWI,F,FANG,MUR,DKS,OLN,FTNT,NAVI,NUE,TRGP,IT,AA,GT,TDC,WSM,AFG",0.36
2022-03-01,2022-01-31,2022-02-01,-0.016057132407480447,0.0006159755509038791,-0.016673107958384326,0.6259453621465144,-0.05071202407273845,"CAR,AA,DVN,SYNA,CALX,FTNT,NUE,SITM,NVDA,OLN,MUR,IT,BLDR,BBWI,EXR,LPX,GT,NAVI,F,FANG,EPAM,TRGP,M,COP,EOG",0.48
2022-04-01,2022-02-28,2022-03-01,0.11121072631216161,0.0006614827949163845,0.11054924351724522,0.7598730704079829,0.05662362551544242,"CAR,DVN,AA,SITM,MUR,TRGP,EOG,FANG,COP,APA,M,PFE,F,ANET,AZO,DKS,NUE,NVDA,EXR,CVS,OLN,FTNT,PSA,PLD,CF",0.68
2022-05-02,2022-03-31,2022-04-01,-0.08587146642788075,0.0007812524641189105,-0.08665271889199966,0.7584451530810353,-0.08487146401700973,"DVN,AA,CAR,RRC,TRGP,MUR,APA,CF,COP,SITM,FTNT,OXY,THC,NVDA,NUE,MOS,FANG,M,SYNA,EOG,BLDR,ANET,RHI,CVX,CPT",0.56
2022-06-01,2022-04-29,2022-05-02,0.08227686593076042,0.0005367222814607404,0.08174014364929967,0.538548624457048,-0.011797804212177687,"RRC,CAR,DVN,SITM,AA,MUR,OXY,TRGP,CF,APA,MTDR,COP,HAL,BKR,MOS,NUE,NVDA,EQT,CLF,ANET,EOG,FANG,CVX,FTNT,MCK",0.64
2022-07-01,2022-05-31,2022-06-01,-0.17260082645250777,0.0005390568830468152,-0.17313988333555458,0.5451196715335831,-0.06519493882291472,"CAR,DVN,RRC,OXY,TRGP,EQT,APA,CF,MUSA,SITM,COP,MOS,AA,DLTR,MUR,MCK,OPCH,IRT,HAL,CVX,MTDR,LLY,EXC,FANG,EOG",0.56
2022-08-01,2022-06-30,2022-07-01,0.09137448665851831,0.00030118927209059706,0.09107329738642772,0.3467645302270006,0.07745762696081093,"DVN,CAR,OXY,APA,EQT,RRC,MOS,CF,COP,MUSA,MUR,HAL,EOG,CVX,MPC,VLO,MCK,MTDR,AA,SITM,FANG,TRGP,BKR,DLTR,EXC",0.64
2022-09-01,2022-07-29,2022-08-01,0.03971906894873223,0.00041104297058957646,0.039308025978142654,0.386264321256334,-0.03493413824702163,"DVN,OXY,EQT,APA,CF,CAR,RRC,VLO,COP,EOG,MCK,FANG,MTDR,MUSA,DLTR,DINO,XOM,MOS,MPC,HAL,CVX,HRB,MUR,FHN,BKR",0.64
2022-10-03,2022-08-31,2022-09-01,-0.030902155356828206,0.0003892630191424836,-0.031291418375970693,0.3641916054503877,-0.07139927976110472,"OXY,EQT,DVN,CF,RRC,MTDR,CAR,APA,MUSA,DLTR,XOM,VLO,COP,FANG,EOG,CVX,ENPH,MCK,MOS,MUR,GO,MPC,HRB,TRGP,FLR",0.6
2022-11-01,2022-09-30,2022-10-03,0.14263801642889817,0.0004780446787311218,0.14215997175016706,0.4323421042236795,0.04885304344311492,"OXY,EQT,DVN,ENPH,CF,GO,HRB,MCK,APA,MUSA,VLO,XOM,MPC,COP,FLR,EOG,CVX,DINO,MUR,UNM,MTDR,DY,KNSL,VRTX,MOS",0.56
2022-12-01,2022-10-31,2022-11-01,-0.02394488278157326,0.0006655119521844829,-0.024610394733757743,0.6841229795252015,0.059450678850360816,"LNTH,EQT,HRB,OXY,CF,MUSA,MCK,DINO,DVN,UNM,VRTX,MPC,AR,GO,CAH,VLO,COP,XOM,LW,FHN,KNSL,CTVA,NOC,CI,APA",0.64
2023-01-03,2022-11-30,2022-12-01,-0.09698797748053561,0.0005186423753856718,-0.09750661985592128,0.5141286435200061,-0.060904473909303314,"LNTH,OXY,EQT,AR,UNM,DVN,VLO,DINO,XOM,MPC,NOV,COP,MUR,SLB,MUSA,MCK,HRB,APA,CF,CI,HAL,EOG,CAH,MTDR,LW",0.64
2023-02-01,2022-12-30,2023-01-03,0.09220901536969141,0.0005466972297571106,0.09166231813993429,0.5389380573428767,0.07872481019560373,"PBF,OXY,LNTH,AR,SMCI,MPC,FSLR,EQT,DINO,XOM,HRB,VLO,MUR,MTDR,COP,UNM,APA,SLB,ENPH,STLD,EOG,HAL,NOV,DVN,TKO",0.56
2023-03-01,2023-01-31,2023-02-01,-0.0006558770795828738,0.0009122265508525674,-0.0015681036304354412,0.8469933479941077,-0.039094278407757144,"PBF,CELH,ENPH,LNTH,SMCI,FSLR,CEG,STLD,HALO,HAE,UNM,HRB,OXY,MPC,FLR,EQT,VLO,VMI,ACHC,AR,NBIX,LLY,CAH,XOM,DINO",0.44
2023-04-03,2023-02-28,2023-03-01,-0.014980003676148957,0.0006672973510905794,-0.015647301027239536,0.6138262093651616,0.045038233586500054,"FSLR,PBF,CEG,DINO,SMCI,MPC,STLD,OXY,VLO,FLR,HRB,CELH,UTHR,XOM,IRDM,UNM,VMI,HAE,ACHC,DECK,MTDR,ALB,CMC,LW,EQT",0.4
2023-05-01,2023-03-31,2023-04-03,-0.028665096416079176,0.001279631499150721,-0.029944727915229896,1.1436561058018244,0.011096315954229219,"SMCI,FSLR,PBF,LW,CELH,TEX,STLD,CROX,AXON,MPC,LVS,BDC,IRDM,VC,SGI,ALGM,DECK,UNM,ACGL,EME,WING,FICO,TKR,VLO,RS",0.32
2023-06-01,2023-04-28,2023-05-01,0.07007462747570133,0.0008129957737700438,0.06926163170193128,0.7833413619107168,0.015185974044224837,"FSLR,SMCI,LSCC,ALGM,AXON,FICO,WING,CROX,NFLX,DECK,IRDM,CELH,VC,BDC,PBF,WYNN,PEN,LVS,MPC,ON,LW,GE,HAE,TKO,JBL",0.36
2023-07-03,2023-05-31,2023-06-01,0.06203883793863344,0.0008545672530216894,0.061184270685611754,0.8272356010863033,0.05599184714746497,"WING,FSLR,CROX,SMCI,AXON,PEN,LVS,FICO,DECK,WYNN,MZTI,DKS,COTY,LW,NFLX,GE,IRDM,DXCM,TKO,ACGL,CLH,EME,LSCC,BA,NVDA",0.48
2023-08-01,2023-06-30,2023-07-03,0.03044362055743447,0.00103580758960681,0.02940781296782766,0.9878027517344686,0.028594694366319562,"SMCI,FSLR,WING,NVDA,PEN,CROX,RCL,NFLX,BLDR,GE,AXON,FICO,CELH,ALGM,DECK,CXT,ANET,JBL,WYNN,PCG,ENS,DKS,AVGO,PHM,TEX",0.48
2023-09-01,2023-07-31,2023-08-01,-0.006285776208811411,0.0004979829103197533,-0.006783759119131164,0.5160895655851782,-0.011588715220288925,"SMCI,RCL,PEN,NVDA,FSLR,BLDR,NFLX,GE,CCL,JBL,TEX,AXON,ALGM,PHM,DECK,META,FICO,XPO,NCLH,CXT,CELH,ACGL,CLH,ENS,AVGO",0.52
2023-10-02,2023-08-31,2023-09-01,-0.07682431243081232,0.0008561146974703732,-0.0776804271282827,0.7718885516409842,-0.0495860305774668,"SMCI,NVDA,RCL,BLDR,XPO,PHM,META,SAIA,NFLX,GE,TEX,KBH,EME,ALGM,AVGO,CCL,TOL,FICO,JBL,CXT,DHI,WYNN,ESAB,OC,NVT",0.44
2023-11-01,2023-09-29,2023-10-02,-0.01783918929403648,0.00073060838370496,-0.018569797677741442,0.6623719417677763,-0.010882022398688074,"SMCI,NVDA,WFRD,XPO,BLDR,GE,SHC,ESAB,PR,SAIA,CELH,RCL,META,FICO,PHM,TEX,SSD,CXT,AVGO,ORCL,ADBE,JBL,BRBR,TOL,EME",0.36
2023-12-01,2023-10-31,2023-11-01,0.13118515758798227,0.000535937583414647,0.13064922000456763,0.5229250945901596,0.08621590016876168,"SMCI,NVDA,META,XPO,WFRD,SHC,SAIA,BLDR,JBL,CELH,ONTO,PHM,AVGO,GE,ESAB,FICO,SSD,RCL,FDX,BRBR,LSCC,AMD,TOL,BKNG,MANH",0.4
2024-01-02,2023-11-30,2023-12-01,0.047427172231060036,0.0007177457147719833,0.04670942651628805,0.6958915821213983,0.03368825526367347,"META,SMCI,NVDA,WFRD,XPO,BRBR,JBL,BLDR,PHM,AVGO,MANH,GE,ADBE,NEU,SHC,VNT,DECK,LLY,SAIA,TOL,ANET,ONTO,CELH,PR,ACGL",0.36
2024-02-01,2023-12-29,2024-01-02,0.10860598112928135,0.0008282474183960269,0.10777773371088532,0.8388229339151364,0.03501542539887437,"SMCI,NVDA,META,XPO,UBER,RCL,TSLA,BLDR,ONTO,PANW,BRBR,AMD,PHM,RMBS,CCL,SSD,GAP,MANH,ADBE,GE,SAIA,ANET,CNM,WFRD,VNT",0.52
2024-03-01,2024-01-31,2024-02-01,0.14775186087190584,0.0008220221682903988,0.14692983870361545,0.768026638656855,0.0483441529283386,"SMCI,NVDA,ELF,META,XPO,BLDR,UBER,RCL,AMD,BRBR,PHM,ONTO,AVGO,SSD,COKE,ANET,CNM,PANW,LII,INTC,TOL,FICO,WFRD,VST,QLYS",0.48
2024-04-01,2024-02-29,2024-03-01,0.014263773350872313,0.00041291391198149406,0.013850859438890818,0.46045221172199824,0.02131687895770007,"SMCI,NVDA,XPO,META,AMD,ELF,LLY,BLDR,AVGO,UBER,ONTO,ANET,PHM,ADBE,VST,DECK,PANW,BRBR,NOW,CNM,RCL,LII,FICO,SSD,CRM",0.6
2024-05-01,2024-03-28,2024-04-01,-0.0941093119675426,0.0009581793056035264,-0.09506749127314613,0.8342253395197048,-0.041768698338709664,"SMCI,XPO,NVDA,UBER,ELF,META,VST,CEG,CELH,LLY,BLDR,GAP,MEDP,ONTO,CNM,AVGO,CYTK,FIX,SAIA,WSM,SSD,WMS,TREX,RCL,LII",0.36
2024-06-03,2024-04-30,2024-05-01,0.09154772839849219,0.0006053684246524213,0.09094235997383977,0.6086121783117595,0.05486133694905693,"SMCI,NVDA,VST,GAP,XPO,WSM,CELH,UBER,CEG,ONTO,P,CNM,AVGO,BLDR,RCL,FIX,NRG,EME,ELF,WDC,AMD,META,TOL,WMS,URI",0.48
2024-07-01,2024-05-31,2024-06-03,-6.334804874819078e-06,0.001073810194234977,-0.001080144999109796,1.002532562091749,0.036565759506254514,"SMCI,VST,GAP,WSM,XPO,NRG,CEG,NVDA,EME,CNM,WFRD,FIX,GE,URI,TT,WING,CR,MEDP,VNO,SFM,LDOS,CSL,WDC,LLY,ERIE",0.44
2024-08-01,2024-06-28,2024-07-01,-0.045388535585441,0.00065135529081816,-0.04603989087625916,0.6886716563606382,-0.004272619298249847,"VST,SMCI,NVDA,GAP,CEG,CRWD,NRG,WSM,EME,SFM,FIX,KD,DECK,WDC,ONTO,ANET,MU,WING,GE,GDDY,CNM,KKR,WFRD,XPO,ERIE",0.52
2024-09-03,2024-07-31,2024-08-01,-0.0019088376519428606,0.000788306964477515,-0.0026971446164203755,0.7599033122123539,0.016703456973911512,"ANF,VST,NVDA,WING,SMCI,CRWD,GAP,ANET,CEG,SFM,NRG,LLY,WSM,KD,AVGO,MU,GDDY,WDC,COKE,FICO,THC,KKR,P,ONTO,ELF",0.56
2024-10-01,2024-08-30,2024-09-03,0.0868175918031655,0.0008780440873896,0.0859395477157759,0.8409887915870411,0.03311855898178995,"ANF,SMCI,SFM,VST,WING,NVDA,CVLT,GAP,WSM,NRG,GDDY,KKR,HWM,THC,GE,DKS,COKE,ANET,COHR,IRM,FIX,FICO,DECK,CR,EVR",0.48
2024-11-01,2024-09-30,2024-10-01,-0.011166155855368575,0.0005790643861332738,-0.011745220241501849,0.5481718695574533,0.004255816359229003,"NVDA,VST,ANF,THC,COHR,SFM,DKS,CVLT,GDDY,GAP,NRG,WING,COKE,HWM,MPWR,PPC,BURL,FIX,KKR,PLTR,CRUS,GE,FICO,TOL,IRM",0.44
2024-12-02,2024-10-31,2024-11-01,0.13088442083798765,0.0004960829072581241,0.13038833793072954,0.45636879682825376,0.057071388580276716,"VST,COHR,THC,NVDA,SFM,PLTR,KKR,CEG,WING,CVLT,HWM,FICO,NRG,ANF,FIX,TOL,GE,BURL,LPX,DOCS,GDDY,MTZ,JLL,MPWR,IRM",0.48
2025-01-02,2024-11-29,2024-12-02,-0.04923339488154024,0.0008919600803452775,-0.05012535496188552,0.9293516109901502,-0.02820005108210155,"VST,NVDA,SFM,COHR,ECHO,THC,CVLT,PLTR,CEG,TPL,IRM,MLI,UAL,EME,FIX,MTZ,IBKR,RCL,HWM,AXON,TRGP,NRG,AVGO,HLNE,KKR",0.6
2025-02-03,2024-12-31,2025-01-02,0.050429164573193894,0.0006489386770704488,0.049780225896123444,0.6004903154688761,0.022458249979482092,"VST,PLTR,SFM,TPL,NVDA,CRS,AXON,FIX,TRGP,EME,UAL,IBKR,COHR,CEG,HWM,CVLT,FICO,CNX,NRG,JEF,DTM,KKR,APO,MTZ,DOCS",0.52
2025-03-03,2025-01-31,2025-02-03,-0.09113947610243363,0.0005331987751525731,-0.09167267487758621,0.533966667814466,-0.02342031848701387,"PLTR,VST,CRS,SFM,AXON,UAL,TPL,GME,NVDA,TSLA,TRGP,MTZ,IBKR,EME,JEF,AVGO,HWM,DOCS,COHR,FIX,DTM,WSM,CEG,CHWY,RCL",0.48
2025-04-01,2025-02-28,2025-03-03,-0.0579795864842004,0.0004096727389131114,-0.05838925922311351,0.46137103967523796,-0.036165829158585794,"PLTR,CRS,VST,SFM,TPL,UAL,AXON,CHWY,RCL,TRGP,ECHO,DOCS,MMM,IBKR,TSLA,GME,HWM,NRG,CEG,GDDY,WSM,MTZ,JEF,DTM,DUOL",0.56
2025-05-01,2025-03-31,2025-04-01,0.046494955659255446,0.0008111228425692506,0.0456838328166862,0.8580827667299943,-0.00445660391340974,"PLTR,CRS,HIMS,DOCS,GEV,TPL,CHWY,SFM,ECHO,HWM,UAL,VST,FOX,GME,TPR,FOXA,TRGP,IBKR,MMM,KD,RCL,GWRE,PM,TKO,ETR",0.64
2025-06-02,2025-04-30,2025-05-01,0.08228009516837888,0.0007061758321200428,0.08157391933625883,0.7829997094633097,0.06131041534338588,"PLTR,DOCS,HIMS,SFM,TPL,CRS,CHWY,GEV,HWM,GME,FOX,FOXA,TPR,GILD,T,GL,TRGP,PM,AXON,ETR,NFLX,FICO,WELL,G,HALO",0.68
2025-07-01,2025-05-30,2025-06-02,-0.0025136721328189848,0.0007862632798803997,-0.0032999354126993846,0.7683763546086403,0.04515871643342262,"PLTR,CHWY,SFM,TPL,AXON,GEV,DUOL,DOCS,EXEL,PM,TPR,CRS,FTNT,NFLX,HIMS,GILD,DASH,PPC,GWRE,T,VRSN,HWM,EXLS,TSLA,ETR",0.6
2025-08-01,2025-06-30,2025-07-01,0.02984574217005501,0.0007970860014099977,0.029048656168645014,0.7702227148181737,0.006589417528463537,"PLTR,GEV,DUOL,AXON,HIMS,CRS,HWM,SFM,NRG,TPR,EXEL,DOCS,VST,DASH,PAYC,TSLA,PM,FTNT,NFLX,CIEN,IBKR,DOCU,FFIV,PEGA,UNM",0.56
2025-09-02,2025-07-31,2025-08-01,-0.028337920464548205,0.0006789830151228333,-0.02901690347967104,0.7067050835480063,0.029836586755292993,"PLTR,GEV,VST,AXON,DUOL,DASH,HIMS,TPR,NRG,HWM,DOCS,NFLX,RCL,JBL,CRS,SFM,CRWD,IBKR,EXEL,FIVE,CEG,FTNT,AVGO,LITE,CHWY",0.6
2025-10-01,2025-08-29,2025-09-02,0.09038978755158426,0.0007783834261557007,0.08961140412542856,0.7836507310931397,0.04690728258683996,"PLTR,HIMS,GEV,TPR,TLN,VST,FIX,UAL,TWLO,AXON,JBL,IBKR,NRG,CAR,DASH,LITE,COIN,RCL,HWM,ORCL,AVGO,CEG,RL,CCL,CRS",0.72
2025-11-03,2025-09-30,2025-10-01,-0.0025941021918761287,0.0008039741178962682,-0.003398076309772397,0.7840071164704775,0.022275237699782124,"HOOD,PLTR,MP,APP,KTOS,GEV,ECHO,HIMS,TPR,TLN,LITE,CELH,RCL,AXON,CAR,IBKR,NXT,UAL,FIX,HWM,RMBS,DASH,CCL,NFLX,COIN",0.6
2025-12-01,2025-10-31,2025-11-03,-0.024423602289330243,0.0006188526015951982,-0.02504245489092544,0.6921792880793096,-0.004492547765990951,"HOOD,PLTR,APP,KTOS,MP,ECHO,HIMS,LITE,STX,WDC,WBD,NXT,TPR,TLN,CIEN,FIX,RMBS,GEV,NRG,HWM,AVGO,CELH,LRCX,IBKR,NEM",0.6
2026-01-02,2025-11-28,2025-12-01,0.09214041740441392,0.0005654756843994875,0.09157494172001443,0.5604299848756776,0.007230436412661634,"HOOD,KTOS,MP,PLTR,ECHO,WDC,CIEN,STX,NXT,LITE,AVGO,LRCX,MU,CELH,STRL,WBD,FIX,APP,AVAV,NRG,RMBS,FN,KLAC,APH,NEM",0.56
2026-02-02,2025-12-31,2026-01-02,0.10670869428768553,0.0005826130948483438,0.10612608119283719,0.5397425483329548,0.017916573363842225,"LITE,WDC,MP,HL,ECHO,HOOD,STX,KTOS,MU,NEM,NXT,CIEN,WBD,FIX,LRCX,PLTR,FN,DY,APH,INTC,TLN,ELAN,CRS,APP,STRL",0.52
2026-03-02,2026-01-30,2026-02-02,0.11409481499548658,0.0005976665961471114,0.11349714839933947,0.5724161256820928,-0.012985153153000195,"LITE,ECHO,WDC,HL,MU,CIEN,TTMI,STX,WBD,NEM,MP,LRCX,KTOS,PLTR,HOOD,FIX,FN,COHR,STRL,FIVE,APH,ROIV,ATI,DG,APP",0.52
2026-04-01,2026-02-27,2026-03-02,-0.03687537898453679,0.0007177713254979976,-0.03759315031003479,0.7161489449857528,-0.04276141182121784,"SNDK,WDC,LITE,HL,KTOS,STX,MU,ECHO,TTMI,ARWR,CIEN,FIX,NEM,STRL,LRCX,COHR,MP,WBD,NXT,HII,MKSI,ALB,AMD,AMKR,FN",0.52
2026-05-01,2026-03-31,2026-04-01,0.26797305525011944,0.0007031798779333876,0.26726987537218605,0.7026636380148574,0.09982603309584137,"SNDK,LITE,WDC,CIEN,TTMI,ECHO,MU,ARWR,COHR,STX,FIX,HL,VICR,TER,STRL,AEIS,GLW,VRT,ATI,LRCX,FIVE,MKSI,FN,KTOS,GEV",0.56
2026-06-01,2026-04-30,2026-05-01,0.10417695801987287,0.0004969969401984009,0.10367996107967446,0.49963065133803064,0.052577552317414566,"SNDK,LITE,WDC,CIEN,ECHO,STX,TTMI,ARWR,MU,TER,COHR,FIX,AEIS,MKSI,HL,WBD,GLW,VICR,ALB,LRCX,FIVE,VAL,VRT,PBF,NXT",0.6
2026-07-01,2026-05-29,2026-06-01,0.04437883442997894,0.000571019413518041,0.0438078150164609,0.5715675208088178,-0.014315326002753315,"SNDK,LITE,WDC,VICR,ECHO,CIEN,STX,MU,INTC,TTMI,ARWR,COHR,AMKR,TER,FIX,DOCN,ALB,HL,AEIS,MP,MKSI,GLW,ONTO,AMD,LRCX",0.6
