t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2015-01-02,2014-11-28,2014-12-01,0.015929664367746434,0.0015629180730739561,0.014366746294672477,1.6082854966873232,0.003906896213448308,"AVNT,TKR,CIEN,LYB,RS,MNST,BWA,NFLX,TFC,OI,J,KMT,PBI,ATI,MCHP,TRMB,JEF,GOOGL,MOS,ANF,CXT,CVS,AVT,CHD,DOV",0.6
2015-02-02,2014-12-31,2015-01-02,-0.005460297455859888,0.0013540469503633672,-0.0068143444062232555,1.526855195927455,-0.017086447914243075,"PBI,MNST,NFLX,UAA,MU,GIS,TRMB,KO,NVDA,PM,CIEN,GEN,CL,BBY,MDLZ,PTC,T,AAPL,URBN,OI,KBH,NEM,PEP,CMG,GRMN",0.84
2015-03-02,2015-01-30,2015-02-02,0.0808124215073271,0.0016961493207698403,0.07911627218655727,1.7702466511991422,0.049871523812781815,"NWSA,AMAT,RS,MAT,NFLX,SCHW,STLD,NVDA,ITT,GAP,A,TKR,AVGO,HPQ,AEO,KMT,TRMB,EBAY,CSCO,TSN,AIG,NTAP,DECK,GNW,CAG",0.68
2015-04-01,2015-02-27,2015-03-02,-0.03619458153118089,0.0013220949740975249,-0.037516676505278415,1.4594048072374448,-0.02533974005348838,"MU,GME,KBH,JBLU,MNST,KLAC,T,STX,LRCX,TPR,BF-B,STLD,DECK,ADM,NVDA,CSCO,HPQ,CAG,WEN,CMG,ORCL,TSN,BBY,INTC,DRI",0.8
2015-05-01,2015-03-31,2015-04-01,0.04105384875987896,0.001511682906627767,0.039542165853251196,1.6800588462231727,0.02440406184947186,"GNW,SYY,MAT,RF,GLW,MNST,EMN,PNR,TEX,PEP,NRG,CMG,CL,AES,JBLU,PRU,KMB,TPR,AEO,MAS,AXP,GILD,KO,CVLT,BEN",0.84
2015-06-01,2015-04-30,2015-05-01,-0.0009954596374044567,0.001417940448522068,-0.0024134000859265246,1.6034104099089117,0.004034011793099701,"IP,ATI,HSY,MNST,GEN,GIS,ADM,NEM,NRG,RS,PEP,CBT,BALL,TEX,CSX,CAG,AES,AVGO,CF,COST,MSI,TAP,ADSK,AVY,OI",0.88
2015-07-01,2015-05-29,2015-06-01,-0.05932421587467248,0.0018097511910267208,-0.0611339670656992,1.7678414382026435,-0.014466516644951133,"STLD,TRMB,PBI,OI,STX,NWSA,MNST,ODFL,PKG,AA,NUE,TRN,KMB,MU,PG,NSC,MSM,CHRW,ASH,TKR,SMTC,NEM,WMT,KN,CVLT",0.56
2015-08-03,2015-06-30,2015-07-01,-0.0026777882377793105,0.0014953246428640239,-0.004173112880643334,1.7623384679238663,0.011035964921665586,"NRG,PKG,EXC,ADSK,IP,ADM,KLAC,DOC,FCX,AES,MNST,DUK,WDC,ATI,PNW,UNP,TEL,HPQ,GIS,EIX,CBRE,MO,CVLT,SRE,FE",0.92
2015-09-01,2015-07-31,2015-08-03,-0.09161788449910326,0.0014585799224278,-0.09307646442153106,1.52311982373995,-0.08589526477479681,"GRMN,AMAT,IP,NRG,RPM,NUE,PPG,FMC,AMD,ASH,ADM,CF,ADSK,CBT,PKG,RYN,SMG,GNW,SYY,AA,GT,WDC,KR,HST,TSN",0.72
2015-10-01,2015-08-31,2015-09-01,-0.05308255982981397,0.001352514339948284,-0.05443507416976225,1.4602075215580081,0.007085901148119911,"BWA,MU,IP,UNP,GRMN,TRN,CSX,VSH,WEN,ASH,NUE,RHI,HPQ,PPG,MOS,BALL,OI,JEF,AVY,QCOM,NEM,NRG,RS,AES,FMC",0.8
2015-11-02,2015-09-30,2015-10-01,0.10627605532047829,0.0013825829896797824,0.10489347233079852,1.371359775895235,0.09503951457525384,"IP,PPG,TRMB,M,NEM,AA,OI,HII,XRX,DAN,TKR,AMAT,GM,ANF,WEN,GAP,CSX,BWA,ARE,CBT,AVGO,FMC,SHW,KBH,GT",0.64
2015-12-01,2015-10-30,2015-11-02,-0.02602313787696026,0.0014982970142175906,-0.02752143489117785,1.560272718727402,0.001378614514535359,"M,CSX,BWA,R,TFX,COR,NTCT,DLTR,SPGI,DECK,EBAY,WSM,IVZ,URBN,NUE,GAP,RL,BBY,KBH,DAN,BIO,KMX,PRGO,PVH,JACK",0.68
2016-01-04,2015-11-30,2015-12-01,-0.06648929087019542,0.0016263403934207992,-0.06811563126361622,1.6842387016821778,-0.04017298927346258,"NEM,HUM,R,AKAM,AES,NRG,MOS,CI,DVA,CAG,UNFI,EPC,KN,KMX,SF,GHC,CF,CLH,WU,CMI,NAVI,PCAR,BWA,BDC,BIO",0.68
2016-02-01,2015-12-31,2016-01-04,-0.055291811963550846,0.0017137037458310044,-0.05700551570938185,1.6871118455668515,-0.0366631323451615,"DAN,AES,PNR,TFX,BRO,HNI,KBH,CTAS,OI,NDAQ,FMC,USB,MNST,ZBRA,FTNT,AMT,CLH,WRB,MET,GIS,AVNT,BIO,TFC,FHN,R",0.52
2016-03-01,2016-01-29,2016-02-01,0.03009528843910415,0.0016042644848837419,0.02849102395422041,1.5528306523658182,0.023031378776696254,"DAN,PFE,CIEN,WDC,CNC,CTAS,OI,AVNT,HPQ,MDT,CBSH,INGN,JBLU,ACM,GILD,CF,SF,TECH,AFG,ABT,MNST,BRO,FIS,ZTS,NTCT",0.48
2016-04-01,2016-02-29,2016-03-01,0.04004683444910533,0.001763137875642095,0.03828369657346324,1.842614896368413,0.04985741756540851,"TFX,VRTX,TOL,CBOE,HSIC,JBLU,WEX,EBAY,BDX,REGN,MAT,PRGO,DGX,XRAY,JKHY,NFLX,TRMB,DVA,TECH,HCA,WAT,AAL,XRX,PKG,HRB",0.64
2016-05-02,2016-03-31,2016-04-01,0.0424714289629382,0.0018834179446959123,0.04058801101824229,1.9200000000000004,0.005074252578018745,"NVR,UAA,LNC,MS,KEY,PFG,C,MAT,AIG,GM,BRO,BR,CBRL,WFC,DRI,MSM,MNST,WCN,CAKE,BNY,BKNG,EWBC,SYF,SCI,AZO",0.64
2016-06-01,2016-04-29,2016-05-02,0.04649901942887376,0.0018984470159006807,0.04460057241297308,1.84,0.011058979866132912,"KEYS,EWBC,DAN,CIEN,CBOE,C,BWA,CGNX,JBL,AVT,AVGO,SWK,EXPD,CSL,GRMN,FLG,APD,AVY,ECHO,ACIW,HAIN,UNFI,HPQ,CTSH,JCI",0.48
2016-07-01,2016-05-31,2016-06-01,-0.020191117057096922,0.0017005622897279407,-0.021891679346824865,1.7000696424391204,0.003526963491669921,"VLO,SCHW,ATR,DAN,GD,JBLU,SYNA,BWA,AMD,PTEN,CRS,MCY,GILD,MTB,BAC,MAT,PHM,SWK,EWBC,WSO,DHR,EW,COR,PRG,GPC",0.56
2016-08-01,2016-06-30,2016-07-01,0.06863329119616855,0.0016742462837774392,0.06695904491239112,1.7722475312536765,0.03344185971310809,"CFG,ALK,EXPE,BAC,DHI,UAA,NVR,RHI,TER,ORLY,AIG,C,EXPD,NFLX,RCL,MS,MDRX,LDOS,JBLU,DHR,USB,AMCX,BNY,AEO,ADSK",0.72
2016-09-01,2016-07-29,2016-08-01,-0.007499095310437198,0.0017644953776970711,-0.00926359068813427,1.845288679643613,0.002074325399315402,"CNX,ITT,FTI,RPM,EW,JKHY,NRG,SLGN,NKE,NOV,ATR,NEM,EXPD,FSLR,GLW,AA,CTSH,ADM,COP,MDRX,OIS,XYL,KLAC,BSX,PSA",0.68
2016-10-03,2016-08-31,2016-09-01,-0.0004799651078366729,0.0014112744303044226,-0.0018912395381410956,1.4630586989173802,-0.0023921960829245137,"SON,ATR,ADM,EW,CRS,FCX,BRO,EBAY,GPC,RTX,NEM,NRG,RRC,HST,CNX,TKR,BALL,PPG,VRSN,TDC,AA,STLD,DD,CNC,ATI",0.68
2016-11-01,2016-09-30,2016-10-03,-0.0420313837101209,0.0017735978524725117,-0.04380498156259341,1.921879826438249,-0.022105957494517936,"HELE,VZ,CNO,UGI,AEP,BMY,SO,BSX,WEC,DHR,ZTS,T,MCD,EL,KMB,MAN,FRT,COR,AEE,PPG,ABBV,RJF,EFX,LNT,HSIC",0.8
2016-12-01,2016-10-31,2016-11-01,0.034950488615849255,0.0016031424318805455,0.03334734618396871,1.6898855178519239,0.04056677873285053,"SYF,AMD,CNX,XRX,SYY,TR,WMT,PPG,CI,TAP,L,NNN,PM,RRC,EMN,GILD,AON,EL,MKC,DDD,KHC,MCD,JKHY,SHW,ABBV",0.76
2017-01-03,2016-11-30,2016-12-01,0.017175689864022087,0.00159822682180536,0.015577463042216728,1.6119723375649555,0.0318698317138193,"BBY,TPR,AMD,CRI,KSS,CNX,LKQ,LMT,AON,REG,TXRH,SR,NNN,HAS,LDOS,GPN,IT,NI,ETR,HON,HR,PTC,LNT,RHI,DDD",0.52
2017-02-01,2016-12-30,2017-01-03,0.04376656274245049,0.0018628893644643799,0.04190367337798611,1.9257411370536501,0.010566298723779344,"CRI,NVDA,DHI,FCX,AJG,GIS,NWL,RIG,SPG,EL,ENR,GNW,CRS,CMG,LYV,SPGI,KMI,THC,OXY,AWK,KN,GVA,JCI,LOW,SLM",0.64
2017-03-01,2017-01-31,2017-02-01,0.03672888073142486,0.00163895204426478,0.03508992868716008,1.6969829612476708,0.0534224986821461,"NVDA,CVS,NNN,CRI,MANH,DVA,BSX,MDU,PLD,EW,CAR,PFE,NI,LUMN,XYL,NAVI,NOC,AMD,OXY,VTR,NYT,EXC,AJG,TMO,TRN",0.68
2017-04-03,2017-02-28,2017-03-01,-0.007550653827304048,0.0017779808249092466,-0.009328634652213294,1.696607133516489,-0.014288865848451238,"FCX,ZBH,NAVI,KBR,NFLX,HNI,WLY,UNFI,F,GILD,VLY,AVT,CGNX,ORI,MU,GNW,NVDA,APH,BSX,CTAS,A,CRS,EW,SKT,DDD",0.52
2017-05-01,2017-03-31,2017-04-03,0.0035315346536365366,0.001760972174822301,0.0017705624788142357,1.7715368836345067,0.014235289458125466,"LKQ,TGT,DOC,M,FR,HRB,NNN,NAVI,NRG,AES,THC,GNW,PLD,AN,UNIT,LIVN,CRS,NWL,UE,REG,SBH,ATI,HR,STX,O",0.56
2017-06-01,2017-04-28,2017-05-01,-0.017183975276425525,0.0013662182427891354,-0.01855019351921466,1.3781118449442735,0.019607568535978226,"REG,NWL,FCX,AEO,VTR,NNN,FE,DOC,AKAM,PLD,CNC,NRG,AES,SKT,O,EPC,NEE,MNST,TR,MOS,WMB,CPRT,MDRX,TXNM,GIS",0.68
2017-07-03,2017-05-31,2017-06-01,0.02705917756558794,0.00152710608593434,0.0255320714796536,1.3982862292129927,0.00012805123677361863,"GILD,CNC,EAT,UNIT,FE,NRG,AKAM,KN,WMB,FCX,ATI,CRS,CMC,LHX,RYN,SKT,ACHC,UGI,TXNM,FR,CDP,VZ,KRC,A,AMD",0.44
2017-08-01,2017-06-30,2017-07-03,0.01816238677805353,0.0017699500231273648,0.016392436754926167,1.685890707262337,0.02109755506497324,"CC,ACIW,AAP,CRS,MAC,GEF,SBH,CSX,TXRH,FCX,CPRT,BBY,GM,ROST,LDOS,NRG,TEX,KN,CF,AJG,HOG,WSM,CSL,MTX,LSTR",0.44
2017-09-01,2017-07-31,2017-08-01,-0.01181815533140485,0.0017503883347731715,-0.013568543666178021,1.6932376833371747,0.0021026569394262395,"AMD,NVDA,KBR,GNW,MSM,HNI,KN,A,XRX,FCN,EW,UNIT,PGR,AJG,CAKE,CMC,MAC,J,CPRT,VZ,SLM,FTV,AVT,EXC,MTDR",0.48
2017-10-02,2017-08-31,2017-09-01,0.028759108388633495,0.0013321698729313288,0.027426938515702166,1.369225138658554,0.023128629870908357,"CAH,NVDA,EAT,EW,AMD,PGR,KR,GNW,DINO,SLM,FCX,MTX,KN,COF,NUE,NRG,UAL,RTX,GD,CPRT,VLY,MANH,MAS,UA,COHR",0.6
2017-11-01,2017-09-29,2017-10-02,-0.04212450811463521,0.0012608660453040377,-0.04338537415993925,1.2205986453439952,0.020489593585545363,"NVDA,DINO,FCX,ALK,XRX,SFM,CAH,AEO,CSX,KN,NRG,EW,SGI,NOC,CXW,UA,NYT,WRB,NAVI,AON,NTCT,CPRT,SYF,AMD,SF",0.56
2017-12-01,2017-10-31,2017-11-01,0.01627483002121819,0.001619892562276681,0.01465493745894151,1.3855752971439885,0.02706897383147533,"SLM,AEO,ATI,FCX,SGI,IDCC,PBI,CLH,NVDA,MLKN,CRS,MTX,AMD,DDD,WOR,DINO,AVT,GNW,OZK,CSX,NAVI,TEX,COHR,CMC,MAS",0.24
2018-01-02,2017-11-30,2017-12-01,0.04831255820237432,0.0012834894663172449,0.04702906873605707,1.2334303673450373,0.02149232129029688,"TAP,GNW,NRG,CLH,EPC,PM,ATR,M,CXW,VYX,ATI,TEX,OI,CRS,DINO,CNX,SGI,UAA,TPR,AMD,RPM,IDCC,PBI,MDLZ,SON",0.32
2018-02-01,2017-12-29,2018-01-02,0.009191134237936237,0.001741258170136066,0.007449876067800171,1.8477151417800548,0.04766182240654682,"NVDA,GEO,BWA,CIEN,DINO,ES,CMC,KHC,GNW,LNT,NWS,OLN,WEC,ETR,DAN,D,CVS,NCLH,CMS,TOL,AEP,PPL,NEE,BSX,HAS",0.68
2018-03-01,2018-01-31,2018-02-01,-0.053077329627594046,0.001724755516885456,-0.0548020851444795,1.6952701526811031,-0.049293364825972685,"TTC,GEO,R,PGR,ACM,MAN,HIG,NDAQ,CNX,KO,LW,MRSH,KBR,ALL,CPRT,CB,GNW,CMC,AGCO,CBOE,ES,JEF,UAA,USB,LDOS",0.48
2018-04-02,2018-02-28,2018-03-01,-0.06053472669412069,0.0019045707251691914,-0.06243929741928988,1.8453773237284605,-0.03436254986562559,"CC,NWS,MTDR,SGI,KMT,TNL,HNI,CMCSA,OII,CXW,DECK,ATI,CRS,GLW,NAVI,GAP,CMC,AIG,FMC,LOW,HIG,OI,MDLZ,FCX,VYX",0.48
2018-05-01,2018-03-29,2018-04-02,0.03888613460608217,0.0015056913166408557,0.03738044328944132,1.6057809974298651,0.029168599765527548,"SGI,CVS,DECK,KMI,KHC,EQT,UA,TDS,HNI,LUMN,BIIB,PBI,FCX,XRX,GT,ABT,ABBV,TNL,ACM,TJX,VTRS,MOS,HCSG,PTEN,ZTS",0.68
2018-06-01,2018-04-30,2018-05-01,0.03661194696109679,0.0019765317562232916,0.0346354152048735,1.8607982919220858,0.03253083191953787,"FAF,CC,TKR,SNX,DAN,D,KMT,TEX,BDC,OLN,FCX,OGE,BWA,THO,GVA,AME,PBH,MHK,BBWI,OSK,CMG,PBI,GM,NVDA,NOC",0.4
2018-07-02,2018-05-31,2018-06-01,0.01924372478859571,0.001615125628726429,0.01762859915986928,1.7660958515953682,-0.0018979033182512373,"DAN,SWK,ETR,R,CMG,NEE,AEE,PPL,MAN,WEC,HE,NI,AEP,TT,IRM,ITW,PCAR,JCI,CBOE,DUK,LEN,OGE,CMS,SO,TXNM",0.76
2018-08-01,2018-06-29,2018-07-02,0.005776988816837472,0.0018672149082533088,0.003909773908584163,1.7671464128758492,0.03310509806219386,"CMG,KBR,DNOW,KMT,FLS,BWA,FCX,OLN,NAVI,AES,CMS,OSK,TOL,MAR,XEL,RIG,EXP,MAN,PBI,LOW,NCLH,NFLX,CC,ZBRA,KRC",0.44
2018-09-04,2018-07-31,2018-08-01,0.029139983273503513,0.001646194947697406,0.027493788325806106,1.6084950687201067,0.03186624600493149,"CMG,GVA,WSM,MAT,BBY,SEIC,VYX,KSS,STX,AEO,MAR,TRIP,EXEL,DKS,EAT,GNW,CBOE,FCX,LOW,FAST,WEC,LNT,LEN,CMS,GMED",0.6
2018-10-01,2018-08-31,2018-09-04,-0.013808821232924097,0.0017623504190404718,-0.015571171651964569,1.7756753698132715,0.011181795219227686,"AMAT,AMD,DNOW,PTEN,GEN,SWKS,PM,CNX,MU,NVDA,FTNT,FCX,HAL,TER,LRCX,GNW,CMC,AFL,WWD,MKSI,VYX,DAN,HP,CTSH,GPN",0.56
2018-11-01,2018-09-28,2018-10-01,-0.07895392121326038,0.00163929062096148,-0.08059321183422186,1.5361143737380034,-0.06245484729705175,"DAN,FCX,CRS,OLN,BWA,NVDA,AMAT,STLD,PBI,MTX,SNX,OI,MOS,EMN,COHR,CC,MAS,LNT,WOR,USB,GM,LRCX,CBT,AFL,NWE",0.48
2018-12-03,2018-10-31,2018-11-01,0.02651404421050624,0.001969572218166923,0.02454447199233932,1.9218496684316748,0.021169204857540258,"PVH,SGI,NUS,CCL,MAT,ZD,SYNA,TXRH,MAR,CHDN,FCX,HLT,EXEL,CAKE,NKE,NCLH,JBLU,IDCC,ECHO,VFC,LOW,THO,CPRI,TNL,CMG",0.52
2019-01-02,2018-11-30,2018-12-03,-0.11896383801334715,0.0016581960233136512,-0.1206220340366608,1.6214070862513543,-0.09902976616180947,"MAT,BC,PVH,EXP,CARS,AN,CMG,TPR,SYF,SABR,RL,MAR,NFLX,CRI,TCBI,VFC,VYX,MHK,TSCO,URBN,TJX,CHTR,NWSA,GAP,TDC",0.6
2019-02-01,2018-12-31,2019-01-02,0.16460793346513955,0.0017876928657965573,0.162820240599343,1.7075765480402931,0.07946276594872148,"SGI,CMG,PVH,MAT,BBWI,CRS,AMD,RIG,CMP,NVDA,SABR,FCX,PBI,STLD,SM,EOG,LEN,RGLD,BBY,MTX,CHDN,AKAM,NTAP,BLKB,OLN",0.48
2019-03-01,2019-01-31,2019-02-01,0.06982299008903622,0.0017860100117210464,0.06803698007731518,1.7713656063771792,0.038361968177437644,"FCX,ZTS,EIX,IDA,ROL,IBKR,EHC,PBI,AJG,MS,NEE,OGS,NVDA,CBT,IART,NJR,L,TXNM,LW,PWR,COTY,HBAN,SEIC,SWX,SPG",0.56
2019-04-01,2019-02-28,2019-03-01,0.02175328531374436,0.0015655939517615017,0.02018769136198286,1.6898545478435747,0.02378217107923697,"PBI,SPG,AAL,FRT,MCD,WY,RRC,REG,HRL,COTY,RIG,MDLZ,THG,VZ,FDX,CL,NWL,YUM,TXT,CMC,SBUX,FCX,DAL,CRS,LYB",0.76
2019-05-01,2019-03-29,2019-04-01,0.019962201042379918,0.0016234637441148892,0.018338737298265028,1.6111654171327359,0.0209213743233283,"MPC,PBI,CBT,GNW,MDRX,PWR,ADNT,AVNT,NWL,COTY,CMC,LUMN,NVDA,GT,F,GEN,BALL,GGG,MAT,MOS,SON,HPQ,CRS,GEO,HAS",0.52
2019-06-03,2019-04-30,2019-05-01,-0.06269069537562018,0.0015627667217424357,-0.06425346209736262,1.545104976923621,-0.05907937254693307,"NWL,MCD,FCX,MOS,EPC,F,CMC,THG,WY,DAN,EL,CPB,SBH,HPQ,COST,KHC,BF-B,TR,PRGO,GIS,GEF,COTY,HAIN,MDU,CASY",0.6
2019-07-01,2019-05-31,2019-06-03,0.13530328100333341,0.001730852613295629,0.13357242839003777,1.77432780375897,0.08204830556516773,"NVDA,FTNT,NWL,GNW,CVLT,SMTC,CIEN,DHC,DXC,LW,META,AAPL,STX,MET,XPO,MAT,WY,FFIV,TER,CDNS,SKT,HST,FCX,MAR,DVA",0.68
2019-08-01,2019-06-28,2019-07-01,-0.002086156401224959,0.001480931677900929,-0.003567088079125888,1.4485584661040884,-0.0027735301098376075,"MAT,NVDA,TYL,JKHY,NSP,GDOT,SPGI,ZD,FIS,FFIV,TTWO,SLG,NFLX,PTC,CVLT,INTC,SYNA,NWL,LIVN,TDC,META,EAT,AMZN,CPAY,GNW",0.52
2019-09-03,2019-07-31,2019-08-01,-0.02496996512615869,0.0018261003440523667,-0.02679606547021106,1.851882757708667,-0.013905990023331594,"FCX,UNIT,KMB,NWL,CNX,TSN,MDRX,MOS,ECL,AON,VMC,CHTR,MNST,CARS,THG,WY,DY,HRL,CHD,SLM,CBT,AMZN,SYY,TR,KO",0.64
2019-10-01,2019-08-30,2019-09-03,0.016742521576163266,0.0019100422821355127,0.014832479294027753,1.8483685684462605,0.013256105501556537,"NVDA,VSH,UNIT,FFIV,TRN,THC,META,NFLX,OI,CNC,LUMN,R,CVLT,MAT,HLT,GNW,GOOG,RRC,CNX,DNOW,ALGN,BRO,COHR,GOOGL,CPRI",0.44
2019-11-01,2019-09-30,2019-10-01,0.055149964484874116,0.0013455139105188869,0.05380445057435523,1.382582212106692,0.043991869102347314,"NFLX,NVDA,CVLT,META,AMD,GOOGL,TDC,XPO,OI,CTSH,SPGI,RAMP,JKHY,FTNT,ADI,MANH,TTWO,GEN,NSP,GPN,HLT,CNX,CIEN,FIS,FISV",0.64
2019-12-02,2019-10-31,2019-11-01,0.0028623295784400327,0.001896,0.0009663295784400328,1.9999999999999998,0.017965412391856672,"MDLZ,HSY,AMZN,COTY,RSG,ATR,KBH,NVR,MTZ,DECK,AON,CPRT,GAP,UNIT,THG,CL,CMG,MKC,DLTR,SBUX,GIS,CHDN,BKNG,MCD,CCL",0.72
2020-01-02,2019-11-29,2019-12-02,0.05238963557893625,0.0016872439446576173,0.050702391634278636,1.687334955965984,0.04757837465066839,"UNIT,DD,FCN,MAT,AMZN,COTY,AEO,GAP,ANET,OLN,LEN,HIG,TRIP,FIS,LUMN,VTRS,SEIC,TREX,PHM,FCX,FCFS,MET,MOS,AVNT,WSM",0.6
