t1,model,model_switch,mom,mom_switch,ew,spy,trend_u
2016-03-01,0.023205021573227656,-0.003790044060313888,-0.0014417720519649228,-0.003790044060313888,0.04328028822858398,0.023031378776696254,0.0
2016-04-01,0.049080299207521196,0.017870170845358135,0.05783499230406357,0.017870170845358135,0.06642501976068185,0.04985741756540851,0.0
2016-05-02,0.03770278299155379,0.01690105040084475,-0.02184651175212196,-0.012873596970993125,0.016407401804219165,0.005074252578018745,0.5
2016-06-01,0.03040789937139238,0.02280291553754711,0.020535679905385584,0.015398750938042013,0.011826606007550354,0.011058979866132912,0.75
2016-07-01,-0.010914930281674352,-0.011189930281674351,0.040641883495759853,0.040366883495759856,0.0018261524039323383,0.003526963491669921,1.0
2016-08-01,0.048493861424063395,0.048493861424063395,0.04303203479310095,0.04303203479310095,0.041096969692628875,0.03344185971310809,1.0
2016-09-01,0.012655592580386838,0.012655592580386838,-0.032561139284163945,-0.032561139284163945,0.008771785739275501,0.002074325399315402,1.0
2016-10-03,-0.004749539608868037,-0.004749539608868037,-0.0062887387426300585,-0.0062887387426300585,-0.004951844609216605,-0.0023921960829245137,1.0
2016-11-01,-0.03536722436254567,-0.03536722436254567,-0.037630284376588025,-0.037630284376588025,-0.02907096344752635,-0.022105957494517936,1.0
2016-12-01,0.03987718570146101,0.03987718570146101,0.05428469136988244,0.05428469136988244,0.0743236214833998,0.04056677873285053,1.0
2017-01-03,0.04272877523708886,0.04272877523708886,0.02218947413155067,0.02218947413155067,0.028529065761913292,0.0318698317138193,1.0
2017-02-01,0.03615901596070675,0.03615901596070675,0.03552690231785483,0.03552690231785483,0.01211379541599497,0.010566298723779344,1.0
2017-03-01,0.03184218585552041,0.03184218585552041,0.04086269691691747,0.04086269691691747,0.04490670079055768,0.0534224986821461,1.0
2017-04-03,-0.02583448342043191,-0.02583448342043191,-0.042662743274098094,-0.042662743274098094,-0.02019669580170964,-0.014288865848451238,1.0
2017-05-01,0.013764508896140682,0.013764508896140682,0.0023186706004312972,0.0023186706004312972,0.014401360357971826,0.014235289458125466,1.0
2017-06-01,0.0005881295299464803,0.0005881295299464803,0.02198632936134472,0.02198632936134472,0.013868041069787264,0.019607568535978226,1.0
2017-07-03,0.014298590240203132,0.014298590240203132,-0.025626096192652995,-0.025626096192652995,0.009024092933890612,0.00012805123677361863,1.0
2017-08-01,0.006818136372737494,0.006818136372737494,0.06363218139677164,0.06363218139677164,0.010856875683747989,0.02109755506497324,1.0
2017-09-01,-0.025024312254858877,-0.025024312254858877,0.014887656292412857,0.014887656292412857,-0.008028450016198284,0.0021026569394262395,1.0
2017-10-02,0.04169539634284922,0.04169539634284922,0.0346968735214091,0.0346968735214091,0.03896119203450705,0.023128629870908357,1.0
2017-11-01,-0.033941364650970064,-0.033941364650970064,0.03522322656526565,0.03522322656526565,0.0075534664741183696,0.020489593585545363,1.0
2017-12-01,0.019772578488054984,0.019772578488054984,0.03014424803419446,0.03014424803419446,0.03876808087314966,0.02706897383147533,1.0
2018-01-02,0.03213110078876385,0.03213110078876385,0.016944563427975463,0.016944563427975463,0.019430675181506783,0.02149232129029688,1.0
2018-02-01,0.0034978569590492494,0.0034978569590492494,0.04102793422335785,0.04102793422335785,0.027317430173757467,0.04766182240654682,1.0
2018-03-01,-0.03910314191343964,-0.03910314191343964,-0.05243591630995115,-0.05243591630995115,-0.04982114560524529,-0.049293364825972685,1.0
2018-04-02,-0.04090718454718973,-0.04090718454718973,-0.02919292471024435,-0.02919292471024435,-0.01760932484164669,-0.03436254986562559,1.0
2018-05-01,0.04643678297375061,0.04643678297375061,0.030502582655990856,0.030502582655990856,0.026240756833364888,0.029168599765527548,1.0
2018-06-01,0.03449323612230185,0.03449323612230185,0.09806256381317188,0.09806256381317188,0.030353572250599106,0.03253083191953787,1.0
2018-07-02,0.012249895666512035,0.012249895666512035,-0.056182169437764995,-0.056182169437764995,0.0026725255416141336,-0.0018979033182512373,1.0
2018-08-01,0.0008524181649767289,0.0008524181649767289,0.019558767257821914,0.019558767257821914,0.021593370018029506,0.03310509806219386,1.0
2018-09-04,0.028604849694915013,0.028604849694915013,0.09679544159449043,0.09679544159449043,0.029924841443182578,0.03186624600493149,1.0
2018-10-01,-0.02603470303664744,-0.02603470303664744,-0.019574416986232055,-0.019574416986232055,-0.006859199546441173,0.011181795219227686,1.0
2018-11-01,-0.07390454201755281,-0.07390454201755281,-0.1272461856757737,-0.1272461856757737,-0.05911163027026987,-0.06245484729705175,1.0
2018-12-03,0.020895519123866276,0.020895519123866276,-0.007810383414663345,-0.007810383414663345,0.021842983433499778,0.021169204857540258,1.0
2019-01-02,-0.12932580177270753,-0.11792510351396306,-0.14981908714266717,-0.1332950675414328,-0.11570461301220761,-0.09902976616180947,0.75
2019-02-01,0.1431463161075226,0.059912801257767954,0.12503099049136648,0.059912801257767954,0.1061218628059961,0.07946276594872148,0.0
2019-03-01,0.05345258668760747,0.033980405056528835,0.03385437878888959,0.0241813011071699,0.04339358604763235,0.038361968177437644,0.5
2019-04-01,0.008935670475255196,0.012073495452073646,0.0363788046594525,0.032655846090221624,0.007736873225671557,0.02378217107923697,0.75
2019-05-01,0.031218251271392185,0.02429186121876265,0.006977169014390876,0.006111049526011667,0.012944451229017556,0.0209213743233283,0.75
2019-06-03,-0.06899297741174308,-0.06926797741174308,-0.04247178663633866,-0.04274678663633866,-0.058680721120284246,-0.05907937254693307,1.0
2019-07-01,0.12889769942709486,0.07234565359141666,0.0967605851413055,0.056277096448521975,0.07604088174276902,0.08204830556516773,0.5
2019-08-01,-0.003863703583912184,-0.004413703583912184,0.02879496879024216,0.028244968790242162,-0.010112170205706041,-0.0027735301098376075,1.0
2019-09-03,-0.04545195034755383,-0.04545195034755383,-0.004436175214985401,-0.004436175214985401,-0.03442481925558673,-0.013905990023331594,1.0
2019-10-01,0.036638230696787004,0.036638230696787004,-0.051255517918808564,-0.051255517918808564,0.03132120387886023,0.013256105501556537,1.0
2019-11-01,0.0653262268627242,0.0653262268627242,0.015791687132326503,0.015791687132326503,0.045844196170962546,0.043991869102347314,1.0
2019-12-02,-0.006274302675272247,-0.006274302675272247,0.007543868385144431,0.007543868385144431,0.009094788483331789,0.017965412391856672,1.0
2020-01-02,0.0475973740185338,0.0475973740185338,0.06741976972855536,0.06741976972855536,0.03984609433642941,0.04757837465066839,1.0
