t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2016-01-04,2015-11-30,2015-12-01,-0.07212878721279664,0.0009073054963421718,-0.07303609270913881,0.8375001174996379,-0.04017298927346258,"NFLX,AMZN,MANH,INGN,JBLU,POST,GPN,MKTX,TYL,SBUX,AYI,ORLY,EXPE,CIEN,VMC,AOS,OZK,FLO,BSX,LII,STZ,EXR,VLO,MAN,MAS",0.4
2016-02-01,2015-12-31,2016-01-04,-0.04209519983366727,0.0006361495953294834,-0.04273134942899675,0.6764202319138273,-0.0366631323451615,"NFLX,AMZN,MANH,GPN,POST,AYI,NVDA,TYL,JBLU,VRSN,VMC,SBUX,VLO,MSCI,MKTX,EXR,GOOGL,EXPE,HRL,SGI,STZ,LII,OZK,GOOG,MLM",0.52
2016-03-01,2016-01-29,2016-02-01,-0.0007762655791018158,0.0006655064728631069,-0.0014417720519649228,0.6899726674760855,0.023031378776696254,"AMZN,NFLX,NVDA,TYL,VRSN,FSLR,AYI,HRL,GOOGL,OZK,MANH,GOOG,MKTX,GPN,EXPE,EQIX,ZD,AVGO,VLO,ORI,SBUX,LDOS,MSFT,EXR,META",0.64
2016-04-01,2016-02-29,2016-03-01,0.058819101861257064,0.0009841095571934996,0.05783499230406357,0.9936010886441922,0.04985741756540851,"AMZN,EQIX,MKTX,EXR,NFLX,META,HRL,CASY,OGS,STZ,GOOGL,MAA,AIZ,GOOG,PSA,NVDA,TSN,TYL,SBUX,NKE,MCD,WCN,NI,ORI,SR",0.68
2016-05-02,2016-03-31,2016-04-01,-0.02092076704759126,0.0009257447045307015,-0.02184651175212196,0.8932121912587409,0.005074252578018745,"TSN,NFLX,NVDA,AMZN,HRL,MAT,POST,MKTX,EQIX,OGS,GPN,ANF,CPB,DPZ,GOOGL,META,WCN,MSFT,PSA,INGR,GOOG,SR,VRSN,AYI,AVY",0.6
2016-06-01,2016-04-29,2016-05-02,0.021188686782349885,0.0006530068769643018,0.020535679905385584,0.6734115974555328,0.011058979866132912,"TSN,NVDA,HRL,PSA,OGS,MKTX,POST,EXR,CPB,ANF,META,NI,MAA,AMZN,GVA,VRSN,EW,GOOGL,NDAQ,O,CASY,GOOG,EQIX,WCN,INGR",0.64
2016-07-01,2016-05-31,2016-06-01,0.04161510394502808,0.0009732204492682251,0.040641883495759853,1.0127307428103776,0.003526963491669921,"POST,EW,NVDA,AMD,TSN,AMZN,META,INGR,WOR,AWK,MZTI,MKTX,DLR,GPN,AYI,HRL,VRSN,CINF,ULTA,OGS,MCD,O,ANF,TAP,RAMP",0.64
2016-08-01,2016-06-30,2016-07-01,0.0438640537049922,0.0008320189118912435,0.04303203479310095,0.8226849581407383,0.03344185971310809,"NVDA,AMD,AMZN,AWK,EQIX,ULTA,TSN,MKTX,GPN,INGR,TAP,DLR,BKH,POST,HR,ENR,MAA,EXR,NEM,OGS,MZTI,GOOG,O,PSA,IDXX",0.56
2016-09-01,2016-07-29,2016-08-01,-0.031695310854157735,0.0008658284300062097,-0.032561139284163945,0.8265364518626205,0.002074325399315402,"AMD,NVDA,NEM,DLR,AWK,BKH,NI,ALB,UNIT,POST,HR,O,EPR,OGS,MKTX,TSN,EQIX,RGLD,ULTA,NNN,SYY,KLAC,HII,UE,MZTI",0.48
2016-10-03,2016-08-31,2016-09-01,-0.005664709522941651,0.0006240292196884069,-0.0062887387426300585,0.6032875787601888,-0.0023921960829245137,"AMD,NEM,NVDA,ALB,DHR,RGLD,WOR,TSN,DLR,MKTX,EPR,AMAT,UNIT,BKH,EW,ALGN,ULTA,O,HR,AWK,INGR,HII,NI,KLAC,FR",0.52
2016-11-01,2016-09-30,2016-10-03,-0.0366179167079251,0.0010123676686629246,-0.037630284376588025,0.8952953989350961,-0.022105957494517936,"AMD,NVDA,NEM,AMAT,CNX,DHR,UNIT,MKTX,ALB,WYNN,MAT,TSN,TRMB,ALGN,GVA,CRUS,BDC,SAIC,WOR,RGLD,CBT,NDSN,EPR,THO,INGR",0.32
2016-12-01,2016-10-31,2016-11-01,0.05506580976664896,0.0007811183967665171,0.05428469136988244,0.7475482511311503,0.04056677873285053,"AMD,CNX,NVDA,NEM,AMAT,DDD,DHR,UNIT,CRUS,TSN,MKTX,RGLD,IDXX,ALB,DHC,OKE,WOR,THO,GEF,IDCC,HPE,GEN,SAIC,EW,GVA",0.4
2017-01-03,2016-11-30,2016-12-01,0.02295095219720523,0.0007614780656545624,0.02218947413155067,0.7197596229855545,0.0318698317138193,"AMD,NVDA,NEM,CNX,RGLD,OKE,DHR,CRUS,STLD,ALB,UNIT,DHC,GEN,DPZ,DDD,WOR,AMAT,MDU,IDXX,URBN,ULTA,BKH,HPE,DKS,WYNN",0.44
2017-02-01,2016-12-30,2017-01-03,0.036790762776602336,0.001263860458747504,0.03552690231785483,1.0831451810866128,0.010566298723779344,"AMD,NVDA,CNX,OKE,FCX,SM,STLD,RGLD,NBR,WOR,CRUS,KMT,SAIC,OSK,THO,NEM,PTEN,CGNX,MTX,AMAT,DHR,GEF,HWC,DKS,NDSN",0.24
2017-03-01,2017-01-31,2017-02-01,0.04159577065070264,0.0007330737337851718,0.04086269691691747,0.6892865541266662,0.0534224986821461,"CC,AMD,NVDA,FCX,SM,OKE,NBR,CNX,URI,RGLD,OSK,GEF,IDCC,STLD,SAIC,PTEN,CGNX,MU,MTX,INGN,THO,ZION,CFR,NDSN,VYX",0.24
2017-04-03,2017-02-28,2017-03-01,-0.0419031759472038,0.0007595673268942925,-0.042662743274098094,0.7838575614547121,-0.014288865848451238,"CC,AMD,SM,NVDA,URI,OKE,DVN,GEF,NBR,MU,CNX,FCX,OSK,HWC,ZION,STLD,CSX,SLM,PKG,RF,CFR,CFG,LNC,THO,WMB",0.48
2017-05-01,2017-03-31,2017-04-03,0.003160550432932565,0.0008418798325012677,0.0023186706004312972,0.8359751833063928,0.014235289458125466,"AMD,CC,NVDA,TCBI,MU,HWC,URI,CGNX,OKE,RF,WMB,CSX,BAC,ZION,OLN,DHR,MS,PRI,IDXX,SLM,SF,CFG,LNC,INCY,THO",0.64
2017-06-01,2017-04-28,2017-05-01,0.022968823818435357,0.0009824944570906381,0.02198632936134472,0.9942582932793971,0.019607568535978226,"CC,AMD,NVDA,MU,CGNX,DXC,INCY,IDXX,AMAT,GEN,URI,STX,DHR,WDC,COHR,SLM,CSX,TCBI,HWC,NTAP,TTWO,NTCT,JBL,KMT,LRCX",0.6
2017-07-03,2017-05-31,2017-06-01,-0.024838513019481246,0.0007875831731717497,-0.025626096192652995,0.6999333365484742,0.00012805123677361863,"CC,AMD,NVDA,MU,CGNX,CSX,STX,WDC,GEN,IDXX,SLM,HWC,LRCX,TER,CRUS,ZBRA,INGN,DHR,KMT,AMAT,GEF,ALGN,TEX,COHR,BBY",0.48
2017-08-01,2017-06-30,2017-07-03,0.06423971269549104,0.0006075312987194068,0.06363218139677164,0.6127893429993736,0.02109755506497324,"CC,NVDA,MU,CGNX,ZBRA,CSX,AMD,DAN,ADSK,TTWO,BBY,WDC,UAL,AMAT,LRCX,HWC,STX,TER,IDXX,ALGN,KMT,INGN,NFLX,IPGP,LNC",0.6
2017-09-01,2017-07-31,2017-08-01,0.015487048173267813,0.0005993918808549559,0.014887656292412857,0.6140495976788674,0.0021026569394262395,"CC,NVDA,MU,WDC,CSX,CGNX,ZBRA,AMD,TTWO,BBY,INGN,EWBC,HWC,IDXX,IPGP,ADSK,BAC,COHR,LUV,ALGN,DAN,DXC,NFLX,PRG,RF",0.56
2017-10-02,2017-08-31,2017-09-01,0.03530707550594202,0.0006102019845329151,0.0346968735214091,0.6578392208309499,0.023128629870908357,"CC,NVDA,GEO,CGNX,NRG,PRG,BA,IPGP,WDC,NFLX,TTWO,ALGN,AMD,FMC,CXW,MU,CSX,COHR,RCL,DXC,VRTX,INGN,LRCX,DAN,ADSK",0.6
2017-11-01,2017-09-29,2017-10-02,0.03572901946550637,0.0005057929002407204,0.03522322656526565,0.4369017405050763,0.020489593585545363,"CC,NVDA,NRG,TTWO,BCO,IPGP,CGNX,CXW,AMD,ALGN,BA,GEO,VRTX,NFLX,MU,PRG,LRCX,FMC,CSX,TER,RCL,OLN,DXC,NVR,TEX",0.52
2017-12-01,2017-10-31,2017-11-01,0.03072636903383195,0.0005821209996374905,0.03014424803419446,0.5527464556012187,0.02706897383147533,"CC,NVDA,NRG,MU,TTWO,CGNX,ALGN,BCO,VRTX,LRCX,CXW,IPGP,TEX,FMC,DAN,NVR,BA,NYT,URI,ATI,AMAT,PRG,INGN,CSX,AMD",0.48
2018-01-02,2017-11-30,2017-12-01,0.01770524597315665,0.0007606825451811884,0.016944563427975463,0.7638178013760853,0.02149232129029688,"ALGN,CC,MU,NVDA,TTWO,IPGP,NRG,CGNX,NVR,LRCX,MKSI,BCO,PYPL,DAN,FSLR,VRTX,TER,AMAT,BA,ISRG,KBH,ADSK,ADBE,NFLX,FMC",0.56
2018-02-01,2017-12-29,2018-01-02,0.041594937230428425,0.0005670030070705787,0.04102793422335785,0.5992988285743908,0.04766182240654682,"ALGN,CC,IPGP,NRG,TTWO,CGNX,NVR,MU,BCO,LIVN,VRTX,KBH,INGN,ISRG,DHI,PHM,FSLR,LRCX,PYPL,WYNN,BA,NVDA,ILMN,DAN,CNC",0.56
2018-03-01,2018-01-31,2018-02-01,-0.05190497096923433,0.000530945340716815,-0.05243591630995115,0.5310539500147881,-0.049293364825972685,"ALGN,FSLR,TTWO,KBH,CC,NVR,IPGP,BA,PYPL,INGN,DINO,CGNX,BCO,NVDA,VRTX,NRG,DHI,MU,WYNN,CAT,LIVN,CHDN,KMPR,MAR,ABBV",0.48
2018-04-02,2018-02-28,2018-03-01,-0.028458398824061062,0.00073452588618329,-0.02919292471024435,0.7382405941565267,-0.03436254986562559,"ALGN,NVDA,IPGP,TTWO,ABBV,PYPL,BYD,NFLX,BA,MOH,FSLR,MU,KBH,VRTX,CPRI,INGN,BBY,DAN,ISRG,IBKR,CBOE,CHDN,CAT,WYNN,MAR",0.6
2018-05-01,2018-03-29,2018-04-02,0.03126484075245853,0.0007622580964676711,0.030502582655990856,0.7641273055233531,0.029168599765527548,"NKTR,TREE,ALGN,NVDA,FSLR,BA,IPGP,IBKR,NFLX,TTWO,PYPL,ABBV,LIVN,AMZN,MU,KSS,CAT,NYT,TROW,ISRG,BYD,CPRI,MKSI,CHDN,EL",0.68
2018-06-01,2018-04-30,2018-05-01,0.09901969763461523,0.0009571338214433403,0.09806256381317188,0.8560165203868937,0.03253083191953787,"NKTR,FSLR,TREE,NVDA,IBKR,NFLX,MU,ALGN,IPGP,BA,NRG,DINO,KSS,EL,LIVN,NYT,ODFL,CPRI,CPRT,GMED,ICUI,MOH,ADBE,URBN,BR",0.48
2018-07-02,2018-05-31,2018-06-01,-0.05516734707327599,0.00101482236448901,-0.056182169437764995,0.927607529913893,-0.0018979033182512373,"NKTR,DINO,IBKR,URBN,CAR,PBF,CPRI,INGN,NFLX,NRG,VLO,KMPR,AEO,BA,FSLR,ALGN,THC,NTAP,ATI,KSS,IPGP,GWW,CHDN,TREE,CPRT",0.44
2018-08-01,2018-06-29,2018-07-02,0.02015913938184284,0.0006003721240209256,0.019558767257821914,0.6229978779036963,0.03310509806219386,"NKTR,DINO,NFLX,HAE,URBN,ALGN,PBF,NRG,KMPR,IBKR,INGN,AEO,SAM,VLO,RL,MU,BA,THC,KSS,GWW,ADBE,CPRT,NTAP,NVDA,OLLI",0.56
2018-09-04,2018-07-31,2018-08-01,0.09750979009549748,0.0007143485010070625,0.09679544159449043,0.6773584197216391,0.03186624600493149,"DINO,URBN,NKTR,HAE,NFLX,ALGN,FIVE,AEO,INGN,KMPR,THC,PBF,SAM,GWW,MU,KSS,NTAP,CPRI,STX,CPRT,WEX,DECK,AMZN,ICUI,PTC",0.48
2018-10-01,2018-08-31,2018-09-04,-0.01880040699975746,0.0007740099864745945,-0.019574416986232055,0.681918756604873,0.011181795219227686,"TKO,NKTR,HAE,DINO,THC,INGN,URBN,AEO,SM,GWW,NTAP,ALGN,FIVE,PBF,MOH,LIVN,NFLX,M,FTNT,KSS,AMZN,DECK,CZR,STX,GMED",0.4
2018-11-01,2018-09-28,2018-10-01,-0.12660175040203098,0.0006444352737427213,-0.1272461856757737,0.6152825224914564,-0.06245484729705175,"TKO,NKTR,INGN,HAE,FTNT,DINO,FIVE,ALGN,AMZN,THC,MOH,GWW,NFLX,NTAP,AMD,CZR,PBF,URBN,SAM,CPRT,HQY,AEO,OLLI,RAMP,ADBE",0.4
2018-12-03,2018-10-31,2018-11-01,-0.007401447112957102,0.00040893630170624293,-0.007810383414663345,0.4766257582597924,0.021169204857540258,"TKO,AMD,INGN,HAE,FTNT,NKTR,FIVE,MOH,OLLI,AAP,NTAP,CZR,NFLX,THC,DINO,RAMP,M,HCA,HQY,GWW,PBF,KSS,AEO,AMZN,ILMN",0.52
2019-01-02,2018-11-30,2018-12-03,-0.14906728356038507,0.0007518035822821047,-0.14981908714266717,0.7606373161850619,-0.09902976616180947,"TKO,OLLI,FTNT,NSP,FIVE,THC,HAE,HQY,SAM,DECK,RAMP,AMD,UAA,UA,KSS,MOH,NFLX,HCA,AAP,LUMN,DINO,CMG,M,ZBRA,TRIP",0.52
2019-02-01,2018-12-31,2019-01-02,0.12554196721247218,0.0005109767211057053,0.12503099049136648,0.48651508577818586,0.07946276594872148,"TKO,AMD,HAE,TRIP,AAP,HQY,NSP,RAMP,ZBRA,MOH,OLLI,THC,FTNT,CMG,HCA,DECK,FIVE,ILMN,CIEN,UA,GNW,SAM,AES,EHC,UAA",0.4
2019-03-01,2019-01-31,2019-02-01,0.03474164015621281,0.00088726136732322,0.03385437878888959,0.9128440449604357,0.038361968177437644,"TKO,CIEN,FIVE,NSP,TRIP,FTNT,HAE,NRG,GNW,DECK,AMD,OHI,MZTI,RAMP,HELE,LLY,CHD,CMG,AAP,VRSN,KEYS,MKC,MRK,AES,NNN",0.52
2019-04-01,2019-02-28,2019-03-01,0.036988187842324535,0.0006093831828720324,0.0363788046594525,0.6145029888524314,0.02378217107923697,"TKO,FIVE,MOH,GNW,OHI,CIEN,CMG,NSP,NRG,AMD,WELL,KEYS,LLY,RAMP,DOC,AES,FTNT,SAM,NNN,UNIT,ULTA,ORLY,TRIP,AAP,VRSN",0.56
2019-05-01,2019-03-29,2019-04-01,0.007762169249956528,0.0007850002355656525,0.006977169014390876,0.756608943251024,0.0209213743233283,"AMD,TKO,RAMP,CMG,NSP,MOH,FIVE,CIEN,LLY,FTNT,SAM,KEYS,DECK,TSCO,NGVT,AES,CDNS,ORLY,VRSN,ULTA,MRK,BSX,OLED,OLLI,KMPR",0.52
2019-06-03,2019-04-30,2019-05-01,-0.0415872498416012,0.0008845367947374604,-0.04247178663633866,0.8395555675719187,-0.05907937254693307,"AMD,TKO,RAMP,OLED,FIVE,MOH,KEYS,CMG,NSP,AZO,LYV,LLY,CDNS,DECK,OHI,ZBRA,WELL,CHD,FICO,VRSN,FTNT,AES,CABO,CLH,GRMN",0.48
2019-07-01,2019-05-31,2019-06-03,0.0976517078935431,0.0008911227522375967,0.0967605851413055,0.8504536413298461,0.08204830556516773,"FIVE,RAMP,AMD,CDNS,KEYS,CABO,CIEN,OLED,CMG,BALL,AZO,MANH,CHD,QCOM,HELE,FTNT,MKC,VRSN,TREE,LYV,FICO,NYT,PG,MOH,ACIW",0.48
2019-08-01,2019-06-28,2019-07-01,0.029712770481161655,0.0009178016909194928,0.02879496879024216,0.9151531891932284,-0.0027735301098376075,"AMD,OLED,TREE,RAMP,BALL,FICO,CABO,SBUX,AZO,CINF,CDNS,MKC,CMG,RNR,CHD,AMT,VRSN,WWD,LII,MKTX,HSY,PGR,WELL,MANH,FHI",0.56
2019-09-03,2019-07-31,2019-08-01,-0.003423706537073503,0.0010124686779118977,-0.004436175214985401,0.9921717359626995,-0.013905990023331594,"OLED,BALL,TREE,MKTX,CDNS,SBUX,CIEN,CABO,KEYS,AMD,DECK,FICO,AZO,CMG,SGI,ZBRA,PRG,SNPS,MANH,XRX,MSCI,APD,VRSN,MTD,CASY",0.56
2019-10-01,2019-08-30,2019-09-03,-0.05022188483328862,0.0010336330855199429,-0.051255517918808564,1.0574261128063163,0.013256105501556537,"SBUX,BALL,MKTX,OLED,CIEN,CMG,FICO,SBAC,RGLD,HSY,CDNS,FHI,SMG,EW,NYT,TFX,CABO,PG,MANH,LYV,CASY,AMT,AZO,ULTA,CINF",0.56
2019-11-01,2019-09-30,2019-10-01,0.016569980152667984,0.000778293020341483,0.015791687132326503,0.8484627079966707,0.043991869102347314,"MKTX,BALL,CMG,OLED,RGLD,SBUX,RGEN,PPC,SBAC,AMT,HSY,TSN,FICO,CDNS,MANH,PG,TDG,WEC,CINF,KLAC,WELL,AWK,CPRT,CABO,KEYS",0.72
2019-12-02,2019-10-31,2019-11-01,0.008809394116333413,0.001265525731188983,0.007543868385144431,1.2259354980613772,0.017965412391856672,"SEDG,CMG,KLAC,MRCY,PPC,TER,MANH,LRCX,TDG,KEYS,KBH,AMD,RGLD,NVR,CPRT,FICO,BALL,MLM,SGI,TREE,AMAT,SMG,EQIX,CHDN,SNPS",0.52
2020-01-02,2019-11-29,2019-12-02,0.06831633414305009,0.0008965644144947346,0.06741976972855536,0.8259409583555584,0.04757837465066839,"SEDG,OLED,LRCX,KLAC,TER,KBH,KEYS,MKTX,PRG,CPRT,FICO,SGI,MANH,SNX,CMG,KBR,TDG,RGLD,CPAY,AMD,FCN,TGT,SNPS,TDY,CRUS",0.44
