date,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other
1926-07-15,0.00640000,-0.00230000,,-0.00090000,0.00100000,0.00000000,-0.00760000,0.00000000,-0.00460000,-0.00030000,,-0.00790000,-0.00350000,-0.00480000,,0.00210000,-0.00380000,0.00000000,-0.00180000,,-0.00040000,-0.01480000,-0.00760000,-0.00660000,-0.00380000,,,-0.00600000,0.01180000,-0.00220000,-0.00380000,-0.00200000,,0.00760000,-0.01130000,,-0.00790000,0.00220000,,-0.01150000,-0.00590000,-0.02440000,-0.00800000,0.00140000,-0.01780000,-0.00070000,0.00000000,-0.01900000,-0.01160000
1926-07-16,0.00050000,0.00170000,,0.01500000,0.00200000,-0.03240000,0.00210000,0.01670000,0.00640000,-0.00340000,,0.00940000,0.00030000,0.01060000,,-0.00370000,-0.00170000,-0.01470000,0.00890000,,0.00510000,0.00830000,0.02500000,0.03970000,0.00500000,,,0.00420000,-0.00310000,0.00570000,0.00320000,0.00060000,,0.00280000,0.00600000,,0.00450000,0.00550000,,0.03920000,0.00030000,-0.00330000,0.00020000,0.01000000,-0.00370000,-0.00280000,0.00000000,0.00500000,0.01270000
1926-07-17,-0.00050000,0.00710000,,-0.00910000,0.00640000,0.03350000,-0.00100000,0.01640000,0.01000000,0.00560000,,0.00020000,0.00490000,0.00470000,,0.00400000,0.00950000,0.01490000,0.00200000,,0.00790000,0.01060000,0.01300000,-0.00640000,-0.00260000,,,-0.00240000,0.00260000,0.00060000,0.00240000,-0.00160000,,-0.00120000,0.01180000,,0.00230000,0.00220000,,0.00460000,0.00090000,-0.00420000,0.00730000,0.01370000,-0.00320000,-0.00450000,-0.01440000,-0.00440000,-0.01030000
1926-07-19,0.00870000,-0.00350000,,0.01330000,0.00220000,0.00000000,0.00070000,-0.00810000,-0.00010000,-0.00230000,,-0.01430000,-0.00580000,-0.00320000,,-0.00550000,0.00110000,0.00370000,0.00330000,,0.00030000,0.00210000,0.00800000,-0.00640000,0.01140000,,,0.01520000,0.00890000,-0.00510000,0.00290000,-0.00010000,,-0.00230000,0.03280000,,0.00840000,-0.00660000,,-0.00950000,-0.00430000,0.00170000,0.00320000,0.00730000,-0.01000000,0.00140000,0.00000000,-0.01500000,-0.01910000
1926-07-20,-0.01910000,-0.00480000,,-0.01910000,-0.00120000,0.05560000,0.00220000,0.01630000,-0.01110000,-0.00040000,,-0.00170000,-0.00680000,-0.00940000,,-0.00210000,-0.00670000,-0.00610000,-0.01000000,,-0.00470000,-0.01540000,-0.00280000,-0.01940000,0.00330000,,,-0.00580000,-0.00620000,-0.00510000,0.00080000,0.00010000,,-0.00020000,-0.00350000,,-0.01760000,-0.00110000,,-0.01550000,-0.00400000,-0.02940000,-0.01530000,-0.00090000,0.00080000,-0.00260000,-0.00180000,-0.00260000,-0.02080000
1926-07-21,0.00740000,-0.00540000,,0.00300000,-0.01060000,0.05260000,-0.00210000,-0.00400000,-0.00530000,-0.00620000,,-0.00520000,-0.00520000,-0.00720000,,-0.00660000,-0.00020000,-0.02090000,-0.00190000,,-0.00560000,-0.01220000,-0.01030000,0.00000000,-0.01130000,,,-0.00150000,-0.00730000,-0.01240000,-0.00280000,-0.00050000,,-0.00660000,-0.01360000,,-0.01040000,0.00000000,,-0.00600000,-0.00380000,-0.02600000,-0.00070000,-0.01170000,-0.00200000,-0.00020000,-0.00080000,0.00500000,0.00170000
1926-07-22,-0.00540000,-0.00650000,,-0.02690000,-0.00170000,-0.01250000,-0.00470000,0.00000000,-0.01440000,0.00210000,,-0.01900000,-0.00330000,-0.00260000,,0.00130000,-0.00900000,-0.02630000,-0.01380000,,-0.00880000,-0.01040000,-0.01010000,-0.03950000,-0.00990000,,,-0.00600000,-0.01410000,-0.00640000,-0.00400000,-0.00130000,,-0.00470000,0.00360000,,-0.01150000,-0.00330000,,0.01110000,-0.00820000,0.00360000,-0.01100000,-0.01720000,0.00810000,-0.00740000,-0.00440000,-0.00660000,-0.00280000
1926-07-23,-0.00180000,0.00030000,,-0.00010000,-0.00210000,-0.01270000,-0.00240000,0.02810000,-0.00640000,0.00320000,,0.00350000,0.00580000,-0.00600000,,-0.00400000,0.00040000,-0.05930000,0.00000000,,-0.00250000,0.00240000,-0.00290000,-0.01370000,-0.00230000,,,0.00470000,0.00170000,0.00160000,0.00260000,-0.00310000,,-0.00050000,-0.00020000,,0.00970000,-0.00110000,,0.00470000,0.00090000,-0.03540000,-0.00110000,0.01520000,0.00810000,0.00330000,0.00370000,0.00160000,-0.00640000
1926-07-24,0.00410000,-0.00080000,,-0.00760000,-0.00300000,0.00850000,0.00120000,0.00000000,-0.00130000,0.00360000,,0.00000000,-0.00420000,-0.00130000,,0.00500000,0.00200000,0.01920000,0.00030000,,-0.00060000,-0.00860000,-0.00400000,0.00690000,-0.00630000,,,-0.00080000,0.00040000,-0.00090000,-0.00150000,-0.00500000,,-0.00760000,-0.00140000,,-0.00260000,0.00000000,,-0.00020000,0.00170000,0.07340000,-0.00330000,0.00300000,0.01360000,-0.00160000,-0.00370000,0.00670000,-0.00960000
1926-07-26,-0.00310000,0.00540000,,0.01220000,0.00500000,-0.01690000,0.00390000,0.15620000,-0.00120000,0.00320000,,0.01500000,0.00130000,0.01140000,,0.00100000,0.00070000,0.00000000,0.00490000,,0.00890000,0.00790000,0.01150000,0.00690000,0.00890000,,,0.00220000,0.00860000,0.00390000,-0.00040000,0.00790000,,0.00110000,0.00240000,,0.00600000,0.00000000,,-0.00040000,0.00490000,-0.03420000,0.00340000,0.00080000,0.01360000,-0.00620000,-0.00010000,0.00340000,0.00260000
1926-07-27,0.00480000,-0.00040000,,0.00470000,-0.00050000,-0.01290000,0.00950000,0.12160000,0.00950000,0.00890000,,-0.00250000,-0.00090000,0.01020000,,-0.00740000,0.00040000,0.00810000,0.00490000,,0.00880000,0.00400000,0.00810000,0.02740000,0.00410000,,,0.00620000,-0.00030000,0.00830000,0.00340000,0.00130000,,0.01980000,-0.00020000,,0.00310000,0.00000000,,0.00750000,0.00230000,-0.07080000,0.00440000,0.00180000,-0.01070000,0.00360000,0.02220000,0.00000000,0.00670000
1926-07-28,0.00100000,0.00930000,,0.01970000,0.00290000,-0.00440000,0.02010000,0.05420000,-0.00050000,0.01650000,,0.00090000,0.00110000,0.01310000,,-0.00450000,0.00340000,0.03600000,0.01290000,,0.01190000,0.01380000,0.02580000,0.02670000,0.01140000,,,0.01660000,0.00470000,0.01300000,0.01000000,0.00270000,,0.01160000,0.01020000,,0.00360000,0.00000000,,0.03720000,0.00460000,-0.00570000,0.01760000,0.01100000,0.00690000,0.00780000,0.00360000,0.02290000,0.04810000
1926-07-29,0.00130000,-0.00630000,,-0.00740000,-0.00090000,0.00000000,-0.00010000,-0.02290000,0.00790000,-0.00030000,,0.00000000,0.00620000,0.02410000,,0.00160000,0.00950000,-0.02700000,0.00860000,,0.00320000,0.00100000,0.03630000,-0.02600000,0.00130000,,,-0.00210000,-0.00780000,-0.00090000,0.00510000,-0.00080000,,0.00950000,-0.01660000,,-0.00620000,-0.00220000,,0.00790000,-0.00260000,-0.07660000,-0.00320000,-0.00890000,-0.00330000,0.00100000,0.00000000,-0.01330000,0.01060000
1926-07-30,-0.00370000,0.00050000,,-0.01520000,-0.00210000,-0.00880000,-0.00840000,0.02050000,0.00110000,0.04610000,,-0.00710000,0.00340000,-0.00180000,,-0.00700000,-0.00130000,-0.00530000,0.00380000,,-0.00220000,0.00590000,-0.00040000,0.00000000,0.00490000,,,-0.00460000,0.01550000,-0.00490000,0.00860000,-0.00250000,,-0.00240000,-0.00410000,,0.00050000,-0.00220000,,-0.00810000,0.00690000,-0.09340000,0.00190000,-0.00060000,0.00310000,-0.00110000,0.01830000,-0.00520000,-0.00460000
1926-07-31,-0.00020000,-0.00150000,,0.00350000,0.00290000,0.00000000,-0.00260000,0.02010000,0.00730000,-0.00910000,,-0.00350000,0.00150000,0.00660000,,-0.00300000,-0.00360000,0.01060000,-0.00240000,,0.00500000,0.00210000,0.01220000,0.01330000,-0.00300000,,,-0.00040000,0.00390000,0.00150000,0.01650000,-0.00320000,,-0.00880000,0.00210000,,0.00970000,0.00000000,,-0.00180000,0.01350000,0.10300000,-0.00010000,-0.00400000,-0.01230000,-0.00130000,-0.00130000,-0.00860000,0.00540000
1926-08-02,0.00220000,0.00660000,,0.02580000,-0.00050000,-0.00880000,0.00760000,0.08990000,-0.00030000,0.00470000,,0.01920000,0.00370000,0.01580000,,-0.00520000,0.00460000,0.02500000,0.00400000,,-0.00010000,-0.00390000,0.03260000,0.00000000,0.00200000,,,0.01060000,0.00180000,0.01820000,-0.00200000,0.01180000,,-0.00800000,0.00530000,,0.00960000,0.01560000,,0.01010000,0.00340000,0.10370000,0.00520000,0.00290000,0.01640000,0.00420000,-0.00710000,0.00650000,0.01030000
1926-08-03,-0.00020000,0.01530000,,0.02040000,0.00270000,0.01790000,-0.00270000,0.00000000,0.00270000,-0.00600000,,0.00160000,0.01330000,0.02070000,,-0.00560000,0.00380000,0.00130000,0.02090000,,0.00190000,0.00010000,0.03160000,0.00990000,0.00370000,,,0.01160000,-0.01020000,-0.00730000,-0.00290000,-0.00370000,,0.02630000,-0.00570000,,0.00430000,0.00110000,,0.00110000,-0.00140000,0.09400000,0.00710000,-0.00780000,0.11100000,0.00730000,0.01250000,0.00970000,-0.00750000
1926-08-04,0.00330000,-0.00290000,,0.01000000,-0.00700000,-0.02190000,0.00250000,0.02580000,-0.00500000,0.00520000,,-0.00860000,-0.00320000,-0.00600000,,0.00610000,-0.00740000,-0.02050000,-0.00400000,,0.00240000,0.01100000,-0.02250000,-0.00980000,0.00030000,,,-0.00170000,0.00310000,-0.00270000,0.00450000,-0.00230000,,0.00060000,0.00460000,,-0.01140000,-0.00770000,,0.01550000,-0.00550000,0.03440000,0.00000000,-0.00530000,-0.01260000,0.00250000,-0.00350000,0.00180000,-0.01630000
1926-08-05,-0.00500000,0.00430000,,0.06490000,-0.00210000,0.00450000,0.00050000,0.00500000,-0.00020000,-0.00020000,,-0.00520000,0.00040000,-0.00470000,,-0.00140000,0.00120000,-0.02090000,-0.00150000,,0.01020000,0.00140000,-0.01240000,0.00000000,-0.00130000,,,-0.00700000,-0.00050000,-0.00290000,0.00750000,0.00380000,,-0.00720000,0.01130000,,0.00050000,0.00440000,,0.00060000,-0.00030000,-0.08310000,-0.00120000,0.00930000,-0.00710000,-0.00210000,-0.00880000,0.00470000,-0.00130000
1926-08-06,0.00430000,0.01040000,,0.00600000,0.00470000,0.00000000,0.01660000,0.01750000,0.00250000,0.00130000,,0.01400000,0.00720000,0.01280000,,0.00360000,0.01720000,0.01600000,0.00550000,,0.00630000,-0.00120000,0.01440000,-0.01970000,0.00280000,,,0.00920000,-0.00110000,0.00520000,-0.00050000,0.00100000,,0.01320000,-0.00230000,,0.00330000,0.00000000,,0.00180000,0.01150000,-0.01810000,0.00700000,0.00330000,0.01430000,-0.00620000,0.00360000,-0.01580000,0.03650000
1926-08-07,0.01240000,0.00060000,,0.01030000,0.00170000,0.00890000,0.00110000,0.04180000,-0.00800000,-0.00100000,,-0.00850000,0.00190000,0.01800000,,0.00430000,0.02580000,-0.00390000,0.00760000,,0.00650000,0.00380000,0.02550000,-0.00670000,0.00440000,,,0.00030000,0.00260000,-0.00090000,-0.00150000,0.00200000,,0.00690000,-0.00230000,,0.00050000,0.00000000,,0.00430000,0.00120000,0.03870000,0.00570000,-0.00250000,0.00000000,0.01000000,0.00180000,-0.00200000,-0.02250000
1926-08-09,0.00930000,0.00170000,,-0.01710000,0.00170000,0.06190000,-0.01160000,0.15090000,-0.00100000,0.00330000,,0.00430000,0.00110000,0.00920000,,0.01620000,0.00140000,0.03700000,0.01160000,,0.00220000,0.00310000,0.01420000,-0.00680000,0.00290000,,,0.00610000,-0.00390000,-0.01390000,-0.00220000,0.00070000,,-0.01210000,0.02040000,,0.03670000,0.00440000,,0.00970000,0.00340000,-0.00180000,0.00460000,0.01120000,-0.00280000,-0.00660000,-0.00260000,-0.00460000,0.00610000
1926-08-10,-0.01110000,-0.00750000,,0.00110000,-0.00380000,0.00000000,-0.01040000,-0.03280000,-0.01520000,-0.00010000,,-0.01210000,-0.00960000,-0.03310000,,0.00820000,-0.01500000,-0.04200000,-0.01820000,,-0.01560000,-0.01540000,-0.04470000,0.00000000,-0.01190000,,,-0.01300000,-0.00180000,-0.00680000,-0.01160000,0.00090000,,-0.01570000,-0.01080000,,-0.02160000,0.00000000,,-0.01940000,-0.01180000,-0.01420000,-0.01400000,-0.01070000,-0.01130000,-0.01510000,-0.00630000,0.00500000,0.00950000
1926-08-11,0.00460000,-0.00460000,,0.04540000,-0.00030000,-0.01670000,-0.00300000,0.02540000,-0.01190000,-0.00830000,,0.00440000,-0.00060000,-0.00810000,,-0.00170000,-0.00280000,0.00000000,-0.00910000,,0.00310000,-0.00740000,-0.01420000,-0.01700000,-0.00730000,,,-0.00840000,-0.00300000,-0.00380000,-0.00890000,-0.00070000,,0.00010000,0.00630000,,-0.00800000,-0.00220000,,-0.01820000,-0.00620000,-0.05420000,0.00070000,0.00390000,0.01570000,0.00130000,-0.00360000,-0.02080000,-0.00390000
1926-08-12,0.00260000,0.00380000,,0.03990000,0.00060000,-0.00850000,0.00340000,0.00000000,0.01300000,0.00280000,,-0.01050000,-0.01010000,0.01160000,,0.01890000,0.00330000,0.00000000,0.00730000,,0.00130000,0.02030000,0.01170000,-0.01730000,0.00640000,,,0.00380000,0.01150000,0.00390000,0.00590000,-0.00090000,,0.00070000,0.02880000,,0.01210000,-0.00220000,,0.01680000,0.01810000,-0.02860000,0.00790000,0.00390000,0.00180000,0.00210000,-0.00390000,0.00180000,-0.00900000
1926-08-13,-0.00600000,0.00540000,,-0.01590000,0.00060000,0.00850000,-0.00260000,-0.00830000,-0.00310000,-0.00500000,,-0.00550000,-0.00720000,0.01160000,,0.00650000,0.00820000,-0.00270000,0.01010000,,0.00420000,0.02520000,0.00390000,-0.00700000,0.00290000,,,0.00080000,0.00040000,0.00880000,-0.00110000,0.00300000,,-0.00870000,-0.00050000,,0.00190000,0.00000000,,0.00030000,0.00760000,0.01960000,0.00000000,0.00020000,-0.01230000,0.01270000,0.00210000,0.01320000,0.00700000
1926-08-14,0.00510000,0.00400000,,0.00760000,0.00710000,0.01270000,0.00190000,-0.00420000,-0.00290000,-0.00230000,,0.02680000,-0.00020000,0.02590000,,0.00800000,0.00140000,0.00270000,0.00960000,,0.00140000,0.01660000,0.01160000,0.02480000,0.00150000,,,0.00600000,-0.00060000,0.01180000,0.00580000,0.00230000,,0.01100000,-0.00710000,,0.00510000,0.00220000,,-0.00020000,-0.00040000,-0.01930000,0.00840000,-0.00510000,0.01350000,-0.00510000,0.01620000,0.00800000,0.01900000
1926-08-16,0.00400000,-0.00210000,,0.06700000,0.00380000,-0.00420000,-0.00340000,0.02090000,0.01960000,-0.03060000,,-0.00180000,0.01550000,-0.00120000,,0.01410000,0.00870000,-0.01060000,0.00660000,,0.00310000,-0.01420000,-0.00350000,0.00350000,0.01130000,,,-0.00820000,0.00050000,-0.00100000,0.00020000,0.00520000,,0.00680000,0.00500000,,-0.01280000,0.00220000,,-0.00480000,0.00450000,0.00000000,-0.00210000,-0.00100000,-0.00070000,0.01080000,0.00000000,0.00310000,-0.02420000
1926-08-17,-0.00090000,-0.00810000,,0.02250000,0.00090000,-0.02100000,-0.00300000,-0.02050000,-0.00870000,-0.00040000,,-0.00510000,-0.00090000,-0.01890000,,0.01870000,-0.01090000,0.00000000,-0.01160000,,-0.00730000,-0.01040000,-0.01960000,-0.00350000,-0.00820000,,,-0.00560000,-0.00880000,-0.01070000,-0.00720000,0.00120000,,-0.01680000,-0.01170000,,-0.01150000,-0.00220000,,-0.01810000,-0.00840000,-0.07860000,-0.01440000,0.00420000,-0.01050000,-0.00990000,0.00000000,-0.01390000,-0.01820000
1926-08-18,-0.00160000,-0.00310000,,-0.01540000,0.00050000,0.01070000,-0.00070000,-0.01260000,-0.00460000,0.00250000,,-0.00360000,0.01110000,-0.00010000,,-0.00360000,0.01360000,0.00540000,-0.00380000,,0.01020000,0.00400000,0.00910000,-0.01050000,0.00400000,,,0.00200000,-0.00440000,0.00370000,-0.00180000,0.00200000,,0.00670000,-0.00190000,,0.01710000,-0.00110000,,0.00100000,0.00690000,0.02770000,-0.00090000,-0.00310000,0.00140000,-0.00160000,0.00000000,-0.00020000,0.01840000
1926-08-19,0.00130000,-0.00950000,,-0.02200000,-0.00580000,0.00640000,-0.00430000,0.00420000,0.00060000,-0.00170000,,0.00700000,-0.00330000,-0.01010000,,-0.01350000,-0.00820000,0.01600000,-0.01160000,,-0.00310000,-0.00770000,-0.01570000,0.00000000,-0.01090000,,,-0.00860000,0.00950000,0.00010000,-0.00420000,-0.00030000,,-0.00910000,0.00550000,,-0.01520000,0.02960000,,-0.01040000,-0.00600000,0.02280000,-0.01030000,0.01260000,0.00270000,0.00310000,-0.00350000,-0.00870000,-0.00560000
1926-08-20,-0.00990000,0.00000000,,-0.01660000,0.00230000,0.03380000,-0.00380000,-0.02110000,-0.00900000,-0.00610000,,0.00880000,-0.00300000,-0.00250000,,-0.00850000,-0.01290000,0.00000000,-0.00550000,,-0.00290000,-0.00330000,0.00080000,0.00000000,0.00000000,,,-0.00370000,0.00630000,-0.00010000,-0.00240000,-0.00180000,,0.00070000,-0.00350000,,-0.00520000,-0.01280000,,-0.00290000,-0.00100000,0.10650000,-0.00390000,-0.01010000,0.01110000,-0.00370000,0.00000000,-0.00400000,-0.00090000
1926-08-21,0.00050000,0.00180000,,0.02130000,0.00290000,-0.00410000,0.00210000,-0.01720000,0.00280000,0.00720000,,0.00330000,0.00820000,0.00320000,,-0.00380000,0.02720000,-0.01050000,0.00500000,,-0.00330000,0.00420000,0.00410000,0.00000000,0.01300000,,,0.00420000,-0.00070000,0.00370000,0.00180000,0.00000000,,0.01330000,0.00540000,,0.01120000,0.00320000,,0.00340000,0.00240000,0.00550000,0.00180000,0.00830000,-0.01150000,0.00000000,0.00350000,-0.00440000,0.00540000
1926-08-23,0.00230000,0.00380000,,-0.00150000,-0.00180000,0.00820000,0.01140000,0.07890000,0.00060000,0.00000000,,0.01890000,-0.00200000,0.01980000,,0.00650000,-0.02220000,0.00270000,0.00490000,,0.00880000,0.00250000,0.02410000,0.01410000,-0.00240000,,,0.00360000,-0.00180000,-0.00050000,0.00040000,-0.00100000,,-0.00860000,0.00070000,,-0.00400000,-0.00320000,,0.00170000,0.00600000,-0.09750000,0.00510000,0.00340000,-0.01540000,-0.00320000,0.02830000,0.00870000,0.03000000
1926-08-24,0.00220000,-0.00500000,,-0.01090000,0.00210000,0.00000000,-0.01330000,0.00410000,-0.00070000,0.01780000,,-0.00660000,-0.00190000,-0.02100000,,0.00710000,-0.00220000,-0.00400000,-0.01310000,,-0.01290000,-0.01030000,-0.01300000,0.00000000,-0.00910000,,,-0.00460000,-0.00520000,-0.00700000,-0.00540000,-0.00170000,,-0.00720000,-0.00740000,,-0.01210000,-0.00320000,,-0.01260000,-0.00770000,0.02630000,-0.01950000,0.00280000,-0.00090000,0.01510000,-0.00340000,-0.00300000,-0.02100000
1926-08-25,-0.00700000,-0.00420000,,-0.01530000,-0.00120000,-0.01630000,-0.00550000,0.01620000,-0.01230000,-0.00080000,,0.00150000,-0.00020000,-0.00890000,,-0.01220000,-0.00460000,-0.00400000,-0.00890000,,-0.00770000,-0.00520000,0.00010000,-0.01390000,-0.00660000,,,-0.00550000,-0.00210000,-0.00160000,-0.00300000,-0.00210000,,0.00920000,-0.00790000,,-0.00360000,0.00320000,,-0.01380000,0.00000000,-0.00390000,-0.00180000,-0.01660000,0.00570000,-0.00550000,0.01030000,-0.00330000,-0.01110000
1926-08-26,-0.00280000,0.00760000,,-0.00070000,0.00510000,0.13640000,0.00110000,0.00800000,0.00420000,-0.00560000,,0.00680000,-0.00160000,0.00840000,,0.00650000,0.00370000,0.05880000,0.00480000,,0.00580000,0.00470000,0.00670000,-0.00700000,0.00890000,,,0.00450000,0.01190000,0.00410000,0.00500000,-0.00080000,,0.00140000,0.00570000,,-0.04990000,0.00220000,,0.00780000,0.00710000,-0.02770000,0.00590000,0.00210000,0.00140000,0.00780000,-0.00680000,0.03740000,0.01170000
1926-08-27,-0.00140000,0.00410000,,-0.00240000,0.01720000,-0.02180000,0.00340000,-0.01380000,-0.00040000,-0.01450000,,-0.00340000,0.00760000,0.00220000,,0.00340000,0.00100000,0.00000000,0.00260000,,-0.00360000,0.00080000,0.00380000,0.00710000,0.00030000,,,0.00490000,0.00600000,0.00800000,0.00300000,0.00230000,,-0.00250000,-0.00270000,,0.00230000,-0.00220000,,-0.00350000,0.00280000,0.00810000,0.00120000,-0.00580000,-0.00140000,-0.00580000,0.01720000,0.00900000,-0.00090000
