date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1962-01-19,0.00560897,0.01500000,0.00860000,,0.00130000,0.03150000,-0.01470000,0.00800000,0.00050000,0.00620000,0.00270000,,0.00950000,0.00780000,0.00240000,0.01260000,0.00130000,0.00150000,0.02400000,0.00180000,,0.00750000,0.01050000,0.00990000,0.04330000,0.00240000,,,-0.00600000,0.01380000,0.00480000,0.00380000,0.00470000,0.00290000,0.00130000,0.00270000,,0.00700000,0.00790000,0.00070000,-0.00110000,0.00210000,0.00420000,0.00550000,0.00400000,0.00560000,0.00760000,0.01200000,0.00780000,0.00850000,0.00016310,0.00060686,
1962-01-22,-0.00009103,-0.00430000,-0.00250000,,-0.00640000,-0.00080000,-0.01180000,0.00160000,0.00270000,-0.00160000,-0.00670000,,-0.00730000,-0.00280000,0.00040000,-0.00330000,-0.00250000,-0.00080000,-0.00100000,0.00010000,,0.00240000,0.00030000,0.00710000,-0.00170000,-0.00200000,,,-0.00060000,-0.00070000,0.00330000,0.00130000,-0.00170000,0.00740000,0.00660000,-0.00200000,,-0.00160000,-0.00550000,0.01660000,-0.00330000,-0.00270000,-0.00270000,-0.00490000,0.00420000,0.00110000,-0.00930000,0.02180000,-0.00610000,0.00870000,0.00179116,0.00105665,
1962-01-23,-0.00669103,-0.01310000,-0.01110000,,-0.00810000,-0.00370000,-0.00250000,-0.00990000,0.00740000,-0.00310000,-0.01390000,,-0.00670000,-0.00750000,-0.00500000,-0.00080000,0.00250000,-0.00620000,-0.01740000,-0.01160000,,-0.00330000,-0.01390000,-0.00570000,-0.00750000,-0.00520000,,,-0.00760000,-0.00490000,-0.00290000,-0.00370000,-0.00990000,-0.00140000,-0.00440000,-0.01120000,,-0.00580000,-0.01330000,0.00030000,-0.00420000,-0.00350000,-0.01100000,-0.00710000,-0.00470000,-0.00620000,-0.00760000,-0.01240000,-0.00230000,-0.00430000,-0.00146419,-0.00029388,
1962-01-24,0.00210897,0.02400000,-0.00880000,,-0.00600000,-0.01080000,0.00430000,-0.00110000,-0.00990000,-0.00480000,0.00150000,,-0.00410000,-0.00530000,0.00270000,-0.01060000,0.00380000,0.00100000,-0.00150000,0.00480000,,-0.00370000,0.00990000,0.01760000,-0.00290000,-0.00540000,,,-0.00810000,0.00490000,0.00570000,0.00060000,-0.00180000,-0.00410000,-0.00460000,0.00480000,,-0.00240000,0.01640000,0.00740000,0.00030000,0.00000000,-0.00300000,-0.00620000,-0.00660000,0.00350000,0.00960000,-0.00470000,0.00430000,0.01080000,0.00097675,0.00060630,
1962-01-25,-0.00119103,-0.02580000,-0.00080000,,0.00840000,0.00710000,-0.01640000,-0.00880000,0.01580000,0.00300000,0.00070000,,-0.00250000,-0.00830000,-0.00470000,0.00200000,0.00300000,0.00020000,-0.00480000,-0.00330000,,-0.00130000,-0.00810000,0.00250000,0.01450000,0.01560000,,,0.00890000,-0.00020000,0.00140000,0.00140000,0.00050000,-0.00050000,0.00400000,-0.01000000,,-0.00910000,0.00560000,0.00700000,-0.00080000,0.00210000,0.00070000,-0.00580000,-0.00890000,-0.01100000,0.00000000,0.00480000,-0.00230000,-0.00530000,-0.00065057,-0.00029388,
1962-01-26,-0.00269103,0.00700000,-0.00590000,,-0.00010000,-0.00090000,-0.00600000,-0.00390000,0.00270000,-0.00550000,-0.01150000,,-0.00180000,-0.00260000,-0.00780000,0.00290000,-0.00490000,-0.00410000,-0.00780000,0.00130000,,0.00060000,-0.00100000,-0.00410000,0.00160000,0.00500000,,,0.00530000,0.00000000,-0.00060000,0.00000000,-0.00110000,-0.00180000,0.01150000,-0.00620000,,-0.00520000,-0.00500000,0.01620000,-0.00240000,-0.00650000,0.00490000,-0.00900000,-0.00850000,-0.00960000,-0.00380000,0.00040000,-0.00360000,0.00410000,0.00016310,-0.00119210,
1962-01-29,-0.00309103,-0.02050000,-0.00520000,,-0.00540000,-0.00160000,-0.01140000,0.00680000,-0.01830000,-0.00380000,-0.00820000,,0.01370000,-0.00090000,0.00140000,-0.01260000,0.00130000,0.00210000,0.00930000,-0.00280000,,-0.00080000,-0.00660000,0.00310000,-0.00920000,-0.00150000,,,-0.00010000,0.00180000,0.00080000,0.00010000,-0.00590000,0.00160000,0.00050000,-0.01590000,,-0.00720000,-0.00900000,-0.00790000,-0.00620000,-0.00100000,-0.00430000,-0.01640000,0.00330000,0.00030000,-0.00570000,-0.01210000,-0.00030000,0.00090000,-0.00064974,-0.00029182,
1962-01-30,0.00350897,-0.00450000,0.01030000,,0.01090000,0.00910000,0.00310000,-0.00310000,-0.00150000,0.00340000,0.00730000,,-0.00810000,0.00680000,0.00070000,0.00130000,0.00330000,0.00160000,0.00400000,0.00900000,,-0.00120000,0.01470000,0.01330000,0.01280000,0.00280000,,,-0.00580000,0.00660000,0.00490000,0.00180000,-0.00950000,-0.00240000,0.00120000,-0.00760000,,0.00700000,-0.00630000,-0.00120000,0.00920000,0.00670000,0.00530000,0.01200000,0.00290000,-0.00420000,0.00960000,0.03960000,-0.00180000,0.01030000,0.00097672,0.00015794,
1962-01-31,0.00960897,0.01710000,0.01210000,,0.00300000,0.01920000,-0.00600000,0.01250000,0.01070000,0.00640000,0.00810000,,0.01930000,0.01980000,0.00860000,-0.00020000,0.01430000,0.00310000,0.01840000,-0.00170000,,0.00180000,0.02370000,0.00740000,-0.00270000,0.02100000,,,0.00550000,0.02410000,0.01240000,0.00340000,0.00510000,0.00610000,-0.00890000,0.02800000,,0.00400000,0.01930000,0.00590000,0.01310000,0.00610000,0.01880000,0.00990000,-0.01290000,0.00790000,0.00380000,-0.00220000,0.01960000,-0.00150000,0.00097675,-0.00029131,
1962-02-01,0.00560516,0.01260000,0.00510000,,0.01030000,0.00150000,-0.02880000,0.00370000,-0.00590000,0.00450000,0.00350000,,0.00750000,0.00270000,0.00660000,0.00740000,0.01670000,0.00320000,0.00970000,-0.00520000,,0.00620000,-0.00290000,-0.00180000,-0.00950000,0.00310000,,,-0.00820000,0.00200000,0.01180000,0.00450000,0.00530000,0.00350000,0.00190000,0.02080000,,0.00720000,-0.00780000,0.00140000,0.00970000,0.00990000,0.00430000,0.01780000,0.00580000,0.00530000,0.00540000,0.02960000,0.00690000,0.02040000,0.00097671,-0.00029080,
1962-02-02,0.00780516,0.01290000,0.00300000,,0.00770000,0.01020000,0.04680000,0.01350000,0.01040000,0.00770000,0.00580000,,0.04340000,0.00930000,0.00660000,0.02120000,-0.00090000,0.00740000,0.01090000,0.00400000,,0.00300000,0.00420000,0.00390000,-0.00740000,0.00440000,,,-0.00570000,-0.00010000,0.02330000,0.00120000,0.00970000,0.00130000,-0.00190000,0.00610000,,0.00910000,-0.00100000,0.02000000,0.00910000,0.00300000,-0.00670000,0.00570000,0.00230000,0.00920000,0.01710000,0.00830000,0.00650000,-0.00360000,0.00097674,0.00150717,
1962-02-05,0.00170516,-0.00400000,0.00240000,,0.00150000,0.02040000,0.03390000,0.01650000,0.00130000,-0.00190000,0.00490000,,0.03550000,0.00500000,0.00150000,0.00730000,0.00940000,0.00350000,-0.00180000,0.00030000,,0.00030000,-0.00570000,0.00180000,-0.00200000,-0.00040000,,,-0.01500000,0.00520000,0.00340000,0.00080000,0.00460000,-0.01000000,0.00130000,-0.01210000,,0.00380000,-0.00250000,-0.00830000,0.00750000,0.00110000,0.01330000,0.00110000,0.00380000,0.00550000,0.03340000,0.00860000,-0.00290000,-0.01450000,0.00097670,0.00060714,
1962-02-06,0.00230516,-0.00140000,-0.00130000,,-0.00300000,-0.00770000,0.00090000,0.00290000,-0.00450000,-0.00130000,0.00500000,,0.03900000,0.00220000,0.01460000,0.00410000,0.00900000,0.00960000,-0.00450000,0.00260000,,0.00420000,0.00670000,0.00350000,-0.00350000,0.00760000,,,0.00690000,-0.00250000,-0.00910000,0.00040000,0.00240000,0.01290000,0.00140000,0.00250000,,0.00270000,0.02370000,0.00070000,0.00480000,0.00210000,0.00490000,0.00630000,0.01140000,0.00320000,0.00900000,0.00570000,-0.00310000,0.00610000,0.00097674,0.00015714,
1962-02-07,0.00710516,-0.00690000,0.00310000,,0.01360000,0.00650000,-0.00780000,0.01040000,0.00130000,0.00240000,0.00140000,,0.01140000,0.00650000,0.01170000,0.02650000,0.00720000,0.00890000,0.01020000,0.01020000,,0.00590000,0.00790000,0.00250000,0.00510000,-0.00520000,,,-0.00130000,-0.00620000,0.01070000,0.00720000,0.00810000,-0.00870000,0.00950000,0.00290000,,0.00660000,0.01270000,0.00480000,0.00950000,0.00450000,0.00550000,0.00650000,0.00290000,0.00220000,-0.00170000,-0.00760000,0.00400000,0.00920000,-0.00065372,0.00060686,
1962-02-08,0.00190516,-0.00160000,0.00270000,,-0.00460000,-0.00510000,-0.02220000,0.00550000,0.01350000,-0.00610000,-0.00190000,,-0.00950000,-0.00040000,0.00350000,-0.00410000,-0.00260000,0.00000000,0.00210000,0.00720000,,0.00030000,0.00290000,-0.00460000,0.00200000,-0.01340000,,,0.00490000,0.00430000,0.00100000,0.00300000,0.00790000,0.00180000,0.01470000,0.00080000,,-0.00270000,-0.00370000,-0.00530000,0.00200000,-0.00100000,-0.00060000,0.00450000,0.00450000,0.00000000,-0.00180000,0.00090000,-0.00510000,-0.00900000,0.00016151,0.00105665,
1962-02-09,-0.00089484,0.00570000,0.00550000,,-0.00170000,0.00270000,-0.01560000,-0.00200000,-0.00720000,-0.00070000,0.00050000,,-0.00090000,0.00130000,-0.00010000,-0.00230000,-0.00520000,-0.00310000,0.00000000,-0.00620000,,-0.00100000,-0.00340000,0.00390000,0.00150000,0.00100000,,,-0.00320000,-0.00250000,-0.00230000,0.00170000,-0.00470000,0.00640000,-0.00840000,0.00540000,,0.00500000,0.00330000,0.00330000,-0.00110000,-0.00310000,-0.00230000,-0.00690000,0.00000000,-0.00170000,0.00710000,-0.01430000,0.00000000,0.00700000,0.00179271,0.00105633,
1962-02-12,-0.00029484,0.01350000,-0.00300000,,0.00540000,0.00380000,0.00600000,0.00230000,-0.00190000,0.00540000,0.00060000,,-0.00860000,0.00300000,0.00020000,-0.00010000,0.00170000,-0.00050000,0.00080000,-0.00690000,,0.00420000,-0.00130000,-0.00440000,-0.00150000,-0.00830000,,,0.00140000,-0.00140000,0.00120000,0.00160000,-0.00190000,-0.00230000,-0.00220000,0.00030000,,-0.00210000,0.00020000,0.00610000,0.00090000,0.00390000,0.00590000,-0.00280000,-0.00210000,0.00330000,-0.00180000,-0.00250000,-0.00100000,0.00870000,0.00016071,0.00015516,
1962-02-13,0.00030516,0.01220000,0.00170000,,-0.00230000,-0.00440000,-0.00250000,0.00060000,0.00350000,-0.00240000,0.00070000,,-0.00610000,0.00890000,0.00120000,0.01070000,0.00020000,0.00300000,0.00010000,-0.00060000,,0.00180000,0.00700000,0.00350000,0.00230000,0.00150000,,,-0.00250000,-0.00140000,-0.00190000,0.00260000,-0.00070000,0.00810000,0.00470000,-0.01330000,,0.00450000,-0.00130000,0.01910000,-0.00010000,0.00100000,-0.00250000,-0.00240000,0.00000000,0.00460000,0.00000000,-0.01280000,-0.00420000,-0.00830000,0.00179349,0.00015516,
1962-02-14,-0.00039484,-0.00890000,0.00000000,,-0.00240000,-0.00290000,-0.00900000,-0.00510000,-0.00650000,0.00150000,0.00040000,,-0.02600000,0.00100000,-0.00200000,-0.00130000,0.00130000,-0.00010000,0.00180000,-0.00760000,,-0.00130000,0.00500000,-0.00500000,-0.00300000,-0.00720000,,,-0.00080000,0.00310000,0.00340000,0.00150000,0.00160000,0.00870000,0.02490000,-0.00090000,,-0.00250000,-0.00360000,0.02990000,-0.01340000,0.00030000,0.00150000,0.00100000,-0.00070000,0.00540000,0.01420000,-0.00670000,0.00690000,0.00260000,0.00015992,0.00060546,
1962-02-15,0.00430516,-0.01470000,0.00360000,,0.00020000,0.00470000,-0.01210000,0.01150000,0.00250000,0.00250000,0.01350000,,0.00160000,0.00280000,0.00590000,-0.00720000,0.00540000,-0.00100000,0.00840000,0.00030000,,-0.00100000,0.01060000,0.01130000,0.00140000,0.00230000,,,0.00290000,0.00730000,0.00470000,0.00280000,0.00740000,0.00120000,-0.02520000,-0.00190000,,-0.00310000,-0.00340000,-0.00620000,0.00410000,0.00280000,-0.00230000,0.00470000,-0.00090000,0.00530000,0.02280000,0.02510000,0.01560000,0.01780000,0.00097672,0.00015476,
1962-02-16,-0.00219484,-0.01140000,-0.00180000,,0.00120000,-0.00650000,-0.00590000,-0.01000000,-0.00880000,-0.00030000,-0.00510000,,-0.00370000,-0.00720000,-0.00100000,-0.01350000,-0.00210000,-0.00360000,0.01120000,-0.00350000,,0.00020000,-0.00470000,-0.00240000,0.00480000,-0.00320000,,,-0.00560000,0.00430000,-0.00070000,-0.00120000,-0.00570000,0.00390000,-0.00190000,-0.00170000,,-0.00670000,0.00060000,0.00090000,0.00220000,-0.00270000,-0.00190000,0.00010000,0.00300000,-0.00600000,-0.00840000,-0.00810000,-0.00160000,0.00200000,0.00015952,0.00105585,
1962-02-19,-0.00229484,-0.01900000,-0.00250000,,-0.00510000,-0.01040000,-0.00650000,-0.00600000,-0.00400000,-0.00530000,-0.00280000,,-0.00740000,-0.00150000,-0.00260000,-0.00760000,-0.00080000,-0.00030000,0.00910000,0.00060000,,-0.00260000,-0.00990000,-0.00210000,-0.00820000,-0.00020000,,,-0.00590000,-0.00020000,0.00400000,0.00020000,0.00250000,-0.00580000,-0.00730000,-0.00980000,,-0.00160000,-0.00320000,-0.00850000,-0.00200000,-0.00180000,-0.01200000,-0.01530000,-0.01200000,-0.00330000,-0.01720000,-0.00120000,-0.00340000,-0.01690000,0.00097668,0.00105554,
1962-02-20,0.00340516,0.01060000,-0.00070000,,-0.00310000,0.00190000,-0.00320000,-0.00050000,0.00480000,-0.00260000,-0.00140000,,-0.01540000,-0.00090000,0.00200000,0.01540000,0.00100000,0.00560000,-0.00050000,0.00950000,,0.00050000,0.00220000,0.00070000,0.00820000,0.01520000,,,-0.00200000,0.01000000,0.00390000,0.00330000,0.00610000,-0.00930000,-0.00040000,0.00070000,,0.01200000,0.00380000,0.02160000,0.01650000,-0.00060000,0.00690000,0.00310000,-0.00680000,-0.00280000,0.00750000,-0.01190000,0.00240000,0.01220000,-0.00310328,-0.00074792,
1962-02-21,-0.00479484,-0.02800000,-0.00350000,,-0.00430000,0.00010000,-0.01240000,-0.01010000,0.00190000,-0.00740000,-0.00620000,,-0.02190000,0.00080000,-0.00250000,-0.00670000,-0.00930000,-0.00550000,-0.00750000,-0.00290000,,-0.00640000,-0.00760000,-0.01000000,-0.01220000,-0.01220000,,,0.00260000,-0.00010000,-0.00620000,-0.00260000,-0.00390000,-0.01020000,-0.00220000,-0.00690000,,0.00170000,-0.00820000,-0.00650000,-0.00540000,-0.00680000,-0.00310000,0.00180000,-0.00390000,-0.00210000,-0.01210000,-0.00330000,-0.01250000,-0.00460000,0.00179349,0.00105554,
1962-02-23,-0.00199484,0.01280000,-0.00290000,,-0.00560000,-0.00080000,-0.01290000,-0.03060000,0.00210000,-0.00030000,-0.00120000,,-0.01040000,-0.00050000,-0.00570000,0.00240000,-0.00390000,-0.00530000,-0.01210000,-0.00410000,,-0.00210000,-0.00830000,-0.00210000,-0.00640000,-0.00190000,,,-0.01040000,-0.02030000,-0.00100000,0.00180000,0.00160000,-0.00550000,-0.00060000,0.00060000,,-0.00030000,-0.00390000,-0.00060000,-0.00460000,-0.00320000,-0.00850000,-0.00320000,-0.00970000,0.00970000,0.01230000,-0.01670000,-0.00280000,-0.00820000,0.00097672,0.00150657,
1962-02-26,-0.00489484,-0.01280000,-0.00480000,,-0.00290000,-0.00510000,-0.00720000,-0.01820000,-0.00940000,-0.00470000,-0.00270000,,0.01790000,-0.00640000,-0.00650000,-0.00100000,0.00060000,-0.00510000,-0.00910000,-0.00300000,,-0.00030000,-0.00890000,-0.01110000,-0.00990000,-0.01350000,,,0.00230000,-0.00310000,-0.00360000,-0.00290000,-0.00550000,-0.00820000,-0.01450000,-0.00380000,,-0.01140000,-0.00480000,-0.00810000,-0.00270000,0.00050000,-0.00180000,-0.00330000,0.00490000,-0.00380000,-0.00520000,-0.00800000,-0.00260000,-0.00480000,0.00179467,0.00150645,
1962-02-27,0.00150516,-0.02900000,0.00110000,,0.00220000,0.00540000,0.00230000,-0.00400000,-0.00180000,0.00290000,0.00310000,,0.00870000,0.00480000,0.00340000,-0.00180000,-0.00610000,-0.00350000,0.00100000,-0.00220000,,0.00150000,0.00500000,-0.00260000,-0.00110000,0.00260000,,,0.01130000,0.00340000,0.00820000,0.00020000,-0.00130000,-0.00150000,0.00430000,0.00170000,,-0.00360000,0.01060000,0.00900000,-0.00290000,-0.00260000,0.00140000,-0.00070000,-0.00330000,0.00580000,0.00000000,-0.00900000,0.00250000,0.02140000,-0.00065847,0.00015079,
1962-02-28,0.00170516,0.01870000,-0.00630000,,-0.00200000,-0.00520000,0.03800000,0.00630000,0.00160000,-0.00210000,0.00370000,,-0.01290000,0.00540000,-0.00200000,-0.00230000,0.00110000,-0.00110000,0.00120000,-0.00090000,,0.00490000,-0.00110000,0.00270000,0.00590000,0.00280000,,,-0.00310000,0.00510000,0.00220000,-0.00020000,0.00700000,0.00510000,-0.00180000,0.00150000,,0.00970000,0.01380000,0.00020000,0.00580000,-0.00180000,-0.00040000,0.00040000,-0.00310000,0.00580000,0.00000000,0.00000000,0.00930000,0.00580000,0.00097672,0.00150632,
1962-03-01,0.00329082,0.00870000,0.00180000,,0.00650000,-0.00650000,0.00290000,0.00930000,0.00340000,0.00640000,0.00670000,,0.00270000,0.00110000,0.00200000,0.00380000,-0.00500000,0.00370000,0.00620000,0.00980000,,0.00200000,0.00970000,-0.00700000,0.00540000,0.00140000,,,0.00740000,-0.00240000,0.00650000,0.00140000,0.00370000,0.00250000,0.00500000,0.01090000,,0.00600000,0.00400000,0.00650000,0.00150000,-0.00140000,0.01010000,0.00270000,-0.00800000,0.00310000,0.00180000,0.00610000,-0.00110000,-0.00050000,0.00179545,0.00286494,
1962-03-02,-0.00060918,-0.01080000,0.00550000,,0.00720000,-0.01340000,-0.01290000,0.01010000,0.00250000,-0.00210000,-0.00300000,,-0.00530000,0.00190000,-0.00270000,-0.00280000,0.00580000,0.00110000,-0.00600000,0.00120000,,0.00070000,0.00300000,-0.00920000,0.00000000,0.00700000,,,0.00370000,-0.00770000,-0.00300000,0.00190000,-0.00010000,0.00250000,0.00340000,0.00630000,,0.00040000,0.00210000,-0.00820000,-0.00010000,0.00450000,-0.00570000,-0.00620000,-0.00750000,0.00530000,-0.01060000,-0.00640000,-0.00540000,0.00130000,0.00015794,-0.00030521,
