date,kind,proceeds,cost,multiple
1995-03-01,roll,0.000290,0.001248,0.232401
1995-04-03,roll,0.000794,0.001290,0.615327
1995-05-01,roll,0.000458,0.001338,0.342318
1995-06-01,roll,0.000415,0.001369,0.303436
1995-07-03,roll,0.000181,0.001423,0.127277
1995-08-01,roll,0.000514,0.001460,0.351919
1995-09-01,roll,0.000575,0.001498,0.383561
1995-10-02,roll,0.002088,0.001513,1.380024
1995-11-01,roll,0.000791,0.001563,0.506151
1995-12-01,roll,0.000183,0.001578,0.116177
1996-01-02,roll,0.001107,0.001636,0.676944
1996-02-01,roll,0.000422,0.001677,0.251844
1996-03-01,roll,0.001720,0.001723,0.998281
1996-04-01,roll,0.001127,0.001750,0.644406
1996-05-01,roll,0.000785,0.001772,0.442835
1996-06-03,roll,0.000822,0.001773,0.463737
1996-07-01,roll,0.000265,0.001814,0.146047
1996-07-16,monetize,0.009419,0.001839,5.121011
1996-08-01,roll,0.000805,0.001713,0.469960
1996-09-03,roll,0.001068,0.001776,0.601252
1996-10-01,roll,0.000592,0.001792,0.330137
1996-11-01,roll,0.000910,0.001889,0.481499
1996-12-02,roll,0.000592,0.001932,0.306454
1997-01-02,roll,0.002267,0.002080,1.090072
1997-02-03,roll,0.000383,0.002035,0.188074
1997-03-03,roll,0.001127,0.002160,0.521514
1997-04-01,roll,0.001497,0.002188,0.684362
1997-05-01,roll,0.000637,0.002090,0.304865
1997-06-02,roll,0.000334,0.002203,0.151683
1997-07-01,roll,0.000560,0.002333,0.239884
1997-08-01,roll,0.001259,0.002467,0.510540
1997-09-02,roll,0.002514,0.002620,0.959546
1997-10-01,roll,0.001122,0.002575,0.435673
1997-11-03,roll,0.006056,0.002647,2.287535
1997-12-01,roll,0.001174,0.002605,0.450480
1998-01-02,roll,0.001317,0.002717,0.484619
1998-02-02,roll,0.001130,0.002712,0.416727
1998-03-02,roll,0.000925,0.002777,0.332999
1998-04-01,roll,0.002202,0.002913,0.755788
1998-05-01,roll,0.001126,0.003086,0.364910
1998-06-01,roll,0.003928,0.003133,1.253710
1998-07-01,roll,0.000764,0.003049,0.250420
1998-08-03,roll,0.005974,0.003199,1.867707
1998-09-01,roll,0.008339,0.003109,2.682562
1998-10-01,roll,0.003157,0.002799,1.127901
1998-11-02,roll,0.000448,0.002774,0.161563
1998-12-01,roll,0.001397,0.003139,0.444927
1999-01-04,roll,0.001689,0.003299,0.512195
1999-02-01,roll,0.002081,0.003460,0.601504
1999-03-01,roll,0.002846,0.003568,0.797617
1999-04-01,roll,0.000708,0.003483,0.203346
1999-05-03,roll,0.002027,0.003642,0.556616
1999-06-01,roll,0.004976,0.003819,1.302756
1999-07-01,roll,0.000653,0.003653,0.178646
1999-08-02,roll,0.006700,0.003896,1.719914
1999-09-01,roll,0.001882,0.003758,0.500843
1999-10-01,roll,0.003704,0.003774,0.981449
1999-11-01,roll,0.001245,0.003637,0.342302
1999-12-01,roll,0.002400,0.003835,0.625798
2000-01-03,roll,0.001989,0.003971,0.500786
2000-02-01,roll,0.002765,0.004122,0.670786
2000-03-01,roll,0.002144,0.003993,0.536801
2000-04-03,roll,0.001522,0.003921,0.388239
2000-05-01,roll,0.004135,0.004292,0.963276
2000-06-01,roll,0.001746,0.004173,0.418380
2000-07-03,roll,0.001085,0.004122,0.263221
2000-08-01,roll,0.003286,0.004185,0.785186
2000-09-01,roll,0.000489,0.004087,0.119725
2000-10-02,roll,0.010454,0.004329,2.414624
2000-11-01,roll,0.004545,0.004099,1.108728
2000-12-01,roll,0.007435,0.004060,1.831237
2001-01-02,roll,0.002927,0.003771,0.776004
2001-02-01,roll,0.000438,0.003685,0.118756
2001-03-01,roll,0.013258,0.003943,3.362612
2001-04-02,roll,0.005160,0.003570,1.445618
2001-05-01,roll,0.000398,0.003282,0.121134
2001-06-01,roll,0.002193,0.003649,0.600952
2001-07-02,roll,0.001357,0.003638,0.373072
2001-08-01,roll,0.003447,0.003572,0.965125
2001-09-04,roll,0.007383,0.003514,2.101146
2001-09-21,monetize,0.019259,0.003267,5.894719
2001-10-01,roll,0.000761,0.002826,0.269169
2001-11-01,roll,0.001928,0.003028,0.636960
2001-12-03,roll,0.000961,0.003150,0.305199
2002-01-02,roll,0.001437,0.003289,0.437041
2002-02-01,roll,0.002142,0.003361,0.637116
2002-03-01,roll,0.001663,0.003277,0.507406
2002-04-01,roll,0.001281,0.003307,0.387256
2002-05-01,roll,0.003415,0.003339,1.022876
2002-06-03,roll,0.003787,0.003182,1.190200
2002-07-01,roll,0.004738,0.003043,1.557242
2002-07-23,monetize,0.020167,0.002840,7.101015
2002-08-01,roll,0.000626,0.002355,0.265862
2002-09-03,roll,0.002560,0.002613,0.979504
2002-10-01,roll,0.001516,0.002599,0.583566
2002-11-01,roll,0.000658,0.002534,0.259826
2002-12-02,roll,0.001219,0.002667,0.457264
2003-01-02,roll,0.001677,0.002779,0.603265
2003-02-03,roll,0.004060,0.002701,1.502811
2003-03-03,roll,0.001859,0.002559,0.726458
2003-04-01,roll,0.000809,0.002495,0.324444
2003-05-01,roll,0.000291,0.002562,0.113732
2003-06-02,roll,0.001038,0.002734,0.379730
2003-07-01,roll,0.001139,0.002895,0.393377
2003-08-01,roll,0.001551,0.002939,0.527787
2003-09-02,roll,0.001247,0.002937,0.424500
2003-10-01,roll,0.002443,0.003063,0.797556
2003-11-03,roll,0.000622,0.003053,0.203722
2003-12-01,roll,0.002411,0.003168,0.761045
2004-01-02,roll,0.002152,0.003215,0.669409
2004-02-02,roll,0.001181,0.003339,0.353703
2004-03-01,roll,0.000793,0.003419,0.231898
2004-04-01,roll,0.003921,0.003482,1.125904
2004-05-03,roll,0.002206,0.003424,0.644485
2004-06-01,roll,0.001452,0.003373,0.430342
2004-07-01,roll,0.002277,0.003389,0.671802
2004-08-02,roll,0.001833,0.003407,0.537856
2004-09-01,roll,0.001830,0.003349,0.546281
2004-10-01,roll,0.001256,0.003356,0.374341
2004-11-01,roll,0.002578,0.003438,0.749720
2004-12-01,roll,0.000217,0.003433,0.063175
2005-01-03,roll,0.003221,0.003614,0.891116
2005-02-01,roll,0.001548,0.003664,0.422435
2005-03-01,roll,0.002455,0.003620,0.678291
2005-04-01,roll,0.003017,0.003689,0.817886
2005-05-02,roll,0.002667,0.003587,0.743420
2005-06-01,roll,0.001239,0.003555,0.348488
2005-07-01,roll,0.001330,0.003678,0.361571
2005-08-01,roll,0.002030,0.003661,0.554342
2005-09-01,roll,0.003801,0.003786,1.003873
2005-10-03,roll,0.001411,0.003750,0.376194
2005-11-01,roll,0.003489,0.003768,0.925908
2005-12-01,roll,0.000714,0.003703,0.192742
2006-01-03,roll,0.001538,0.003891,0.395280
2006-02-01,roll,0.002524,0.003910,0.645593
2006-03-01,roll,0.002215,0.003961,0.559338
2006-04-03,roll,0.001571,0.003989,0.393891
2006-05-01,roll,0.002931,0.004014,0.730084
2006-06-01,roll,0.004872,0.004034,1.207585
2006-07-03,roll,0.001578,0.003983,0.396104
2006-08-01,roll,0.002669,0.003970,0.672219
2006-09-01,roll,0.001118,0.003951,0.282897
2006-10-02,roll,0.002443,0.004079,0.598928
2006-11-01,roll,0.000519,0.004147,0.125158
2006-12-01,roll,0.002247,0.004262,0.527316
2007-01-03,roll,0.004545,0.004365,1.041422
2007-02-01,roll,0.000808,0.004425,0.182495
2007-03-01,roll,0.006845,0.004523,1.513244
2007-04-02,roll,0.003068,0.004397,0.697831
2007-05-01,roll,0.001588,0.004465,0.355577
2007-06-01,roll,0.002000,0.004667,0.428470
2007-07-02,roll,0.004163,0.004835,0.860996
2007-08-01,roll,0.009748,0.004783,2.038112
2007-09-04,roll,0.002854,0.004618,0.617999
2007-10-01,roll,0.001349,0.004700,0.286989
2007-11-01,roll,0.006591,0.004885,1.349367
2007-12-03,roll,0.003917,0.004783,0.819024
