date,kind,proceeds,cost,multiple
1993-04-01,roll,0.000281,0.003536,0.079459
1993-05-03,roll,0.000422,0.003604,0.117223
1993-06-01,roll,0.001778,0.003537,0.502632
1993-07-01,roll,0.000196,0.003640,0.053879
1993-08-02,roll,0.000178,0.003598,0.049468
1993-09-01,roll,0.000846,0.003591,0.235534
1993-09-22,monetize,0.006572,0.003706,1.773483
1993-10-01,roll,0.001162,0.003669,0.316558
1993-11-01,roll,0.000445,0.003702,0.120226
1993-12-01,roll,0.003047,0.003758,0.810595
1994-01-03,roll,0.000447,0.003712,0.120526
1994-02-01,roll,0.000362,0.003733,0.096941
1994-03-01,roll,0.007115,0.003844,1.851118
1994-04-04,roll,0.008207,0.003745,2.191289
1994-05-02,roll,0.000201,0.003560,0.056461
1994-06-01,roll,0.000425,0.003670,0.115678
1994-07-01,roll,0.002291,0.003712,0.617153
1994-08-01,roll,0.000134,0.003615,0.037142
1994-09-01,roll,0.000935,0.003732,0.250627
1994-10-03,roll,0.003164,0.003835,0.824914
1994-11-01,roll,0.000667,0.003740,0.178259
1994-12-01,roll,0.002093,0.003804,0.550080
1995-01-03,roll,0.000493,0.003653,0.135021
1995-02-01,roll,0.000296,0.003725,0.079499
1995-03-01,roll,0.000313,0.003821,0.081790
1995-04-03,roll,0.001052,0.003943,0.266722
1995-05-01,roll,0.000563,0.004081,0.138053
1995-06-01,roll,0.000513,0.004170,0.122933
1995-07-03,roll,0.000085,0.004325,0.019592
1995-08-01,roll,0.000303,0.004429,0.068312
1995-09-01,roll,0.000789,0.004535,0.174063
1995-10-02,roll,0.004647,0.004573,1.016241
1995-11-01,roll,0.001086,0.004721,0.230066
1995-12-01,roll,0.000154,0.004759,0.032280
1996-01-02,roll,0.001607,0.004924,0.326387
1996-02-01,roll,0.000297,0.005039,0.058900
1996-03-01,roll,0.002517,0.005169,0.486981
1996-04-01,roll,0.001532,0.005241,0.292234
1996-05-01,roll,0.001169,0.005298,0.220587
1996-06-03,roll,0.000938,0.005294,0.177224
1996-07-01,roll,0.000155,0.005406,0.028630
1996-07-16,monetize,0.038177,0.005470,6.978806
1996-08-01,roll,0.001419,0.005167,0.274634
1996-09-03,roll,0.001512,0.005349,0.282693
1996-10-01,roll,0.000714,0.005388,0.132512
1996-11-01,roll,0.001182,0.005669,0.208488
1996-12-02,roll,0.000651,0.005787,0.112469
1997-01-02,roll,0.004270,0.006219,0.686533
1997-02-03,roll,0.000336,0.006079,0.055275
1997-03-03,roll,0.001268,0.006441,0.196927
1997-04-01,roll,0.001642,0.006512,0.252114
1997-05-01,roll,0.000698,0.006210,0.112356
1997-06-02,roll,0.000124,0.006533,0.019026
1997-07-01,roll,0.000304,0.006905,0.044082
1997-08-01,roll,0.001586,0.007286,0.217661
1997-09-02,roll,0.003682,0.007725,0.476661
1997-10-01,roll,0.001681,0.007582,0.221678
1997-10-31,monetize,0.029441,0.007781,3.783459
1997-11-03,roll,0.003880,0.007552,0.513736
1997-12-01,roll,0.002155,0.007700,0.279823
1998-01-02,roll,0.002231,0.008020,0.278255
1998-02-02,roll,0.001750,0.007992,0.218943
1998-03-02,roll,0.001221,0.008169,0.149476
1998-04-01,roll,0.003735,0.008555,0.436627
1998-05-01,roll,0.001600,0.009049,0.176827
1998-06-01,roll,0.008335,0.009172,0.908725
1998-07-01,roll,0.001114,0.008921,0.124882
1998-08-03,roll,0.013808,0.009343,1.477910
1998-09-01,roll,0.024614,0.009086,2.708989
1998-10-01,roll,0.007585,0.008213,0.923520
1998-11-02,roll,0.000587,0.008137,0.072105
1998-12-01,roll,0.002337,0.009189,0.254260
1999-01-04,roll,0.002725,0.009642,0.282595
1999-02-01,roll,0.003486,0.010098,0.345241
1999-03-01,roll,0.005057,0.010397,0.486358
1999-04-01,roll,0.000817,0.010137,0.080616
1999-05-03,roll,0.002869,0.010581,0.271178
1999-06-01,roll,0.010907,0.011077,0.984663
1999-07-01,roll,0.000799,0.010593,0.075411
1999-08-02,roll,0.015435,0.011274,1.369010
1999-09-01,roll,0.002859,0.010881,0.262781
1999-10-01,roll,0.007116,0.010910,0.652227
1999-11-01,roll,0.001684,0.010504,0.160277
1999-12-01,roll,0.004635,0.011058,0.419156
2000-01-03,roll,0.002712,0.011435,0.237158
2000-02-01,roll,0.004199,0.011848,0.354351
2000-03-01,roll,0.003302,0.011462,0.288079
2000-04-03,roll,0.001741,0.011237,0.154942
2000-04-17,monetize,0.028292,0.012279,2.304188
2000-05-01,roll,0.002567,0.011473,0.223783
2000-06-01,roll,0.002366,0.011961,0.197786
2000-07-03,roll,0.000884,0.011793,0.074927
2000-08-01,roll,0.004398,0.011950,0.368022
2000-09-01,roll,0.000318,0.011654,0.027285
2000-10-02,roll,0.024316,0.012320,1.973815
2000-10-13,monetize,0.035481,0.011684,3.036670
2000-11-01,roll,0.002251,0.011241,0.200226
2000-12-01,roll,0.018491,0.011616,1.591858
2001-01-02,roll,0.004265,0.010801,0.394858
2001-02-01,roll,0.000273,0.010538,0.025915
2001-03-01,roll,0.039732,0.011254,3.530523
2001-04-02,roll,0.010381,0.010247,1.013048
2001-05-01,roll,0.000275,0.009420,0.029230
2001-06-01,roll,0.003518,0.010452,0.336588
2001-07-02,roll,0.001387,0.010407,0.133258
2001-08-01,roll,0.006306,0.010198,0.618368
2001-09-04,roll,0.017104,0.010022,1.706728
2001-09-18,monetize,0.043222,0.009330,4.632698
2001-10-01,roll,0.002621,0.008654,0.302796
2001-11-01,roll,0.003774,0.008688,0.434402
2001-12-03,roll,0.001359,0.009027,0.150590
2002-01-02,roll,0.002099,0.009409,0.223040
2002-02-01,roll,0.003273,0.009601,0.340884
2002-03-01,roll,0.002554,0.009345,0.273255
2002-04-01,roll,0.001499,0.009416,0.159236
2002-05-01,roll,0.006262,0.009490,0.659817
2002-06-03,roll,0.006592,0.009036,0.729492
2002-07-01,roll,0.009924,0.008632,1.149616
2002-07-22,monetize,0.061536,0.008059,7.636110
2002-08-01,roll,0.001583,0.006977,0.226946
2002-09-03,roll,0.005362,0.007519,0.713135
2002-10-01,roll,0.002474,0.007471,0.331179
2002-11-01,roll,0.000718,0.007274,0.098691
2002-12-02,roll,0.001691,0.007641,0.221247
2003-01-02,roll,0.002679,0.007950,0.337026
2003-02-03,roll,0.008385,0.007716,1.086788
2003-03-03,roll,0.002898,0.007309,0.396535
2003-04-01,roll,0.000732,0.007116,0.102857
2003-05-01,roll,0.000207,0.007292,0.028413
2003-06-02,roll,0.001159,0.007768,0.149163
2003-07-01,roll,0.001179,0.008209,0.143566
2003-08-01,roll,0.001637,0.008319,0.196787
2003-09-02,roll,0.001589,0.008299,0.191427
2003-10-01,roll,0.004126,0.008641,0.477498
2003-11-03,roll,0.000564,0.008601,0.065523
2003-12-01,roll,0.004320,0.008907,0.485049
2004-01-02,roll,0.003935,0.009030,0.435840
2004-02-02,roll,0.001364,0.009363,0.145687
2004-03-01,roll,0.000710,0.009571,0.074157
2004-04-01,roll,0.007591,0.009730,0.780146
2004-05-03,roll,0.003183,0.009559,0.332995
2004-06-01,roll,0.001597,0.009405,0.169851
2004-07-01,roll,0.004451,0.009430,0.471965
2004-08-02,roll,0.002249,0.009470,0.237453
2004-09-01,roll,0.002460,0.009294,0.264739
2004-10-01,roll,0.001796,0.009296,0.193232
2004-11-01,roll,0.003219,0.009509,0.338532
2004-12-01,roll,0.000115,0.009480,0.012125
2005-01-03,roll,0.005339,0.009960,0.536078
2005-02-01,roll,0.001860,0.010084,0.184504
2005-03-01,roll,0.004098,0.009945,0.412115
2005-04-01,roll,0.004452,0.010122,0.439870
2005-05-02,roll,0.003852,0.009829,0.391896
2005-06-01,roll,0.001686,0.009726,0.173337
2005-07-01,roll,0.001519,0.010046,0.151168
2005-08-01,roll,0.002920,0.009982,0.292569
2005-09-01,roll,0.007818,0.010305,0.758671
2005-10-03,roll,0.001622,0.010202,0.158942
2005-11-01,roll,0.005226,0.010231,0.510764
2005-12-01,roll,0.000893,0.010042,0.088958
2006-01-03,roll,0.001614,0.010532,0.153261
2006-02-01,roll,0.003314,0.010564,0.313686
2006-03-01,roll,0.003826,0.010684,0.358067
2006-04-03,roll,0.001665,0.010747,0.154926
2006-05-01,roll,0.004419,0.010794,0.409355
2006-06-01,roll,0.010153,0.010832,0.937267
2006-07-03,roll,0.001903,0.010692,0.177936
2006-08-01,roll,0.003573,0.010638,0.335837
2006-09-01,roll,0.001499,0.010570,0.141778
2006-10-02,roll,0.003390,0.010893,0.311246
2006-11-01,roll,0.000308,0.011058,0.027844
2006-12-01,roll,0.003491,0.011342,0.307802
2007-01-03,roll,0.007936,0.011598,0.684216
2007-02-01,roll,0.000671,0.011748,0.057152
2007-03-01,roll,0.021230,0.011986,1.771224
2007-04-02,roll,0.005129,0.011672,0.439425
2007-05-01,roll,0.002082,0.011838,0.175917
2007-06-01,roll,0.002490,0.012351,0.201635
2007-07-02,roll,0.006084,0.012773,0.476293
2007-08-01,roll,0.022674,0.012619,1.796794
2007-09-04,roll,0.003991,0.012202,0.327040
2007-10-01,roll,0.001348,0.012400,0.108717
2007-11-01,roll,0.011926,0.012863,0.927147
2007-12-03,roll,0.005030,0.012589,0.399556
