date,kind,proceeds,cost,multiple
2019-03-01,roll,0.000717,0.001925,0.372711
2019-04-01,roll,0.000930,0.001997,0.465408
2019-05-01,roll,0.001262,0.002044,0.617328
2019-06-03,roll,0.002079,0.002086,0.996580
2019-07-01,roll,0.000243,0.001963,0.123987
2019-08-01,roll,0.003035,0.002122,1.429988
2019-09-03,roll,0.001366,0.002117,0.645248
2019-10-01,roll,0.001265,0.002087,0.605974
2019-11-01,roll,0.000659,0.002114,0.311810
2019-12-02,roll,0.001455,0.002206,0.659382
2020-01-02,roll,0.000952,0.002245,0.424094
2020-02-03,roll,0.001869,0.002351,0.794941
2020-03-02,roll,0.006202,0.002345,2.645298
2020-03-13,monetize,0.010887,0.002239,4.862075
2020-04-01,roll,0.002710,0.001959,1.383511
2020-05-01,roll,0.000468,0.001801,0.259769
2020-06-01,roll,0.000705,0.002068,0.340857
2020-07-01,roll,0.001470,0.002233,0.658164
2020-08-03,roll,0.001096,0.002279,0.480921
2020-09-01,roll,0.001517,0.002412,0.629041
2020-10-01,roll,0.002099,0.002586,0.811811
2020-11-02,roll,0.002142,0.002481,0.863109
2020-12-01,roll,0.000509,0.002431,0.209321
2021-01-04,roll,0.002310,0.002692,0.858120
2021-02-01,roll,0.002400,0.002724,0.881003
2021-03-01,roll,0.001164,0.002779,0.418859
2021-04-01,roll,0.000895,0.002876,0.311378
2021-05-03,roll,0.001585,0.002965,0.534521
2021-06-01,roll,0.001919,0.003094,0.620333
2021-07-01,roll,0.001452,0.003104,0.467737
2021-08-02,roll,0.002629,0.003193,0.823523
2021-09-01,roll,0.001419,0.003245,0.437333
2021-10-01,roll,0.003227,0.003349,0.963547
2021-11-01,roll,0.001171,0.003229,0.362633
2021-12-01,roll,0.005745,0.003419,1.680219
2022-01-03,roll,0.000789,0.003350,0.235461
2022-02-01,roll,0.003589,0.003563,1.007296
2022-03-01,roll,0.005303,0.003378,1.569710
2022-04-01,roll,0.000922,0.003209,0.287490
2022-05-02,roll,0.006031,0.003388,1.779913
2022-06-01,roll,0.001422,0.003103,0.458151
2022-07-01,roll,0.002939,0.003065,0.958694
2022-08-01,roll,0.000792,0.002865,0.276285
2022-09-01,roll,0.002816,0.003085,0.912770
2022-10-03,roll,0.003765,0.002978,1.264438
2022-11-01,roll,0.000862,0.002766,0.311799
2022-12-01,roll,0.000732,0.002899,0.252317
2023-01-03,roll,0.003023,0.003070,0.984890
2023-02-01,roll,0.000532,0.002883,0.184712
2023-03-01,roll,0.003368,0.003108,1.083830
2023-04-03,roll,0.001472,0.002986,0.492941
2023-05-01,roll,0.001744,0.003120,0.559138
2023-06-01,roll,0.001598,0.003153,0.506832
2023-07-03,roll,0.001027,0.003200,0.321136
2023-08-01,roll,0.001878,0.003377,0.556244
2023-09-01,roll,0.001820,0.003472,0.524168
2023-10-02,roll,0.003910,0.003430,1.139804
2023-11-01,roll,0.002081,0.003261,0.638240
2023-12-01,roll,0.000883,0.003224,0.273705
2024-01-02,roll,0.001655,0.003500,0.472896
2024-02-01,roll,0.001858,0.003616,0.513811
2024-03-01,roll,0.001879,0.003741,0.502209
2024-04-01,roll,0.002305,0.003921,0.587809
2024-05-01,roll,0.003247,0.004003,0.811125
2024-06-03,roll,0.001437,0.003835,0.374689
2024-07-01,roll,0.002015,0.004043,0.498365
2024-08-01,roll,0.004845,0.004189,1.156557
2024-09-03,roll,0.003547,0.004172,0.850134
2024-10-01,roll,0.002560,0.004241,0.603519
2024-11-01,roll,0.003208,0.004380,0.732496
2024-12-02,roll,0.001241,0.004398,0.282165
2025-01-02,roll,0.005122,0.004646,1.102492
2025-02-03,roll,0.002651,0.004515,0.587156
2025-03-03,roll,0.004756,0.004615,1.030604
2025-04-01,roll,0.003415,0.004507,0.757624
2025-04-09,monetize,0.008215,0.004344,1.891296
2025-05-01,roll,0.002088,0.004251,0.491251
2025-06-02,roll,0.001435,0.004326,0.331757
2025-07-01,roll,0.002193,0.004588,0.477972
2025-08-01,roll,0.003641,0.004793,0.759540
2025-09-02,roll,0.002352,0.004824,0.487623
2025-10-01,roll,0.002392,0.004966,0.481762
2025-11-03,roll,0.003526,0.005196,0.678590
2025-12-01,roll,0.003460,0.005310,0.651594
2026-01-02,roll,0.002494,0.005285,0.471805
2026-02-02,roll,0.003257,0.005321,0.612127
2026-03-02,roll,0.005140,0.005414,0.949262
2026-04-01,roll,0.005439,0.005344,1.017717
2026-05-01,roll,0.001492,0.005116,0.291688
2026-06-01,roll,0.002422,0.005623,0.430692
2026-07-01,roll,0.003767,0.005916,0.636742
2026-08-03,roll,0.003145,0.005829,0.539524
2026-09-01,roll,0.003204,0.005920,0.541263
