days,mny,bid,ask,mid,model,sa_T,model/mid,spread/mid,mb,tb
59,-0.381812944556181,1.7,2.0,1.85,1.8431984813781257,0.11974738365538345,0.9963235034476354,0.16216216216216217,35-46%,~2m
59,-0.36893404756776815,1.95,2.25,2.1,2.0603199875237292,0.11974738365538345,0.9811047559636805,0.14285714285714288,35-46%,~2m
59,-0.3560551505793552,2.15,2.5,2.325,2.305296680335105,0.11974738365538345,0.991525453907572,0.15053763440860218,35-46%,~2m
59,-0.3431762535909423,2.45,2.8,2.625,2.582231108728386,0.11974738365538345,0.9837070890393852,0.1333333333333332,25-35%,~2m
59,-0.33029735660252946,2.75,3.1,2.925,2.895927962954706,0.11974738365538345,0.990060842035797,0.11965811965811969,25-35%,~2m
59,-0.3174184596141165,3.1,3.5,3.3,3.252032725019935,0.11974738365538345,0.9854644621272531,0.12121212121212119,25-35%,~2m
59,-0.3045395626257036,3.4,3.9,3.65,3.6572015596280765,0.11974738365538345,1.0019730300350895,0.136986301369863,25-35%,~2m
59,-0.29166066563729076,3.8,4.3,4.05,4.11931038792221,0.11974738365538345,1.0171136760301756,0.1234567901234568,25-35%,~2m
59,-0.2787817686488778,4.3,4.8,4.55,4.647713340417484,0.11974738365538345,1.021475459432414,0.10989010989010989,25-35%,~2m
59,-0.265902871660465,4.8,5.3,5.05,5.253563746452556,0.11974738365538345,1.0403096527628826,0.09900990099009901,25-35%,~2m
59,-0.25302397467205207,5.4,5.9,5.65,5.950214727449201,0.11974738365538345,1.053135349991009,0.08849557522123894,25-35%,~2m
59,-0.24014507768363913,6.0,6.5,6.25,6.753721652022913,0.11974738365538345,1.080595464323666,0.08,15-25%,~2m
59,-0.2272661806952263,6.8,7.3,7.05,7.683475638914471,0.11974738365538345,1.0898547005552441,0.07092198581560284,15-25%,~2m
59,-0.21438728370681337,7.6,8.1,7.85,8.763006589015545,0.11974738365538345,1.116306571849114,0.06369426751592357,15-25%,~2m
59,-0.20150838671840043,8.5,9.1,8.8,10.021006763166257,0.11974738365538345,1.13875076854162,0.06818181818181814,15-25%,~2m
59,-0.1886294897299876,9.6,10.2,9.899999999999999,11.492642908403424,0.11974738365538345,1.160873021050851,0.06060606060606058,15-25%,~2m
59,-0.17575059274157467,10.8,11.4,11.100000000000001,13.22124804987118,0.11974738365538345,1.1911034279163224,0.054054054054054015,15-25%,~2m
59,-0.16287169575316174,12.3,12.9,12.600000000000001,15.26051562501652,0.11974738365538345,1.2111520337314696,0.04761904761904759,15-25%,~2m
59,-0.1499927987647489,14.0,14.7,14.35,17.67736180675321,0.11974738365538345,1.2318719029096314,0.048780487804878,4-15%,~2m
59,-0.13711390177633598,16.1,16.8,16.450000000000003,20.555680880181132,0.11974738365538345,1.2495854638407982,0.04255319148936165,4-15%,~2m
59,-0.12423500478792304,18.6,19.3,18.950000000000003,24.001298837103448,0.11974738365538345,1.2665593053880446,0.036939313984168824,4-15%,~2m
59,-0.11135610779951022,21.6,22.4,22.0,28.148538266005648,0.11974738365538345,1.2794790120911659,0.03636363636363624,4-15%,~2m
59,-0.09847721081109728,25.4,26.3,25.85,33.168948717976136,0.11974738365538345,1.283131478451688,0.03481624758220511,4-15%,~2m
59,-0.08559831382268446,30.3,31.1,30.700000000000003,39.28293015405248,0.11974738365538345,1.2795742721189731,0.026058631921824126,4-15%,~2m
59,-0.07271941683427152,36.5,37.3,36.9,46.77515774264227,0.11974738365538345,1.2676194510201158,0.021680216802167945,4-15%,~2m
59,-0.059840519845858586,44.6,45.6,45.1,56.01479853377311,0.11974738365538345,1.2420132712588272,0.022172949002217293,4-15%,~2m
59,-0.04696162285744576,55.5,56.5,56.0,67.48111380334024,0.11974738365538345,1.2050198893453614,0.017857142857142856,4-15%,~2m
87,-0.45908632648665837,2.3,2.65,2.4749999999999996,2.0996423844473955,0.12438950864565491,0.8483403573524831,0.14141414141414146,35-46%,~3m
87,-0.44620742949824543,2.55,2.9,2.7249999999999996,2.325491022850944,0.12438950864565491,0.853391201046218,0.12844036697247713,35-46%,~3m
87,-0.4333285325098326,2.85,3.2,3.0250000000000004,2.576183893462354,0.12438950864565491,0.8516310391611087,0.11570247933884299,35-46%,~3m
87,-0.4204496355214197,3.1,3.6,3.35,2.854740138773951,0.12438950864565491,0.8521612354549107,0.14925373134328357,35-46%,~3m
87,-0.40757073853300685,3.5,3.9,3.7,3.1645968052332516,0.12438950864565491,0.8552964338468247,0.10810810810810807,35-46%,~3m
87,-0.3946918415445939,3.9,4.3,4.1,3.5096746969924535,0.12438950864565491,0.8560182187786473,0.09756097560975609,35-46%,~3m
87,-0.381812944556181,4.3,4.7,4.5,3.894455946703881,0.12438950864565491,0.8654346548230847,0.08888888888888896,35-46%,~3m
87,-0.36893404756776815,4.7,5.2,4.95,4.324075634047142,0.12438950864565491,0.8735506331408367,0.10101010101010101,35-46%,~3m
87,-0.3560551505793552,5.2,5.7,5.45,4.804430295820301,0.12438950864565491,0.88154684326978,0.09174311926605504,35-46%,~3m
87,-0.3431762535909423,5.8,6.2,6.0,5.342306808364932,0.12438950864565491,0.890384468060822,0.06666666666666672,25-35%,~3m
87,-0.33029735660252946,6.4,6.8,6.6,5.945535916209491,0.12438950864565491,0.9008387751832563,0.06060606060606053,25-35%,~3m
87,-0.3174184596141165,7.0,7.5,7.25,6.6231756715254235,0.12438950864565491,0.9135414719345412,0.06896551724137931,25-35%,~3m
87,-0.3045395626257036,7.7,8.2,7.949999999999999,7.3857312904633785,0.12438950864565491,0.9290228038318716,0.06289308176100618,25-35%,~3m
87,-0.29166066563729076,8.5,9.0,8.75,8.245419493021572,0.12438950864565491,0.9423336563453225,0.05714285714285714,25-35%,~3m
87,-0.2787817686488778,9.3,9.8,9.55,9.216487360812083,0.12438950864565491,0.965077210556239,0.05235602094240837,25-35%,~3m
87,-0.265902871660465,10.3,10.8,10.55,10.315598235445897,0.12438950864565491,0.9777818232650138,0.04739336492890995,25-35%,~3m
87,-0.25302397467205207,11.3,11.9,11.600000000000001,11.562300335658223,0.12438950864565491,0.9967500289360536,0.05172413793103445,25-35%,~3m
87,-0.24014507768363913,12.5,13.1,12.8,12.979597782379052,0.12438950864565491,1.0140310767483633,0.04687499999999997,15-25%,~3m
87,-0.2272661806952263,13.8,14.5,14.15,14.594648830243056,0.12438950864565491,1.0314239456002159,0.0494699646643109,15-25%,~3m
87,-0.21438728370681337,15.3,16.0,15.65,16.43962262152383,0.12438950864565491,1.0504551195861873,0.04472843450479229,15-25%,~3m
87,-0.20150838671840043,17.0,17.7,17.35,18.55275409693755,0.12438950864565491,1.0693230027053342,0.04034582132564837,15-25%,~3m
87,-0.1886294897299876,18.9,19.6,19.25,20.979647306782343,0.12438950864565491,1.0898518081445374,0.036363636363636515,15-25%,~3m
87,-0.17575059274157467,21.1,21.8,21.450000000000003,23.7748908590767,0.12438950864565491,1.1083865202366758,0.0326340326340326,15-25%,~3m
87,-0.16287169575316174,23.6,24.4,24.0,27.004066302546473,0.12438950864565491,1.1251694292727696,0.033333333333333215,15-25%,~3m
87,-0.1499927987647489,26.6,27.4,27.0,30.746251579504456,0.12438950864565491,1.138750058500165,0.029629629629629523,4-15%,~3m
87,-0.13711390177633598,30.1,31.0,30.55,35.09714784163434,0.12438950864565491,1.1488428098734644,0.029459901800327284,4-15%,~3m
87,-0.12423500478792304,34.3,35.2,34.75,40.17298881586131,0.12438950864565491,1.1560572321111169,0.02589928057553973,4-15%,~3m
87,-0.11135610779951022,39.2,40.1,39.650000000000006,46.11542571271635,0.12438950864565491,1.1630624391605635,0.02269861286254725,4-15%,~3m
87,-0.09847721081109728,45.0,46.0,45.5,53.09761116300067,0.12438950864565491,1.166980465120894,0.02197802197802198,4-15%,~3m
87,-0.08559831382268446,52.3,53.2,52.75,61.33171566138532,0.12438950864565491,1.1626865528224706,0.01706161137440769,4-15%,~3m
87,-0.07271941683427152,60.9,62.1,61.5,71.07805407324821,0.12438950864565491,1.1557407166381823,0.019512195121951265,4-15%,~3m
87,-0.059840519845858586,71.7,72.9,72.30000000000001,82.65575458836287,0.12438950864565491,1.1432331201709938,0.01659751037344402,4-15%,~3m
87,-0.04696162285744576,85.1,86.4,85.75,96.45410435496387,0.12438950864565491,1.1248292053057012,0.015160349854227538,4-15%,~3m
115,-0.45908632648665837,4.5,4.9,4.7,3.858891261404091,0.13057102303704776,0.8210406939157641,0.08510638297872347,35-46%,4-6m
115,-0.44620742949824543,4.9,5.3,5.1,4.253755564844867,0.13057102303704776,0.8340697185970327,0.07843137254901951,35-46%,4-6m
115,-0.4333285325098326,5.3,5.8,5.55,4.689276009274005,0.13057102303704776,0.8449145962655865,0.0900900900900901,35-46%,4-6m
115,-0.4204496355214197,5.8,6.3,6.05,5.170018645762431,0.13057102303704776,0.854548536489658,0.08264462809917356,35-46%,4-6m
115,-0.40757073853300685,6.4,6.8,6.6,5.701128243247461,0.13057102303704776,0.8638073095829487,0.06060606060606053,35-46%,4-6m
115,-0.3946918415445939,6.9,7.4,7.15,6.288411107082804,0.13057102303704776,0.8794980569346579,0.06993006993006992,35-46%,4-6m
115,-0.381812944556181,7.5,8.0,7.75,6.938431171210751,0.13057102303704776,0.8952814414465485,0.06451612903225806,35-46%,4-6m
115,-0.36893404756776815,8.2,8.7,8.45,7.658621721056519,0.13057102303704776,0.9063457658055052,0.0591715976331361,35-46%,4-6m
115,-0.3560551505793552,8.9,9.4,9.15,8.457415562533944,0.13057102303704776,0.9243077117523436,0.0546448087431694,35-46%,4-6m
115,-0.3431762535909423,9.7,10.2,9.95,9.344397007044149,0.13057102303704776,0.9391353775923769,0.05025125628140704,25-35%,4-6m
115,-0.33029735660252946,10.5,11.0,10.75,10.330479714508149,0.13057102303704776,0.9609748571635488,0.046511627906976744,25-35%,4-6m
115,-0.3174184596141165,11.4,12.0,11.7,11.428115252584163,0.13057102303704776,0.9767619874003559,0.05128205128205125,25-35%,4-6m
115,-0.3045395626257036,12.4,13.0,12.7,12.651538222683545,0.13057102303704776,0.9961841120223264,0.04724409448818895,25-35%,4-6m
115,-0.29166066563729076,13.5,14.1,13.8,14.017055011802498,0.13057102303704776,1.0157286240436592,0.04347826086956519,25-35%,4-6m
115,-0.2787817686488778,14.7,15.4,15.05,15.543384701974455,0.13057102303704776,1.0327830366760435,0.04651162790697681,25-35%,4-6m
115,-0.265902871660465,16.0,16.7,16.35,17.252062465063165,0.13057102303704776,1.0551720162118143,0.04281345565749231,25-35%,4-6m
115,-0.25302397467205207,17.5,18.2,17.85,19.16791796044417,0.13057102303704776,1.0738329389604577,0.03921568627450976,25-35%,4-6m
115,-0.24014507768363913,19.1,19.9,19.5,21.319643920831123,0.13057102303704776,1.0933150728631345,0.04102564102564088,15-25%,4-6m
115,-0.2272661806952263,21.0,21.7,21.35,23.740473354834098,0.13057102303704776,1.1119659650976157,0.032786885245901606,15-25%,4-6m
115,-0.21438728370681337,22.9,23.8,23.35,26.468987723394527,0.13057102303704776,1.1335754913659326,0.03854389721627418,15-25%,4-6m
115,-0.20150838671840043,25.3,26.2,25.75,29.55008317670797,0.13057102303704776,1.147576045697397,0.03495145631067956,15-25%,4-6m
115,-0.1886294897299876,27.9,28.9,28.4,33.03612757572648,0.13057102303704776,1.1632439287227636,0.035211267605633804,15-25%,4-6m
115,-0.17575059274157467,31.1,31.9,31.5,36.98834763522031,0.13057102303704776,1.1742332582609623,0.025396825396825307,15-25%,4-6m
115,-0.16287169575316174,34.5,35.5,35.0,41.47849307771699,0.13057102303704776,1.1850998022204855,0.02857142857142857,15-25%,4-6m
115,-0.1499927987647489,38.5,39.5,39.0,46.59083291252464,0.13057102303704776,1.1946367413467855,0.02564102564102564,4-15%,4-6m
115,-0.13711390177633598,43.2,44.1,43.650000000000006,52.424547096928364,0.13057102303704776,1.2010205520487596,0.020618556701030893,4-15%,4-6m
115,-0.12423500478792304,48.6,49.5,49.05,59.09658312956554,0.13057102303704776,1.204823305393793,0.018348623853210982,4-15%,4-6m
115,-0.11135610779951022,54.8,55.8,55.3,66.74504767482846,0.13057102303704776,1.206962887429086,0.018083182640144666,4-15%,4-6m
115,-0.09847721081109728,62.0,63.2,62.6,75.53318963382932,0.13057102303704776,1.206600473383855,0.019169329073482472,4-15%,4-6m
115,-0.08559831382268446,70.8,71.9,71.35,85.65398425564075,0.13057102303704776,1.2004763035128347,0.015416958654520092,4-15%,4-6m
115,-0.07271941683427152,80.9,82.2,81.55000000000001,97.3352037097124,0.13057102303704776,1.1935647297328313,0.01594114040465968,4-15%,4-6m
115,-0.059840519845858586,93.2,94.6,93.9,110.8445464187751,0.13057102303704776,1.1804531035013321,0.01490947816826402,4-15%,4-6m
115,-0.04696162285744576,108.0,109.4,108.7,126.4935813365051,0.13057102303704776,1.1636944005198262,0.012879484820607228,4-15%,4-6m
150,-0.45908632648665837,7.4,7.9,7.65,6.480945703532072,0.13511245236810432,0.8471824449061531,0.06535947712418301,35-46%,4-6m
150,-0.44620742949824543,8.0,8.5,8.25,7.111633119912218,0.13511245236810432,0.8620161357469356,0.06060606060606061,35-46%,4-6m
150,-0.4333285325098326,8.6,9.2,8.899999999999999,7.80297761134235,0.13511245236810432,0.8767390574541968,0.06741573033707862,35-46%,4-6m
150,-0.4204496355214197,9.4,9.9,9.65,8.56125273117078,0.13511245236810432,0.8871764488259876,0.05181347150259067,35-46%,4-6m
150,-0.40757073853300685,10.1,10.7,10.399999999999999,9.393456907533844,0.13511245236810432,0.9032170103397928,0.05769230769230767,35-46%,4-6m
150,-0.3946918415445939,10.9,11.5,11.2,10.307407154355198,0.13511245236810432,0.9203042102102856,0.05357142857142854,35-46%,4-6m
150,-0.381812944556181,11.8,12.4,12.100000000000001,11.311846223014744,0.13511245236810432,0.9348633242160944,0.0495867768595041,35-46%,4-6m
150,-0.36893404756776815,12.7,13.4,13.05,12.416565306430725,0.13511245236810432,0.9514609430215114,0.0536398467432951,35-46%,4-6m
150,-0.3560551505793552,13.7,14.4,14.05,13.632544764959762,0.13511245236810432,0.9702878836270293,0.04982206405693958,35-46%,4-6m
150,-0.3431762535909423,14.8,15.5,15.15,14.972115764998275,0.13511245236810432,0.9882584663365198,0.04620462046204616,25-35%,4-6m
150,-0.33029735660252946,16.0,16.7,16.35,16.449146217968053,0.13511245236810432,1.0060639888665475,0.04281345565749231,25-35%,4-6m
150,-0.3174184596141165,17.3,18.0,17.65,18.079254992927392,0.13511245236810432,1.0243203961998524,0.03966005665722376,25-35%,4-6m
150,-0.3045395626257036,18.7,19.4,19.049999999999997,19.88005906583395,0.13511245236810432,1.0435726543744859,0.036745406824146946,25-35%,4-6m
150,-0.29166066563729076,20.2,21.0,20.6,21.871459080166826,0.13511245236810432,1.061721314571205,0.03883495145631071,25-35%,4-6m
150,-0.2787817686488778,21.8,22.7,22.25,24.075969746907,0.13511245236810432,1.082066056040764,0.040449438202247126,25-35%,4-6m
150,-0.265902871660465,23.7,24.5,24.1,26.519102628182175,0.13511245236810432,1.100377702414198,0.033195020746887995,25-35%,4-6m
150,-0.25302397467205207,25.7,26.6,26.15,29.229810150261144,0.13511245236810432,1.117774766740388,0.034416826003824175,25-35%,4-6m
150,-0.24014507768363913,28.1,28.9,28.5,32.24100119881992,0.13511245236810432,1.1312631999585938,0.02807017543859639,15-25%,4-6m
150,-0.2272661806952263,30.7,31.5,31.1,35.5901403781578,0.13511245236810432,1.1443775041208295,0.02572347266881031,15-25%,4-6m
150,-0.21438728370681337,33.5,34.4,33.95,39.31994497025882,0.13511245236810432,1.1581721640724245,0.026509572901325433,15-25%,4-6m
150,-0.20150838671840043,36.8,37.7,37.25,43.47919578933902,0.13511245236810432,1.1672267325997052,0.024161073825503507,15-25%,4-6m
150,-0.1886294897299876,40.3,41.4,40.849999999999994,48.12368042792777,0.13511245236810432,1.1780582724094928,0.026927784577723417,15-25%,4-6m
150,-0.17575059274157467,44.4,45.5,44.95,53.31728968411088,0.13511245236810432,1.1861466003139238,0.02447163515016688,15-25%,4-6m
150,-0.16287169575316174,49.2,50.1,49.650000000000006,59.13328994826706,0.13511245236810432,1.1910028186962147,0.01812688821752263,15-25%,4-6m
150,-0.1499927987647489,54.5,55.5,55.0,65.6557954380514,0.13511245236810432,1.193741735237298,0.01818181818181818,4-15%,4-6m
150,-0.13711390177633598,60.5,61.6,61.05,72.98146331667783,0.13511245236810432,1.1954375645647475,0.018018018018018042,4-15%,4-6m
150,-0.12423500478792304,67.4,68.5,67.95,81.22142984740468,0.13511245236810432,1.1953116975335494,0.01618837380426776,4-15%,4-6m
150,-0.11135610779951022,75.3,76.5,75.9,90.5034928227724,0.13511245236810432,1.192404385016764,0.015810276679841934,4-15%,4-6m
150,-0.09847721081109728,84.3,85.6,84.94999999999999,100.97451652296195,0.13511245236810432,1.1886346853791874,0.015303119482048232,4-15%,4-6m
150,-0.08559831382268446,94.7,96.1,95.4,112.80297345242549,0.13511245236810432,1.1824211053713363,0.014675052410901378,4-15%,4-6m
150,-0.07271941683427152,106.8,108.3,107.55,126.18140389563202,0.13511245236810432,1.1732348107450676,0.01394700139470014,4-15%,4-6m
150,-0.059840519845858586,121.0,122.5,121.75,141.32827627721667,0.13511245236810432,1.1608071973488023,0.012320328542094456,4-15%,4-6m
150,-0.04696162285744576,137.6,139.2,138.39999999999998,158.4880121520739,0.13511245236810432,1.1451445964745226,0.011560693641618458,4-15%,4-6m
178,-0.45908632648665837,9.9,10.5,10.2,8.75431130848958,0.13714141113890402,0.858265814557802,0.05882352941176468,35-46%,4-6m
178,-0.44620742949824543,10.7,11.2,10.95,9.578450282869465,0.13714141113890402,0.8747443180702709,0.04566210045662101,35-46%,4-6m
178,-0.4333285325098326,11.6,12.1,11.85,10.478303767435268,0.13714141113890402,0.8842450436654234,0.04219409282700422,35-46%,4-6m
178,-0.4204496355214197,12.4,13.0,12.7,11.461276813097339,0.13714141113890402,0.9024627411887669,0.04724409448818895,35-46%,4-6m
178,-0.40757073853300685,13.4,14.0,13.7,12.5355778189924,0.13714141113890402,0.9150056802184233,0.04379562043795618,35-46%,4-6m
178,-0.3946918415445939,14.4,15.0,14.7,13.710315406661268,0.13714141113890402,0.9326745174599502,0.04081632653061222,35-46%,4-6m
178,-0.381812944556181,15.5,16.1,15.8,14.995608161889233,0.13714141113890402,0.9490891241702046,0.03797468354430389,35-46%,4-6m
178,-0.36893404756776815,16.7,17.3,17.0,16.40270909888691,0.13714141113890402,0.9648652411109947,0.035294117647058906,35-46%,4-6m
178,-0.3560551505793552,17.9,18.6,18.25,17.944146985458264,0.13714141113890402,0.9832409307100419,0.0383561643835618,35-46%,4-6m
178,-0.3431762535909423,19.3,20.0,19.65,19.633886996284772,0.13714141113890402,0.99917999981093,0.03562340966921116,25-35%,4-6m
178,-0.33029735660252946,20.8,21.5,21.15,21.48751354107789,0.13714141113890402,1.0159580870486002,0.03309692671394796,25-35%,4-6m
178,-0.3174184596141165,22.4,23.1,22.75,23.52243855230366,0.13714141113890402,1.0339533429584027,0.030769230769230896,25-35%,4-6m
178,-0.3045395626257036,24.2,24.9,24.549999999999997,25.758139021248834,0.13714141113890402,1.0492113654276511,0.028513238289205677,25-35%,4-6m
178,-0.29166066563729076,26.1,26.8,26.450000000000003,28.216428149332582,0.13714141113890402,1.0667836729426305,0.026465028355387495,25-35%,4-6m
178,-0.2787817686488778,28.2,29.0,28.6,30.921765141448233,0.13714141113890402,1.0811805993513368,0.027972027972027996,25-35%,4-6m
178,-0.265902871660465,30.6,31.4,31.0,33.90160941616184,0.13714141113890402,1.0936003037471562,0.025806451612903136,25-35%,4-6m
178,-0.25302397467205207,33.2,34.0,33.6,37.18682584732809,0.13714141113890402,1.1067507692657168,0.023809523809523725,25-35%,4-6m
178,-0.24014507768363913,36.0,36.9,36.45,40.81214858112864,0.13714141113890402,1.1196748581928295,0.02469135802469132,15-25%,4-6m
178,-0.2272661806952263,39.3,40.1,39.7,44.816711979711656,0.13714141113890402,1.1288844327383287,0.020151133501259553,15-25%,4-6m
178,-0.21438728370681337,42.9,43.8,43.349999999999994,49.244658298173896,0.13714141113890402,1.1359782767744844,0.020761245674740456,15-25%,4-6m
178,-0.20150838671840043,46.9,47.8,47.349999999999994,54.145832746638035,0.13714141113890402,1.1435233948603598,0.01900739176346354,15-25%,4-6m
178,-0.1886294897299876,51.4,52.3,51.849999999999994,59.576577514329564,0.13714141113890402,1.149017888415228,0.01735776277724202,15-25%,4-6m
178,-0.17575059274157467,56.4,57.4,56.9,65.60063694252085,0.13714141113890402,1.1529110183219833,0.01757469244288225,15-25%,4-6m
178,-0.16287169575316174,62.0,63.1,62.55,72.29018598404521,0.13714141113890402,1.1557184010239043,0.017585931254996027,15-25%,4-6m
178,-0.1499927987647489,68.5,69.5,69.0,79.72699277277542,0.13714141113890402,1.1554636633735569,0.014492753623188406,4-15%,4-6m
178,-0.13711390177633598,75.6,76.8,76.19999999999999,88.00372246671581,0.13714141113890402,1.154904494313856,0.01574803149606303,4-15%,4-6m
178,-0.12423500478792304,83.8,84.9,84.35,97.22538155406377,0.13714141113890402,1.152642342075445,0.013040901007706088,4-15%,4-6m
178,-0.11135610779951022,92.9,94.2,93.55000000000001,107.51088581674092,0.13714141113890402,1.1492344822740879,0.013896312132549406,4-15%,4-6m
178,-0.09847721081109728,103.4,104.7,104.05000000000001,118.99470385001598,0.13714141113890402,1.143630022585449,0.012493993272465132,4-15%,4-6m
178,-0.08559831382268446,115.2,116.7,115.95,131.82846633823735,0.13714141113890402,1.1369423573802273,0.012936610608020697,4-15%,4-6m
178,-0.07271941683427152,128.9,130.3,129.60000000000002,146.1823056595525,0.13714141113890402,1.1279498893483988,0.010802469135802512,4-15%,4-6m
178,-0.059840519845858586,144.4,146.0,145.2,162.24541987307651,0.13714141113890402,1.1173926988503893,0.011019283746556436,4-15%,4-6m
178,-0.04696162285744576,162.3,163.9,163.10000000000002,180.22472244849996,0.13714141113890402,1.1049952326701407,0.009809932556713636,4-15%,4-6m
206,-0.45908632648665837,12.5,13.1,12.8,11.484738899813973,0.13990531106718537,0.8972452265479666,0.04687499999999997,35-46%,7-10m
206,-0.44620742949824543,13.5,14.1,13.8,12.53137539503539,0.13990531106718537,0.9080706807996659,0.04347826086956519,35-46%,7-10m
206,-0.4333285325098326,14.5,15.1,14.8,13.669895639910855,0.13990531106718537,0.9236415972912739,0.040540540540540515,35-46%,7-10m
206,-0.4204496355214197,15.5,16.2,15.85,14.908796972638344,0.13990531106718537,0.9406181055292331,0.044164037854889544,35-46%,7-10m
