date,strategy,SPY
2000-08-25,1.0685520502226673,1.0346281922435108
2000-08-28,1.0728549486444248,1.03815508455664
2000-08-29,1.0738809162369214,1.0383692040428298
2000-08-30,1.0704567102745681,1.028429227930673
2000-08-31,1.0881387626205397,1.0421097946080058
2000-09-01,1.09688918436375,1.0431786240977474
2000-09-05,1.0789801918968378,1.0348418117604004
2000-09-06,1.0608892516154653,1.0230849635885724
2000-09-07,1.0711988454870809,1.0318492516217028
2000-09-08,1.0516273435846795,1.0247950658054537
2000-09-11,1.0442248109529295,1.0232989982327363
2000-09-12,1.0337665564889091,1.015816912248388
2000-09-13,1.0409712838872942,1.0184885005694322
2000-09-14,1.0481222889388775,1.023619890072541
2000-09-15,1.0355137136868136,1.0012252160071253
2000-09-18,1.0130578512893134,0.9920095085921529
2000-09-19,1.0349379316529244,1.0010100207837047
2000-09-20,1.0306585934647243,0.9936163405479917
2000-09-21,1.0057945617980435,0.9785084239622863
2000-09-22,1.0152509827933807,0.9962954956808826
2000-09-25,1.0121293488065943,0.9892233618454765
2000-09-26,1.003632006870035,0.9765798111829547
2000-09-27,0.9982153515544692,0.9817234961116477
2000-09-28,1.022102395460011,0.9943672995455338
2000-09-29,1.0042040921018678,0.9849374757957916
2000-10-02,1.0010461824918189,0.9864377030107995
2000-10-03,0.9860391449985489,0.9772229938518944
2000-10-04,0.9952933147109791,0.9853662126041222
2000-10-05,0.9957853977489425,0.9887947253652434
2000-10-06,0.9709201557275773,0.9673645278426662
2000-10-09,0.9654892457445311,0.9600783575662458
2000-10-10,0.9408234355778907,0.944219908066153
2000-10-11,0.9301562853342571,0.9362910574431444
2000-10-12,0.905851078264789,0.9129320748998088
2000-10-13,0.9423651272465137,0.9433627758471989
2000-10-16,0.943374805583075,0.947648501238756
2000-10-17,0.9210014674055713,0.9240753183286163
2000-10-18,0.9116755656664473,0.9206467216750216
2000-10-19,0.9567107251310739,0.9553642266911817
2000-10-20,0.9682077762706925,0.9594355877723644
2000-10-23,0.9638569370250818,0.9637215592413494
2000-10-24,0.9528546874471929,0.9572927654639622
2000-10-25,0.9143197042875136,0.9347904981250515
2000-10-26,0.9172079014005258,0.9373619665668188
2000-10-27,0.9264545817994291,0.9551496190793609
2000-10-30,0.924199546706733,0.9637215615783077
2000-10-31,0.9513462325378246,0.9803298667469831
2000-11-01,0.9510573266540143,0.9770085385683402
2000-11-02,0.9548177561687424,0.9786156980741144
2000-11-03,0.9595623002509767,0.9791513629487693
2000-11-06,0.9606289456100734,0.9860088005616129
2000-11-07,0.9585752473261193,0.985794688750571
2000-11-08,0.9309912156534482,0.96393601249241
2000-11-09,0.9258845037142008,0.9602926331853525
2000-11-10,0.9042393114983589,0.9369336493240875
2000-11-13,0.8954609715170049,0.929647228765332
2000-11-14,0.9138762935114454,0.9540781998972561
2000-11-15,0.9208682549274825,0.957078060277283
2000-11-16,0.903982268273597,0.9420769910345478
2000-11-17,0.8992416278772305,0.9370408264351053
2000-11-20,0.8845283234169641,0.9236466617875511
2000-11-21,0.8900814079541397,0.9283616932666442
2000-11-22,0.8728782791030434,0.9061813870945208
2000-11-24,0.8918276159795145,0.9247183966615761
2000-11-27,0.8938857220595453,0.9328620309407998
2000-11-28,0.8817951681019633,0.9167893032359459
2000-11-29,0.8724080186419519,0.9150743846689918
2000-11-30,0.862734891872927,0.9071457043615397
2000-12-01,0.8698453233275995,0.9067172231595416
2000-12-04,0.8788901050345023,0.9144320357199668
2000-12-05,0.9008973969932421,0.9444345050903372
2000-12-06,0.8953107136072347,0.9293261690924709
2000-12-07,0.8936533663164202,0.916574856846568
2000-12-08,0.9058749172219611,0.918718175491818
2000-12-11,0.921083441292188,0.9506494383890278
2000-12-12,0.9124356359732166,0.946577169909284
2000-12-13,0.9075581794836615,0.933612072796927
2000-12-14,0.8907585409291393,0.9217177989727697
2000-12-15,0.8826664951856119,0.9008995397295851
2000-12-18,0.8943941521205178,0.9129373053254795
2000-12-19,0.8827788515484416,0.8943435386160346
2000-12-20,0.8632962376608709,0.8684405057252614
2000-12-21,0.8690741478886136,0.8744593455474562
2000-12-22,0.8833702527001427,0.900684836039284
2000-12-26,0.9010613131342767,0.9103580200482271
2000-12-27,0.9076690235679831,0.9170213673688097
2000-12-28,0.9185415700365014,0.9198161733901395
2000-12-29,0.9129395974240132,0.9024042463892606
2001-01-02,0.8919603417723589,0.8860674628262432
2001-01-03,0.8991368460764008,0.9286292349266718
2001-01-04,0.8852995543924526,0.9186338412936151
2001-01-05,0.8752916117200898,0.8886469043712829
2001-01-08,0.8709596257737662,0.8955256978962949
2001-01-09,0.86989977507541,0.8931610354252288
2001-01-10,0.874025613160746,0.9088528923405113
2001-01-11,0.8782991404727966,0.9097130943375247
2001-01-12,0.8731109259438325,0.9079932726355486
2001-01-16,0.8765292887981365,0.913797165634235
2001-01-17,0.8784868180409366,0.9179888354747441
2001-01-18,0.8785979208428011,0.9271251101799182
2001-01-19,0.8769610540318343,0.921858288582757
2001-01-22,0.8817528257800136,0.9279848112713518
2001-01-23,0.8914416812086636,0.9352929143764683
2001-01-24,0.8923787589570248,0.9380877192514915
2001-01-25,0.899487812139572,0.9357232222507321
2001-01-26,0.8916699895510855,0.9346486564167639
2001-01-29,0.8987128924818033,0.9396356332133471
2001-01-30,0.9039031662159738,0.9478899376041603
2001-01-31,0.9025370656560452,0.942524662542635
2001-02-01,0.9019533108333226,0.9487838745741144
2001-02-02,0.9019106166257949,0.9272540614044399
2001-02-05,0.9067333323634815,0.9340637225059879
2001-02-06,0.9078889063543151,0.931312204295416
2001-02-07,0.9060320027652999,0.926496966300571
2001-02-08,0.9041456049953217,0.9156974489772512
2001-02-09,0.9029323987253627,0.9068925235287125
2001-02-12,0.907073253559381,0.9172796714605002
2001-02-13,0.9066710775459497,0.9097817081796248
2001-02-14,0.8968982115872889,0.908405535976564
2001-02-15,0.8997329314528214,0.9172107925932832
2001-02-16,0.8889596251805332,0.896987193483178
2001-02-20,0.8818850227511458,0.8831608983347493
2001-02-21,0.868502312650938,0.8641069139117926
2001-02-22,0.8664155470441309,0.8654140397993978
2001-02-23,0.862451711852833,0.8595673544713555
2001-02-26,0.8779931715844268,0.8778645779406776
2001-02-27,0.8754917639404987,0.8697477015947056
2001-02-28,0.8632483334046063,0.8526193513257814
2001-03-01,0.8601610205251196,0.857090691832778
2001-03-02,0.867112402860548,0.8502806091735653
2001-03-05,0.8666781994821257,0.858053500379162
2001-03-06,0.8717504517406397,0.867270865529865
2001-03-07,0.8810952419763741,0.8734622775480481
2001-03-08,0.8878863762135575,0.8744250950165892
2001-03-09,0.8766484189839372,0.8485614457429489
2001-03-12,0.8472741029564841,0.8122415223970062
2001-03-13,0.8466331628636122,0.825586000816771
2001-03-14,0.824559314297661,0.8092837815040028
2001-03-15,0.8307053276458448,0.8094900841255838
2001-03-16,0.8161620292183388,0.7932538419969458
2001-03-19,0.8286160689206179,0.8093932101503705
2001-03-20,0.815703580983481,0.787667226691619
2001-03-21,0.7968711933432336,0.774286194064481
2001-03-22,0.7804012290603138,0.7664236507068196
2001-03-23,0.7951415675776857,0.7895984241662497
2001-03-26,0.8089581267270484,0.7996681807656261
2001-03-27,0.825498688144077,0.8160144299524286
2001-03-28,0.8146021058430367,0.7934603949592216
2001-03-29,0.8155537662311414,0.7964954047737525
2001-03-30,0.8222820678402967,0.8048410199053395
2001-04-02,0.8155955807850025,0.7876672175932669
2001-04-03,0.794372164629253,0.7613883864861132
2001-04-04,0.7980036192124722,0.7645608254066655
2001-04-05,0.8197839340821134,0.7935293622677977
2001-04-06,0.8097721844247816,0.7814592807442062
2001-04-09,0.8207121334868701,0.790149709669728
2001-04-10,0.8372478293833857,0.8045654301163583
2001-04-11,0.8310919954439336,0.805116798805617
2001-04-12,0.8397210967602992,0.8197392415426767
2001-04-16,0.8405431404395941,0.8111175275036502
2001-04-17,0.8511053711267628,0.822567035408984
2001-04-18,0.8661071117001263,0.8552600362623473
2001-04-19,0.8656503244300827,0.8666410756434942
2001-04-20,0.8601438422977505,0.8587088225414692
2001-04-23,0.8575876872543065,0.8431204064990506
2001-04-24,0.8539779910667754,0.8385687198101167
2001-04-25,0.8683302207614301,0.8495354879850446
2001-04-26,0.8793328469744596,0.8533292501183846
2001-04-27,0.8842433344842656,0.8675370882666382
2001-04-30,0.8815614050109252,0.8736066987248743
2001-05-01,0.8886594401528961,0.8762967346797889
2001-05-02,0.8825438471566989,0.8747101030490102
2001-05-03,0.8751286440456292,0.8636054133719742
2001-05-04,0.8873984659431392,0.8782967318581469
2001-05-07,0.8855156045308752,0.8707098729438465
2001-05-08,0.8817438475171574,0.8702963467038893
2001-05-09,0.8840976614600191,0.8666410933447695
2001-05-10,0.8872566240282566,0.8691922853961249
2001-05-11,0.882376520154026,0.8631922249742668
2001-05-14,0.8883496106887717,0.8649165377628754
2001-05-15,0.8908773253550942,0.8689167767500288
2001-05-16,0.9137664087556739,0.8894013594243941
2001-05-17,0.9186301977963092,0.8907809365550381
2001-05-18,0.9197628991437917,0.894850380185596
2001-05-21,0.9275222471833738,0.9080240274395439
2001-05-22,0.9228584433758905,0.9068518319818014
2001-05-23,0.9118009305098799,0.891470971978071
2001-05-24,0.9101655243019019,0.8940915400472977
2001-05-25,0.9035090958178299,0.8835389620594818
2001-05-29,0.9024107161118918,0.8765033854815503
2001-05-30,0.8946256440510738,0.8642267459932093
2001-05-31,0.8991951491325498,0.8687098012463047
2001-06-01,0.9014239419523455,0.8740899469099714
2001-06-04,0.9064819114503273,0.8782967407837614
2001-06-05,0.9124118871958169,0.8883666676229022
2001-06-06,0.9023634283101326,0.8809866947866251
2001-06-07,0.9039188222325394,0.8841592159732212
2001-06-08,0.9014431682196099,0.875951689753632
2001-06-11,0.8954440770743488,0.8697444070159801
2001-06-12,0.8985240188324958,0.8682271465953848
2001-06-13,0.8925967542241416,0.8607777924066822
2001-06-14,0.8779625572296091,0.8414650719762405
2001-06-15,0.879483015369957,0.8428212191594912
2001-06-18,0.8754734620349143,0.8387404726652014
2001-06-19,0.8766719992657931,0.8424066995326729
2001-06-20,0.8798944638565519,0.8468327548764195
2001-06-21,0.8816797457736347,0.8564475246087354
2001-06-22,0.8762484270716118,0.8497382260391287
2001-06-25,0.8684053788780967,0.8419219599512013
2001-06-26,0.8709070328900188,0.8407461906764707
2001-06-27,0.8692160986829941,0.8402620385751077
2001-06-28,0.8720185327017623,0.8448960669126088
2001-06-29,0.8713404161467063,0.8480090104305023
2001-07-02,0.8796457056942792,0.8585918321571608
2001-07-03,0.8786116033976258,0.8583841988943903
2001-07-05,0.8754351540795423,0.8416451919854304
2001-07-06,0.8648539627839971,0.8234541505487707
2001-07-09,0.8686343985184156,0.8279495020401975
2001-07-10,0.8604532181577227,0.817989335766614
2001-07-11,0.8589194884941231,0.8188197094609242
2001-07-12,0.8691626573786028,0.8382561393509603
2001-07-13,0.8737910606320343,0.8455187989248584
2001-07-16,0.8649567782888106,0.8349360573474391
2001-07-17,0.8722656574703296,0.842751826985384
2001-07-18,0.8739990713963701,0.8370109172647768
2001-07-19,0.8747315669923676,0.8443429487576146
2001-07-20,0.8744254809892245,0.8392935668383069
2001-07-23,0.8611885487232562,0.8227620266310998
2001-07-24,0.8413487028433948,0.814807834869099
2001-07-25,0.8579769295301182,0.8238000378385577
2001-07-26,0.864781794440835,0.8324459263296783
2001-07-27,0.8677307090109071,0.8356275846068659
2001-07-30,0.8689151193350904,0.8359043444628877
2001-07-31,0.8712950656668875,0.8393628485338424
2001-08-01,0.8738149901895331,0.8446197780542097
2001-08-02,0.8726101929499548,0.8480779554886838
2001-08-03,0.8702124884642274,0.8434438455204049
2001-08-06,0.8610166344197153,0.8320998631756936
2001-08-07,0.864062662940975,0.8353509023041169
2001-08-08,0.8514265597262226,0.8198567135260719
2001-08-09,0.8518698461304091,0.8222779553652928
2001-08-10,0.8594915696255343,0.8251141400433797
2001-08-13,0.8586428308878302,0.8253212766970962
2001-08-14,0.8588037558509951,0.8249751369536494
2001-08-15,0.8575201688417171,0.817851237403265
2001-08-16,0.858584545148789,0.8206871692830103
2001-08-17,0.8494610495966359,0.80754501322898
2001-08-20,0.8539129061129215,0.8150155556182104
2001-08-21,0.848831815652271,0.8011124008586528
2001-08-22,0.8513796086059379,0.8094127344550732
2001-08-23,0.8519183682002549,0.8065072584093459
2001-08-24,0.8609278017772204,0.8232462601021239
2001-08-27,0.858990322685714,0.8183357196475537
2001-08-28,0.849974044199936,0.8063690000185748
2001-08-29,0.8416781494643553,0.7991755595705892
2001-08-30,0.8334614208765908,0.783820040533888
2001-08-31,0.837399699764215,0.7895613655667906
2001-09-04,0.8388015495715591,0.7845119074524223
2001-09-05,0.8413560721089871,0.7864483417289443
2001-09-06,0.8218203368552603,0.7661824487847322
2001-09-07,0.8068037601021987,0.7520027791614935
2001-09-10,0.8077850981702055,0.761202029158976
2001-09-17,0.7723746283055165,0.7214299082172456
2001-09-18,0.767343414425021,0.7197011096566892
2001-09-19,0.7552463463718989,0.7051753029933662
2001-09-20,0.7354197948198258,0.6827645145353507
2001-09-21,0.7245765767492337,0.6753984549491249
2001-09-24,0.746520168925365,0.6991429994207756
2001-09-25,0.752583521021343,0.7064324111527666
2001-09-26,0.7511091841021375,0.7039334771415547
2001-09-27,0.75610176486316,0.7100433803857613
2001-09-28,0.7724629885912389,0.7251092583416315
2001-10-01,0.7758461836336817,0.7239289182398104
2001-10-02,0.7870222020534634,0.7330238978540676
2001-10-03,0.7974549922625093,0.7453128309246606
2001-10-04,0.7901117898737559,0.7459376490302098
2001-10-05,0.7939860077618914,0.744479467735756
2001-10-08,0.7865707523752263,0.7396193643192781
2001-10-09,0.7868417453318918,0.7356617498551294
2001-10-10,0.8010377430092488,0.7520475486236151
2001-10-11,0.8125943777683521,0.7637110014118903
2001-10-12,0.8046959668752447,0.7602396141518526
2001-10-15,0.8061621565815583,0.7588512265565077
2001-10-16,0.8126711989526313,0.7636414521586088
2001-10-17,0.8001972611892841,0.7473956522684123
2001-10-18,0.7961599840843956,0.7457989610406452
2001-10-19,0.7938412311074019,0.7453128194458806
2001-10-22,0.8040859434395967,0.7600314731450154
2001-10-23,0.8032626625465761,0.7561433193353296
2001-10-24,0.8010653051685909,0.7541298684660367
2001-10-25,0.8060262463516225,0.7676686036273351
2001-10-26,0.8115403868784697,0.7659329125912198
2001-10-29,0.7958061945115301,0.746007098936197
2001-10-30,0.7873929368827327,0.73705054516644
2001-10-31,0.7861707129177454,0.7345513615483951
2001-11-01,0.8000706851072944,0.7533662996878543
2001-11-02,0.8047164577608,0.7585041674477696
2001-11-05,0.8120166259463211,0.7684322588356602
2001-11-06,0.8224995687751948,0.780373888246031
2001-11-07,0.8200130356834453,0.7793324714884279
2001-11-08,0.8223800987809439,0.7817624379278534
2001-11-09,0.8224599539735282,0.7825956403341968
2001-11-12,0.8230133754042163,0.7778051611188883
2001-11-13,0.8340391873635644,0.7953008381812902
2001-11-14,0.8354785887720888,0.7960647405423801
2001-11-15,0.8347441490003566,0.7975230037766952
2001-11-16,0.8365500670379526,0.793981658705035
2001-11-19,0.8451066697651199,0.8037711667234709
2001-11-20,0.8450096351140017,0.7970368664556183
2001-11-21,0.8408597602367723,0.7917600759108803
2001-11-23,0.8473048652130503,0.8031461875401364
2001-11-26,0.845839595330301,0.804881963143572
2001-11-27,0.8430896790196852,0.8014105796759105
2001-11-28,0.8320271380438843,0.7869004721293665
2001-11-29,0.8382742077199882,0.7975230068517399
2001-11-30,0.8383876479866078,0.7918293704773743
2001-12-03,0.8313331075325616,0.7871082699766582
2001-12-04,0.8418206403911966,0.8004385388599153
2001-12-05,0.8552514582367722,0.8150881489893587
2001-12-06,0.854023651883815,0.8146716307943437
2001-12-07,0.84850828256528,0.8092558404337165
2001-12-10,0.83878495306305,0.7941203365426431
2001-12-11,0.8376075501949956,0.7925239005476847
2001-12-12,0.8339679359864134,0.7934261414570243
2001-12-13,0.8217228764854225,0.7780136244341633
2001-12-14,0.8233994172419281,0.7854419584778084
2001-12-17,0.8325484387348174,0.7935651484463581
2001-12-18,0.841625217119064,0.7982862500344495
2001-12-19,0.8424921496968527,0.8039101766659422
2001-12-20,0.8364304465116267,0.7959953674516972
2001-12-21,0.8413798637333249,0.8008227370772837
2001-12-24,0.8450596437104738,0.79929044285216
2001-12-26,0.848027193860325,0.8036798582197446
2001-12-27,0.8509633012165178,0.8085564107898532
2001-12-28,0.8563299249385576,0.8081383143553978
2001-12-31,0.8476055641168104,0.7962947241031938
2002-01-02,0.8507595743350871,0.8048635082962179
2002-01-03,0.8562702923016767,0.8139898958599641
2002-01-04,0.868623912840027,0.8194239703062407
2002-01-07,0.8639518371509692,0.8136419263042467
2002-01-08,0.8608803021389507,0.8117609977175321
2002-01-09,0.85724012535495,0.8051421826584925
2002-01-10,0.8577416694650752,0.8086959916871069
2002-01-11,0.851111758934261,0.8007536023526698
2002-01-14,0.8402443427405163,0.7957375456594202
2002-01-15,0.8462146192137926,0.8022166874348183
2002-01-16,0.8312835753868748,0.7859840974960817
2002-01-17,0.8369945620659418,0.7919058903228006
2002-01-18,0.8298416194800668,0.7882830396604573
2002-01-22,0.8347190259873993,0.7828493810195867
2002-01-23,0.8420520266256699,0.788840715216381
2002-01-24,0.8464225583536479,0.791278824656936
2002-01-25,0.8480481111613366,0.7910693652392611
2002-01-28,0.8519113284982829,0.7932293010341103
2002-01-29,0.8365868727974454,0.7682888391843721
2002-01-30,0.8465195506095204,0.7793652824275583
2002-01-31,0.8555622339673635,0.7884924136627618
2002-02-01,0.8505298387190524,0.7848001796619238
2002-02-04,0.8393752103210335,0.7652929588041949
2002-02-05,0.8370776503290617,0.7605554892720133
2002-02-06,0.8319112446764857,0.757281107751825
2002-02-07,0.8272907025178223,0.7525434738408077
2002-02-08,0.841499672734128,0.7669650890411024
2002-02-11,0.8543059804338167,0.7763701518384867
2002-02-12,0.8497801761270315,0.7739313713353225
2002-02-13,0.859268011183899,0.782152271583803
2002-02-14,0.8578548635221305,0.780689435654828
2002-02-15,0.8546697212986404,0.7725380776985857
2002-02-19,0.842371842715257,0.7576989499914896
2002-02-20,0.8550584087623765,0.7704482728726578
2002-02-21,0.8461183613630807,0.754494107399389
2002-02-22,0.852871105562157,0.7638300364057633
2002-02-25,0.862794846187157,0.776439854412874
2002-02-26,0.8648150278283101,0.7748374300769382
2002-02-27,0.8675486254556368,0.7778329748267385
2002-02-28,0.8632409151914849,0.7743497920954859
2002-03-01,0.8769548169237538,0.792393683207397
2002-03-04,0.8924835007779119,0.8063967930616066
2002-03-05,0.8830333921013394,0.8038185167230866
2002-03-06,0.8964562489038369,0.8133631622870637
2002-03-07,0.8973447833307928,0.8116216541530277
2002-03-08,0.8995448157007144,0.8150352130871471
2002-03-11,0.8970808367887736,0.8167769677885708
2002-03-12,0.8953612155985231,0.8162892457577953
2002-03-13,0.8907866157539248,0.8084165604528691
2002-03-14,0.8958132450705171,0.8073020288776352
2002-03-15,0.9035682333755116,0.814994414332816
2002-03-18,0.9080510435121788,0.8151342510744273
2002-03-19,0.9111844396268263,0.8205837740505879
2002-03-20,0.903846147879328,0.8051430871435725
2002-03-21,0.9039025561055288,0.8054924709348076
2002-03-22,0.9002243021660021,0.8037461471479714
2002-03-25,0.8876315941231397,0.7937549073921585
2002-03-26,0.8945711443762812,0.7983663297147912
2002-03-27,0.903070607040307,0.8004622089872216
2002-03-28,0.9036104300610276,0.800112823242243
2002-04-01,0.8990896630590711,0.8004622085087681
2002-04-02,0.8903327434275231,0.7960607469859514
2002-04-03,0.8837777728152616,0.7904711348055223
2002-04-04,0.8838364799778501,0.7871874465691381
2002-04-05,0.8880618756059431,0.7873272825471466
2002-04-08,0.8946656654349593,0.7890039826013318
