,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2022-03-03,42454.0,408.9523010253906,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-04,39148.66,405.6297912597656,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-05,39397.96,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-06,38420.81,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-07,37988.0,393.672119140625,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-08,38730.63,390.6873474121094,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-09,41941.71,401.1620178222656,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-10,39422.0,399.3505554199219,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-11,38729.57,394.2728271484375,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-12,38807.36,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-13,37777.34,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-14,39671.37,391.3912963867188,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-15,39280.33,399.9982299804688,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-16,41114.0,408.8678894042969,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-17,40917.9,413.9832153320313,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-18,41757.51,418.5174560546875,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-19,42201.13,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-20,41262.11,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-21,41002.25,418.39501953125,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-22,42364.13,423.2908630371094,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-23,42882.76,417.8395385742188,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-24,43991.46,424.1382751464844,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-25,44313.16,426.2095947265625,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-26,44511.27,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-27,46827.76,,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-28,47122.21,429.24114990234375,0.9983906203089333,0.9967812406178665,0.9983906203089333,0.9967812406178665,0.9986329610478369,0.9984214833469949
2022-03-29,47434.8,434.5512390136719,1.0795871260233876,1.077977746332321,1.0795871260233876,1.077977746332321,1.0052665633343174,1.0360897123558677
2022-03-30,47067.99,431.8680114746094,1.1087849600031168,1.1071755803120502,1.1087849600031168,1.1071755803120502,0.997482335896767,1.0525524451390647
2022-03-31,45510.34,425.2210388183594,1.0763125399287157,1.0747031602376491,1.0763125399287157,1.0747031602376491,0.9644267979667761,1.0132790292897342
2022-04-01,46283.49,426.4261474609375,1.0795502890582187,1.0779409093671521,1.0795502890582187,1.0779409093671521,0.9808341353985307,1.0429589814993474
2022-04-02,45811.0,,1.0266528691329213,1.0250434894418547,1.0266528691329213,1.0250434894418547,0.9708072287657561,1.0277600516661543
2022-04-03,46407.35,,1.0086717115742236,1.007062331883157,1.0086717115742236,1.007062331883157,0.9834626199284371,1.0595625067055559
2022-04-04,46580.51,430.07916259765625,0.9389924200843502,0.9366650980023857,0.9389924200843502,0.9366650980023857,0.9871354504276935,1.0390627709806601
2022-04-05,45497.55,424.6466369628906,0.8728384949270056,0.8706244701790018,0.8728384949270056,0.8706244701790018,0.9641852888186336,1.003171826820117
2022-04-06,43170.47,420.4004211425781,0.8404449599430355,0.8382864134019938,0.8404449599430355,0.8382864134019938,0.9148696519740493,0.91483322726725
2022-04-07,43444.19,422.5188598632813,0.8715417442215336,0.8693299403303782,0.8715417442215336,0.8693299403303782,0.9206703447379851,0.9468585273937202
2022-04-08,42252.01,421.38909912109375,0.7756414336988174,0.7735938717552471,0.7756414336988174,0.7735938717552471,0.8954055854974878,0.8913330076677395
2022-04-09,42753.97,,0.7910707989397525,0.788996812170409,0.7910707989397525,0.788996812170409,0.9060431557875113,0.9103555128754146
2022-04-10,42158.85,,0.7522935068095357,0.7502859312743873,0.7522935068095357,0.7502859312743873,0.8934313324729071,0.8798888325255237
2022-04-11,39530.45,414.1865234375,0.6891552309863097,0.6863848303869122,0.6891552309863097,0.6863848303869122,0.8377300992352243,0.8039035658783047
2022-04-12,40074.94,412.6518859863281,0.6926446791002524,0.6898646655247844,0.6926446791002524,0.6898646655247844,0.8492689424087074,0.8337650549402034
2022-04-13,41147.79,417.3782348632813,0.7017246793964055,0.6989196516001449,0.7017246793964055,0.6989196516001449,0.8720048014670394,0.852777210960869
2022-04-14,39942.38,412.1811828613281,0.6878220619235914,0.685055334031705,0.6878220619235914,0.685055334031705,0.8464597281879191,0.8303311355814295
2022-04-15,40551.9,,0.6769647555234549,0.6742279380997016,0.6769647555234549,0.6742279380997016,0.8593766884463288,0.8381934174402896
2022-04-16,40378.71,,0.6823651858270537,0.6796134909196457,0.6823651858270537,0.6796134909196457,0.8557064424377417,0.8389827273637807
2022-04-17,39678.12,,0.6600920712020015,0.6574017358308047,0.6600920712020015,0.6574017358308047,0.840859524883865,0.8057758376603539
2022-04-18,40801.13,412.3505859375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-19,41493.18,419.0070495605469,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-20,41358.19,418.6963195800781,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-21,40480.01,412.435302734375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-22,39709.18,401.1184692382813,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-23,39441.6,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-24,39450.13,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-25,40426.08,403.4439392089844,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-26,38112.65,391.7598571777344,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-27,39235.72,392.8614501953125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-28,39742.07,402.784912109375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-29,38596.11,387.8996887207031,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-04-30,37630.8,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-01,38468.35,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-02,38525.16,390.2346801757813,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-03,37728.95,392.0235595703125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-04,39690.0,403.9617614746094,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-05,36552.97,389.6038513183594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-06,36013.77,387.27838134765625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-07,35472.39,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-08,34038.4,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-09,30076.31,374.8787536621094,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-10,31017.1,375.744873046875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-11,29103.94,369.7757873535156,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-12,29029.75,369.3897705078125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-13,29287.05,378.2210388183594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-14,30086.74,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-15,31328.89,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-16,29874.01,376.6864929199219,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-17,30444.93,384.4349670410156,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-18,28715.32,368.9378356933594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-19,30319.23,366.6782531738281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-20,29201.01,366.8382873535156,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-21,29445.06,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-22,30293.94,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-23,29109.15,373.701904296875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-24,29654.58,370.84912109375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-25,29542.15,374.1255187988281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-26,29201.35,381.6010437011719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-27,28629.8,390.9690246582031,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-28,29031.33,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-29,29468.1,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-30,31734.22,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-05-31,31801.04,388.7752685546875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-01,29805.83,385.6306762695313,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-02,30452.62,392.9744873046875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-03,29700.21,386.5251159667969,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-04,29864.04,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-05,29919.21,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-06,31373.1,387.7020568847656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-07,31125.33,391.4208984375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-08,30204.77,387.1653137207031,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-09,30109.93,377.95751953125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-10,29091.88,366.9982604980469,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-11,28424.7,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-12,26574.53,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-13,22487.41,353.0641174316406,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-14,22136.41,352.0002136230469,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-15,22583.72,357.0184020996094,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-16,20401.31,345.2025146484375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-17,20468.81,345.9467468261719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-18,18970.79,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-19,20574.0,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-20,20573.89,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-21,20723.52,354.65545654296875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-22,19987.99,354.01239013671875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-23,21110.13,357.482666015625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-24,21237.69,368.848388671875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-25,21491.19,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-26,21038.07,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-27,20742.56,367.4395446777344,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-28,20281.29,359.93170166015625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-29,20123.01,359.6386108398437,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-06-30,19942.21,356.7167663574219,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-01,19279.8,360.4896240234375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-02,19252.81,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-03,19315.83,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-04,20236.71,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-05,20175.83,361.17034912109375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-06,20564.51,362.3901977539063,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-07,21624.98,367.81781005859375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-08,21594.75,367.5151672363281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-09,21591.83,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-10,20862.47,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-11,19963.61,363.3168640136719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-12,19328.75,360.1018981933594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-13,20234.87,358.2107238769531,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-14,20588.84,357.3408203125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-15,20830.04,364.1678771972656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-16,21195.6,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-17,20798.16,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-18,22432.58,361.1609497070313,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-19,23396.62,370.9191589355469,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-20,23223.3,373.2831115722656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-21,23152.19,377.0843200683594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-22,22684.83,373.5857238769531,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-23,22451.07,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-24,22579.68,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-25,21310.9,374.0396118164063,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-26,21254.67,369.6143798828125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-27,22952.45,379.2119445800781,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-28,23842.93,383.9681701660156,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-29,23773.75,389.5658874511719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-30,23643.51,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-07-31,23293.32,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-01,23268.01,388.4122619628906,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-02,22987.79,385.8497619628906,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-03,22818.37,391.89202880859375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-04,22622.98,391.6273193359375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-05,23312.42,390.9653015136719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-06,22954.21,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-07,23174.39,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-08,23810.0,390.5114440917969,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-09,23149.95,388.9607543945313,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-10,23954.05,397.1304016113281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-11,23934.39,397.1304016113281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-12,24403.68,403.8534240722656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-13,24441.38,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-14,24305.24,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-15,24094.82,405.5176696777344,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-16,23854.74,406.31201171875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-17,23342.66,403.427978515625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-18,23191.2,404.6004638671875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
