,canonical,btc_filter,btc
2018-02-19,0.607743607709739,0.5172196142037879,11153.0
2018-02-20,0.607743607709739,0.5172196142037879,11200.99
2018-02-21,0.607743607709739,0.5172196142037879,10437.6
2018-02-22,0.607743607709739,0.5172196142037879,9811.04
2018-02-23,0.607743607709739,0.5172196142037879,10131.04
2018-02-24,0.607743607709739,0.5172196142037879,9694.51
2018-02-25,0.607743607709739,0.5172196142037879,9590.0
2018-02-26,0.607743607709739,0.5172196142037879,10324.0
2018-02-27,0.607743607709739,0.5172196142037879,10569.04
2018-02-28,0.607743607709739,0.5172196142037879,10326.76
2018-03-01,0.607743607709739,0.5172196142037879,10920.0
2018-03-02,0.607743607709739,0.5172196142037879,11039.0
2018-03-03,0.607743607709739,0.5172196142037879,11464.48
2018-03-04,0.607743607709739,0.5172196142037879,11515.0
2018-03-05,0.607743607709739,0.5172196142037879,11454.0
2018-03-06,0.607743607709739,0.5172196142037879,10716.48
2018-03-07,0.607743607709739,0.5172196142037879,9910.0
2018-03-08,0.607743607709739,0.5172196142037879,9271.64
2018-03-09,0.607743607709739,0.5172196142037879,9227.0
2018-03-10,0.607743607709739,0.5172196142037879,8770.22
2018-03-11,0.607743607709739,0.5172196142037879,9533.57
2018-03-12,0.607743607709739,0.5172196142037879,9131.34
2018-03-13,0.607743607709739,0.5172196142037879,9150.0
2018-03-14,0.607743607709739,0.5172196142037879,8170.0
2018-03-15,0.607743607709739,0.5172196142037879,8240.98
2018-03-16,0.607743607709739,0.5172196142037879,8260.0
2018-03-17,0.607743607709739,0.5172196142037879,7824.8
2018-03-18,0.607743607709739,0.5172196142037879,8189.99
2018-03-19,0.607743607709739,0.5172196142037879,8600.0
2018-03-20,0.607743607709739,0.5172196142037879,8909.98
2018-03-21,0.607743607709739,0.5172196142037879,8885.0
2018-03-22,0.607743607709739,0.5172196142037879,8722.9
2018-03-23,0.607743607709739,0.5172196142037879,8898.03
2018-03-24,0.607743607709739,0.5172196142037879,8546.86
2018-03-25,0.607743607709739,0.5172196142037879,8470.15
2018-03-26,0.607743607709739,0.5172196142037879,8134.23
2018-03-27,0.607743607709739,0.5172196142037879,7795.51
2018-03-28,0.607743607709739,0.5172196142037879,7949.3
2018-03-29,0.607743607709739,0.5172196142037879,7090.14
2018-03-30,0.607743607709739,0.5172196142037879,6840.23
2018-03-31,0.607743607709739,0.5172196142037879,6923.91
2018-04-01,0.607743607709739,0.5172196142037879,6813.01
2018-04-02,0.607743607709739,0.5172196142037879,7056.0
2018-04-03,0.607743607709739,0.5172196142037879,7405.21
2018-04-04,0.607743607709739,0.5172196142037879,6796.1
2018-04-05,0.607743607709739,0.5172196142037879,6770.76
2018-04-06,0.607743607709739,0.5172196142037879,6601.39
2018-04-07,0.607743607709739,0.5172196142037879,6895.8
2018-04-08,0.607743607709739,0.5172196142037879,7018.0
2018-04-09,0.607743607709739,0.5172196142037879,6782.72
2018-04-10,0.607743607709739,0.5172196142037879,6843.9
2018-04-11,0.607743607709739,0.5172196142037879,6953.79
2018-04-12,0.607743607709739,0.5172196142037879,7923.0
2018-04-13,0.607743607709739,0.5172196142037879,7877.41
2018-04-14,0.607743607709739,0.5172196142037879,7999.01
2018-04-15,0.607743607709739,0.5172196142037879,8355.0
2018-04-16,0.607743607709739,0.5172196142037879,8064.92
2018-04-17,0.607743607709739,0.5172196142037879,7885.02
2018-04-18,0.607743607709739,0.5172196142037879,8173.0
2018-04-19,0.607743607709739,0.5172196142037879,8278.0
2018-04-20,0.607743607709739,0.5172196142037879,8856.98
2018-04-21,0.607743607709739,0.5172196142037879,8915.31
2018-04-22,0.607743607709739,0.5172196142037879,8787.02
2018-04-23,0.607743607709739,0.5172196142037879,8934.01
2018-04-24,0.607743607709739,0.5172196142037879,9619.99
2018-04-25,0.607743607709739,0.5172196142037879,8869.99
2018-04-26,0.607743607709739,0.5172196142037879,9266.0
2018-04-27,0.607743607709739,0.5172196142037879,8915.35
2018-04-28,0.607743607709739,0.5172196142037879,9348.0
2018-04-29,0.607743607709739,0.5172196142037879,9419.0
2018-04-30,0.6066892564321982,0.5164571252063725,9246.01
2018-05-01,0.603968498971142,0.5066939582546834,9071.48
2018-05-02,0.6222331758492835,0.5165594949738715,9247.84
2018-05-03,0.6563467967465438,0.5446502066936917,9750.0
2018-05-04,0.6498026791053909,0.5426358158042726,9713.99
2018-05-05,0.6814749243661925,0.5510273397510032,9864.0
2018-05-06,0.668741485445249,0.5395602475982113,9659.01
2018-05-07,0.6375731576518864,0.5231122757282621,9365.0
2018-05-08,0.6224267099579094,0.5132007710528631,9187.56
2018-05-09,0.624087730102331,0.5200400667722942,9310.0
2018-05-10,0.5893523785711082,0.5028468682878049,9002.2
2018-05-11,0.5425570471433147,0.46920897313718923,8400.0
2018-05-12,0.557442571064039,0.47289227238367154,8465.94
2018-05-13,0.5760404028302936,0.4848331107203489,8679.71
2018-05-14,0.5698683912065927,0.4832073098118898,8663.34
2018-05-15,0.5698683912065927,0.4832073098118898,8462.0
2018-05-16,0.5698683912065927,0.4832073098118898,8330.0
2018-05-17,0.5698683912065927,0.4832073098118898,8041.46
2018-05-18,0.5698683912065927,0.4832073098118898,8239.81
2018-05-19,0.5698683912065927,0.4832073098118898,8233.49
2018-05-20,0.5698683912065927,0.4832073098118898,8526.98
2018-05-21,0.5698683912065927,0.4832073098118898,8381.24
2018-05-22,0.5698683912065927,0.4832073098118898,7977.11
2018-05-23,0.5698683912065927,0.4832073098118898,7501.95
2018-05-24,0.5698683912065927,0.4832073098118898,7575.01
2018-05-25,0.5698683912065927,0.4832073098118898,7457.0
2018-05-26,0.5698683912065927,0.4832073098118898,7333.96
2018-05-27,0.5698683912065927,0.4832073098118898,7338.99
2018-05-28,0.5698683912065927,0.4832073098118898,7099.0
2018-05-29,0.5698683912065927,0.4832073098118898,7461.29
2018-05-30,0.5698683912065927,0.4832073098118898,7375.96
2018-05-31,0.5698683912065927,0.4832073098118898,7485.01
2018-06-01,0.5698683912065927,0.4832073098118898,7521.01
2018-06-02,0.5698683912065927,0.4832073098118898,7640.03
2018-06-03,0.5698683912065927,0.4832073098118898,7714.26
2018-06-04,0.5698683912065927,0.4832073098118898,7487.0
2018-06-05,0.5698683912065927,0.4832073098118898,7625.0
2018-06-06,0.5698683912065927,0.4832073098118898,7658.84
2018-06-07,0.5698683912065927,0.4832073098118898,7691.08
2018-06-08,0.5698683912065927,0.4832073098118898,7603.44
2018-06-09,0.5698683912065927,0.4832073098118898,7491.73
2018-06-10,0.5698683912065927,0.4832073098118898,6764.99
2018-06-11,0.5698683912065927,0.4832073098118898,6872.0
2018-06-12,0.5698683912065927,0.4832073098118898,6530.0
2018-06-13,0.5698683912065927,0.4832073098118898,6292.78
2018-06-14,0.5698683912065927,0.4832073098118898,6635.98
2018-06-15,0.5698683912065927,0.4832073098118898,6388.9
2018-06-16,0.5698683912065927,0.4832073098118898,6483.98
2018-06-17,0.5698683912065927,0.4832073098118898,6449.61
2018-06-18,0.5698683912065927,0.4832073098118898,6712.46
2018-06-19,0.5698683912065927,0.4832073098118898,6741.21
2018-06-20,0.5698683912065927,0.4832073098118898,6761.51
2018-06-21,0.5698683912065927,0.4832073098118898,6718.84
2018-06-22,0.5698683912065927,0.4832073098118898,6045.0
2018-06-23,0.5698683912065927,0.4832073098118898,6149.98
2018-06-24,0.5698683912065927,0.4832073098118898,6136.97
2018-06-25,0.5698683912065927,0.4832073098118898,6252.0
2018-06-26,0.5698683912065927,0.4832073098118898,6070.78
2018-06-27,0.5698683912065927,0.4832073098118898,6133.73
2018-06-28,0.5698683912065927,0.4832073098118898,5853.98
2018-06-29,0.5698683912065927,0.4832073098118898,6197.92
2018-06-30,0.5698683912065927,0.4832073098118898,6390.07
2018-07-01,0.5698683912065927,0.4832073098118898,6356.81
2018-07-02,0.5698683912065927,0.4832073098118898,6615.29
2018-07-03,0.5698683912065927,0.4832073098118898,6513.86
2018-07-04,0.5698683912065927,0.4832073098118898,6586.98
2018-07-05,0.5698683912065927,0.4832073098118898,6529.2
2018-07-06,0.5698683912065927,0.4832073098118898,6609.78
2018-07-07,0.5698683912065927,0.4832073098118898,6756.98
2018-07-08,0.5698683912065927,0.4832073098118898,6712.1
2018-07-09,0.5698683912065927,0.4832073098118898,6662.12
2018-07-10,0.5698683912065927,0.4832073098118898,6296.91
2018-07-11,0.5698683912065927,0.4832073098118898,6378.07
2018-07-12,0.5698683912065927,0.4832073098118898,6250.57
2018-07-13,0.5698683912065927,0.4832073098118898,6214.57
2018-07-14,0.5698683912065927,0.4832073098118898,6251.99
2018-07-15,0.5698683912065927,0.4832073098118898,6353.01
2018-07-16,0.5698683912065927,0.4832073098118898,6723.35
2018-07-17,0.5698683912065927,0.4832073098118898,7317.44
2018-07-18,0.5698683912065927,0.4832073098118898,7381.9
2018-07-19,0.5698683912065927,0.4832073098118898,7466.21
2018-07-20,0.5698683912065927,0.4832073098118898,7337.53
2018-07-21,0.5698683912065927,0.4832073098118898,7398.78
2018-07-22,0.5698683912065927,0.4832073098118898,7394.79
2018-07-23,0.5698683912065927,0.4832073098118898,7721.01
2018-07-24,0.5698683912065927,0.4832073098118898,8397.24
2018-07-25,0.5698683912065927,0.4832073098118898,8175.64
2018-07-26,0.5698683912065927,0.4832073098118898,7920.0
2018-07-27,0.5698683912065927,0.4832073098118898,8188.57
2018-07-28,0.5698683912065927,0.4832073098118898,8225.04
2018-07-29,0.5698683912065927,0.4832073098118898,8211.0
2018-07-30,0.5687936087976859,0.4824874364770691,8173.92
2018-07-31,0.5340260276484873,0.4562997558815202,7730.93
2018-08-01,0.5293507424705395,0.44883048243686546,7604.58
2018-08-02,0.5038663287107004,0.4441680242130434,7525.71
2018-08-03,0.49852151554300506,0.43784677839241076,7418.78
2018-08-04,0.4758513521998611,0.41367198866184407,7009.84
2018-08-05,0.4853019775049881,0.41452029949627855,7024.19
2018-08-06,0.4709221270780589,0.4086295305028393,6934.82
2018-08-07,0.4709221270780589,0.4086295305028393,6720.06
2018-08-08,0.4709221270780589,0.4086295305028393,6285.0
2018-08-09,0.4709221270780589,0.4086295305028393,6529.79
2018-08-10,0.4709221270780589,0.4086295305028393,6144.01
2018-08-11,0.4709221270780589,0.4086295305028393,6232.35
2018-08-12,0.4709221270780589,0.4086295305028393,6308.33
2018-08-13,0.4709221270780589,0.4086295305028393,6246.35
2018-08-14,0.4709221270780589,0.4086295305028393,6188.08
2018-08-15,0.4709221270780589,0.4086295305028393,6267.16
2018-08-16,0.4709221270780589,0.4086295305028393,6311.75
2018-08-17,0.4709221270780589,0.4086295305028393,6584.49
2018-08-18,0.4709221270780589,0.4086295305028393,6387.96
2018-08-19,0.4709221270780589,0.4086295305028393,6477.53
2018-08-20,0.4709221270780589,0.4086295305028393,6254.84
2018-08-21,0.4709221270780589,0.4086295305028393,6480.0
2018-08-22,0.4709221270780589,0.4086295305028393,6360.89
2018-08-23,0.4709221270780589,0.4086295305028393,6525.01
2018-08-24,0.4709221270780589,0.4086295305028393,6681.64
2018-08-25,0.4709221270780589,0.4086295305028393,6733.64
2018-08-26,0.4709221270780589,0.4086295305028393,6700.0
2018-08-27,0.4709221270780589,0.4086295305028393,6908.64
2018-08-28,0.4709221270780589,0.4086295305028393,7076.11
2018-08-29,0.4709221270780589,0.4086295305028393,7031.22
2018-08-30,0.4709221270780589,0.4086295305028393,6984.84
2018-08-31,0.4709221270780589,0.4086295305028393,7011.21
2018-09-01,0.4709221270780589,0.4086295305028393,7200.01
2018-09-02,0.4709221270780589,0.4086295305028393,7302.01
2018-09-03,0.47002304326383576,0.40802752882337173,7263.02
2018-09-04,0.47927426039763027,0.4134308982357502,7359.06
2018-09-05,0.39485474081262617,0.37635109143731077,6700.0
2018-09-06,0.4077666884574232,0.36599950940707854,6516.01
2018-09-07,0.3915574472327584,0.3592216677462161,6395.54
2018-09-08,0.3704148893684108,0.3473791518402235,6185.05
2018-09-09,0.37008903026374623,0.3510789183183369,6250.81
2018-09-10,0.37113491475201255,0.3539981613785132,6312.0
2018-09-11,0.37113491475201255,0.3539981613785132,6294.91
2018-09-12,0.37113491475201255,0.3539981613785132,6338.62
2018-09-13,0.37113491475201255,0.3539981613785132,6487.38
2018-09-14,0.37113491475201255,0.3539981613785132,6476.63
2018-09-15,0.37113491475201255,0.3539981613785132,6514.96
2018-09-16,0.37113491475201255,0.3539981613785132,6505.0
2018-09-17,0.37113491475201255,0.3539981613785132,6248.69
2018-09-18,0.37113491475201255,0.3539981613785132,6336.45
2018-09-19,0.37113491475201255,0.3539981613785132,6391.89
2018-09-20,0.37113491475201255,0.3539981613785132,6492.0
2018-09-21,0.37113491475201255,0.3539981613785132,6759.02
2018-09-22,0.37113491475201255,0.3539981613785132,6723.05
2018-09-23,0.37113491475201255,0.3539981613785132,6708.0
2018-09-24,0.37113491475201255,0.3539981613785132,6581.39
2018-09-25,0.37113491475201255,0.3539981613785132,6447.54
2018-09-26,0.37113491475201255,0.3539981613785132,6465.12
2018-09-27,0.37113491475201255,0.3539981613785132,6689.13
2018-09-28,0.37113491475201255,0.3539981613785132,6634.58
2018-09-29,0.37113491475201255,0.3539981613785132,6596.38
2018-09-30,0.37113491475201255,0.3539981613785132,6626.57
2018-10-01,0.37113491475201255,0.3539981613785132,6611.61
2018-10-02,0.37113491475201255,0.3539981613785132,6525.79
2018-10-03,0.37113491475201255,0.3539981613785132,6510.0
2018-10-04,0.37113491475201255,0.3539981613785132,6593.79
2018-10-05,0.37113491475201255,0.3539981613785132,6635.65
2018-10-06,0.37113491475201255,0.3539981613785132,6594.27
2018-10-07,0.37113491475201255,0.3539981613785132,6615.26
2018-10-08,0.37113491475201255,0.3539981613785132,6673.01
2018-10-09,0.37113491475201255,0.3539981613785132,6656.61
2018-10-10,0.37113491475201255,0.3539981613785132,6631.0
2018-10-11,0.37113491475201255,0.3539981613785132,6252.68
2018-10-12,0.37113491475201255,0.3539981613785132,6298.01
2018-10-13,0.37113491475201255,0.3539981613785132,6332.93
2018-10-14,0.37113491475201255,0.3539981613785132,6339.34
2018-10-15,0.37113491475201255,0.3539981613785132,6752.5
2018-10-16,0.37113491475201255,0.3539981613785132,6759.27
2018-10-17,0.37113491475201255,0.3539981613785132,6740.89
2018-10-18,0.37113491475201255,0.3539981613785132,6618.96
2018-10-19,0.37113491475201255,0.3539981613785132,6528.88
2018-10-20,0.37113491475201255,0.3539981613785132,6588.4
2018-10-21,0.37113491475201255,0.3539981613785132,6590.11
2018-10-22,0.37113491475201255,0.3539981613785132,6581.2
2018-10-23,0.37113491475201255,0.3539981613785132,6553.51
2018-10-24,0.37113491475201255,0.3539981613785132,6565.5
2018-10-25,0.37113491475201255,0.3539981613785132,6528.09
2018-10-26,0.37113491475201255,0.3539981613785132,6538.63
2018-10-27,0.37113491475201255,0.3539981613785132,6505.6
2018-10-28,0.37113491475201255,0.3539981613785132,6489.93
2018-10-29,0.37113491475201255,0.3539981613785132,6344.5
2018-10-30,0.37113491475201255,0.3539981613785132,6330.87
2018-10-31,0.37113491475201255,0.3539981613785132,6371.93
2018-11-01,0.37113491475201255,0.3539981613785132,6410.0
2018-11-02,0.37113491475201255,0.3539981613785132,6433.98
2018-11-03,0.37113491475201255,0.3539981613785132,6387.09
2018-11-04,0.37113491475201255,0.3539981613785132,6485.85
2018-11-05,0.37113491475201255,0.3539981613785132,6468.99
2018-11-06,0.37113491475201255,0.3539981613785132,6519.11
2018-11-07,0.37113491475201255,0.3539981613785132,6578.46
2018-11-08,0.37113491475201255,0.3539981613785132,6479.84
2018-11-09,0.37113491475201255,0.3539981613785132,6419.99
2018-11-10,0.37113491475201255,0.3539981613785132,6433.05
2018-11-11,0.37113491475201255,0.3539981613785132,6449.81
2018-11-12,0.37113491475201255,0.3539981613785132,6453.07
2018-11-13,0.37113491475201255,0.3539981613785132,6457.66
2018-11-14,0.37113491475201255,0.3539981613785132,5922.41
2018-11-15,0.37113491475201255,0.3539981613785132,5753.4
2018-11-16,0.37113491475201255,0.3539981613785132,5655.94
2018-11-17,0.37113491475201255,0.3539981613785132,5628.29
2018-11-18,0.37113491475201255,0.3539981613785132,5662.0
2018-11-19,0.37113491475201255,0.3539981613785132,4910.03
2018-11-20,0.37113491475201255,0.3539981613785132,4558.86
2018-11-21,0.37113491475201255,0.3539981613785132,4661.07
2018-11-22,0.37113491475201255,0.3539981613785132,4370.0
2018-11-23,0.37113491475201255,0.3539981613785132,4420.61
2018-11-24,0.37113491475201255,0.3539981613785132,3932.44
2018-11-25,0.37113491475201255,0.3539981613785132,4085.78
2018-11-26,0.37113491475201255,0.3539981613785132,3862.2
2018-11-27,0.37113491475201255,0.3539981613785132,3875.21
2018-11-28,0.37113491475201255,0.3539981613785132,4264.85
2018-11-29,0.37113491475201255,0.3539981613785132,4295.84
2018-11-30,0.37113491475201255,0.3539981613785132,4041.32
2018-12-01,0.37113491475201255,0.3539981613785132,4190.02
2018-12-02,0.37113491475201255,0.3539981613785132,4161.01
2018-12-03,0.37113491475201255,0.3539981613785132,3884.01
2018-12-04,0.37113491475201255,0.3539981613785132,3951.64
2018-12-05,0.37113491475201255,0.3539981613785132,3769.84
2018-12-06,0.37113491475201255,0.3539981613785132,3508.75
2018-12-07,0.37113491475201255,0.3539981613785132,3403.55
2018-12-08,0.37113491475201255,0.3539981613785132,3410.93
2018-12-09,0.37113491475201255,0.3539981613785132,3545.37
2018-12-10,0.37113491475201255,0.3539981613785132,3432.88
2018-12-11,0.37113491475201255,0.3539981613785132,3380.39
2018-12-12,0.37113491475201255,0.3539981613785132,3445.0
2018-12-13,0.37113491475201255,0.3539981613785132,3302.06
2018-12-14,0.37113491475201255,0.3539981613785132,3224.17
2018-12-15,0.37113491475201255,0.3539981613785132,3211.72
2018-12-16,0.37113491475201255,0.3539981613785132,3228.67
2018-12-17,0.37113491475201255,0.3539981613785132,3509.08
2018-12-18,0.37113491475201255,0.3539981613785132,3652.98
2018-12-19,0.37113491475201255,0.3539981613785132,3662.22
2018-12-20,0.37113491475201255,0.3539981613785132,4049.62
2018-12-21,0.37113491475201255,0.3539981613785132,3838.66
2018-12-22,0.37113491475201255,0.3539981613785132,3948.91
2018-12-23,0.37113491475201255,0.3539981613785132,3929.71
2018-12-24,0.37113491475201255,0.3539981613785132,4008.01
2018-12-25,0.37113491475201255,0.3539981613785132,3745.79
2018-12-26,0.37113491475201255,0.3539981613785132,3777.74
2018-12-27,0.37113491475201255,0.3539981613785132,3567.91
2018-12-28,0.37113491475201255,0.3539981613785132,3839.26
2018-12-29,0.37113491475201255,0.3539981613785132,3695.32
2018-12-30,0.37113491475201255,0.3539981613785132,3801.91
2018-12-31,0.37113491475201255,0.3539981613785132,3702.9
2019-01-01,0.37113491475201255,0.3539981613785132,3797.14
2019-01-02,0.37113491475201255,0.3539981613785132,3858.56
2019-01-03,0.37113491475201255,0.3539981613785132,3766.78
2019-01-04,0.37113491475201255,0.3539981613785132,3792.01
2019-01-05,0.37113491475201255,0.3539981613785132,3770.96
2019-01-06,0.37113491475201255,0.3539981613785132,3987.6
2019-01-07,0.37113491475201255,0.3539981613785132,3975.45
2019-01-08,0.37113491475201255,0.3539981613785132,3955.13
2019-01-09,0.37113491475201255,0.3539981613785132,3966.65
2019-01-10,0.37113491475201255,0.3539981613785132,3585.88
2019-01-11,0.37113491475201255,0.3539981613785132,3601.31
2019-01-12,0.37113491475201255,0.3539981613785132,3583.13
2019-01-13,0.37113491475201255,0.3539981613785132,3476.81
2019-01-14,0.37113491475201255,0.3539981613785132,3626.09
2019-01-15,0.37113491475201255,0.3539981613785132,3553.06
2019-01-16,0.37113491475201255,0.3539981613785132,3591.84
2019-01-17,0.37113491475201255,0.3539981613785132,3616.21
2019-01-18,0.37113491475201255,0.3539981613785132,3594.87
2019-01-19,0.37113491475201255,0.3539981613785132,3665.3
2019-01-20,0.37113491475201255,0.3539981613785132,3539.28
2019-01-21,0.37113491475201255,0.3539981613785132,3526.9
2019-01-22,0.37113491475201255,0.3539981613785132,3570.93
2019-01-23,0.37113491475201255,0.3539981613785132,3552.82
2019-01-24,0.37113491475201255,0.3539981613785132,3569.62
2019-01-25,0.37113491475201255,0.3539981613785132,3565.29
2019-01-26,0.37113491475201255,0.3539981613785132,3565.25
2019-01-27,0.37113491475201255,0.3539981613785132,3550.84
2019-01-28,0.37113491475201255,0.3539981613785132,3434.15
2019-01-29,0.37113491475201255,0.3539981613785132,3411.04
2019-01-30,0.37113491475201255,0.3539981613785132,3458.18
2019-01-31,0.37113491475201255,0.3539981613785132,3434.1
2019-02-01,0.37113491475201255,0.3539981613785132,3462.07
2019-02-02,0.37113491475201255,0.3539981613785132,3504.77
2019-02-03,0.37113491475201255,0.3539981613785132,3458.11
2019-02-04,0.37113491475201255,0.3539981613785132,3463.22
2019-02-05,0.37113491475201255,0.3539981613785132,3471.59
2019-02-06,0.37113491475201255,0.3539981613785132,3405.37
2019-02-07,0.37113491475201255,0.3539981613785132,3398.4
2019-02-08,0.37113491475201255,0.3539981613785132,3659.04
2019-02-09,0.37113491475201255,0.3539981613785132,3665.18
2019-02-10,0.37113491475201255,0.3539981613785132,3680.06
2019-02-11,0.37113491475201255,0.3539981613785132,3631.05
2019-02-12,0.37113491475201255,0.3539981613785132,3631.46
2019-02-13,0.37113491475201255,0.3539981613785132,3609.4
2019-02-14,0.37113491475201255,0.3539981613785132,3590.56
2019-02-15,0.37113491475201255,0.3539981613785132,3602.47
2019-02-16,0.37113491475201255,0.3539981613785132,3618.41
2019-02-17,0.37113491475201255,0.3539981613785132,3667.58
2019-02-18,0.37113491475201255,0.3539981613785132,3898.6
2019-02-19,0.37113491475201255,0.3539981613785132,3907.79
2019-02-20,0.37113491475201255,0.3539981613785132,3969.74
2019-02-21,0.37113491475201255,0.3539981613785132,3937.31
2019-02-22,0.37113491475201255,0.3539981613785132,3962.0
2019-02-23,0.37113491475201255,0.3539981613785132,4117.76
2019-02-24,0.37113491475201255,0.3539981613785132,3743.56
2019-02-25,0.37113491475201255,0.3539981613785132,3827.92
2019-02-26,0.37113491475201255,0.3539981613785132,3809.23
2019-02-27,0.37113491475201255,0.3539981613785132,3818.07
2019-02-28,0.37113491475201255,0.3539981613785132,3813.69
2019-03-01,0.37113491475201255,0.3539981613785132,3823.0
2019-03-02,0.37113491475201255,0.3539981613785132,3819.93
2019-03-03,0.37113491475201255,0.3539981613785132,3807.75
2019-03-04,0.37029642026978316,0.3534373537556545,3715.3
2019-03-05,0.4241171312237663,0.36700825196714254,3857.73
2019-03-06,0.431463521865128,0.3673998576095579,3861.84
2019-03-07,0.4591259775715956,0.3685241755123561,3873.64
2019-03-08,0.4448497309412991,0.36769046520307774,3864.89
2019-03-09,0.4706786060083859,0.37513668927966126,3943.04
2019-03-10,0.4565614639151933,0.37263841678717224,3916.82
2019-03-11,0.438601086822544,0.36832986967771997,3871.61
2019-03-12,0.4578439156454637,0.3693877856332251,3882.73
2019-03-13,0.4571884721485048,0.3677961548836208,3866.0
2019-03-14,0.46321276367946823,0.36885407083912586,3877.12
2019-03-15,0.46858174931409635,0.37329122912732354,3923.76
2019-03-16,0.4871859219024746,0.3811133379278298,4005.98
2019-03-17,0.4860749513239104,0.3787501515667914,3981.14
2019-03-18,0.47855257192054157,0.37938470947436503,3987.81
2019-03-19,0.4839459232910665,0.3820218823048774,4015.53
2019-03-20,0.4945961985886431,0.38463907655334034,4043.04
2019-03-21,0.4752777913711435,0.37870258360153763,3980.64
2019-03-22,0.48410436705502685,0.37930098970196774,3986.93
2019-03-23,0.4859518943178099,0.38111618658530744,4006.01
2019-03-24,0.49674801986787026,0.37980045425320114,3992.18
2019-03-25,0.4779032987046905,0.3744671242048662,3936.12
2019-03-26,0.4792794744746877,0.37564966598557775,3948.55
2019-03-27,0.5166304712877857,0.3841643473511188,4038.05
2019-03-28,0.5162958277841244,0.3831901536395753,4027.81
2019-03-29,0.530063834239133,0.390367221373837,4103.25
2019-03-30,0.5391538647254598,0.3907211276831087,4106.97
2019-03-31,0.5499106085943433,0.39043381664708704,4103.95
2019-04-01,0.5626959101171275,0.3942972938566324,4144.56
2019-04-02,0.6267074665324784,0.4621036497183982,4857.29
2019-04-03,0.6158164687014026,0.4692683497590161,4932.6
2019-04-04,0.6229631255717564,0.4660394303674536,4898.66
2019-04-05,0.6428970141791019,0.47615144692989253,5004.95
2019-04-06,0.6364605347086287,0.479856046844667,5043.89
2019-04-07,0.6464122804021676,0.49187934774937137,5170.27
2019-04-08,0.6193924063703832,0.4982182664016933,5236.9
2019-04-09,0.6014522301461569,0.4899509389082703,5150.0
2019-04-10,0.617065839915855,0.5050062274679273,5308.25
2019-04-11,0.5513581279402086,0.47733303734955107,5017.37
2019-04-12,0.5606451100312232,0.48024800759579367,5048.01
2019-04-13,0.5528221677059285,0.4799825778638414,5045.22
2019-04-14,0.5648732830459777,0.48817189375145764,5131.3
