t,spread,ic,period
2019-06-30,0.0504753163997626,0.14438264738598441,DEV 2018-21
2019-07-07,-0.01179814243834526,-0.0932146829810901,DEV 2018-21
2019-07-14,-0.029796708481326695,-0.0424916573971079,DEV 2018-21
2019-07-21,-0.030809341260008824,-0.3414905450500556,DEV 2018-21
2019-07-28,0.030790843745321896,0.15417130144605118,DEV 2018-21
2019-08-04,0.039296833193858266,0.13726362625139044,DEV 2018-21
2019-08-11,0.017751077174723767,0.028253615127919914,DEV 2018-21
2019-08-18,-0.06432085948822616,-0.2587319243604005,DEV 2018-21
2019-08-25,0.038581397053617364,0.15372636262513903,DEV 2018-21
2019-09-01,-0.014607729197119083,-0.05005561735261402,DEV 2018-21
2019-09-08,-0.01802276732061125,0.04916573971078977,DEV 2018-21
2019-09-15,-0.02730736217379709,-0.15194660734149054,DEV 2018-21
2019-09-22,0.07397190031651592,0.3414905450500556,DEV 2018-21
2019-09-29,0.08274764697888512,0.49899888765294764,DEV 2018-21
2019-10-06,0.08603217775917898,0.10166852057842046,DEV 2018-21
2019-10-13,0.034491017734059715,0.3459399332591768,DEV 2018-21
2019-10-20,-0.11001090447285386,-0.2943270300333704,DEV 2018-21
2019-10-27,-0.029252093485976658,-0.12480533926585094,DEV 2018-21
2019-11-03,-0.05544630354319377,0.04471635150166852,DEV 2018-21
2019-11-10,0.04983215450592827,-0.00689655172413793,DEV 2018-21
2019-11-17,-0.04477758268667989,-0.22091212458286985,DEV 2018-21
2019-11-24,0.06838714333966471,0.13054187192118222,DEV 2018-21
2019-12-01,0.0685795179125723,0.034482758620689655,DEV 2018-21
2019-12-08,-0.15309937165913826,-0.3521690767519466,DEV 2018-21
2019-12-15,-0.01030921863708235,0.1670745272525028,DEV 2018-21
2019-12-22,-0.08049069808970924,-0.5123470522803114,DEV 2018-21
2019-12-29,-0.11811067993182303,-0.4923248053392658,DEV 2018-21
2020-01-05,0.050638067018815416,0.4518353726362625,DEV 2018-21
2020-01-12,0.1400295744793081,0.3837597330367074,DEV 2018-21
2020-01-19,0.04701611901680741,0.057174638487208,DEV 2018-21
2020-01-26,0.021295492633509716,0.05272525027808676,DEV 2018-21
2020-02-02,-0.08945691345365397,-0.2088987764182425,DEV 2018-21
2020-02-09,-0.04643721746054186,-0.28809788654060065,DEV 2018-21
2020-02-16,-0.05775175546032424,0.01935483870967742,DEV 2018-21
2020-02-23,-0.008614975835531863,-0.06607341490545049,DEV 2018-21
2020-03-01,0.07655935757519557,0.5394883203559511,DEV 2018-21
2020-03-08,-0.057626777267281826,-0.33615127919911014,DEV 2018-21
2020-03-15,-0.11435459594072717,-0.4905450500556173,DEV 2018-21
2020-03-22,0.0077121675832505406,0.026918798665183537,DEV 2018-21
2020-03-29,-0.06435459900134391,-0.4687430478309232,DEV 2018-21
2020-04-05,0.018460036930946007,0.033592880978865404,DEV 2018-21
2020-04-12,0.039723671074460606,0.49454949944382637,DEV 2018-21
2020-04-19,-0.019936561378311374,0.05494994438264739,DEV 2018-21
2020-04-26,-0.007452208348240612,-0.19866518353726362,DEV 2018-21
2020-05-03,-0.019004749303668328,-0.07541713014460512,DEV 2018-21
2020-05-10,0.015551278838664376,0.4002224694104561,DEV 2018-21
2020-05-17,0.08174850318382101,0.19733036707452725,DEV 2018-21
2020-05-24,-0.18974648952250006,-0.13414905450500555,DEV 2018-21
2020-05-31,0.003880748889382675,-0.10834260289210233,DEV 2018-21
2020-06-07,0.08651347950777531,0.11679644048943269,DEV 2018-21
2020-06-14,-0.05535239247850277,0.3098998887652948,DEV 2018-21
2020-06-21,0.00618836219989119,0.1804226918798665,DEV 2018-21
2020-06-28,0.10054882417401056,0.2636262513904338,DEV 2018-21
2020-07-05,0.1526785461661092,0.2649610678531702,DEV 2018-21
2020-07-12,-0.055412808361333714,0.24271412680756396,DEV 2018-21
2020-07-19,0.02002933401862833,-0.3993325917686318,DEV 2018-21
2020-07-26,-0.0262588788116878,0.3819799777530589,DEV 2018-21
2020-08-02,0.5654348466424076,-0.02647385984427141,DEV 2018-21
2020-08-09,0.02718024042530215,-0.07497219132369298,DEV 2018-21
2020-08-16,-0.08165183029933176,-0.24582869855394882,DEV 2018-21
2020-08-23,-0.00822189722036925,-0.22269187986651834,DEV 2018-21
2020-08-30,-0.0609581210793298,-0.4264738598442714,DEV 2018-21
2020-09-06,0.05847274386209443,0.11902113459399331,DEV 2018-21
2020-09-13,-0.053502831373047205,-0.12880978865406006,DEV 2018-21
2020-09-20,0.009909215212399736,-0.4540600667408231,DEV 2018-21
2020-09-27,0.04805743139118454,0.2582869855394883,DEV 2018-21
2020-10-04,0.0025600142774650503,0.028253615127919914,DEV 2018-21
2020-10-11,-0.03698889554673647,0.2970443349753694,DEV 2018-21
2020-10-18,0.0037260945379720355,0.1510567296996663,DEV 2018-21
2020-10-25,0.04353318052220652,0.657842046718576,DEV 2018-21
2020-11-01,0.04126417486210748,-0.1546162402669633,DEV 2018-21
2020-11-08,0.0809020408164039,0.21601779755283645,DEV 2018-21
2020-11-15,-0.14199201106631865,0.010011123470522802,DEV 2018-21
2020-11-22,-0.02966658747223972,0.08164627363737487,DEV 2018-21
2020-11-29,0.12191663223559304,0.32502780867630704,DEV 2018-21
2020-12-06,-0.010358899513872671,-0.23159065628476083,DEV 2018-21
2020-12-13,-0.046984574607541615,0.09187986651835373,DEV 2018-21
2020-12-20,0.12993861820808283,0.32413793103448274,DEV 2018-21
2020-12-27,0.036215014334103485,0.27252502780867627,DEV 2018-21
2021-01-03,-0.15458116928958715,-0.5568409343715239,DEV 2018-21
2021-01-10,-0.13372356807432714,0.12747497219132367,DEV 2018-21
2021-01-17,0.0631802829814607,0.32858731924360396,DEV 2018-21
2021-01-24,0.14878612650097162,0.14972191323692993,DEV 2018-21
2021-01-31,0.0897653676107294,0.06518353726362626,DEV 2018-21
2021-02-07,-0.4469800181626996,-0.6249165739710789,DEV 2018-21
2021-02-14,-0.05252144593226251,-0.1421579532814238,DEV 2018-21
2021-02-21,0.06811026408501827,0.26629588431590656,DEV 2018-21
2021-02-28,-0.10055586784606942,-0.4100111234705228,DEV 2018-21
2021-03-07,0.5222493969637262,0.40734149054505003,DEV 2018-21
2021-03-14,-0.11592424169946937,-0.18531701890989988,DEV 2018-21
2021-03-21,0.013004662595414121,0.33704115684093433,DEV 2018-21
2021-03-28,-0.2057320764984259,-0.36907675194660733,DEV 2018-21
2021-04-04,-0.29289635078922494,-0.5443349753694581,DEV 2018-21
2021-04-11,-0.25982100950463416,-0.28142380422691876,DEV 2018-21
2021-04-18,-0.048921640933987987,-0.3904338153503893,DEV 2018-21
2021-04-25,0.08138366973514263,0.1635150166852058,DEV 2018-21
2021-05-02,0.1411861426126707,0.44694104560622916,DEV 2018-21
2021-05-09,0.18798301708973947,0.09899888765294772,DEV 2018-21
2021-05-16,0.12915710643024153,0.32458286985539486,DEV 2018-21
2021-05-23,-0.0077475970905365975,-0.07052280311457175,DEV 2018-21
2021-05-30,-0.05635428767586009,-0.2578420467185762,DEV 2018-21
2021-06-06,-0.039579162940489784,-0.17908787541713014,DEV 2018-21
2021-06-13,-0.01492638679601227,-0.09232480533926585,DEV 2018-21
2021-06-20,-0.009499198659004504,-0.34371523915461627,DEV 2018-21
2021-06-27,-0.09694178935777667,-0.24271412680756396,DEV 2018-21
2021-07-04,0.059917753269151,-0.13281423804226916,DEV 2018-21
2021-07-11,0.0040035584511965705,0.2805339265850945,DEV 2018-21
2021-07-18,0.3566145555396172,0.04827586206896552,DEV 2018-21
2021-07-25,-0.07083340130351273,-0.2449388209121246,DEV 2018-21
2021-08-01,-0.12701566072645193,-0.5417130144605116,DEV 2018-21
2021-08-08,0.11703588650689856,-0.09054505005561733,DEV 2018-21
2021-08-15,0.07587588783138863,0.30634037819799775,DEV 2018-21
2021-08-22,-0.02278135770428276,-0.10255839822024472,DEV 2018-21
2021-08-29,-0.08028426193835247,-0.37174638487208006,DEV 2018-21
2021-09-05,0.12288712934080334,0.37441601779755285,DEV 2018-21
2021-09-12,0.022951501936080324,-0.15773081201334815,DEV 2018-21
2021-09-19,0.005056914178270319,0.217797552836485,DEV 2018-21
2021-09-26,-0.12530908301449906,-0.37441601779755285,DEV 2018-21
2021-10-03,-0.12886186342983347,-0.42246941045606223,DEV 2018-21
2021-10-10,-0.0549401304752284,-0.2053392658509455,DEV 2018-21
2021-10-17,0.14773262001619944,0.13103448275862067,DEV 2018-21
2021-10-24,0.045588744632446956,-0.030478309232480537,DEV 2018-21
2021-10-31,-0.12049891967253797,-0.31167964404894327,DEV 2018-21
2021-11-07,0.18539313714016623,0.39621802002224693,DEV 2018-21
2021-11-14,0.25208091880939,0.28186874304783094,DEV 2018-21
2021-11-21,0.1792156080628228,0.20355951056729701,DEV 2018-21
2021-11-28,-0.060833675380748076,-0.10077864293659622,DEV 2018-21
2021-12-05,0.00452825247682101,-0.16751946607341492,DEV 2018-21
2021-12-12,0.06662866167336179,-0.010901001112347052,DEV 2018-21
2021-12-19,-0.01775234039401244,-0.16840934371523916,DEV 2018-21
2021-12-26,0.09698665183164998,0.49855394883203563,DEV 2018-21
2018-07-29,-0.04776374822582406,-0.6993006993006995,DEV 2018-20
2018-08-05,0.09957280902902066,0.8531468531468532,DEV 2018-20
2018-08-12,-0.07324564962350902,-0.7029411764705883,DEV 2018-20
2018-08-19,-0.07470961298627647,-0.4764705882352941,DEV 2018-20
2018-08-26,-0.03312773029025835,-0.3147058823529411,DEV 2018-20
2018-09-02,0.009212493442026792,0.13823529411764704,DEV 2018-20
2018-09-09,-0.006984285672690681,0.07352941176470588,DEV 2018-20
2018-09-16,-0.0977481031044918,-0.5205882352941177,DEV 2018-20
2018-09-23,0.020350701684399522,0.07739938080495357,DEV 2018-20
2018-09-30,-0.046530603728538095,-0.48813209494324045,DEV 2018-20
2018-10-07,0.006893901084318928,0.2714138286893705,DEV 2018-20
2018-10-14,0.0514209317851722,0.32094943240454077,DEV 2018-20
2018-10-21,-0.0033852566032766124,-0.06707946336429307,DEV 2018-20
2018-10-28,-0.04277174046308704,-0.5603715170278638,DEV 2018-20
2018-11-04,0.02973717745412755,0.2053663570691434,DEV 2018-20
2018-11-11,0.08741000765304885,0.6243550051599587,DEV 2018-20
2018-11-18,0.004303339990939736,0.18872549019607845,DEV 2018-20
2018-11-25,-0.06202980108888648,-0.5539215686274511,DEV 2018-20
2018-12-02,0.029153123486057142,0.35539215686274517,DEV 2018-20
2018-12-09,0.002659519535442939,0.009803921568627453,DEV 2018-20
2018-12-16,-0.03481641493409926,-0.08578431372549021,DEV 2018-20
2018-12-23,0.031168363485819,0.35294117647058826,DEV 2018-20
2018-12-30,-0.0004886068591415521,-0.002450980392156863,DEV 2018-20
2019-01-06,-0.008922592577178104,-0.07107843137254903,DEV 2018-20
2019-01-13,-0.007926961335446608,-0.12009803921568628,DEV 2018-20
2019-01-20,0.03590932234417114,0.37894736842105264,DEV 2018-20
2019-01-27,0.03655757948190782,0.11403508771929824,DEV 2018-20
2019-02-03,0.027685683113871595,-0.02631578947368421,DEV 2018-20
2019-02-10,-0.008006118111343483,0.019298245614035085,DEV 2018-20
2019-02-17,-0.014241506552473467,0.0894736842105263,DEV 2018-20
2019-02-24,0.0033078354125241696,-0.19473684210526312,DEV 2018-20
2019-03-03,0.0820142004936197,0.5929824561403508,DEV 2018-20
2019-03-10,0.008888812187715353,0.31228070175438594,DEV 2018-20
2019-03-17,-0.010208156116982664,0.2721804511278195,DEV 2018-20
2019-03-24,0.06792160928376065,0.20649350649350648,DEV 2018-20
2019-03-31,-0.11133832429592934,-0.07622811970638058,DEV 2018-20
2019-04-07,0.016707513907133598,0.17334839073969513,DEV 2018-20
2019-04-14,-0.04373219308581604,-0.24901185770750994,DEV 2018-20
2019-04-21,0.010592469363732149,0.26347826086956516,DEV 2018-20
2019-04-28,0.04126764459151826,0.455042735042735,DEV 2018-20
2019-05-05,0.030921295740059446,0.37973137973137966,DEV 2018-20
2019-05-12,-0.019312657987735155,-0.14346764346764346,DEV 2018-20
2019-05-19,0.04964653478575454,0.08226600985221673,DEV 2018-20
2019-05-26,-0.08268654593118419,-0.33704115684093433,DEV 2018-20
2019-06-02,0.051662461299312734,-0.1959955506117909,DEV 2018-20
2019-06-09,0.0031502451774551854,-0.17241379310344826,DEV 2018-20
2019-06-16,-0.0870727733384311,0.22269187986651834,DEV 2018-20
2019-06-23,0.2298991492408655,0.17864293659621802,DEV 2018-20
2019-06-30,0.0504753163997626,0.14438264738598441,DEV 2018-20
2019-07-07,-0.01179814243834526,-0.0932146829810901,DEV 2018-20
2019-07-14,-0.029796708481326695,-0.0424916573971079,DEV 2018-20
2019-07-21,-0.030809341260008824,-0.3414905450500556,DEV 2018-20
2019-07-28,0.030790843745321896,0.15417130144605118,DEV 2018-20
2019-08-04,0.039296833193858266,0.13726362625139044,DEV 2018-20
2019-08-11,0.017751077174723767,0.028253615127919914,DEV 2018-20
2019-08-18,-0.06432085948822616,-0.2587319243604005,DEV 2018-20
2019-08-25,0.038581397053617364,0.15372636262513903,DEV 2018-20
2019-09-01,-0.014607729197119083,-0.05005561735261402,DEV 2018-20
2019-09-08,-0.01802276732061125,0.04916573971078977,DEV 2018-20
2019-09-15,-0.02730736217379709,-0.15194660734149054,DEV 2018-20
2019-09-22,0.07397190031651592,0.3414905450500556,DEV 2018-20
2019-09-29,0.08274764697888512,0.49899888765294764,DEV 2018-20
2019-10-06,0.08603217775917898,0.10166852057842046,DEV 2018-20
2019-10-13,0.034491017734059715,0.3459399332591768,DEV 2018-20
2019-10-20,-0.11001090447285386,-0.2943270300333704,DEV 2018-20
2019-10-27,-0.029252093485976658,-0.12480533926585094,DEV 2018-20
2019-11-03,-0.05544630354319377,0.04471635150166852,DEV 2018-20
2019-11-10,0.04983215450592827,-0.00689655172413793,DEV 2018-20
2019-11-17,-0.04477758268667989,-0.22091212458286985,DEV 2018-20
2019-11-24,0.06838714333966471,0.13054187192118222,DEV 2018-20
2019-12-01,0.0685795179125723,0.034482758620689655,DEV 2018-20
2019-12-08,-0.15309937165913826,-0.3521690767519466,DEV 2018-20
2019-12-15,-0.01030921863708235,0.1670745272525028,DEV 2018-20
2019-12-22,-0.08049069808970924,-0.5123470522803114,DEV 2018-20
2019-12-29,-0.11811067993182303,-0.4923248053392658,DEV 2018-20
2020-01-05,0.050638067018815416,0.4518353726362625,DEV 2018-20
2020-01-12,0.1400295744793081,0.3837597330367074,DEV 2018-20
2020-01-19,0.04701611901680741,0.057174638487208,DEV 2018-20
2020-01-26,0.021295492633509716,0.05272525027808676,DEV 2018-20
2020-02-02,-0.08945691345365397,-0.2088987764182425,DEV 2018-20
2020-02-09,-0.04643721746054186,-0.28809788654060065,DEV 2018-20
2020-02-16,-0.05775175546032424,0.01935483870967742,DEV 2018-20
2020-02-23,-0.008614975835531863,-0.06607341490545049,DEV 2018-20
2020-03-01,0.07655935757519557,0.5394883203559511,DEV 2018-20
2020-03-08,-0.057626777267281826,-0.33615127919911014,DEV 2018-20
2020-03-15,-0.11435459594072717,-0.4905450500556173,DEV 2018-20
2020-03-22,0.0077121675832505406,0.026918798665183537,DEV 2018-20
2020-03-29,-0.06435459900134391,-0.4687430478309232,DEV 2018-20
2020-04-05,0.018460036930946007,0.033592880978865404,DEV 2018-20
2020-04-12,0.039723671074460606,0.49454949944382637,DEV 2018-20
2020-04-19,-0.019936561378311374,0.05494994438264739,DEV 2018-20
2020-04-26,-0.007452208348240612,-0.19866518353726362,DEV 2018-20
2020-05-03,-0.019004749303668328,-0.07541713014460512,DEV 2018-20
2020-05-10,0.015551278838664376,0.4002224694104561,DEV 2018-20
2020-05-17,0.08174850318382101,0.19733036707452725,DEV 2018-20
2020-05-24,-0.18974648952250006,-0.13414905450500555,DEV 2018-20
2020-05-31,0.003880748889382675,-0.10834260289210233,DEV 2018-20
2020-06-07,0.08651347950777531,0.11679644048943269,DEV 2018-20
2020-06-14,-0.05535239247850277,0.3098998887652948,DEV 2018-20
2020-06-21,0.00618836219989119,0.1804226918798665,DEV 2018-20
2020-06-28,0.10054882417401056,0.2636262513904338,DEV 2018-20
2020-07-05,0.1526785461661092,0.2649610678531702,DEV 2018-20
2020-07-12,-0.055412808361333714,0.24271412680756396,DEV 2018-20
2020-07-19,0.02002933401862833,-0.3993325917686318,DEV 2018-20
2020-07-26,-0.0262588788116878,0.3819799777530589,DEV 2018-20
2020-08-02,0.5654348466424076,-0.02647385984427141,DEV 2018-20
2020-08-09,0.02718024042530215,-0.07497219132369298,DEV 2018-20
2020-08-16,-0.08165183029933176,-0.24582869855394882,DEV 2018-20
2020-08-23,-0.00822189722036925,-0.22269187986651834,DEV 2018-20
2020-08-30,-0.0609581210793298,-0.4264738598442714,DEV 2018-20
2020-09-06,0.05847274386209443,0.11902113459399331,DEV 2018-20
2020-09-13,-0.053502831373047205,-0.12880978865406006,DEV 2018-20
2020-09-20,0.009909215212399736,-0.4540600667408231,DEV 2018-20
2020-09-27,0.04805743139118454,0.2582869855394883,DEV 2018-20
2020-10-04,0.0025600142774650503,0.028253615127919914,DEV 2018-20
2020-10-11,-0.03698889554673647,0.2970443349753694,DEV 2018-20
2020-10-18,0.0037260945379720355,0.1510567296996663,DEV 2018-20
2020-10-25,0.04353318052220652,0.657842046718576,DEV 2018-20
2020-11-01,0.04126417486210748,-0.1546162402669633,DEV 2018-20
2020-11-08,0.0809020408164039,0.21601779755283645,DEV 2018-20
2020-11-15,-0.14199201106631865,0.010011123470522802,DEV 2018-20
2020-11-22,-0.02966658747223972,0.08164627363737487,DEV 2018-20
2020-11-29,0.12191663223559304,0.32502780867630704,DEV 2018-20
2020-12-06,-0.010358899513872671,-0.23159065628476083,DEV 2018-20
2020-12-13,-0.046984574607541615,0.09187986651835373,DEV 2018-20
2020-12-20,0.12993861820808283,0.32413793103448274,DEV 2018-20
2020-12-27,0.036215014334103485,0.27252502780867627,DEV 2018-20
2022-01-02,-0.053222828462688665,-0.1439377085650723,TEST 2022-26
2022-01-09,-0.006907383050515234,0.12569521690767518,TEST 2022-26
2022-01-16,-0.002771706535194096,-0.1804226918798665,TEST 2022-26
2022-01-23,-0.1271513134812512,-0.7388209121245829,TEST 2022-26
2022-01-30,-0.07391114054475786,-0.24849833147942155,TEST 2022-26
2022-02-06,0.006803616783545727,0.2765294771968854,TEST 2022-26
2022-02-13,-0.0022793038001076293,0.13147942157953282,TEST 2022-26
2022-02-20,0.03273996012226191,-0.09454949944382647,TEST 2022-26
2022-02-27,0.011044356666789962,0.26273637374860953,TEST 2022-26
2022-03-06,0.04301715151530881,0.005561735261401557,TEST 2022-26
2022-03-13,-0.003652616488084612,-0.14527252502780869,TEST 2022-26
2022-03-20,-0.1189505972894095,-0.1870967741935484,TEST 2022-26
2022-03-27,-0.0997614846338092,-0.1345939933259177,TEST 2022-26
2022-04-03,-0.03888298795591169,-0.4126807563959955,TEST 2022-26
2022-04-10,-0.06132101676883581,-0.22358175750834258,TEST 2022-26
2022-04-17,-0.014883431212285143,-0.016240266963292546,TEST 2022-26
2022-04-24,0.006000805815551846,0.3472747497219132,TEST 2022-26
2022-05-01,-0.008903756959322051,-0.17908787541713014,TEST 2022-26
2022-05-08,0.01055903826042287,0.35960591133004915,TEST 2022-26
2022-05-15,0.07543981949869094,0.09187986651835373,TEST 2022-26
2022-05-22,0.0004760954476021942,0.12347052280311456,TEST 2022-26
2022-05-29,0.013771362068784154,0.31345939933259176,TEST 2022-26
2022-06-05,0.07937387184989028,0.6703003337041158,TEST 2022-26
2022-06-12,-0.043757186320762725,-0.4117908787541713,TEST 2022-26
2022-06-19,-0.11752659862909913,-0.3299221357063403,TEST 2022-26
2022-06-26,0.01833359870489291,-0.016240266963292546,TEST 2022-26
2022-07-03,0.04130382350438623,0.11768631813125695,TEST 2022-26
2022-07-10,-0.15019219150240842,-0.030033370411568408,TEST 2022-26
2022-07-17,-0.0345776494628178,-0.24671857619577306,TEST 2022-26
2022-07-24,-0.07589743093291433,-0.07363737486095662,TEST 2022-26
2022-07-31,-0.006774854997916892,0.1839822024471635,TEST 2022-26
2022-08-07,-0.07608367875671815,-0.39888765294771966,TEST 2022-26
2022-08-14,-0.07314528361359898,-0.3793103448275862,TEST 2022-26
2022-08-21,-0.058240365307398116,0.1982202447163515,TEST 2022-26
2022-08-28,0.002988409322811046,0.1982202447163515,TEST 2022-26
2022-09-04,-0.008629581232002546,-0.24938820912124582,TEST 2022-26
2022-09-11,-0.03993795504478015,0.010011123470522802,TEST 2022-26
2022-09-18,-0.029384931677915446,-0.10344827586206896,TEST 2022-26
2022-09-25,-0.04873738578207178,-0.5296996662958843,TEST 2022-26
2022-10-02,0.026103553925948972,0.3819799777530589,TEST 2022-26
2022-10-09,0.0396467742723075,-0.09098998887652948,TEST 2022-26
2022-10-16,-0.06570055656861992,-0.15283648498331479,TEST 2022-26
2022-10-23,-0.21606901037767695,-0.5768631813125694,TEST 2022-26
2022-10-30,-0.0213135847468737,-0.0932146829810901,TEST 2022-26
2022-11-06,0.02699957512970219,0.15016685205784203,TEST 2022-26
2022-11-13,0.00045750131733207633,-0.1251231527093596,TEST 2022-26
2022-11-20,0.039741380079968344,-0.06473859844271414,TEST 2022-26
2022-11-27,0.07776183751389752,0.1768631813125695,TEST 2022-26
2022-12-04,-0.024415320943003437,0.1532814238042269,TEST 2022-26
2022-12-11,-0.05760582742745088,0.057174638487208,TEST 2022-26
2022-12-18,0.011845653027065105,0.15773081201334815,TEST 2022-26
2022-12-25,0.005433091579211137,0.1003337041156841,TEST 2022-26
2023-01-01,-0.054570798897571327,-0.24716351501668518,TEST 2022-26
2023-01-08,0.05204567516628633,0.13014460511679646,TEST 2022-26
2023-01-15,0.14854111975620513,0.6013348164627365,TEST 2022-26
2023-01-22,0.029776606723840988,-0.014905450500556172,TEST 2022-26
2023-01-29,0.014201488731991514,-0.1835372636262514,TEST 2022-26
2023-02-05,-0.06752403382299252,-0.6587319243604004,TEST 2022-26
2023-02-12,0.028005046678798134,0.07675194660734148,TEST 2022-26
2023-02-19,-0.03150814546430003,-0.03492769744160178,TEST 2022-26
2023-02-26,-0.014858276784848398,-0.2622914349276974,TEST 2022-26
2023-03-05,0.08105053656768457,0.4242491657397108,TEST 2022-26
2023-03-12,0.12130314907686113,-0.03670745272525028,TEST 2022-26
2023-03-19,-0.0711027289715169,-0.2640711902113459,TEST 2022-26
2023-03-26,-0.03560227438925245,-0.22135706340378197,TEST 2022-26
2023-04-02,-0.026943543503198324,0.15595105672969967,TEST 2022-26
2023-04-09,-0.044624990027680264,-0.2716351501668521,TEST 2022-26
2023-04-16,-0.005762992805900868,0.08921023359288098,TEST 2022-26
2023-04-23,0.0426299462157962,0.3739710789766407,TEST 2022-26
2023-04-30,-0.06530000655776168,0.12569521690767518,TEST 2022-26
2023-05-07,-0.058284118586003346,-0.3819799777530589,TEST 2022-26
2023-05-14,0.052196163068032896,-0.012235817575083427,TEST 2022-26
2023-05-21,-0.009709079954529309,0.15595105672969967,TEST 2022-26
2023-05-28,0.024252922333299662,0.300111234705228,TEST 2022-26
2023-06-04,0.07180653126099253,0.4162402669632926,TEST 2022-26
2023-06-11,-0.060300066191527266,-0.38776418242491656,TEST 2022-26
2023-06-18,-0.040442392123306956,-0.217797552836485,TEST 2022-26
2023-06-25,0.007619733650593964,0.13236929922135707,TEST 2022-26
2023-07-02,0.01296176647701566,0.08031145717463849,TEST 2022-26
2023-07-09,-0.08017244327991113,-0.21023359288097884,TEST 2022-26
2023-07-16,-0.07140271522437691,-0.24983314794215797,TEST 2022-26
2023-07-23,0.026095854239943,0.18442714126807563,TEST 2022-26
2023-07-30,0.020587867949906535,0.1243604004449388,TEST 2022-26
2023-08-06,-0.07686596567421687,-0.22847608453837595,TEST 2022-26
2023-08-13,-0.04778674899994248,0.189321468298109,TEST 2022-26
2023-08-20,-0.04046051066360999,-0.1474972191323693,TEST 2022-26
2023-08-27,0.05885801914476503,0.3939933259176863,TEST 2022-26
2023-09-03,-0.026408660768735284,0.3650723025583982,TEST 2022-26
2023-09-10,0.046520922947537624,-0.0731924360400445,TEST 2022-26
2023-09-17,-0.01680471508818008,-0.21982423097423542,TEST 2022-26
2023-09-24,-0.03772949507304989,-0.3668520578420467,TEST 2022-26
2023-10-01,0.11882059829774605,-0.22847608453837595,TEST 2022-26
2023-10-08,0.10716290819006266,0.09365962180200223,TEST 2022-26
