,2022,2023,2024,2025,2026
SEIUSDT,0.0,0.08911181011283043,-0.025035009009675188,0.0517670083937839,0.0
SHIBUSDT,0.0,-0.046256448389988596,0.016733087989203966,0.0,0.0
SOLUSDT,0.0,-0.006422744239749869,-0.07534434762653983,-0.06991300151130497,0.0
SPKUSDT,0.0,0.0,0.0,-0.0014446658335657975,0.0
STMXUSDT,0.0,-0.016150808996027298,0.0,0.0,0.0
STRAXUSDT,0.0,0.060152634572654504,0.0,0.0,0.0
STXUSDT,0.0,0.05649332583248384,0.0,0.0,0.0
SUIUSDT,0.0,0.0,0.08938720153606718,-0.015283312942530092,0.0
SXPUSDT,0.0,-0.09606175784117095,0.0,0.0,0.0
SYRUPUSDT,0.0,0.0,0.0,-0.02980348049075761,0.0
TAOUSDT,0.0,0.0,0.012440463477482795,0.02133667596209289,0.0
TIAUSDT,0.0,0.0,-0.0010274630631762934,0.0,0.0
TONUSDT,0.0,0.0,0.0,0.0,-0.05807862857365849
TRBUSDT,0.0,0.005973385987971841,-0.09244822105727837,-0.06738198226675092,0.0
TROYUSDT,0.0,0.0,-0.030180715601592877,0.0,0.0
TRUMPUSDT,0.0,0.0,0.0,-0.05038693096353648,0.0
TRUUSDT,0.0,-0.08323868024339343,0.0,0.0,0.0
TRXUSDT,0.0,0.02348649197185418,0.0011049723756906271,0.000441214215062291,0.0
TURBOUSDT,0.0,0.0,0.0,0.0026858004544816575,0.0
TUTUSDT,0.0,0.0,0.0,0.0,-0.07992845917315712
UMAUSDT,0.0,0.0,0.01035778126717639,0.0,0.0
UNIUSDT,0.0,0.0,0.03151824412563003,0.004147643992917669,0.0
VETUSDT,0.006900277623551411,0.0,0.0,0.0,0.0
WAVESUSDT,-0.1034666031990053,0.012313423711512648,0.0,0.0,0.0
WIFUSDT,0.0,0.0,-0.03372571752122302,-0.005629127447343341,0.0
WLDUSDT,0.0,-0.0065112330492951495,0.0558540950873585,-0.031080324022900042,0.048624033408026485
XLMUSDT,0.0,-0.011748495976655237,-0.042138826480339245,-0.003798421335072669,-0.03487324248284114
XRPUSDT,0.0,-0.02560261525633269,0.05250467894372636,-0.0006431322388180719,0.0
XVGUSDT,0.0,-0.06820888548811024,0.0,0.0,0.0
YGGUSDT,0.0,-0.08601906364812492,0.0,0.0,0.0
ZBTUSDT,0.0,0.0,0.0,0.0,-0.022520839056760125
ZECUSDT,0.0,0.0,0.0,0.12229680376145766,0.10473303867504259
ZILUSDT,-0.05002673916480582,0.0,0.0,0.0,0.0
币安人生USDT,0.0,0.0,0.0,0.0,0.1249319296422297
