label,src,scen,costx,switch,vs,to,miss,cagr,bench,excess,maxdd,vol,yrs_beat,months
top5,rev,x100,1,False,spy,1.3524902047766985,0.454138384617634,-0.048568760832412905,0.12349075584484459,-0.1720595166772575,-0.4922123968387905,0.2106888671253216,1/7,84
top5,rev,x100,1,False,ijh,1.3524902047766985,0.454138384617634,-0.048568760832412905,0.1095523186680154,-0.1581210795004283,-0.4922123968387905,0.2106888671253216,1/7,84
top5,rev,x100,1,True,spy,1.3524902047766985,0.454138384617634,-0.05407685704269083,0.12349075584484459,-0.17756761288753542,-0.4911276280135116,0.20190952471196066,0/7,84
top5,rev,x100,1,True,ijh,1.3524902047766985,0.454138384617634,-0.05407685704269083,0.1095523186680154,-0.16362917571070623,-0.4911276280135116,0.20190952471196066,0/7,84
top5,rev,x100,2,False,spy,1.3524902047766985,0.454138384617634,-0.07157743674710815,0.12349075584484459,-0.19506819259195274,-0.5543776860761626,0.21049996810599783,1/7,84
top5,rev,x100,2,False,ijh,1.3524902047766985,0.454138384617634,-0.07157743674710815,0.1095523186680154,-0.18112975541512355,-0.5543776860761626,0.21049996810599783,0/7,84
top5,rev,x100,2,True,spy,1.3524902047766985,0.454138384617634,-0.07648604917468427,0.12349075584484459,-0.19997680501952886,-0.5518427758458695,0.2018471038645966,0/7,84
top5,rev,x100,2,True,ijh,1.3524902047766985,0.454138384617634,-0.07648604917468427,0.1095523186680154,-0.18603836784269967,-0.5518427758458695,0.2018471038645966,0/7,84
top5,rev,m50,1,False,spy,1.3524902047766985,0.454138384617634,-0.9555657060813055,0.12349075584484459,-1.0790564619261502,-0.9999999995532696,0.18298521983617205,0/7,84
top5,rev,m50,1,False,ijh,1.3524902047766985,0.454138384617634,-0.9555657060813055,0.1095523186680154,-1.0651180247493208,-0.9999999995532696,0.18298521983617205,0/7,84
top5,rev,m50,1,True,spy,1.3524902047766985,0.454138384617634,-0.9418836521769355,0.12349075584484459,-1.0653744080217802,-0.9999999976684684,0.2599125375195002,0/7,84
top5,rev,m50,1,True,ijh,1.3524902047766985,0.454138384617634,-0.9418836521769355,0.1095523186680154,-1.0514359708449508,-0.9999999976684684,0.2599125375195002,0/7,84
top5,rev,m50,2,False,spy,1.3524902047766985,0.454138384617634,-0.9569544454846671,0.12349075584484459,-1.0804452013295118,-0.999999999641213,0.18326564270661605,0/7,84
top5,rev,m50,2,False,ijh,1.3524902047766985,0.454138384617634,-0.9569544454846671,0.1095523186680154,-1.0665067641526824,-0.999999999641213,0.18326564270661605,0/7,84
top5,rev,m50,2,True,spy,1.3524902047766985,0.454138384617634,-0.9436378953185508,0.12349075584484459,-1.0671286511633955,-0.9999999981165788,0.26077087495605256,0/7,84
top5,rev,m50,2,True,ijh,1.3524902047766985,0.454138384617634,-0.9436378953185508,0.1095523186680154,-1.053190213986566,-0.9999999981165788,0.26077087495605256,0/7,84
top5,rev,m100,1,False,spy,1.3524902047766985,0.454138384617634,-0.9993901617903617,0.12349075584484459,-1.1228809176352064,-1.0,0.2975604167302013,0/7,84
top5,rev,m100,1,False,ijh,1.3524902047766985,0.454138384617634,-0.9993901617903617,0.1095523186680154,-1.108942480458377,-1.0,0.2975604167302013,0/7,84
top5,rev,m100,1,True,spy,1.3524902047766985,0.454138384617634,-0.9988280219231539,0.12349075584484459,-1.1223187777679984,-1.0,0.47140004897863697,0/7,84
top5,rev,m100,1,True,ijh,1.3524902047766985,0.454138384617634,-0.9988280219231539,0.1095523186680154,-1.1083803405911694,-1.0,0.47140004897863697,0/7,84
top5,rev,m100,2,False,spy,1.3524902047766985,0.454138384617634,-0.9994176639187775,0.12349075584484459,-1.122908419763622,-1.0,0.29799060076061135,0/7,84
top5,rev,m100,2,False,ijh,1.3524902047766985,0.454138384617634,-0.9994176639187775,0.1095523186680154,-1.108969982586793,-1.0,0.29799060076061135,0/7,84
top5,rev,m100,2,True,spy,1.3524902047766985,0.454138384617634,-0.9988783054112603,0.12349075584484459,-1.122369061256105,-1.0,0.47236253379860144,0/7,84
top5,rev,m100,2,True,ijh,1.3524902047766985,0.454138384617634,-0.9988783054112603,0.1095523186680154,-1.1084306240792756,-1.0,0.47236253379860144,0/7,84
top10,rev,drop,1,False,spy,0.7728265818842347,0.454138384617634,0.08130523551840385,0.12349075584484459,-0.04218552032644074,-0.27801795750070046,0.20344369759432243,4/7,84
top10,rev,drop,1,False,ijh,0.7728265818842347,0.454138384617634,0.08130523551840385,0.1095523186680154,-0.02824708314961155,-0.27801795750070046,0.20344369759432243,3/7,84
top10,rev,drop,1,True,spy,0.7728265818842347,0.454138384617634,0.07726046746061144,0.12349075584484459,-0.046230288384233154,-0.2555516254918968,0.1963037825208646,3/7,84
top10,rev,drop,1,True,ijh,0.7728265818842347,0.454138384617634,0.07726046746061144,0.1095523186680154,-0.032291851207403965,-0.2555516254918968,0.1963037825208646,3/7,84
top10,rev,drop,2,False,spy,0.7728265818842347,0.454138384617634,0.06649518082016415,0.12349075584484459,-0.056995575024680445,-0.2876755222787818,0.2031465487186464,3/7,84
top10,rev,drop,2,False,ijh,0.7728265818842347,0.454138384617634,0.06649518082016415,0.1095523186680154,-0.04305713784785126,-0.2876755222787818,0.2031465487186464,3/7,84
top10,rev,drop,2,True,spy,0.7728265818842347,0.454138384617634,0.06206883640506011,0.12349075584484459,-0.06142191943978448,-0.26561830037089185,0.196060272222461,3/7,84
top10,rev,drop,2,True,ijh,0.7728265818842347,0.454138384617634,0.06206883640506011,0.1095523186680154,-0.04748348226295529,-0.26561830037089185,0.196060272222461,3/7,84
top10,rev,neutral,1,False,spy,1.3310672426618357,0.454138384617634,0.08627926669559538,0.12349075584484459,-0.03721148914924921,-0.24730137630031257,0.1728813950889351,4/7,84
top10,rev,neutral,1,False,ijh,1.3310672426618357,0.454138384617634,0.08627926669559538,0.1095523186680154,-0.023273051972420022,-0.24730137630031257,0.1728813950889351,3/7,84
top10,rev,neutral,1,True,spy,1.3310672426618357,0.454138384617634,0.07428557166233896,0.12349075584484459,-0.049205184182505635,-0.22779463700698654,0.1648758589379106,2/7,84
top10,rev,neutral,1,True,ijh,1.3310672426618357,0.454138384617634,0.07428557166233896,0.1095523186680154,-0.035266747005676446,-0.22779463700698654,0.1648758589379106,3/7,84
top10,rev,neutral,2,False,spy,1.3310672426618357,0.454138384617634,0.06072215696040151,0.12349075584484459,-0.06276859888444308,-0.25772051942891283,0.1726528031733906,2/7,84
top10,rev,neutral,2,False,ijh,1.3310672426618357,0.454138384617634,0.06072215696040151,0.1095523186680154,-0.048830161707613895,-0.25772051942891283,0.1726528031733906,2/7,84
top10,rev,neutral,2,True,spy,1.3310672426618357,0.454138384617634,0.049432877327346914,0.12349075584484459,-0.07405787851749768,-0.2384737318042387,0.16471458821407256,1/7,84
top10,rev,neutral,2,True,ijh,1.3310672426618357,0.454138384617634,0.049432877327346914,0.1095523186680154,-0.06011944134066849,-0.2384737318042387,0.16471458821407256,1/7,84
top10,rev,x50,1,False,spy,1.3310672426618357,0.454138384617634,0.0335475422805358,0.12349075584484459,-0.08994321356430879,-0.2738147806923936,0.17792558718037801,1/7,84
top10,rev,x50,1,False,ijh,1.3310672426618357,0.454138384617634,0.0335475422805358,0.1095523186680154,-0.0760047763874796,-0.2738147806923936,0.17792558718037801,1/7,84
top10,rev,x50,1,True,spy,1.3310672426618357,0.454138384617634,0.022382041427384092,0.12349075584484459,-0.1011087144174605,-0.2549951558044492,0.16992740750658072,0/7,84
top10,rev,x50,1,True,ijh,1.3310672426618357,0.454138384617634,0.022382041427384092,0.1095523186680154,-0.08717027724063131,-0.2549951558044492,0.16992740750658072,1/7,84
top10,rev,x50,2,False,spy,1.3310672426618357,0.454138384617634,0.009125170581633979,0.12349075584484459,-0.11436558526321061,-0.2881161030368993,0.17772392390633748,0/7,84
top10,rev,x50,2,False,ijh,1.3310672426618357,0.454138384617634,0.009125170581633979,0.1095523186680154,-0.10042714808638142,-0.2881161030368993,0.17772392390633748,1/7,84
top10,rev,x50,2,True,spy,1.3310672426618357,0.454138384617634,-0.0013741670302216402,0.12349075584484459,-0.12486492287506623,-0.26965745163011046,0.16980240684317616,0/7,84
top10,rev,x50,2,True,ijh,1.3310672426618357,0.454138384617634,-0.0013741670302216402,0.1095523186680154,-0.11092648569823704,-0.26965745163011046,0.16980240684317616,1/7,84
top10,rev,x100,1,False,spy,1.3310672426618357,0.454138384617634,-0.01820139585776881,0.12349075584484459,-0.1416921517026134,-0.35425270991407276,0.19304268680078907,1/7,84
top10,rev,x100,1,False,ijh,1.3310672426618357,0.454138384617634,-0.01820139585776881,0.1095523186680154,-0.1277537145257842,-0.35425270991407276,0.19304268680078907,0/7,84
top10,rev,x100,1,True,spy,1.3310672426618357,0.454138384617634,-0.02860151201767369,0.12349075584484459,-0.15209226786251828,-0.3810257065048237,0.18548901398103507,0/7,84
top10,rev,x100,1,True,ijh,1.3310672426618357,0.454138384617634,-0.02860151201767369,0.1095523186680154,-0.1381538306856891,-0.3810257065048237,0.18548901398103507,0/7,84
top10,rev,x100,2,False,spy,1.3310672426618357,0.454138384617634,-0.041510177802343895,0.12349075584484459,-0.16500093364718849,-0.43224882979118273,0.19287478183305037,0/7,84
top10,rev,x100,2,False,ijh,1.3310672426618357,0.454138384617634,-0.041510177802343895,0.1095523186680154,-0.1510624964703593,-0.43224882979118273,0.19287478183305037,0/7,84
top10,rev,x100,2,True,spy,1.3310672426618357,0.454138384617634,-0.051280720458210416,0.12349075584484459,-0.174771476303055,-0.45426501035978295,0.18540233091818897,0/7,84
top10,rev,x100,2,True,ijh,1.3310672426618357,0.454138384617634,-0.051280720458210416,0.1095523186680154,-0.16083303912622582,-0.45426501035978295,0.18540233091818897,0/7,84
top10,rev,m50,1,False,spy,1.3310672426618357,0.454138384617634,-0.9537974369381081,0.12349075584484459,-1.0772881927829527,-0.9999999994009265,0.17207430634465132,0/7,84
top10,rev,m50,1,False,ijh,1.3310672426618357,0.454138384617634,-0.9537974369381081,0.1095523186680154,-1.0633497556061235,-0.9999999994009265,0.17207430634465132,0/7,84
top10,rev,m50,1,True,spy,1.3310672426618357,0.454138384617634,-0.939943886724248,0.12349075584484459,-1.0634346425690926,-0.999999997054268,0.2516268739396544,0/7,84
top10,rev,m50,1,True,ijh,1.3310672426618357,0.454138384617634,-0.939943886724248,0.1095523186680154,-1.0494962053922634,-0.999999997054268,0.2516268739396544,0/7,84
top10,rev,m50,2,False,spy,1.3310672426618357,0.454138384617634,-0.9552134098453056,0.12349075584484459,-1.0787041656901502,-0.9999999995167169,0.17233409987924445,0/7,84
top10,rev,m50,2,False,ijh,1.3310672426618357,0.454138384617634,-0.9552134098453056,0.1095523186680154,-1.064765728513321,-0.9999999995167169,0.17233409987924445,0/7,84
top10,rev,m50,2,True,spy,1.3310672426618357,0.454138384617634,-0.9417286732813978,0.12349075584484459,-1.0652194291262425,-0.9999999976123928,0.2524580274752908,0/7,84
top10,rev,m50,2,True,ijh,1.3310672426618357,0.454138384617634,-0.9417286732813978,0.1095523186680154,-1.051280991949413,-0.9999999976123928,0.2524580274752908,0/7,84
top10,rev,m100,1,False,spy,1.3310672426618357,0.454138384617634,-0.9993554428225669,0.12349075584484459,-1.1228461986674114,-1.0,0.294295247988082,0/7,84
top10,rev,m100,1,False,ijh,1.3310672426618357,0.454138384617634,-0.9993554428225669,0.1095523186680154,-1.1089077614905825,-1.0,0.294295247988082,0/7,84
top10,rev,m100,1,True,spy,1.3310672426618357,0.454138384617634,-0.9987719629590309,0.12349075584484459,-1.1222627188038756,-1.0,0.46790946785330817,0/7,84
top10,rev,m100,1,True,ijh,1.3310672426618357,0.454138384617634,-0.9987719629590309,0.1095523186680154,-1.1083242816270462,-1.0,0.46790946785330817,0/7,84
top10,rev,m100,2,False,spy,1.3310672426618357,0.454138384617634,-0.9993838746980377,0.12349075584484459,-1.1228746305428823,-1.0,0.29467147111950387,0/7,84
top10,rev,m100,2,False,ijh,1.3310672426618357,0.454138384617634,-0.9993838746980377,0.1095523186680154,-1.108936193366053,-1.0,0.29467147111950387,0/7,84
top10,rev,m100,2,True,spy,1.3310672426618357,0.454138384617634,-0.9988236975715439,0.12349075584484459,-1.1223144534163885,-1.0,0.4688245538631271,0/7,84
top10,rev,m100,2,True,ijh,1.3310672426618357,0.454138384617634,-0.9988236975715439,0.1095523186680154,-1.1083760162395593,-1.0,0.4688245538631271,0/7,84
top5,rev,drop,1,False,spy,0.8170789457707434,0.454138384617634,0.023204758606892417,0.12349075584484459,-0.10028599723795217,-0.3515723106965474,0.24643323708690124,2/7,84
top5,rev,neutral,1,False,spy,1.3524902047766985,0.454138384617634,0.052829317389399444,0.12349075584484459,-0.07066143845544515,-0.29572734697855574,0.19305374478500806,2/7,84
top10,rev,drop,1,False,spy,0.7728265818842347,0.454138384617634,0.08130523551840385,0.12349075584484459,-0.04218552032644074,-0.27801795750070046,0.20344369759432243,4/7,84
top10,rev,neutral,1,False,spy,1.3310672426618357,0.454138384617634,0.08627926669559538,0.12349075584484459,-0.03721148914924921,-0.24730137630031257,0.1728813950889351,4/7,84
top20,rev,drop,1,False,spy,0.6632706161628531,0.454138384617634,0.0955346924576248,0.12349075584484459,-0.027956063387219787,-0.23015332159193758,0.17808937912559689,4/7,84
top20,rev,neutral,1,False,spy,1.2682521160823872,0.454138384617634,0.09202366587205879,0.12349075584484459,-0.0314670899727858,-0.22016450847329228,0.16204427178812306,2/7,84
top40,rev,drop,1,False,spy,0.568699419535877,0.454138384617634,0.11477132404269708,0.12349075584484459,-0.008719431802147515,-0.20961109961906954,0.16064864269251958,4/7,84
top40,rev,neutral,1,False,spy,1.2204576112589494,0.454138384617634,0.10389475713723773,0.12349075584484459,-0.019595998707606865,-0.2056204630806463,0.15352332069471689,2/7,84
top80,rev,drop,1,False,spy,0.4250257700014936,0.454138384617634,0.1229852100714488,0.12349075584484459,-0.000505545773395788,-0.19821466781158092,0.15094388171551015,4/7,84
top80,rev,neutral,1,False,spy,1.1419854379784922,0.454138384617634,0.107680431381731,0.12349075584484459,-0.01581032446311359,-0.1975744133296582,0.14915193312645136,3/7,84
uni,rev,drop,0,False,spy,,,0.1278511165640368,0.12349075584484459,0.004360360719192213,-0.18589826935547382,0.149387924781492,3/7,84
q5,rev,drop,0,False,spy,,,0.13135620752549815,0.12349075584484459,0.007865451680653557,-0.2019216750977424,0.1608949800971531,5/7,84
ijh,rev,drop,0,False,spy,,,0.1095523186680154,0.12349075584484459,-0.013938437176829188,-0.18294027633650478,0.1406642050398688,3/7,84
top5,chg,drop,1,False,spy,0.875472021122366,0.36478703664155576,0.07876705422396357,0.12349075584484459,-0.04472370162088102,-0.3367468836722799,0.2515876342608393,2/7,84
top5,chg,drop,1,False,ijh,0.875472021122366,0.36478703664155576,0.07876705422396357,0.1095523186680154,-0.03078526444405183,-0.3367468836722799,0.2515876342608393,3/7,84
top5,chg,drop,1,True,spy,0.875472021122366,0.36478703664155576,0.06436598429096452,0.12349075584484459,-0.05912477155388007,-0.33134467880178875,0.22982133177794806,3/7,84
top5,chg,drop,1,True,ijh,0.875472021122366,0.36478703664155576,0.06436598429096452,0.1095523186680154,-0.045186334377050885,-0.33134467880178875,0.22982133177794806,3/7,84
top5,chg,drop,2,False,spy,0.875472021122366,0.36478703664155576,0.0619510863198085,0.12349075584484459,-0.06153966952503609,-0.3418020156983611,0.2515721716802793,2/7,84
top5,chg,drop,2,False,ijh,0.875472021122366,0.36478703664155576,0.0619510863198085,0.1095523186680154,-0.0476012323482069,-0.3418020156983611,0.2515721716802793,3/7,84
top5,chg,drop,2,True,spy,0.875472021122366,0.36478703664155576,0.047546870535503105,0.12349075584484459,-0.07594388530934149,-0.34117349422616594,0.22985365647823566,2/7,84
top5,chg,drop,2,True,ijh,0.875472021122366,0.36478703664155576,0.047546870535503105,0.1095523186680154,-0.0620054481325123,-0.34117349422616594,0.22985365647823566,3/7,84
top5,chg,neutral,1,False,spy,1.285837939683906,0.36478703664155576,0.08021106846875425,0.12349075584484459,-0.04327968737609034,-0.3042305594294291,0.19999079044008286,3/7,84
top5,chg,neutral,1,False,ijh,1.285837939683906,0.36478703664155576,0.08021106846875425,0.1095523186680154,-0.02934125019926115,-0.3042305594294291,0.19999079044008286,3/7,84
top5,chg,neutral,1,True,spy,1.285837939683906,0.36478703664155576,0.06419893941901167,0.12349075584484459,-0.05929181642583292,-0.29117134326450844,0.1849482677791174,3/7,84
top5,chg,neutral,1,True,ijh,1.285837939683906,0.36478703664155576,0.06419893941901167,0.1095523186680154,-0.045353379249003734,-0.29117134326450844,0.1849482677791174,3/7,84
top5,chg,neutral,2,False,spy,1.285837939683906,0.36478703664155576,0.05560946045405113,0.12349075584484459,-0.06788129539079346,-0.3093480563549563,0.1998880682052116,3/7,84
top5,chg,neutral,2,False,ijh,1.285837939683906,0.36478703664155576,0.05560946045405113,0.1095523186680154,-0.05394285821396427,-0.3093480563549563,0.1998880682052116,2/7,84
top5,chg,neutral,2,True,spy,1.285837939683906,0.36478703664155576,0.04033812803936088,0.12349075584484459,-0.08315262780548371,-0.2963072569792854,0.18491182949413207,2/7,84
top5,chg,neutral,2,True,ijh,1.285837939683906,0.36478703664155576,0.04033812803936088,0.1095523186680154,-0.06921419062865453,-0.2963072569792854,0.18491182949413207,2/7,84
top5,chg,x50,1,False,spy,1.285837939683906,0.36478703664155576,0.046771308323909855,0.12349075584484459,-0.07671944752093474,-0.3155179503709097,0.20003406548599637,2/7,84
top5,chg,x50,1,False,ijh,1.285837939683906,0.36478703664155576,0.046771308323909855,0.1095523186680154,-0.06278101034410555,-0.3155179503709097,0.20003406548599637,2/7,84
top5,chg,x50,1,True,spy,1.285837939683906,0.36478703664155576,0.034375893074549246,0.12349075584484459,-0.08911486277029534,-0.30206387883414576,0.18491034262986036,2/7,84
top5,chg,x50,1,True,ijh,1.285837939683906,0.36478703664155576,0.034375893074549246,0.1095523186680154,-0.07517642559346616,-0.30206387883414576,0.18491034262986036,2/7,84
top5,chg,x50,2,False,spy,1.285837939683906,0.36478703664155576,0.02286777417376773,0.12349075584484459,-0.10062298167107686,-0.3414356526448372,0.19993873140828006,2/7,84
top5,chg,x50,2,False,ijh,1.285837939683906,0.36478703664155576,0.02286777417376773,0.1095523186680154,-0.08668454449424767,-0.3414356526448372,0.19993873140828006,2/7,84
top5,chg,x50,2,True,spy,1.285837939683906,0.36478703664155576,0.011127055289440024,0.12349075584484459,-0.11236370055540457,-0.32791651110123776,0.184885796084757,2/7,84
top5,chg,x50,2,True,ijh,1.285837939683906,0.36478703664155576,0.011127055289440024,0.1095523186680154,-0.09842526337857538,-0.32791651110123776,0.184885796084757,2/7,84
top5,chg,x100,1,False,spy,1.285837939683906,0.36478703664155576,0.014860376195855673,0.12349075584484459,-0.10863037964898892,-0.38624867419702014,0.20091405300098178,2/7,84
top5,chg,x100,1,False,ijh,1.285837939683906,0.36478703664155576,0.014860376195855673,0.1095523186680154,-0.09469194247215973,-0.38624867419702014,0.20091405300098178,2/7,84
top5,chg,x100,1,True,spy,1.285837939683906,0.36478703664155576,0.005764164822375628,0.12349075584484459,-0.11772659102246896,-0.36303677969602044,0.18564321814946935,2/7,84
top5,chg,x100,1,True,ijh,1.285837939683906,0.36478703664155576,0.005764164822375628,0.1095523186680154,-0.10378815384563977,-0.36303677969602044,0.18564321814946935,2/7,84
top5,chg,x100,2,False,spy,1.285837939683906,0.36478703664155576,-0.008375495362001995,0.12349075584484459,-0.13186625120684659,-0.45248838780429046,0.20082576996743606,1/7,84
top5,chg,x100,2,False,ijh,1.285837939683906,0.36478703664155576,-0.008375495362001995,0.1095523186680154,-0.1179278140300174,-0.45248838780429046,0.20082576996743606,2/7,84
top5,chg,x100,2,True,spy,1.285837939683906,0.36478703664155576,-0.016896352306899898,0.12349075584484459,-0.1403871081517445,-0.4301681962763686,0.18563000010940464,2/7,84
top5,chg,x100,2,True,ijh,1.285837939683906,0.36478703664155576,-0.016896352306899898,0.1095523186680154,-0.1264486709749153,-0.4301681962763686,0.18563000010940464,2/7,84
top5,chg,m50,1,False,spy,1.285837939683906,0.36478703664155576,-0.9078708886552127,0.12349075584484459,-1.0313616445000573,-0.9999999388690247,0.17535471471413314,0/7,84
top5,chg,m50,1,False,ijh,1.285837939683906,0.36478703664155576,-0.9078708886552127,0.1095523186680154,-1.017423207323228,-0.9999999388690247,0.17535471471413314,0/7,84
top5,chg,m50,1,True,spy,1.285837939683906,0.36478703664155576,-0.8883031738179181,0.12349075584484459,-1.0117939296627627,-0.9999997829530302,0.22769733396478437,0/7,84
top5,chg,m50,1,True,ijh,1.285837939683906,0.36478703664155576,-0.8883031738179181,0.1095523186680154,-0.9978554924859335,-0.9999997829530302,0.22769733396478437,0/7,84
top5,chg,m50,2,False,spy,1.285837939683906,0.36478703664155576,-0.9104459745096278,0.12349075584484459,-1.0339367303544724,-0.9999999497547534,0.17546881372292863,0/7,84
top5,chg,m50,2,False,ijh,1.285837939683906,0.36478703664155576,-0.9104459745096278,0.1095523186680154,-1.0199982931776432,-0.9999999497547534,0.17546881372292863,0/7,84
top5,chg,m50,2,True,spy,1.285837939683906,0.36478703664155576,-0.8913446226814868,0.12349075584484459,-1.0148353785263313,-0.9999998209093806,0.22836713001011905,0/7,84
top5,chg,m50,2,True,ijh,1.285837939683906,0.36478703664155576,-0.8913446226814868,0.1095523186680154,-1.0008969413495024,-0.9999998209093806,0.22836713001011905,0/7,84
top5,chg,m100,1,False,spy,1.285837939683906,0.36478703664155576,-0.9956785891020157,0.12349075584484459,-1.1191693449468603,-1.0,0.24071181731693955,0/7,84
top5,chg,m100,1,False,ijh,1.285837939683906,0.36478703664155576,-0.9956785891020157,0.1095523186680154,-1.105230907770031,-1.0,0.24071181731693955,0/7,84
top5,chg,m100,1,True,spy,1.285837939683906,0.36478703664155576,-0.9931889400762445,0.12349075584484459,-1.1166796959210892,-0.9999999999999993,0.380923242451308,0/7,84
top5,chg,m100,1,True,ijh,1.285837939683906,0.36478703664155576,-0.9931889400762445,0.1095523186680154,-1.1027412587442598,-0.9999999999999993,0.380923242451308,0/7,84
top5,chg,m100,2,False,spy,1.285837939683906,0.36478703664155576,-0.9958348109452941,0.12349075584484459,-1.1193255667901387,-1.0,0.2409308339390216,0/7,84
top5,chg,m100,2,False,ijh,1.285837939683906,0.36478703664155576,-0.9958348109452941,0.1095523186680154,-1.1053871296133095,-1.0,0.2409308339390216,0/7,84
top5,chg,m100,2,True,spy,1.285837939683906,0.36478703664155576,-0.9934261894602624,0.12349075584484459,-1.1169169453051069,-0.9999999999999994,0.38172499199867316,0/7,84
top5,chg,m100,2,True,ijh,1.285837939683906,0.36478703664155576,-0.9934261894602624,0.1095523186680154,-1.102978508128278,-0.9999999999999994,0.38172499199867316,0/7,84
top10,chg,drop,1,False,spy,0.7713867592497176,0.36478703664155576,0.0896744660453086,0.12349075584484459,-0.03381628979953599,-0.2899604861435432,0.20074905372123628,3/7,84
top10,chg,drop,1,False,ijh,0.7713867592497176,0.36478703664155576,0.0896744660453086,0.1095523186680154,-0.019877852622706804,-0.2899604861435432,0.20074905372123628,3/7,84
top10,chg,drop,1,True,spy,0.7713867592497176,0.36478703664155576,0.07785972021086596,0.12349075584484459,-0.045631035633978634,-0.2733505157249976,0.18839914213689835,3/7,84
top10,chg,drop,1,True,ijh,0.7713867592497176,0.36478703664155576,0.07785972021086596,0.1095523186680154,-0.031692598457149446,-0.2733505157249976,0.18839914213689835,3/7,84
