date,DEV_mkt,DEV_me3,DEV_raw,DEV_sw,TEST_mkt,TEST_me3,TEST_raw,TEST_sw
1979,0.2354194238596916,0.37649412205262345,0.5735672322981376,0.5305610973865307,,,,
1980,0.33312743401965705,0.32404523187240364,0.6374235120437153,0.5559029023426825,,,,
1981,-0.033195829962555656,0.06329275173706495,-0.0232120631284648,-0.012589722861978125,,,,
1982,0.21618895501004443,0.27633780313212486,0.450446765888304,0.3909895123917644,,,,
1983,0.22587772721550547,0.2958234749478199,0.25173945613657756,0.25173945613657756,,,,
1984,0.03778080124984795,0.008782362445963532,-0.016669113316108763,0.0011038476143814258,,,,
1985,0.32628998411217625,0.32107817064414723,0.3862687091166268,0.3862687091166268,,,,
1986,0.16464801984315747,0.13696170168216448,0.1607420363590497,0.1577725250785471,,,,
1987,0.015994602739465957,-0.03607953670929209,-0.059281379629482434,-0.15713358492718044,,,,
1988,0.18051886601080125,0.22788818194748584,0.23456391045411262,0.07882508075098227,,,,
1989,0.2887665237517216,0.23509155320183583,0.3485061606130202,0.3485061606130202,,,,
1990,-0.06112131008798538,-0.1440579950974883,-0.08729248405602441,-0.1272999148498507,,,,
1991,0.34865136601609503,0.4644172533818409,0.6479539813604078,0.3965495077757535,,,,
1992,0.09718484370043035,0.2193739879410992,0.20606823072695435,0.17822289508072497,,,,
1993,0.11215513782276587,0.15493540604578926,0.22621835466629525,0.22621835466629525,,,,
1994,,,,,-0.002181097440124735,0.0021388319534201283,0.02121874794605394,-0.02724762124753266
1995,,,,,0.3685797690229897,0.29482308097918253,0.3757718028734631,0.3875793381461363
1996,,,,,0.2117518590409564,0.17015600147988996,0.18096439819976307,0.18096439819976307
1997,,,,,0.3121307493310046,0.23517973654728497,0.16275615557688083,0.16275615557688083
1998,,,,,0.2441524061435978,-0.006367138504736469,0.07063309973383736,0.02319109829086563
1999,,,,,0.25416311230455224,0.20078132008655958,0.5688024756079677,0.5688024756079677
2000,,,,,-0.11635879921195003,0.049016360079316756,-0.00043567302830538335,0.0657327526268554
2001,,,,,-0.11224010039512289,0.057419319533588364,-0.0019957472100226026,0.03824789100260273
2002,,,,,-0.21094381758908953,-0.19085934656746528,-0.13799945648402723,-0.003029752181063494
2003,,,,,0.3170984173385025,0.4344746577322136,0.3484191992258652,0.26422056473865596
2004,,,,,0.11869090436490692,0.1807380046808651,0.15105578726011681,0.1050377029150289
2005,,,,,0.06060193370897249,0.07227287321678388,0.12290844914229804,0.12290844914229804
2006,,,,,0.1539141310984915,0.15040342846183852,0.10980223044658333,0.1102216496475732
2007,,,,,0.05787978703688945,0.04971125680994892,0.18682203236794637,0.18417840034046984
2008,,,,,-0.3665301767445166,-0.36499987437789316,-0.375776068857101,-0.058133688705358844
2009,,,,,0.2855016418033254,0.41675488827657126,0.06666438597026159,0.15536174400795622
2010,,,,,0.17456207054349449,0.28505528724722584,0.24511413134568438,0.13065453579900943
2011,,,,,0.006186500578432286,-0.00912393959031721,-0.03889221285501565,-0.04863779445208927
2012,,,,,0.16335354442137495,0.18233021490664592,0.19216305483047047,0.10901801610304274
2013,,,,,0.3503952991173733,0.4365506687113052,0.4616735916569348,0.4616735916569348
2014,,,,,0.11727123508722914,0.05314102093746609,-0.008245387937434678,-0.008245387937434678
2015,,,,,0.002505529003079543,-0.05421142275122659,0.06987872105272497,0.028693487824128505
2016,,,,,0.1356189782560684,0.19584623889918107,0.05140471435092797,0.07708825983431966
2017,,,,,0.22300382117066153,0.1749258303920409,0.14477544878741977,0.14477544878741977
2018,,,,,-0.05096525181745615,-0.12890922693262452,-0.084915871088584,-0.039335887217344934
2019,,,,,0.3058511726749249,0.2783935884926392,0.25247080702597424,0.05874193710743114
2020,,,,,0.24003983011740115,0.23211341594972823,0.39398292089275433,0.12516932957449334
2021,,,,,0.23855134895897323,0.16397508007052464,0.1291892925389444,0.1291892925389444
2022,,,,,-0.19861350886717644,-0.1799429876716867,-0.16412918106913044,-0.15490797186037453
2023,,,,,0.2667715544532345,0.2087456320198382,0.21295166432247803,0.19004054344313048
2024,,,,,0.24991939650731831,0.09220585204229392,0.19404026156469723,0.19404026156469723
2025,,,,,0.17604953742892326,0.10128095589427621,0.1465829742000062,0.11849898411083504
2026,,,,,0.09614281776704692,0.14841622809143895,0.17726243145599785,0.1392555062135068
