t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2013-04-01,2013-04,2013-03-28,2013-05-01,-0.5844645928556063,-0.006685758890838303,-0.024238655206556405,1.6463268362968857,3,399,181,218,0,"LPX,KBH,CYH,DLX,OSK",7954441.639137268,39241891.14074707,0.8719802256344265,0.03431050577368544,-0.16138311158992147,0.08329105496633038,0.014289846798076322,-0.002106761013276004,0.016186393871321147
2013-05-01,2013-05,2013-04-30,2013-06-03,-0.5423405484185991,0.047295507136026226,0.029667327800282015,1.2950383769029847,1,399,181,218,0,"KBH,LPX,CYH,ALK,OSK",26445160.667800903,41339025.77972412,1.116929514968262,0.08586761041135804,-0.055415827326684486,0.08403625160043926,0.03834957899320979,0.038522190673972556,0.024087007039752084
2013-06-03,2013-06,2013-05-31,2013-07-01,-0.5670697002344491,-0.008533582507197034,-0.03795949724503159,1.6436508073655864,3,399,181,218,0,"KBH,CYH,WOR,LAMR,PKG",9412770.011428833,26324993.84021759,1.0627658263265434,0.02350778227593331,-0.11581403833855342,0.07047063092192585,-0.012997794612769065,-0.005355576130293915,-0.01628535614525084
2013-07-01,2013-07,2013-06-28,2013-08-01,-0.5048101852273025,0.07128943271273261,0.07853265212436833,1.652110294380263,3,399,181,218,0,"KBH,TEX,OSK,WOR,ACM",10344583.870797157,21470537.449264526,1.2307784716825432,0.20621796767525002,-0.08070115042452697,0.09585001130635495,0.05763483804964209,0.07282697476531586,0.0483560652564039
2013-08-01,2013-08,2013-07-31,2013-09-03,-0.5948153817795899,-0.062046811887553635,-0.06917347480315952,1.6657347518589345,3,399,181,218,35,"BYD,ACM,KBH,CYH,THO",15250596.47102356,18311986.145210266,0.9432982146676328,-0.06819475071368486,-0.1833998551663072,0.16590902429431564,-0.036739565459749546,-0.05840171089546742,-0.03726943159674356
2013-09-03,2013-09,2013-08-30,2013-10-01,-0.44458629654852316,0.07893607027974786,0.09564963320119681,1.5864178918223906,3,376,184,192,0,"BYD,MAN,URI,ALK,THO",15631806.471633911,19413857.849121094,0.9313921132033093,0.20588245677040806,0.0659478102309583,0.04937631754994598,0.03513242673148742,0.06810646221618266,0.05575516888539078
2013-10-01,2013-10,2013-09-30,2013-11-01,-0.5092430773331637,0.028607078176688148,0.028820714250989303,1.4312335844084418,2,376,184,192,2,"DDD,MAN,BYD,WEN,URI",20889059.59739685,29595240.24538994,0.8791266527687819,0.12860462573878584,-0.28083635321688016,0.18644047727587587,0.04056919124268399,0.024568509885074752,0.03761883436896385
2013-11-01,2013-11,2013-10-31,2013-12-02,-0.4932010813809443,0.019837179920719344,0.026847249937708418,1.478831052677835,2,395,191,204,36,"DECK,BYD,WEN,CIEN,MAN",23149133.624267578,30598752.44140625,1.1723908699995447,0.22462067035567235,-0.06150538946992612,0.11441163729116022,0.02451659511975679,0.01156279899250312,-0.00668816948879003
2013-12-02,2013-12,2013-11-29,2014-01-02,-0.4750602747688297,0.018608699746089283,0.029633691948266865,1.6123487898940643,3,400,199,199,0,"MAN,DDD,WEN,SM,UHS",30445820.82824707,43174226.108551025,0.9131365942534699,0.2249967900778378,-0.07372068260186615,0.06959449151862529,0.018739518339678796,0.019065493245573606,0.02608092124201944
2014-01-02,2014-01,2013-12-31,2014-02-03,-0.5468189551223096,-0.05017172713618719,-0.060351780623455135,1.5979999999999999,3,400,199,199,0,"DDD,DECK,LDOS,HII,MAN",14664246.952056885,33948752.65197754,0.9835989196740627,0.020475430907587633,-0.21403549357216034,0.08899331683789158,-0.0478352342733388,-0.04405000863531272,-0.03747407223113053
2014-02-03,2014-02,2014-01-31,2014-03-03,-0.4638025418373705,0.07836327881324719,0.08509035677411754,1.4236903763909832,2,400,199,199,1,"DDD,DECK,UTHR,HII,NYT",8892223.995780945,59275647.021484375,1.0934944681173462,0.17281266828942976,-0.032913040774152136,0.1539071189721264,0.06206603564551183,0.08014573241454603,0.08471544051561808
2014-03-03,2014-03,2014-02-28,2014-04-01,-0.5096797259743714,0.02582624485716335,0.013773689609203322,1.4228516278959835,2,400,200,198,0,"DDD,HII,AYI,DECK,GNTX",18340303.721427917,37353804.69970703,0.9173772213813705,0.11280360921545385,-0.22014426139287913,0.060681187115128266,0.022169078789901597,0.018124653227297838,0.009970190582095695
2014-04-01,2014-04,2014-03-31,2014-05-01,-0.5253078187568498,-0.023785964824935266,-0.039509284073849515,1.4377350323005968,2,400,200,198,0,"DDD,AYI,BGC,HII,NYT",3954073.8040885925,31807892.25540161,0.9796377428008342,0.008486442339215694,-0.14970883039672,0.10790053937363342,0.00042508006323571657,-0.022784883422753643,-0.014478569155854548
2014-05-01,2014-05,2014-04-30,2014-06-02,-0.4750282232650767,0.01255767120446595,0.010591229834393912,1.4021351424323742,2,400,200,198,0,"HII,NYT,AYI,URI,TRN",14438996.047019958,48928730.42297363,0.8489161841910192,0.16422176841996827,-0.052063801121347786,0.04502213093412788,0.02426598046620354,0.019479353087738183,0.018697788859157516
2014-06-02,2014-06,2014-05-30,2014-07-01,-0.5026614571064492,0.047472047658266306,0.04059847579965877,1.2081126782574754,1,400,200,198,0,"HII,TRN,ALK,AYI,URI",27290638.595581055,59349401.02310181,0.738758048177171,0.05625620596870817,-0.06323670974095086,0.1492223895703898,0.02630423940538451,0.04641830461087637,0.021489616368682185
2014-07-01,2014-07,2014-06-30,2014-08-01,-0.5132707954046652,-0.05509558242184123,-0.0623142726830858,1.202393627555524,1,400,200,198,0,"TRN,URI,ALK,HII,PTEN",25279556.742095947,62831738.01498413,0.9445487503692295,0.005934873270939223,-0.08895264017560056,0.09378174806675132,-0.022991502665570707,-0.051806596999055765,-0.0212557740541075
2014-08-01,2014-08,2014-07-31,2014-09-02,-0.453969797161926,0.05964998706318236,0.06712580589259735,1.388974525324211,2,400,200,197,0,"TRN,URI,ZBRA,PTEN,JBLU",35901877.41394043,67973930.95779419,0.888163609119462,0.16928768294820684,-0.032374530608398344,0.06953367996322368,0.04212980163652236,0.05427171691703214,0.03882831503220441
2014-09-02,2014-09,2014-08-29,2014-10-01,-0.5545921768497892,-0.06647816763413182,-0.06689073366439562,1.0216911053994955,0,400,201,197,0,"TRN,URI,PTEN,JBLU,ZBRA",30406101.498413086,81442630.06508255,0.8303956535459112,-0.047462738242110114,-0.18908230050684316,0.07705491236353978,-0.026676142647771406,-0.06108324013978672,-0.04767512734669066
2014-10-01,2014-10,2014-09-30,2014-11-03,-0.473661770602896,0.05941357978236098,0.052528397678218666,1.205597199683465,1,400,202,197,0,"TRN,URI,JBLU,ZBRA,SIG",26134847.900390625,73097773.8073349,0.8756447431778038,0.14536583132860148,-0.18216715444880938,0.12333664618796303,0.03817864125780135,0.051964335139717654,0.03305529324027523
2014-11-03,2014-11,2014-10-31,2014-12-01,-0.47480606189208774,0.0020179463461142814,0.007182869993859589,1.2309219748348739,1,400,202,197,0,"TRN,URI,SIG,JBLU,BGC",4319073.974845648,89728575.16336441,0.5609313311919417,0.24020448922291138,-0.13335232008921194,0.1126486748226283,0.019774771760873167,0.003523698109392459,0.017775995989381954
2014-12-01,2014-12,2014-11-28,2015-01-02,-0.4978287248259359,0.020522415858167532,0.024271766621039626,1.4073831497290286,2,400,202,197,0,"URI,SIG,BGC,UTHR,RGLD",4420917.860366821,79130869.65637207,0.4772781763735273,0.03745728993869579,-0.05330223313974258,0.07483709004750483,0.003906896213448308,0.019961468076225897,0.003445388735205057
2015-01-02,2015-01,2014-12-31,2015-02-02,-0.5098993852261303,-0.01492812218769672,0.02338803209539919,1.594,3,400,202,197,0,"IDCC,JBLU,SIG,SAIC,BGC",4898412.758216858,14229992.686080933,0.634509698915876,0.05383150284033689,-0.12472659311675172,0.08814200058974198,-0.017086447914243075,-0.0012450758928638228,-0.006361214598985199
2015-02-02,2015-02,2015-01-30,2015-03-02,-0.48014348917630606,0.06085901092034805,0.03108185475120006,1.3971884810673294,2,400,202,197,0,"IDCC,MUSA,JBLU,SIG,ALK",13593387.041473389,71202812.89291382,0.7154830359934538,0.06564171387935525,-0.024827495420805534,0.05039723240288363,0.049871523812781815,0.04992730361461595,0.04929577234328186
2015-03-02,2015-03,2015-02-27,2015-04-01,-0.48586206653553826,0.0009681205143720035,0.019928193351130153,1.1985071621905579,1,400,202,197,0,"JBLU,MUSA,IDCC,ALK,MATX",6822365.119171143,20190847.778320312,0.6570570613340367,0.07228232668312384,-0.061968157179520755,0.056009394749516384,-0.02533974005348838,0.0021607049987024673,-0.020336610439758984
2015-04-01,2015-04,2015-03-31,2015-05-01,-0.4810388361600634,3.5782249570660223e-05,-0.01009544937050567,1.2030380169660198,1,400,202,197,0,"JBLU,MUSA,IDCC,UTHR,MATX",7064376.3427734375,22984479.371643066,0.7509068840150533,0.1443736354206382,-0.09813508598600007,0.0775081741468433,0.02440406184947186,-0.0033673563006791918,0.005616398993670613
2015-05-01,2015-05,2015-04-30,2015-06-01,-0.5004052639371506,0.0067141698075042725,0.013930857618349524,1.2285472873745147,1,400,202,197,52,"JBLU,MATX,UTHR,MUSA,HNI",6479137.023925781,24301956.621551514,0.8572771601306967,0.06593730630233874,-0.1296411119582136,0.07954721968423073,0.004034011793099701,0.01066515198004625,0.0003102443376767905
2015-06-01,2015-06,2015-05-29,2015-07-01,-0.45090969685596666,-0.007429416370285706,0.002606991898494718,1.5548534281465622,3,397,211,183,4,"JBLU,CNC,UTHR,FTNT,TYL",21146750.0,73066785.31799316,0.7765724068014059,0.07344072007868774,-0.05082611362609257,0.07223033473736162,-0.014466516644951133,-0.010941721637973134,0.002494160512283683
2015-07-01,2015-07,2015-06-30,2015-08-03,-0.4307624210849932,-0.009909090407182542,0.028130396217397845,1.152002367467487,1,400,215,182,0,"UTHR,CNC,JBLU,MANH,FTNT",25595534.146881104,85709825.0,0.832815453109186,0.17597212266324824,-0.122744130010916,0.10709221433142524,0.011035964921665586,-0.005916216345327796,0.006205208283612151
2015-08-03,2015-08,2015-07-31,2015-09-01,-0.5096630609504972,-0.07693979157154086,-0.09282275829323994,1.1838665973467783,1,400,215,182,0,"CNC,MANH,UTHR,JBLU,AYI",29332720.149993896,96648876.67236328,0.9646097604203225,-0.04463839848187734,-0.16415388650832385,0.06986498305921529,-0.08589526477479681,-0.07990613390177248,-0.08911493476520826
2015-09-01,2015-09,2015-08-31,2015-10-01,-0.43066969882779194,-0.007248011231897848,0.004824729830456387,1.3652243154142998,2,400,215,182,0,"MANH,JBLU,FTNT,CNC,MMS",18848976.024627686,61707804.26502228,0.8855750870136806,0.18634096870878625,-0.09356033826050059,0.10151852415931517,0.007085901148119911,-0.005596868685576739,-0.022692540850348553
2015-10-01,2015-10,2015-09-30,2015-11-02,-0.4488262178417739,0.08786869456022835,0.07892849422540237,1.346,2,400,215,182,0,"JBLU,POST,MANH,ALK,FTNT",28703377.05078125,63667268.1760788,0.8449526069079862,0.17955672620984786,-0.1921468219755461,0.19264569090386785,0.09503951457525384,0.0739489857497797,0.073509200615268
2015-11-02,2015-11,2015-10-30,2015-12-01,-0.43591939837869453,0.011756415821301443,0.005632529896349481,0.9712645437565967,0,400,216,182,0,"JBLU,FTNT,POST,MANH,ALK",28485607.777023315,62234280.22813797,0.7539718293193959,0.055131737529491076,-0.006998382684002991,0.07067025771228552,0.001378614514535359,0.006489580938877193,0.0019379035657582921
2015-12-01,2015-12,2015-11-30,2016-01-04,-0.5213751683580952,-0.07096633669566277,-0.06640937635865257,1.3549327187958808,2,400,216,182,0,"MANH,JBLU,POST,GPN,TYL",28753918.9453125,45984847.19585419,0.6679937693570529,-0.05526020420712774,-0.1551025128253185,0.0802296003194013,-0.04017298927346258,-0.062143328560169464,-0.058545455403347435
2016-01-04,2016-01,2015-12-31,2016-02-01,-0.4948605450081678,-0.0457339974637465,-0.036339235186669976,1.1396905827009325,1,400,216,182,0,"MANH,GPN,POST,AYI,TYL",31537728.604125977,40586506.25267029,0.7196913515474972,-0.003305234855470185,-0.14117849478202538,0.06665570556235045,-0.0366631323451615,-0.044360182588622066,-0.06986297584290468
2016-02-01,2016-02,2016-01-29,2016-03-01,-0.46011311802528976,0.04812604347384206,0.0292791057922559,1.1553553446120277,1,400,217,182,0,"TYL,AYI,MANH,GPN,ORI",15237739.8727417,35844150.02288818,0.5277501813212211,0.08438278786077102,-0.20927585155297668,0.15367317846262663,0.023031378776696254,0.036831159524211676,0.011045508070995025
2016-03-01,2016-03,2016-02-29,2016-04-01,-0.41713628332388275,0.0799068152232212,0.06109627785096797,1.8259895929803467,4,400,217,182,1,"EXR,OGS,MAA,TYL,WCN",11827517.55065918,44027363.539123535,0.32185955104043684,0.11778739633219693,0.0241590557652267,0.05401251853367106,0.04985741756540851,0.06720416624836112,0.057866391649590954
2016-04-01,2016-04,2016-03-31,2016-05-02,-0.4671803119363454,0.020889243619166716,-0.011270891851898286,1.7855734315036098,4,400,217,182,0,"POST,OGS,GPN,ANF,DPZ",13420993.112182617,50947068.9825058,0.3910921590563273,0.12448190663706193,-0.1378327559586594,0.0984811071211662,0.005074252578018745,0.016083119358893505,0.009993128189390132
2016-05-02,2016-05,2016-04-29,2016-06-01,-0.46658362684391946,0.019329770746015173,0.020215265304530196,1.372199837176557,2,400,217,182,1,"OGS,POST,EXR,ANF,MAA",11929544.467926025,46704668.13240051,0.4566294999173667,0.07056504673232644,-0.2753296981993406,0.15669834788646264,0.011058979866132912,0.017663236124936033,0.019788438010494236
2016-06-01,2016-06,2016-05-31,2016-07-01,-0.3957806804231624,0.0013484411226005525,0.03791606996477193,1.7785,4,400,218,181,0,"POST,AMD,INGR,WOR,WCN",10555728.848937988,44263805.581855774,0.49973789376018807,0.14446960905702166,0.07040843749988546,0.11403768162400385,0.003526963491669921,0.003396960068126731,-0.010168423925880798
2016-07-01,2016-07,2016-06-30,2016-08-01,-0.40956248573268983,0.039504509288037414,0.031995098190829636,1.5626012365476116,3,400,219,181,0,"AMD,ALB,GPN,INGR,BKH",16029168.090820312,73030297.87778854,0.5454834677353387,0.3096646236029119,-0.008583221707960553,0.14726021133683576,0.03344185971310809,0.03667351626845905,0.07138048011543319
2016-08-01,2016-08,2016-07-29,2016-09-01,-0.4590797432008939,0.015926189264318512,-0.0037982738494875793,1.3701272410977121,2,400,219,181,1,"AMD,BKH,ALB,POST,OGS",8437514.07623291,62004088.755989075,0.7482261391078893,0.1069277187384583,-0.073985162230919,0.08238635324557442,0.002074325399315402,0.0072167674780059254,-0.002210300793470066
2016-09-01,2016-09,2016-08-31,2016-10-03,-0.4374604405095956,-0.004973023613391882,-0.0008388752961507589,1.360966880366013,2,400,219,181,0,"AMD,ALB,RGLD,WOR,BKH",11290516.987220764,53875701.36795044,1.2026386448466466,0.11668839805143372,-0.05442178238877515,0.09667848070471718,-0.0023921960829245137,-0.012955340431178741,-0.0018987494961011375
2016-10-03,2016-10,2016-09-30,2016-11-01,-0.4790005243760199,-0.031216637409819656,-0.04019666227468895,1.5794547214069061,3,400,219,181,0,"AMD,SMTC,ALB,TRMB,ALGN",8023603.187561035,61163403.9894104,1.2523986233667581,0.020143934843871225,-0.1274438939467234,0.07515341248293872,-0.022105957494517936,-0.03008194580446122,-0.05675347696383215
2016-11-01,2016-11,2016-10-31,2016-12-01,-0.39170302062069845,0.10350906273845266,0.09844352345560124,1.7810000000000001,4,400,219,181,3,"AMD,DDD,RGLD,SPXC,IDXX",4119870.08228302,39362118.017578125,0.9953945105472416,0.3050666300455729,-0.0163627182927244,0.10299869022097141,0.04056677873285053,0.08894981634990873,0.03697486727836252
2016-12-01,2016-12,2016-11-30,2017-01-03,-0.42259126307963973,0.031682769593912356,0.03234467801194848,1.3636135051332137,2,400,220,180,56,"AMD,RGLD,SPXC,STLD,DPZ",5221878.843688965,73324298.65112305,0.9896863900162642,0.36233609504824815,-0.05908348460310242,0.08870961716789494,0.0318698317138193,0.029639229934942612,0.015357592269810816
2017-01-03,2017-01,2016-12-30,2017-02-01,-0.3861551384787673,0.0152585531760375,0.02993080330173719,1.2693492515354332,2,400,248,151,0,"AMD,CNX,SM,STLD,RGLD",40979976.72843933,77335466.21398926,1.342164287427861,0.10948895568257488,-0.12973774132728,0.1629701593739703,0.010566298723779344,0.008843478064736177,0.030342059476079042
2017-02-01,2017-02,2017-01-31,2017-03-01,-0.34362865203942144,0.039042215465098104,0.03444908506576256,1.2859903307445957,2,400,248,151,2,"CC,AMD,SM,NBR,CNX",50156829.387664795,66847702.34413147,2.7137033055486435,0.2966313432315577,-0.1410382538740813,0.14255224693991653,0.0534224986821461,0.04597506489610059,0.0545565144779796
2017-03-01,2017-03,2017-02-28,2017-04-03,-0.4100772294058824,-0.026755967464412375,-0.04886905445312161,1.0847772925121344,1,400,247,152,4,"CC,AMD,SM,GEF,NBR",7176848.747634888,67943845.82519531,2.6901588750245464,0.09965458962784979,-0.15265562764286367,0.11772501871511776,-0.014288865848451238,-0.025889836997228244,-0.004093579556505689
2017-04-03,2017-04,2017-03-31,2017-05-01,-0.35714097264638855,0.02102945016313888,0.03046800289578488,1.752,4,400,247,152,10,"CC,CGNX,OLN,PRI,SLM",21348391.680908203,34289818.588256836,1.4258738704907066,0.06652682300855228,0.0018586949117906926,0.10147444774353276,0.014235289458125466,0.01690808370697039,0.031619270659884346
2017-05-01,2017-05,2017-04-28,2017-06-01,-0.3905140010089901,0.0038759531551220655,0.014233652064896053,1.2320106730839226,2,400,253,146,1,"CC,CGNX,COHR,SLM,TCBI",21737252.87628174,44518375.89035034,1.3268166693005,0.09010165348765375,-0.1905882448807773,0.1627565831497767,0.019607568535978226,0.007793955773629291,0.05012903897323939
2017-06-01,2017-06,2017-05-31,2017-07-03,-0.3979898130400157,0.011251931392353698,0.008352879508190508,1.273303082926758,2,400,253,145,6,"CC,CGNX,SLM,TER,CRUS",33158026.42393112,56491169.49005127,1.4366986389895644,0.12403116134475001,-0.16153636385287296,0.06756780781937022,0.00012805123677361863,0.006672220204929191,-0.004371406332942418
2017-07-03,2017-07,2017-06-30,2017-08-01,-0.26877494222453724,0.007084944286607645,0.02591602580523847,1.4985629176986464,3,400,255,142,5,"CC,CGNX,ZBRA,DAN,TTWO",28320195.588684082,57699988.79241943,1.715209003783172,0.2582684485909159,0.014645391199892721,0.1075110385206306,0.02109755506497324,0.004682691586798349,0.02441659831037235
2017-08-01,2017-08,2017-07-31,2017-09-01,-0.3070656875090066,-0.013040815892453497,-0.010437421636157235,0.9781933659750426,1,400,259,137,1,"CC,CGNX,ZBRA,TTWO,EWBC",32259674.606323242,59254644.10858154,1.2353586303442963,0.1995495669628986,-0.03328169933636538,0.1221815974658762,0.0021026569394262395,-0.013982039818541958,0.014729280127925293
2017-09-01,2017-09,2017-08-31,2017-10-02,-0.32265590179839,0.0530752645910393,0.05583370649653667,1.2231209651752653,2,400,258,138,4,"CC,GEO,CGNX,IPGP,TTWO",14151446.012115479,62896716.71295166,1.332790834348736,0.06701705884332387,-0.036780507198955203,0.05075839923367764,0.023128629870908357,0.044665431119727206,0.02137813173054548
2017-10-02,2017-10,2017-09-29,2017-11-01,-0.29882451244675323,0.0016806518108525553,0.015150711506059204,0.9401006292642556,1,400,261,136,4,"CC,TTWO,BCO,IPGP,CGNX",25073616.064453125,61304134.62524414,1.3297567426457726,0.11164484670350494,-0.08595141926396088,0.054810599880217414,0.020489593585545363,0.01079853505021644,0.0310079399308969
2017-11-01,2017-11,2017-10-31,2017-12-01,-0.34172456426099074,0.04087414206089697,0.03773574224890926,0.9863616765209535,1,400,260,137,0,"CC,TTWO,CGNX,BCO,CXW",13017657.991027832,61446571.142578125,1.350154858208397,0.10899971948741816,-0.08951737525110148,0.10583703544344636,0.02706897383147533,0.03730857944621935,0.051879598776140234
2017-12-01,2017-12,2017-11-30,2018-01-02,-0.35434833545383504,0.017896908194072546,0.00997515699792562,1.2348251453263042,2,400,261,137,3,"CC,TTWO,IPGP,CGNX,NVR",68049881.21032715,77220000.0,1.177533640589361,0.019140439475434423,-0.11358197620614074,0.10409138144289465,0.02149232129029688,0.014401584497347075,0.022158624421465545
2018-01-02,2018-01,2017-12-29,2018-02-01,-0.3170338715519088,0.020007700969458503,0.03828903197350256,0.6975939354973446,0,400,263,135,2,"CC,IPGP,TTWO,CGNX,NVR",73060593.10684204,97627612.19787598,1.210113502812689,0.13375913458219224,-0.10918206415410148,0.07066182725776171,0.04766182240654682,0.020044884438776833,0.05664350989210942
2018-02-01,2018-02,2018-01-31,2018-03-01,-0.3963550682859964,-0.04843147466213002,-0.060235737520021745,1.2425446580339479,2,400,265,133,1,"FSLR,TTWO,KBH,CC,NVR",64120151.18408203,96744000.0,0.9918014549759555,-0.05649367732771404,-0.13719511038076337,0.11673350985734154,-0.049293364825972685,-0.048564871730914616,-0.017869423167709453
2018-03-01,2018-03,2018-02-28,2018-04-02,-0.32910992281684265,-0.013450110153995717,-0.015785579281507207,1.2179064603286198,2,400,265,133,2,"IPGP,TTWO,MOH,FSLR,KBH",66764800.08544922,107599318.63861084,0.9767732761512317,0.11757125493832499,-0.10805284217646183,0.04907854154686386,-0.03436254986562559,-0.011198472179744456,-0.0024704518942463283
2018-04-02,2018-04,2018-03-29,2018-05-01,-0.32390093200221026,0.028454254386096976,0.018808706808260196,1.4925535049755891,3,400,266,132,6,"TREE,FSLR,IBKR,TTWO,LIVN",31838247.357177734,59649050.0,1.1524592686305388,0.14292305301185992,-0.19739094859757544,0.15260588307334078,0.029168599765527548,0.024621682059991157,0.03490189455611836
2018-05-01,2018-05,2018-04-30,2018-06-01,-0.3220286591089383,0.04103981909922349,0.07261902291273181,0.9834542738590475,1,400,268,130,1,"FSLR,TREE,IBKR,LIVN,NYT",31805227.66418457,50463658.536338806,1.00714255518537,0.05930307688519276,-0.023403966539155996,0.13326913450634859,0.03253083191953787,0.04379823780757186,0.0737598054860551
2018-06-01,2018-06,2018-05-31,2018-07-02,-0.3724547414371557,0.008403188161001713,-0.004999805885789878,1.7345380895607374,4,400,268,129,1,"IBKR,URBN,CAR,PBF,KMPR",14545509.548187256,61657250.480651855,1.04337271183752,0.05373830088924336,-0.1540463863537468,0.0964821344189597,-0.0018979033182512373,-0.0009948225938356536,-0.0006076605560425552
