t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2013-10-01,2013-10,2013-09-30,2013-11-01,0.01560939994712543,0.024798627886073187,0.01678954304966079,1.5397407122241002,6,403,232,169,0,"DDD,SAM,MAN,DAN,DPZ,WEN,URI,ITT,OSK,SYNA",7610524.020385742,25311733.97026062,0.8081271676283033,0.12860462573878584,-0.15508929747361855,0.15497739590529946,0.04056919124268399,0.024568509885074752,0.03761883436896385
2013-11-01,2013-11,2013-10-31,2013-12-02,0.04020104381159968,0.01725348499419505,0.03042234176086741,1.4305020030024935,5,403,232,169,1,"DECK,SAM,WEN,CIEN,SYNA,MAN,LDOS,DDD,AMD,VYX",8655300.0,38384084.1317749,1.0389242371936196,0.22462067035567235,-0.06150538946992612,0.11441163729116022,0.02451659511975679,0.01156279899250312,-0.00668816948879003
2013-12-02,2013-12,2013-11-29,2014-01-02,0.022199776864557496,0.018783594001241653,0.027342355235309212,1.4370448857259097,5,403,233,168,2,"SAM,MAN,DDD,WEN,RAMP,SM,UHS,LDOS,WOR,HII",9182438.492591858,24205082.752609253,0.8921284181490087,0.2249967900778378,-0.07372068260186615,0.1466857034772021,0.018739518339678796,0.019065493245573606,0.02608092124201944
2014-01-02,2014-01,2013-12-31,2014-02-03,-0.05736769149335194,-0.04429958483584157,-0.05380781997654104,1.1970663698140103,3,402,234,166,4,"DDD,DECK,LDOS,HII,MAN,RAMP,WEN,BGC,SAM,ALK",3228302.8166515827,25242817.869329453,0.9207281123913363,0.02063399783174913,-0.21403549357216034,0.13530321205800244,-0.0478352342733388,-0.04405000863531272,-0.03747407223113053
2014-02-03,2014-02,2014-01-31,2014-03-03,0.06712326712366022,0.07928047242655022,0.08383529091730436,1.311383767030528,4,402,236,163,1,"DDD,DECK,UTHR,RAMP,HII,ALGN,NYT,GNTX,WEN,SAM",8892223.995780945,32438774.405384064,0.9595956448393295,0.17281266828942976,-0.048398833546626,0.1539071189721264,0.06206603564551183,0.08014573241454603,0.08471544051561808
2014-03-03,2014-03,2014-02-28,2014-04-01,-0.011801686067810445,0.027267441654197408,0.014520457599429994,1.1969893600869441,3,402,236,161,1,"DDD,HII,AYI,DECK,ALGN,GNTX,RAMP,UTHR,UAA,LDOS",17173799.62348938,42824783.936309814,0.8389773322626274,0.11280360921545385,-0.22014426139287913,0.18405188448420395,0.022169078789901597,0.018124653227297838,0.009970190582095695
2014-04-01,2014-04,2014-03-31,2014-05-01,-0.05797080645792351,-0.02444832159418998,-0.04035985159232714,1.3121985126731608,4,402,235,162,3,"DDD,UAA,AYI,BGC,HII,RAMP,NYT,WEN,UTHR,PKG",3954073.8040885925,40975978.48484516,0.9064511134727438,0.04520349993991979,-0.18184403815131556,0.10790053937363342,0.00042508006323571657,-0.022784883422753643,-0.014478569155854548
2014-05-01,2014-05,2014-04-30,2014-06-02,0.0018934562409161095,0.013732598413973495,0.01019990971564532,1.5343413238905887,6,402,236,161,1,"HII,NYT,AYI,URI,RAMP,TRN,THO,NBR,NTCT,PII",8119615.856933594,37630171.48284912,0.7651697596133045,0.16422176841996827,-0.21878264054008156,0.2100220701465777,0.02426598046620354,0.019479353087738183,0.018697788859157516
2014-06-02,2014-06,2014-05-30,2014-07-01,0.03807709813692947,0.047842651915301154,0.051361253075375986,1.2824688900412229,4,402,234,161,4,"HII,TRN,ALK,AYI,SAM,URI,NTCT,NBR,PTEN,IDXX",8329628.931427002,51294880.79109192,0.6515136107680971,0.15537228976875816,-0.06323670974095086,0.1492223895703898,0.02630423940538451,0.04641830461087637,0.021489616368682185
2014-07-01,2014-07,2014-06-30,2014-08-01,-0.0614175075345163,-0.05933308479802291,-0.06938621092284925,1.0765479077817433,2,401,232,161,0,"TRN,URI,ALK,HII,SYNA,NBR,PTEN,ZBRA,AYI,NTCT",8716727.969360352,58738418.86291504,0.8259169985210277,0.005934873270939223,-0.14986936280686658,0.09378174806675132,-0.022991502665570707,-0.051806596999055765,-0.0212557740541075
2014-08-01,2014-08,2014-07-31,2014-09-02,0.06867684454244873,0.05770395777989551,0.06532986489566227,1.0668617019928128,2,401,231,162,2,"SYNA,TRN,NBR,URI,ZBRA,PTEN,NTCT,JBLU,AAP,ALK",9133266.925811768,66171197.65472412,0.8632791573013128,0.16928768294820684,-0.032374530608398344,0.07044658254401903,0.04212980163652236,0.05427171691703214,0.03882831503220441
2014-09-02,2014-09,2014-08-29,2014-10-01,-0.10006718313916813,-0.06922120576220178,-0.0712716074785057,0.9585707211597486,1,401,232,162,2,"TRN,URI,SYNA,NBR,PTEN,JBLU,ZBRA,NTCT,UHS,ALK",8394207.942199707,60679665.22951126,0.7476104747757505,-0.047462738242110114,-0.18908230050684316,0.07705491236353978,-0.026676142647771406,-0.06108324013978672,-0.04767512734669066
2014-10-01,2014-10,2014-09-30,2014-11-03,-0.010235166074391736,0.06137671443288249,0.039457758525401176,1.186770710706073,3,401,233,162,1,"TRN,SYNA,JBLU,NTCT,ZBRA,NBR,AAP,PTEN,RGLD,JLL",8395871.77734375,61752638.17901611,0.7510143373143967,0.14536583132860148,-0.28629275020491163,0.15231331437178275,0.03817864125780135,0.051964335139717654,0.03305529324027523
2014-11-03,2014-11,2014-10-31,2014-12-01,0.02055125641466855,-0.00027699349028474223,0.0030705058084808654,1.441653970543861,5,401,232,162,2,"TRN,SYNA,NTCT,JBLU,ODFL,UTHR,HII,CNC,SGI,RGLD",9859018.864440918,48255702.379608154,0.4992925262933035,0.24020448922291138,-0.13335232008921194,0.1126486748226283,0.019774771760873167,0.003523698109392459,0.017775995989381954
2014-12-01,2014-12,2014-11-28,2015-01-02,0.019046973953739634,0.018808881454011446,0.024031719824187715,1.5265413857991854,6,401,233,162,4,"CNC,UTHR,RGLD,AAP,UGI,MOH,EXR,ODFL,ZBRA,ALK",22796532.47718811,40440445.85418701,0.4084799352773625,0.0887928827444957,-0.05330223313974258,0.07483709004750483,0.003906896213448308,0.019961468076225897,0.003445388735205057
2015-01-02,2015-01,2014-12-31,2015-02-02,0.015642882050557166,-0.011892903480125736,0.02367496308094648,1.2978368441237298,4,401,235,161,0,"IDCC,JBLU,CNC,SAIC,ALK,RGLD,ODFL,MUSA,EXR,MOH",11520310.144042969,28701804.0435791,0.550487945503096,0.1223280107985607,-0.08063496029184858,0.08814200058974198,-0.017086447914243075,-0.0012450758928638228,-0.006361214598985199
2015-02-02,2015-02,2015-01-30,2015-03-02,0.06547087022580263,0.05885466002272063,0.04040196127806086,1.1819533953616426,3,401,236,159,0,"IDCC,MUSA,JBLU,CNC,ALK,HNI,MOH,WSM,ODFL,STE",5944680.24559021,32077193.78938675,0.6001328105365955,0.25773196577995616,-0.024827495420805534,0.11450076924942887,0.049871523812781815,0.04992730361461595,0.04929577234328186
2015-03-02,2015-03,2015-02-27,2015-04-01,0.01875441835052044,-0.0018669370783445454,0.020628389866442127,1.4147930480966808,5,401,238,159,0,"INGN,JBLU,CNC,MUSA,IDCC,ALK,FICO,OHI,RMD,EXR",3831827.8884887695,27637881.291389465,0.620786422604049,0.13405217111158096,-0.061968157179520755,0.11355119606695929,-0.02533974005348838,0.0021607049987024673,-0.020336610439758984
2015-04-01,2015-04,2015-03-31,2015-05-01,0.00016967983588391357,0.00045760072486788523,-0.014407328707103836,1.2914111048995558,4,401,238,159,2,"INGN,JBLU,CNC,MUSA,MOH,IDCC,UTHR,FICO,FTNT,SAIC",4805884.128570557,29067251.8119812,0.7479564885476078,0.1443736354206382,-0.10742159165168652,0.09962460950610597,0.02440406184947186,-0.0033673563006791918,0.005616398993670613
2015-05-01,2015-05,2015-04-30,2015-06-01,0.034689884803152556,0.010028120985691547,0.03019887402896907,1.1924695919223498,3,401,238,158,1,"JBLU,INGN,CNC,MOH,UTHR,MUSA,HNI,FTNT,GHC,MMS",4441680.056762695,31038790.195152283,0.8408581496419391,0.21360197429002903,-0.1296411119582136,0.11832394398952606,0.004034011793099701,0.01066515198004625,0.0003102443376767905
2015-06-01,2015-06,2015-05-29,2015-07-01,0.01811836782582279,-0.0074497801679050115,0.007546929550651345,1.2806437058249796,4,401,240,157,6,"INGN,JBLU,CNC,UTHR,FTNT,TYL,GHC,FICO,DPZ,AEO",6107344.083404541,42370297.451877594,0.7246744178724736,0.1402213992458885,-0.05082611362609257,0.07223033473736162,-0.014466516644951133,-0.010941721637973134,0.002494160512283683
2015-07-01,2015-07,2015-06-30,2015-08-03,0.011503281112288488,-0.007968728086708675,0.029230548053574557,1.2723877635396745,4,401,243,152,3,"UTHR,CNC,JBLU,INGN,MOH,MANH,FTNT,GHC,MMS,CRI",6816312.057495117,46201685.37349701,0.7036709205164478,0.17597212266324824,-0.122744130010916,0.109264710370232,0.011035964921665586,-0.005916216345327796,0.006205208283612151
2015-08-03,2015-08,2015-07-31,2015-09-01,-0.07246730982922232,-0.07556708910152576,-0.08743904535438225,1.0292348560255724,2,401,245,150,0,"CNC,INGN,MANH,UTHR,JBLU,AYI,MOH,GHC,AEO,FTNT",7323075.0,57905942.66176224,0.8791714994715549,0.09859464618365199,-0.16415388650832385,0.14765260893960908,-0.08589526477479681,-0.07990613390177248,-0.08911493476520826
2015-09-01,2015-09,2015-08-31,2015-10-01,-0.0004320712784280428,-0.00669515282986398,0.0005211788483506513,1.152057154237038,3,401,245,150,0,"MANH,INGN,JBLU,FTNT,CNC,MMS,ALK,AYI,GHC,JACK",8823600.0,49742803.297519684,0.808271043746028,0.18634096870878625,-0.10084801247307285,0.10151852415931517,0.007085901148119911,-0.005596868685576739,-0.022692540850348553
2015-10-01,2015-10,2015-09-30,2015-11-02,0.056181862907311655,0.08341036823697093,0.06802048794774765,1.1534145721403157,3,401,245,150,0,"INGN,JBLU,POST,MOH,MANH,ALK,FTNT,AYI,GPN,GHC",11415431.895446777,54141289.97614288,0.8225802952020919,0.24947611330764996,-0.1921468219755461,0.19264569090386785,0.09503951457525384,0.0739489857497797,0.073509200615268
2015-11-02,2015-11,2015-10-30,2015-12-01,0.0025955548897538495,0.010494024948009469,0.005564256261526221,1.057741095056823,2,401,246,149,3,"JBLU,INGN,FTNT,POST,MANH,ALK,PRG,TYL,GPN,MOH",12977873.732757568,57355475.29009628,0.6638742442715333,0.055131737529491076,-0.13472657703343593,0.12289006137456204,0.001378614514535359,0.006489580938877193,0.0019379035657582921
2015-12-01,2015-12,2015-11-30,2016-01-04,-0.07957236640014184,-0.07066145205320312,-0.0690636755437247,1.255651690844143,4,401,248,147,1,"MANH,INGN,JBLU,POST,GPN,MKTX,TYL,AYI,CIEN,AOS",13326455.822753906,44549586.53928757,0.6053327192269985,0.02417953432272646,-0.19330411924965563,0.16880960563214487,-0.04017298927346258,-0.062143328560169464,-0.058545455403347435
2016-01-04,2016-01,2015-12-31,2016-02-01,-0.04753070141072517,-0.04814870405113331,-0.03901115322182322,1.1398324984614254,3,401,249,146,3,"MANH,GPN,POST,AYI,TYL,JBLU,MSCI,MKTX,EXR,SGI",20609950.067138672,42457874.099731445,0.6184333729296052,0.05929729432186703,-0.14117849478202538,0.09509595613961819,-0.0366631323451615,-0.044360182588622066,-0.06986297584290468
2016-02-01,2016-02,2016-01-29,2016-03-01,0.006349488914950935,0.05108057576624805,0.023771836640808272,1.2558017790140308,4,401,252,144,3,"TYL,AYI,OZK,MANH,MKTX,GPN,ZD,ORI,LDOS,JBLU",15237739.8727417,32368982.20062256,0.48998831901641615,0.08438278786077102,-0.20927585155297668,0.16370456008985834,0.023031378776696254,0.036831159524211676,0.011045508070995025
2016-03-01,2016-03,2016-02-29,2016-04-01,0.05721698961834231,0.075245816885676,0.05493451112186753,1.5048664173629476,6,401,255,142,5,"MKTX,CASY,OGS,MAA,TYL,WCN,ORI,SR,NVR,GPN",8451800.723648071,36685576.108932495,0.28903652757678155,0.09203190066148959,0.0241590557652267,0.05401251853367106,0.04985741756540851,0.06720416624836112,0.057866391649590954
2016-04-01,2016-04,2016-03-31,2016-05-02,0.0009789380598284041,0.023364323250510258,-0.010877798664323162,1.3566782778654023,5,401,257,140,5,"POST,MKTX,OGS,GPN,ANF,DPZ,WCN,INGR,SR,AYI",9394801.243972778,50108632.26000023,0.36529776513717155,0.12448190663706193,-0.1378327559586594,0.13266686096816405,0.005074252578018745,0.016083119358893505,0.009993128189390132
2016-05-02,2016-05,2016-04-29,2016-06-01,0.00961899337619956,0.01625371178597837,0.02539392029669789,1.234432848069042,4,400,260,137,1,"OGS,MKTX,POST,ANF,MAA,GVA,CASY,WCN,INGR,POOL",10123557.596588135,37661666.0736084,0.4186083108188153,0.14295640564151002,-0.2753296981993406,0.15669834788646264,0.011058979866132912,0.017663236124936033,0.019788438010494236
2016-06-01,2016-06,2016-05-31,2016-07-01,0.03975882290879389,0.0004679972157396337,0.049812946479298056,1.2593613591764243,4,400,258,139,1,"POST,AMD,INGR,WOR,MZTI,MKTX,OGS,ANF,RAMP,POOL",7995200.347900391,22890840.12107849,0.4213971648779292,0.14446960905702166,-0.07018462169734807,0.11403768162400385,0.003526963491669921,0.003396960068126731,-0.010168423925880798
2016-07-01,2016-07,2016-06-30,2016-08-01,0.04792812801573511,0.04476335640286471,0.03422261842200909,1.2197596388876564,4,400,261,138,1,"AMD,MKTX,INGR,BKH,POST,HR,ENR,MAA,OGS,MZTI",8385638.543701172,23734703.481674194,0.48149200361499905,0.3096646236029119,-0.015694019533091463,0.14726021133683576,0.03344185971310809,0.03667351626845905,0.07138048011543319
2016-08-01,2016-08,2016-07-29,2016-09-01,-0.013440860664514324,0.016362409654956077,-0.012984692328622026,1.2346381371622734,4,400,261,138,2,"AMD,BKH,UNIT,POST,HR,EPR,OGS,MKTX,RGLD,NNN",8437514.07623291,22889848.71377945,0.6092095261660868,0.1069277187384583,-0.1180162552484203,0.08425011384968784,0.002074325399315402,0.0072167674780059254,-0.002210300793470066
2016-09-01,2016-09,2016-08-31,2016-10-03,-0.013008145804524491,-0.008865576769060754,-0.0043744464038206945,1.1008314333471507,3,400,263,136,6,"AMD,RGLD,WOR,MKTX,EPR,UNIT,BKH,ALGN,HR,INGR",8980489.812469482,24896438.928604126,0.914600035542556,0.11668839805143372,-0.05442178238877515,0.09667848070471718,-0.0023921960829245137,-0.012955340431178741,-0.0018987494961011375
2016-10-03,2016-10,2016-09-30,2016-11-01,-0.03719071605875803,-0.031990196585354756,-0.03383528173424265,1.478722733005795,6,400,266,133,0,"AMD,CNX,UNIT,MKTX,TRMB,ALGN,GVA,CRUS,BDC,SAIC",9407950.361251831,33227493.309402466,0.9942529161250135,0.07627442543041818,-0.1423465591721952,0.1065326160597817,-0.022105957494517936,-0.03008194580446122,-0.05675347696383215
2016-11-01,2016-11,2016-10-31,2016-12-01,0.05201542473867,0.10287133055947742,0.08139891376954078,1.3599806338004035,5,400,266,134,4,"AMD,CNX,DDD,UNIT,CRUS,MKTX,RGLD,IDXX,DHC,WOR",13256509.690727234,39197208.77323151,0.9532157134173589,0.2514885733202967,-0.14480054298725686,0.10309087579900567,0.04056677873285053,0.08894981634990873,0.03697486727836252
2016-12-01,2016-12,2016-11-30,2017-01-03,0.02721665517384983,0.030762349675003568,0.03419858405542191,0.9988823846422135,2,400,267,132,4,"AMD,CNX,RGLD,CRUS,STLD,UNIT,DHC,DPZ,DDD,WOR",15069054.4233284,47441409.43145752,0.8061239453798164,0.36233609504824815,-0.16693267236579845,0.09896603813612592,0.0318698317138193,0.029639229934942612,0.015357592269810816
2017-01-03,2017-01,2016-12-30,2017-02-01,0.012751328747463141,0.01213753341528194,0.02801160027584379,1.2485408388806076,4,400,270,129,0,"AMD,CNX,SM,STLD,RGLD,NBR,WOR,CRUS,KMT,SAIC",19074356.03942871,60759393.205833435,1.1099859239286385,0.13416920472438698,-0.12973774132728,0.1629701593739703,0.010566298723779344,0.008843478064736177,0.030342059476079042
2017-02-01,2017-02,2017-01-31,2017-03-01,0.032106565526952215,0.03945799561065609,0.037631119428516484,1.2295908943540608,4,400,270,129,2,"CC,AMD,SM,NBR,CNX,RGLD,OSK,GEF,IDCC,STLD",7513670.037078857,58505746.25167847,1.912958051104484,0.2966313432315577,-0.1410382538740813,0.14255224693991653,0.0534224986821461,0.04597506489610059,0.0545565144779796
2017-03-01,2017-03,2017-02-28,2017-04-03,-0.04309406448846974,-0.02593455871567695,-0.047686210681694575,0.9686081791493971,2,400,269,130,6,"CC,AMD,SM,GEF,NBR,CNX,OSK,HWC,STLD,SLM",7176848.747634888,58437436.78562164,1.8878277124993985,0.09965458962784979,-0.15265562764286367,0.11772501871511776,-0.014288865848451238,-0.025889836997228244,-0.004093579556505689
2017-04-03,2017-04,2017-03-31,2017-05-01,0.015027391967165397,0.02229785370159436,0.02734410865120443,1.4638398269222752,6,400,270,129,7,"CC,TCBI,HWC,CGNX,OLN,PRI,SLM,SF,THO,OSK",17457301.031255722,35905205.07316589,1.2108664312012676,0.08593526971683585,-0.05646632270106022,0.10147444774353276,0.014235289458125466,0.01690808370697039,0.031619270659884346
2017-05-01,2017-05,2017-04-28,2017-06-01,-0.0008182361444928966,0.0026551251923407123,0.014884852088395094,1.3173789924745176,5,400,274,125,1,"CC,CGNX,COHR,SLM,TCBI,HWC,TTWO,NTCT,JBL,KMT",20597382.60192871,37279085.87961197,1.0122775800385342,0.22100661621623163,-0.1905882448807773,0.1627565831497767,0.019607568535978226,0.007793955773629291,0.05012903897323939
2017-06-01,2017-06,2017-05-31,2017-07-03,-0.029144639314362827,0.012325187147608087,0.009791792872814904,1.346666346750092,5,400,274,124,8,"CC,CGNX,SLM,HWC,TER,CRUS,ZBRA,INGN,KMT,GEF",7950420.112609863,30510918.56818199,1.1002298388865364,0.12403116134475001,-0.16153636385287296,0.07899569723490563,0.00012805123677361863,0.006672220204929191,-0.004371406332942418
2017-07-03,2017-07,2017-06-30,2017-08-01,0.060898520354892564,0.007114570248447331,0.02173169385419105,1.0503877303732807,3,400,279,118,4,"CC,CGNX,ZBRA,DAN,TTWO,HWC,TER,KMT,INGN,IPGP",15528547.648620605,33961241.818237305,1.2601674104013885,0.2582684485909159,-0.07314674759929407,0.1075110385206306,0.02109755506497324,0.004682691586798349,0.02441659831037235
2017-08-01,2017-08,2017-07-31,2017-09-01,0.013106449440664953,-0.013787433818036673,-0.01107282735700677,0.9079178726401624,2,400,280,116,2,"CC,CGNX,ZBRA,TTWO,INGN,EWBC,HWC,IPGP,COHR,DAN",15424948.400878906,37735350.231170654,0.9706517978457343,0.1995495669628986,-0.04404137345709824,0.1221815974658762,0.0021026569394262395,-0.013982039818541958,0.014729280127925293
2017-09-01,2017-09,2017-08-31,2017-10-02,0.042740962232612915,0.051322184434545115,0.05349571806024212,1.0105285145465965,3,400,282,114,3,"CC,GEO,CGNX,PRG,IPGP,TTWO,CXW,COHR,INGN,DAN",14052824.270629883,28699822.31639862,1.03755610920136,0.18234094606575946,-0.036780507198955203,0.10466206474836925,0.023128629870908357,0.044665431119727206,0.02137813173054548
2017-10-02,2017-10,2017-09-29,2017-11-01,0.012197515262937024,0.0019513202128446953,0.012883934298091426,1.0264414044675358,3,400,283,114,1,"CC,TTWO,BCO,IPGP,CGNX,CXW,GEO,PRG,TER,OLN",11975069.78340149,44932068.83420944,1.0686133015323103,0.12361316576814319,-0.17986743166549168,0.07438656218275819,0.020489593585545363,0.01079853505021644,0.0310079399308969
