t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2014-05-01,2014-05,2014-04-30,2014-06-02,0.015739246679841536,0.01255767120446595,0.010591229834393912,0.8216463885409307,4,400,200,198,0,"HII,NYT,AYI,URI,TRN,THO,PII,WEN,CBT,MTX",10348117.45147705,32739873.434495926,0.7429985793185294,0.16422176841996827,-0.05462290313206131,0.04502213093412788,0.02426598046620354,0.019479353087738183,0.018697788859157516
2014-06-02,2014-06,2014-05-30,2014-07-01,0.02890768822631403,0.047472047658266306,0.04059847579965877,1.0203016100853588,5,400,200,198,0,"HII,TRN,ALK,AYI,URI,PTEN,IDXX,NYT,ZBRA,SIG",14372663.749694824,51294880.79109192,0.6230741136231119,0.1374698976612303,-0.06323670974095086,0.1492223895703898,0.02630423940538451,0.04641830461087637,0.021489616368682185
2014-07-01,2014-07,2014-06-30,2014-08-01,-0.05176450209892247,-0.05509558242184123,-0.0623142726830858,0.44815650085305103,2,400,200,198,0,"TRN,URI,ALK,HII,PTEN,ZBRA,AYI,DLX,SIG,BR",9931349.33795929,51804256.36329651,0.791486014160957,0.005934873270939223,-0.08895264017560056,0.09378174806675132,-0.022991502665570707,-0.051806596999055765,-0.0212557740541075
2014-08-01,2014-08,2014-07-31,2014-09-02,0.07574932535382875,0.05964998706318236,0.06712580589259735,1.008703865668636,5,400,200,197,0,"TRN,URI,ZBRA,PTEN,JBLU,AAP,ALK,GPN,DECK,ITT",25916703.43399048,56961623.80332947,0.7423902107687964,0.16928768294820684,-0.032374530608398344,0.07044658254401903,0.04212980163652236,0.05427171691703214,0.03882831503220441
2014-09-02,2014-09,2014-08-29,2014-10-01,-0.0948083015702886,-0.06647816763413182,-0.06689073366439562,0.4401382858524856,2,400,201,197,0,"TRN,URI,PTEN,JBLU,ZBRA,UHS,ALK,SIG,DECK,AAP",30406101.498413086,57673319.896030426,0.6753797843448378,-0.027050111247390096,-0.18908230050684316,0.07705491236353978,-0.026676142647771406,-0.06108324013978672,-0.04767512734669066
2014-10-01,2014-10,2014-09-30,2014-11-03,0.005772008995863021,0.05941357978236098,0.052528397678218666,0.44123178529428775,2,400,202,197,0,"TRN,URI,JBLU,ZBRA,SIG,AAP,PTEN,RGLD,JLL,UHS",26134847.900390625,65709345.418548584,0.7352014501495608,0.14536583132860148,-0.28629275020491163,0.12333664618796303,0.03817864125780135,0.051964335139717654,0.03305529324027523
2014-11-03,2014-11,2014-10-31,2014-12-01,0.0377596361238098,0.0020179463461142814,0.007182869993859589,0.8509595669577057,4,400,202,197,0,"TRN,URI,SIG,JBLU,BGC,UTHR,HII,RGLD,ZBRA,DECK",4319073.974845648,64630972.760009766,0.48439418583893873,0.24020448922291138,-0.13335232008921194,0.1126486748226283,0.019774771760873167,0.003523698109392459,0.017775995989381954
2014-12-01,2014-12,2014-11-28,2015-01-02,0.020764131180492695,0.020522415858167532,0.024271766621039626,0.8319026858098602,4,400,202,197,0,"URI,SIG,BGC,UTHR,RGLD,AAP,UGI,EXR,ZBRA,ALK",4420917.860366821,54489792.96798706,0.43449960254050496,0.0887928827444957,-0.05330223313974258,0.07483709004750483,0.003906896213448308,0.019961468076225897,0.003445388735205057
2015-01-02,2015-01,2014-12-31,2015-02-02,0.030344902157786256,-0.01492812218769672,0.02338803209539919,1.0177706064722394,5,400,202,197,0,"IDCC,JBLU,SIG,SAIC,BGC,ALK,RGLD,MUSA,EXR,ESS",4898412.758216858,33608375.02193451,0.5538211948430773,0.1223280107985607,-0.12472659311675172,0.08814200058974198,-0.017086447914243075,-0.0012450758928638228,-0.006361214598985199
2015-02-02,2015-02,2015-01-30,2015-03-02,0.04900292401652272,0.06085901092034805,0.03108185475120006,0.8596677571612971,4,400,202,197,0,"IDCC,MUSA,JBLU,SIG,ALK,BGC,HNI,MATX,WSM,FNF",4906216.469099522,23334211.97942543,0.6041712504438118,0.16670298533749062,-0.024827495420805534,0.08999988478214771,0.049871523812781815,0.04992730361461595,0.04929577234328186
2015-03-02,2015-03,2015-02-27,2015-04-01,0.031452827009047224,0.0009681205143720035,0.019928193351130153,0.8233479280708597,4,400,202,197,0,"JBLU,MUSA,IDCC,ALK,MATX,FICO,OHI,RMD,EXR,HNI",5903435.710144043,21802780.334472656,0.5578031291922795,0.10237816695348179,-0.061968157179520755,0.056009394749516384,-0.02533974005348838,0.0021607049987024673,-0.020336610439758984
2015-04-01,2015-04,2015-03-31,2015-05-01,0.0023599630601441103,3.5782249570660223e-05,-0.01009544937050567,0.8207204186378089,4,400,202,197,0,"JBLU,MUSA,IDCC,UTHR,MATX,FICO,SAIC,BR,BGC,RMD",5149658.495071888,19509060.832595825,0.6321575915618163,0.1443736354206382,-0.09813508598600007,0.10466005393431221,0.02440406184947186,-0.0033673563006791918,0.005616398993670613
2015-05-01,2015-05,2015-04-30,2015-06-01,-0.008122069181368286,0.0067141698075042725,0.013930857618349524,1.0331999449213118,5,400,202,197,52,"JBLU,MATX,UTHR,MUSA,HNI,CNK,FICO,MSCI,AEO,FDS",6479137.023925781,27327207.651138306,0.6961285849775436,0.06593730630233874,-0.1296411119582136,0.07954721968423073,0.004034011793099701,0.01066515198004625,0.0003102443376767905
2015-06-01,2015-06,2015-05-29,2015-07-01,0.03155622530973642,-0.007429416370285706,0.002606991898494718,1.0064053354567022,5,397,211,183,4,"JBLU,CNC,UTHR,FTNT,TYL,GHC,FICO,DPZ,AEO,FDS",16200849.826049805,45444552.053165436,0.6499521584938194,0.0786865295553194,-0.05082611362609257,0.07223033473736162,-0.014466516644951133,-0.010941721637973134,0.002494160512283683
2015-07-01,2015-07,2015-06-30,2015-08-03,0.020125749414874373,-0.009909090407182542,0.028130396217397845,0.6280850421149903,3,400,215,182,0,"UTHR,CNC,JBLU,MANH,FTNT,GHC,MMS,CRI,DPZ,AEO",19967244.691467285,46457694.938230515,0.672521822460278,0.17597212266324824,-0.122744130010916,0.10709221433142524,0.011035964921665586,-0.005916216345327796,0.006205208283612151
2015-08-03,2015-08,2015-07-31,2015-09-01,-0.09646284059772502,-0.07693979157154086,-0.09282275829323994,0.25194334043305444,1,400,215,182,0,"CNC,MANH,UTHR,JBLU,AYI,GHC,AEO,FTNT,DPZ,MMS",18500793.77746582,54087397.8615284,0.8098072532109521,-0.043943660169803445,-0.16415388650832385,0.07919118583268292,-0.08589526477479681,-0.07990613390177248,-0.08911493476520826
2015-09-01,2015-09,2015-08-31,2015-10-01,0.036656386546626916,-0.007248011231897848,0.004824729830456387,0.6346884220592712,3,400,215,182,0,"MANH,JBLU,FTNT,CNC,MMS,ALK,AYI,GHC,TYL,FICO",13993225.97732544,46441039.99757767,0.7446046707063193,0.226241998981078,-0.10084801247307285,0.10151852415931517,0.007085901148119911,-0.005596868685576739,-0.022692540850348553
2015-10-01,2015-10,2015-09-30,2015-11-02,0.06142251008153905,0.08786869456022835,0.07892849422540237,0.45121367322382117,2,400,215,182,0,"JBLU,POST,MANH,ALK,FTNT,AYI,GPN,GHC,TYL,FICO",13936385.765075684,48183785.955451965,0.7186571892705667,0.24947611330764996,-0.1921468219755461,0.19264569090386785,0.09503951457525384,0.0739489857497797,0.073509200615268
2015-11-02,2015-11,2015-10-30,2015-12-01,0.021090871032612903,0.011756415821301443,0.005632529896349481,0.4844694370069296,2,400,216,182,0,"JBLU,FTNT,POST,MANH,ALK,TYL,GPN,EXR,FICO,FLO",13702270.782470703,50457803.43836594,0.5868224826056383,0.06511792185473664,-0.13353142919480543,0.1171168193488702,0.001378614514535359,0.006489580938877193,0.0019379035657582921
2015-12-01,2015-12,2015-11-30,2016-01-04,-0.10413543676677284,-0.07096633669566277,-0.06640937635865257,0.8357875208029744,4,400,216,182,0,"MANH,JBLU,POST,GPN,TYL,AYI,CIEN,AOS,FLO,LII",20628098.95133972,44549586.53928757,0.5591243791626209,-4.3046107728317295e-05,-0.19330411924965563,0.16880960563214487,-0.04017298927346258,-0.062143328560169464,-0.058545455403347435
2016-01-04,2016-01,2015-12-31,2016-02-01,-0.048131285226889774,-0.0457339974637465,-0.036339235186669976,0.43061725020776337,2,400,216,182,0,"MANH,GPN,POST,AYI,TYL,JBLU,MSCI,EXR,LII,AOS",31537728.604125977,41509677.04296112,0.6123710688716726,0.022851920437755746,-0.14117849478202538,0.06977908555846968,-0.0366631323451615,-0.044360182588622066,-0.06986297584290468
2016-02-01,2016-02,2016-01-29,2016-03-01,-0.007346399183546848,0.04812604347384206,0.0292791057922559,0.635865135043381,3,400,217,182,0,"TYL,AYI,MANH,GPN,ORI,LDOS,EXR,JBLU,MSCI,CATY",10452008.91494751,43684476.66320801,0.44806966087100963,0.08438278786077102,-0.20927585155297668,0.15367317846262663,0.023031378776696254,0.036831159524211676,0.011045508070995025
2016-03-01,2016-03,2016-02-29,2016-04-01,0.05963622906239061,0.0799068152232212,0.06109627785096797,1.2510246943900698,6,400,217,182,1,"EXR,OGS,MAA,TYL,WCN,ORI,NVR,GPN,JKHY,INGR",11827517.55065918,38049703.81851196,0.27035638789945227,0.11778739633219693,0.0241590557652267,0.05401251853367106,0.04985741756540851,0.06720416624836112,0.057866391649590954
2016-04-01,2016-04,2016-03-31,2016-05-02,-0.0030926106081011874,0.020889243619166716,-0.011270891851898286,0.8120600286647738,4,400,217,182,0,"POST,OGS,GPN,ANF,DPZ,WCN,INGR,AYI,EXR,MAA",13420993.112182617,54237364.120197296,0.3441633753337401,0.12448190663706193,-0.1378327559586594,0.13266686096816405,0.005074252578018745,0.016083119358893505,0.009993128189390132
2016-05-02,2016-05,2016-04-29,2016-06-01,-0.010244267920504002,0.019329770746015173,0.020215265304530196,0.6527553684078323,3,400,217,182,1,"OGS,POST,EXR,ANF,MAA,GVA,WCN,INGR,WOR,THG",9956879.174289703,37661666.0736084,0.41219390525040983,0.07056504673232644,-0.2753296981993406,0.15669834788646264,0.011058979866132912,0.017663236124936033,0.019788438010494236
2016-06-01,2016-06,2016-05-31,2016-07-01,0.05206684213079368,0.0013484411226005525,0.03791606996477193,0.8536973723937407,4,400,218,181,0,"POST,AMD,INGR,WOR,WCN,GPN,AYI,OGS,ANF,BKH",10555728.848937988,44893951.698474884,0.4243812328749871,0.14446960905702166,-0.07682419042403643,0.11403768162400385,0.003526963491669921,0.003396960068126731,-0.010168423925880798
2016-07-01,2016-07,2016-06-30,2016-08-01,0.04025858366033639,0.039504509288037414,0.031995098190829636,0.8246707815512825,4,400,219,181,0,"AMD,ALB,GPN,INGR,BKH,POST,WCN,ENR,MAA,EXR",14021309.93232727,53151700.751686096,0.4882936965449448,0.3096646236029119,-0.045008172105093225,0.14726021133683576,0.03344185971310809,0.03667351626845905,0.07138048011543319
2016-08-01,2016-08,2016-07-29,2016-09-01,-0.027785857027508788,0.015926189264318512,-0.0037982738494875793,1.01283778418269,5,400,219,181,1,"AMD,BKH,ALB,POST,OGS,RGLD,WCN,NNN,HII,UE",8437514.07623291,44804556.39152527,0.5929351843706129,0.1069277187384583,-0.1180162552484203,0.08425011384968784,0.002074325399315402,0.0072167674780059254,-0.002210300793470066
2016-09-01,2016-09,2016-08-31,2016-10-03,-0.003430311128271457,-0.004973023613391882,-0.0008388752961507589,0.6384206865646113,3,400,219,181,0,"AMD,ALB,RGLD,WOR,BKH,ALGN,INGR,HII,WCN,NNN",11290516.987220764,49003239.2578125,0.9119668305503594,0.11668839805143372,-0.07495819353731437,0.09667848070471718,-0.0023921960829245137,-0.012955340431178741,-0.0018987494961011375
2016-10-03,2016-10,2016-09-30,2016-11-01,-0.045703058795167305,-0.031216637409819656,-0.04019666227468895,1.2171435717458436,6,400,219,181,0,"AMD,SMTC,ALB,TRMB,ALGN,GVA,BDC,SAIC,WOR,SPXC",4253431.8983078,15541253.087719917,0.9448362828424504,0.020143934843871225,-0.1274438939467234,0.1065326160597817,-0.022105957494517936,-0.03008194580446122,-0.05675347696383215
2016-11-01,2016-11,2016-10-31,2016-12-01,0.1523544901189318,0.10350906273845266,0.09844352345560124,1.0240828238937303,5,400,219,181,3,"AMD,DDD,RGLD,SPXC,IDXX,ALB,WOR,THO,GEF,SMTC",4119870.08228302,36891778.84693146,0.7966377346035569,0.34720031918967753,-0.0163627182927244,0.1260500823163615,0.04056677873285053,0.08894981634990873,0.03697486727836252
2016-12-01,2016-12,2016-11-30,2017-01-03,0.021516562162818553,0.031682769593912356,0.03234467801194848,0.8677332212179177,4,400,220,180,56,"AMD,RGLD,SPXC,STLD,DPZ,DDD,WOR,MDU,IDXX,BKH",5221878.843688965,38693472.73373604,0.7533859541959945,0.36233609504824815,-0.16693267236579845,0.09896603813612592,0.0318698317138193,0.029639229934942612,0.015357592269810816
2017-01-03,2017-01,2016-12-30,2017-02-01,0.013043504385291093,0.0152585531760375,0.02993080330173719,1.2546297595810738,6,400,248,151,0,"AMD,CNX,SM,STLD,RGLD,NBR,WOR,CRUS,KMT,SAIC",19074356.03942871,60759393.205833435,1.1099859239286385,0.13416920472438698,-0.12973774132728,0.1629701593739703,0.010566298723779344,0.008843478064736177,0.030342059476079042
2017-02-01,2017-02,2017-01-31,2017-03-01,0.032588416118920896,0.039042215465098104,0.03444908506576256,0.8628647887144808,4,400,248,151,2,"CC,AMD,SM,NBR,CNX,RGLD,OSK,GEF,IDCC,STLD",7513670.037078857,58505746.25167847,1.912958051104484,0.2966313432315577,-0.1410382538740813,0.14255224693991653,0.0534224986821461,0.04597506489610059,0.0545565144779796
2017-03-01,2017-03,2017-02-28,2017-04-03,-0.035719141049360616,-0.026755967464412375,-0.04886905445312161,0.4702703751282613,2,400,247,152,4,"CC,AMD,SM,GEF,NBR,CNX,OSK,STLD,SLM,PKG",7176848.747634888,58721852.838630676,1.8827448736381782,0.09965458962784979,-0.15265562764286367,0.11772501871511776,-0.014288865848451238,-0.025889836997228244,-0.004093579556505689
2017-04-03,2017-04,2017-03-31,2017-05-01,0.03683417668739852,0.02102945016313888,0.03046800289578488,1.4045925102056107,7,400,247,152,10,"CC,CGNX,OLN,PRI,SLM,SF,THO,OSK,CFR,KMT",17457301.031255722,34540488.344955444,1.1052705931960198,0.07536931662919377,-0.005409819392745874,0.10147444774353276,0.014235289458125466,0.01690808370697039,0.031619270659884346
2017-05-01,2017-05,2017-04-28,2017-06-01,0.0067512568600460844,0.0038759531551220655,0.014233652064896053,1.2024212504492873,6,400,253,146,1,"CC,CGNX,COHR,SLM,TCBI,TTWO,NTCT,JBL,KMT,CRUS",20941455.86013794,44293114.418411255,1.0014056020848705,0.22100661621623163,-0.1905882448807773,0.1627565831497767,0.019607568535978226,0.007793955773629291,0.05012903897323939
2017-06-01,2017-06,2017-05-31,2017-07-03,-0.03106443345986535,0.011251931392353698,0.008352879508190508,1.0514019119064841,5,400,253,145,6,"CC,CGNX,SLM,TER,CRUS,ZBRA,KMT,GEF,ALGN,TEX",7950420.112609863,48288474.0819931,1.077464580132152,0.12403116134475001,-0.16153636385287296,0.07899569723490563,0.00012805123677361863,0.006672220204929191,-0.004371406332942418
2017-07-03,2017-07,2017-06-30,2017-08-01,0.10880287311178627,0.007084944286607645,0.02591602580523847,0.6671251837959613,3,400,255,142,5,"CC,CGNX,ZBRA,DAN,TTWO,TER,ALGN,KMT,IPGP,CRUS",26711015.646362305,62392371.295928955,1.252370083745315,0.2582684485909159,-0.023945344536499547,0.1075110385206306,0.02109755506497324,0.004682691586798349,0.02441659831037235
2017-08-01,2017-08,2017-07-31,2017-09-01,0.03325960727391969,-0.013040815892453497,-0.010437421636157235,0.8280044678897611,4,400,259,137,1,"CC,CGNX,ZBRA,TTWO,EWBC,IPGP,COHR,DAN,MAN,WEN",16749450.782775879,41323549.76234436,0.9475284033367964,0.1995495669628986,-0.04404137345709824,0.1221815974658762,0.0021026569394262395,-0.013982039818541958,0.014729280127925293
2017-09-01,2017-09,2017-08-31,2017-10-02,0.05676627519050389,0.0530752645910393,0.05583370649653667,0.8164411533979481,4,400,258,138,4,"CC,GEO,CGNX,IPGP,TTWO,CXW,COHR,DAN,BIO,TER",14151446.012115479,40633142.20275879,1.002270322575637,0.18234094606575946,-0.036780507198955203,0.05075839923367764,0.023128629870908357,0.044665431119727206,0.02137813173054548
2017-10-02,2017-10,2017-09-29,2017-11-01,0.0510520222767805,0.0016806518108525553,0.015150711506059204,0.6352845157235494,3,400,261,136,4,"CC,TTWO,BCO,IPGP,CGNX,CXW,GEO,TER,OLN,NVR",11975069.78340149,54149642.515563965,1.0509225556135862,0.15028541623786018,-0.08595141926396088,0.07842885197809069,0.020489593585545363,0.01079853505021644,0.0310079399308969
