t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2015-07-01,2015-07,2015-06-30,2015-08-03,-0.17611149133030463,-0.007968728086708675,0.029230548053574557,1.0383610384214268,1,401,243,152,3,"UTHR,CNC,JBLU,INGN,MOH",6816312.057495117,85709825.0,0.8550867348912974,0.17597212266324824,-0.122744130010916,0.109264710370232,0.011035964921665586,-0.005916216345327796,0.006205208283612151
2015-08-03,2015-08,2015-07-31,2015-09-01,-0.23188229165421567,-0.07556708910152576,-0.08743904535438225,1.0514627622944328,1,401,245,150,0,"CNC,INGN,MANH,UTHR,JBLU",7323075.0,96648876.67236328,1.045931096019935,0.09859464618365199,-0.16415388650832385,0.14765260893960908,-0.08589526477479681,-0.07990613390177248,-0.08911493476520826
2015-09-01,2015-09,2015-08-31,2015-10-01,-0.16120894632770394,-0.00669515282986398,0.0005211788483506513,1.0353535529823072,1,401,245,150,0,"MANH,INGN,JBLU,FTNT,CNC",8823600.0,61707804.26502228,0.9842712842315586,0.18634096870878625,-0.09356033826050059,0.10151852415931517,0.007085901148119911,-0.005596868685576739,-0.022692540850348553
2015-10-01,2015-10,2015-09-30,2015-11-02,-0.1604947025371896,0.08341036823697093,0.06802048794774765,1.2685625584902764,2,401,245,150,0,"INGN,JBLU,POST,MOH,MANH",11415431.895446777,51211697.170303345,0.9947819742246702,0.17955672620984786,-0.04804233773044808,0.07855549376042792,0.09503951457525384,0.0739489857497797,0.073509200615268
2015-11-02,2015-11,2015-10-30,2015-12-01,-0.18764655597632293,0.010494024948009469,0.005564256261526221,1.0305910977323485,1,401,246,149,3,"JBLU,INGN,FTNT,POST,MANH",12977873.732757568,54707793.96627045,0.8385801612880046,0.05405810811498735,-0.13472657703343593,0.10508822669933005,0.001378614514535359,0.006489580938877193,0.0019379035657582921
2015-12-01,2015-12,2015-11-30,2016-01-04,-0.2513188397503552,-0.07066145205320312,-0.0690636755437247,1.019774362021042,1,401,248,147,1,"MANH,INGN,JBLU,POST,GPN",13326455.822753906,45984847.19585419,0.6980914754873819,0.016700964965552068,-0.1551025128253185,0.0802296003194013,-0.04017298927346258,-0.062143328560169464,-0.058545455403347435
2016-01-04,2016-01,2015-12-31,2016-02-01,-0.22855448066568798,-0.04814870405113331,-0.03901115322182322,1.2624394551040803,2,401,249,146,3,"MANH,GPN,POST,AYI,TYL",31537728.604125977,40586506.25267029,0.7196913515474972,-0.003305234855470185,-0.14117849478202538,0.06665570556235045,-0.0366631323451615,-0.044360182588622066,-0.06986297584290468
2016-02-01,2016-02,2016-01-29,2016-03-01,-0.2033458186826808,0.05108057576624805,0.023771836640808272,1.261843615164232,2,401,252,144,3,"TYL,AYI,OZK,MANH,MKTX",22996072.528076172,35425458.683013916,0.5566226329792054,0.08438278786077102,-0.20927585155297668,0.15367317846262663,0.023031378776696254,0.036831159524211676,0.011045508070995025
2016-03-01,2016-03,2016-02-29,2016-04-01,-0.12797690745745222,0.075245816885676,0.05493451112186753,1.5261328113801451,3,401,255,142,5,"MKTX,CASY,OGS,MAA,TYL",11827517.55065918,34642428.38973999,0.34004410645598593,0.09203190066148959,0.0519440002349294,0.05401251853367106,0.04985741756540851,0.06720416624836112,0.057866391649590954
2016-04-01,2016-04,2016-03-31,2016-05-02,-0.18166885033644473,0.023364323250510258,-0.010877798664323162,1.482082734870791,3,401,257,140,5,"POST,MKTX,OGS,GPN,ANF",13420993.112182617,49270195.53749466,0.4099529759451491,0.12448190663706193,-0.1378327559586594,0.08764420367628212,0.005074252578018745,0.016083119358893505,0.009993128189390132
2016-05-02,2016-05,2016-04-29,2016-06-01,-0.17570527878028097,0.01625371178597837,0.02539392029669789,0.99418693583589,1,400,260,137,1,"OGS,MKTX,POST,ANF,MAA",11929544.467926025,35278819.53125,0.45756579791086394,0.14295640564151002,-0.2753296981993406,0.15669834788646264,0.011058979866132912,0.017663236124936033,0.019788438010494236
2016-06-01,2016-06,2016-05-31,2016-07-01,-0.10944426328066684,0.0004679972157396337,0.049812946479298056,1.7440000000000002,4,400,258,139,1,"POST,AMD,INGR,WOR,MZTI",10555728.848937988,38942330.571603775,0.4983093821630321,0.14446960905702166,0.045188049878665204,0.11403768162400385,0.003526963491669921,0.003396960068126731,-0.010168423925880798
2016-07-01,2016-07,2016-06-30,2016-08-01,-0.10772627575795003,0.04476335640286471,0.03422261842200909,1.21319919383264,2,400,261,138,1,"AMD,MKTX,INGR,BKH,POST",16029168.090820312,51057918.57800293,0.5394421512113495,0.3096646236029119,-0.008583221707960553,0.14726021133683576,0.03344185971310809,0.03667351626845905,0.07138048011543319
2016-08-01,2016-08,2016-07-29,2016-09-01,-0.1735599937517569,0.016362409654956077,-0.012984692328622026,1.2543515801988767,2,400,261,138,2,"AMD,BKH,UNIT,POST,HR",9420787.316703796,14549798.622131348,0.7493966959051074,0.1069277187384583,-0.073985162230919,0.08238635324557442,0.002074325399315402,0.0072167674780059254,-0.002210300793470066
2016-09-01,2016-09,2016-08-31,2016-10-03,-0.16634047698742171,-0.008865576769060754,-0.0043744464038206945,1.7309999999999999,4,400,263,136,6,"AMD,RGLD,WOR,MKTX,EPR",11290516.987220764,33042251.571655273,1.1654998407528339,0.11668839805143372,-0.05442178238877515,0.09667848070471718,-0.0023921960829245137,-0.012955340431178741,-0.0018987494961011375
2016-10-03,2016-10,2016-09-30,2016-11-01,-0.20910544671767273,-0.031990196585354756,-0.03383528173424265,1.490015821275124,3,400,266,133,0,"AMD,CNX,UNIT,MKTX,TRMB",14885351.58044815,34863025.69885254,1.3381533047462661,0.020143934843871225,-0.1423465591721952,0.0873155847059941,-0.022105957494517936,-0.03008194580446122,-0.05675347696383215
2016-11-01,2016-11,2016-10-31,2016-12-01,-0.15871940666268267,0.10287133055947742,0.08139891376954078,1.2257958085446607,2,400,266,134,4,"AMD,CNX,DDD,UNIT,CRUS",13899652.47148323,40520535.60676575,1.2772242890327816,0.18335686357642111,-0.12161677412597349,0.10309087579900567,0.04056677873285053,0.08894981634990873,0.03697486727836252
2016-12-01,2016-12,2016-11-30,2017-01-03,-0.1198661760062545,0.030762349675003568,0.03419858405542191,1.228394947908407,2,400,267,132,4,"AMD,CNX,RGLD,CRUS,STLD",39908874.55749512,73328178.64017487,1.0392809048332963,0.36233609504824815,-0.13811875432977616,0.08870961716789494,0.0318698317138193,0.029639229934942612,0.015357592269810816
2017-01-03,2017-01,2016-12-30,2017-02-01,-0.17066984950901987,0.01213753341528194,0.02801160027584379,1.0148595929271318,1,400,270,129,0,"AMD,CNX,SM,STLD,RGLD",40979976.72843933,77335466.21398926,1.342164287427861,0.10948895568257488,-0.12973774132728,0.1629701593739703,0.010566298723779344,0.008843478064736177,0.030342059476079042
2017-02-01,2017-02,2017-01-31,2017-03-01,-0.12438600282202093,0.03945799561065609,0.037631119428516484,1.2229051390834758,2,400,270,129,2,"CC,AMD,SM,NBR,CNX",50156829.387664795,66847702.34413147,2.7137033055486435,0.2966313432315577,-0.1410382538740813,0.14255224693991653,0.0534224986821461,0.04597506489610059,0.0545565144779796
2017-03-01,2017-03,2017-02-28,2017-04-03,-0.19524537072414616,-0.02593455871567695,-0.047686210681694575,1.0035166516899132,1,400,269,130,6,"CC,AMD,SM,GEF,NBR",7176848.747634888,67943845.82519531,2.6901588750245464,0.09965458962784979,-0.15265562764286367,0.11772501871511776,-0.014288865848451238,-0.025889836997228244,-0.004093579556505689
2017-04-03,2017-04,2017-03-31,2017-05-01,-0.1447005089189487,0.02229785370159436,0.02734410865120443,1.7265000000000001,4,400,270,129,7,"CC,TCBI,HWC,CGNX,OLN",21715364.043045044,37520591.55807495,1.5982340461352542,0.08593526971683585,-0.05646632270106022,0.0624762462851306,0.014235289458125466,0.01690808370697039,0.031619270659884346
2017-05-01,2017-05,2017-04-28,2017-06-01,-0.18387342628926093,0.0026551251923407123,0.014884852088395094,1.1944378748986402,2,400,274,125,1,"CC,CGNX,COHR,SLM,TCBI",21737252.87628174,44518375.89035034,1.3268166693005,0.09010165348765375,-0.1905882448807773,0.1627565831497767,0.019607568535978226,0.007793955773629291,0.05012903897323939
2017-06-01,2017-06,2017-05-31,2017-07-03,-0.17616401726863193,0.012325187147608087,0.009791792872814904,1.2135938889955056,2,400,274,124,8,"CC,CGNX,SLM,HWC,TER",20128229.15611267,53601781.02722168,1.441039861038826,0.12403116134475001,-0.16153636385287296,0.06756780781937022,0.00012805123677361863,0.006672220204929191,-0.004371406332942418
2017-07-03,2017-07,2017-06-30,2017-08-01,-0.053254006617517474,0.007114570248447331,0.02173169385419105,1.4641728133694465,3,400,279,118,4,"CC,CGNX,ZBRA,DAN,TTWO",28320195.588684082,57699988.79241943,1.715209003783172,0.2582684485909159,0.014645391199892721,0.1075110385206306,0.02109755506497324,0.004682691586798349,0.02441659831037235
2017-08-01,2017-08,2017-07-31,2017-09-01,-0.10136200357198,-0.013787433818036673,-0.01107282735700677,0.8987346093215579,1,400,280,116,2,"CC,CGNX,ZBRA,TTWO,INGN",15424948.400878906,59254644.10858154,1.2390421053149674,0.1995495669628986,0.004565682260783355,0.1221815974658762,0.0021026569394262395,-0.013982039818541958,0.014729280127925293
2017-09-01,2017-09,2017-08-31,2017-10-02,-0.12702114638397233,0.051322184434545115,0.05349571806024212,1.4402934549240451,3,400,282,114,3,"CC,GEO,CGNX,PRG,IPGP",14151446.012115479,49885626.78985596,1.3456040327677457,0.06701705884332387,-0.036780507198955203,0.10466206474836925,0.023128629870908357,0.044665431119727206,0.02137813173054548
2017-10-02,2017-10,2017-09-29,2017-11-01,-0.09789322181731593,0.0019513202128446953,0.012883934298091426,1.142,2,400,283,114,1,"CC,TTWO,BCO,IPGP,CGNX",25073616.064453125,61304134.62524414,1.3297567426457726,0.11164484670350494,-0.08595141926396088,0.054810599880217414,0.020489593585545363,0.01079853505021644,0.0310079399308969
2017-11-01,2017-11,2017-10-31,2017-12-01,-0.1429096989140013,0.041206499805855876,0.04313075190864734,0.9014334828976998,1,400,282,115,1,"CC,TTWO,CGNX,BCO,CXW",13017657.991027832,61446571.142578125,1.350154858208397,0.10899971948741816,-0.08951737525110148,0.10583703544344636,0.02706897383147533,0.03730857944621935,0.051879598776140234
2017-12-01,2017-12,2017-11-30,2018-01-02,-0.15538450167223125,0.018668835323261867,0.01043774766038323,1.1671388861085734,2,400,284,114,1,"CC,TTWO,IPGP,CGNX,NVR",68049881.21032715,77220000.0,1.177533640589361,0.019140439475434423,-0.11358197620614074,0.10409138144289465,0.02149232129029688,0.014401584497347075,0.022158624421465545
2018-01-02,2018-01,2017-12-29,2018-02-01,-0.12041202741073927,0.018024066066689447,0.03437293026307582,0.597832188411561,0,400,284,114,2,"CC,IPGP,TTWO,CGNX,NVR",73060593.10684204,97627612.19787598,1.210113502812689,0.13375913458219224,-0.10918206415410148,0.07066182725776171,0.04766182240654682,0.020044884438776833,0.05664350989210942
2018-02-01,2018-02,2018-01-31,2018-03-01,-0.20988821946846803,-0.049074345449629964,-0.06319500307302704,1.1865746120668268,2,400,285,113,2,"FSLR,TTWO,KBH,CC,NVR",64120151.18408203,96744000.0,0.9918014549759555,-0.05649367732771404,-0.13719511038076337,0.11673350985734154,-0.049293364825972685,-0.048564871730914616,-0.017869423167709453
2018-03-01,2018-03,2018-02-28,2018-04-02,-0.15188378757357984,-0.013085278092103334,-0.015873688732528073,1.43218060546412,3,400,287,111,6,"IPGP,TTWO,BYD,MOH,FSLR",41037466.87164307,107599318.63861084,1.0080909297482774,0.11757125493832499,-0.11807921440338276,0.04907854154686386,-0.03436254986562559,-0.011198472179744456,-0.0024704518942463283
2018-04-02,2018-04,2018-03-29,2018-05-01,-0.14562615050117328,0.02923042828119274,0.026622422932347112,1.7040000000000002,4,400,289,109,1,"TREE,FSLR,IBKR,LIVN,NYT",31838247.357177734,45643733.600616455,1.1085350610473128,0.14292305301185992,-0.19739094859757544,0.15260588307334078,0.029168599765527548,0.024621682059991157,0.03490189455611836
2018-05-01,2018-05,2018-04-30,2018-06-01,-0.0801926187687329,0.04137566559288241,0.07550071947900895,0.8900789432814759,1,400,290,108,4,"FSLR,TREE,IBKR,DINO,LIVN",31805227.66418457,60141958.86230469,1.032658121721071,0.3564362088142532,-0.023403966539155996,0.13326913450634859,0.03253083191953787,0.04379823780757186,0.0737598054860551
2018-06-01,2018-06,2018-05-31,2018-07-02,-0.2082974306748944,0.0074269659028365,-0.008772924741441271,1.4388075107637572,3,400,289,107,5,"DINO,IBKR,URBN,CAR,PBF",42118063.984680176,76636496.06552124,1.195839549977058,0.05373830088924336,-0.16276739939330476,0.0964821344189597,-0.0018979033182512373,-0.0009948225938356536,-0.0006076605560425552
