date,equity
1950-09-11,1.0797539582029592
1950-09-12,1.0909709600588948
1950-09-13,1.1024702088565652
1950-09-14,1.1070087107773516
1950-09-15,1.112086236651024
1950-09-18,1.116261243646054
1950-09-19,1.1114612093777971
1950-09-20,1.1014188611196174
1950-09-21,1.1100387846361752
1950-09-22,1.1168690196247755
1950-09-25,1.113122403970079
1950-09-26,1.100777407707418
1950-09-27,1.1170075469592966
1950-09-28,1.1190712931103155
1950-09-29,1.1208668961898005
1950-10-02,1.1335349007221722
1950-10-03,1.1331440485797861
1950-10-04,1.1564502747663366
1950-10-05,1.1521356132533556
1950-10-06,1.162836190169626
1950-10-07,1.1647940646074577
1950-10-09,1.1526471852101314
1950-10-10,1.1417808667826812
1950-10-11,1.1479795825603156
1950-10-13,1.1483186703625627
1950-10-14,1.139218744657802
1950-10-16,1.1375657815233653
1950-10-17,1.1497888257264186
1950-10-18,1.15931313996964
1950-10-19,1.158426634578001
1950-10-20,1.1547097261280905
1950-10-21,1.1597305998143206
1950-10-23,1.1582174536161416
1950-10-24,1.1617609764275394
1950-10-25,1.1580583989570283
1950-10-26,1.1278642209520244
1950-10-27,1.136831316214376
1950-10-28,1.1393091854202957
1950-10-30,1.125070115967837
1950-10-31,1.1170201101866513
1950-11-01,1.1201260854208974
1950-11-02,1.1327452058150385
1950-11-03,1.1360803373257566
1950-11-04,1.1319409993993332
1950-11-06,1.1059034505717305
1950-11-08,1.1263909394793452
1950-11-09,1.1444622179359003
1950-11-10,1.1525558207799285
1950-11-13,1.1585454131217712
1950-11-14,1.1625940964473753
1950-11-15,1.160034162520106
1950-11-16,1.1547407291165608
1950-11-17,1.1664417643138207
1950-11-18,1.1734032527527676
1950-11-20,1.1714916501248955
1950-11-21,1.1679411403104103
1950-11-22,1.185349841224513
1950-11-24,1.1964397584183177
1950-11-25,1.1951374551251959
1950-11-27,1.1875031508333023
1950-11-28,1.1483151844889836
1950-11-29,1.1404503325987514
1950-11-30,1.1512883886139458
1950-12-01,1.1611269019789598
1950-12-02,1.1534448818483847
1950-12-04,1.1173632730020884
1950-12-05,1.1380330463626505
1950-12-06,1.1492397592886492
1950-12-07,1.1466817426014593
1950-12-08,1.145901921448323
1950-12-09,1.1505275266720647
1950-12-11,1.1651475786989642
1950-12-12,1.1637111082225045
1950-12-13,1.1619625254393635
1950-12-14,1.147369623304798
1950-12-15,1.1414442239971778
1950-12-16,1.165477642861816
1950-12-18,1.1798718424741739
1950-12-19,1.189292161728538
1950-12-20,1.1913520963819972
1950-12-21,1.187851245919689
1950-12-22,1.196061153166818
1950-12-26,1.1871217675016237
1950-12-27,1.213686814980004
1950-12-28,1.218210098412756
1950-12-29,1.2173622248005813
1950-12-30,1.2183495478029807
1951-01-02,1.2403785797158682
1951-01-03,1.2322330351701207
1951-01-04,1.2412855421420486
1951-01-05,1.239703774661289
1951-01-06,1.2371290557955874
1951-01-08,1.2431739651159974
1951-01-09,1.2519949472821186
1951-01-10,1.2320440842622047
1951-01-11,1.2571768839971058
1951-01-12,1.2523950131351735
1951-01-13,1.2544840705710054
1951-01-15,1.2633301109033745
1951-01-16,1.274365482758009
1951-01-17,1.2846247996867475
1951-01-18,1.2788780322169977
1951-01-19,1.2763478060945346
1951-01-20,1.277708911081094
1951-01-22,1.261623809837532
1951-01-23,1.2642139679700437
1951-01-24,1.2604518812572298
1951-01-25,1.251231803818925
1951-01-26,1.2664585703452462
1951-01-27,1.2827206805672728
1951-01-29,1.2932973940887245
1951-01-30,1.2992367670542984
1951-01-31,1.2942491648730214
1951-02-01,1.3037767006750467
1951-02-02,1.3165817357963276
1951-02-03,1.321713887469075
1951-02-05,1.3276612971494632
1951-02-06,1.3230813592131117
1951-02-07,1.3185807581837676
1951-02-08,1.3269583457547374
1951-02-09,1.3346824737366096
1951-02-10,1.3363104213616948
1951-02-13,1.336798976298958
1951-02-14,1.3315217399452532
1951-02-15,1.327227797563228
1951-02-16,1.3336080571110247
1951-02-17,1.3345489056422246
1951-02-19,1.3130376239414947
1951-02-20,1.3096517284944844
1951-02-21,1.3167695691826995
1951-02-23,1.3170959499464545
1951-02-24,1.3183731329157244
1951-02-26,1.316063059653771
1951-02-27,1.3020690186424966
1951-02-28,1.3029827410166566
1951-03-01,1.3094300941356785
1951-03-02,1.3149930915800132
1951-03-03,1.3139036429923734
1951-03-05,1.3054171542545305
1951-03-06,1.3013665687428473
1951-03-07,1.3070254241724435
1951-03-08,1.3111453361809482
1951-03-09,1.3133790875571667
1951-03-10,1.3085972996989537
1951-03-12,1.2919454560710635
1951-03-13,1.2680552653751598
1951-03-14,1.2541801533239139
1951-03-15,1.2568274947069589
1951-03-16,1.2800630140026215
1951-03-17,1.2834243589084344
1951-03-19,1.273318793170702
1951-03-20,1.2722761760568653
1951-03-21,1.2819932749535004
1951-03-22,1.286192148882774
1951-03-24,1.2672963587909583
1951-03-26,1.2705191801266882
1951-03-27,1.270454205640138
1951-03-28,1.2525605410285805
1951-03-29,1.2578279272884534
1951-03-30,1.2680660965861104
1951-03-31,1.2644048038628293
1951-04-02,1.2577508995791762
1951-04-03,1.253196066857834
1951-04-04,1.2607058368289004
1951-04-05,1.2805158072270448
1951-04-06,1.2845588740515874
1951-04-07,1.2837816974671645
1951-04-09,1.2845567031117266
1951-04-10,1.2794820660961634
1951-04-11,1.2753234416387198
1951-04-12,1.291616620411187
1951-04-13,1.309082664967952
1951-04-14,1.3145863059278873
1951-04-16,1.3065493728385524
1951-04-17,1.3102428684930187
1951-04-18,1.3144675210141736
1951-04-19,1.3079023022232066
1951-04-20,1.3073531938685123
1951-04-21,1.3076927691334685
1951-04-23,1.3068249635362532
1951-04-24,1.2988076260876766
1951-04-25,1.3019245931695116
1951-04-26,1.3162276813396916
1951-04-27,1.3305020212141618
1951-04-28,1.3319664342031012
1951-04-30,1.3311161580495117
1951-05-01,1.334524754345881
1951-05-02,1.3394148070674967
1951-05-03,1.3525009174116105
1951-05-04,1.3489449557844564
1951-05-05,1.3444328675717423
1951-05-07,1.3393925721622333
1951-05-08,1.3430376957806383
1951-05-09,1.3487796554278533
1951-05-10,1.341666885478832
1951-05-11,1.3364738355473875
1951-05-12,1.3276525892892397
1951-05-14,1.3253252628567063
1951-05-15,1.3034974423383865
1951-05-16,1.2991534187797098
1951-05-17,1.3126599595303412
1951-05-18,1.2879287615957085
1951-05-19,1.2873972551825572
1951-05-21,1.2786416302032824
1951-05-22,1.2738665587537998
1951-05-23,1.2639860804835903
1951-05-24,1.2569532246857216
1951-05-25,1.2610552244601716
1951-05-26,1.2629997662160164
1951-05-28,1.2701230055217556
1951-05-29,1.28287419040176
1951-05-31,1.292138632406755
1951-06-01,1.2885122989286506
1951-06-04,1.2737765435161836
1951-06-05,1.2776911295119247
1951-06-06,1.2901112211387176
1951-06-07,1.3005240722553348
1951-06-08,1.300864786274
1951-06-11,1.3139821182121052
1951-06-12,1.3117680270121839
1951-06-13,1.3123364641247712
1951-06-14,1.3304832465249747
1951-06-15,1.3397749445346652
1951-06-18,1.3398892699486566
1951-06-19,1.3378443052947557
1951-06-20,1.3359667028911424
1951-06-21,1.3261087513434542
1951-06-22,1.3169349802071775
1951-06-25,1.2950404852067863
1951-06-26,1.3035305605311367
1951-06-27,1.3138648251780505
1951-06-28,1.2984580785429183
1951-06-29,1.2875153507975803
1951-07-02,1.2957589533244742
1951-07-03,1.3045406337157763
1951-07-05,1.3211024204725854
1951-07-06,1.32028187458835
1951-07-09,1.3214683966744323
1951-07-10,1.3186538575563846
1951-07-11,1.3252494094105702
1951-07-12,1.333565246863728
1951-07-13,1.3444227450992567
1951-07-16,1.3367950522678673
1951-07-17,1.343595426146439
1951-07-18,1.3447203566897097
1951-07-19,1.348798243752422
1951-07-20,1.3551260566672199
1951-07-23,1.3701398265565465
1951-07-24,1.387855082275703
1951-07-25,1.3849056272295213
1951-07-26,1.3919308695286658
1951-07-27,1.3996343212800566
1951-07-30,1.4212659565137358
1951-07-31,1.4161754816157681
1951-08-01,1.426318053534008
1951-08-02,1.4377068793391017
1951-08-03,1.4343466135151912
1951-08-06,1.4406324739629066
1951-08-07,1.4372445013405573
1951-08-08,1.435052740877898
1951-08-09,1.4319703189277233
1951-08-10,1.428459640864521
1951-08-13,1.4333904570081513
1951-08-14,1.4316575209863043
1951-08-15,1.4344337116514922
1951-08-16,1.436912963102306
1951-08-17,1.4398735682030972
1951-08-20,1.439151433241172
1951-08-21,1.4331326685847459
1951-08-22,1.4271713913504078
1951-08-23,1.430545713216188
1951-08-24,1.4311093996850022
1951-08-27,1.4308121424840532
1951-08-28,1.4272380499819437
1951-08-29,1.4357762343971714
1951-08-30,1.4421236952246481
1951-08-31,1.4435330825094108
1951-09-04,1.444492231894498
1951-09-05,1.4525186117787685
1951-09-06,1.4591477363688055
1951-09-07,1.4636013407511541
1951-09-10,1.4655097114825515
1951-09-11,1.460544809148099
1951-09-12,1.4700491779056215
1951-09-13,1.4713035937712247
1951-09-14,1.4709942823346565
1951-09-17,1.4631996652446115
1951-09-18,1.4638934157430366
1951-09-19,1.462122735374307
1951-09-20,1.457881769282872
1951-09-21,1.444085488276561
1951-09-24,1.4359769938074536
1951-09-25,1.4389181184193633
1951-09-26,1.4414344177568548
1951-09-27,1.4326036742102055
1951-09-28,1.4339375989784442
1951-10-01,1.4440863145726128
1951-10-02,1.451070147416084
1951-10-03,1.4585753064007334
1951-10-04,1.461090448460341
1951-10-05,1.4622545735882533
1951-10-06,1.463424259269051
1951-10-08,1.4630993575021287
1951-10-09,1.456493584766553
1951-10-10,1.453017591181126
1951-10-11,1.4568053777889836
1951-10-13,1.4594225296478027
1951-10-15,1.4610290713364478
1951-10-16,1.459049545331874
1951-10-17,1.457956158657147
1951-10-18,1.453887330245291
1951-10-19,1.4384833499142597
1951-10-20,1.4261684766931506
1951-10-22,1.4002153464338998
1951-10-23,1.4092700964825953
1951-10-24,1.42091676328095
1951-10-25,1.4125611530372246
1951-10-26,1.4034677959152875
1951-10-27,1.3868784404558199
1951-10-29,1.3962748370672766
1951-10-30,1.396050120796867
1951-10-31,1.4108652753173976
1951-11-01,1.422819416046474
1951-11-02,1.414237065091075
1951-11-03,1.4015255882975552
1951-11-05,1.4048975511702837
1951-11-07,1.393449914665339
1951-11-08,1.3959037753902037
1951-11-09,1.4072565256085958
1951-11-10,1.4120987660251598
1951-11-13,1.413092264855735
1951-11-14,1.4171427720145413
1951-11-15,1.4175308335164665
1951-11-16,1.415801622576962
1951-11-17,1.416799262691146
1951-11-19,1.4125995724385236
1951-11-20,1.4106790130078146
1951-11-21,1.4107620216862293
1951-11-23,1.393706290658313
1951-11-24,1.3863564749679915
1951-11-26,1.397711570837032
1951-11-27,1.4040125696046266
1951-11-28,1.4039604376583927
1951-11-29,1.4100718574110211
1951-11-30,1.4239433338211636
1951-12-01,1.4286366533344261
1951-12-03,1.4326827823481998
1951-12-04,1.4356826576235928
1951-12-05,1.43840760794361
1951-12-06,1.4475100377172068
1951-12-07,1.4510198413808655
1951-12-08,1.4528737136797607
1951-12-10,1.4550418451949825
1951-12-11,1.4504602541572076
1951-12-12,1.4540308478003465
1951-12-13,1.4582697333586299
1951-12-14,1.4608666108452593
1951-12-15,1.460905273865388
1951-12-17,1.463584304344847
1951-12-18,1.4632901328925183
1951-12-19,1.4662024805050728
1951-12-20,1.4691672311618786
1951-12-21,1.4652038340991742
1951-12-22,1.464871996455594
1951-12-24,1.464914340557267
1951-12-26,1.4596491748083753
1951-12-27,1.4682019688295116
1951-12-28,1.474924625937736
1951-12-29,1.4761972648523323
1951-12-31,1.4810165049857393
1952-01-02,1.4838336744933034
1952-01-03,1.4823771665090046
1952-01-04,1.4854043418738783
1952-01-05,1.4869256305784146
1952-01-07,1.4873362851066307
1952-01-08,1.4863669606154188
1952-01-09,1.4856259666974307
1952-01-10,1.4950243119506594
1952-01-11,1.504018433911406
1952-01-12,1.511222807581972
1952-01-14,1.5159388961581377
1952-01-15,1.5113799485934636
1952-01-16,1.5168055921571961
1952-01-17,1.5223011285327772
1952-01-18,1.522097517056106
1952-01-19,1.5257986820424847
1952-01-21,1.5291664543229544
1952-01-22,1.5368158497638609
1952-01-23,1.5337635724304703
1952-01-24,1.5372868115224427
1952-01-25,1.541055967609156
1952-01-26,1.5429887648973373
1952-01-28,1.5451586660817087
1952-01-29,1.5460749807841407
1952-01-30,1.5342302567161876
1952-01-31,1.5276178784480006
1952-02-01,1.5364155164348448
1952-02-02,1.5419068331533585
1952-02-04,1.5224776866205554
1952-02-05,1.5212196905852158
1952-02-06,1.5272988501284872
1952-02-07,1.5288333924333986
1952-02-08,1.5372021279305241
1952-02-09,1.5376663045541772
1952-02-11,1.5354251236195573
1952-02-13,1.5262184215922214
1952-02-14,1.5228940327789688
1952-02-15,1.5264493924256828
1952-02-16,1.525219817736316
1952-02-18,1.5164515640749823
1952-02-19,1.4931958778876975
1952-02-20,1.4769698605536061
1952-02-21,1.4829567243854445
1952-02-23,1.4929176499764234
1952-02-25,1.4910812555310617
1952-02-26,1.4818106776553526
1952-02-27,1.4849319831603363
1952-02-28,1.4954315728709227
1952-02-29,1.495575608590096
1952-03-01,1.4968663757971556
1952-03-03,1.5017190753718697
1952-03-04,1.5150719945470017
1952-03-05,1.5177193281935604
1952-03-06,1.5195231962413858
1952-03-07,1.522963860760147
1952-03-08,1.5303474560157273
1952-03-10,1.5261057095173391
1952-03-11,1.5329985947251534
1952-03-12,1.534935153301942
1952-03-13,1.5347036620748928
1952-03-14,1.5406817889055684
1952-03-15,1.5448949185218706
1952-03-17,1.548043817623934
1952-03-18,1.5433212500987057
1952-03-19,1.5388740677369208
1952-03-20,1.540676125271957
1952-03-21,1.543921247635702
1952-03-22,1.543565618904147
1952-03-24,1.5425232816413836
1952-03-25,1.5376090143590124
1952-03-26,1.536666345133457
1952-03-27,1.5446984598739761
1952-03-28,1.5498860382857829
1952-03-29,1.5528913638675224
1952-03-31,1.5546669091294893
1952-04-01,1.5470366961853081
1952-04-02,1.5474721832972573
1952-04-03,1.5520614149458478
1952-04-04,1.5449883996151677
1952-04-05,1.5432111340482924
1952-04-07,1.534454127414242
1952-04-08,1.5425259363606307
1952-04-09,1.541362390258864
1952-04-10,1.5475267861237505
1952-04-12,1.548610443965845
1952-04-14,1.5371736544738421
1952-04-15,1.526150109167807
1952-04-16,1.5227942977591562
1952-04-17,1.5117272218518891
1952-04-18,1.5156095622746333
1952-04-19,1.5160671476679206
1952-04-21,1.5257658733178103
1952-04-22,1.5214080880915652
1952-04-23,1.5155625832442565
1952-04-24,1.5105068754569375
1952-04-25,1.5155214899029563
1952-04-26,1.517256855004812
1952-04-28,1.5179597923390018
1952-04-29,1.5149971799146622
1952-04-30,1.5085569067657354
1952-05-01,1.5001681369774722
1952-05-02,1.5146362028355944
1952-05-03,1.5177662276383819
1952-05-05,1.5241813177939134
1952-05-06,1.5275394417424464
1952-05-07,1.5380973778049598
1952-05-08,1.5453244591144655
1952-05-09,1.546723577226633
1952-05-10,1.545900394503597
1952-05-12,1.5446496542260815
1952-05-13,1.5452643362068026
1952-05-14,1.5399696142631742
1952-05-15,1.5338407406832055
1952-05-16,1.535991448575256
1952-05-17,1.5349540833628497
1952-05-19,1.537404633263879
1952-05-20,1.5443972705323656
1952-05-21,1.5480684745558035
1952-05-22,1.5530170010209012
1952-05-23,1.553280115700344
1952-05-24,1.5536636902511105
1952-05-26,1.5580863798736428
1952-05-27,1.5536437102912128
1952-05-28,1.5520887111715969
1952-05-29,1.5523218328285278
1952-06-02,1.551391080454296
1952-06-03,1.5487596903168648
1952-06-04,1.5590170222109956
1952-06-05,1.565061967006346
1952-06-06,1.5717995625208652
1952-06-09,1.574191630370832
1952-06-10,1.5682946539093094
1952-06-11,1.5728690963941985
1952-06-12,1.5726725121963203
1952-06-13,1.5759395138063896
1952-06-16,1.5734202752083375
1952-06-17,1.575271809835916
1952-06-18,1.579189596080029
1952-06-19,1.5894498020489145
1952-06-20,1.5925059472101561
1952-06-23,1.5904177569808595
1952-06-24,1.5895485736156065
1952-06-25,1.593706708617334
1952-06-26,1.5957572979223404
1952-06-27,1.5992340335459403
1952-06-30,1.6020083058566565
1952-07-01,1.6069631837261131
1952-07-02,1.6042973751264074
1952-07-03,1.6074125685344685
1952-07-07,1.6034397231168454
1952-07-08,1.6026336824498477
1952-07-09,1.5997463316553087
1952-07-10,1.594826873315008
1952-07-11,1.6038602603149936
1952-07-14,1.6063136774517315
1952-07-15,1.6138715677196358
1952-07-16,1.613433140123029
1952-07-17,1.6078196723824376
1952-07-18,1.5990566710048424
1952-07-21,1.6015198124719685
1952-07-22,1.6018059713617327
1952-07-23,1.6086011058949965
1952-07-24,1.616661924202014
1952-07-25,1.6146843959952915
1952-07-28,1.6173029016738587
1952-07-29,1.6224856769056306
1952-07-30,1.6283902137131918
1952-07-31,1.6330610250177746
1952-08-01,1.634241935241972
1952-08-04,1.632775308130817
1952-08-05,1.6343628569313722
1952-08-06,1.6413042558810687
1952-08-07,1.6459447985558615
1952-08-08,1.6499113114161956
1952-08-11,1.654493211898952
1952-08-12,1.6460855639325462
1952-08-13,1.650650516997872
1952-08-14,1.6496001596560412
1952-08-15,1.6476734384157041
1952-08-18,1.6276262334433305
1952-08-19,1.6259557281521744
1952-08-20,1.629841545486541
1952-08-21,1.6324661395554703
1952-08-22,1.6339048418451554
1952-08-25,1.6311345622352658
1952-08-26,1.630551964293476
1952-08-27,1.6374305048069735
1952-08-28,1.6414682119162953
1952-08-29,1.644825939291048
1952-09-02,1.6491920924561887
1952-09-03,1.6552496103612682
1952-09-04,1.6559467116919049
1952-09-05,1.6541579359371363
1952-09-08,1.652088898664282
1952-09-09,1.6394144465049323
1952-09-10,1.6321379157564828
1952-09-11,1.6356127534393128
1952-09-12,1.6358350086497577
1952-09-15,1.6260033931172253
1952-09-16,1.6273430577627248
1952-09-17,1.6287143553392216
1952-09-18,1.6302144406918957
1952-09-19,1.6358275844712828
1952-09-22,1.63816200162517
1952-09-23,1.6453513007566356
1952-09-24,1.650159568928121
1952-09-25,1.6510282749543834
1952-09-26,1.649252333679914
1952-09-29,1.6489639862873324
1952-09-30,1.6401922790516237
1952-10-01,1.6390449038425723
1952-10-02,1.641538415588508
1952-10-03,1.6394833192308986
1952-10-06,1.636045824073989
1952-10-07,1.6373585282838345
1952-10-08,1.6466415968440293
1952-10-09,1.644244001229418
1952-10-10,1.6444041274651422
1952-10-14,1.6401095824311207
1952-10-15,1.6110172803114335
1952-10-16,1.6018870472059294
1952-10-17,1.6169546387056604
1952-10-20,1.613252460322461
1952-10-21,1.6100328618370323
1952-10-22,1.592818358454714
1952-10-23,1.5973202333818401
1952-10-24,1.6052722515101048
1952-10-27,1.6044634130409081
1952-10-28,1.6077417951416215
1952-10-29,1.6116961852302334
1952-10-30,1.6130362990149991
1952-10-31,1.6306583975790028
1952-11-03,1.635757545418079
1952-11-05,1.6474042778210747
1952-11-06,1.6510571695916985
1952-11-07,1.6599508911125869
1952-11-10,1.6638865629093509
1952-11-12,1.6669408670832384
1952-11-13,1.669005431223759
1952-11-14,1.6727619589373586
1952-11-17,1.6777786772116186
1952-11-18,1.6954064169156353
1952-11-19,1.700901414782131
1952-11-20,1.7011275519134326
1952-11-21,1.702568661188829
1952-11-24,1.7103982719185677
1952-11-25,1.7127338160743248
1952-11-26,1.7232147543227738
1952-11-28,1.7305721888548287
1952-12-01,1.7407019056484012
1952-12-02,1.743273030644506
1952-12-03,1.7437846261083791
1952-12-04,1.741037302407743
1952-12-05,1.741472590317824
1952-12-08,1.747914555436635
1952-12-09,1.7571756099307059
1952-12-10,1.7618804689088579
1952-12-11,1.762628811399509
1952-12-12,1.7651510103555164
1952-12-15,1.768074736139092
1952-12-16,1.7684465511121772
1952-12-17,1.7664078592737313
1952-12-18,1.7624460309378902
1952-12-19,1.7643481202748663
1952-12-22,1.7664660643557233
1952-12-23,1.7630495883024384
1952-12-24,1.7650988646730057
1952-12-26,1.7693918956274826
1952-12-29,1.7762665404401532
1952-12-30,1.7878905218610737
1952-12-31,1.791031434044073
1953-01-02,1.7906728338582447
1953-01-05,1.7942069610449665
1953-01-06,1.7852253565508067
1953-01-07,1.7854035562122452
1953-01-08,1.781559391483757
1953-01-09,1.7674661433469399
1953-01-12,1.7556259696365222
1953-01-13,1.7648262457565864
1953-01-14,1.7704258117962521
1953-01-15,1.7766905060661937
1953-01-16,1.769768313910779
1953-01-19,1.7692516241320175
1953-01-20,1.7809810205361583
1953-01-21,1.7782802494395207
1953-01-22,1.7793153704613962
1953-01-23,1.7757943471806386
1953-01-26,1.7707218561789058
1953-01-27,1.7729371155142584
1953-01-28,1.7753509907518317
1953-01-29,1.7794653935457734
1953-01-30,1.7838011109270977
1953-02-02,1.7881255832342862
1953-02-03,1.7912325992167724
1953-02-04,1.792606022402562
1953-02-05,1.781048937197058
1953-02-06,1.7689965441402513
1953-02-09,1.7641529966451965
1953-02-10,1.75979534609795
1953-02-11,1.7585325784649841
1953-02-13,1.7628787244778226
1953-02-16,1.7625752246754667
1953-02-17,1.7519158962287396
1953-02-18,1.7539533021672882
1953-02-19,1.757558774358144
1953-02-20,1.7595100411365991
1953-02-24,1.7671366753463924
1953-02-25,1.7765252290095321
1953-02-26,1.778204506949915
1953-02-27,1.7805414558530968
1953-03-02,1.7839477935148849
1953-03-03,1.7897933609485275
1953-03-04,1.7819102618468659
1953-03-05,1.782450207406779
1953-03-06,1.7865913982590529
1953-03-09,1.7886075743558798
1953-03-10,1.7918553514967845
1953-03-11,1.8042492881166379
1953-03-12,1.80614584167224
1953-03-13,1.810399620275608
1953-03-16,1.813609833702074
1953-03-17,1.8178771097048616
