date,equity
1950-09-11,1.1177435045583881
1950-09-12,1.130696420275488
1950-09-13,1.1433176700235335
1950-09-14,1.1515505949297205
1950-09-15,1.1591109045236698
1950-09-18,1.1606317916840596
1950-09-19,1.1592164790558666
1950-09-20,1.1524399979547884
1950-09-21,1.1601162573562123
1950-09-22,1.1689766724577326
1950-09-25,1.1605675771907529
1950-09-26,1.144962058281309
1950-09-27,1.163772661445606
1950-09-28,1.1687266661442361
1950-09-29,1.171199676960826
1950-10-02,1.1861241092644668
1950-10-03,1.1849544218183103
1950-10-04,1.2057431475656117
1950-10-05,1.2033184020743994
1950-10-06,1.2108601602087894
1950-10-07,1.2136818309890312
1950-10-09,1.2022643707098415
1950-10-10,1.1886436791393038
1950-10-11,1.1959678789918147
1950-10-13,1.1984277671380923
1950-10-14,1.1907567394449041
1950-10-16,1.1885685549395406
1950-10-17,1.1995306900985079
1950-10-18,1.2112458138962006
1950-10-19,1.209368995367472
1950-10-20,1.2046450767965386
1950-10-21,1.2073589742150634
1950-10-23,1.2068465357277325
1950-10-24,1.2124927479189835
1950-10-25,1.2086119470478915
1950-10-26,1.1790011097171975
1950-10-27,1.1868587031926816
1950-10-28,1.1920465163540237
1950-10-30,1.1802004184793393
1950-10-31,1.171979281408687
1950-11-01,1.179668060075568
1950-11-02,1.1944559609755432
1950-11-03,1.1950785944089777
1950-11-04,1.1900843894904842
1950-11-06,1.1615061283213297
1950-11-08,1.186329345390151
1950-11-09,1.2083633389824096
1950-11-10,1.215705826444044
1950-11-13,1.2218354711630397
1950-11-14,1.222732340339091
1950-11-15,1.2192242909439297
1950-11-16,1.2165927247871946
1950-11-17,1.2306459781696706
1950-11-18,1.236013032380251
1950-11-20,1.2368981035038695
1950-11-21,1.2346836603170885
1950-11-22,1.251731005382996
1950-11-24,1.2619267750862406
1950-11-25,1.2599035206373381
1950-11-27,1.2565933012864303
1950-11-28,1.21709268915833
1950-11-29,1.2130796997560334
1950-11-30,1.2234451604615284
1950-12-01,1.2329880906224882
1950-12-02,1.2245306531402234
1950-12-04,1.1850128057221896
1950-12-05,1.2120999159121857
1950-12-06,1.2241584016132583
1950-12-07,1.2232162480006645
1950-12-08,1.2256253286498213
1950-12-09,1.2308326215984096
1950-12-11,1.2505692991986967
1950-12-12,1.2471277124591125
1950-12-13,1.243488525473372
1950-12-14,1.2281671758851307
1950-12-15,1.2273130913838366
1950-12-16,1.2559970009673285
1950-12-18,1.2715238684851125
1950-12-19,1.2788741868788298
1950-12-20,1.2802230400375043
1950-12-21,1.2749289900029868
1950-12-22,1.2823118640090287
1950-12-26,1.2713579820345557
1950-12-27,1.301356107696422
1950-12-28,1.3090308049697932
1950-12-29,1.3060998239723702
1950-12-30,1.3066233001400187
1951-01-02,1.32989575393509
1951-01-03,1.3242633438040028
1951-01-04,1.3367027039974895
1951-01-05,1.3372972582432607
1951-01-06,1.334797867044855
1951-01-08,1.3476002455560308
1951-01-09,1.3585590061622221
1951-01-10,1.3353528167006299
1951-01-11,1.3586270849490845
1951-01-12,1.3528951048478508
1951-01-13,1.355164904734056
1951-01-15,1.3661575222822422
1951-01-16,1.373387487779229
1951-01-17,1.3828884666416847
1951-01-18,1.379963977541502
1951-01-19,1.375460208383445
1951-01-20,1.376815581639742
1951-01-22,1.3607669842370944
1951-01-23,1.362216531042669
1951-01-24,1.3564519926880065
1951-01-25,1.342516703583265
1951-01-26,1.3599694370379356
1951-01-27,1.3768140201848245
1951-01-29,1.3868910626146163
1951-01-30,1.388861228228726
1951-01-31,1.3873628989437614
1951-02-01,1.395031358411132
1951-02-02,1.4095279385658956
1951-02-03,1.4142386395001103
1951-02-05,1.4203015429510648
1951-02-06,1.413543245798237
1951-02-07,1.4103233127485706
1951-02-08,1.419407482378356
1951-02-09,1.4277244948695353
1951-02-10,1.435725579096683
1951-02-13,1.4360017208008982
1951-02-14,1.4305413723937273
1951-02-15,1.4250936238353462
1951-02-16,1.4307155369927982
1951-02-17,1.4305814546883036
1951-02-19,1.4106285603157849
1951-02-20,1.4050691564878433
1951-02-21,1.411422309189259
1951-02-23,1.4166253391236412
1951-02-24,1.418724444652697
1951-02-26,1.4095371305937547
1951-02-27,1.39298211583972
1951-02-28,1.3953470076334964
1951-03-01,1.3992545829719214
1951-03-02,1.4032694602471516
1951-03-03,1.4024202473051686
1951-03-05,1.3908175571725687
1951-03-06,1.3857778137136052
1951-03-07,1.3900593730556146
1951-03-08,1.3913527882760126
1951-03-09,1.3917175444561027
1951-03-10,1.3896009898977548
1951-03-12,1.3730846911191839
1951-03-13,1.3445909948940753
1951-03-14,1.3332853906310558
1951-03-15,1.3313742291914643
1951-03-16,1.3577858108016925
1951-03-17,1.3620229394529204
1951-03-19,1.3506857164550887
1951-03-20,1.3466055282918017
1951-03-21,1.359387544233877
1951-03-22,1.3620301148688274
1951-03-24,1.3461187506937815
1951-03-26,1.3427049409042373
1951-03-27,1.3419432904987703
1951-03-28,1.3215055936617277
1951-03-29,1.322418786980543
1951-03-30,1.32834092196329
1951-03-31,1.323923990030365
1951-04-02,1.311641258942505
1951-04-03,1.3080676954498431
1951-04-04,1.3163098814730707
1951-04-05,1.340089840674528
1951-04-06,1.351103526836128
1951-04-07,1.351169891443719
1951-04-09,1.3514950422804013
1951-04-10,1.3475742121696066
1951-04-11,1.3399769590530544
1951-04-12,1.3532216713148602
1951-04-13,1.3715446189926195
1951-04-14,1.3789046372429468
1951-04-16,1.3736174104667433
1951-04-17,1.3747155127145958
1951-04-18,1.3783882994937566
1951-04-19,1.3700823227439294
1951-04-20,1.3685134853285255
1951-04-21,1.3677080392601748
1951-04-23,1.365717773297964
1951-04-24,1.356803001236997
1951-04-25,1.3591008717939221
1951-04-26,1.3702766580374033
1951-04-27,1.381939970951233
1951-04-28,1.38324075700991
1951-04-30,1.3788546541483448
1951-05-01,1.3808279512216763
1951-05-02,1.3863412534714818
1951-05-03,1.4005296126414764
1951-05-04,1.4051544181636801
1951-05-05,1.402389105650147
1951-05-07,1.3951741648008207
1951-05-08,1.3972027886309062
1951-05-09,1.4016891722635287
1951-05-10,1.391152384773663
1951-05-11,1.3852643098465398
1951-05-12,1.377952233960734
1951-05-14,1.3754884371328584
1951-05-15,1.3528847050211672
1951-05-16,1.3491457907844864
1951-05-17,1.3632617077451274
1951-05-18,1.3397677784120858
1951-05-19,1.3412634418776825
1951-05-21,1.331166181597251
1951-05-22,1.3237644953041767
1951-05-23,1.3162239171646264
1951-05-24,1.309657156285305
1951-05-25,1.3137022436052521
1951-05-26,1.3143726234063113
1951-05-28,1.3189160187705018
1951-05-29,1.3320067154716577
1951-05-31,1.3405130470919524
1951-06-01,1.3360389464324947
1951-06-04,1.3206228148880605
1951-06-05,1.321201888325491
1951-06-06,1.3381302864094236
1951-06-07,1.3472034562392508
1951-06-08,1.3444545877760115
1951-06-11,1.3527339222671424
1951-06-12,1.3446255256264121
1951-06-13,1.3440579254992016
1951-06-14,1.356998167820074
1951-06-15,1.3654262069709036
1951-06-18,1.3651806670615665
1951-06-19,1.3620759390510113
1951-06-20,1.357700057652892
1951-06-21,1.3482937383229077
1951-06-22,1.341107044406022
1951-06-25,1.3184215912357515
1951-06-26,1.3322051425209616
1951-06-27,1.3407388347241391
1951-06-28,1.3241177355697025
1951-06-29,1.317655732000603
1951-07-02,1.3215895023722044
1951-07-03,1.3334898942899354
1951-07-05,1.3556759242645107
1951-07-06,1.3548199626691377
1951-07-09,1.3548073505211704
1951-07-10,1.3449013586135845
1951-07-11,1.3519752591012109
1951-07-12,1.358800566249376
1951-07-13,1.3685872192321953
1951-07-16,1.3576025325060297
1951-07-17,1.3605812938923192
1951-07-18,1.362311236033962
1951-07-19,1.3660926009556484
1951-07-20,1.3707219060031957
1951-07-23,1.38237820091435
1951-07-24,1.3941634784974317
1951-07-25,1.3930761215143217
1951-07-26,1.4030633542828945
1951-07-27,1.4106758244718878
1951-07-30,1.4251461799284082
1951-07-31,1.4164555026793744
1951-08-01,1.4251092332024335
1951-08-02,1.4326626576943065
1951-08-03,1.4298394138697919
1951-08-06,1.4390035242546864
1951-08-07,1.4325566298081676
1951-08-08,1.4278698246219508
1951-08-09,1.4271178018441002
1951-08-10,1.4261870106687422
1951-08-13,1.4255416635832674
1951-08-14,1.4233680303909482
1951-08-15,1.4304822888897981
1951-08-16,1.4410883176504143
1951-08-17,1.4433236633502562
1951-08-20,1.4370867479824154
1951-08-21,1.4316423936641942
1951-08-22,1.4245086323239642
1951-08-23,1.429702109694294
1951-08-24,1.4316290015497066
1951-08-27,1.4323541113792861
1951-08-28,1.4330196131878534
1951-08-29,1.4438382521891184
1951-08-30,1.4539414717902233
1951-08-31,1.4579882688371812
1951-09-04,1.457170749734427
1951-09-05,1.4659666528929607
1951-09-06,1.4695748503827868
1951-09-07,1.474672835176622
1951-09-10,1.477084544472686
1951-09-11,1.4739060199990217
1951-09-12,1.4865651562476003
1951-09-13,1.4868758795852488
1951-09-14,1.4865195537554352
1951-09-17,1.4767752605057323
1951-09-18,1.4783095141625227
1951-09-19,1.479542700191185
1951-09-20,1.475910362789044
1951-09-21,1.465528741106194
1951-09-24,1.4585390002444447
1951-09-25,1.4583594917809877
1951-09-26,1.459705721565164
1951-09-27,1.4485272693398907
1951-09-28,1.4526207452546094
1951-10-01,1.4618681707197507
1951-10-02,1.469550802258076
1951-10-03,1.4750073850120176
1951-10-04,1.4820888520598465
1951-10-05,1.4805598835371876
1951-10-06,1.4798379890602082
1951-10-08,1.47900409878442
1951-10-09,1.4682008315147175
1951-10-10,1.4668591317809474
1951-10-11,1.4678173496903102
1951-10-13,1.4686317806392388
1951-10-15,1.475222830262912
1951-10-16,1.4665660643380718
1951-10-17,1.4657221492248615
1951-10-18,1.4666885906377098
1951-10-19,1.444325418850179
1951-10-20,1.4247664871763017
1951-10-22,1.3909561915500739
1951-10-23,1.400964554059476
1951-10-24,1.408601100275045
1951-10-25,1.3969791194509957
1951-10-26,1.382909293618045
1951-10-27,1.360820103245909
1951-10-29,1.3730584048106245
1951-10-30,1.3770120843654692
1951-10-31,1.391413518118077
1951-11-01,1.4035127862002867
1951-11-02,1.3961617633438201
1951-11-03,1.3798458148256898
1951-11-05,1.3855030310435046
1951-11-07,1.372004148450042
1951-11-08,1.3725823312230037
1951-11-09,1.3882954723258016
1951-11-10,1.3919956391976336
1951-11-13,1.3931660793399192
1951-11-14,1.3995954768726793
1951-11-15,1.404313503725268
1951-11-16,1.4028092482097363
1951-11-17,1.4034679685833078
1951-11-19,1.3957399966988422
1951-11-20,1.3921747437268321
1951-11-21,1.3938112531287032
1951-11-23,1.375509916224326
1951-11-24,1.3694538974192823
1951-11-26,1.3772609452470024
1951-11-27,1.3875794365303356
1951-11-28,1.3866223088148228
1951-11-29,1.3902741415925524
1951-11-30,1.403006717745002
1951-12-01,1.4071338295344207
1951-12-03,1.4100988611081446
1951-12-04,1.411994594055299
1951-12-05,1.4115309325499843
1951-12-06,1.4215786230263407
1951-12-07,1.4263777746626793
1951-12-08,1.4271180933648346
1951-12-10,1.4262339765346672
1951-12-11,1.419824786690773
1951-12-12,1.422125906085162
1951-12-13,1.421615563884621
1951-12-14,1.4242576791104966
1951-12-15,1.424102497326636
1951-12-17,1.4293787281458425
1951-12-18,1.4329794067328143
1951-12-19,1.433023997353247
1951-12-20,1.4328437069608968
1951-12-21,1.427337783805592
1951-12-22,1.4295241418191416
1951-12-24,1.4300814721077448
1951-12-26,1.4251472362971596
1951-12-27,1.430692987373472
1951-12-28,1.4429296363288933
1951-12-29,1.442647345488482
1951-12-31,1.445873971715341
1952-01-02,1.4461968399085003
1952-01-03,1.445641697190468
1952-01-04,1.4501498663364178
1952-01-05,1.4502407477014851
1952-01-07,1.4495902093127093
1952-01-08,1.4435054140068224
1952-01-09,1.440417249621499
1952-01-10,1.4480754591908707
1952-01-11,1.4515738807140337
1952-01-12,1.4581531923757594
1952-01-14,1.4580912336640899
1952-01-15,1.4561820741610163
1952-01-16,1.4609683256606245
1952-01-17,1.4639624348811102
1952-01-18,1.4679222786120776
1952-01-19,1.4773807968822847
1952-01-21,1.485695381316351
1952-01-22,1.4898107083884342
1952-01-23,1.484640479518347
1952-01-24,1.4863380231889018
1952-01-25,1.4899829332231915
1952-01-26,1.4924936856640094
1952-01-28,1.4903058928132988
1952-01-29,1.4903425885338286
1952-01-30,1.4797022168574825
1952-01-31,1.465701501976373
1952-02-01,1.4749467685489432
1952-02-02,1.4798528244592148
1952-02-04,1.4627068370368368
1952-02-05,1.457890218947948
1952-02-06,1.4635332347475118
1952-02-07,1.4632968031826175
1952-02-08,1.4682548888366642
1952-02-09,1.4688486765452238
1952-02-11,1.4660726351132012
1952-02-13,1.456609250193222
1952-02-14,1.4508704990119283
1952-02-15,1.4535076617187621
1952-02-16,1.4528326733750176
1952-02-18,1.4453449141277919
1952-02-19,1.4245975484416282
1952-02-20,1.4108542312095655
1952-02-21,1.4184028912915403
1952-02-23,1.4273493206005499
1952-02-25,1.424366639221991
1952-02-26,1.412086575189653
1952-02-27,1.4160722749626626
1952-02-28,1.4279080974009377
1952-02-29,1.4296461073960711
1952-03-01,1.4303120867010535
1952-03-03,1.432637524549655
1952-03-04,1.4460559806983353
1952-03-05,1.4533190197666008
1952-03-06,1.4552429407324647
1952-03-07,1.4592876171185232
1952-03-08,1.4644512504698661
1952-03-10,1.46108461040606
1952-03-11,1.4666185946281967
1952-03-12,1.4624066559101359
1952-03-13,1.463796713281964
1952-03-14,1.4678702535666162
1952-03-15,1.4715024937107382
1952-03-17,1.4741833055171205
1952-03-18,1.4686512239348004
1952-03-19,1.4642735761995276
1952-03-20,1.4662577581976415
1952-03-21,1.4706851910301872
1952-03-22,1.4693273327062022
1952-03-24,1.4681665665007884
1952-03-25,1.4640113428552262
1952-03-26,1.4606980493286341
1952-03-27,1.466393508108221
1952-03-28,1.4703428680083752
1952-03-29,1.4727960376386493
1952-03-31,1.4755590029158743
1952-04-01,1.462824665194224
1952-04-02,1.4667194943130335
1952-04-03,1.47056772443804
1952-04-04,1.4640282509047862
1952-04-05,1.4630341384011407
1952-04-07,1.4493370888783592
1952-04-08,1.45655353665669
1952-04-09,1.4550940397958199
1952-04-10,1.4611950428523934
1952-04-12,1.461428517692443
1952-04-14,1.4467267179189656
1952-04-15,1.4326454925248542
1952-04-16,1.4300608538167983
1952-04-17,1.4180602402205549
1952-04-18,1.4229496751059236
1952-04-19,1.422731852524163
1952-04-21,1.4325904452041587
1952-04-22,1.4237888845319218
1952-04-23,1.4154868354991719
1952-04-24,1.4077627117033888
1952-04-25,1.416918936056682
1952-04-26,1.4216700687298753
1952-04-28,1.422111291330933
1952-04-29,1.415355565973117
1952-04-30,1.4068785137127022
1952-05-01,1.3940253789090276
1952-05-02,1.4150505156847908
1952-05-03,1.42069203665318
1952-05-05,1.423447303905264
1952-05-06,1.4262169719914293
1952-05-07,1.4341798319400698
1952-05-08,1.4401374562522677
1952-05-09,1.4405406653130457
1952-05-10,1.4389098053183842
1952-05-12,1.4376932319265971
1952-05-13,1.437445193733917
1952-05-14,1.4338833602089134
1952-05-15,1.4262885699374803
1952-05-16,1.427302631939768
1952-05-17,1.4271916290721216
1952-05-19,1.428428428397168
1952-05-20,1.434763222621313
1952-05-21,1.4380330301999202
1952-05-22,1.442549525822391
1952-05-23,1.4448163281099982
1952-05-24,1.4446213238033148
1952-05-26,1.449968709216087
1952-05-27,1.445406509099958
1952-05-28,1.4453022005159146
1952-05-29,1.4475525657297996
1952-06-02,1.4472304073399707
1952-06-03,1.4422399939251265
1952-06-04,1.4519416479288354
1952-06-05,1.4571558666665387
1952-06-06,1.4652173066309644
1952-06-09,1.4687812155636053
1952-06-10,1.4653543112764165
1952-06-11,1.473544969686223
1952-06-12,1.4775574517396388
1952-06-13,1.4810398424269426
1952-06-16,1.4802332189528022
1952-06-17,1.4815367338554246
1952-06-18,1.485705159133471
1952-06-19,1.4901882220448588
1952-06-20,1.492781750454719
1952-06-23,1.4936706513611204
1952-06-24,1.4878498954652992
1952-06-25,1.4900087139996538
1952-06-26,1.4925244443060424
1952-06-27,1.4976381454647272
1952-06-30,1.4994760164362995
1952-07-01,1.504700772886461
1952-07-02,1.5058695250780507
1952-07-03,1.509261756887628
1952-07-07,1.5041115305644865
1952-07-08,1.5008503867057479
1952-07-09,1.4994033488984302
1952-07-10,1.4997143776412358
1952-07-11,1.5055146787130924
1952-07-14,1.50701417473557
1952-07-15,1.5095406429017195
1952-07-16,1.5047966324223794
1952-07-17,1.498815452700293
1952-07-18,1.4913658986464047
1952-07-21,1.4972997790809268
1952-07-22,1.4985587322718386
1952-07-23,1.5103128884771533
1952-07-24,1.5160433961423825
1952-07-25,1.5129994786188918
1952-07-28,1.5135304824329927
1952-07-29,1.5160814089833745
1952-07-30,1.5234034859958632
1952-07-31,1.53105212629354
1952-08-01,1.5324648984816411
1952-08-04,1.5351817686075522
1952-08-05,1.5357941945717386
1952-08-06,1.5531155938411703
1952-08-07,1.5540524691407174
1952-08-08,1.5555536343796015
1952-08-11,1.5535981766202014
1952-08-12,1.5445561472777491
1952-08-13,1.5445438994838125
1952-08-14,1.5471443537839311
1952-08-15,1.5434707375284134
1952-08-18,1.5276564774838641
1952-08-19,1.5237072077813996
1952-08-20,1.5285826839413112
1952-08-21,1.525418583355526
1952-08-22,1.5276741658215216
1952-08-25,1.5234334592033187
1952-08-26,1.5250844966884973
1952-08-27,1.543032821555972
1952-08-28,1.5451845900688035
1952-08-29,1.5534045329532193
1952-09-02,1.558486092657485
1952-09-03,1.565203341338035
1952-09-04,1.556440032424178
1952-09-05,1.5509026876937955
1952-09-08,1.5445049534855981
1952-09-09,1.5228397446688877
1952-09-10,1.517449930466244
1952-09-11,1.5225766476314613
1952-09-12,1.5196806069805386
1952-09-15,1.5124716152675235
1952-09-16,1.5241874050889774
1952-09-17,1.5260979246989974
1952-09-18,1.525283397096076
1952-09-19,1.5300606653783848
1952-09-22,1.533069347137298
1952-09-23,1.540928996535835
1952-09-24,1.5488252935637177
1952-09-25,1.5509966281904874
1952-09-26,1.5502684379993326
1952-09-29,1.5471735183805384
1952-09-30,1.5389381502630592
1952-10-01,1.5334954538705188
1952-10-02,1.5387205881896626
1952-10-03,1.5331573736746336
1952-10-06,1.5302617971911738
1952-10-07,1.5307249522782165
1952-10-08,1.5362611839835707
1952-10-09,1.5373102385574589
1952-10-10,1.5404260007427668
1952-10-14,1.5365685564692328
1952-10-15,1.5067262705217517
1952-10-16,1.499193228581644
1952-10-17,1.5125283082944
1952-10-20,1.5103164481442655
1952-10-21,1.5030215488413747
1952-10-22,1.4898662763148274
1952-10-23,1.4930129437151787
1952-10-24,1.5015329733276523
1952-10-27,1.500222493535679
1952-10-28,1.5029937899401005
1952-10-29,1.5077848406457193
1952-10-30,1.5065714320662134
1952-10-31,1.5184407026836753
1952-11-03,1.5234616563872023
1952-11-05,1.531215543529904
1952-11-06,1.5409716325947311
1952-11-07,1.558124493359802
1952-11-10,1.5598519147320424
1952-11-12,1.5578778964430853
1952-11-13,1.5612315423398937
1952-11-14,1.5704739860374588
1952-11-17,1.5757390547347956
1952-11-18,1.594172435946455
1952-11-19,1.5991166341292569
1952-11-20,1.5946198091826613
1952-11-21,1.5928760517103324
1952-11-24,1.6007703856516105
1952-11-25,1.5960584429646192
1952-11-26,1.6136584242244392
1952-11-28,1.617378501474924
1952-12-01,1.6284725487238636
1952-12-02,1.6227569036498772
1952-12-03,1.6227129924278603
1952-12-04,1.6192711064979879
1952-12-05,1.6129916375198303
1952-12-08,1.616837051750147
1952-12-09,1.6194916544330527
1952-12-10,1.6245933289460925
1952-12-11,1.6227687053199233
1952-12-12,1.6285291758611553
1952-12-15,1.6279707917415152
1952-12-16,1.625166048798263
1952-12-17,1.6271844288348345
1952-12-18,1.6242926705664242
1952-12-19,1.6236337011541504
1952-12-22,1.635057978410193
1952-12-23,1.628908217142829
1952-12-24,1.6309775380294043
1952-12-26,1.6401177594411664
1952-12-29,1.657760372712863
1952-12-30,1.6761984368504639
1952-12-31,1.6853756642510485
1953-01-02,1.6815155913999418
1953-01-05,1.690688622335406
1953-01-06,1.6870627371681002
1953-01-07,1.6852858750525426
1953-01-08,1.697899805562311
1953-01-09,1.6858098599524904
1953-01-12,1.6705080680229552
1953-01-13,1.6765736225897105
1953-01-14,1.6806462861666438
1953-01-15,1.6829324276812605
1953-01-16,1.675081390385875
1953-01-19,1.677561569045028
1953-01-20,1.6873110772160353
1953-01-21,1.6816471502308423
1953-01-22,1.6833023225696617
1953-01-23,1.6813972876806549
1953-01-26,1.6768728925434389
1953-01-27,1.679973561663704
1953-01-28,1.6842639459805422
1953-01-29,1.6841438776575015
1953-01-30,1.6953686347016994
1953-02-02,1.692277786105675
1953-02-03,1.6878874585016157
1953-02-04,1.684237402069483
1953-02-05,1.6687462470208658
1953-02-06,1.6565771403440692
1953-02-09,1.6553169658259597
1953-02-10,1.6487496363141583
1953-02-11,1.6423739669811384
1953-02-13,1.6412805099548393
1953-02-16,1.6446095632726976
1953-02-17,1.6376636247180156
1953-02-18,1.6445390377032176
1953-02-19,1.6544194509470034
1953-02-20,1.6532586468217416
1953-02-24,1.6737884947625232
1953-02-25,1.6803230375178428
1953-02-26,1.6824568537089433
1953-02-27,1.6895760682339593
1953-03-02,1.6955049539500857
1953-03-03,1.699850532569518
1953-03-04,1.6835841807751561
1953-03-05,1.6817882638792054
1953-03-06,1.6808720373125579
1953-03-09,1.6840410876186924
1953-03-10,1.684172877100298
1953-03-11,1.6981756722164925
1953-03-12,1.6968294203385403
1953-03-13,1.7057112034041444
1953-03-16,1.710428964681419
1953-03-17,1.7157254422402768
