date,equity
1950-09-11,1.1303413338321529
1950-09-12,1.1436073814244938
1950-09-13,1.1570442831332302
1950-09-14,1.1627026539274192
1950-09-15,1.1702674032334004
1950-09-18,1.1718943935829473
1950-09-19,1.1692323958868203
1950-09-20,1.1642343270404722
1950-09-21,1.172214784752591
1950-09-22,1.1808897824730686
1950-09-25,1.1750788937054577
1950-09-26,1.1588062394169631
1950-09-27,1.1729405031104685
1950-09-28,1.176346529966738
1950-09-29,1.176477020947807
1950-10-02,1.1905596605216968
1950-10-03,1.1886579493337392
1950-10-04,1.2025437020258343
1950-10-05,1.196491321483965
1950-10-06,1.2032497291909363
1950-10-07,1.206584260384496
1950-10-09,1.1964262149019307
1950-10-10,1.1873464492703107
1950-10-11,1.1967426251624234
1950-10-13,1.198360845549238
1950-10-14,1.1937984435126365
1950-10-16,1.191877484751858
1950-10-17,1.198897465228848
1950-10-18,1.2091610997805822
1950-10-19,1.209724595993005
1950-10-20,1.205619390893763
1950-10-21,1.2068882796201104
1950-10-23,1.2069830868848712
1950-10-24,1.2087533935242891
1950-10-25,1.2066811177802186
1950-10-26,1.1831321034906856
1950-10-27,1.1890227121662045
1950-10-28,1.192822250173185
1950-10-30,1.183448582998759
1950-10-31,1.1746946636251956
1950-11-01,1.183153067867961
1950-11-02,1.198363165072548
1950-11-03,1.1990435459641418
1950-11-04,1.192550337463441
1950-11-06,1.1603894359553322
1950-11-08,1.182376118055313
1950-11-09,1.2019511803399132
1950-11-10,1.2104808180430493
1950-11-13,1.21596150598943
1950-11-14,1.218035308214816
1950-11-15,1.2166347952592687
1950-11-16,1.2143555802330026
1950-11-17,1.2286660397786222
1950-11-18,1.2340288144826819
1950-11-20,1.2382099759722034
1950-11-21,1.2345816555214257
1950-11-22,1.2492213148326112
1950-11-24,1.2609781166659118
1950-11-25,1.2601860516531664
1950-11-27,1.2568263579568366
1950-11-28,1.2198690212394927
1950-11-29,1.2102216489798368
1950-11-30,1.2184265371191558
1950-12-01,1.2269543760755492
1950-12-02,1.2184389441571402
1950-12-04,1.1806518306800307
1950-12-05,1.2044217851203438
1950-12-06,1.2154201400694065
1950-12-07,1.2153368149225867
1950-12-08,1.2179379589366173
1950-12-09,1.220696619325447
1950-12-11,1.2367394863691221
1950-12-12,1.2372862419824193
1950-12-13,1.235736313658762
1950-12-14,1.2245445392636085
1950-12-15,1.2249043386407945
1950-12-16,1.246534625998103
1950-12-18,1.2594588067459807
1950-12-19,1.266221692828701
1950-12-20,1.2686505485095045
1950-12-21,1.2660694945511273
1950-12-22,1.2730004684050988
1950-12-26,1.2617451866339078
1950-12-27,1.2892036041180917
1950-12-28,1.296918641891276
1950-12-29,1.2950789140664156
1950-12-30,1.2950371272431402
1951-01-02,1.317440353094995
1951-01-03,1.314216423552661
1951-01-04,1.322916311061386
1951-01-05,1.3236414844430837
1951-01-06,1.321759571805584
1951-01-08,1.3329495902634223
1951-01-09,1.343448545247545
1951-01-10,1.3189912275263507
1951-01-11,1.3428845531052112
1951-01-12,1.3383439299833118
1951-01-13,1.3408825259780008
1951-01-15,1.3507894415378232
1951-01-16,1.3622368053251592
1951-01-17,1.3691077003765273
1951-01-18,1.3664647313879519
1951-01-19,1.362461204122473
1951-01-20,1.363897486969457
1951-01-22,1.3476041762880775
1951-01-23,1.3500670289564023
1951-01-24,1.346644674310506
1951-01-25,1.3368482595018663
1951-01-26,1.3544651619936776
1951-01-27,1.367865917305729
1951-01-29,1.377030884031048
1951-01-30,1.3795311040095803
1951-01-31,1.3795539817271576
1951-02-01,1.3879679700170593
1951-02-02,1.400782355683376
1951-02-03,1.4054363403028627
1951-02-05,1.4099779295700245
1951-02-06,1.4030707354473386
1951-02-07,1.4002047896319532
1951-02-08,1.4099259586201447
1951-02-09,1.4184449387952576
1951-02-10,1.4229077474780423
1951-02-13,1.4237962214641768
1951-02-14,1.417242225534061
1951-02-15,1.4126679080542168
1951-02-16,1.4179187858559716
1951-02-17,1.4182794856824608
1951-02-19,1.399326269063668
1951-02-20,1.3953020749312712
1951-02-21,1.4019394940695302
1951-02-23,1.4056414983665337
1951-02-24,1.409170435315037
1951-02-26,1.4050404005642732
1951-02-27,1.3892383459840454
1951-02-28,1.3900714216928969
1951-03-01,1.3958905175928413
1951-03-02,1.4004759804310374
1951-03-03,1.401226986236892
1951-03-05,1.3922854035303962
1951-03-06,1.3877131346415759
1951-03-07,1.3913575364397102
1951-03-08,1.3950818416111168
1951-03-09,1.39534004028314
1951-03-10,1.3927672226651875
1951-03-12,1.3781147793337132
1951-03-13,1.350805316455976
1951-03-14,1.3388433629863297
1951-03-15,1.340467518947903
1951-03-16,1.3674744166031907
1951-03-17,1.3702709653896132
1951-03-19,1.361412660402943
1951-03-20,1.35823033753652
1951-03-21,1.3672938401719847
1951-03-22,1.3691096755340086
1951-03-24,1.3513683562709322
1951-03-26,1.3504321285397716
1951-03-27,1.3493101236470422
1951-03-28,1.3315131589268208
1951-03-29,1.331808688788453
1951-03-30,1.3403835153600863
1951-03-31,1.3386815385765132
1951-04-02,1.3248715415857333
1951-04-03,1.3234593448115655
1951-04-04,1.3290595584634082
1951-04-05,1.352379879784735
1951-04-06,1.3623445339476734
1951-04-07,1.3621319465699275
1951-04-09,1.362873016166839
1951-04-10,1.3608107528397753
1951-04-11,1.3552965784913853
1951-04-12,1.3704860575246214
1951-04-13,1.3899247992147876
1951-04-14,1.3966739133104082
1951-04-16,1.3915515552035724
1951-04-17,1.3944635159777394
1951-04-18,1.4000343919295373
1951-04-19,1.3918288293935133
1951-04-20,1.389979968628421
1951-04-21,1.3909077922039204
1951-04-23,1.3900346225229185
1951-04-24,1.382255322426099
1951-04-25,1.3842248642987702
1951-04-26,1.3951004511865914
1951-04-27,1.4081111088385494
1951-04-28,1.4110925043194562
1951-04-30,1.4097328696743776
1951-05-01,1.4138845492868823
1951-05-02,1.4189635490521912
1951-05-03,1.4312615629455274
1951-05-04,1.436840804461223
1951-05-05,1.434105113134363
1951-05-07,1.429614924768746
1951-05-08,1.4321055201390591
1951-05-09,1.4358240298068832
1951-05-10,1.4242993377109283
1951-05-11,1.4174581317838835
1951-05-12,1.408616417425282
1951-05-14,1.406472452739407
1951-05-15,1.3860280573190815
1951-05-16,1.3815623629466915
1951-05-17,1.396875304598994
1951-05-18,1.3750304137760319
1951-05-19,1.3747668224194036
1951-05-21,1.366230666815939
1951-05-22,1.3592811964763682
1951-05-23,1.3506169396488916
1951-05-24,1.344026850842952
1951-05-25,1.3500331508560972
1951-05-26,1.352095973045262
1951-05-28,1.357272459398046
1951-05-29,1.3698326795446278
1951-05-31,1.3777592023652252
1951-06-01,1.3752752224346063
1951-06-04,1.3585720522997697
1951-06-05,1.3606957916182325
1951-06-06,1.374982855869371
1951-06-07,1.3793220232357923
1951-06-08,1.3761743361491576
1951-06-11,1.3838302066041406
1951-06-12,1.3774993606666373
1951-06-13,1.3760336181420398
1951-06-14,1.3886765478768779
1951-06-15,1.3956116299520636
1951-06-18,1.394249442368252
1951-06-19,1.3926550577149768
1951-06-20,1.3910124727439803
1951-06-21,1.3813015874485024
1951-06-22,1.37345596490418
1951-06-25,1.349642387660327
1951-06-26,1.3592037377998762
1951-06-27,1.3662775967905523
1951-06-28,1.3497315675788277
1951-06-29,1.3418398057113265
1951-07-02,1.3489219308003277
1951-07-03,1.3618292254588744
1951-07-05,1.3873679791261644
1951-07-06,1.3868412797529328
1951-07-09,1.3868642507362023
1951-07-10,1.3792586735809567
1951-07-11,1.3845453921581512
1951-07-12,1.3914246840297333
1951-07-13,1.4013054114224364
1951-07-16,1.390562146827821
1951-07-17,1.3929611182377297
1951-07-18,1.3954478281749596
1951-07-19,1.3979354377826667
1951-07-20,1.3999246204018325
1951-07-23,1.4091902434391073
1951-07-24,1.4183077939723472
1951-07-25,1.418170989266583
1951-07-26,1.426562766021322
1951-07-27,1.4316537071342905
1951-07-30,1.44490870875664
1951-07-31,1.4412346293157765
1951-08-01,1.4529784517435291
1951-08-02,1.4617015115544167
1951-08-03,1.463810161727401
1951-08-06,1.4731782263054207
1951-08-07,1.4698613549095048
1951-08-08,1.4668889682590966
1951-08-09,1.464993625526777
1951-08-10,1.4645312119446325
1951-08-13,1.4648396019484649
1951-08-14,1.4634233948658366
1951-08-15,1.4706489429237857
1951-08-16,1.4805029574259887
1951-08-17,1.4857563755183545
1951-08-20,1.4819066838843602
1951-08-21,1.477561147272368
1951-08-22,1.4690832226526664
1951-08-23,1.476063868452521
1951-08-24,1.4777796389913542
1951-08-27,1.4762593805019932
1951-08-28,1.4767068532753578
1951-08-29,1.4866873384657653
1951-08-30,1.4967258998792319
1951-08-31,1.50123125059454
1951-09-04,1.5017734518513302
1951-09-05,1.509073373894639
1951-09-06,1.5106113235437035
1951-09-07,1.5152870849888094
1951-09-10,1.5214246382752545
1951-09-11,1.5173462824548785
1951-09-12,1.5272570745454352
1951-09-13,1.5289687846216093
1951-09-14,1.5285606351448688
1951-09-17,1.5225813376271662
1951-09-18,1.5260809610553563
1951-09-19,1.5329128670935905
1951-09-20,1.534360403084589
1951-09-21,1.5268414800845107
1951-09-24,1.5199867150069009
1951-09-25,1.52376561524333
1951-09-26,1.5281426598620003
1951-09-27,1.5225636162300438
1951-09-28,1.5309659911434261
1951-10-01,1.5362335799534488
1951-10-02,1.545299941623098
1951-10-03,1.552535038585418
1951-10-04,1.5554846697392415
1951-10-05,1.5558705934242916
1951-10-06,1.5546422005781457
1951-10-08,1.55482602843417
1951-10-09,1.5481136396386381
1951-10-10,1.5449356229139788
1951-10-11,1.548006253776586
1951-10-13,1.5523327624411043
1951-10-15,1.5582445994614802
1951-10-16,1.5467606848118418
1951-10-17,1.5433803714215124
1951-10-18,1.541940298834671
1951-10-19,1.5110658548337685
1951-10-20,1.4923259940783757
1951-10-22,1.4575232104320501
1951-10-23,1.4705282213575854
1951-10-24,1.481578435182282
1951-10-25,1.470814247705442
1951-10-26,1.454352815712939
1951-10-27,1.4296670135888738
1951-10-29,1.4401537290682336
1951-10-30,1.444265480906915
1951-10-31,1.4597816178031706
1951-11-01,1.4696531928185832
1951-11-02,1.4604161628817893
1951-11-03,1.4446288041517588
1951-11-05,1.4522772708296807
1951-11-07,1.4422755949515327
1951-11-08,1.444485497773061
1951-11-09,1.4621041123349376
1951-11-10,1.4666152528334593
1951-11-13,1.466184482852304
1951-11-14,1.4736194017906241
1951-11-15,1.4743083441702418
1951-11-16,1.4720002123007287
1951-11-17,1.4729899072150994
1951-11-19,1.4677123494046653
1951-11-20,1.4637704215015772
1951-11-21,1.4668457546653575
1951-11-23,1.4509388822185143
1951-11-24,1.4449277216755179
1951-11-26,1.4527393922718623
1951-11-27,1.463677028665272
1951-11-28,1.4638622482240666
1951-11-29,1.4640677284350296
1951-11-30,1.477689618769334
1951-12-01,1.4825594325557063
1951-12-03,1.4824249812596477
1951-12-04,1.4870734508617143
1951-12-05,1.4891559475906966
1951-12-06,1.497815729619777
1951-12-07,1.5004931810681066
1951-12-08,1.502652209581928
1951-12-10,1.5048130701475233
1951-12-11,1.498062192687815
1951-12-12,1.499385007106977
1951-12-13,1.501283938290648
1951-12-14,1.5052370197559248
1951-12-15,1.5041765137824672
1951-12-17,1.507443403727522
1951-12-18,1.5101895144221347
1951-12-19,1.514620842463093
1951-12-20,1.5155430029420172
1951-12-21,1.511876737956933
1951-12-22,1.5122392916129443
1951-12-24,1.5126180422377296
1951-12-26,1.5049929887665299
1951-12-27,1.5150368012414168
1951-12-28,1.5246104119581931
1951-12-29,1.5278851876105104
1951-12-31,1.5327677682935659
1952-01-02,1.5372145704873565
1952-01-03,1.5389082694225538
1952-01-04,1.541161336637899
1952-01-05,1.5426723849573627
1952-01-07,1.5416976892413283
1952-01-08,1.5331832804602086
1952-01-09,1.5288630048064633
1952-01-10,1.5381473641848151
1952-01-11,1.538835560732498
1952-01-12,1.5449989829130397
1952-01-14,1.5448218830342977
1952-01-15,1.541169092836171
1952-01-16,1.545390511456326
1952-01-17,1.5494226746429722
1952-01-18,1.549379106482342
1952-01-19,1.5549116314796954
1952-01-21,1.5622699922065924
1952-01-22,1.5669124642944106
1952-01-23,1.561521217577143
1952-01-24,1.5621008633960245
1952-01-25,1.567705778977526
1952-01-26,1.5684556416881534
1952-01-28,1.567304415430049
1952-01-29,1.568557222785058
1952-01-30,1.5573404470088232
1952-01-31,1.5457982635416665
1952-02-01,1.553118556460988
1952-02-02,1.5572219010836632
1952-02-04,1.542477023654718
1952-02-05,1.5364535016297713
1952-02-06,1.5398961746548328
1952-02-07,1.5396141933082585
1952-02-08,1.5456406126184792
1952-02-09,1.5468485633846187
1952-02-11,1.5434212796373046
1952-02-13,1.5352962802208519
1952-02-14,1.530163238715465
1952-02-15,1.5311889039554039
1952-02-16,1.5312997779286803
1952-02-18,1.5250427869718948
1952-02-19,1.50566018723571
1952-02-20,1.4918126167511616
1952-02-21,1.4993077259381753
1952-02-23,1.5068798942584443
1952-02-25,1.5046625718210294
1952-02-26,1.4954114416025976
1952-02-27,1.4987821944593755
1952-02-28,1.5095729645023028
1952-02-29,1.50964572449827
1952-03-01,1.5111034000787553
1952-03-03,1.5146368905799146
1952-03-04,1.526972785803579
1952-03-05,1.5329286135092386
1952-03-06,1.5321050467672501
1952-03-07,1.5334697241804391
1952-03-08,1.536085877272373
1952-03-10,1.532599032886049
1952-03-11,1.5337894329422477
1952-03-12,1.53090720339544
1952-03-13,1.5318603622730103
1952-03-14,1.534054024318191
1952-03-15,1.5373626368052065
1952-03-17,1.537672682502997
1952-03-18,1.5327111782765324
1952-03-19,1.5296355133633215
1952-03-20,1.5326452226504461
1952-03-21,1.5353952069940475
1952-03-22,1.5351363595210308
1952-03-24,1.5331509712500946
1952-03-25,1.5281454255869025
1952-03-26,1.525375815827669
1952-03-27,1.530879196131624
1952-03-28,1.5358611549618275
1952-03-29,1.5395159459777388
1952-03-31,1.542002735641162
1952-04-01,1.5293414282308022
1952-04-02,1.5335789399574375
1952-04-03,1.5358815501752165
1952-04-04,1.5324409634924512
1952-04-05,1.5312879308952578
1952-04-07,1.5146064161777815
1952-04-08,1.5193014913045446
1952-04-09,1.518377578353914
1952-04-10,1.5206072053608606
1952-04-12,1.5223983870764308
1952-04-14,1.5094762507382424
1952-04-15,1.4932484777765629
1952-04-16,1.4938210447038816
1952-04-17,1.4823312614392714
1952-04-18,1.4856504005641982
1952-04-19,1.4869050429811346
1952-04-21,1.4954499761395037
1952-04-22,1.4873255519987911
1952-04-23,1.4790102222460921
1952-04-24,1.4732832319698455
1952-04-25,1.4838145592202165
1952-04-26,1.4889386437770757
1952-04-28,1.4901705173176627
1952-04-29,1.4837753882580234
1952-04-30,1.4755406700314349
1952-05-01,1.4593744933827077
1952-05-02,1.4822457208107949
1952-05-03,1.4881100624221826
1952-05-05,1.4880951680901497
1952-05-06,1.4895667861077329
1952-05-07,1.4944727412815115
1952-05-08,1.4988575613632118
1952-05-09,1.5008985177457776
1952-05-10,1.50031593972837
1952-05-12,1.4984986837006873
1952-05-13,1.4999395372068012
1952-05-14,1.4968867071906535
1952-05-15,1.490882612280299
1952-05-16,1.4904439884618408
1952-05-17,1.4930297432734192
1952-05-19,1.4912373641644345
1952-05-20,1.4987375726095131
1952-05-21,1.5010873913818117
1952-05-22,1.5048203816753907
1952-05-23,1.5066057604197742
1952-05-24,1.5073132973084702
1952-05-26,1.5125130227644388
1952-05-27,1.5120231042211212
1952-05-28,1.504660381107127
1952-05-29,1.5040562354856264
1952-06-02,1.5039105324546835
1952-06-03,1.5010403032183819
1952-06-04,1.5101076855376847
1952-06-05,1.5155252083820998
1952-06-06,1.5225886584455435
1952-06-09,1.526559104986171
1952-06-10,1.5205738645085145
1952-06-11,1.5276325984880532
1952-06-12,1.5297064101531315
1952-06-13,1.5296410892621202
1952-06-16,1.5290306157025857
1952-06-17,1.5298968861841746
1952-06-18,1.5340617005312132
1952-06-19,1.5382032185017094
1952-06-20,1.5413739032076448
1952-06-23,1.5438383172773678
1952-06-24,1.5407596003812754
1952-06-25,1.5461308941440775
1952-06-26,1.5497047902747358
1952-06-27,1.5562575254524884
1952-06-30,1.5591004013305472
1952-07-01,1.5626787120126624
1952-07-02,1.5624843712180634
1952-07-03,1.5659729898216797
1952-07-07,1.5588208818301548
1952-07-08,1.559101795005691
1952-07-09,1.555446084477553
1952-07-10,1.5543654985288862
1952-07-11,1.5614514531454868
1952-07-14,1.5633138467615826
1952-07-15,1.5669772009559177
1952-07-16,1.5617254569513475
1952-07-17,1.5546276562881185
1952-07-18,1.5490024816667018
1952-07-21,1.551899978795708
1952-07-22,1.5521907384646578
1952-07-23,1.560472858534962
1952-07-24,1.5632544097095467
1952-07-25,1.5586819619094705
1952-07-28,1.560822795559828
1952-07-29,1.566152342137629
1952-07-30,1.5707924344131383
1952-07-31,1.5802675153148635
1952-08-01,1.5814890650854037
1952-08-04,1.5801109209094004
1952-08-05,1.5773583283479709
1952-08-06,1.5872050946645675
1952-08-07,1.58974059222782
1952-08-08,1.5916308066292728
1952-08-11,1.5927226028184147
1952-08-12,1.58478074601254
1952-08-13,1.5853632773800554
1952-08-14,1.5857505566595
1952-08-15,1.5854893384746738
1952-08-18,1.5707810345759174
1952-08-19,1.5717639931365872
1952-08-20,1.5737436374935445
1952-08-21,1.5754495191772484
1952-08-22,1.577476472635009
1952-08-25,1.573223423418685
1952-08-26,1.574039049057064
1952-08-27,1.5869123815774506
1952-08-28,1.5952487602038594
1952-08-29,1.6007032817123859
1952-09-02,1.6055494461938455
1952-09-03,1.609818058056483
1952-09-04,1.6046060346971047
1952-09-05,1.6026780505576863
1952-09-08,1.59578389226045
1952-09-09,1.5754933756610336
1952-09-10,1.5666889869639393
1952-09-11,1.573562045106464
1952-09-12,1.5711337459309773
1952-09-15,1.5643790190970082
1952-09-16,1.570436441759623
1952-09-17,1.5759200683030956
1952-09-18,1.5755237216551548
1952-09-19,1.585001295573697
1952-09-22,1.5885708861485153
1952-09-23,1.594641610879694
1952-09-24,1.6010133650608
1952-09-25,1.6030055807687864
1952-09-26,1.6024935385089816
1952-09-29,1.5995020101786546
1952-09-30,1.5918851235071574
1952-10-01,1.5878516344968152
1952-10-02,1.5890228885281121
1952-10-03,1.5863303397030741
1952-10-06,1.5830955985173847
1952-10-07,1.582543265782767
1952-10-08,1.590386141099273
1952-10-09,1.5889238603527347
1952-10-10,1.5892139892398107
1952-10-14,1.5860500038509173
1952-10-15,1.5554563394878862
1952-10-16,1.5502601207706952
1952-10-17,1.5630903220345527
1952-10-20,1.561663235224223
1952-10-21,1.5601375930265822
1952-10-22,1.544447117961266
1952-10-23,1.5483459899626277
1952-10-24,1.559649334069487
1952-10-27,1.5588081758398815
1952-10-28,1.5617738274170057
1952-10-29,1.5652276634219995
1952-10-30,1.5658233459017599
1952-10-31,1.5818021453012872
1952-11-03,1.5872843811264368
1952-11-05,1.592096880441052
1952-11-06,1.5997946508634657
1952-11-07,1.6105557958282166
1952-11-10,1.612251544637921
1952-11-12,1.613948028832674
1952-11-13,1.6160639241350634
1952-11-14,1.6223466068293655
1952-11-17,1.6271484343314806
1952-11-18,1.6464712794297842
1952-11-19,1.6540210784147875
1952-11-20,1.6517864598784804
1952-11-21,1.6520272361882047
1952-11-24,1.6612849079453975
1952-11-25,1.6631750328383017
1952-11-26,1.6740742785361526
1952-11-28,1.6800063917370225
1952-12-01,1.6886975075852817
1952-12-02,1.6886420817896879
1952-12-03,1.6887688894043265
1952-12-04,1.682305356582611
1952-12-05,1.6826919127858424
1952-12-08,1.688055086376318
1952-12-09,1.690212471398177
1952-12-10,1.6935319619920834
1952-12-11,1.6947698622250496
1952-12-12,1.6979582651243657
1952-12-15,1.7007799928462013
1952-12-16,1.6973905040821107
1952-12-17,1.6986361271538337
1952-12-18,1.6986244976047213
1952-12-19,1.7009262146476827
1952-12-22,1.710831342349954
1952-12-23,1.7056064132401185
1952-12-24,1.7061292417522174
1952-12-26,1.7111612539251768
1952-12-29,1.717296623515062
1952-12-30,1.723936419078205
1952-12-31,1.7326602428512359
1953-01-02,1.736393266814699
1953-01-05,1.746107666386857
1953-01-06,1.739329108078934
1953-01-07,1.741184583685488
1953-01-08,1.7479142121829812
1953-01-09,1.7357304583535695
1953-01-12,1.7241957177295668
1953-01-13,1.7356325681637896
1953-01-14,1.7373129598247885
1953-01-15,1.7375283871386509
1953-01-16,1.7284538103905405
1953-01-19,1.731337683192682
1953-01-20,1.7424478494186082
1953-01-21,1.7396941905790535
1953-01-22,1.7428570145409041
1953-01-23,1.7396053527822937
1953-01-26,1.738159830416365
1953-01-27,1.7431126921513196
1953-01-28,1.7479961814782612
1953-01-29,1.7507360616795227
1953-01-30,1.7584577332236786
1953-02-02,1.7541432273498527
1953-02-03,1.7533697019172922
1953-02-04,1.7522252047298252
1953-02-05,1.737023225431402
1953-02-06,1.7223570290687373
1953-02-09,1.7196305926146922
1953-02-10,1.716978921842368
1953-02-11,1.7146427104136004
1953-02-13,1.718880247058691
1953-02-16,1.7230046396226955
1953-02-17,1.7171219384662333
1953-02-18,1.7195170318670219
1953-02-19,1.728676048687975
1953-02-20,1.7296001206489293
1953-02-24,1.7444328539574046
1953-02-25,1.755470339484365
1953-02-26,1.7605898566213807
1953-02-27,1.7647578551888543
1953-03-02,1.7698782710737575
1953-03-03,1.7770583121792274
1953-03-04,1.759169851773389
1953-03-05,1.7598016080205718
1953-03-06,1.7620954730969887
1953-03-09,1.767386635515586
1953-03-10,1.7720284424082577
1953-03-11,1.783754236967688
1953-03-12,1.7818427988308418
1953-03-13,1.7905428597597697
1953-03-16,1.7974675630140289
1953-03-17,1.8020922910085786
1953-03-18,1.8063171833683953
