date,equity
1950-09-11,1.0209796068345307
1950-09-12,1.0322918357482962
1950-09-13,1.0456699898314483
1950-09-14,1.051421207459467
1950-09-15,1.0603278097707733
1950-09-18,1.0630099822108503
1950-09-19,1.0589882556241688
1950-09-20,1.0527206626359882
1950-09-21,1.0618643029201722
1950-09-22,1.0689841953877268
1950-09-25,1.065078693861267
1950-09-26,1.0511985518979117
1950-09-27,1.0708239122542669
1950-09-28,1.0743172695444616
1950-09-29,1.0768010751001595
1950-10-02,1.0907534705898345
1950-10-03,1.0871861574086514
1950-10-04,1.1079412814982097
1950-10-05,1.1061407600443318
1950-10-06,1.116221836421616
1950-10-07,1.119585962453898
1950-10-09,1.1095690102805746
1950-10-10,1.0985194542279664
1950-10-11,1.1046047771877363
1950-10-13,1.1041594894692135
1950-10-14,1.0948104719350977
1950-10-16,1.0933606872841997
1950-10-17,1.1023714387117927
1950-10-18,1.1091727180393889
1950-10-19,1.10944665481591
1950-10-20,1.1083687927172963
1950-10-21,1.11327044940763
1950-10-23,1.1119286887555835
1950-10-24,1.1176250326412265
1950-10-25,1.1139461407630284
1950-10-26,1.085875334061689
1950-10-27,1.0933127757864969
1950-10-28,1.0960761906286118
1950-10-30,1.0844194367806412
1950-10-31,1.0761732849221306
1950-11-01,1.0804830698504277
1950-11-02,1.0943934089478777
1950-11-03,1.1002439462110951
1950-11-04,1.0962874882369773
1950-11-06,1.0718380315661669
1950-11-08,1.0905367254935767
1950-11-09,1.1066771387183532
1950-11-10,1.1163799448125058
1950-11-13,1.1216994781535603
1950-11-14,1.124925208622304
1950-11-15,1.1206642887090703
1950-11-16,1.1164776136933485
1950-11-17,1.1269790122135388
1950-11-18,1.1332762471986864
1950-11-20,1.1324939345703218
1950-11-21,1.1318301152159076
1950-11-22,1.1496951583456962
1950-11-24,1.1616160588751587
1950-11-25,1.1600845141183622
1950-11-27,1.155146271984264
1950-11-28,1.1172711533058106
1950-11-29,1.106584296817232
1950-11-30,1.1181186468951234
1950-12-01,1.1281254897907242
1950-12-02,1.1192719761993521
1950-12-04,1.0845293759471608
1950-12-05,1.1045917647381138
1950-12-06,1.115469166626756
1950-12-07,1.112986317665767
1950-12-08,1.11222941168094
1950-12-09,1.1167190927612962
1950-12-11,1.1309095322398084
1950-12-12,1.1295152726762059
1950-12-13,1.1278180722755728
1950-12-14,1.113653984885501
1950-12-15,1.1079027043766427
1950-12-16,1.131229897414868
1950-12-18,1.1452011211878728
1950-12-19,1.1543446228663456
1950-12-20,1.1563440260131894
1950-12-21,1.1529460485971514
1950-12-22,1.1609147064172622
1950-12-26,1.1522380060181379
1950-12-27,1.178022435361629
1950-12-28,1.182412801393058
1950-12-29,1.1815898426814984
1950-12-30,1.1825481530408262
1951-01-02,1.2039298583558884
1951-01-03,1.1960236719289672
1951-01-04,1.2054597326544612
1951-01-05,1.2056461698771772
1951-01-06,1.204840927979609
1951-01-08,1.2138329886721302
1951-01-09,1.2220180277120767
1951-01-10,1.2050023374985368
1951-01-11,1.226234502442907
1951-01-12,1.2221244966478184
1951-01-13,1.2228920995126724
1951-01-15,1.2310624639153747
1951-01-16,1.2399321601715187
1951-01-17,1.2491429534418452
1951-01-18,1.2435515194148161
1951-01-19,1.2411271943724893
1951-01-20,1.2430846974140513
1951-01-22,1.229078371901644
1951-01-23,1.2350041989347837
1951-01-24,1.230517010618677
1951-01-25,1.221109995571302
1951-01-26,1.234813569898371
1951-01-27,1.25244398392622
1951-01-29,1.2628474765218174
1951-01-30,1.2664207371420064
1951-01-31,1.261855470589039
1951-02-01,1.2698286605533589
1951-02-02,1.2810992859474821
1951-02-03,1.2857697565997774
1951-02-05,1.2915554259262874
1951-02-06,1.2871000398238224
1951-02-07,1.2827218330538737
1951-02-08,1.2908715913594668
1951-02-09,1.2983856609696567
1951-02-10,1.2999693364091809
1951-02-13,1.3004446050499405
1951-02-14,1.2953108836247873
1951-02-15,1.2911337154012152
1951-02-16,1.2973404632031338
1951-02-17,1.2982557252718971
1951-02-19,1.277329444857715
1951-02-20,1.2740356291491497
1951-02-21,1.2809598995044587
1951-02-23,1.281277404313291
1951-02-24,1.2825198541741123
1951-02-26,1.2802726035672225
1951-02-27,1.2666591317897804
1951-02-28,1.2675480053998422
1951-03-01,1.2738200221571387
1951-03-02,1.2792317333737502
1951-03-03,1.2781719124407644
1951-03-05,1.2699162145455585
1951-03-06,1.2659757850798314
1951-03-07,1.2714807474149687
1951-03-08,1.2754886180370528
1951-03-09,1.277661622338918
1951-03-10,1.273009875641802
1951-03-12,1.2568108804346256
1951-03-13,1.2335703856744362
1951-03-14,1.220072608573004
1951-03-15,1.2226479552633778
1951-03-16,1.2452515824723358
1951-03-17,1.2485215152939322
1951-03-19,1.2386907713469286
1951-03-20,1.2376765083015038
1951-03-21,1.2471293497989224
1951-03-22,1.2512140349650693
1951-03-24,1.2328321176246702
1951-03-26,1.235967294037427
1951-03-27,1.235904086538021
1951-03-28,1.2184970417831715
1951-03-29,1.2236211809887017
1951-03-30,1.233580922329608
1951-03-31,1.2300191987990576
1951-04-02,1.2235462480550707
1951-04-03,1.219115284428981
1951-04-04,1.2264208255142064
1951-04-05,1.2456920619433287
1951-04-06,1.249625177193304
1951-04-07,1.2488691359976547
1951-04-09,1.2496230652923526
1951-04-10,1.2446864334976855
1951-04-11,1.240640903215276
1951-04-12,1.2564909874907975
1951-04-13,1.2734820413576184
1951-04-14,1.2788360102948892
1951-04-16,1.2710176423409363
1951-04-17,1.274610693040993
1951-04-18,1.2787204557478415
1951-04-19,1.272333778686401
1951-04-20,1.2717996033839731
1951-04-21,1.2721299438683318
1951-04-23,1.2712857383242377
1951-04-24,1.2634864331057882
1951-04-25,1.2665186339808314
1951-04-26,1.2804327483512365
1951-04-27,1.2943188962384808
1951-04-28,1.2957434843813471
1951-04-30,1.2949163315660452
1951-05-01,1.2982322307722811
1951-05-02,1.3029892980598707
1951-05-03,1.3145991699164703
1951-05-04,1.3159420467963108
1951-05-05,1.3115669505630592
1951-05-07,1.309262729301736
1951-05-08,1.3094917019566903
1951-05-09,1.314962833819634
1951-05-10,1.3085224518194367
1951-05-11,1.3020921148072826
1951-05-12,1.2953620141729003
1951-05-14,1.2932506335578497
1951-05-15,1.2708694726130965
1951-05-16,1.265703703263727
1951-05-17,1.277355032614427
1951-05-18,1.2542861766547992
1951-05-19,1.2555476270690171
1951-05-21,1.2478371440552314
1951-05-22,1.2433507080423243
1951-05-23,1.2345924153389802
1951-05-24,1.2308982758777745
1951-05-25,1.2332355237455837
1951-05-26,1.2340742782314147
1951-05-28,1.241443404677426
1951-05-29,1.2504736080000305
1951-05-31,1.2580967807856605
1951-06-01,1.2552057437497306
1951-06-04,1.2411734114328212
1951-06-05,1.2433414238555167
1951-06-06,1.2558019844335158
1951-06-07,1.2667894148742371
1951-06-08,1.2653240757697768
1951-06-11,1.2773990857952842
1951-06-12,1.2739839919041018
1951-06-13,1.2759807769242155
1951-06-14,1.2918747776016253
1951-06-15,1.3027852001088827
1951-06-18,1.3027118161031706
1951-06-19,1.3010440935523042
1951-06-20,1.2940424403885393
1951-06-21,1.2848427670108606
1951-06-22,1.2740507315996352
1951-06-25,1.2506737249806852
1951-06-26,1.2577075754117164
1951-06-27,1.2682361164657256
1951-06-28,1.2510020386320215
1951-06-29,1.2397865498779943
1951-07-02,1.2461171465468444
1951-07-03,1.255394683798242
1951-07-05,1.271018621125058
1951-07-06,1.270229182636271
1951-07-09,1.2713707229456495
1951-07-10,1.268662884723959
1951-07-11,1.2750083951804965
1951-07-12,1.283008974158644
1951-07-13,1.2934548580071141
1951-07-16,1.2861163356679832
1951-07-17,1.29265890322091
1951-07-18,1.293741186960469
1951-07-19,1.2976644788349159
1951-07-20,1.3037524004987235
1951-07-23,1.3181969892050212
1951-07-24,1.3352406487639714
1951-07-25,1.3324030093593542
1951-07-26,1.3391619204337386
1951-07-27,1.3465733296259597
1951-07-30,1.3673848963609263
1951-07-31,1.3624874044742852
1951-08-01,1.372245465298647
1951-08-02,1.3832025337641225
1951-08-03,1.380660536978636
1951-08-06,1.3897658734016225
1951-08-07,1.3859783956644611
1951-08-08,1.3824411514519253
1951-08-09,1.3769952168304609
1951-08-10,1.373479386095882
1951-08-13,1.3767685004972323
1951-08-14,1.3746550384704164
1951-08-15,1.3790155637847201
1951-08-16,1.3816410450844487
1951-08-17,1.3851813253255671
1951-08-20,1.384521469223378
1951-08-21,1.3796021249070596
1951-08-22,1.3731344866848063
1951-08-23,1.3812325424907896
1951-08-24,1.3835610470457589
1951-08-27,1.3813830455499043
1951-08-28,1.379071976238366
1951-08-29,1.3898858318429796
1951-08-30,1.397962461495381
1951-08-31,1.3989973545835312
1951-09-04,1.4008620361927542
1951-09-05,1.4113132807396
1951-09-06,1.4177476948040184
1951-09-07,1.4220749381593465
1951-09-10,1.4239291631550985
1951-09-11,1.4191051287793102
1951-09-12,1.4283398324084833
1951-09-13,1.4295586570397782
1951-09-14,1.429258121620889
1951-09-17,1.4216846592936323
1951-09-18,1.4223587261789765
1951-09-19,1.4206382848909351
1951-09-20,1.4165176466923408
1951-09-21,1.403112804190072
1951-09-24,1.3952343700498002
1951-09-25,1.3980920468530027
1951-09-26,1.4005369518453121
1951-09-27,1.3919567608237888
1951-09-28,1.3932528384710865
1951-10-01,1.403113607041828
1951-10-02,1.4098992893054814
1951-10-03,1.4176125949207445
1951-10-04,1.4178631365077048
1951-10-05,1.4165547027540317
1951-10-06,1.4174022533929347
1951-10-08,1.4145051057941884
1951-10-09,1.4063174572608976
1951-10-10,1.4027857536319368
1951-10-11,1.4070271058202672
1951-10-13,1.4094860381230532
1951-10-15,1.4120897794500216
1951-10-16,1.4101741939532801
1951-10-17,1.4083869030841991
1951-10-18,1.404568754537072
1951-10-19,1.3884034654847217
1951-10-20,1.3734595060515782
1951-10-22,1.347872386708209
1951-10-23,1.35577942353615
1951-10-24,1.3624062890215993
1951-10-25,1.3542036095585628
1951-10-26,1.3429627278091076
1951-10-27,1.3245804467103557
1951-10-29,1.337000029160617
1951-10-30,1.3383581454374611
1951-10-31,1.353698631605906
1951-11-01,1.362027028536933
1951-11-02,1.350980664646054
1951-11-03,1.3385087786406926
1951-11-05,1.3417291279115753
1951-11-07,1.330796211606302
1951-11-08,1.3331397393657791
1951-11-09,1.3439820357575927
1951-11-10,1.3486065544677595
1951-11-13,1.3495553826000446
1951-11-14,1.353423766763187
1951-11-15,1.3537943798517502
1951-11-16,1.3521429194417696
1951-11-17,1.3530957026530854
1951-11-19,1.3490848431171314
1951-11-20,1.3472506378201536
1951-11-21,1.3473299141784945
1951-11-23,1.3310410601628277
1951-11-24,1.3240217143121134
1951-11-26,1.3348662508870606
1951-11-27,1.340883937781293
1951-11-28,1.3408341498443017
1951-11-29,1.3466707817667969
1951-11-30,1.3599185548383086
1951-12-01,1.3644008485773038
1951-12-03,1.3682650514499943
1951-12-04,1.3723269693138263
1951-12-05,1.3740761604072034
1951-12-06,1.3821866573320971
1951-12-07,1.3869552008508572
1951-12-08,1.3888356241043922
1951-12-10,1.390521355514893
1951-12-11,1.384456242821435
1951-12-12,1.3866055147801921
1951-12-13,1.3894641597043889
1951-12-14,1.3901894614759216
1951-12-15,1.3907122892803678
1951-12-17,1.3935023595990677
1951-12-18,1.3930861348962966
1951-12-19,1.3940770576402464
1951-12-20,1.3961845962493526
1951-12-21,1.3964212475461908
1951-12-22,1.397265645530148
1951-12-24,1.3945542344503874
1951-12-26,1.3878257897312283
1951-12-27,1.3957917910191378
1951-12-28,1.4025278354908266
1951-12-29,1.403296424704037
1951-12-31,1.409514180149275
1952-01-02,1.4106628695587353
1952-01-03,1.4110963890000063
1952-01-04,1.4181852874713683
1952-01-05,1.4190677534516574
1952-01-07,1.420139304778441
1952-01-08,1.4158432852878815
1952-01-09,1.414181621834477
1952-01-10,1.425069343125274
1952-01-11,1.4324931785514472
1952-01-12,1.4398138894264056
1952-01-14,1.4435175651290633
1952-01-15,1.4384281197110804
1952-01-16,1.4447619897182122
1952-01-17,1.4503862891404518
1952-01-18,1.4506187082754087
1952-01-19,1.4555361292732925
1952-01-21,1.4604638793292732
1952-01-22,1.4688890894821596
1952-01-23,1.466057797265743
1952-01-24,1.469913534356501
1952-01-25,1.4727437685232305
1952-01-26,1.473611320598349
1952-01-28,1.4775133523144468
1952-01-29,1.4777511525534217
1952-01-30,1.4655543592884184
1952-01-31,1.4526417344091094
1952-02-01,1.4650913546750481
1952-02-02,1.4705018684657567
1952-02-04,1.4523259040113534
1952-02-05,1.451125873137126
1952-02-06,1.4569249209372341
1952-02-07,1.458388755553537
1952-02-08,1.4663718816466842
1952-02-09,1.4668146702277531
1952-02-11,1.4646767570382668
1952-02-13,1.4558942757169848
1952-02-14,1.452723066029696
1952-02-15,1.456114604019629
1952-02-16,1.4549416849102215
1952-02-18,1.4465774494030568
1952-02-19,1.424393324300821
1952-02-20,1.4089149593301353
1952-02-21,1.4146259641633605
1952-02-23,1.4241279164026868
1952-02-25,1.4223761382016535
1952-02-26,1.413532724263724
1952-02-27,1.4165102081894707
1952-02-28,1.4265260043171786
1952-02-29,1.4266634032478143
1952-03-01,1.427894695284036
1952-03-03,1.4325237951773722
1952-03-04,1.448513088743171
1952-03-05,1.453361634180141
1952-03-06,1.4553232536337815
1952-03-07,1.45896232051761
1952-03-08,1.4646058239955457
1952-03-10,1.4608070889193667
1952-03-11,1.4657965205245083
1952-03-12,1.4640583230528768
1952-03-13,1.4670805441330719
1952-03-14,1.4730365485971608
1952-03-15,1.4765103331542304
1952-03-17,1.4794800227851423
1952-03-18,1.474976372826082
1952-03-19,1.470149299040855
1952-03-20,1.471503948598123
1952-03-21,1.4736929061297388
1952-03-22,1.4738227217934088
1952-03-24,1.4717812391285836
1952-03-25,1.4657583161133445
1952-03-26,1.4634226891854425
1952-03-27,1.4712623017119468
1952-03-28,1.4780014417071063
1952-03-29,1.4796794201249706
1952-03-31,1.481337421640675
1952-04-01,1.4690298621665339
1952-04-02,1.4720583598312877
1952-04-03,1.4760642221845068
1952-04-04,1.469337539353503
1952-04-05,1.4676472981740478
1952-04-07,1.4593190812223977
1952-04-08,1.4669956514143632
1952-04-09,1.4658890787264904
1952-04-10,1.4717516329398226
1952-04-12,1.4727822291226813
1952-04-14,1.461905445753648
1952-04-15,1.4514216719344037
1952-04-16,1.4482301789245213
1952-04-17,1.4377050059941143
1952-04-18,1.4413972463534002
1952-04-19,1.4418324259288484
1952-04-21,1.4510562503179658
1952-04-22,1.4469118454648568
1952-04-23,1.441352567666549
1952-04-24,1.4365444142579151
1952-04-25,1.4413134864740917
1952-04-26,1.442963878858446
1952-04-28,1.4436323966370879
1952-04-29,1.4408148494951665
1952-04-30,1.434689926418873
1952-05-01,1.4267119154759043
1952-05-02,1.4404715477763623
1952-05-03,1.4434483098950868
1952-05-05,1.4495492830714598
1952-05-06,1.4527429753869558
1952-05-07,1.462783938670958
1952-05-08,1.4696571435899475
1952-05-09,1.470987753427995
1952-05-10,1.4702048781151413
1952-05-12,1.4690153807427386
1952-05-13,1.4695999646200433
1952-05-14,1.4645645004611216
1952-05-15,1.458735729172455
1952-05-16,1.4607811269519857
1952-05-17,1.459794556665123
1952-05-19,1.4621251145919905
1952-05-20,1.4687753550987988
1952-05-21,1.4722667974213473
1952-05-22,1.4769730176761164
1952-05-23,1.4772232488595716
1952-05-24,1.4775880415575118
1952-05-26,1.4817941727420012
1952-05-27,1.4775690399228587
1952-05-28,1.4760901818416703
1952-05-29,1.476311888620731
1952-06-02,1.4754267108396928
1952-06-03,1.4729241675775069
1952-06-04,1.4793287733047265
1952-06-05,1.4862831466953819
1952-06-06,1.49454838845413
1952-06-09,1.498101805534073
1952-06-10,1.4941953701400967
1952-06-11,1.4990967061320744
1952-06-12,1.4991378942647606
1952-06-13,1.502633281086227
1952-06-16,1.500944929818472
1952-06-17,1.5027838699257485
1952-06-18,1.5063351102795686
1952-06-19,1.5152641360827805
1952-06-20,1.5185200958127016
1952-06-23,1.5174464860594197
1952-06-24,1.5178079089275636
1952-06-25,1.5215746364696001
1952-06-26,1.5238094500275654
1952-06-27,1.5270494439070457
1952-06-30,1.5298627301118746
1952-07-01,1.5366327806227134
1952-07-02,1.5344894057579934
1952-07-03,1.5361606224258157
1952-07-07,1.5313341610387914
1952-07-08,1.5313242499751272
1952-07-09,1.528380447427137
1952-07-10,1.524436644943538
1952-07-11,1.5329561140597108
1952-07-14,1.5355330191395733
1952-07-15,1.5430643173862488
1952-07-16,1.541693775488114
1952-07-17,1.5363302415951954
1952-07-18,1.5244419556135824
1952-07-21,1.5280566314139792
1952-07-22,1.530231316193326
1952-07-23,1.5377034638770406
1952-07-24,1.5429018768258551
1952-07-25,1.5404116102306584
1952-07-28,1.5421516660321362
1952-07-29,1.5465262808470521
1952-07-30,1.5510614823145394
1952-07-31,1.553078683073695
1952-08-01,1.5540464118672763
1952-08-04,1.5517950225255936
1952-08-05,1.5527920237492596
1952-08-06,1.5579135062889107
1952-08-07,1.5611880203908282
1952-08-08,1.5639076163466599
1952-08-11,1.5683097798442132
1952-08-12,1.5584061473983368
1952-08-13,1.5591584098278481
1952-08-14,1.5574724361597376
1952-08-15,1.5538627440006703
1952-08-18,1.5369774298761594
1952-08-19,1.5355992752976981
1952-08-20,1.5400598678488406
1952-08-21,1.5430990098279032
1952-08-22,1.5443916586086497
1952-08-25,1.5400088921215056
1952-08-26,1.5387453534739777
1952-08-27,1.5464332487934984
1952-08-28,1.5502085684665363
1952-08-29,1.553050465849705
1952-09-02,1.558479715764572
1952-09-03,1.5645368770026669
1952-09-04,1.5656575746911374
1952-09-05,1.5635366834441766
1952-09-08,1.5591987128995302
1952-09-09,1.5434689991576613
1952-09-10,1.534294653908271
1952-09-11,1.5360662770561135
1952-09-12,1.5370737698898194
1952-09-15,1.5224507073021134
1952-09-16,1.5273401559189912
1952-09-17,1.5296964425028035
1952-09-18,1.529000510974932
1952-09-19,1.5345484736273591
1952-09-22,1.5360549587469872
1952-09-23,1.5430283464407257
1952-09-24,1.5490302841245138
1952-09-25,1.5502073356579609
1952-09-26,1.5454676523102653
1952-09-29,1.5447078026298005
1952-09-30,1.5354886616978385
1952-10-01,1.5317346188061904
1952-10-02,1.5322480456461192
1952-10-03,1.530333118651073
1952-10-06,1.527124478086014
1952-10-07,1.5283497877331178
1952-10-08,1.537014826952327
1952-10-09,1.5347768536035689
1952-10-10,1.5349263192790163
1952-10-14,1.5309176877680934
1952-10-15,1.5037622340288963
1952-10-16,1.4952398550949575
1952-10-17,1.5093043069987198
1952-10-20,1.5058486047512447
1952-10-21,1.5028433541742996
1952-10-22,1.4867749231399108
1952-10-23,1.490977081354145
1952-10-24,1.4983996861217894
1952-10-27,1.4976446968623494
1952-10-28,1.5007048174780737
1952-10-29,1.5043959401907507
1952-10-30,1.5056468345935983
1952-10-31,1.52209572476302
1952-11-03,1.5268553918627117
1952-11-05,1.5377267316996623
1952-11-06,1.5485568623290484
1952-11-07,1.557576385296219
1952-11-10,1.5616965569412722
1952-11-12,1.5636832335989965
1952-11-13,1.569802079941269
1952-11-14,1.57507635910436
1952-11-17,1.5798442457774284
1952-11-18,1.6002338889633194
1952-11-19,1.6068271934126785
1952-11-20,1.6062501056970437
1952-11-21,1.6075510163895608
1952-11-24,1.6162889725488687
1952-11-25,1.6172108538423133
1952-11-26,1.6259190974856967
1952-11-28,1.6329767004837836
1952-12-01,1.638987511139599
1952-12-02,1.640933671771991
1952-12-03,1.6410055958307028
1952-12-04,1.6384201999631158
1952-12-05,1.6388298319128105
1952-12-08,1.6448921062612816
1952-12-09,1.6536073122681034
1952-12-10,1.6580348658748651
1952-12-11,1.6587391009027292
1952-12-12,1.6611126409251822
1952-12-15,1.6638640417000758
1952-12-16,1.6642139418209458
1952-12-17,1.6622954109055024
1952-12-18,1.6585670935597157
1952-12-19,1.6603570733536732
1952-12-22,1.662350185367798
1952-12-23,1.6591350771270663
1952-12-24,1.661063568720096
1952-12-26,1.6651035675329615
1952-12-29,1.671573019343715
1952-12-30,1.6825118808705153
1952-12-31,1.685467667033063
1953-01-02,1.6851302028171276
1953-01-05,1.6884560278089045
1953-01-06,1.6800038009605995
1953-01-07,1.6801714974967528
1953-01-08,1.6765539086407124
1953-01-09,1.663291319494276
1953-01-12,1.6521490080967012
1953-01-13,1.6608070180195817
1953-01-14,1.6660765444666763
1953-01-15,1.6719719963471562
1953-01-16,1.6654577996439763
1953-01-19,1.6649715636687525
1953-01-20,1.6760096269976323
1953-01-21,1.6734680399138357
1953-01-22,1.6744421506863632
1953-01-23,1.6711286572535944
1953-01-26,1.6663551399315493
1953-01-27,1.6684398314187328
1953-01-28,1.6707114323453536
1953-01-29,1.6745833313787954
1953-01-30,1.6786635006715895
1953-02-02,1.6827330876772673
1953-02-03,1.6856569754884438
1953-02-04,1.6869494488246461
1953-02-05,1.6760735406363458
1953-02-06,1.664731518145008
1953-02-09,1.6601734503515129
1953-02-10,1.6560726406381798
1953-02-11,1.654884300793393
1953-02-13,1.6589742840519806
1953-02-16,1.6586886725914007
1953-02-17,1.6486576071909025
1953-02-18,1.6505749279976574
1953-02-19,1.6539678929041153
1953-02-20,1.655804151610874
1953-02-24,1.6629812704065334
1953-02-25,1.6718164607547545
1953-02-26,1.673396761702397
1953-02-27,1.6755959703488512
1953-03-02,1.6788015377569996
1953-03-03,1.6843025662245008
1953-03-04,1.6751559529231317
1953-03-05,1.675786152293954
1953-03-06,1.6803866457230348
1953-03-09,1.6835826313660742
1953-03-10,1.6908522913318633
1953-03-11,1.7031826646036397
1953-03-12,1.7038990244009582
1953-03-13,1.709569312031972
1953-03-16,1.713624949828864
