date,equity
1950-09-11,1.1228983300292332
1950-09-12,1.134751253021405
1950-09-13,1.1473761773219662
1950-09-14,1.1524842674251128
1950-09-15,1.1588565751986115
1950-09-18,1.1628618105208008
1950-09-19,1.1580074878619788
1950-09-20,1.1484224280071718
1950-09-21,1.1576508633327056
1950-09-22,1.1649299380957874
1950-09-25,1.1609371188830906
1950-09-26,1.1475118360194096
1950-09-27,1.1655284576153682
1950-09-28,1.1680847652142767
1950-09-29,1.1701611470403468
1950-10-02,1.1838603298475026
1950-10-03,1.1826033843735766
1950-10-04,1.204482932023796
1950-10-05,1.202479706495607
1950-10-06,1.2126106696094474
1950-10-07,1.2152042114609531
1950-10-09,1.204253279506711
1950-10-10,1.1934396366110172
1950-10-11,1.1981431109933032
1950-10-13,1.19811354310348
1950-10-14,1.1893080619875567
1950-10-16,1.1883572498115413
1950-10-17,1.199235686466926
1950-10-18,1.2068597824515266
1950-10-19,1.205959850665102
1950-10-20,1.2029980302492653
1950-10-21,1.208191019012929
1950-10-23,1.2067796485207445
1950-10-24,1.2122643244429467
1950-10-25,1.209703670617906
1950-10-26,1.1821904967767618
1950-10-27,1.190439986643906
1950-10-28,1.1927533600248308
1950-10-30,1.180160807163535
1950-10-31,1.1726627113729913
1950-11-01,1.1764516958378166
1950-11-02,1.1888417839026497
1950-11-03,1.1937111421404887
1950-11-04,1.1891754509133852
1950-11-06,1.1653161910030356
1950-11-08,1.182324050487086
1950-11-09,1.1977452932308015
1950-11-10,1.208643615749746
1950-11-13,1.2143849003365355
1950-11-14,1.2183690089997004
1950-11-15,1.215600822806026
1950-11-16,1.213583090792012
1950-11-17,1.2249437403954075
1950-11-18,1.231816251255564
1950-11-20,1.232728279662505
1950-11-21,1.2338750091708228
1950-11-22,1.2501869699385646
1950-11-24,1.2608582741791476
1950-11-25,1.2593059248204725
1950-11-27,1.2567857054356018
1950-11-28,1.2187133837191444
1950-11-29,1.2085677994943678
1950-11-30,1.2198269108522517
1950-12-01,1.23036657282954
1950-12-02,1.2217240079466187
1950-12-04,1.1883687175784823
1950-12-05,1.2072740521411505
1950-12-06,1.217298861065855
1950-12-07,1.2154575323209704
1950-12-08,1.213877109723399
1950-12-09,1.2185915352869041
1950-12-11,1.2325520200446318
1950-12-12,1.2312924339373417
1950-12-13,1.2286518846111039
1950-12-14,1.215085156548717
1950-12-15,1.2082309483076368
1950-12-16,1.231146236834335
1950-12-18,1.2435798866535515
1950-12-19,1.2526865502964784
1950-12-20,1.2542069200384665
1950-12-21,1.2513232531909013
1950-12-22,1.2595123550890885
1950-12-26,1.2514481421878292
1950-12-27,1.2765998179949842
1950-12-28,1.279470605166143
1950-12-29,1.2794684641853282
1950-12-30,1.280846265763596
1951-01-02,1.3014728539489857
1951-01-03,1.2937218243916238
1951-01-04,1.3011413955907194
1951-01-05,1.3008678346404756
1951-01-06,1.3002165901996563
1951-01-08,1.3081068831548635
1951-01-09,1.314863397451913
1951-01-10,1.2996670358695566
1951-01-11,1.3191560277254668
1951-01-12,1.3151309391582529
1951-01-13,1.3160985558810883
1951-01-15,1.324425650238954
1951-01-16,1.3338331790787974
1951-01-17,1.3427067917217885
1951-01-18,1.3391883196971583
1951-01-19,1.3374470301970693
1951-01-20,1.3395053062446292
1951-01-22,1.326056126832597
1951-01-23,1.33244280596044
1951-01-24,1.326451686789514
1951-01-25,1.3158776073409546
1951-01-26,1.3286258982522459
1951-01-27,1.3461218041815626
1951-01-29,1.3577067772801632
1951-01-30,1.3616088803219344
1951-01-31,1.3571212370672598
1951-02-01,1.3655602800816349
1951-02-02,1.3763831099290988
1951-02-03,1.3800442223960698
1951-02-05,1.3844767249284302
1951-02-06,1.3782667778480728
1951-02-07,1.3746104470071812
1951-02-08,1.3813333755177477
1951-02-09,1.3898379949433721
1951-02-10,1.3909607389202923
1951-02-13,1.3958175358953344
1951-02-14,1.3924147362647883
1951-02-15,1.3882765288235361
1951-02-16,1.3952078530952299
1951-02-17,1.3959313600539032
1951-02-19,1.3778982752559592
1951-02-20,1.374466750008372
1951-02-21,1.3805037387288097
1951-02-23,1.3827437728799303
1951-02-24,1.383560056094505
1951-02-26,1.3814238629545155
1951-02-27,1.3695383484024144
1951-02-28,1.3711135110738695
1951-03-01,1.3760879178174747
1951-03-02,1.3824740430080766
1951-03-03,1.3811549179203797
1951-03-05,1.3741673121703393
1951-03-06,1.3705700843772932
1951-03-07,1.3749300423741644
1951-03-08,1.3813993928882873
1951-03-09,1.3849968994469761
1951-03-10,1.3813025455981451
1951-03-12,1.3678608120234732
1951-03-13,1.3462138294146457
1951-03-14,1.332656471283012
1951-03-15,1.332893926195817
1951-03-16,1.3544825949576815
1951-03-17,1.3575741920606588
1951-03-19,1.3490260077895073
1951-03-20,1.346397955102553
1951-03-21,1.3559317272647529
1951-03-22,1.3621012715974534
1951-03-24,1.3467351213734444
1951-03-26,1.3484980657669325
1951-03-27,1.349786106907285
1951-03-28,1.3351670354130032
1951-03-29,1.3402849711952665
1951-03-30,1.3510242087036985
1951-03-31,1.3467906763824602
1951-04-02,1.3416129401301458
1951-04-03,1.33894807366643
1951-04-04,1.3461391307051302
1951-04-05,1.365802321475836
1951-04-06,1.3712826962482145
1951-04-07,1.3708639067196604
1951-04-09,1.3714348368018277
1951-04-10,1.366657882883469
1951-04-11,1.3641655384999907
1951-04-12,1.3782234920667902
1951-04-13,1.3971885447336476
1951-04-14,1.4024596448510342
1951-04-16,1.3952229597966366
1951-04-17,1.3990595842954048
1951-04-18,1.4040061946802886
1951-04-19,1.398523306822451
1951-04-20,1.3978022229075397
1951-04-21,1.3974954307536427
1951-04-23,1.3979014587908742
1951-04-24,1.3912489917128061
1951-04-25,1.3928478668846163
1951-04-26,1.4063240922475682
1951-04-27,1.420912555203314
1951-04-28,1.4231499307350712
1951-04-30,1.4221312071235526
1951-05-01,1.4250860818156939
1951-05-02,1.4292309836834056
1951-05-03,1.4411925268501826
1951-05-04,1.4437826767101558
1951-05-05,1.4393632332538584
1951-05-07,1.4376859720653699
1951-05-08,1.4448380681318507
1951-05-09,1.4495649213663515
1951-05-10,1.4441897345593364
1951-05-11,1.4375560400347136
1951-05-12,1.4303426812386935
1951-05-14,1.4274500779694053
1951-05-15,1.4021787593623753
1951-05-16,1.3958495493524756
1951-05-17,1.4081318721952223
1951-05-18,1.384634777200522
1951-05-19,1.3869095334463424
1951-05-21,1.3797944603803112
1951-05-22,1.3762143309679078
1951-05-23,1.367218848999698
1951-05-24,1.3639715360126197
1951-05-25,1.3650737100958383
1951-05-26,1.3664306421551602
1951-05-28,1.3738085679727472
1951-05-29,1.3832249563536596
1951-05-31,1.3910177023943622
1951-06-01,1.3890922435560618
1951-06-04,1.3751723500091462
1951-06-05,1.377607098788638
1951-06-06,1.390649567989391
1951-06-07,1.4026267522871085
1951-06-08,1.4012226823803098
1951-06-11,1.4144550146658648
1951-06-12,1.4108630467999759
1951-06-13,1.4133318716912153
1951-06-14,1.4306027745748948
1951-06-15,1.4422996025858128
1951-06-18,1.4423273197576159
1951-06-19,1.440693312224501
1951-06-20,1.4333162537160247
1951-06-21,1.4235125566469038
1951-06-22,1.4119853431952107
1951-06-25,1.38714632069443
1951-06-26,1.3947553083919153
1951-06-27,1.406264141514106
1951-06-28,1.3878311308290847
1951-06-29,1.375876244486911
1951-07-02,1.3829392343498754
1951-07-03,1.3925994550751277
1951-07-05,1.413544007885008
1951-07-06,1.4128509000298473
1951-07-09,1.4168124914356366
1951-07-10,1.4128653883399567
1951-07-11,1.4199527288946234
1951-07-12,1.4297868419613127
1951-07-13,1.4409126491192181
1951-07-16,1.4323887808635174
1951-07-17,1.44222114804332
1951-07-18,1.4411988632052775
1951-07-19,1.445423855371179
1951-07-20,1.452586976979999
1951-07-23,1.4686737383778459
1951-07-24,1.4890545154247337
1951-07-25,1.4848244561131618
1951-07-26,1.4953057879733278
1951-07-27,1.5051588034513168
1951-07-30,1.526562130858779
1951-07-31,1.5178869270631026
1951-08-01,1.5289428615052925
1951-08-02,1.5436282892740474
1951-08-03,1.5404586560722486
1951-08-06,1.5506178472228367
1951-08-07,1.5463920055270504
1951-08-08,1.5424453594689493
1951-08-09,1.5363691105262536
1951-08-10,1.5324463563493151
1951-08-13,1.5361161539676782
1951-08-14,1.53375807912865
1951-08-15,1.5386232931226278
1951-08-16,1.5415526485189757
1951-08-17,1.5455026819966378
1951-08-20,1.544766453925251
1951-08-21,1.5392777430283233
1951-08-22,1.532061538163356
1951-08-23,1.541096865696496
1951-08-24,1.5436948721588635
1951-08-27,1.5412647880307477
1951-08-28,1.5386862347728032
1951-08-29,1.5507516896949063
1951-08-30,1.5597631112041777
1951-08-31,1.5609177831695538
1951-09-04,1.5629982836610303
1951-09-05,1.5746591587984833
1951-09-06,1.5817805956313196
1951-09-07,1.5873917881328599
1951-09-10,1.592195929017185
1951-09-11,1.5837591073179278
1951-09-12,1.596841180923938
1951-09-13,1.5990209500459331
1951-09-14,1.599147975329274
1951-09-17,1.5892734593045992
1951-09-18,1.589057110041192
1951-09-19,1.5874870791498823
1951-09-20,1.5834575210445991
1951-09-21,1.5675827080010851
1951-09-24,1.5576603995860947
1951-09-25,1.5614850207337627
1951-09-26,1.5637783164342571
1951-09-27,1.5521786995867395
1951-09-28,1.551879035403141
1951-10-01,1.5632063687203934
1951-10-02,1.572232177811343
1951-10-03,1.5837499135948045
1951-10-04,1.5827755088209707
1951-10-05,1.5807578799981938
1951-10-06,1.581675314416604
1951-10-08,1.577762107025934
1951-10-09,1.5668576659708244
1951-10-10,1.5628436422397778
1951-10-11,1.5690126429979225
1951-10-13,1.572779000812073
1951-10-15,1.5769402857538286
1951-10-16,1.572485138063273
1951-10-17,1.5693764419887988
1951-10-18,1.564431323464045
1951-10-19,1.5428938852530034
1951-10-20,1.523549733278465
1951-10-22,1.4911330509919773
1951-10-23,1.5026766903961346
1951-10-24,1.5117628285168763
1951-10-25,1.500572314602461
1951-10-26,1.4855239607438506
1951-10-27,1.4602613199781989
1951-10-29,1.4757980510017426
1951-10-30,1.4766642071023184
1951-10-31,1.495880635300898
1951-11-01,1.504878063349863
1951-11-02,1.4895633417056484
1951-11-03,1.4730760100233677
1951-11-05,1.475559315235925
1951-11-07,1.462954213683699
1951-11-08,1.466857965313305
1951-11-09,1.4807470283379423
1951-11-10,1.4857717248687752
1951-11-13,1.4867701797790773
1951-11-14,1.4910321911067586
1951-11-15,1.4907734016199816
1951-11-16,1.4890474910670393
1951-11-17,1.490097893140245
1951-11-19,1.4839406438259921
1951-11-20,1.482367912752453
1951-11-21,1.4831836786137735
1951-11-23,1.4653572934657917
1951-11-24,1.4572693575960336
1951-11-26,1.4691925143508353
1951-11-27,1.4767928589337471
1951-11-28,1.4774499283924902
1951-11-29,1.4844320272931883
1951-11-30,1.5001099731359375
1951-12-01,1.5048588445257207
1951-12-03,1.50996250156802
1951-12-04,1.5142419359650405
1951-12-05,1.5176453909787855
1951-12-06,1.5283067720080155
1951-12-07,1.5360931272515093
1951-12-08,1.5392914782708262
1951-12-10,1.5401724838929536
1951-12-11,1.5336174669197475
1951-12-12,1.5383803987239626
1951-12-13,1.5409294822469504
1951-12-14,1.542899459320119
1951-12-15,1.5437458607200345
1951-12-17,1.5484120326564188
1951-12-18,1.5476367643166382
1951-12-19,1.5500049197556736
1951-12-20,1.554470304986853
1951-12-21,1.552790954401444
1951-12-22,1.5534459590435252
1951-12-24,1.551979937274021
1951-12-26,1.5431758967116391
1951-12-27,1.5526266683988295
1951-12-28,1.5604281309024097
1951-12-29,1.5629319479451451
1951-12-31,1.5729721598610062
1952-01-02,1.5758034301882116
1952-01-03,1.5774228518793143
1952-01-04,1.5857396318588834
1952-01-05,1.5867263585518439
1952-01-07,1.5879245104586948
1952-01-08,1.583120929131487
1952-01-09,1.5812629451175833
1952-01-10,1.5934370180712198
1952-01-11,1.6017379574193293
1952-01-12,1.609923588359346
1952-01-14,1.6140648422541233
1952-01-15,1.6083740941024005
1952-01-16,1.6154562918815492
1952-01-17,1.6217450854362956
1952-01-18,1.622004964195975
1952-01-19,1.6275033637575602
1952-01-21,1.633013312724522
1952-01-22,1.6424339362242857
1952-01-23,1.6392681353119447
1952-01-24,1.6435794161924178
1952-01-25,1.64674403404967
1952-01-26,1.6477140848042293
1952-01-28,1.652077129881378
1952-01-29,1.652343025506399
1952-01-30,1.6387052176453472
1952-01-31,1.6242670048086054
1952-02-01,1.6381875104235613
1952-02-02,1.6442372602146786
1952-02-04,1.6239138599952363
1952-02-05,1.6225720490671947
1952-02-06,1.6290562369973007
1952-02-07,1.6306930192894775
1952-02-08,1.6396193278218425
1952-02-09,1.6401144305476558
1952-02-11,1.6377239293176742
1952-02-13,1.6279038241309616
1952-02-14,1.6243579455165846
1952-02-15,1.6281501835627015
1952-02-16,1.626838687573296
1952-02-18,1.617486242691033
1952-02-19,1.5926811296472687
1952-02-20,1.5753740422114966
1952-02-21,1.5817597851618623
1952-02-23,1.5923843646008407
1952-02-25,1.590425619051761
1952-02-26,1.580537382242231
1952-02-27,1.5838666469765297
1952-02-28,1.5950657794203893
1952-02-29,1.595219411623183
1952-03-01,1.5965961771258843
1952-03-03,1.6017721913079135
1952-03-04,1.61965057202213
1952-03-05,1.6250719585815552
1952-03-06,1.6272653374987835
1952-03-07,1.6313343492362846
1952-03-08,1.6376446157483933
1952-03-10,1.6333970714998065
1952-03-11,1.6389759895062321
1952-03-12,1.6370324292090601
1952-03-13,1.6404117166586216
1952-03-14,1.6470714052124875
1952-03-15,1.6509556070113276
1952-03-17,1.6542761565781998
1952-03-18,1.6492404138644707
1952-03-19,1.6438430357681364
1952-03-20,1.6453577331135516
1952-03-21,1.6478053094218126
1952-03-22,1.64795046241736
1952-03-24,1.6456677846897279
1952-03-25,1.6389332713583078
1952-03-26,1.63632169710385
1952-03-27,1.6450875363714825
1952-03-28,1.6526228855740002
1952-03-29,1.6544991121165527
1952-03-31,1.6563530015457841
1952-04-01,1.6425913407797188
1952-04-02,1.645977646373507
1952-04-03,1.6515178033525182
1952-04-04,1.6418343658676737
1952-04-05,1.6387483225823993
1952-04-07,1.6275630244790764
1952-04-08,1.6363833461418902
1952-04-09,1.636119984406623
1952-04-10,1.6435363318347154
1952-04-12,1.6471139430651656
1952-04-14,1.6350244028872707
1952-04-15,1.6192227399621246
1952-04-16,1.6146683189863802
1952-04-17,1.6012508984552012
1952-04-18,1.6056961197589066
1952-04-19,1.6069041296208226
1952-04-21,1.621128965706308
1952-04-22,1.6139855171435311
1952-04-23,1.6050634714325323
1952-04-24,1.5998827901350767
1952-04-25,1.6088990961768497
1952-04-26,1.6121870063835027
1952-04-28,1.612246136218957
1952-04-29,1.6073244839374747
1952-04-30,1.598494062280585
1952-05-01,1.5878268885583242
1952-05-02,1.6087525250064307
1952-05-03,1.6121776420641063
1952-05-05,1.6186753317971165
1952-05-06,1.6223521186124819
1952-05-07,1.6331688196429868
1952-05-08,1.6403842102814934
1952-05-09,1.6415161244743641
1952-05-10,1.640592284226733
1952-05-12,1.6394681363585581
1952-05-13,1.6401146852255544
1952-05-14,1.6347693144956577
1952-05-15,1.6285496837406517
1952-05-16,1.6307277929939423
1952-05-17,1.6297311219086281
1952-05-19,1.6321183065935407
1952-05-20,1.6392239132385817
1952-05-21,1.6429724204588965
1952-05-22,1.6486256155159615
1952-05-23,1.6490129261541675
1952-05-24,1.6493502041213355
1952-05-26,1.6540028613124305
1952-05-27,1.6494863798286088
1952-05-28,1.647742824872805
1952-05-29,1.6478786312952516
1952-06-02,1.6469530135677266
1952-06-03,1.6442158127071933
1952-06-04,1.6511782933278547
1952-06-05,1.6587761663843505
1952-06-06,1.667399694780823
1952-06-09,1.671652532306513
1952-06-10,1.6682202897181597
1952-06-11,1.6721758221491334
1952-06-12,1.6723626587147087
1952-06-13,1.6759530042732433
1952-06-16,1.6750430097337703
1952-06-17,1.6770674590460801
1952-06-18,1.6807904004100376
1952-06-19,1.689722565063513
1952-06-20,1.6931740465208989
1952-06-23,1.6924621579261392
1952-06-24,1.6928040730301677
1952-06-25,1.6968366195829536
1952-06-26,1.6992746528073837
1952-06-27,1.7027590764363982
1952-06-30,1.7055466624689912
1952-07-01,1.7125254726830497
1952-07-02,1.7103133481582822
1952-07-03,1.711848627862823
1952-07-07,1.7064231765952675
1952-07-08,1.7066101182513898
1952-07-09,1.7035069719286045
1952-07-10,1.6995845667394074
1952-07-11,1.7087157165392468
1952-07-14,1.7113122010176847
1952-07-15,1.7190809184664204
1952-07-16,1.7175861816576625
1952-07-17,1.712086213319838
1952-07-18,1.6996019621276466
1952-07-21,1.703370029810722
1952-07-22,1.7062725978345734
1952-07-23,1.714118235872311
1952-07-24,1.7194212349433606
1952-07-25,1.716566798036284
1952-07-28,1.718406951845048
1952-07-29,1.7232427593534794
1952-07-30,1.7277999597824099
1952-07-31,1.7299196004392443
1952-08-01,1.7310840978332065
1952-08-04,1.728654317551992
1952-08-05,1.7297575888886185
1952-08-06,1.7355950674500922
1952-08-07,1.7391261086438805
1952-08-08,1.742311697570572
1952-08-11,1.7472618212332052
1952-08-12,1.7368198861099375
1952-08-13,1.737987778871684
1952-08-14,1.73635649223328
1952-08-15,1.7327166665180358
1952-08-18,1.7146880743105917
1952-08-19,1.7130029588548326
1952-08-20,1.7178419193158987
1952-08-21,1.721095699348945
1952-08-22,1.7225817873104983
1952-08-25,1.7183228066976923
1952-08-26,1.7171358248130422
1952-08-27,1.7252064648875383
1952-08-28,1.7293164133655057
1952-08-29,1.732311918150464
1952-09-02,1.7383618623665924
1952-09-03,1.745167289835151
1952-09-04,1.7464026204310075
1952-09-05,1.7441245791159077
1952-09-08,1.7397719442031334
1952-09-09,1.7229909805880081
1952-09-10,1.7132258479899758
1952-09-11,1.7155109579356138
1952-09-12,1.7164720149582948
1952-09-15,1.701248185435475
1952-09-16,1.7059626518765476
1952-09-17,1.7083746546068461
1952-09-18,1.708029906420622
1952-09-19,1.7141691825282277
1952-09-22,1.715992587770524
1952-09-23,1.7237350693437472
1952-09-24,1.7301327484127742
1952-09-25,1.7313730805365946
1952-09-26,1.7267109098755729
1952-09-29,1.7259627853667634
1952-09-30,1.7158682950159245
1952-10-01,1.712225674855695
1952-10-02,1.7131747693385935
1952-10-03,1.7112272686161127
1952-10-06,1.706015592144171
1952-10-07,1.7068942980085309
1952-10-08,1.7146764195554858
1952-10-09,1.714130926028153
1952-10-10,1.7143590429581133
1952-10-14,1.7063584222113009
1952-10-15,1.67859898457805
1952-10-16,1.6716909639515825
1952-10-17,1.6866679193832006
1952-10-20,1.6812125504422168
1952-10-21,1.6789245582013834
1952-10-22,1.6625275711501841
1952-10-23,1.6674179252382884
1952-10-24,1.6736950831089246
1952-10-27,1.6750202967975512
1952-10-28,1.6777478769155838
1952-10-29,1.6815795988359423
1952-10-30,1.6828811057505324
1952-10-31,1.7026917112637443
1952-11-03,1.7066388351526391
1952-11-05,1.7140585208359855
1952-11-06,1.7240771272303796
1952-11-07,1.7339591760338768
1952-11-10,1.738445272337639
1952-11-12,1.7408640706512994
1952-11-13,1.746690670251158
1952-11-14,1.752150066157016
1952-11-17,1.75744360822714
1952-11-18,1.7792354014696994
1952-11-19,1.7862367500242025
1952-11-20,1.7857802598755734
1952-11-21,1.7872405788496004
1952-11-24,1.7966402754749737
1952-11-25,1.7979656657873917
1952-11-26,1.8079253949981922
1952-11-28,1.8157459502340945
1952-12-01,1.8232606372189992
1952-12-02,1.8255370637520596
1952-12-03,1.8266585129472475
1952-12-04,1.8234132514289663
1952-12-05,1.8237596143639117
1952-12-08,1.8336183327145856
1952-12-09,1.845161378191825
1952-12-10,1.850285465942303
1952-12-11,1.8514035359628565
1952-12-12,1.8560092428162744
1952-12-15,1.858370558507836
1952-12-16,1.8601733096383473
1952-12-17,1.858120191389928
1952-12-18,1.855714323371279
1952-12-19,1.858603315983637
1952-12-22,1.8582102284308375
1952-12-23,1.8538040309848571
1952-12-24,1.8555003285273215
1952-12-26,1.8617307675560273
1952-12-29,1.8687622027599171
1952-12-30,1.8803749662118425
1952-12-31,1.8878718010180673
1953-01-02,1.8846760346842466
1953-01-05,1.8899469690334783
1953-01-06,1.8810455816551668
1953-01-07,1.8818564700541187
1953-01-08,1.8780138880035344
1953-01-09,1.8616764583691356
1953-01-12,1.8488231633256533
1953-01-13,1.8588594553332276
1953-01-14,1.8639320130991972
1953-01-15,1.8707359402613468
1953-01-16,1.863066963476262
1953-01-19,1.861489203422836
1953-01-20,1.8739143896526937
1953-01-21,1.8703161017868954
1953-01-22,1.8720909666174266
1953-01-23,1.8686563923020287
1953-01-26,1.8627995153248877
1953-01-27,1.8659172140276994
1953-01-28,1.8701792328826503
1953-01-29,1.8732371446001508
1953-01-30,1.8786999585972552
1953-02-02,1.8846079564840206
1953-02-03,1.8886439406941502
1953-02-04,1.8895562682527498
1953-02-05,1.8749406668022974
1953-02-06,1.8595306401339802
1953-02-09,1.8535224402201544
1953-02-10,1.8484073869049868
1953-02-11,1.8475330953506095
1953-02-13,1.852990587265131
1953-02-16,1.8524342584580709
1953-02-17,1.8406040833770236
1953-02-18,1.842255308064388
1953-02-19,1.8485255680023107
1953-02-20,1.850787848320151
1953-02-24,1.8616899195738532
1953-02-25,1.8720101857123892
1953-02-26,1.874238965432659
1953-02-27,1.8773673109065647
1953-03-02,1.8801575882087318
1953-03-03,1.8871284593188027
1953-03-04,1.8740094312293412
1953-03-05,1.875590093725337
1953-03-06,1.8803588110389255
1953-03-09,1.884084878954656
1953-03-10,1.8931423363631552
1953-03-11,1.9074537004190315
1953-03-12,1.907421681323308
1953-03-13,1.914814917278826
1953-03-16,1.9198636838557492
1953-03-17,1.927262519380635
