date,equity
1950-09-11,1.1156562660445029
1950-09-12,1.1264266003925911
1950-09-13,1.1373039963938372
1950-09-14,1.1418770307282942
1950-09-15,1.1480330259222655
1950-09-18,1.1511683072543748
1950-09-19,1.1487495361732931
1950-09-20,1.1434539180168721
1950-09-21,1.1524670935070618
1950-09-22,1.1583834671670532
1950-09-25,1.157037416971816
1950-09-26,1.145351012407007
1950-09-27,1.1604447351484253
1950-09-28,1.1622530075790394
1950-09-29,1.1633791666416196
1950-10-02,1.1742727550858492
1950-10-03,1.1716349012981098
1950-10-04,1.1838585663731
1950-10-05,1.180390824708696
1950-10-06,1.1879317000002072
1950-10-07,1.1907458855528694
1950-10-09,1.1818132833905672
1950-10-10,1.1747084164892958
1950-10-11,1.1806243802814165
1950-10-13,1.1815907597772455
1950-10-14,1.1761348165678902
1950-10-16,1.1752857655090045
1950-10-17,1.1841945570416539
1950-10-18,1.1909368474044821
1950-10-19,1.1910228150123308
1950-10-20,1.189542996291193
1950-10-21,1.1913972001288857
1950-10-23,1.1906186417728246
1950-10-24,1.1928553169484233
1950-10-25,1.191245958522935
1950-10-26,1.1685410339486735
1950-10-27,1.1739638856794774
1950-10-28,1.1760867528487866
1950-10-30,1.1664900312626847
1950-10-31,1.1594326030596547
1950-11-01,1.1639862706434145
1950-11-02,1.1741023567330668
1950-11-03,1.1782057507154553
1950-11-04,1.1749932843105446
1950-11-06,1.149643560564023
1950-11-08,1.1661404445694326
1950-11-09,1.1810118501261215
1950-11-10,1.1886082395082989
1950-11-13,1.1929794639048839
1950-11-14,1.1955920218834493
1950-11-15,1.193783308520842
1950-11-16,1.1912927830225832
1950-11-17,1.2001260798524611
1950-11-18,1.2053241957526297
1950-11-20,1.2055732258287664
1950-11-21,1.2048799385343778
1950-11-22,1.2157279882155176
1950-11-24,1.2246143578273792
1950-11-25,1.2243347652296974
1950-11-27,1.2200652338277387
1950-11-28,1.1884280625524737
1950-11-29,1.1783169627276675
1950-11-30,1.1864271445669652
1950-12-01,1.1949159702340524
1950-12-02,1.1888269275430314
1950-12-04,1.1575722017495516
1950-12-05,1.1739544465732166
1950-12-06,1.1833114490908443
1950-12-07,1.1818345188245911
1950-12-08,1.1853298190777148
1950-12-09,1.1896541631671738
1950-12-11,1.1993163907763593
1950-12-12,1.1994174835426787
1950-12-13,1.1992941715625003
1950-12-14,1.187568139507451
1950-12-15,1.183161906682716
1950-12-16,1.1992857831423105
1950-12-18,1.2099068396656307
1950-12-19,1.2166485548093557
1950-12-20,1.220519129541694
1950-12-21,1.2231061792628821
1950-12-22,1.228062713326833
1950-12-26,1.2188451340871689
1950-12-27,1.2412773303054643
1950-12-28,1.2478117416435563
1950-12-29,1.2474011979854613
1950-12-30,1.248423332992799
1951-01-02,1.267837156997425
1951-01-03,1.2658345998801375
1951-01-04,1.2728538759151828
1951-01-05,1.2737371159019488
1951-01-06,1.2727441386837592
1951-01-08,1.2776131016350945
1951-01-09,1.2834826577104943
1951-01-10,1.2674862173929706
1951-01-11,1.2860604841969958
1951-01-12,1.282576677503547
1951-01-13,1.2834766534018605
1951-01-15,1.2889858742672076
1951-01-16,1.2973586814299316
1951-01-17,1.3028013981026063
1951-01-18,1.3001445208204756
1951-01-19,1.2992714654333037
1951-01-20,1.3017517204059563
1951-01-22,1.2902116091113391
1951-01-23,1.2941322506634412
1951-01-24,1.290552646086396
1951-01-25,1.283260053185971
1951-01-26,1.2952331631810992
1951-01-27,1.3065370401721281
1951-01-29,1.315086488755112
1951-01-30,1.3177678850795296
1951-01-31,1.3152081799335136
1951-02-01,1.322648202491713
1951-02-02,1.33213645741608
1951-02-03,1.3366736490737323
1951-02-05,1.340829036455585
1951-02-06,1.3366630543668419
1951-02-07,1.3336173034975958
1951-02-08,1.3403354680665742
1951-02-09,1.3460145419177427
1951-02-10,1.347263818509137
1951-02-13,1.349315437985972
1951-02-14,1.345496985722722
1951-02-15,1.3431987373448089
1951-02-16,1.3479796080739526
1951-02-17,1.3484479187945464
1951-02-19,1.3346446261065599
1951-02-20,1.3323087256729744
1951-02-21,1.3380649959377728
1951-02-23,1.3431601277217675
1951-02-24,1.3459238846951813
1951-02-26,1.347146044314725
1951-02-27,1.3363747189070938
1951-02-28,1.3384750207634144
1951-03-01,1.3432999594566466
1951-03-02,1.3491736196017505
1951-03-03,1.3493408272182303
1951-03-05,1.3420331598970032
1951-03-06,1.3398223443243085
1951-03-07,1.3450983565091403
1951-03-08,1.3505486100813082
1951-03-09,1.3517546770292668
1951-03-10,1.3495532519752855
1951-03-12,1.3387116895178461
1951-03-13,1.3195830854230797
1951-03-14,1.3094086561103306
1951-03-15,1.3114799470856926
1951-03-16,1.3304387719071016
1951-03-17,1.332848632656225
1951-03-19,1.3270744222689175
1951-03-20,1.3256108706696568
1951-03-21,1.3322391981204444
1951-03-22,1.336618118764114
1951-03-24,1.3236532655049966
1951-03-26,1.3243581526493764
1951-03-27,1.325922855648436
1951-03-28,1.3117176224902158
1951-03-29,1.315134062950404
1951-03-30,1.322661968391541
1951-03-31,1.319460726709788
1951-04-02,1.3124928133616547
1951-04-03,1.310468647733184
1951-04-04,1.3154452913065027
1951-04-05,1.3325086471953924
1951-04-06,1.3365963620787573
1951-04-07,1.3359826061790885
1951-04-09,1.3364362221571153
1951-04-10,1.3344108482987496
1951-04-11,1.332056716391266
1951-04-12,1.3427328327301564
1951-04-13,1.3579370508284574
1951-04-14,1.3621591555539412
1951-04-16,1.3557680711537046
1951-04-17,1.357618229270512
1951-04-18,1.3625035801558314
1951-04-19,1.3571107805600457
1951-04-20,1.3571254021419994
1951-04-21,1.3576811414857235
1951-04-23,1.35752025559254
1951-04-24,1.3518294795225656
1951-04-25,1.3531143388796525
1951-04-26,1.3634303473202056
1951-04-27,1.375152063442106
1951-04-28,1.3772162627700746
1951-04-30,1.3761575959127466
1951-05-01,1.3816736358065087
1951-05-02,1.3861032496222787
1951-05-03,1.3956090964898056
1951-05-04,1.3945328320432475
1951-05-05,1.3906132755351746
1951-05-07,1.3880046813453089
1951-05-08,1.3929552218155252
1951-05-09,1.396323134378638
1951-05-10,1.3893154064314326
1951-05-11,1.38270408182008
1951-05-12,1.3757148671494401
1951-05-14,1.3740371107316809
1951-05-15,1.3558050863185462
1951-05-16,1.3524184821238159
1951-05-17,1.3637845784598848
1951-05-18,1.3444259704619181
1951-05-19,1.3451055497117597
1951-05-21,1.3398352322805793
1951-05-22,1.336163232743232
1951-05-23,1.3278499915702582
1951-05-24,1.3227540913601656
1951-05-25,1.326190871270255
1951-05-26,1.3293218679770147
1951-05-28,1.3358615904867583
1951-05-29,1.3447533805932883
1951-05-31,1.351090724203979
1951-06-01,1.3489467062615255
1951-06-04,1.3371520235454706
1951-06-05,1.33983339512781
1951-06-06,1.3514340416166837
1951-06-07,1.3586766514798796
1951-06-08,1.3559872885785773
1951-06-11,1.3618626082199947
1951-06-12,1.3572267048897557
1951-06-13,1.3576195448827064
1951-06-14,1.3682815152279062
1951-06-15,1.3744909787095285
1951-06-18,1.3732983079972767
1951-06-19,1.3717804644930205
1951-06-20,1.367425416389185
1951-06-21,1.3600323629618247
1951-06-22,1.3516368813677493
1951-06-25,1.3323732189603974
1951-06-26,1.33635092521966
1951-06-27,1.3423928564743965
1951-06-28,1.329330933504848
1951-06-29,1.3204906985802007
1951-07-02,1.329161477013984
1951-07-03,1.3382345934240767
1951-07-05,1.356156049541282
1951-07-06,1.3560443431665563
1951-07-09,1.3581552652584152
1951-07-10,1.3545077152389617
1951-07-11,1.3585792078848138
1951-07-12,1.3647546123836185
1951-07-13,1.3729551818444783
1951-07-16,1.3640204673045049
1951-07-17,1.3706391354514522
1951-07-18,1.3701831505705604
1951-07-19,1.3712656995227204
1951-07-20,1.3731141213075297
1951-07-23,1.383273978182123
1951-07-24,1.396856224715126
1951-07-25,1.3956050934449602
1951-07-26,1.4013628025492457
1951-07-27,1.4050864173400133
1951-07-30,1.4130188204646177
1951-07-31,1.407075822588847
1951-08-01,1.4156303280264817
1951-08-02,1.4281359278856762
1951-08-03,1.4282909015166418
1951-08-06,1.4368901420848341
1951-08-07,1.4365638674469599
1951-08-08,1.4351920396560336
1951-08-09,1.4316698526531297
1951-08-10,1.4299528954837744
1951-08-13,1.4316928585216793
1951-08-14,1.43107054828634
1951-08-15,1.4373233850951264
1951-08-16,1.4453474274898197
1951-08-17,1.449014515132818
1951-08-20,1.4480999165490926
1951-08-21,1.44256002857679
1951-08-22,1.4354995728895819
1951-08-23,1.4422414626762756
1951-08-24,1.4419479051002944
1951-08-27,1.4398855233088188
1951-08-28,1.4402395798685184
1951-08-29,1.450058137713289
1951-08-30,1.4581744751296697
1951-08-31,1.4598804092899649
1951-09-04,1.461785406530244
1951-09-05,1.4709934957268869
1951-09-06,1.4764515567548464
1951-09-07,1.482196458572717
1951-09-10,1.4885948838699488
1951-09-11,1.4821463200295348
1951-09-12,1.4910461406208193
1951-09-13,1.4943715181194237
1951-09-14,1.4953954265120564
1951-09-17,1.4911193665534193
1951-09-18,1.4902676934331
1951-09-19,1.4927776748473014
1951-09-20,1.4905083765639495
1951-09-21,1.480777001838419
1951-09-24,1.4746714515534711
1951-09-25,1.4803035695433593
1951-09-26,1.4819892867804152
1951-09-27,1.4750130724635913
1951-09-28,1.474787311676547
1951-10-01,1.483127531718812
1951-10-02,1.4908856038385683
1951-10-03,1.4985855741546694
1951-10-04,1.4972713124676196
1951-10-05,1.4999951474453916
1951-10-06,1.500069377656736
1951-10-08,1.499655046994476
1951-10-09,1.4937346103355627
1951-10-10,1.49128210200022
1951-10-11,1.4968228114349988
1951-10-13,1.4997485982732368
1951-10-15,1.5015708696611045
1951-10-16,1.4954686656690883
1951-10-17,1.491953334299305
1951-10-18,1.489627042140767
1951-10-19,1.4706146647139084
1951-10-20,1.4580982061944552
1951-10-22,1.4328775850982856
1951-10-23,1.440439763685077
1951-10-24,1.4494707785616434
1951-10-25,1.442411809486402
1951-10-26,1.4319500035222636
1951-10-27,1.411629411585553
1951-10-29,1.419149947087304
1951-10-30,1.4192704501022988
1951-10-31,1.4323883776394741
1951-11-01,1.440270117477344
1951-11-02,1.4315412039185917
1951-11-03,1.4197696329339997
1951-11-05,1.4216368162649915
1951-11-07,1.4120874676854047
1951-11-08,1.4154512139081805
1951-11-09,1.4299426276236848
1951-11-10,1.4363965381233845
1951-11-13,1.4344990464338385
1951-11-14,1.4379175395919175
1951-11-15,1.4372383653001886
1951-11-16,1.4363656637157536
1951-11-17,1.4368478312935355
1951-11-19,1.431505866933907
1951-11-20,1.429470007247229
1951-11-21,1.4294316471214235
1951-11-23,1.4170462130916577
1951-11-24,1.4121574836794646
1951-11-26,1.4197790645711994
1951-11-27,1.4286130251580507
1951-11-28,1.428268339032461
1951-11-29,1.434007214356953
1951-11-30,1.4463790386569781
1951-12-01,1.4495402390929935
1951-12-03,1.4547840263904415
1951-12-04,1.4599516592604316
1951-12-05,1.4610056908602342
1951-12-06,1.472396719313313
1951-12-07,1.4768196347581408
1951-12-08,1.479382754352009
1951-12-10,1.4804272055517815
1951-12-11,1.4736390520793041
1951-12-12,1.4754532849371493
1951-12-13,1.4779671835460084
1951-12-14,1.47806149486045
1951-12-15,1.4776588135474042
1951-12-17,1.4790407623236697
1951-12-18,1.4802405820872262
1951-12-19,1.482981078719002
1951-12-20,1.4832986933291812
1951-12-21,1.480842091850689
1951-12-22,1.480718447773791
1951-12-24,1.4807708484830948
1951-12-26,1.4721267690906783
1951-12-27,1.483302880732106
1951-12-28,1.4897098378493248
1951-12-29,1.4901737048018544
1951-12-31,1.4948833352211965
1952-01-02,1.4967182449628231
1952-01-03,1.4996067498132741
1952-01-04,1.5045803031788774
1952-01-05,1.5053531356638488
1952-01-07,1.5039327578722697
1952-01-08,1.4968527533539764
1952-01-09,1.4934659762021294
1952-01-10,1.502568821044087
1952-01-11,1.5069302806310625
1952-01-12,1.5110400450306183
1952-01-14,1.5127344961519826
1952-01-15,1.5063823605193825
1952-01-16,1.5103729246080946
1952-01-17,1.5157094598129197
1952-01-18,1.5171472878992722
1952-01-19,1.5206026152305068
1952-01-21,1.525655732567827
1952-01-22,1.529783042966426
1952-01-23,1.5258637770168733
1952-01-24,1.5269458656554304
1952-01-25,1.527774890259523
1952-01-26,1.52852619963919
1952-01-28,1.5304727372641291
1952-01-29,1.5309525157404769
1952-01-30,1.5174265456712908
1952-01-31,1.5105750920610062
1952-02-01,1.5184785351977252
1952-02-02,1.5223106926476349
1952-02-04,1.507477573327187
1952-02-05,1.5050977362581548
1952-02-06,1.5100476611942057
1952-02-07,1.5121312911376317
1952-02-08,1.5200857068387883
1952-02-09,1.5211515465846421
1952-02-11,1.517354446414751
1952-02-13,1.5089540500235563
1952-02-14,1.5056423114547473
1952-02-15,1.5063305163294665
1952-02-16,1.5056498655172639
1952-02-18,1.5003603513370347
1952-02-19,1.480978162473971
1952-02-20,1.4654488742518066
1952-02-21,1.470127123936145
1952-02-23,1.4780873186928072
1952-02-25,1.4755082417895113
1952-02-26,1.468704795937753
1952-02-27,1.4707229564487736
1952-02-28,1.478588128153827
1952-02-29,1.4773252557085441
1952-03-01,1.4785301785934324
1952-03-03,1.4825780096023276
1952-03-04,1.5007293792666208
1952-03-05,1.5047445798004093
1952-03-06,1.5042701891050188
1952-03-07,1.5067505210470664
1952-03-08,1.5101992740119297
1952-03-10,1.5045509370885957
1952-03-11,1.5091213945853696
1952-03-12,1.5113908765371216
1952-03-13,1.5134595191383842
1952-03-14,1.5161330811440092
1952-03-15,1.517541480604687
1952-03-17,1.5182270659282433
1952-03-18,1.5179031365283169
1952-03-19,1.5153262444938824
1952-03-20,1.5196451054503013
1952-03-21,1.5208041598130448
1952-03-22,1.5205975568951167
1952-03-24,1.5189774998787684
1952-03-25,1.51381449396084
1952-03-26,1.5129371506643676
1952-03-27,1.5219724135059347
1952-03-28,1.5294628687627663
1952-03-29,1.5352563840961004
1952-03-31,1.5362498937543558
1952-04-01,1.5258297689596423
1952-04-02,1.5256076705197272
1952-04-03,1.5260801996065145
1952-04-04,1.5189884726036218
1952-04-05,1.5174076328141035
1952-04-07,1.5049480038470937
1952-04-08,1.5107782157219096
1952-04-09,1.5105351079083005
1952-04-10,1.5157229708703686
1952-04-12,1.5173605986850869
1952-04-14,1.5077168632976778
1952-04-15,1.4935928656177992
1952-04-16,1.4939522008785775
1952-04-17,1.4832390990159579
1952-04-18,1.4882398457782926
1952-04-19,1.48965988552831
1952-04-21,1.5004406839723674
1952-04-22,1.494110585740939
1952-04-23,1.4883316199196268
1952-04-24,1.4827921982410883
1952-04-25,1.4900104362888285
1952-04-26,1.4933423272371888
1952-04-28,1.4906754374760955
1952-04-29,1.4854112049974184
1952-04-30,1.4762608319005275
1952-05-01,1.4684844455398816
1952-05-02,1.486540868111519
1952-05-03,1.489468638198369
1952-05-05,1.4923924360783867
1952-05-06,1.4959391227939043
1952-05-07,1.5040637682535296
1952-05-08,1.5093084914326036
1952-05-09,1.5107116496275956
1952-05-10,1.509995393511736
1952-05-12,1.508275213594519
1952-05-13,1.5104142669085716
1952-05-14,1.5068989170596256
1952-05-15,1.5015621261405636
1952-05-16,1.5038885787356526
1952-05-17,1.5045254752154151
1952-05-19,1.5055465974432756
1952-05-20,1.5121903553130742
1952-05-21,1.5151229641515065
1952-05-22,1.5235382132200863
1952-05-23,1.5219328602161124
1952-05-24,1.5222189518385942
1952-05-26,1.5259771361555738
1952-05-27,1.5240846798368688
1952-05-28,1.5217448297652665
1952-05-29,1.5216342640804206
1952-06-02,1.5199611823868973
1952-06-03,1.518621633921376
1952-06-04,1.5265296519321656
1952-06-05,1.5344880198669844
1952-06-06,1.5416440508486697
1952-06-09,1.5461093676772335
1952-06-10,1.5413842828159872
1952-06-11,1.5428273707736881
1952-06-12,1.5429566810656021
1952-06-13,1.5463692996643987
1952-06-16,1.5443341752621935
1952-06-17,1.5450225127623058
1952-06-18,1.5485503140197954
1952-06-19,1.5541416955651166
1952-06-20,1.5559751100215489
1952-06-23,1.5546635309170533
1952-06-24,1.5561107110943715
1952-06-25,1.5605768346945792
1952-06-26,1.5643605069310813
1952-06-27,1.568858777430218
1952-06-30,1.5737941303284826
1952-07-01,1.5795176532087862
1952-07-02,1.576613721832993
1952-07-03,1.5754440275418278
1952-07-07,1.5713907428266203
1952-07-08,1.572022773318877
1952-07-09,1.5696852873220704
1952-07-10,1.5663576683053995
1952-07-11,1.5725834279149533
1952-07-14,1.5736539063943438
1952-07-15,1.580868735483629
1952-07-16,1.5795941692316582
1952-07-17,1.5749503009177892
1952-07-18,1.566350993487497
1952-07-21,1.5696276076988276
1952-07-22,1.5714824197740667
1952-07-23,1.577051026396504
1952-07-24,1.582618039431164
1952-07-25,1.5790849277592736
1952-07-28,1.5789055082070198
1952-07-29,1.5821877618613651
1952-07-30,1.5855702583859035
1952-07-31,1.5876706855200875
1952-08-01,1.5884060481623417
1952-08-04,1.58724289771546
1952-08-05,1.588365595013324
1952-08-06,1.5929370177430682
1952-08-07,1.5971769591176432
1952-08-08,1.5984211429293564
1952-08-11,1.600033158290103
1952-08-12,1.5901975357242308
1952-08-13,1.5913454114758572
1952-08-14,1.59174501002245
1952-08-15,1.5893692415926663
1952-08-18,1.5731974266474256
1952-08-19,1.5724336012733295
1952-08-20,1.5752786075764096
1952-08-21,1.5772678187732387
1952-08-22,1.5779265635993804
1952-08-25,1.5732572445596014
1952-08-26,1.5719271643156987
1952-08-27,1.576516721559359
1952-08-28,1.5803604456961915
1952-08-29,1.5843483744795328
1952-09-02,1.5891881496876814
1952-09-03,1.59286573784584
1952-09-04,1.5916922968573373
1952-09-05,1.5901681405548123
1952-09-08,1.5840045061354624
1952-09-09,1.5687016203616657
1952-09-10,1.5626480750585807
1952-09-11,1.5652819340110042
1952-09-12,1.5610211625972505
1952-09-15,1.5491504711964608
1952-09-16,1.5546198914936724
1952-09-17,1.5577024635884447
1952-09-18,1.55652136969654
1952-09-19,1.5604941295989194
1952-09-22,1.5630481973900177
1952-09-23,1.5688332411363664
1952-09-24,1.573489061024434
1952-09-25,1.572952599542793
1952-09-26,1.5698346437004815
1952-09-29,1.5695307391875322
1952-09-30,1.5611811427550952
1952-10-01,1.557342316666965
1952-10-02,1.557535961986498
1952-10-03,1.554941337401544
1952-10-06,1.5508108714421958
1952-10-07,1.5522064817718124
1952-10-08,1.5590629003514127
1952-10-09,1.560959127907402
1952-10-10,1.5616537684008165
1952-10-14,1.5561987500176846
1952-10-15,1.53512602130086
1952-10-16,1.5263634405674562
1952-10-17,1.5415103901469531
1952-10-20,1.5368775658313898
1952-10-21,1.534275264146085
1952-10-22,1.520662677084814
1952-10-23,1.5256083859225993
1952-10-24,1.5312511268723081
1952-10-27,1.531852886816622
1952-10-28,1.531838958644545
1952-10-29,1.5320437555422917
1952-10-30,1.5312251638755277
1952-10-31,1.5505690110042902
1952-11-03,1.557395551736645
1952-11-05,1.5647027713064077
1952-11-06,1.5711253935100322
1952-11-07,1.5783931614944429
1952-11-10,1.5803231843368455
1952-11-12,1.5811967802949844
1952-11-13,1.5839655855509949
1952-11-14,1.5865974837638532
1952-11-17,1.5909378995906176
1952-11-18,1.610413191816594
1952-11-19,1.6201384413143554
1952-11-20,1.6178197322820258
1952-11-21,1.6185043741795648
1952-11-24,1.6291379408678748
1952-11-25,1.631197871646226
1952-11-26,1.642094646330352
1952-11-28,1.6502624320240031
1952-12-01,1.6539314241232987
1952-12-02,1.6561684693365535
1952-12-03,1.6560497945375934
1952-12-04,1.6517471406378743
1952-12-05,1.6537946636603629
1952-12-08,1.660852054880272
1952-12-09,1.66733803090899
1952-12-10,1.6681490723994703
1952-12-11,1.6680124102742282
1952-12-12,1.67210894038821
1952-12-15,1.673502114827564
1952-12-16,1.6734273785271687
1952-12-17,1.6697674646291323
1952-12-18,1.6685466499429906
1952-12-19,1.6736879125958628
1952-12-22,1.6791845273038337
1952-12-23,1.6739846994975038
1952-12-24,1.6752671358856124
1952-12-26,1.677517521610978
1952-12-29,1.681704623193993
1952-12-30,1.6902420670917782
1952-12-31,1.6934494361217918
1953-01-02,1.6944638849370683
1953-01-05,1.702970557795315
1953-01-06,1.6951402808291527
1953-01-07,1.69039858567545
1953-01-08,1.6897420550735596
1953-01-09,1.6760737214650618
1953-01-12,1.666227157888764
1953-01-13,1.6747809886352998
1953-01-14,1.6763055616800582
1953-01-15,1.6796226408130481
1953-01-16,1.6721350988365367
1953-01-19,1.671436216417762
1953-01-20,1.6789755885455044
1953-01-21,1.6765385398252932
1953-01-22,1.6774791839462642
1953-01-23,1.6753369619295142
1953-01-26,1.6725057774868726
1953-01-27,1.675774364811031
1953-01-28,1.6778589371043633
1953-01-29,1.6816176732298722
1953-01-30,1.688517618576851
1953-02-02,1.6915522552172626
1953-02-03,1.6929307165837713
1953-02-04,1.691608938574139
1953-02-05,1.6788197417192485
1953-02-06,1.665561433340228
1953-02-09,1.6598155679638598
1953-02-10,1.658880946831203
1953-02-11,1.6604725160541294
1953-02-13,1.6661179065956275
1953-02-16,1.6648644945493893
1953-02-17,1.6580402457451724
1953-02-18,1.6582070515871314
1953-02-19,1.6618815690326156
1953-02-20,1.665152373084045
1953-02-24,1.6753715481039047
1953-02-25,1.6841676394941896
1953-02-26,1.6878241423834464
1953-02-27,1.6890054852138454
1953-03-02,1.6904163944817865
1953-03-03,1.6963647089162697
1953-03-04,1.683066385005714
1953-03-05,1.6859428400165108
1953-03-06,1.6911239443620223
1953-03-09,1.6925854834257148
1953-03-10,1.6956245648448265
1953-03-11,1.7065694669289337
1953-03-12,1.7063469614447064
1953-03-13,1.710861013469783
1953-03-16,1.7144653952782138
1953-03-17,1.7193866722132483
