date,equity
1950-05-08,1.0800285988334681
1950-05-09,1.0832985559996524
1950-05-10,1.0838091630306113
1950-05-11,1.087261591043266
1950-05-12,1.084084188524839
1950-05-13,1.085044274418546
1950-05-15,1.0866080959958084
1950-05-16,1.091058442859097
1950-05-17,1.094767775223022
1950-05-18,1.099833998286367
1950-05-19,1.1050743921562778
1950-05-20,1.1061155474797688
1950-05-22,1.1021049827300342
1950-05-23,1.1067691767139256
1950-05-24,1.1064555368719482
1950-05-25,1.105363068733107
1950-05-26,1.1057769784449631
1950-05-27,1.1049765101776075
1950-05-29,1.1072659078297862
1950-05-31,1.110127014709556
1950-06-01,1.109095031095963
1950-06-02,1.1090062037328698
1950-06-05,1.0979826829747206
1950-06-06,1.1096913007178897
1950-06-07,1.1139167252939277
1950-06-08,1.1211668909674837
1950-06-09,1.1287831372141892
1950-06-12,1.1368218918164783
1950-06-13,1.1301786025678433
1950-06-14,1.115749998095886
1950-06-15,1.1146576480757864
1950-06-16,1.1142774148293806
1950-06-19,1.1099170731393195
1950-06-20,1.1056010771425588
1950-06-21,1.1128498902381438
1950-06-22,1.1187768670894553
1950-06-23,1.1199363486680207
1950-06-26,1.066409366063188
1950-06-27,1.052840777338341
1950-06-28,1.0632519854987843
1950-06-29,1.0255719937347267
1950-06-30,1.0378819160009907
1950-07-03,1.0319305842091029
1950-07-05,1.0378590351686516
1950-07-06,1.0425241546012516
1950-07-07,1.0303145854312672
1950-07-10,1.0234537036276605
1950-07-11,1.006531869293476
1950-07-12,0.9828960886427105
1950-07-13,0.97350373798843
1950-07-14,0.9876048747005378
1950-07-17,0.9791840309516813
1950-07-18,1.000568557784292
1950-07-19,1.0166799099262593
1950-07-20,1.0296357051288767
1950-07-21,1.0273589763071505
1950-07-24,1.021581562106632
1950-07-25,1.0081143100425989
1950-07-26,1.0109681141525115
1950-07-27,1.0227636505441082
1950-07-28,1.030322362978376
1950-07-31,1.0336898199498783
1950-08-01,1.040970326928731
1950-08-02,1.041369856344751
1950-08-03,1.044714461631099
1950-08-04,1.0499523966176387
1950-08-07,1.0649977031263538
1950-08-08,1.0769773271436425
1950-08-09,1.0851665956299719
1950-08-10,1.0872532222458489
1950-08-11,1.0758827256660046
1950-08-14,1.0756710872543849
1950-08-15,1.0771053875813883
1950-08-16,1.0787517040489119
1950-08-17,1.0906476896018464
1950-08-18,1.0967050781185124
1950-08-21,1.0998294042235661
1950-08-22,1.0979798392345475
1950-08-23,1.1042302429083297
1950-08-24,1.1032142631876982
1950-08-25,1.0909627070433152
1950-08-28,1.0916423360864547
1950-08-29,1.094989755064338
1950-08-30,1.0938296305317607
1950-08-31,1.0935041264008156
1950-09-01,1.098577032868052
1950-09-05,1.102887887208737
1950-09-06,1.0974158661150046
1950-09-07,1.099813782830935
1950-09-08,1.1052439891666475
1950-09-11,1.0981145348821197
1950-09-12,1.1066034726822294
1950-09-13,1.1191116089086193
1950-09-14,1.1237894227328893
1950-09-15,1.1289080340282045
1950-09-18,1.1308770992463928
1950-09-19,1.1280638715491085
1950-09-20,1.1226973968071055
1950-09-21,1.1322029249825156
1950-09-22,1.1380427842195266
1950-09-25,1.1352562100338452
1950-09-26,1.1215386658293443
1950-09-27,1.1403053493294877
1950-09-28,1.1412271253825303
1950-09-29,1.1421804178262063
1950-10-02,1.1552460446393593
1950-10-03,1.1516277788275668
1950-10-04,1.1703699124306284
1950-10-05,1.1677093146061466
1950-10-06,1.1780145544004514
1950-10-07,1.180580420043233
1950-10-09,1.170403361913782
1950-10-10,1.1540176670564561
1950-10-11,1.1548190604853545
1950-10-13,1.1553783418958337
1950-10-14,1.1397999744332932
1950-10-16,1.138045330156798
1950-10-17,1.1498391326910486
1950-10-18,1.1553684703983367
1950-10-19,1.153210652042065
1950-10-20,1.1510612478288267
1950-10-21,1.1532861727463717
1950-10-23,1.1512244649759438
1950-10-24,1.155633234819437
1950-10-25,1.1532139070879788
1950-10-26,1.1289499515468158
1950-10-27,1.1361253611091044
1950-10-28,1.1382953695287432
1950-10-30,1.1279727353254603
1950-10-31,1.120443597112033
1950-11-01,1.1250124612468861
1950-11-02,1.1340896915989582
1950-11-03,1.1391097771539562
1950-11-04,1.1369222696876613
1950-11-06,1.112071563951456
1950-11-08,1.1316929714012915
1950-11-09,1.1468992342469035
1950-11-10,1.153505738101864
1950-11-13,1.1582467691959064
1950-11-14,1.1606581317995184
1950-11-15,1.1571024833547694
1950-11-16,1.1538158291670435
1950-11-17,1.163927902499863
1950-11-18,1.1704913174414306
1950-11-20,1.1711876085125534
1950-11-21,1.1718294975573245
1950-11-22,1.1858077276654544
1950-11-24,1.1947015805247831
1950-11-25,1.1936451368976286
1950-11-27,1.1905560357940166
1950-11-28,1.1537068498912346
1950-11-29,1.142136992496242
1950-11-30,1.1537523022745675
1950-12-01,1.1636842118600208
1950-12-02,1.155911303973833
1950-12-04,1.1251908838037932
1950-12-05,1.1418606015408694
1950-12-06,1.1509571640579648
1950-12-07,1.1499180118679504
1950-12-08,1.152989068219464
1950-12-09,1.1587344675802316
1950-12-11,1.170315663904998
1950-12-12,1.170614705477718
1950-12-13,1.1720209732938403
1950-12-14,1.1594917074671491
1950-12-15,1.1563329612320803
1950-12-16,1.17758168691951
1950-12-18,1.1901156946647333
1950-12-19,1.1992522239063461
1950-12-20,1.202418146620947
1950-12-21,1.2004978123255479
1950-12-22,1.2055515893798696
1950-12-26,1.1946125248912107
1950-12-27,1.2199258590330575
1950-12-28,1.2276358679576351
1950-12-29,1.2278807078729568
1950-12-30,1.2286217133364323
1951-01-02,1.2483903188185648
1951-01-03,1.2446448949719369
1951-01-04,1.2536712761844722
1951-01-05,1.2522447294035712
1951-01-06,1.2494142532366244
1951-01-08,1.2514674351844781
1951-01-09,1.2568394462935186
1951-01-10,1.239597194836215
1951-01-11,1.259014883799169
1951-01-12,1.2554414953416504
1951-01-13,1.256276723126912
1951-01-15,1.2655863902716986
1951-01-16,1.2746532723543547
1951-01-17,1.2850629860030025
1951-01-18,1.2815313265755879
1951-01-19,1.2805260444513276
1951-01-20,1.2809537534833682
1951-01-22,1.2634776887133043
1951-01-23,1.2667087023282062
1951-01-24,1.2626901293217547
1951-01-25,1.2518223893557863
1951-01-26,1.2648789046704534
1951-01-27,1.2809431652917114
1951-01-29,1.2914109035656947
1951-01-30,1.2955086444691841
1951-01-31,1.2904807853148101
1951-02-01,1.2980566062312593
1951-02-02,1.3095630948297114
1951-02-03,1.313679539079151
1951-02-05,1.3186963547343091
1951-02-06,1.313854608881647
1951-02-07,1.3098366568839979
1951-02-08,1.31676311486297
1951-02-09,1.3238291131103186
1951-02-10,1.3253488377248384
1951-02-13,1.3270206558841577
1951-02-14,1.3229838862896233
1951-02-15,1.3193795463471198
1951-02-16,1.3251857703311896
1951-02-17,1.3262434002229517
1951-02-19,1.3095735443108882
1951-02-20,1.306152952627221
1951-02-21,1.3121526894169455
1951-02-23,1.3149685692928172
1951-02-24,1.3172356156329996
1951-02-26,1.315145925993218
1951-02-27,1.3033387956138835
1951-02-28,1.306539509930789
1951-03-01,1.3111845708713272
1951-03-02,1.3150228565299151
1951-03-03,1.3141727211122338
1951-03-05,1.3053416984656714
1951-03-06,1.3026479602448557
1951-03-07,1.3064972927351208
1951-03-08,1.3101771111158969
1951-03-09,1.3123004176415445
1951-03-10,1.3092037123795446
1951-03-12,1.2966539172858718
1951-03-13,1.2761675390853926
1951-03-14,1.26454171358324
1951-03-15,1.2661643946280363
1951-03-16,1.286687137450577
1951-03-17,1.289059096595928
1951-03-19,1.2824665931908863
1951-03-20,1.2805205851657517
1951-03-21,1.2882880828154313
1951-03-22,1.2931089277844698
1951-03-24,1.2775342543808226
1951-03-26,1.2799832927096855
1951-03-27,1.2803964462336899
1951-03-28,1.265913201348733
1951-03-29,1.270181450408133
1951-03-30,1.2802845650619108
1951-03-31,1.2757006249486935
1951-04-02,1.272063187522756
1951-04-03,1.2676669513959995
1951-04-04,1.2721793694728598
1951-04-05,1.2903090320464885
1951-04-06,1.2968628770221509
1951-04-07,1.2954268778360725
1951-04-09,1.2967053949769352
1951-04-10,1.295739540219185
1951-04-11,1.293102476213945
1951-04-12,1.304921591183193
1951-04-13,1.3237750937396506
1951-04-14,1.3297039205655043
1951-04-16,1.3213502014990832
1951-04-17,1.3230288768484535
1951-04-18,1.3298239757310868
1951-04-19,1.3237322453703442
1951-04-20,1.322459452024836
1951-04-21,1.322324387710503
1951-04-23,1.3226573670090016
1951-04-24,1.3175210933122201
1951-04-25,1.3188041736169809
1951-04-26,1.3334083963830652
1951-04-27,1.3498832218123515
1951-04-28,1.3542094796591968
1951-04-30,1.3544091397973839
1951-05-01,1.365921782030762
1951-05-02,1.3742929011304468
1951-05-03,1.3855538605636255
1951-05-04,1.3802357698871244
1951-05-05,1.3752081756136394
1951-05-07,1.3708624272953414
1951-05-08,1.3805007256858344
1951-05-09,1.3861276244021807
1951-05-10,1.3790407731351013
1951-05-11,1.3742107718814935
1951-05-12,1.3647928439485097
1951-05-14,1.3624894809019343
1951-05-15,1.3387244236536098
1951-05-16,1.3330051237320395
1951-05-17,1.346319653795113
1951-05-18,1.3242453658776476
1951-05-19,1.323669661077841
1951-05-21,1.316747351691864
1951-05-22,1.3134115352344586
1951-05-23,1.3034138753076057
1951-05-24,1.2959857387265687
1951-05-25,1.2985744986638403
1951-05-26,1.3002143698886575
1951-05-28,1.30640317601183
1951-05-29,1.3172100901198198
1951-05-31,1.3258922762804115
1951-06-01,1.3238199254240675
1951-06-04,1.3116264831247868
1951-06-05,1.3156120503886135
1951-06-06,1.3248736906464527
1951-06-07,1.3382410448219375
1951-06-08,1.3356597589109314
1951-06-11,1.3478290222658753
1951-06-12,1.3466696394921012
1951-06-13,1.3475914218751888
1951-06-14,1.3616757579164058
1951-06-15,1.368168946583668
1951-06-18,1.3667905577473771
1951-06-19,1.3653507862884964
1951-06-20,1.3603484079485773
1951-06-21,1.350666753222623
1951-06-22,1.3373083287840117
1951-06-25,1.3157761361461482
1951-06-26,1.3217760085462313
1951-06-27,1.3319072685977829
1951-06-28,1.3148551555722805
1951-06-29,1.3042622602583382
1951-07-02,1.3065854907624892
1951-07-03,1.3071577816914526
1951-07-05,1.3235807048753965
1951-07-06,1.3213421095930165
1951-07-09,1.3236695158689162
1951-07-10,1.322683513209227
1951-07-11,1.331421963072201
1951-07-12,1.3376911670995688
1951-07-13,1.3452447574133315
1951-07-16,1.3389998669298653
1951-07-17,1.3454478019664742
1951-07-18,1.3423810326227676
1951-07-19,1.346724080215322
1951-07-20,1.3560705763543563
1951-07-23,1.3693521001286955
1951-07-24,1.3824154466015135
1951-07-25,1.3802064139061334
1951-07-26,1.3880968372125952
1951-07-27,1.3946858351136127
1951-07-30,1.41006603532897
1951-07-31,1.405046179302863
1951-08-01,1.412397322961642
1951-08-02,1.421791527876386
1951-08-03,1.417361939689565
1951-08-06,1.423598344995747
1951-08-07,1.4206550196334777
1951-08-08,1.4168433537630427
1951-08-09,1.412580578244939
1951-08-10,1.4097237222876484
1951-08-13,1.4134267824170421
1951-08-14,1.412552350615345
1951-08-15,1.417923030652603
1951-08-16,1.4246075597077652
1951-08-17,1.4275106671351183
1951-08-20,1.4274169731240582
1951-08-21,1.420728972078323
1951-08-22,1.4122138044790038
1951-08-23,1.4164284540392553
1951-08-24,1.4156892370138303
1951-08-27,1.4135738305214238
1951-08-28,1.4109929538908166
1951-08-29,1.4199842173557122
1951-08-30,1.4269829356142727
1951-08-31,1.4282285450911771
1951-09-04,1.4297339996426908
1951-09-05,1.4390310235306238
1951-09-06,1.4438846110228376
1951-09-07,1.4485029252544939
1951-09-10,1.4530592358068157
1951-09-11,1.4443980456282322
1951-09-12,1.4515872016150755
1951-09-13,1.4538475871888108
1951-09-14,1.454624887186671
1951-09-17,1.4482364387587991
1951-09-18,1.449412654311595
1951-09-19,1.448561954385946
1951-09-20,1.4423939059102964
1951-09-21,1.4301945149174564
1951-09-24,1.4225493744886737
1951-09-25,1.4278275131595006
1951-09-26,1.4290683767014858
1951-09-27,1.4227972824709358
1951-09-28,1.422982721725927
1951-10-01,1.4304816395308535
1951-10-02,1.437216786908117
1951-10-03,1.443802763509983
1951-10-04,1.4435477502042746
1951-10-05,1.4453452444333494
1951-10-06,1.4456679486283022
1951-10-08,1.446371055113251
1951-10-09,1.4418136055567263
1951-10-10,1.4400613511804443
1951-10-11,1.443897470272718
1951-10-13,1.4469818420417302
1951-10-15,1.44784470833645
1951-10-16,1.443970428250617
1951-10-17,1.4419244651346061
1951-10-18,1.4392073937936358
1951-10-19,1.422535230750422
1951-10-20,1.4120259233054886
1951-10-22,1.3884141718933354
1951-10-23,1.397359929126976
1951-10-24,1.4086238054012914
1951-10-25,1.401130811141035
1951-10-26,1.3986647915398802
1951-10-27,1.3943760559342853
1951-10-29,1.402190011091347
1951-10-30,1.4025104225753953
1951-10-31,1.4148179711392395
1951-11-01,1.4247603942152889
1951-11-02,1.4175693560744562
1951-11-03,1.4063990532466446
1951-11-05,1.4089638260820185
1951-11-07,1.3975240444529473
1951-11-08,1.4000588611232354
1951-11-09,1.4101351821683614
1951-11-10,1.4144268172572472
1951-11-13,1.4134001184618166
1951-11-14,1.4167821818422646
1951-11-15,1.4147205218574668
1951-11-16,1.4152501719044481
1951-11-17,1.4155610799822749
1951-11-19,1.4120816071576563
1951-11-20,1.410750477856627
1951-11-21,1.4122955887024153
1951-11-23,1.399923290878713
1951-11-24,1.3948127064259552
1951-11-26,1.4032548912366416
1951-11-27,1.4093718237843293
1951-11-28,1.409223584168501
1951-11-29,1.4130308004582863
1951-11-30,1.4229233986089667
1951-12-01,1.425376168041366
1951-12-03,1.4298553906397398
1951-12-04,1.4352411073844027
1951-12-05,1.4381903856023306
1951-12-06,1.4492921532694982
1951-12-07,1.458066238515546
1951-12-08,1.4616077088690884
1951-12-10,1.4628684975453725
1951-12-11,1.456859519204326
1951-12-12,1.4602062473636748
1951-12-13,1.46235717012151
1951-12-14,1.4647312117604525
1951-12-15,1.4655485573485276
1951-12-17,1.4672818880636074
1951-12-18,1.466551818839136
1951-12-19,1.468947695754768
1951-12-20,1.4717052097853738
1951-12-21,1.4685828487021595
1951-12-22,1.4684694030882959
1951-12-24,1.468251815298169
1951-12-26,1.4612789343454244
1951-12-27,1.470471697255181
1951-12-28,1.4770550654615808
1951-12-29,1.4785842160287446
1951-12-31,1.4847945765023398
1952-01-02,1.487013720396594
1952-01-03,1.4889791307752507
1952-01-04,1.4941713820890297
1952-01-05,1.4950821518072883
1952-01-07,1.4956275714038445
1952-01-08,1.4912161046645125
1952-01-09,1.4907629914756393
1952-01-10,1.500962717168744
1952-01-11,1.5056346138110686
1952-01-12,1.5073731372779149
1952-01-14,1.5102905345650468
1952-01-15,1.5050608223539963
1952-01-16,1.5086941577308692
1952-01-17,1.5139066674852237
1952-01-18,1.5144246775215018
1952-01-19,1.5180460490974135
1952-01-21,1.5219630664625217
1952-01-22,1.5280854718554777
1952-01-23,1.524259424245524
1952-01-24,1.5272621711333723
1952-01-25,1.5300024949592437
1952-01-26,1.5314955574049065
1952-01-28,1.5338607395525887
1952-01-29,1.5337871847256541
1952-01-30,1.5201321483733292
1952-01-31,1.5122716042508444
1952-02-01,1.5218984956358872
1952-02-02,1.5259463387738086
1952-02-04,1.5148430689207886
1952-02-05,1.5133834838883133
1952-02-06,1.5180583077960461
1952-02-07,1.5180090932426324
1952-02-08,1.5254018445862867
1952-02-09,1.5262743443423654
1952-02-11,1.5261842914008816
1952-02-13,1.5208193206891665
1952-02-14,1.5169133604016345
1952-02-15,1.519743798541593
1952-02-16,1.5197105571927727
1952-02-18,1.5147490281563423
1952-02-19,1.4978239702156213
1952-02-20,1.4824756610049636
1952-02-21,1.4862298528915812
1952-02-23,1.4942263013254304
1952-02-25,1.4946747518910648
1952-02-26,1.4940053078905122
1952-02-27,1.4940832053272657
1952-02-28,1.4941611068255913
1952-02-29,1.4936776661108322
1952-03-01,1.4953938939294988
1952-03-03,1.4991249462434895
1952-03-04,1.5124110964798114
1952-03-05,1.516436262572686
1952-03-06,1.5174079926153559
1952-03-07,1.521757027771393
1952-03-08,1.5261442711600555
1952-03-10,1.5215442730914508
1952-03-11,1.5280860090579411
1952-03-12,1.529473502093094
1952-03-13,1.5294098149856843
1952-03-14,1.5331492439581074
1952-03-15,1.5345810195287248
1952-03-17,1.5351196139393046
1952-03-18,1.5316020846339313
1952-03-19,1.5285817274330964
1952-03-20,1.532825379423416
1952-03-21,1.5360837207040554
1952-03-22,1.5348474550011966
1952-03-24,1.5333018761825872
1952-03-25,1.5285411900540664
1952-03-26,1.5277419181436152
1952-03-27,1.5331942104963225
1952-03-28,1.5387086293616115
1952-03-29,1.5420953388568432
1952-03-31,1.5430428702120569
1952-04-01,1.5330315291454002
1952-04-02,1.5318944437852757
1952-04-03,1.5337785865546925
1952-04-04,1.5267308286684267
1952-04-05,1.5246608575882334
1952-04-07,1.5118221759339867
1952-04-08,1.5184806225276841
1952-04-09,1.5176189595675695
1952-04-10,1.5236351812307778
1952-04-12,1.5248827985091677
1952-04-14,1.5138675801165888
1952-04-15,1.5005183457242526
1952-04-16,1.4985222860515834
1952-04-17,1.4878717196976394
1952-04-18,1.4921897917094924
1952-04-19,1.4934917157437813
1952-04-21,1.5038188382314954
1952-04-22,1.4979105123437628
1952-04-23,1.4923256693582023
1952-04-24,1.4875695972607477
1952-04-25,1.496552569467648
1952-04-26,1.5008865724587062
1952-04-28,1.4998459928335532
1952-04-29,1.4956011238923221
1952-04-30,1.486611156092056
1952-05-01,1.4766669954365719
1952-05-02,1.4954665864397354
1952-05-03,1.498150764619473
1952-05-05,1.5022959939086364
1952-05-06,1.505683393744148
1952-05-07,1.514443817409334
1952-05-08,1.5201275587505618
1952-05-09,1.521204858474614
1952-05-10,1.5206927362447658
1952-05-12,1.5201526704158173
1952-05-13,1.5211605472607186
1952-05-14,1.5173704975666393
1952-05-15,1.5118550171144471
1952-05-16,1.5141350107000644
1952-05-17,1.5140072360460992
1952-05-19,1.5148739895605872
1952-05-20,1.5210854788627965
1952-05-21,1.5246537301739755
1952-05-22,1.5309009897728292
1952-05-23,1.5311612981517897
1952-05-24,1.5317619145859656
1952-05-26,1.5360024506391803
1952-05-27,1.53462908279569
1952-05-28,1.532234274924922
1952-05-29,1.5322478386501588
1952-06-02,1.532002648753054
1952-06-03,1.5316301055642922
1952-06-04,1.537524761954488
1952-06-05,1.5436189037547325
1952-06-06,1.5484296532714161
1952-06-09,1.5520287948465352
1952-06-10,1.5489233997686027
1952-06-11,1.5514240457837687
1952-06-12,1.5511037680047979
1952-06-13,1.5534755985263877
1952-06-16,1.551704626627611
1952-06-17,1.5520585791325567
1952-06-18,1.554573416397286
1952-06-19,1.5593531455053824
1952-06-20,1.5608580595622565
1952-06-23,1.5609237719449367
1952-06-24,1.560944227011247
1952-06-25,1.5642231727743414
1952-06-26,1.5665885060358393
1952-06-27,1.571040363770042
1952-06-30,1.5749428448519331
1952-07-01,1.5800075485359657
1952-07-02,1.5778202695035042
1952-07-03,1.5785337023357051
1952-07-07,1.5757451347485074
1952-07-08,1.5757518972231512
1952-07-09,1.571813579437197
1952-07-10,1.570228897298025
1952-07-11,1.5760107233651346
1952-07-14,1.578542041245728
1952-07-15,1.584872205143539
1952-07-16,1.5840579039591232
1952-07-17,1.5788599046364358
1952-07-18,1.5714165782001366
1952-07-21,1.572786408004714
1952-07-22,1.5752112537188427
1952-07-23,1.5810761368217925
1952-07-24,1.5871191449907909
1952-07-25,1.5846004976517933
1952-07-28,1.5853862776418381
1952-07-29,1.589614723039297
1952-07-30,1.5929661598361902
1952-07-31,1.5959881977152568
1952-08-01,1.5974025956182807
1952-08-04,1.5964763371191397
1952-08-05,1.5983527996197842
1952-08-06,1.603581214455004
1952-08-07,1.6069894316988256
1952-08-08,1.6086365026267266
1952-08-11,1.6105271580230973
1952-08-12,1.6025095841731982
1952-08-13,1.6042511115278169
1952-08-14,1.6039059940062366
1952-08-15,1.602430807431877
1952-08-18,1.5859972964104243
1952-08-19,1.5844146655211824
1952-08-20,1.588516656203616
1952-08-21,1.590704606837356
1952-08-22,1.5920396386787001
1952-08-25,1.5884064574348207
1952-08-26,1.5881373241349246
1952-08-27,1.5928119062989579
1952-08-28,1.5947792044187996
1952-08-29,1.5991489109521257
1952-09-02,1.6035790153397875
1952-09-03,1.6085426588963487
1952-09-04,1.6089562408020937
1952-09-05,1.6077583830737288
1952-09-08,1.60321893226583
1952-09-09,1.5899059046823458
1952-09-10,1.58275477180421
1952-09-11,1.5860839512716025
1952-09-12,1.5847545288574771
1952-09-15,1.5780872638000532
1952-09-16,1.577695094048914
1952-09-17,1.5778152039764242
1952-09-18,1.577935323047903
1952-09-19,1.5780554512640468
1952-09-22,1.5806734991110478
1952-09-23,1.5873955292945896
1952-09-24,1.5920923556309567
1952-09-25,1.5927138106029697
1952-09-26,1.5908263222703927
1952-09-29,1.5910830707497703
1952-09-30,1.5818891740883223
1952-10-01,1.5796630582517492
1952-10-02,1.581486150442355
1952-10-03,1.579442694951673
1952-10-06,1.5756345486648067
1952-10-07,1.5759419421632117
1952-10-08,1.5813011381230704
1952-10-09,1.5806250584533812
1952-10-10,1.5806852593999043
1952-10-14,1.5763559736248207
1952-10-15,1.55339054785212
1952-10-16,1.5439529574529232
1952-10-17,1.5432791118527767
1952-10-20,1.5433772489714992
1952-10-21,1.5434753923307611
1952-10-22,1.5435735419309593
1952-10-23,1.5436716977724905
1952-10-24,1.5437698598557517
1952-10-27,1.5438680281811397
1952-10-28,1.5439662027490515
1952-10-29,1.5463201589998465
1952-10-30,1.548154640475157
1952-10-31,1.5630573242984334
1952-11-03,1.568990403831178
1952-11-05,1.5773019950338547
1952-11-06,1.5822878318580844
1952-11-07,1.590130687774898
1952-11-10,1.5921787603536428
1952-11-12,1.5935208249031665
1952-11-13,1.595571392858759
1952-11-14,1.5997792426124748
1952-11-17,1.6041085303859963
1952-11-18,1.6227365610523583
1952-11-19,1.628797183396461
1952-11-20,1.6266141767179108
1952-11-21,1.6280110965155359
1952-11-24,1.6371251788357655
1952-11-25,1.6380320361097342
1952-11-26,1.6473148127388908
1952-11-28,1.6553816806695298
1952-12-01,1.6610067782154132
1952-12-02,1.6620283476357816
1952-12-03,1.661671153534297
1952-12-04,1.6580413708833097
1952-12-05,1.6603062496156347
1952-12-08,1.6654437566837843
1952-12-09,1.6709070964752708
1952-12-10,1.672833580103549
1952-12-11,1.6731445216171672
1952-12-12,1.676705390549523
1952-12-15,1.678554377237322
1952-12-16,1.6793673168225065
1952-12-17,1.6761992663331668
1952-12-18,1.6739848196418277
1952-12-19,1.677965278337108
1952-12-22,1.680381070000808
1952-12-23,1.6756886499046648
1952-12-24,1.6765707048008827
1952-12-26,1.6795479975873806
1952-12-29,1.6857739838584447
1952-12-30,1.6940959105020026
1952-12-31,1.696912424578477
1953-01-02,1.6974947320264198
1953-01-05,1.7037835115073092
1953-01-06,1.696667422946977
1953-01-07,1.6947241762303034
1953-01-08,1.6941193667713672
1953-01-09,1.683066926250491
1953-01-12,1.6751625623699034
1953-01-13,1.682533992759988
1953-01-14,1.6836868973861865
1953-01-15,1.68734120508652
1953-01-16,1.6808542603376442
1953-01-19,1.6811476904208513
1953-01-20,1.6889237785923956
1953-01-21,1.6870129797765525
1953-01-22,1.689033709989313
1953-01-23,1.6856341662556877
1953-01-26,1.6819181819661646
1953-01-27,1.6840005220762346
1953-01-28,1.6866379497866868
1953-01-29,1.6917310722448133
1953-01-30,1.6964415466746232
1953-02-02,1.699586019021941
1953-02-03,1.701785009792454
1953-02-04,1.702383996075768
1953-02-05,1.6904722888383092
1953-02-06,1.678944620978045
1953-02-09,1.6737555433727096
1953-02-10,1.6701500944116847
1953-02-11,1.6707375197250314
1953-02-13,1.6761307120017144
1953-02-16,1.6743621750974558
1953-02-17,1.666101571376226
1953-02-18,1.66796271317222
1953-02-19,1.6723008228993905
1953-02-20,1.675205296057104
1953-02-24,1.6835870213311765
1953-02-25,1.6901075502289769
1953-02-26,1.6930830189189618
1953-02-27,1.6934814634656092
1953-03-02,1.6939636099283013
1953-03-03,1.6994819863308495
1953-03-04,1.687225307067149
1953-03-05,1.690036036563093
1953-03-06,1.6944334746025047
1953-03-09,1.697433330830816
1953-03-10,1.7010024049527073
1953-03-11,1.71191190613114
1953-03-12,1.712083562708135
1953-03-13,1.7166353577541498
1953-03-16,1.7211576313182946
1953-03-17,1.725496885512571
