date,equity
1951-03-28,1.3498212208737232
1951-03-29,1.3547464198000922
1951-03-30,1.3653130507744338
1951-03-31,1.3607042416151236
1951-04-02,1.3514844024792143
1951-04-03,1.3491173436975807
1951-04-04,1.3585253958063293
1951-04-05,1.3817201501365848
1951-04-06,1.3863130917853632
1951-04-07,1.3844752092712747
1951-04-09,1.3858937672875553
1951-04-10,1.383087073345463
1951-04-11,1.3789010069554404
1951-04-12,1.3979625080363918
1951-04-13,1.4185102220411832
1951-04-14,1.4254593417176962
1951-04-16,1.4150883505027503
1951-04-17,1.417668334085126
1951-04-18,1.4234448796498596
1951-04-19,1.4151525468592292
1951-04-20,1.4145505823548794
1951-04-21,1.4157515516994161
1951-04-23,1.4136983411687039
1951-04-24,1.4063466168583807
1951-04-25,1.4107745169287687
1951-04-26,1.4263625089273524
1951-04-27,1.442798001153976
1951-04-28,1.444345840868627
1951-04-30,1.4423947312528622
1951-05-01,1.4459266437020568
1951-05-02,1.4525404540044382
1951-05-03,1.4642689711499128
1951-05-04,1.462802035806082
1951-05-05,1.4581558878016898
1951-05-07,1.4524685880695802
1951-05-08,1.4552275844471152
1951-05-09,1.4582443704432169
1951-05-10,1.4512065858472718
1951-05-11,1.4422797994035026
1951-05-12,1.4324696122782972
1951-05-14,1.4305710138955965
1951-05-15,1.4024955047823933
1951-05-16,1.3966381094204539
1951-05-17,1.4122787366767082
1951-05-18,1.384950389835692
1951-05-19,1.3861258661560065
1951-05-21,1.3795756288556724
1951-05-22,1.3746416001249357
1951-05-23,1.364502052073656
1951-05-24,1.358600349731206
1951-05-25,1.3584641997685918
1951-05-26,1.3606694587603707
1951-05-28,1.367266786033095
1951-05-29,1.3806303762000913
1951-05-31,1.3900519223729464
1951-06-01,1.3879304820417893
1951-06-04,1.3722805178939308
1951-06-05,1.3750242635515442
1951-06-06,1.3888073921757407
1951-06-07,1.400958321206621
1951-06-08,1.3993439071754137
1951-06-11,1.4126714910945006
1951-06-12,1.4088540508255791
1951-06-13,1.4110357938033116
1951-06-14,1.428531033034404
1951-06-15,1.4405259270407906
1951-06-18,1.44041499504745
1951-06-19,1.4385407831228516
1951-06-20,1.430772089839953
1951-06-21,1.4206127867143106
1951-06-22,1.4087500314743011
1951-06-25,1.3828619835698195
1951-06-26,1.3906052492355787
1951-06-27,1.4021446584186568
1951-06-28,1.3831783198624603
1951-06-29,1.3707622274740696
1951-07-02,1.3777524370968515
1951-07-03,1.3881195753361317
1951-07-05,1.405395216217106
1951-07-06,1.4045127875151868
1951-07-09,1.4057399603454088
1951-07-10,1.40278518214344
1951-07-11,1.409831917202015
1951-07-12,1.4186397407646272
1951-07-13,1.4301988475479903
1951-07-16,1.4220448804010235
1951-07-17,1.4292597457317042
1951-07-18,1.4305069499111116
1951-07-19,1.4348320293055716
1951-07-20,1.4415391324814897
1951-07-23,1.4574642411762961
1951-07-24,1.4762247129963115
1951-07-25,1.4731931707827697
1951-07-26,1.480520266907447
1951-07-27,1.4885481457051424
1951-07-30,1.511357120837493
1951-07-31,1.5060642651813652
1951-08-01,1.5170151358426898
1951-08-02,1.529110504146821
1951-08-03,1.5263160729392475
1951-08-06,1.5363475319630684
1951-08-07,1.5321586446284927
1951-08-08,1.5282117845746142
1951-08-09,1.5221723530443472
1951-08-10,1.5182890034237677
1951-08-13,1.5219321722657047
1951-08-14,1.5196093686362082
1951-08-15,1.5244713743006058
1951-08-16,1.527404002402099
1951-08-17,1.5312974879826482
1951-08-20,1.5305689385011079
1951-08-21,1.5250969447454523
1951-08-22,1.5179272943503999
1951-08-23,1.5268440433660848
1951-08-24,1.5293985707334437
1951-08-27,1.526988834267282
1951-08-28,1.5243531181772967
1951-08-29,1.5362405140817015
1951-08-30,1.5450724789057455
1951-08-31,1.5462294576127757
1951-09-04,1.5455708329405617
1951-09-05,1.5571990145898358
1951-09-06,1.5630349621482698
1951-09-07,1.5688548252009717
1951-09-10,1.5742661098052657
1951-09-11,1.5677701528865593
1951-09-12,1.5818388449527143
1951-09-13,1.5851187058352962
1951-09-14,1.5845219737524183
1951-09-17,1.5750918522016306
1951-09-18,1.575011156669385
1951-09-19,1.5720179083767394
1951-09-20,1.5675363616575055
1951-09-21,1.5520554225055163
1951-09-24,1.541615261288043
1951-09-25,1.5454303895348709
1951-09-26,1.5483269227893424
1951-09-27,1.5371784415288943
1951-09-28,1.5369850557174225
1951-10-01,1.5484722961162025
1951-10-02,1.5587281208398507
1951-10-03,1.5710785245024326
1951-10-04,1.5702125813453205
1951-10-05,1.5685625437397595
1951-10-06,1.5697374335433634
1951-10-08,1.5656165794471482
1951-10-09,1.5545387705885756
1951-10-10,1.5502243107497686
1951-10-11,1.5564236374817342
1951-10-13,1.5605461006327022
1951-10-15,1.5647964818621027
1951-10-16,1.5602181587447732
1951-10-17,1.5569004115075729
1951-10-18,1.5520341450757418
1951-10-19,1.5298776490984465
1951-10-20,1.5100251696097653
1951-10-22,1.476689774380869
1951-10-23,1.4889087161618129
1951-10-24,1.4983609273795233
1951-10-25,1.4868186357447397
1951-10-26,1.4710192235123254
1951-10-27,1.4449063960181976
1951-10-29,1.4578697995933918
1951-10-30,1.457936959763187
1951-10-31,1.4766342445345488
1951-11-01,1.4880027580502337
1951-11-02,1.4750907843536207
1951-11-03,1.4579789407332358
1951-11-05,1.4599098027507962
1951-11-07,1.4462223630067503
1951-11-08,1.4518953690102767
1951-11-09,1.467864116261298
1951-11-10,1.473146314255685
1951-11-13,1.4734766343273757
1951-11-14,1.4762012470416261
1951-11-15,1.4754247502764144
1951-11-16,1.4726936120910985
1951-11-17,1.4728397747742923
1951-11-19,1.4647016759685187
1951-11-20,1.463272681403785
1951-11-21,1.4642957538959842
1951-11-23,1.4458066360869057
1951-11-24,1.437345228110232
1951-11-26,1.4484770481883096
1951-11-27,1.4551379499215928
1951-11-28,1.455025773006057
1951-11-29,1.4614261965045472
1951-11-30,1.475855943454463
1951-12-01,1.4807237479556972
1951-12-03,1.48490575652777
1951-12-04,1.4893595919807037
1951-12-05,1.4927094604659297
1951-12-06,1.5031948445330148
1951-12-07,1.5108590096591747
1951-12-08,1.513990841191533
1951-12-10,1.514859666338534
1951-12-11,1.5084204386238937
1951-12-12,1.5130950224289788
1951-12-13,1.515628436703318
1951-12-14,1.517558533611946
1951-12-15,1.518391617478489
1951-12-17,1.5229838768865083
1951-12-18,1.5222210759908537
1951-12-19,1.5245414716834145
1951-12-20,1.5279689345384995
1951-12-21,1.5248357996798385
1951-12-22,1.525633491139954
1951-12-24,1.5248317905913027
1951-12-26,1.513164764620521
1951-12-27,1.5249276613917355
1951-12-28,1.534074620521008
1951-12-29,1.5360298022274974
1951-12-31,1.5475098283076654
1952-01-02,1.5487077457127767
1952-01-03,1.549015571837233
1952-01-04,1.556720562447811
1952-01-05,1.5574953775873293
1952-01-07,1.5575729020773665
1952-01-08,1.5497839527716932
1952-01-09,1.5441235556132242
1952-01-10,1.5552783068373317
1952-01-11,1.5608374388873336
1952-01-12,1.570588241980342
1952-01-14,1.5753363555669733
1952-01-15,1.5691118801498873
1952-01-16,1.5756212564097758
1952-01-17,1.5817252139806848
1952-01-18,1.5819613204180596
1952-01-19,1.5872998447260775
1952-01-21,1.5926158409105133
1952-01-22,1.6016115264783883
1952-01-23,1.5986437562827855
1952-01-24,1.602758036003637
1952-01-25,1.6057613554260652
1952-01-26,1.60664282030649
1952-01-28,1.6109394225608917
1952-01-29,1.6112605860065012
1952-01-30,1.5982083765787254
1952-01-31,1.5840999155728475
1952-02-01,1.5976409576713413
1952-02-02,1.6034297431621054
1952-02-04,1.583625068282455
1952-02-05,1.5823115683936326
1952-02-06,1.588638648356891
1952-02-07,1.5902664089972276
1952-02-08,1.5989715701673841
1952-02-09,1.5994502475404415
1952-02-11,1.5970908189335082
1952-02-13,1.5874663396101156
1952-02-14,1.5840113891804686
1952-02-15,1.5876938775398801
1952-02-16,1.5863827045761063
1952-02-18,1.5772197462020074
1952-02-19,1.552850070919799
1952-02-20,1.535879879939259
1952-02-21,1.5421750871581508
1952-02-23,1.5526601381386236
1952-02-25,1.5506005532606204
1952-02-26,1.5408287033088683
1952-02-27,1.5441388821861357
1952-02-28,1.5551779233507539
1952-02-29,1.5552903149988384
1952-03-01,1.55661076499911
1952-03-03,1.56166922336944
1952-03-04,1.579119499685904
1952-03-05,1.5844067883495734
1952-03-06,1.5865441760308974
1952-03-07,1.5905086701406401
1952-03-08,1.5966307349514919
1952-03-10,1.5925164759472994
1952-03-11,1.5979287690609585
1952-03-12,1.5960078347411975
1952-03-13,1.5993560885040783
1952-03-14,1.6057904922070625
1952-03-15,1.609481055128562
1952-03-17,1.6126565220701135
1952-03-18,1.6078568831135664
1952-03-19,1.6026686713420015
1952-03-20,1.6041090313454778
1952-03-21,1.606473567387676
1952-03-22,1.6066317481824883
1952-03-24,1.6044218273976358
1952-03-25,1.5978828984032587
1952-03-26,1.5953247039351461
1952-03-27,1.603739158277828
1952-03-28,1.6110311132968236
1952-03-29,1.612720608922328
1952-03-31,1.6144919606302428
1952-04-01,1.6037173393638702
1952-04-02,1.6021904013701558
1952-04-03,1.608116433433849
1952-04-04,1.5984248644260306
1952-04-05,1.595265908961468
1952-04-07,1.584137480859124
1952-04-08,1.5927692858247833
1952-04-09,1.5926475907044244
1952-04-10,1.5999715194897914
1952-04-12,1.6037696957779077
1952-04-14,1.592020047811036
1952-04-15,1.5761365715296227
1952-04-16,1.5715631761045372
1952-04-17,1.5582408182181584
1952-04-18,1.562639844280685
1952-04-19,1.5638888352766878
1952-04-21,1.5782369633987743
1952-04-22,1.5709749815590368
1952-04-23,1.5619405808580626
1952-04-24,1.556901756577506
1952-04-25,1.5660868190203874
1952-04-26,1.5701163178089128
1952-04-28,1.5697213820779259
1952-04-29,1.5651283815140205
1952-04-30,1.5533496804339122
1952-05-01,1.5427848331996072
1952-05-02,1.5651539131873136
1952-05-03,1.5687881022868513
1952-05-05,1.5754143950223092
1952-05-06,1.5788786754948452
1952-05-07,1.5897716296721893
1952-05-08,1.5972419700335492
1952-05-09,1.5987177480532129
1952-05-10,1.5978760765204152
1952-05-12,1.596596308014479
1952-05-13,1.5972336277638348
1952-05-14,1.5917624263599164
1952-05-15,1.585434067039397
1952-05-16,1.587651871532309
1952-05-17,1.5865788202021873
1952-05-19,1.5891169288894456
1952-05-20,1.5963463351026914
1952-05-21,1.600137000581432
1952-05-22,1.605256498129076
1952-05-23,1.6055352174441297
1952-05-24,1.6059352464765686
1952-05-26,1.61051091409406
1952-05-27,1.6059200372085651
1952-05-28,1.604312749606798
1952-05-29,1.6045529146713722
1952-06-02,1.6035894814570841
1952-06-03,1.6008622180158634
1952-06-04,1.6078244386285017
1952-06-05,1.6153803489832579
1952-06-06,1.624344012335766
1952-06-09,1.6281987933365916
1952-06-10,1.62396286403413
1952-06-11,1.6292390690172338
1952-06-12,1.6292770594909316
1952-06-13,1.6330643325549004
1952-06-16,1.6312669344397763
1952-06-17,1.6332639283834198
1952-06-18,1.6371008825101638
1952-06-19,1.6467994319606938
1952-06-20,1.6502947075321692
1952-06-23,1.6491792466327033
1952-06-24,1.6495478669163894
1952-06-25,1.6535879986121547
1952-06-26,1.655983471093232
1952-06-27,1.6595016074194842
1952-06-30,1.6624883474145926
1952-07-01,1.669717671645733
1952-07-02,1.667460481342232
1952-07-03,1.6692931416867727
1952-07-07,1.6640326243117638
1952-07-08,1.6640302455722447
1952-07-09,1.6608259908533258
1952-07-10,1.6565475174612647
1952-07-11,1.6658217514398737
1952-07-14,1.6686102191047378
1952-07-15,1.6767852060034372
1952-07-16,1.675272723425805
1952-07-17,1.6694495633046404
1952-07-18,1.6564680242053813
1952-07-21,1.6604393429086475
1952-07-22,1.662844989317022
1952-07-23,1.670989363188823
1952-07-24,1.6766276175267611
1952-07-25,1.6739010018807292
1952-07-28,1.6757829865310363
1952-07-29,1.680516339067967
1952-07-30,1.6854306833852732
1952-07-31,1.6875770940364507
1952-08-01,1.6886304067514026
1952-08-04,1.6861393188205636
1952-08-05,1.6872336830149266
1952-08-06,1.6927995664190874
1952-08-07,1.6963526701949345
1952-08-08,1.6992774795837773
1952-08-11,1.703989583103942
1952-08-12,1.6932084191719885
1952-08-13,1.6939262960764925
1952-08-14,1.6921026402321635
1952-08-15,1.688167762225083
1952-08-18,1.669849112592046
1952-08-19,1.6683853591676443
1952-08-20,1.6732213949454275
1952-08-21,1.6765664585664422
1952-08-22,1.6779483699444409
1952-08-25,1.6731236205796327
1952-08-26,1.6716994851111597
1952-08-27,1.680098303685903
1952-08-28,1.6842134762114618
1952-08-29,1.6873280928986605
1952-09-02,1.6932318821060584
1952-09-03,1.6997922663702891
1952-09-04,1.7010232390158044
1952-09-05,1.6987256057397055
1952-09-08,1.6940093309727806
1952-09-09,1.676898438928066
1952-09-10,1.666918030537872
1952-09-11,1.668833244493102
1952-09-12,1.6699589146134417
1952-09-15,1.6540083792892013
1952-09-16,1.6593801369082917
1952-09-17,1.6619489458122576
1952-09-18,1.6622804845827115
1952-09-19,1.6696764853520563
1952-09-22,1.678482524869209
1952-09-23,1.6877937586206218
1952-09-24,1.6939107054595381
1952-09-25,1.6953496215996227
1952-09-26,1.6936538700767494
1952-09-29,1.6933558279732661
1952-09-30,1.6834060365685901
1952-10-01,1.6817208331420606
1952-10-02,1.6851675595937745
1952-10-03,1.6834813420102348
1952-10-06,1.679944559767812
1952-10-07,1.6812870833129723
1952-10-08,1.6907854261445463
1952-10-09,1.6883299259255597
1952-10-10,1.6884979979903654
1952-10-14,1.6840654381610456
1952-10-15,1.6542553444435015
1952-10-16,1.6449048665588746
1952-10-17,1.660364801562773
1952-10-20,1.656542352056411
1952-10-21,1.6532693966725736
1952-10-22,1.635577017359666
1952-10-23,1.6401951184244001
1952-10-24,1.648353414607365
1952-10-27,1.647486041374221
1952-10-28,1.6508606830502686
1952-10-29,1.654904754979847
1952-10-30,1.6562267374713489
1952-10-31,1.674319341595595
1952-11-03,1.6795492843444908
1952-11-05,1.6914728406873747
1952-11-06,1.703395863686471
1952-11-07,1.7133125727569611
1952-11-10,1.7178509937288315
1952-11-12,1.7200404603293096
1952-11-13,1.7267468289041585
1952-11-14,1.7325273320040693
1952-11-17,1.7377671880036971
1952-11-18,1.7601405786150266
1952-11-19,1.7673982575471783
1952-11-20,1.766778315524775
1952-11-21,1.7682343156655769
1952-11-24,1.7778257211705022
1952-11-25,1.7788908021224323
1952-11-26,1.7884477823650642
1952-11-28,1.7961799828281193
1952-12-01,1.802824345399987
1952-12-02,1.8049855316554406
1952-12-03,1.8062467664224486
1952-12-04,1.8029491949757583
1952-12-05,1.8032639207141414
1952-12-08,1.8137674116852598
1952-12-09,1.8255982282933034
1952-12-10,1.8306602279218267
1952-12-11,1.8318478964286862
1952-12-12,1.8368394065994778
1952-12-15,1.838996111077195
1952-12-16,1.8411093245366401
1952-12-17,1.8391291905412628
1952-12-18,1.83719665654071
1952-12-19,1.8402272941590816
1952-12-22,1.842802186194751
1952-12-23,1.8369942644816577
1952-12-24,1.8365346935063205
1952-12-26,1.840757480478541
1952-12-29,1.848162887584603
1952-12-30,1.8551369886718956
1952-12-31,1.860932472587105
1953-01-02,1.8597657861264407
1953-01-05,1.8678060842087758
1953-01-06,1.8572488883564144
1953-01-07,1.8568293733975345
1953-01-08,1.855944850147774
1953-01-09,1.837520116415331
1953-01-12,1.8229088165484115
1953-01-13,1.8347080361871866
1953-01-14,1.8412640874370103
1953-01-15,1.8460479940285743
1953-01-16,1.8361685696488195
1953-01-19,1.834192659969994
1953-01-20,1.8486823424490966
1953-01-21,1.8454891082677087
1953-01-22,1.847517748255203
1953-01-23,1.8437293932333934
1953-01-26,1.8366291946655817
1953-01-27,1.8415400980193555
1953-01-28,1.8462343450734557
1953-01-29,1.850294630300517
1953-01-30,1.855378960217218
1953-02-02,1.858207625558799
1953-02-03,1.8610850716114875
1953-02-04,1.8619210261848496
1953-02-05,1.8457681694307064
1953-02-06,1.8262012997872665
1953-02-09,1.8184827044959695
1953-02-10,1.8122982935598964
1953-02-11,1.8105273513835358
1953-02-13,1.8171334798432046
1953-02-16,1.816814508497313
1953-02-17,1.805410995430367
1953-02-18,1.8073475154191818
1953-02-19,1.816201046324756
1953-02-20,1.8201947414563646
1953-02-24,1.8327029602006153
1953-02-25,1.8437875406500268
1953-02-26,1.8460895684647307
1953-02-27,1.851026933701893
1953-03-02,1.8532897977160387
1953-03-03,1.860284027404579
1953-03-04,1.8458642402040744
1953-03-05,1.8479381603113372
1953-03-06,1.852417490624645
1953-03-09,1.8561673630143174
1953-03-10,1.8656321641617963
1953-03-11,1.8800425359384219
1953-03-12,1.8795236358095784
1953-03-13,1.8874156291471098
1953-03-16,1.892699921712647
1953-03-17,1.9008369201746236
