date,equity
1950-08-18,1.1475509579687144
1950-08-21,1.1493221569703007
1950-08-22,1.147303326628696
1950-08-23,1.155613772382998
1950-08-24,1.1557795567347842
1950-08-25,1.1423071661005229
1950-08-28,1.1425852722031817
1950-08-29,1.145262875085179
1950-08-30,1.1419913858719832
1950-08-31,1.1406706271545668
1950-09-01,1.1464309910082846
1950-09-05,1.1518765152869541
1950-09-06,1.145483577589581
1950-09-07,1.1496645697381116
1950-09-08,1.158919346531212
1950-09-11,1.1513284016330456
1950-09-12,1.1643959559650128
1950-09-13,1.1766803100125245
1950-09-14,1.181916513858474
1950-09-15,1.1865850604498847
1950-09-18,1.1898481456344205
1950-09-19,1.1859811153641457
1950-09-20,1.180110485123471
1950-09-21,1.1897283619750176
1950-09-22,1.1962123577532144
1950-09-25,1.1938797197313484
1950-09-26,1.1793740572590181
1950-09-27,1.1942931154958636
1950-09-28,1.1957859580043713
1950-09-29,1.1969219307487562
1950-10-02,1.2083501054358874
1950-10-03,1.2058705347690297
1950-10-04,1.2205194138492879
1950-10-05,1.2163061442170977
1950-10-06,1.2260949395765726
1950-10-07,1.229709430675596
1950-10-09,1.2195618315623782
1950-10-10,1.210839488756189
1950-10-11,1.2173150220168727
1950-10-13,1.2185907316404956
1950-10-14,1.2130436700723461
1950-10-16,1.2124953379421632
1950-10-17,1.2218897154456791
1950-10-18,1.2297684236741815
1950-10-19,1.2295814619807304
1950-10-20,1.2275501565180944
1950-10-21,1.230555162474746
1950-10-23,1.2297528035921574
1950-10-24,1.2323942757216892
1950-10-25,1.2308512811166574
1950-10-26,1.205308618405386
1950-10-27,1.2122366961847217
1950-10-28,1.2145980969017887
1950-10-30,1.2036035184906908
1950-10-31,1.1960785531849816
1950-11-01,1.2010396478078822
1950-11-02,1.2122667262276607
1950-11-03,1.2163251527737258
1950-11-04,1.2122477875965976
1950-11-06,1.1859999560499985
1950-11-08,1.2034908462018328
1950-11-09,1.2195548013187656
1950-11-10,1.2285158460878955
1950-11-13,1.2338571872835165
1950-11-14,1.2368774229065491
1950-11-15,1.2349575417707135
1950-11-16,1.2325466576576687
1950-11-17,1.2428357106464634
1950-11-18,1.2491092967466646
1950-11-20,1.2494188260303982
1950-11-21,1.2493536063676796
1950-11-22,1.2626564736975614
1950-11-24,1.2720604865823661
1950-11-25,1.2709764366357006
1950-11-27,1.2672242599994648
1950-11-28,1.2316758316131078
1950-11-29,1.2211422935659861
1950-11-30,1.2303592313693634
1950-12-01,1.2397663242841597
1950-12-02,1.2322605434013418
1950-12-04,1.198183376204618
1950-12-05,1.2166902889786329
1950-12-06,1.227209562045987
1950-12-07,1.2251795242605463
1950-12-08,1.2285436344500562
1950-12-09,1.2331455254814156
1950-12-11,1.244670269264915
1950-12-12,1.2454740897715089
1950-12-13,1.2459047871664928
1950-12-14,1.2330044522782613
1950-12-15,1.2281289184031072
1950-12-16,1.2475896158996285
1950-12-18,1.260496941023699
1950-12-19,1.2672353181759928
1950-12-20,1.2707149055849936
1950-12-21,1.2724250464120788
1950-12-22,1.276809581361256
1950-12-26,1.2667812763154243
1950-12-27,1.2919215768367378
1950-12-28,1.2988279441214072
1950-12-29,1.2982380294574667
1950-12-30,1.3001150349828368
1951-01-02,1.3205918077803653
1951-01-03,1.3169601406912153
1951-01-04,1.326112974160215
1951-01-05,1.3267096852151978
1951-01-06,1.325714613149996
1951-01-08,1.332144289252335
1951-01-09,1.339670864522282
1951-01-10,1.322054152463688
1951-01-11,1.3432730819491057
1951-01-12,1.3393103860591633
1951-01-13,1.3405826907466079
1951-01-15,1.3477547679246213
1951-01-16,1.3571216231290544
1951-01-17,1.3646536074237718
1951-01-18,1.360764303703006
1951-01-19,1.3590633075004481
1951-01-20,1.3611698148551745
1951-01-22,1.347626134362271
1951-01-23,1.3521406414836006
1951-01-24,1.3481517860270047
1951-01-25,1.339051721026769
1951-01-26,1.3525091506515365
1951-01-27,1.3666428307005707
1951-01-29,1.3761409573746548
1951-01-30,1.379512461435994
1951-01-31,1.3759946632739584
1951-02-01,1.3843131426911546
1951-02-02,1.3947583806074106
1951-02-03,1.3999823504888889
1951-02-05,1.4048058916787338
1951-02-06,1.4000933719786852
1951-02-07,1.3963767261162316
1951-02-08,1.4038409601593151
1951-02-09,1.410362405070868
1951-02-10,1.4124009852020296
1951-02-13,1.4138775515639894
1951-02-14,1.409700151366465
1951-02-15,1.4066628537113355
1951-02-16,1.4122127435342537
1951-02-17,1.4132654492796666
1951-02-19,1.3967944481724552
1951-02-20,1.3939246362030735
1951-02-21,1.40012123059859
1951-02-23,1.4036851411825926
1951-02-24,1.4065562808809216
1951-02-26,1.406479525104674
1951-02-27,1.3947289934586202
1951-02-28,1.396884449486981
1951-03-01,1.4015532424136568
1951-03-02,1.407499037718416
1951-03-03,1.4071363111414057
1951-03-05,1.3994565692247263
1951-03-06,1.3968567847615119
1951-03-07,1.4025032849739854
1951-03-08,1.4073311080068185
1951-03-09,1.4082350227041802
1951-03-10,1.405478106917882
1951-03-12,1.392185502571304
1951-03-13,1.3703870657058381
1951-03-14,1.3586596906097765
1951-03-15,1.3603475399568241
1951-03-16,1.3823066644475936
1951-03-17,1.3852679661917733
1951-03-19,1.3777075753600088
1951-03-20,1.3755615064927946
1951-03-21,1.383460379575913
1951-03-22,1.388084305367966
1951-03-24,1.3731516969552657
1951-03-26,1.3744456040677897
1951-03-27,1.3753283967348264
1951-03-28,1.359845348489621
1951-03-29,1.3634384542554816
1951-03-30,1.3719494324840962
1951-03-31,1.368303188757889
1951-04-02,1.361122292574192
1951-04-03,1.3583346732853312
1951-04-04,1.3645177719680859
1951-04-05,1.3836919347642482
1951-04-06,1.3886067670057727
1951-04-07,1.3874291868091488
1951-04-09,1.388056263178711
1951-04-10,1.3856298991889866
1951-04-11,1.3833463395462262
1951-04-12,1.3968366915490908
1951-04-13,1.4147887948037792
1951-04-14,1.4203799976771798
1951-04-16,1.4133519148372733
1951-04-17,1.4155453946085432
1951-04-18,1.4208564784627526
1951-04-19,1.4143943805730097
1951-04-20,1.4137606894586816
1951-04-21,1.4141169147396047
1951-04-23,1.4136247596297677
1951-04-24,1.4073369142901917
1951-04-25,1.4093803252696335
1951-04-26,1.4217151795949836
1951-04-27,1.4347266742671816
1951-04-28,1.4370967996912707
1951-04-30,1.4367403565720434
1951-05-01,1.4414042025457225
1951-05-02,1.445506626288714
1951-05-03,1.4561255058812923
1951-05-04,1.4569207397038193
1951-05-05,1.4527628773124006
1951-05-07,1.449924367509306
1951-05-08,1.4550659878066619
1951-05-09,1.458334255173854
1951-05-10,1.4509640234316585
1951-05-11,1.4434859434802148
1951-05-12,1.4354690102032983
1951-05-14,1.4343868531805763
1951-05-15,1.4125069025924508
1951-05-16,1.408193290137831
1951-05-17,1.4219177250086419
1951-05-18,1.3993748262456591
1951-05-19,1.400418941784766
1951-05-21,1.3946017835550544
1951-05-22,1.3903428510063092
1951-05-23,1.3815087932755856
1951-05-24,1.3759083362237896
1951-05-25,1.377210124377941
1951-05-26,1.3797526333048589
1951-05-28,1.386853019723688
1951-05-29,1.3970410222974705
1951-05-31,1.404789193422465
1951-06-01,1.4027622371431676
1951-06-04,1.3893758314179565
1951-06-05,1.3918171175850993
1951-06-06,1.404283776607192
1951-06-07,1.4113853941367103
1951-06-08,1.4087843661077095
1951-06-11,1.4159087436133966
1951-06-12,1.4101843803129295
1951-06-13,1.4113930634471397
1951-06-14,1.424881902207741
1951-06-15,1.4342250095775264
1951-06-18,1.4335898056630347
1951-06-19,1.4320947291906068
1951-06-20,1.4257320898392332
1951-06-21,1.4178294136957843
1951-06-22,1.4067095335654036
1951-06-25,1.385267214883315
1951-06-26,1.3885324420881884
1951-06-27,1.3948601371653528
1951-06-28,1.3797358221326839
1951-06-29,1.369604573761704
1951-07-02,1.3779069386392526
1951-07-03,1.387637538312021
1951-07-05,1.4092317732903525
1951-07-06,1.4093189624601659
1951-07-09,1.4126475906380318
1951-07-10,1.4075081950591037
1951-07-11,1.410551044800756
1951-07-12,1.4168447401910214
1951-07-13,1.4267086290824151
1951-07-16,1.4162392556900865
1951-07-17,1.4255324335748216
1951-07-18,1.425050418293057
1951-07-19,1.4262786264970713
1951-07-20,1.428648916158088
1951-07-23,1.4407379575622588
1951-07-24,1.45811595151044
1951-07-25,1.4555815564316412
1951-07-26,1.4629495210446959
1951-07-27,1.467136292390488
1951-07-30,1.475883168238002
1951-07-31,1.4665288288528977
1951-08-01,1.4764374162197538
1951-08-02,1.4917281255564594
1951-08-03,1.4941991582791625
1951-08-06,1.504145280034256
1951-08-07,1.503779005617115
1951-08-08,1.5013075297835932
1951-08-09,1.4959876315387297
1951-08-10,1.4935289609064195
1951-08-13,1.495405565110509
1951-08-14,1.4942937161187937
1951-08-15,1.5002058742636806
1951-08-16,1.508091691439689
1951-08-17,1.5123995402753696
1951-08-20,1.5114262960472071
1951-08-21,1.5057682565936916
1951-08-22,1.4989267834621756
1951-08-23,1.5083048038936389
1951-08-24,1.5086916689927894
1951-08-27,1.5065138574816817
1951-08-28,1.5079548229212245
1951-08-29,1.5196512594256648
1951-08-30,1.5299187679634616
1951-08-31,1.5315351118426275
1951-09-04,1.5331633174507295
1951-09-05,1.5450654482636974
1951-09-06,1.5501071822292356
1951-09-07,1.5567154751599408
1951-09-10,1.5635076115839208
1951-09-11,1.5564141651710781
1951-09-12,1.5661621738572444
1951-09-13,1.5706462841004585
1951-09-14,1.5699601001518606
1951-09-17,1.5651923197229114
1951-09-18,1.5640389608063539
1951-09-19,1.5652325102181244
1951-09-20,1.5629834589288423
1951-09-21,1.5513597385028035
1951-09-24,1.5440111335846842
1951-09-25,1.5495126305349824
1951-09-26,1.551934704718024
1951-09-27,1.5444281827834676
1951-09-28,1.5437534529989732
1951-10-01,1.5532652744620918
1951-10-02,1.5636123355552682
1951-10-03,1.5730901560911132
1951-10-04,1.5709845591862839
1951-10-05,1.5731234389537705
1951-10-06,1.5735347950018226
1951-10-08,1.5720580168613654
1951-10-09,1.5646088042278876
1951-10-10,1.5611064117735356
1951-10-11,1.5682273830597764
1951-10-13,1.572714850034128
1951-10-15,1.5757997144853213
1951-10-16,1.5697509915232721
1951-10-17,1.5657661629337802
1951-10-18,1.5638269458833252
1951-10-19,1.5420295283598608
1951-10-20,1.528091879047485
1951-10-22,1.5003745692184633
1951-10-23,1.5100692244937226
1951-10-24,1.5210345770666918
1951-10-25,1.5136750360552087
1951-10-26,1.5024155491627618
1951-10-27,1.4786195254631918
1951-10-29,1.4912787117442496
1951-10-30,1.4915195383434092
1951-10-31,1.506973903124759
1951-11-01,1.516991964237952
1951-11-02,1.506142134311329
1951-11-03,1.4932613055502717
1951-11-05,1.4945272924851174
1951-11-07,1.4817457961743261
1951-11-08,1.4846319406361144
1951-11-09,1.5011823205839376
1951-11-10,1.5086098704697228
1951-11-13,1.5059664842546858
1951-11-14,1.510104578960121
1951-11-15,1.5094217096695153
1951-11-16,1.5078334961466011
1951-11-17,1.5083579206365607
1951-11-19,1.5028490958388119
1951-11-20,1.500215803653083
1951-11-21,1.4990873413255752
1951-11-23,1.483718398084837
1951-11-24,1.4782995617513515
1951-11-26,1.4870921918847362
1951-11-27,1.4987625939882092
1951-11-28,1.4967359672086182
1951-11-29,1.5032434758468478
1951-11-30,1.5174458195579537
1951-12-01,1.5211604814008568
1951-12-03,1.5264053971059126
1951-12-04,1.532736880900946
1951-12-05,1.5334235010414832
1951-12-06,1.5472978708762013
1951-12-07,1.5504666904968196
1951-12-08,1.5520915330744594
1951-12-10,1.5523211960586083
1951-12-11,1.5450997512849076
1951-12-12,1.5470279894215189
1951-12-13,1.5515885815234938
1951-12-14,1.5513526935114448
1951-12-15,1.5504963002840455
1951-12-17,1.5527413724119679
1951-12-18,1.554679147062497
1951-12-19,1.5591068266329564
1951-12-20,1.5593375276700934
1951-12-21,1.5559817865304215
1951-12-22,1.5560564269767214
1951-12-24,1.555508648432733
1951-12-26,1.5459391125623154
1951-12-27,1.5591537537183247
1951-12-28,1.5660888228402512
1951-12-29,1.5655375125919468
1951-12-31,1.569839562710424
1952-01-02,1.5724418072615511
1952-01-03,1.5747338770619062
1952-01-04,1.5776591814486303
1952-01-05,1.5788544949274548
1952-01-07,1.5765772341466961
1952-01-08,1.569888841717414
1952-01-09,1.5655836570523303
1952-01-10,1.5750674148924733
1952-01-11,1.5817735006714901
1952-01-12,1.5881917839164899
1952-01-14,1.5914597267406656
1952-01-15,1.5845490515962533
1952-01-16,1.5892355930987068
1952-01-17,1.595525231343734
1952-01-18,1.5978509486972023
1952-01-19,1.602257262365877
1952-01-21,1.608758661546516
1952-01-22,1.6168951997910865
1952-01-23,1.6113292806000856
1952-01-24,1.6135169017978925
1952-01-25,1.6153847896392588
1952-01-26,1.6169317628830566
1952-01-28,1.6184802175857815
1952-01-29,1.6182498269268082
1952-01-30,1.6011896708639064
1952-01-31,1.5945569828308033
1952-02-01,1.6040480092305898
1952-02-02,1.6099062171270213
1952-02-04,1.5919592080053597
1952-02-05,1.5879031188176513
1952-02-06,1.5930672020664831
1952-02-07,1.5958584788339119
1952-02-08,1.6040805651370513
1952-02-09,1.6048058341237723
1952-02-11,1.5997541300307674
1952-02-13,1.5891191885399012
1952-02-14,1.585229247243042
1952-02-15,1.585153378171269
1952-02-16,1.584284936041504
1952-02-18,1.5780304009139032
1952-02-19,1.555073435565664
1952-02-20,1.5377376946162589
1952-02-21,1.5427386328824282
1952-02-23,1.5528468723884823
1952-02-25,1.548424581894482
1952-02-26,1.540918036300899
1952-02-27,1.5440802158399134
1952-02-28,1.5551236937148307
1952-02-29,1.5542717036479923
1952-03-01,1.5555808511612579
1952-03-03,1.5596911468884729
1952-03-04,1.5801890602513138
1952-03-05,1.58389032128525
1952-03-06,1.5837989149748086
1952-03-07,1.58719187155237
1952-03-08,1.59186185032412
1952-03-10,1.5841290470951819
1952-03-11,1.587681123816193
1952-03-12,1.5918762377728413
1952-03-13,1.5927394963378232
1952-03-14,1.596629428082334
1952-03-15,1.6000498713398208
1952-03-17,1.6017175873202196
1952-03-18,1.5995429193347392
1952-03-19,1.5957716609983945
1952-03-20,1.6012647698293325
1952-03-21,1.6024533726553292
1952-03-22,1.6023608950711932
1952-03-24,1.6006660619288675
1952-03-25,1.5940109566365253
1952-03-26,1.5929625596902357
1952-03-27,1.6051364415305307
1952-03-28,1.614674627755673
1952-03-29,1.6237850902611124
1952-03-31,1.6249904096957624
1952-04-01,1.612555934331058
1952-04-02,1.611343243891763
1952-04-03,1.612870748946675
1952-04-04,1.6047224775368738
1952-04-05,1.602392372357816
1952-04-07,1.5875669900569904
1952-04-08,1.5965335207898228
1952-04-09,1.5964504531507362
1952-04-10,1.6021146114650016
1952-04-12,1.6029925222086459
1952-04-14,1.5912072730955924
1952-04-15,1.5740985647590504
1952-04-16,1.5719703362765394
1952-04-17,1.5585267988015923
1952-04-18,1.5648356685273372
1952-04-19,1.5658496350954727
1952-04-21,1.5768856963481364
1952-04-22,1.5700230424910584
1952-04-23,1.563190255109446
1952-04-24,1.556699842274524
1952-04-25,1.563312656503511
1952-04-26,1.5655762863307485
1952-04-28,1.5622071191952762
1952-04-29,1.55697055406552
1952-04-30,1.5463021451199466
1952-05-01,1.5357130216411008
1952-05-02,1.557599957554139
1952-05-03,1.5623537058965955
1952-05-05,1.5668094917952016
1952-05-06,1.5708079426139783
1952-05-07,1.5807856675412242
1952-05-08,1.5852940208414819
1952-05-09,1.5858519967779976
1952-05-10,1.58450714670917
1952-05-12,1.5823711835401917
1952-05-13,1.5851434503826185
1952-05-14,1.5798363425564341
1952-05-15,1.5743890194522092
1952-05-16,1.5754154738612216
1952-05-17,1.5758124312981705
1952-05-19,1.5781004636740426
1952-05-20,1.5862307899198773
1952-05-21,1.5905960494668132
1952-05-22,1.6006994678551452
1952-05-23,1.5995020966322056
1952-05-24,1.5994252725465044
1952-05-26,1.602867187750266
1952-05-27,1.5999050411012878
1952-05-28,1.5977483211087322
1952-05-29,1.597991130921091
1952-06-02,1.5960278070578187
1952-06-03,1.5948649092770402
1952-06-04,1.6037505077352878
1952-06-05,1.6139686116452623
1952-06-06,1.6229606440888102
1952-06-09,1.629243741467123
1952-06-10,1.6239835325385474
1952-06-11,1.6281594113144464
1952-06-12,1.6289268930977518
1952-06-13,1.6323010196855767
1952-06-16,1.6299690818028336
1952-06-17,1.6312264073531546
1952-06-18,1.6350946650310239
1952-06-19,1.6402801715498099
1952-06-20,1.6426936469886246
1952-06-23,1.641003939449459
1952-06-24,1.6422697770682717
1952-06-25,1.6481349465046977
1952-06-26,1.6517136737648392
1952-06-27,1.6554653431691553
1952-06-30,1.6615431855207594
1952-07-01,1.6704625653412488
1952-07-02,1.6675695413382112
1952-07-03,1.6676831528510627
1952-07-07,1.6617931127540027
1952-07-08,1.6627372272751515
1952-07-09,1.6581948453260753
1952-07-10,1.6549914284502354
1952-07-11,1.6633791401585067
1952-07-14,1.6646568315774366
1952-07-15,1.6727605974389437
1952-07-16,1.6710345259612642
1952-07-17,1.6652997527026536
1952-07-18,1.654588761182238
1952-07-21,1.6583415835891384
1952-07-22,1.6619370837267655
1952-07-23,1.6690304472519324
1952-07-24,1.6746519587722348
1952-07-25,1.6707468881091325
1952-07-28,1.6701924173393756
1952-07-29,1.6736465923834478
1952-07-30,1.6772752757697922
1952-07-31,1.679234551337677
1952-08-01,1.680361955830754
1952-08-04,1.6782974295245814
1952-08-05,1.6790885453669107
1952-08-06,1.6817270315253292
1952-08-07,1.6860513907796528
1952-08-08,1.6860031359888485
1952-08-11,1.6866292838334922
1952-08-12,1.6749432704449376
1952-08-13,1.674727839241493
1952-08-14,1.6745124357468097
1952-08-15,1.6712829375729796
1952-08-18,1.6543551477858192
1952-08-19,1.6546386711710468
1952-08-20,1.6583969843559714
1952-08-21,1.660837116510813
1952-08-22,1.6609556670641896
1952-08-25,1.6549286901115672
1952-08-26,1.6538883688383892
1952-08-27,1.6599604215179748
1952-08-28,1.6638968184623542
1952-08-29,1.6688408881907968
1952-09-02,1.6744751119786443
1952-09-03,1.6781189875040745
1952-09-04,1.6767364356138397
1952-09-05,1.6748520018359463
1952-09-08,1.6677776447109514
1952-09-09,1.6502261695891072
1952-09-10,1.643090806161206
1952-09-11,1.6455162217929045
1952-09-12,1.6421859108771044
1952-09-15,1.626710164337167
1952-09-16,1.6335035174557606
1952-09-17,1.6378749852239296
1952-09-18,1.6350515016731517
1952-09-19,1.6386095862974879
1952-09-22,1.64037294323159
1952-09-23,1.6462391301250687
1952-09-24,1.6516324235264452
1952-09-25,1.6517581623028483
1952-09-26,1.6474241636135267
1952-09-29,1.6465611275169345
1952-09-30,1.6376303940142292
1952-10-01,1.633640454945949
1952-10-02,1.6335809740969844
1952-10-03,1.6307444077577526
1952-10-06,1.6264450968936959
1952-10-07,1.627199100576165
1952-10-08,1.635275849759794
1952-10-09,1.6357068921210323
1952-10-10,1.63564733603309
1952-10-14,1.6300265811710728
1952-10-15,1.606494849134389
1952-10-16,1.5966367380772122
1952-10-17,1.614780263347659
1952-10-20,1.6097156503818928
1952-10-21,1.6072424671594894
1952-10-22,1.5919151440232449
1952-10-23,1.5971105023681276
1952-10-24,1.6037602156846826
1952-10-27,1.6057867110556197
1952-10-28,1.606531137716998
1952-10-29,1.607436562600904
1952-10-30,1.6072172921793997
1952-10-31,1.6291776503006492
1952-11-03,1.6383968407881704
1952-11-05,1.6470128420945072
1952-11-06,1.6533683352495814
1952-11-07,1.6600790266486922
1952-11-10,1.6601766392954591
1952-11-12,1.657617975058977
1952-11-13,1.6592072991734637
1952-11-14,1.6594707812925722
1952-11-17,1.662721352658968
1952-11-18,1.6864297638822614
1952-11-19,1.6985025772759417
1952-11-20,1.6960546953615716
1952-11-21,1.6961544233776586
1952-11-24,1.7069399301250328
1952-11-25,1.709088626109074
1952-11-26,1.7196145611395546
1952-11-28,1.7281417858253334
1952-12-01,1.7305139542104824
1952-12-02,1.735312098335903
1952-12-03,1.7347440786267547
1952-12-04,1.729318961427343
1952-12-05,1.732038609478411
1952-12-08,1.7392658350230232
1952-12-09,1.746697143978351
1952-12-10,1.7473480856029973
1952-12-11,1.747475065388378
1952-12-12,1.7530192271040839
1952-12-15,1.754724336315711
1952-12-16,1.7543254348323365
1952-12-17,1.752347731139887
1952-12-18,1.752475074249509
1952-12-19,1.7596123269101527
1952-12-22,1.7671305697109718
1952-12-23,1.7610740300954844
1952-12-24,1.7622586517633085
1952-12-26,1.7648538772120008
1952-12-29,1.7709826323257787
1952-12-30,1.7796120462688334
1952-12-31,1.7815209827225047
1953-01-02,1.7827255225045529
1953-01-05,1.7908835062498516
1953-01-06,1.7817072519786832
1953-01-07,1.7759632594202466
1953-01-08,1.7753880781994182
1953-01-09,1.7602549010212967
1953-01-12,1.7491232778603751
1953-01-13,1.759226441299323
1953-01-14,1.7609436750054686
1953-01-15,1.7638952455274557
1953-01-16,1.7564447813167297
1953-01-19,1.7553489881110096
1953-01-20,1.7628550885795409
1953-01-21,1.760521297613423
1953-01-22,1.761535586748617
1953-01-23,1.759379696190063
1953-01-26,1.7568745682220488
1953-01-27,1.7603463807625495
1953-01-28,1.763825054055966
1953-01-29,1.7696035742303102
1953-01-30,1.7784093516641448
1953-02-02,1.7821044061263778
1953-02-03,1.783312191745542
1953-02-04,1.7816674964104606
1953-02-05,1.767552645453673
1953-02-06,1.7530193503635387
1953-02-09,1.7466694409612973
1953-02-10,1.7443598723595974
1953-02-11,1.7462398213248356
1953-02-13,1.753884387777844
1953-02-16,1.7512145021908614
1953-02-17,1.7429447944836005
1953-02-18,1.7432545680619242
1953-02-19,1.748271184030073
1953-02-20,1.7512043110436557
1953-02-24,1.7621978988832239
1953-02-25,1.772731842129315
1953-02-26,1.7765923734438755
1953-02-27,1.776552808731719
1953-03-02,1.777763973609072
1953-03-03,1.7843092561189071
1953-03-04,1.7694669256491962
1953-03-05,1.7712040998034522
1953-03-06,1.7777252304979034
1953-03-09,1.7789371946737955
1953-03-10,1.78246260345934
1953-03-11,1.7949073117410423
1953-03-12,1.7950540454137773
1953-03-13,1.7993294153864416
1953-03-16,1.802175504689229
