date,equity
1950-09-11,1.1224561765330388
1950-09-12,1.131726365713063
1950-09-13,1.1471758053532422
1950-09-14,1.1533344595659336
1950-09-15,1.161887781535882
1950-09-18,1.1642547748395236
1950-09-19,1.1613743716910028
1950-09-20,1.1570299107206061
1950-09-21,1.1649383311169113
1950-09-22,1.1747793090873602
1950-09-25,1.1714951130906692
1950-09-26,1.1566131861956666
1950-09-27,1.1760010991029914
1950-09-28,1.180535119736357
1950-09-29,1.1811212434064617
1950-10-02,1.1929815986981256
1950-10-03,1.1916354541741663
1950-10-04,1.202327561750989
1950-10-05,1.1966697887537887
1950-10-06,1.2028147558910127
1950-10-07,1.2051813564145952
1950-10-09,1.1960255358519847
1950-10-10,1.1868116870351557
1950-10-11,1.1960261265373446
1950-10-13,1.1984682957555923
1950-10-14,1.194438243895415
1950-10-16,1.1909721325189984
1950-10-17,1.1983708648359328
1950-10-18,1.2095056637723882
1950-10-19,1.2062363098385782
1950-10-20,1.202831768286078
1950-10-21,1.204428751182295
1950-10-23,1.2049717188359261
1950-10-24,1.208005327668117
1950-10-25,1.205071905501446
1950-10-26,1.179560190247652
1950-10-27,1.1828454728079087
1950-10-28,1.1856395749073072
1950-10-30,1.1748591567398843
1950-10-31,1.166719296169354
1950-11-01,1.176746119254302
1950-11-02,1.1931284469775911
1950-11-03,1.1942569974076593
1950-11-04,1.1876886623159892
1950-11-06,1.1555365316094401
1950-11-08,1.1775822703167729
1950-11-09,1.1975818979373005
1950-11-10,1.206941780892767
1950-11-13,1.2136858511239885
1950-11-14,1.216124584752341
1950-11-15,1.2154436167206366
1950-11-16,1.213293841938629
1950-11-17,1.2261129548042082
1950-11-18,1.2315792638501333
1950-11-20,1.2351279430598925
1950-11-21,1.233511531099124
1950-11-22,1.2480214938404204
1950-11-24,1.2562895440036588
1950-11-25,1.2558851361709744
1950-11-27,1.253125073030485
1950-11-28,1.2152127818483847
1950-11-29,1.2061181503198874
1950-11-30,1.2155072285308193
1950-12-01,1.2249901220475554
1950-12-02,1.2171119898217908
1950-12-04,1.1810548693394094
1950-12-05,1.2055533220203436
1950-12-06,1.2150135634585333
1950-12-07,1.2159923348197366
1950-12-08,1.2178118832913818
1950-12-09,1.2205231346196221
1950-12-11,1.2360849985422377
1950-12-12,1.2342037069150351
1950-12-13,1.2316695285690529
1950-12-14,1.2212784758544488
1950-12-15,1.2211554993310438
1950-12-16,1.239134179818308
1950-12-18,1.2515244844089
1950-12-19,1.2618388616793887
1950-12-20,1.2623866461663935
1950-12-21,1.2585792634732254
1950-12-22,1.263937149969697
1950-12-26,1.254749624560731
1950-12-27,1.2823009124226687
1950-12-28,1.2898404623399493
1950-12-29,1.2906721295201087
1950-12-30,1.2951956266963223
1951-01-02,1.3171786228117053
1951-01-03,1.3159743883649417
1951-01-04,1.3240847920009369
1951-01-05,1.3258737093531694
1951-01-06,1.3224866913721036
1951-01-08,1.3338687781005625
1951-01-09,1.342690231809158
1951-01-10,1.3186727878971085
1951-01-11,1.3403505381892917
1951-01-12,1.3378725023329054
1951-01-13,1.339376003091948
1951-01-15,1.3481079232428312
1951-01-16,1.3564077536310817
1951-01-17,1.3649973646553664
1951-01-18,1.3642337611472195
1951-01-19,1.3602533225048419
1951-01-20,1.3618574659015792
1951-01-22,1.3476953916767282
1951-01-23,1.350692827593484
1951-01-24,1.3462440901506025
1951-01-25,1.3336765674570616
1951-01-26,1.3504703201882808
1951-01-27,1.3649605373111795
1951-01-29,1.3744137311516833
1951-01-30,1.3757086291329568
1951-01-31,1.3710837738475983
1951-02-01,1.3767165314138015
1951-02-02,1.3902679344236402
1951-02-03,1.394118334365221
1951-02-05,1.3999374283179646
1951-02-06,1.392394089602604
1951-02-07,1.390031667014292
1951-02-08,1.3988106440124852
1951-02-09,1.4099416263617586
1951-02-10,1.4123615826965208
1951-02-13,1.410391691243022
1951-02-14,1.4052609604441981
1951-02-15,1.3993720331684827
1951-02-16,1.4040591955906545
1951-02-17,1.4045368968748022
1951-02-19,1.386259802887662
1951-02-20,1.3832997893684824
1951-02-21,1.3877672381261779
1951-02-23,1.390843684336198
1951-02-24,1.3934865927588642
1951-02-26,1.3878630206778553
1951-02-27,1.3744786513147302
1951-02-28,1.3753903876570617
1951-03-01,1.381085359808276
1951-03-02,1.3854398168842361
1951-03-03,1.3839783924740956
1951-03-05,1.3730290210976246
1951-03-06,1.3682192317054782
1951-03-07,1.3725955770142653
1951-03-08,1.3763601340787084
1951-03-09,1.374830400806863
1951-03-10,1.3742559162995558
1951-03-12,1.3577711757466828
1951-03-13,1.332523837592307
1951-03-14,1.32014519069573
1951-03-15,1.3189509488801585
1951-03-16,1.3451233981097288
1951-03-17,1.3480126288489114
1951-03-19,1.338993441800385
1951-03-20,1.334688015347359
1951-03-21,1.3439544762433582
1951-03-22,1.3453176971668197
1951-03-24,1.3282967979080575
1951-03-26,1.3255815831017148
1951-03-27,1.3264105076912682
1951-03-28,1.3079116371094135
1951-03-29,1.3094084813756979
1951-03-30,1.3163620697285554
1951-03-31,1.3135206202462244
1951-04-02,1.3021788516499064
1951-04-03,1.300766105664723
1951-04-04,1.3080023264777934
1951-04-05,1.3292025368758797
1951-04-06,1.339845922180607
1951-04-07,1.3396749594561965
1951-04-09,1.339888745906255
1951-04-10,1.3378395642401646
1951-04-11,1.3329029376482964
1951-04-12,1.344801540281357
1951-04-13,1.3621380268571708
1951-04-14,1.3683356374301998
1951-04-16,1.3634922599506292
1951-04-17,1.364037964849401
1951-04-18,1.3672435167920634
1951-04-19,1.361079500678286
1951-04-20,1.3573732315424365
1951-04-21,1.3580522398506927
1951-04-23,1.3557033613916707
1951-04-24,1.348516485087732
1951-04-25,1.349768767752523
1951-04-26,1.3595686469113426
1951-04-27,1.3703590712410745
1951-04-28,1.3726113616547868
1951-04-30,1.371247053383876
1951-05-01,1.3750447532041135
1951-05-02,1.3794755531639287
1951-05-03,1.3903930202668455
1951-05-04,1.3973764620243723
1951-05-05,1.3939886724179247
1951-05-07,1.3901951565262152
1951-05-08,1.3921805938360452
1951-05-09,1.3933287047256981
1951-05-10,1.3815744566951047
1951-05-11,1.3759497889040069
1951-05-12,1.3685670565945016
1951-05-14,1.3674224036943325
1951-05-15,1.3488951728095302
1951-05-16,1.3437155152133522
1951-05-17,1.3580617018556354
1951-05-18,1.338443215478301
1951-05-19,1.3382636944222543
1951-05-21,1.3279193451638327
1951-05-22,1.3230584328474768
1951-05-23,1.3166606714933826
1951-05-24,1.3102662698876244
1951-05-25,1.3144810232580897
1951-05-26,1.3180432300326408
1951-05-28,1.3239839986811364
1951-05-29,1.3371264055770018
1951-05-31,1.3434553305688417
1951-06-01,1.3405957995050302
1951-06-04,1.3232471148807945
1951-06-05,1.324722811857508
1951-06-06,1.340610332344109
1951-06-07,1.3466010806482578
1951-06-08,1.3429134094352113
1951-06-11,1.350290106125874
1951-06-12,1.3439294316332688
1951-06-13,1.3415430553677703
1951-06-14,1.3538301751064863
1951-06-15,1.3600024550331584
1951-06-18,1.359167346038792
1951-06-19,1.3579361042007254
1951-06-20,1.355822978929517
1951-06-21,1.346766706962537
1951-06-22,1.339608672020142
1951-06-25,1.3151335929224917
1951-06-26,1.3245547748265858
1951-06-27,1.3318237387251641
1951-06-28,1.3143501064028709
1951-06-29,1.3067558635002074
1951-07-02,1.3123328815572637
1951-07-03,1.3253090757456059
1951-07-05,1.3486067048489319
1951-07-06,1.3474717591726526
1951-07-09,1.3473094362404434
1951-07-10,1.3407081658746558
1951-07-11,1.346983538823777
1951-07-12,1.3542237621996251
1951-07-13,1.363387118485414
1951-07-16,1.3522036255057064
1951-07-17,1.3544984139602834
1951-07-18,1.3568453700000473
1951-07-19,1.3598145181738404
1951-07-20,1.3613974629672128
1951-07-23,1.3710467898942849
1951-07-24,1.3808007149369217
1951-07-25,1.3809268348623205
1951-07-26,1.3902414861647134
1951-07-27,1.3949276513591284
1951-07-30,1.4073636288572524
1951-07-31,1.4017171935086052
1951-08-01,1.4137643134714175
1951-08-02,1.4224062977608551
1951-08-03,1.423706877080348
1951-08-06,1.4306644759004394
1951-08-07,1.4280378622961967
1951-08-08,1.4256309104539426
1951-08-09,1.422730156480214
1951-08-10,1.422396948687235
1951-08-13,1.4228337080387459
1951-08-14,1.4213081360802602
1951-08-15,1.4279186039679292
1951-08-16,1.4357121182222894
1951-08-17,1.4404534169548966
1951-08-20,1.4368754985344196
1951-08-21,1.433003975991519
1951-08-22,1.4246896601043113
1951-08-23,1.4332209614058975
1951-08-24,1.4356652562172052
1951-08-27,1.434704913051515
1951-08-28,1.4349044244775135
1951-08-29,1.4456874175888326
1951-08-30,1.456733246121259
1951-08-31,1.46184765094827
1951-09-04,1.4613305568797705
1951-09-05,1.4679718737437022
1951-09-06,1.4709255138400092
1951-09-07,1.476699397315442
1951-09-10,1.4818936698017393
1951-09-11,1.4763596863529114
1951-09-12,1.4859218603364621
1951-09-13,1.4882176099703395
1951-09-14,1.4906011717350716
1951-09-17,1.4848713929575021
1951-09-18,1.4864341125294098
1951-09-19,1.4901769833117604
1951-09-20,1.4887828706979849
1951-09-21,1.4789709838274923
1951-09-24,1.4734341844350598
1951-09-25,1.4774833902348357
1951-09-26,1.4790668930463338
1951-09-27,1.4713249314302286
1951-09-28,1.475972747830982
1951-10-01,1.483902283928789
1951-10-02,1.4920181108339157
1951-10-03,1.497390361827452
1951-10-04,1.4989203263914634
1951-10-05,1.499787021915908
1951-10-06,1.497659249479513
1951-10-08,1.4978416449604666
1951-10-09,1.4920738918342324
1951-10-10,1.4887865063189372
1951-10-11,1.4915878772012316
1951-10-13,1.4945006174436546
1951-10-15,1.5006810308493344
1951-10-16,1.4905888585445615
1951-10-17,1.4876869219669808
1951-10-18,1.4868359695275062
1951-10-19,1.457482921690655
1951-10-20,1.43920021341826
1951-10-22,1.4062476061640876
1951-10-23,1.4177718350476256
1951-10-24,1.4265874726363799
1951-10-25,1.4180608198220406
1951-10-26,1.4017481840057413
1951-10-27,1.3789894354853736
1951-10-29,1.389269586337337
1951-10-30,1.3953954974579388
1951-10-31,1.40970969021196
1951-11-01,1.4190261822722436
1951-11-02,1.4117151747840284
1951-11-03,1.396618453681711
1951-11-05,1.4036529867288638
1951-11-07,1.3923289641468015
1951-11-08,1.3940587212241153
1951-11-09,1.4111471036414072
1951-11-10,1.4157666893060075
1951-11-13,1.41597740743865
1951-11-14,1.4225928171404745
1951-11-15,1.4233419747509632
1951-11-16,1.421340867175166
1951-11-17,1.4218208012098958
1951-11-19,1.4149742835827142
1951-11-20,1.411919170649892
1951-11-21,1.4138573856722938
1951-11-23,1.3988773672247645
1951-11-24,1.3929782948133207
1951-11-26,1.4014836022803776
1951-11-27,1.412730771657939
1951-11-28,1.4114274178547708
1951-11-29,1.412613884380411
1951-11-30,1.425838762093516
1951-12-01,1.4311273975205223
1951-12-03,1.434010304848971
1951-12-04,1.438703453466776
1951-12-05,1.440635869512152
1951-12-06,1.4500305022795985
1951-12-07,1.453907932690683
1951-12-08,1.455865054775443
1951-12-10,1.458304706137675
1951-12-11,1.4518741711238075
1951-12-12,1.452987427996703
1951-12-13,1.4556028309668283
1951-12-14,1.4597033224757137
1951-12-15,1.4590329072618404
1951-12-17,1.4622018626454119
1951-12-18,1.4653580020706185
1951-12-19,1.4693710363193535
1951-12-20,1.4702358105215967
1951-12-21,1.4664618410596064
1951-12-22,1.4673540847508353
1951-12-24,1.4680297506116124
1951-12-26,1.4594561345173063
1951-12-27,1.4700282777484313
1951-12-28,1.4804374396869318
1951-12-29,1.4819043219728947
1951-12-31,1.4863975393341406
1952-01-02,1.488939111142798
1952-01-03,1.490129714166406
1952-01-04,1.4925235856279386
1952-01-05,1.4931349162477436
1952-01-07,1.4914997443180384
1952-01-08,1.4830396599346298
1952-01-09,1.4793034900274773
1952-01-10,1.4885170214470365
1952-01-11,1.4888292490606285
1952-01-12,1.4942063622488124
1952-01-14,1.4940302663941791
1952-01-15,1.489794384346399
1952-01-16,1.493553701857602
1952-01-17,1.497850746045903
1952-01-18,1.49898149690014
1952-01-19,1.5038888208004562
1952-01-21,1.5115586750581198
1952-01-22,1.5166402923065891
1952-01-23,1.512116609046954
1952-01-24,1.5132947263587797
1952-01-25,1.5175185964651592
1952-01-26,1.517919345068806
1952-01-28,1.516048792930749
1952-01-29,1.5161328252145378
1952-01-30,1.5050553749211342
1952-01-31,1.4943123170056802
1952-02-01,1.5017637799781745
1952-02-02,1.505106464885758
1952-02-04,1.4898662111041994
1952-02-05,1.4846261470631554
1952-02-06,1.4881769583079676
1952-02-07,1.4878508756960052
1952-02-08,1.493578953629207
1952-02-09,1.4948962149934386
1952-02-11,1.491766384027717
1952-02-13,1.4831446472562113
1952-02-14,1.4779815071975833
1952-02-15,1.4785105956731153
1952-02-16,1.4786125813286142
1952-02-18,1.4722819001577503
1952-02-19,1.4542217666680242
1952-02-20,1.4408817660928364
1952-02-21,1.4481768108102233
1952-02-23,1.4551455061151624
1952-02-25,1.4530898535917522
1952-02-26,1.444202624157941
1952-02-27,1.4467587388820407
1952-02-28,1.457256304276999
1952-02-29,1.4571786033335767
1952-03-01,1.4587076574804883
1952-03-03,1.4611877250045473
1952-03-04,1.4730050917183555
1952-03-05,1.4782754687531814
1952-03-06,1.4769315322401668
1952-03-07,1.4780426775101623
1952-03-08,1.4811873094402512
1952-03-10,1.4770704785941902
1952-03-11,1.4793705871799723
1952-03-12,1.4773438855026872
1952-03-13,1.479492145612742
1952-03-14,1.4816832906534978
1952-03-15,1.4850669911936356
1952-03-17,1.4852058992820407
1952-03-18,1.4795558976516774
1952-03-19,1.477037697943418
1952-03-20,1.4800055934507819
1952-03-21,1.4816792433974695
1952-03-22,1.481151375178031
1952-03-24,1.4794170298994256
1952-03-25,1.4746303466074302
1952-03-26,1.4721824592452435
1952-03-27,1.477395267725884
1952-03-28,1.481925839453249
1952-03-29,1.4848559972536386
1952-03-31,1.485545675954567
1952-04-01,1.4728060181245968
1952-04-02,1.4764749988881674
1952-04-03,1.478056812996784
1952-04-04,1.4743927765734974
1952-04-05,1.4732250600945727
1952-04-07,1.4575435540652055
1952-04-08,1.4628081691451276
1952-04-09,1.4627230529201511
1952-04-10,1.4648058966652955
1952-04-12,1.4659981365543493
1952-04-14,1.452893841550244
1952-04-15,1.4360332096762407
1952-04-16,1.4375401939913057
1952-04-17,1.4263566060608648
1952-04-18,1.4306758276761902
1952-04-19,1.4307396802147936
1952-04-21,1.4380105831403942
1952-04-22,1.4285662823942609
1952-04-23,1.420634764448828
1952-04-24,1.412915289291285
1952-04-25,1.4231073433707024
1952-04-26,1.4278306090569879
1952-04-28,1.4298959056673812
1952-04-29,1.423251554787088
1952-04-30,1.4168882752323448
1952-05-01,1.4016246175162683
1952-05-02,1.4237807466351404
1952-05-03,1.4293130819745603
1952-05-05,1.4292987761351206
1952-05-06,1.430712248792363
1952-05-07,1.4354243639016775
1952-05-08,1.4396359345799092
1952-05-09,1.4415962503730788
1952-05-10,1.4410366906989804
1952-05-12,1.4392912365963206
1952-05-13,1.4406751602841597
1952-05-14,1.4377429511759017
1952-05-15,1.431976085123791
1952-05-16,1.431554791848771
1952-05-17,1.4340383804436574
1952-05-19,1.4323168203433516
1952-05-20,1.4395206867231258
1952-05-21,1.4417776613894009
1952-05-22,1.4453631568418082
1952-05-23,1.4470779931701594
1952-05-24,1.4477575744434334
1952-05-26,1.4527518526252468
1952-05-27,1.4522812913403333
1952-05-28,1.4452094780843576
1952-05-29,1.4446292029675945
1952-06-02,1.4444892568349335
1952-06-03,1.4417324337347428
1952-06-04,1.4523367713121147
1952-06-05,1.4583690008661272
1952-06-06,1.4637073160783103
1952-06-09,1.4665822033396059
1952-06-10,1.4603296219697623
1952-06-11,1.4674520045220827
1952-06-12,1.469469888252809
1952-06-13,1.4702288947807713
1952-06-16,1.469801685666576
1952-06-17,1.4711508667888489
1952-06-18,1.475888503591772
1952-06-19,1.47887226694107
1952-06-20,1.4826395487852755
1952-06-23,1.482499978389881
1952-06-24,1.4820171045106731
1952-06-25,1.485861799921502
1952-06-26,1.4896930440383558
1952-06-27,1.497263592786955
1952-06-30,1.5013426966680299
1952-07-01,1.5088681977938432
1952-07-02,1.508154044495583
1952-07-03,1.5129777093890038
1952-07-07,1.5057606692381853
1952-07-08,1.5050684115965016
1952-07-09,1.5005299509828232
1952-07-10,1.4992854042085346
1952-07-11,1.5060691388266365
1952-07-14,1.5075336937477157
1952-07-15,1.5092141394455796
1952-07-16,1.5050942766034043
1952-07-17,1.4981385952183115
1952-07-18,1.4911704030927573
1952-07-21,1.4940398328400935
1952-07-22,1.494440793158106
1952-07-23,1.5027342634865126
1952-07-24,1.506629665245287
1952-07-25,1.5035973917538412
1952-07-28,1.5054395414596917
1952-07-29,1.509225804987259
1952-07-30,1.5152998562840916
1952-07-31,1.521759430609837
1952-08-01,1.523236541210187
1952-08-04,1.5226879214506546
1952-08-05,1.5195586767349167
1952-08-06,1.5288836995309503
1952-08-07,1.530967557397302
1952-08-08,1.531713166170408
1952-08-11,1.5328051829598335
1952-08-12,1.525317500513098
1952-08-13,1.525715938762366
1952-08-14,1.5268723952964507
1952-08-15,1.525994402102847
1952-08-18,1.5125252002831318
1952-08-19,1.513288286816015
1952-08-20,1.5149138168212248
1952-08-21,1.5162540517073222
1952-08-22,1.5181644487999688
1952-08-25,1.5141943699099927
1952-08-26,1.5145221667813298
1952-08-27,1.5273877061162846
1952-08-28,1.535428570718989
1952-08-29,1.5402823992471586
1952-09-02,1.5449961822245428
1952-09-03,1.5484689977093573
1952-09-04,1.5434774658489419
1952-09-05,1.5419768578421196
1952-09-08,1.5354646073264715
1952-09-09,1.5170986734678509
1952-09-10,1.5090196916828686
1952-09-11,1.5158152335090302
1952-09-12,1.5130891288150712
1952-09-15,1.5057373263503242
1952-09-16,1.5101467751564257
1952-09-17,1.515841081921509
1952-09-18,1.5146353347200125
1952-09-19,1.5234686371389627
1952-09-22,1.5274511028003266
1952-09-23,1.5354757484923776
1952-09-24,1.5421064222313823
1952-09-25,1.543447083400042
1952-09-26,1.5438389559750785
1952-09-29,1.541018687223363
1952-09-30,1.5329447701762495
1952-10-01,1.528732277525708
1952-10-02,1.5302086706732527
1952-10-03,1.5272981271198984
1952-10-06,1.525317979169432
1952-10-07,1.5244141648665175
1952-10-08,1.5321688775985898
1952-10-09,1.5300915955045653
1952-10-10,1.5290461411653598
1952-10-14,1.5273109630713106
1952-10-15,1.4989791255591762
1952-10-16,1.4930611818707487
1952-10-17,1.5041998503444765
1952-10-20,1.5017986869182067
1952-10-21,1.499991006329693
1952-10-22,1.4850612059178374
1952-10-23,1.4898388252315964
1952-10-24,1.4991804334450751
1952-10-27,1.4982884761076343
1952-10-28,1.5003658247692326
1952-10-29,1.5020997552709812
1952-10-30,1.5014193146896528
1952-10-31,1.5153708156064793
1952-11-03,1.5214442179312682
1952-11-05,1.5275943935636829
1952-11-06,1.5371214684415282
1952-11-07,1.5470613834949127
1952-11-10,1.5491455113065724
1952-11-12,1.549506582007826
1952-11-13,1.550194111080182
1952-11-14,1.5551063886769263
1952-11-17,1.5576349665121112
1952-11-18,1.57789525918976
1952-11-19,1.5860620819053337
1952-11-20,1.5835219658508422
1952-11-21,1.5861081935159131
1952-11-24,1.5958801169486383
1952-11-25,1.5999798595793837
1952-11-26,1.609989241834115
1952-11-28,1.6165870186004403
1952-12-01,1.6276260756045557
1952-12-02,1.62825406706465
1952-12-03,1.6284066207365395
1952-12-04,1.6218483777611277
1952-12-05,1.6225680519245957
1952-12-08,1.6275418056960904
1952-12-09,1.6296221756243743
1952-12-10,1.6324512230298605
1952-12-11,1.6336333065196011
1952-12-12,1.6376940161136502
1952-12-15,1.639983552370146
1952-12-16,1.6365289494623196
1952-12-17,1.6384507424866885
1952-12-18,1.6395191094174801
1952-12-19,1.642731960185261
1952-12-22,1.653153729768745
1952-12-23,1.6476830858033356
1952-12-24,1.648363634944049
1952-12-26,1.6531811891807304
1952-12-29,1.6593783364642212
1952-12-30,1.6657249299743242
1952-12-31,1.674039562232011
1953-01-02,1.6765888842728296
1953-01-05,1.6855259773677236
1953-01-06,1.678783654194266
1953-01-07,1.6808373326128345
1953-01-08,1.6867631666098708
1953-01-09,1.6742870980099942
1953-01-12,1.6625615345297124
1953-01-13,1.6728363786810476
1953-01-14,1.675210794766896
1953-01-15,1.6754841079427005
1953-01-16,1.665366287425515
1953-01-19,1.6698863116388225
1953-01-20,1.6801008220193514
1953-01-21,1.6783231234909204
1953-01-22,1.6805341420073916
1953-01-23,1.6785318550781823
1953-01-26,1.6764161569182867
1953-01-27,1.6818613585340996
1953-01-28,1.684846933541477
1953-01-29,1.6879423015313348
1953-01-30,1.6965348826592725
1953-02-02,1.6913654073589233
1953-02-03,1.6912690331085658
1953-02-04,1.690008530901664
1953-02-05,1.6755629928356277
1953-02-06,1.6601482146754558
1953-02-09,1.6569091652310142
1953-02-10,1.6544122951231757
1953-02-11,1.652233387329659
1953-02-13,1.6554778356199278
1953-02-16,1.6570710285962151
1953-02-17,1.6518280071844802
1953-02-18,1.6544432762313477
1953-02-19,1.6630827873397809
1953-02-20,1.6643942717634188
1953-02-24,1.678185630968681
1953-02-25,1.6891199973366418
1953-02-26,1.69441617734289
1953-02-27,1.6979493018560594
1953-03-02,1.7025057060076816
1953-03-03,1.709533371315719
1953-03-04,1.6922059738324626
1953-03-05,1.6928136818911308
1953-03-06,1.6950202295883672
1953-03-09,1.7001099806685382
1953-03-10,1.7045750943386238
1953-03-11,1.7158545393458227
1953-03-12,1.7140158612724568
1953-03-13,1.7223847490531317
1953-03-16,1.7290458592364728
1953-03-17,1.7334945441271548
1953-03-18,1.7375586133714487
