period,venue,H,bin,n,events,mean_p,win,lo,hi,gap
DEV,kalshi,1,"(0.7, 0.8]",258,242,0.761860465116279,0.7596899224806202,0.7027027027027027,0.8130084029810216,-0.0021705426356588564
DEV,kalshi,1,"(0.8, 0.85]",157,146,0.8309554140127388,0.7707006369426752,0.7043557439694291,0.8364779874213837,-0.06025477707006355
DEV,kalshi,1,"(0.85, 0.9]",204,195,0.8824019607843138,0.8921568627450981,0.848761956001913,0.931715605020128,0.009754901960784323
DEV,kalshi,1,"(0.9, 0.93]",127,125,0.9204724409448819,0.9212598425196851,0.8692054263565892,0.9603252718410199,0.0007874015748031704
DEV,kalshi,1,"(0.93, 0.95]",160,154,0.9455625,0.90625,0.8580645161290322,0.9503105590062112,-0.03931249999999997
DEV,kalshi,1,"(0.95, 0.97]",214,205,0.965607476635514,0.9672897196261683,0.943127962085308,0.9905224447822588,0.0016822429906542258
DEV,kalshi,1,"(0.97, 0.99]",606,559,0.9869966996699672,0.9372937293729373,0.9176465742804535,0.954175358086497,-0.04970297029702986
DEV,kalshi,24,"(0.5, 0.6]",239,235,0.5676150627615064,0.5648535564853556,0.5041156914893616,0.6276150627615062,-0.0027615062761507936
DEV,kalshi,24,"(0.6, 0.7]",446,416,0.6590134529147983,0.6165919282511211,0.5749357259233794,0.6614013081490345,-0.04242152466367721
DEV,kalshi,24,"(0.7, 0.8]",544,492,0.7565441176470589,0.7261029411764706,0.6910420475319927,0.7613040478002088,-0.030441176470588305
DEV,kalshi,24,"(0.8, 0.85]",297,275,0.8318855218855219,0.835016835016835,0.7951257365319865,0.8779661016949153,0.003131313131313096
DEV,kalshi,24,"(0.85, 0.9]",425,384,0.8808,0.8729411764705882,0.8405771221532091,0.9040830205994658,-0.007858823529411807
DEV,kalshi,24,"(0.9, 0.93]",262,244,0.9204961832061069,0.8969465648854962,0.8587775617923324,0.9318181818181818,-0.023549618320610755
DEV,kalshi,24,"(0.93, 0.95]",210,199,0.9454761904761902,0.9238095238095239,0.8894097222222221,0.9579488154748969,-0.02166666666666639
DEV,kalshi,24,"(0.95, 0.97]",279,263,0.9662724014336916,0.9354838709677419,0.9078014184397163,0.9611307420494699,-0.03078853046594976
DEV,kalshi,24,"(0.97, 0.99]",494,432,0.98668016194332,0.9190283400809717,0.8958322895791584,0.9401580418371464,-0.0676518218623483
TEST,poly,72,"(0.5, 0.6]",883,865,0.5316058890147225,0.6353340883352209,0.6027157996071792,0.6670429535193926,0.10372819932049837
TEST,poly,72,"(0.6, 0.7]",304,304,0.6535624999999999,0.7023026315789473,0.6480263157894737,0.75,0.04874013157894741
TEST,poly,72,"(0.7, 0.8]",355,348,0.7483535211267606,0.7830985915492957,0.7422535211267606,0.8241081849730773,0.03474507042253516
TEST,poly,72,"(0.8, 0.85]",125,124,0.8273679999999998,0.88,0.8225806451612904,0.936,0.052632000000000234
TEST,poly,72,"(0.85, 0.9]",151,150,0.8779602649006623,0.8874172185430463,0.8333333333333334,0.9342105263157895,0.00945695364238408
TEST,poly,72,"(0.9, 0.93]",117,117,0.9169700854700855,0.9401709401709402,0.8888888888888888,0.9829059829059829,0.023200854700854645
TEST,poly,72,"(0.93, 0.95]",98,98,0.9422908163265306,0.9489795918367347,0.9081632653061225,0.9897959183673469,0.006688775510204192
TEST,poly,72,"(0.95, 0.97]",113,113,0.9611769911504426,0.9823008849557522,0.9557522123893806,1.0,0.021123893805309546
TEST,poly,72,"(0.97, 0.99]",132,131,0.9812310606060605,0.9924242424242424,0.9770992366412213,1.0,0.011193181818181963
TEST,poly,72,"(0.99, 1.0]",163,158,0.9960858895705523,1.0,1.0,1.0,0.00391411042944767
TEST,poly,24,"(0.5, 0.6]",716,704,0.5383107541899441,0.6424581005586593,0.6065907177487723,0.6778417015341701,0.10414734636871514
TEST,poly,24,"(0.6, 0.7]",362,360,0.64975,0.6919889502762431,0.6446280991735537,0.736280007870917,0.042238950276243026
TEST,poly,24,"(0.7, 0.8]",341,335,0.7480373900293255,0.7404692082111437,0.691506508618485,0.7880271469490051,-0.007568181818181752
TEST,poly,24,"(0.8, 0.85]",144,143,0.8264270833333333,0.8472222222222222,0.7832167832167832,0.9090909090909091,0.020795138888888953
TEST,poly,24,"(0.85, 0.9]",164,164,0.876768292682927,0.8658536585365854,0.8109756097560976,0.9146341463414634,-0.01091463414634164
TEST,poly,24,"(0.9, 0.93]",140,138,0.9183250000000003,0.95,0.9130434782608695,0.9856115107913669,0.031674999999999676
TEST,poly,24,"(0.93, 0.95]",134,134,0.9420858208955223,0.9328358208955224,0.8880597014925373,0.9701492537313433,-0.00924999999999987
TEST,poly,24,"(0.95, 0.97]",119,119,0.9610546218487395,0.9915966386554622,0.9747899159663865,1.0,0.03054201680672275
TEST,poly,24,"(0.97, 0.99]",193,192,0.9801217616580311,0.9792746113989638,0.9583333333333334,0.9948453608247423,-0.0008471502590673419
TEST,poly,24,"(0.99, 1.0]",230,226,0.9968565217391304,1.0,1.0,1.0,0.003143478260869581
TEST,kalshi,1,"(0.5, 0.6]",33,31,0.5487878787878788,0.48484848484848486,0.3333333333333333,0.6669117647058821,-0.06393939393939396
TEST,kalshi,1,"(0.6, 0.7]",46,39,0.6641304347826088,0.6086956521739131,0.44680851063829785,0.7708333333333334,-0.05543478260869572
TEST,kalshi,1,"(0.7, 0.8]",53,48,0.7550943396226414,0.8490566037735849,0.745445632798574,0.9423349056603774,0.09396226415094355
TEST,kalshi,1,"(0.8, 0.85]",29,27,0.8299999999999998,0.7931034482758621,0.6428571428571429,0.9333333333333333,-0.03689655172413775
TEST,kalshi,1,"(0.85, 0.9]",33,32,0.8772727272727272,0.7878787878787878,0.65625,0.9117647058823529,-0.08939393939393936
TEST,kalshi,1,"(0.9, 0.93]",26,25,0.9226923076923078,0.8461538461538461,0.6923076923076923,0.9629629629629629,-0.07653846153846167
TEST,kalshi,1,"(0.93, 0.95]",38,36,0.9434210526315789,0.9473684210526315,0.8717948717948718,1.0,0.003947368421052588
TEST,kalshi,1,"(0.95, 0.97]",31,27,0.9654838709677418,0.9354838709677419,0.8064516129032258,1.0,-0.029999999999999916
TEST,kalshi,1,"(0.97, 0.99]",124,108,0.9866774193548388,0.9758064516129032,0.9354838709677419,1.0,-0.010870967741935522
TEST,kalshi,24,"(0.5, 0.6]",41,37,0.5587804878048781,0.4878048780487805,0.3333333333333333,0.6587398373983738,-0.07097560975609762
TEST,kalshi,24,"(0.6, 0.7]",49,46,0.6555102040816326,0.5918367346938775,0.4581957547169811,0.7291666666666666,-0.06367346938775509
TEST,kalshi,24,"(0.7, 0.8]",54,51,0.7583333333333333,0.7222222222222222,0.6037735849056604,0.8461538461538461,-0.036111111111111094
TEST,kalshi,24,"(0.8, 0.85]",38,38,0.8297368421052632,0.7894736842105263,0.6578947368421053,0.9210526315789473,-0.04026315789473689
TEST,kalshi,24,"(0.85, 0.9]",35,34,0.8799999999999998,0.9142857142857143,0.8235294117647058,1.0,0.034285714285714475
TEST,kalshi,24,"(0.9, 0.93]",28,28,0.9182142857142859,0.8571428571428571,0.7142857142857143,0.9642857142857143,-0.061071428571428776
TEST,kalshi,24,"(0.93, 0.95]",27,26,0.9448148148148148,0.9259259259259259,0.8076923076923077,1.0,-0.018888888888888844
TEST,kalshi,24,"(0.95, 0.97]",43,41,0.965813953488372,0.9302325581395349,0.8570557491289198,1.0,-0.035581395348837086
TEST,kalshi,24,"(0.97, 0.99]",76,61,0.9866578947368422,0.9605263157894737,0.9090909090909091,1.0,-0.026131578947368506
TEST,kalshi,24,"(0.99, 1.0]",1,1,0.999,1.0,1.0,1.0,0.0010000000000000009
