H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.9,0.99,2.0,739,875,0.9663734776725305,0.9305367613892647,-9.751348669373026,-11.980348443843031,-7.751031686964367,-0.6652114285714286,-0.08396607540169077,-0.1036099099334363,-0.06608606682850547,0.32083333333333336,-53.06198095698908,0.041189332927151615,-0.6592829724141561,-0.9590879227036438,2.9623545516769334,0.01972824780071198,12,-1.0
1,0.93,0.95,1.0,147,153,0.9423809523809525,0.8945578231292517,-5.638027210884352,-10.415918367346936,-1.1358469387755108,0.3554901960784314,-0.05963131267031776,-0.11018431879315453,-0.012403150473567071,0.2736226851851852,-34.38460438086109,0.6323956874556019,-0.14331737457884297,-0.39312217731803456,2.9623545516769334,0.004299980852502227,2,-1.0
1,0.93,0.95,2.0,147,153,0.9423809523809525,0.8945578231292517,-11.286938775510198,-16.793482993197276,-6.157171768707481,-0.262483660130719,-0.10232771181508611,-0.15312680682453006,-0.05440726658475052,0.2736226851851852,-59.00419981383166,0.4619916188092542,-0.22946785471844144,-0.5427345544514295,2.9623545516769334,0.004299980852502228,2,-1.0
1,0.93,0.97,1.0,295,314,0.9542372881355934,0.9305084745762712,-3.1523050847457608,-6.090844067796608,-0.30569025423728624,0.2798407643312102,-0.033268411839667514,-0.06421775079051195,-0.0035088132048909913,0.2673611111111111,-23.34041747397337,0.5961453649718145,-0.16021949945404823,-0.4431875411848053,2.9623545516769334,0.007092281846888476,2,-1.0
1,0.93,0.97,2.0,295,314,0.9542372881355934,0.9305084745762712,-8.325627118644064,-11.560140677966098,-5.103294067796607,-0.3614649681528663,-0.07568672584964324,-0.10575878355525858,-0.04557056517050201,0.2673611111111111,-53.10021371271146,0.31867935316587614,-0.3202526474366856,-0.6862059103451059,2.9623545516769334,0.007092281846888476,6,-1.0
1,0.93,0.99,1.0,669,769,0.9738589935226708,0.9312406576980568,-4.910413552566014,-6.770803998505228,-3.0611565769805646,0.1501300390117035,-0.050089317086548533,-0.06910873409005358,-0.03128698259113109,0.32083333333333336,-31.05092248368909,0.17548757212782576,-0.4442483478003699,-0.8326474075518937,2.9623545516769334,0.018206378470082836,3,-1.0
1,0.93,0.99,2.0,669,769,0.9738589935226708,0.9312406576980568,-10.472516193323365,-12.563028898854009,-8.316151469855507,-0.8259297789336801,-0.09029136962003878,-0.10921936356261436,-0.07139181662123247,0.32083333333333336,-55.97262015318747,0.045290373444095484,-0.6481894721998824,-0.9547818879438387,2.9623545516769334,0.018206378470082836,12,-1.0
1,0.95,0.97,1.0,222,233,0.9606531531531532,0.963963963963964,-0.4080855855855817,-3.1085230855855817,1.8233310810810848,0.2394849785407725,-0.004220909980374836,-0.03209404126003704,0.018882493940492014,0.2590277777777778,-3.473239401157158,0.9440884958562239,-0.019234780756214986,-0.17090060667674,2.9623545516769334,0.004550556881974396,1,-1.0
1,0.95,0.97,2.0,222,233,0.9606531531531532,0.963963963963964,-5.1787837837837785,-8.094427927927924,-2.7775855855855824,-0.39364806866952795,-0.04636330718334853,-0.07465925645223738,-0.023063169950807063,0.2590277777777778,-38.15074617224093,0.5910257433669166,-0.16266098358899395,-0.41646039578183947,2.9623545516769334,0.004550556881974396,7,-1.0
1,0.95,0.99,1.0,607,688,0.9783388248215267,0.9448105436573312,-3.972388797364082,-5.897892984623829,-2.2705463344316312,0.12119186046511626,-0.039981710827995294,-0.05943619016483412,-0.02270510126221218,0.32083333333333336,-24.94052711206507,0.2837225966854717,-0.3463973915324171,-0.7263541735146446,2.9623545516769334,0.016416444705449448,3,-1.0
1,0.95,0.99,2.0,607,688,0.9783388248215267,0.9448105436573312,-9.427018121911036,-11.68194069192751,-7.377045579352003,-0.8915116279069768,-0.07997983642244565,-0.09887313108067916,-0.06253991747292459,0.32083333333333336,-49.8912937291271,0.08350506424235442,-0.5674828503715867,-0.9164766411151181,2.9623545516769334,0.016416444705449448,22,-1.0
2,0.8,0.95,1.0,504,585,0.8876273148148148,0.859292328042328,-3.9927116402116414,-7.1472489252645515,-1.2225926752645526,0.6587008547008546,-0.045721878133062936,-0.08202342339910623,-0.014413846987317564,0.30451388888888886,-29.40605472223306,0.2860796608377752,-0.3445694468676239,-0.7520005850823024,2.9623545516769334,0.013219764068597248,4,-1.0
2,0.8,0.95,2.0,504,585,0.8876273148148148,0.859292328042328,-9.157063492063493,-12.399078538359788,-6.217039847883597,0.6298461538461537,-0.09065604229124116,-0.1252664368817105,-0.059902811074544184,0.30451388888888886,-58.3054907053252,0.0923101920891801,-0.5525958237888217,-0.9074406664854261,2.9623545516769334,0.013219764068597248,5,-1.0
2,0.8,0.97,1.0,625,753,0.905884,0.8794666666666668,-3.6950880000000006,-6.2342204,-1.4160858666666676,0.5564409030544488,-0.0417112975187321,-0.07015167465652683,-0.015865717962750648,0.3055555555555556,-27.330648909747307,0.24510664076258754,-0.37789311002247983,-0.7761348790253474,2.9623545516769334,0.016090934034195942,3,-1.0
2,0.8,0.97,2.0,625,753,0.905884,0.8794666666666668,-8.984981333333334,-11.711581199999998,-6.643879333333333,0.34714475431606906,-0.08681451454432369,-0.1143002872187948,-0.06224602794197428,0.3055555555555556,-56.883797877913274,0.05961319073203742,-0.6139947952319607,-0.9399854646622737,2.9623545516769334,0.016090934034195942,7,-1.0
2,0.8,0.99,1.0,974,1245,0.9387749828884325,0.9007529089664613,-4.655979123887747,-6.493288116016426,-3.0209604380561252,0.3610682730923695,-0.049528993995994544,-0.06923272438458075,-0.03158482233948192,0.34375,-30.430176421299603,0.07853149675518792,-0.576356334980775,-0.9261700172405156,2.9623545516769334,0.02674579664287665,3,-1.0
2,0.8,0.99,2.0,974,1245,0.9387749828884325,0.9007529089664613,-10.139135523613962,-12.14721824093087,-8.227035318275156,-0.24817670682730927,-0.09190122350528793,-0.11139256583021405,-0.07391506477478521,0.34375,-56.463299957704756,0.0097685985946093,-0.7903817686952606,-0.990165634512142,2.9623545516769334,0.02674579664287665,12,-1.0
2,0.85,0.95,1.0,384,432,0.9118945312499999,0.8938802083333334,-2.8336024305555565,-5.8413808593750005,0.1502460937499999,0.5328240740740741,-0.031030952146630805,-0.06413711224902381,0.0018037389950866737,0.3034722222222222,-20.818534601515843,0.5206618138670145,-0.1977348803906822,-0.5406518082999378,2.9623545516769334,0.009656131264119946,3,-1.0
2,0.85,0.95,2.0,384,432,0.9118945312499999,0.8938802083333334,-8.10907986111111,-11.386268663194443,-4.956369574652778,0.28717592592592595,-0.07666906038964054,-0.10902583243950933,-0.044846825515086335,0.3034722222222222,-51.43694847148737,0.21667051366826545,-0.4032582863554236,-0.7850362709273698,2.9623545516769334,0.009656131264119946,4,-1.0
2,0.85,0.97,1.0,517,600,0.9277901353965183,0.9086073500967118,-2.854245647969052,-5.250390635074145,-0.5717771598968411,0.4397333333333333,-0.03091220056718133,-0.056764458160144915,-0.006157790814542185,0.30486111111111114,-21.09223848455192,0.4220315299420033,-0.25264329784492,-0.6148826928149431,2.9623545516769334,0.012782262998904644,3,-1.0
2,0.85,0.97,2.0,517,600,0.9277901353965183,0.9086073500967118,-8.204655061250806,-10.807239039329463,-5.6226534493874905,0.028333333333333304,-0.07619631495420029,-0.10159531286785448,-0.05064021511418434,0.30486111111111114,-51.99082618415371,0.13018275468691484,-0.4975412471342544,-0.8716249060239825,2.9623545516769334,0.012782262998904644,6,-1.0
2,0.85,0.99,1.0,882,1092,0.9548839758125472,0.9195956160241874,-4.293244897959183,-6.1077926965230525,-2.562096882086166,0.26956959706959704,-0.044503779804403426,-0.0635146148068198,-0.026201974974288153,0.34922453703703704,-27.375214626927423,0.12742166246925823,-0.5011642372071159,-0.8823666899210211,2.9623545516769334,0.024191262108920347,3,-1.0
2,0.85,0.99,2.0,882,1092,0.9548839758125472,0.9195956160241874,-9.810549508692365,-11.805670162509447,-7.903881632653059,-0.5067582417582418,-0.08646144159155122,-0.10449313741796404,-0.06909732999603312,0.34922453703703704,-53.184258301765,0.019660255586812402,-0.7345589665122846,-0.9803015491940167,2.9623545516769334,0.024191262108920347,13,-1.0
2,0.9,0.95,1.0,274,295,0.9301824817518249,0.9233576642335767,-1.6113868613138682,-4.632615875912409,1.2757728102189785,0.42735593220338985,-0.01646243197260633,-0.04846304460282418,0.014151149191362785,0.30243055555555554,-11.140606902232017,0.776442275467357,-0.08186989287731927,-0.278565356137508,2.9623545516769334,0.006829367982816461,1,-1.0
2,0.9,0.95,2.0,274,295,0.9301824817518249,0.9233576642335767,-6.983613138686132,-10.214191605839416,-3.8866158759124088,-0.00983050847457627,-0.06409479199460935,-0.09516710571793674,-0.03409500011759054,0.30243055555555554,-43.374811405779276,0.4040133101026472,-0.2635703654738867,-0.6043763355875627,2.9623545516769334,0.006829367982816462,3,-1.0
2,0.9,0.97,1.0,420,463,0.9434801587301587,0.9321428571428572,-1.9791626984126973,-4.432137896825395,0.316987896825398,0.3449892008639309,-0.020340250002499696,-0.045927985888637696,0.003607724587803835,0.30416666666666664,-14.206268034274174,0.6288061078819223,-0.14496195797849287,-0.41046211281122214,2.9623545516769334,0.010143202959197647,1,-1.0
2,0.9,0.97,2.0,420,463,0.9434801587301587,0.9321428571428572,-7.327809523809524,-9.86188095238095,-4.822977976190476,-0.2374946004319654,-0.06628801795536766,-0.09118619863984014,-0.0420047382653228,0.30416666666666664,-46.297629105787884,0.23886545815270668,-0.3832862203377033,-0.7675112818124807,2.9623545516769334,0.010143202959197647,4,-1.0
2,0.9,0.99,1.0,798,955,0.9658615288220552,0.9329573934837093,-3.9895822890559707,-5.770068086883874,-2.390529709690894,0.1992251308900523,-0.040435757884951885,-0.05867301531748363,-0.02371691966707356,0.3548611111111111,-25.025042912246658,0.1847338273639759,-0.4345312887350826,-0.8288457377581222,2.9623545516769334,0.021752545868419237,3,-1.0
2,0.9,0.99,2.0,798,955,0.9658615288220552,0.9329573934837093,-9.495958646616542,-11.447099937343358,-7.597039525898079,-0.7123979057591623,-0.08225765710703106,-0.1002327765702291,-0.06534675436469407,0.3548611111111111,-50.90794649679096,0.034347349972472865,-0.6795483731347154,-0.9660545855491459,2.9623545516769334,0.021752545868419237,17,-1.0
2,0.93,0.95,1.0,172,181,0.9428779069767442,0.9040697674418605,-4.733546511627905,-9.363122093023254,-0.9161526162790683,0.35276243093922643,-0.04992115172166153,-0.09879965501365208,-0.00971525575075658,0.30659722222222224,-29.15416291218108,0.637245938364197,-0.1411050020257163,-0.385846109299391,2.9623545516769334,0.004967648751454784,1,-1.0
2,0.93,0.95,2.0,172,181,0.9428779069767442,0.9040697674418605,-10.641104651162786,-15.505463662790694,-6.5547805232558085,-0.30309392265193374,-0.09962880625597416,-0.14695412473953354,-0.05933099081403504,0.30659722222222224,-58.18364256753413,0.41529019542149587,-0.2566946871936857,-0.5884016121111343,2.9623545516769334,0.004967648751454784,5,-1.0
2,0.93,0.97,1.0,322,349,0.954394409937888,0.9254658385093167,-3.6716149068322954,-6.485653338509315,-0.9604604037267057,0.27939828080229223,-0.03846671805037501,-0.06779667589345317,-0.010143195137279373,0.30659722222222224,-25.06339752423936,0.5220723743861025,-0.19700184054745096,-0.49939558114400806,2.9623545516769334,0.008335676495002395,1,-1.0
2,0.93,0.97,2.0,322,349,0.954394409937888,0.9254658385093167,-9.258633540372667,-12.43460869565217,-6.412663819875773,-0.4639541547277938,-0.08470612700685815,-0.11446058066798773,-0.05733247570392907,0.30659722222222224,-55.191174124377795,0.24746531806124897,-0.3758786328902144,-0.7555083617434661,2.9623545516769334,0.008335676495002395,5,-1.0
2,0.93,0.99,1.0,714,841,0.9734337068160599,0.9311391223155928,-4.8810854341736665,-6.708930672268905,-3.082143382352938,0.15224732461355525,-0.04982817877243126,-0.06874286706773729,-0.031361591243297605,0.359380787037037,-29.72954280217156,0.15732846255814406,-0.4643676618474545,-0.8512686887175626,2.9623545516769334,0.02018842956288081,3,-1.0
2,0.93,0.99,2.0,714,841,0.9734337068160599,0.9311391223155928,-10.482138188608776,-12.543386904761903,-8.369853524743228,-0.8707491082045185,-0.09106799259941221,-0.10947653531639695,-0.07253554277985429,0.359380787037037,-54.33491350861921,0.0356524830824907,-0.6754886148934063,-0.9642004867783757,2.9623545516769334,0.02018842956288081,17,-1.0
2,0.95,0.97,1.0,244,258,0.9608606557377048,0.944672131147541,-2.3571311475409797,-5.421470799180325,0.3355225409836096,0.2386046511627907,-0.024424252679225794,-0.056198513814657604,0.0034833806244038436,0.3055555555555556,-18.19602618943972,0.729556034396233,-0.10097285794336486,-0.29210335545959487,2.9623545516769334,0.005524257954234273,1,-1.0
2,0.95,0.97,2.0,244,258,0.9608606557377048,0.944672131147541,-7.908647540983603,-11.376752049180324,-4.724002049180324,-0.592248062015504,-0.0690360614724258,-0.10082369012366492,-0.040209055866329314,0.3055555555555556,-51.43174692245482,0.422657902109878,-0.2522690450245536,-0.5794190196618507,2.9623545516769334,0.005524257954234273,5,-1.0
2,0.95,0.99,1.0,648,750,0.9779269547325103,0.9403292181069958,-4.382345679012342,-6.2726265432098725,-2.6833177726337425,0.12278666666666666,-0.044364720201657465,-0.06353271125210323,-0.02698463468243317,0.359380787037037,-26.716525178444144,0.22448027207682353,-0.39608243403131405,-0.7852567422321669,2.9623545516769334,0.018153383758643123,2,-1.0
2,0.95,0.99,2.0,648,750,0.9779269547325103,0.9403292181069958,-9.980864197530863,-12.206245498971189,-7.961815329218107,-0.9642399999999999,-0.08468787418984289,-0.10370080442656994,-0.06748082189679805,0.359380787037037,-50.99921092294678,0.06009591815259149,-0.6129424588977586,-0.9394994872890854,2.9623545516769334,0.018153383758643123,18,-1.0
4,0.8,0.95,1.0,570,667,0.8869415204678363,0.8523391812865497,-4.6239941520467855,-7.355152339181288,-1.7849365497076048,0.6641979010494752,-0.05289456301268529,-0.08427149633315259,-0.020644354361800357,0.3888888888888889,-30.980046342720552,0.19788927437034406,-0.4212463511025556,-0.8260815650078377,2.9623545516769334,0.016416553814095975,4,-1.0
4,0.8,0.95,2.0,570,667,0.8869415204678363,0.8523391812865497,-9.476488304093568,-12.25816695906433,-6.523605628654974,0.6977211394302849,-0.09488762483477609,-0.12456189441945938,-0.06394948054219007,0.3888888888888889,-55.57514510568994,0.05950536354762579,-0.6142306270445421,-0.9428301303432023,2.9623545516769334,0.016416553814095975,7,-1.0
4,0.8,0.97,1.0,722,881,0.9066112650046168,0.8798476454293629,-3.7258067867036018,-5.888388157894737,-1.4706330505540177,0.5518955732122587,-0.042178693910446964,-0.06614224218353519,-0.01636702231788324,0.3954861111111111,-24.937961337744387,0.19526963955876028,-0.42384405277988235,-0.826360122072626,2.9623545516769334,0.02059882676114193,3,-1.0
4,0.8,0.97,2.0,722,881,0.9066112650046168,0.8798476454293629,-8.609852262234535,-10.856015812557711,-6.20196837488458,0.39723041997729847,-0.0836717057559114,-0.10742177920759821,-0.0590230682726144,0.3954861111111111,-49.470516266679056,0.04330548100944853,-0.6534716999735836,-0.9573732443856544,2.9623545516769334,0.02059882676114193,7,-1.0
4,0.8,0.99,1.0,1123,1466,0.940696052241021,0.8939596319382607,-5.516133867616502,-7.164401806915999,-3.9021009201543477,0.3556957708049113,-0.05867502875312883,-0.0760602266359287,-0.04090347809407924,0.4576388888888889,-31.16708704965791,0.0313360327197193,-0.6893219248783375,-0.9703169284994546,2.9623545516769334,0.035665371803758436,4,-1.0
4,0.8,0.99,2.0,1123,1466,0.940696052241021,0.8939596319382607,-10.965473434253488,-12.836111828435737,-9.19108229444939,-0.24365620736698498,-0.09966866978572798,-0.11665998038718726,-0.08253181546347566,0.4576388888888889,-52.94214887231301,0.0030439771038069216,-0.8585877513353894,-0.9969758351033058,2.9623545516769334,0.03566537180375843,9,-1.0
4,0.85,0.95,1.0,457,512,0.9079321663019693,0.887308533916849,-3.116881838074399,-6.087415481400438,-0.27525273522976607,0.5549218749999999,-0.03399549054368148,-0.06647345357505252,-0.002564909441722163,0.3888888888888889,-20.6853373159198,0.42816111209490887,-0.24899660354216768,-0.6292893982632997,2.9623545516769334,0.01266950937478606,4,-1.0
4,0.85,0.95,2.0,457,512,0.9079321663019693,0.887308533916849,-7.962199124726476,-11.160185175054703,-4.936039387308535,0.41726562500000003,-0.07548035387290622,-0.10679979602416687,-0.04511664227632568,0.3888888888888889,-45.92775558216659,0.16561898477884643,-0.4550012117732499,-0.8455675106285935,2.9623545516769334,0.01266950937478606,5,-1.0
4,0.85,0.97,1.0,620,726,0.9252997311827957,0.9075268817204301,-2.7270403225806445,-4.984749596774193,-0.6339312500000008,0.4508539944903581,-0.029575929365218807,-0.05403403653618651,-0.0067815140015347304,0.39652777777777776,-18.032812241129,0.3705159681940175,-0.2847753891153154,-0.6716312300477898,2.9623545516769334,0.01715311526579721,3,-1.0
4,0.85,0.97,2.0,620,726,0.9252997311827957,0.9075268817204301,-7.59412634408602,-10.0140125672043,-5.329346908602152,0.1352892561983471,-0.07041103802520599,-0.09404289175301397,-0.047791887174259404,0.39652777777777776,-42.93048623197983,0.10396134839277238,-0.534278678709085,-0.8996951516278674,2.9623545516769334,0.01715311526579721,5,-1.0
4,0.85,0.99,1.0,1048,1311,0.953941634860051,0.9126908396946565,-4.894326494910938,-6.511122773536894,-3.2223571882951627,0.27654462242562927,-0.05061750481920082,-0.06744094745418494,-0.03296617206144217,0.46736689814814814,-26.916663483901253,0.061751598275733836,-0.6093750843922684,-0.9420718766993003,2.9623545516769334,0.03324709364517011,3,-1.0
4,0.85,0.99,2.0,1048,1311,0.953941634860051,0.9126908396946565,-10.377299618320608,-12.211022980279896,-8.513433206106871,-0.46448512585812357,-0.09145382166918108,-0.1080392574907684,-0.07440572830804378,0.46736689814814814,-48.63202465192019,0.007094529022200304,-0.8118354790203414,-0.9930221635959879,2.9623545516769334,0.03324709364517011,11,-1.0
4,0.9,0.95,1.0,302,326,0.9293598233995586,0.902317880794702,-3.638035320088301,-6.87711009933775,-0.5710253863134659,0.4353374233128834,-0.038788751111877406,-0.07318887046626335,-0.006118111430381915,0.3885416666666667,-23.660644773634647,0.5327845606333091,-0.19147729348173825,-0.5073421883897749,2.9623545516769334,0.008350743115458348,2,-1.0
4,0.9,0.95,2.0,302,326,0.9293598233995586,0.902317880794702,-8.352284768211918,-11.907871688741722,-5.038129139072849,0.15349693251533744,-0.07811845489432323,-0.11178611337305827,-0.04605255009869056,0.3885416666666667,-47.65126379523495,0.29404254898941,-0.33846688699618743,-0.7155765528558207,2.9623545516769334,0.008350743115458348,4,-1.0
4,0.9,0.97,1.0,483,540,0.9439751552795033,0.924775707384403,-2.762108350586611,-5.097222998619736,-0.4979944789509999,0.3428148148148148,-0.029235778479781028,-0.05387808023408912,-0.005290443558781525,0.3972222222222222,-18.03202718825385,0.46910601679685904,-0.22548260265652242,-0.5443426925893449,2.9623545516769334,0.013208725375676056,2,-1.0
4,0.9,0.97,2.0,483,540,0.9439751552795033,0.924775707384403,-7.458281573498963,-10.049510179434092,-4.966773119392693,-0.12107407407407406,-0.06790649560507361,-0.09270882031895883,-0.0435665810807383,0.3972222222222222,-41.88333058606822,0.184109296567774,-0.43517733840872785,-0.8189185121465937,2.9623545516769334,0.013208725375676056,4,-1.0
4,0.9,0.99,1.0,933,1125,0.9670537692032869,0.9222043586995355,-5.176331011075383,-6.95733851375491,-3.538816162022148,0.19586666666666666,-0.05289861147615162,-0.07114267874705706,-0.03594857317892388,0.49515046296296295,-27.9602833206352,0.07577843683992355,-0.5814291415507344,-0.9267330837456971,2.9623545516769334,0.029776813984733346,3,-1.0
4,0.9,0.99,2.0,933,1125,0.9670537692032869,0.9222043586995355,-10.631129689174704,-12.661919685602,-8.770461968560198,-0.6867022222222222,-0.09246123123384731,-0.11051438608259923,-0.07570877590511448,0.49515046296296295,-48.87164614214202,0.011760342526674404,-0.7768314512313891,-0.9882837787046417,2.9623545516769334,0.029776813984733343,11,-1.0
4,0.93,0.95,1.0,192,199,0.9414583333333333,0.90625,-4.382083333333331,-8.78223958333333,-0.5440690104166662,0.3615577889447235,-0.04631010998015666,-0.09274275512010235,-0.005869887538478055,0.39131944444444444,-26.230881769967535,0.625984742555029,-0.14625895062910954,-0.4124049580438013,2.9623545516769334,0.005717447649243512,2,-1.0
4,0.93,0.95,2.0,192,199,0.9414583333333333,0.90625,-9.35395833333333,-14.31218229166666,-5.294338541666661,-0.09979899497487443,-0.08513245828124973,-0.13093999577388946,-0.04664758732304138,0.39131944444444444,-48.22056023876886,0.4309450701925868,-0.24735174939142024,-0.5770344257281288,2.9623545516769334,0.005717447649243512,4,-1.0
4,0.93,0.97,1.0,378,413,0.9542283950617284,0.9343033509700175,-2.771966490299821,-5.266516203703701,-0.48618353174603063,0.2788135593220339,-0.029058589923712075,-0.05491652679332084,-0.005001191538830684,0.4010474537037037,-17.342736142804515,0.5599677805063353,-0.17778088438481177,-0.4588038820713316,2.9623545516769334,0.010682861277983173,2,-1.0
4,0.93,0.97,2.0,378,413,0.9542283950617284,0.9343033509700175,-7.591031746031741,-10.33130423280423,-5.041955026455024,-0.32755447941888616,-0.06733155482756098,-0.09251767954124637,-0.04326588222572873,0.4010474537037037,-40.184791916083334,0.271265367493553,-0.3562291342576669,-0.7306981613207453,2.9623545516769334,0.010682861277983173,4,-1.0
4,0.93,0.99,1.0,854,998,0.97378024980484,0.9276932084309133,-5.257834699453549,-6.9990163446526115,-3.677858021077281,0.1506813627254509,-0.053443856852597255,-0.07122337493376711,-0.037327507186913536,0.503125,-27.687468947275782,0.0929507332485193,-0.5515502253572555,-0.911961790282809,2.9623545516769334,0.027807823303895387,3,-1.0
