H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.9,0.97,1.0,486,554,0.9434156378600824,0.9331275720164609,-1.874425582990396,-4.141585648148147,0.14374734224965655,0.34696750902527074,-0.019534156902129677,-0.0434462573186106,0.0019520002378307314,0.2729166666666667,-13.21525133400456,0.5924256628479125,-0.16199199216720617,-0.4800090564362639,2.9623545516769334,0.012458905618881362,4,-1.0
1,0.9,0.97,2.0,486,554,0.9434156378600824,0.9331275720164609,-6.821344307270231,-9.37176611796982,-4.52627040466392,-0.11981949458483757,-0.06027742998309175,-0.08391975054507876,-0.038379300039370255,0.2729166666666667,-40.778897752560475,0.21971910500219574,-0.40043707377862303,-0.7872421962276938,2.9623545516769334,0.012458905618881362,5,-1.0
1,0.9,0.99,1.0,939,1160,0.9667905573304936,0.9314873979410722,-4.223235001774936,-5.8351100905218285,-2.7681735977990742,0.1975862068965517,-0.04284707051543308,-0.05914723527006816,-0.027959347740998744,0.325,-26.034754358312597,0.12176344294262212,-0.5087545148462491,-0.8821552983354826,2.9623545516769334,0.026411508074039875,4,-1.0
1,0.9,0.99,2.0,939,1160,0.9667905573304936,0.9314873979410722,-9.463792687255946,-11.326215335463258,-7.759826162584309,-0.6252931034482758,-0.08164909568295273,-0.09785287837880409,-0.06687095204662351,0.325,-49.61165662232089,0.019420020198585786,-0.7356583391939779,-0.9805195917114736,2.9623545516769334,0.026411508074039875,13,-1.0
1,0.93,0.95,1.0,198,205,0.9420959595959596,0.9015151515151515,-4.9155050505050495,-9.456330808080809,-1.1062032828282815,0.3571219512195122,-0.05191481887370284,-0.09969876054275752,-0.011794136004524872,0.2774363425925926,-30.44984757304753,0.5835261382722486,-0.16626287505631676,-0.4454689323732103,2.9623545516769334,0.005693895157287601,2,-1.0
1,0.93,0.95,2.0,198,205,0.9420959595959596,0.9015151515151515,-10.47095959595959,-15.507719696969694,-6.0676679292929245,-0.24409756097560983,-0.09193566836712071,-0.137056462318262,-0.05275365652145285,0.2774363425925926,-53.92346827050392,0.3922749403020775,-0.2708638261215871,-0.6119895779532025,2.9623545516769334,0.005693895157287601,3,-1.0
1,0.93,0.97,1.0,386,419,0.9540673575129534,0.9326424870466321,-2.922992227979272,-5.546531411917097,-0.589186852331604,0.28011933174224346,-0.03077966526235725,-0.05822177032627109,-0.006414300622324437,0.2729166666666667,-19.66688154309492,0.5337603747644535,-0.19097771078628234,-0.5082630711663639,2.9623545516769334,0.010189580552132546,2,-1.0
1,0.93,0.97,2.0,386,419,0.9540673575129534,0.9326424870466321,-7.989196891191705,-10.872023963730564,-5.334415803108805,-0.3403341288782816,-0.07109767648273202,-0.0982716085533114,-0.04671890973708047,0.2729166666666667,-45.42835568407641,0.24452732230737428,-0.37838985165086736,-0.7594279402783509,2.9623545516769334,0.010189580552132546,4,-1.0
1,0.93,0.99,1.0,857,1025,0.9738263321664722,0.9323220536756126,-4.799199727732397,-6.557072491248538,-3.2177482010890683,0.15058536585365853,-0.04884630337238257,-0.06686721250218257,-0.03264403237667368,0.33194444444444443,-28.57548311114621,0.1135682443963467,-0.5201740608603893,-0.8872466231373616,2.9623545516769334,0.024712921779797364,3,-1.0
1,0.93,0.99,2.0,857,1025,0.9738263321664722,0.9323220536756126,-10.126231038506415,-12.156384577985218,-8.279472481524696,-0.782009756097561,-0.08741223096028634,-0.1052310684281147,-0.07157444389731074,0.33194444444444443,-51.13686312085477,0.021453886677299926,-0.7266194483351657,-0.978570956835732,2.9623545516769334,0.024712921779797364,12,-1.0
1,0.95,0.97,1.0,286,303,0.9609790209790211,0.9632867132867133,-0.506311188811185,-2.7807242132867094,1.446017045454549,0.23679867986798672,-0.005218894880068498,-0.02873278388451323,0.014958301247628357,0.2618113425925926,-3.7312578231669318,0.9147132746857722,-0.029644218510407105,-0.21544043291081527,2.9623545516769334,0.006747290468610942,2,-1.0
1,0.95,0.97,2.0,286,303,0.9609790209790211,0.9632867132867133,-5.166643356643352,-7.699468531468527,-2.925610139860137,-0.3840924092409241,-0.0455253867793477,-0.06867294610169608,-0.02513590138193121,0.2618113425925926,-32.548453164266846,0.513491975167975,-0.20148138309732844,-0.49366699708395567,2.9623545516769334,0.006747290468610942,5,-1.0
1,0.95,0.99,1.0,778,909,0.9785850471293918,0.9434447300771208,-4.1319612253641775,-5.872106683804623,-2.5977275867609224,0.11961496149614961,-0.04158352980707714,-0.05912108539017908,-0.026043503139121914,0.3329918981481481,-24.56702087689844,0.1862224616694398,-0.4329971748190513,-0.8145174463943066,2.9623545516769334,0.022215661797425894,3,-1.0
1,0.95,0.99,2.0,778,909,0.9785850471293918,0.9434447300771208,-9.373277634961436,-11.40294033847472,-7.572674164524421,-0.852959295929593,-0.08002053830497302,-0.09704587285521023,-0.06483486333425295,0.3329918981481481,-47.27511695710716,0.04125519589313121,-0.6590991563519462,-0.9587357657441286,2.9623545516769334,0.022215661797425897,21,-1.0
2,0.8,0.95,1.0,642,772,0.8883489096573207,0.8533229491173417,-4.6582995846313615,-7.176049000519214,-2.0980349818276243,0.6570854922279793,-0.0531822845449264,-0.0818755724470432,-0.024057835639475927,0.3076388888888889,-33.3985487800971,0.15825305227374986,-0.4633071193242816,-0.8722879253774087,2.9623545516769334,0.01724509225029096,5,-1.0
2,0.8,0.95,2.0,642,772,0.8883489096573207,0.8533229491173417,-9.83891225337487,-12.492642133956384,-7.075929387331257,0.6239378238341969,-0.0965858138251371,-0.12419723115010416,-0.06815507085365971,0.3076388888888889,-60.65602563160223,0.03924432128745703,-0.6648013940888953,-0.962128283545569,2.9623545516769334,0.01724509225029096,6,-1.0
2,0.8,0.97,1.0,794,1001,0.906994122586062,0.8710117548278756,-4.645669605373636,-6.8930324832073895,-2.418129198152813,0.553036963036963,-0.051932649892901854,-0.07723343134858009,-0.026668630050791967,0.3104224537037037,-32.49595562321915,0.10999215410113795,-0.5253285323488892,-0.9074700867637965,2.9623545516769334,0.02174679787516258,4,-1.0
2,0.8,0.97,2.0,794,1001,0.906994122586062,0.8710117548278756,-9.886555415617126,-12.30169757556675,-7.6577700986565915,0.34535464535464533,-0.09501209795307175,-0.11916956995385443,-0.07130201244411594,0.3104224537037037,-59.452173634874946,0.019753207384618835,-0.7341359855522196,-0.9801413785991688,2.9623545516769334,0.021746797875162576,4,-1.0
2,0.8,0.99,1.0,1212,1641,0.9396200495049506,0.8955995599559956,-5.251290291529152,-6.88151542560506,-3.713971297442243,0.36152346130408286,-0.055798919405313854,-0.07361461746981209,-0.0391872553198023,0.3541782407407407,-32.531196088106554,0.028360887650807895,-0.699609850058087,-0.9729988449077613,2.9623545516769334,0.0354127414296228,4,-1.0
2,0.8,0.99,2.0,1212,1641,0.9396200495049506,0.8955995599559956,-10.561994774477448,-12.438821699669967,-8.803107267601758,-0.20498476538695917,-0.09604052769196189,-0.11353589264637197,-0.07950457664994746,0.3541782407407407,-55.99236100000361,0.0024102152924155612,-0.8693039748602545,-0.9975735579816823,2.9623545516769334,0.0354127414296228,9,-1.0
2,0.85,0.95,1.0,501,577,0.911192614770459,0.8857285429141717,-3.582431803060546,-6.207147954091816,-0.8055047405189638,0.5375043327556326,-0.03952997780303446,-0.06830378780640183,-0.008902741684745958,0.30416666666666664,-26.28302343050266,0.3399956679082065,-0.30523202683547634,-0.7288224307960518,2.9623545516769334,0.012711418326829598,3,-1.0
2,0.85,0.95,2.0,501,577,0.911192614770459,0.8857285429141717,-8.884790419161677,-11.669785429141719,-5.96586626746507,0.2887001733102253,-0.083130778670641,-0.11083520102936813,-0.05372085909858707,0.30416666666666664,-55.27268986800861,0.11375488451338739,-0.5199080137630279,-0.8899805227519334,2.9623545516769334,0.012711418326829598,5,-1.0
2,0.85,0.97,1.0,674,806,0.9275210187932739,0.8972551928783383,-3.963855093966369,-6.1207904302670615,-1.8588291913946624,0.44225806451612903,-0.042962525470465376,-0.06634402049957841,-0.020008368315446112,0.31006944444444445,-28.28330968168342,0.21178201480748274,-0.40783758855713403,-0.8187650481582361,2.9623545516769334,0.0176124626677278,3,-1.0
2,0.85,0.97,2.0,674,806,0.9275210187932739,0.8972551928783383,-9.27060830860534,-11.600494065281898,-6.944807739861522,0.037965260545905696,-0.0857171933487466,-0.10844033706877915,-0.06285109386741691,0.31006944444444445,-56.429781489311345,0.04974651635112269,-0.6368658717074371,-0.9515456176882857,2.9623545516769334,0.0176124626677278,4,-1.0
2,0.85,0.99,1.0,1115,1446,0.9545702541106128,0.9128251121076234,-4.940787294469356,-6.575710908071748,-3.3547106278026906,0.2739488243430152,-0.05141737990816231,-0.06857650767556706,-0.034747483509048466,0.35625,-30.427256877077728,0.04943622351656648,-0.6376320653011707,-0.9534826293650259,2.9623545516769334,0.03212855886732387,3,-1.0
2,0.85,0.99,2.0,1115,1446,0.9545702541106128,0.9128251121076234,-10.262121375186844,-12.083060284005978,-8.516688624813154,-0.450539419087137,-0.09090873117145168,-0.10764059309783604,-0.07479354519861413,0.35625,-53.79704918188286,0.005336765024001825,-0.8290776653422594,-0.9946273053129838,2.9623545516769334,0.03212855886732387,10,-1.0
2,0.9,0.95,1.0,357,388,0.9300280112044818,0.9257703081232493,-1.3556022408963582,-4.100658963585435,1.1494229691876685,0.42783505154639184,-0.013651730772957189,-0.042841722941464266,0.01287718171314503,0.30416666666666664,-8.93377525099414,0.7571480499812395,-0.0896358476804151,-0.3233965224993305,2.9623545516769334,0.00920160015317998,2,-1.0
2,0.9,0.95,2.0,357,388,0.9300280112044818,0.9257703081232493,-6.562549019607841,-9.500201680672268,-3.821199579831934,0.022731958762886605,-0.059746883602495776,-0.08837149274505914,-0.033041691505491674,0.30416666666666664,-39.098722274053614,0.3320749887273209,-0.31073850102968825,-0.676983330171796,2.9623545516769334,0.00920160015317998,3,-1.0
2,0.9,0.97,1.0,550,617,0.9436151515151515,0.9281818181818182,-2.387875757575756,-4.58069568181818,-0.3813162121212108,0.3441166936790923,-0.024436546022867683,-0.04736835761552568,-0.0033105737983583393,0.3090277777777778,-16.09162581686167,0.4842670360103035,-0.2171215696565354,-0.5553932329349083,2.9623545516769334,0.014429719590778402,2,-1.0
2,0.9,0.97,2.0,550,617,0.9436151515151515,0.9281818181818182,-7.537581818181817,-9.86394515151515,-5.3782030303030295,-0.20609400324149107,-0.06808546141517328,-0.09051612038990271,-0.047510981803268744,0.3090277777777778,-44.8347228628823,0.14526331392871666,-0.478601765529316,-0.8598268427936003,2.9623545516769334,0.014429719590778402,5,-1.0
2,0.9,0.99,1.0,1016,1257,0.9657518044619423,0.9297900262467192,-4.296089895013121,-5.86903836122047,-2.744850516732281,0.20046937151949082,-0.04351295084939247,-0.05978371671411977,-0.027537259185391735,0.35834490740740743,-25.729424438607378,0.0991802166563518,-0.5416218669764903,-0.9058318074986549,2.9623545516769334,0.029327216830971392,3,-1.0
2,0.9,0.99,2.0,1016,1257,0.9657518044619423,0.9297900262467192,-9.50689402887139,-11.265638845144355,-7.801321399278213,-0.6437867939538585,-0.08298330571733381,-0.09840581614652893,-0.06775579573203748,0.35834490740740743,-49.06844174990735,0.013105420854587147,-0.7685222714099934,-0.9868082409321046,2.9623545516769334,0.029327216830971392,21,-1.0
2,0.93,0.95,1.0,229,244,0.9424017467248906,0.9061135371179039,-4.484410480349343,-8.44173580786026,-0.7644104803493432,0.3554918032786885,-0.04724162982321824,-0.08914445447556318,-0.00806414469178692,0.31042824074074077,-27.97307885692073,0.5663659668907285,-0.1746214593216734,-0.45681454775289043,2.9623545516769334,0.0065231572405353615,2,-1.0
2,0.93,0.95,2.0,229,244,0.9424017467248906,0.9061135371179039,-10.181790393013095,-14.265734716157198,-6.292662663755457,-0.2603278688524589,-0.09482645452205159,-0.13453034271944297,-0.05645578799415015,0.31042824074074077,-56.14937291523897,0.3279764543058109,-0.3136220235088909,-0.6750076960185831,2.9623545516769334,0.0065231572405353615,6,-1.0
2,0.93,0.97,1.0,430,473,0.9541279069767441,0.9186046511627907,-4.332639534883718,-7.088947383720928,-1.9034648255813937,0.2813107822410148,-0.045201790880089486,-0.07382693623105752,-0.019709357177267916,0.3125,-27.58517004176743,0.36092741433346937,-0.29107787878756675,-0.657975423928373,2.9623545516769334,0.011884703181693709,2,-1.0
2,0.93,0.97,2.0,430,473,0.9541279069767441,0.9186046511627907,-9.666310077519377,-12.433297674418599,-7.0880203488372056,-0.42177589852008457,-0.08847698868483918,-0.11524551098341868,-0.06330557137490271,0.3125,-53.99460353527458,0.14192974590744295,-0.48267197479122914,-0.8600770751431825,2.9623545516769334,0.011884703181693709,5,-1.0
2,0.93,0.99,1.0,919,1113,0.9730495103373232,0.9270946681175191,-5.2495910409865765,-6.901167664127674,-3.6836880894087756,0.15519317160826596,-0.05357142656161777,-0.07041558080305609,-0.03743465250458412,0.3625,-30.21216222668183,0.07740078468103372,-0.5784253070435958,-0.9243421411846001,2.9623545516769334,0.027489387579585075,3,-1.0
2,0.93,0.99,2.0,919,1113,0.9730495103373232,0.9270946681175191,-10.506652158142908,-12.410104280014506,-8.729897533550961,-0.7920754716981131,-0.09212569182873843,-0.10897839746249202,-0.07600737150021852,0.3625,-51.95524042231312,0.012939978674670397,-0.7695128576962965,-0.9869747730413245,2.9623545516769334,0.027489387579585075,21,-1.0
2,0.95,0.97,1.0,322,342,0.9609627329192545,0.9332298136645962,-3.510760869565213,-6.371162655279498,-1.047886257763972,0.23786549707602334,-0.036299843406457345,-0.0658933847003211,-0.010802293889712357,0.3104224537037037,-24.457746731343523,0.540693471624941,-0.1874455104794872,-0.4801136435332649,2.9623545516769334,0.008060900274697065,2,-1.0
2,0.95,0.97,2.0,322,342,0.9609627329192545,0.9332298136645962,-8.848519668737056,-11.931517598343682,-6.084482142857139,-0.5773099415204678,-0.07866319661311862,-0.10760650561979458,-0.05351391621026226,0.3104224537037037,-53.000904667795055,0.27287181987555176,-0.3549446822503842,-0.7289953886723384,2.9623545516769334,0.008060900274697065,6,-1.0
2,0.95,0.99,1.0,834,982,0.9778187450039967,0.935251798561151,-4.8799410471622675,-6.57478806954436,-3.2784048011590703,0.12323828920570265,-0.04946404725106924,-0.06677878430056738,-0.033282698023170285,0.3628472222222222,-28.246518164723227,0.11727030329554422,-0.5149500701781187,-0.8836905493817006,2.9623545516769334,0.024637346392140727,2,-1.0
2,0.95,0.99,2.0,834,982,0.9778187450039967,0.935251798561151,-10.11851318944844,-12.113325039968025,-8.210929856115106,-0.8956415478615072,-0.08723507449318771,-0.10445562363780424,-0.07055693562531787,0.3628472222222222,-49.815719764410204,0.02392123907439305,-0.716386360666888,-0.9759177116654347,2.9623545516769334,0.024637346392140727,24,-1.0
4,0.8,0.95,1.0,728,881,0.8871456043956044,0.8605311355311356,-3.824308150183151,-6.292637454212456,-1.5200206043956066,0.6653007945516458,-0.043789201126786845,-0.07213688241561078,-0.017288474577728714,0.39271412037037035,-24.829170065273697,0.1768645456464582,-0.44278010565417736,-0.8538262620439294,2.9623545516769334,0.021657352318237826,4,-1.0
4,0.8,0.95,2.0,728,881,0.8871456043956044,0.8605311355311356,-8.697935897435897,-11.143502518315017,-6.252617742673994,0.6869012485811578,-0.086921919896117,-0.11354662090039781,-0.061107771771230196,0.39271412037037035,-49.28610424410248,0.03646448357330805,-0.6730122656179167,-0.9658151323602732,2.9623545516769334,0.021657352318237826,7,-1.0
4,0.8,0.97,1.0,905,1162,0.9066034990791897,0.8794290976058933,-3.767172744014734,-5.779715805709025,-1.878744714548803,0.5535197934595526,-0.04223759760573899,-0.06479673642966138,-0.020784485972196787,0.39861111111111114,-23.85071883451203,0.12867901001596593,-0.4995080149295835,-0.8924915596929607,2.9623545516769334,0.0273758803570206,4,-1.0
4,0.8,0.97,2.0,905,1162,0.9066034990791897,0.8794290976058933,-8.77907255985267,-10.914252228360958,-6.716694861878454,0.38056798623063687,-0.08466395244356502,-0.10607660957754336,-0.06404069869591768,0.39861111111111114,-47.80802506806394,0.01855309364069658,-0.7397022063176211,-0.981895840152633,2.9623545516769334,0.0273758803570206,7,-1.0
4,0.8,0.99,1.0,1366,1916,0.940557589067838,0.8951614027748727,-5.383089329289547,-6.831654963222478,-3.925034416614375,0.35939979123173277,-0.056745108927168046,-0.07271823967375904,-0.040953642780925704,0.46736689814814814,-28.989032498248953,0.016986842908390757,-0.7473377585176725,-0.984278306268614,2.9623545516769334,0.04544858950332028,4,-1.0
4,0.8,0.99,2.0,1366,1916,0.940557589067838,0.8951614027748727,-10.81403879941435,-12.464783943387017,-9.165208839677891,-0.2157724425887265,-0.09814637194193786,-0.11390869505390729,-0.0826660076594199,0.46736689814814814,-50.139446722391874,0.0009637000480948304,-0.9040883586075996,-0.9990425723463077,2.9623545516769334,0.04544858950332027,9,-1.0
4,0.85,0.95,1.0,586,674,0.907957906712173,0.889362912400455,-2.9139590443686023,-5.300601109215018,-0.4725435153583686,0.5563501483679525,-0.032224822932887254,-0.0584119781436897,-0.005128972452337558,0.39131944444444444,-19.149345031054708,0.3525639302697675,-0.29666634300238814,-0.7339506683238184,2.9623545516769334,0.016634409016225066,3,-1.0
4,0.85,0.95,2.0,586,674,0.907957906712173,0.889362912400455,-7.760065415244595,-10.23653263651877,-5.141262158703073,0.4035905044510386,-0.07426130197956564,-0.09935905470649187,-0.0482210830545079,0.39131944444444444,-44.129188763074964,0.10241839618990387,-0.5366235389301336,-0.9070189270740491,2.9623545516769334,0.01663440901622507,4,-1.0
4,0.85,0.97,1.0,785,955,0.9251985138004245,0.9036093418259022,-3.1093184713375797,-5.049449044585987,-1.1936081740976667,0.45239790575916233,-0.033841728074820165,-0.0551043144872135,-0.012751249848844372,0.3972222222222222,-19.889196520843694,0.23819000912535587,-0.3838754614606902,-0.8220916895614462,2.9623545516769334,0.022872295817073996,2,-1.0
4,0.85,0.97,2.0,785,955,0.9251985138004245,0.9036093418259022,-8.076762208067938,-10.155176008492568,-5.972591560509554,0.11421989528795809,-0.07499202152914858,-0.09591171786732787,-0.054101461700933696,0.3972222222222222,-44.07372609315263,0.046804961497803915,-0.6442611117301895,-0.9557901864422186,2.9623545516769334,0.022872295817073993,6,-1.0
4,0.85,0.99,1.0,1281,1709,0.9538946135831382,0.9114363778298206,-5.015484647410876,-6.4753555197762145,-3.604968527192297,0.2793797542422469,-0.0517304088862993,-0.06696090991286156,-0.036805312360246256,0.470150462962963,-26.751063228571407,0.03077780629184793,-0.6912013297721236,-0.9720600149833529,2.9623545516769334,0.04212984517269112,3,-1.0
4,0.85,0.99,2.0,1281,1709,0.9538946135831382,0.9114363778298206,-10.440242518865468,-12.147812425188654,-8.877820660941973,-0.43684025746050326,-0.09232834011358518,-0.1077557872925088,-0.07761137821799828,0.470150462962963,-47.74524921301571,0.0022074255413263508,-0.8731245969331849,-0.9978235869817519,2.9623545516769334,0.04212984517269112,10,-1.0
4,0.9,0.95,1.0,392,425,0.9292772108843537,0.9170918367346939,-2.1528741496598633,-4.944897108843537,0.30660799319727844,0.4350823529411765,-0.022907864633496186,-0.05256633567462256,0.0036672382402780815,0.3920138888888889,-13.247312217304268,0.6092870796143706,-0.1540153186476272,-0.45028885958212117,2.9623545516769334,0.01143354641610188,2,-1.0
4,0.9,0.95,2.0,392,425,0.9292772108843537,0.9170918367346939,-6.931760204081631,-9.897852040816327,-4.279426020408162,0.12079999999999999,-0.06411480270795687,-0.09276762129147319,-0.03834378387252857,0.3920138888888889,-37.07673424878025,0.2714351024282027,-0.3560931836400608,-0.7369129484805904,2.9623545516769334,0.011433546416101878,3,-1.0
4,0.9,0.97,1.0,617,706,0.9438411669367908,0.928146947595894,-2.4123851971907064,-4.515635129659643,-0.4524415180983245,0.3427337110481586,-0.025319873573572238,-0.04769413268780577,-0.00465732339134071,0.39861111111111114,-14.754283683555187,0.43116900217348014,-0.24721974922030454,-0.6054351157396118,2.9623545516769334,0.018201290477168466,2,-1.0
4,0.9,0.97,2.0,617,706,0.9438411669367908,0.928146947595894,-7.277417612101565,-9.592661534305778,-5.107116423554836,-0.15807365439093488,-0.0651498502737244,-0.0868166670466664,-0.04424181330498508,0.39861111111111114,-37.963829878004375,0.1255856186950404,-0.5036022989560549,-0.8776822940462071,2.9623545516769334,0.018201290477168466,4,-1.0
4,0.9,0.99,1.0,1155,1460,0.9668852813852814,0.9222943722943723,-5.151544733044731,-6.603531471861469,-3.6774931709956693,0.19684246575342465,-0.05240984495293349,-0.06741057927551682,-0.037217853364333614,0.5020833333333333,-26.809925155276684,0.04229864990356764,-0.6562125821866645,-0.958950393847955,2.9623545516769334,0.038429203998938816,3,-1.0
4,0.9,0.99,2.0,1155,1460,0.9668852813852814,0.9222943722943723,-10.545367965367964,-12.23965281385281,-8.899295007215006,-0.6624931506849315,-0.09187651467279521,-0.10665434322438265,-0.07698175584159432,0.5020833333333333,-46.99885077159436,0.004219913740572675,-0.8421024645179405,-0.9957856635266156,2.9623545516769334,0.038429203998938816,11,-1.0
4,0.93,0.95,1.0,247,259,0.9417813765182185,0.9190283400809717,-3.134615384615383,-6.430709514170038,0.14435323886639753,0.35957528957528956,-0.033134230299361904,-0.06785009668430414,0.0013938865214464086,0.39652777777777776,-18.230066912785606,0.6462593305516371,-0.13702311730046723,-0.41485528312711484,2.9623545516769334,0.007572216552851371,2,-1.0
4,0.93,0.95,2.0,247,259,0.9417813765182185,0.9190283400809717,-8.269999999999996,-11.98075506072874,-4.727326923076918,-0.14864864864864868,-0.07424246323769618,-0.10885248854856992,-0.040845121910549516,0.39652777777777776,-40.84733703982529,0.38861400819140796,-0.2731680255045802,-0.6187329894749619,2.9623545516769334,0.007572216552851371,3,-1.0
4,0.93,0.97,1.0,484,540,0.954383608815427,0.9342286501377409,-2.7939738292011,-5.037888860192836,-0.7749288911845719,0.27812962962962967,-0.029153797297138722,-0.05257938523069948,-0.007990707603895383,0.4045138888888889,-16.293178182378675,0.4741311807939105,-0.2226917375002374,-0.5815885682354595,2.9623545516769334,0.014607429229136723,2,-1.0
4,0.93,0.97,2.0,484,540,0.954383608815427,0.9342286501377409,-7.831184573002751,-10.372437672176305,-5.433273071625344,-0.3730370370370371,-0.06838136887475448,-0.09130556659705391,-0.04697815276876199,0.4045138888888889,-38.216285037444685,0.18265615214052414,-0.4366861915844341,-0.8220057274763799,2.9623545516769334,0.014607429229136723,5,-1.0
