H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.85,0.99,1.0,69,69,0.9475362318840581,0.9130434782608695,-4.257391304347824,-11.478547101449275,1.7435471014492752,0.30811594202898557,-0.043548030908566605,0.30486111111111114,-1.0,0.8535180673811428,-0.05206289200744274,-0.1963378262199189,2.9623545516769334,0.0013572580783186145,1,-1.0
1,0.85,0.99,2.0,69,69,0.9475362318840581,0.9130434782608695,-10.199130434782608,-18.090557971014494,-3.2724565217391297,-0.5544927536231885,-0.0869488795683919,0.30486111111111114,-1.0,0.7346797846766043,-0.09884639619310998,-0.28843924489522565,2.9623545516769334,0.0013572580783186145,5,-1.0
1,0.9,0.95,1.0,20,20,0.9285,0.85,-8.788999999999998,-24.997349999999994,6.118174999999992,0.439,-0.09316458781267854,0.30096064814814816,-1.0,0.9074222228076652,-0.03226209590950557,-0.1215060880698281,2.9623545516769334,0.00034256371089203805,1,-1.0
1,0.9,0.95,2.0,20,20,0.9285,0.85,-14.271000000000003,-33.703325,1.8720499999999978,-0.053999999999999965,-0.12985677452812616,0.30096064814814816,-1.0,0.8747505674559181,-0.04416726445478947,-0.14162999457925196,2.9623545516769334,0.00034256371089203805,1,-1.0
1,0.9,0.97,1.0,28,28,0.9385714285714286,0.8571428571428571,-9.018571428571429,-23.337160714285712,1.9971696428571433,0.37571428571428567,-0.09490158539345092,0.25833333333333336,-1.0,0.8709714048861504,-0.045563242863922326,-0.1542504251781951,2.9623545516769334,0.00045385560005476827,1,-1.0
1,0.9,0.97,2.0,28,28,0.9385714285714286,0.8571428571428571,-13.489285714285714,-28.547232142857148,-1.3642678571428595,0.0071428571428571366,-0.12566789767689449,0.25833333333333336,-1.0,0.834277126021823,-0.0593311037489741,-0.1797195942883325,2.9623545516769334,0.00045385560005476827,1,-1.0
1,0.9,0.99,1.0,57,57,0.9635087719298245,0.9122807017543859,-5.83631578947368,-14.1826798245614,0.9507149122807048,0.21350877192982454,-0.06089475647152383,0.313900462962963,-1.0,0.8351619553917011,-0.05899443993213871,-0.19203368798189824,2.9623545516769334,0.0011693334103512016,1,-1.0
1,0.9,0.99,2.0,57,57,0.9635087719298245,0.9122807017543859,-12.313684210526315,-21.523561403508772,-4.43713157894737,-0.9231578947368418,-0.10531371748146312,0.313900462962963,-1.0,0.735605348108618,-0.09846331683113407,-0.27382086104510583,2.9623545516769334,0.0011693334103512016,5,-1.0
1,0.93,0.97,1.0,21,21,0.9495238095238095,0.8571428571428571,-10.047142857142855,-24.779702380952376,4.1481190476190495,0.309047619047619,-0.10468146350238439,0.25833333333333336,-1.0,0.8923966818465934,-0.03770134249137291,-0.12167142815974985,2.9623545516769334,0.0003322625710275896,1,-1.0
1,0.93,0.97,2.0,21,21,0.9495238095238095,0.8571428571428571,-13.618095238095238,-31.720023809523816,2.028571428571431,0.022857142857142885,-0.1240518229329491,0.25833333333333336,-1.0,0.8744591393210233,-0.04427477227022292,-0.13288610162409964,2.9623545516769334,0.0003322625710275896,1,-1.0
1,0.93,0.99,1.0,50,50,0.9716,0.92,-5.822799999999996,-13.860939999999994,0.3834000000000033,0.16280000000000003,-0.06024134922820612,0.3232696759259259,-1.0,0.8557063453690402,-0.051243175211920455,-0.1609101345638696,2.9623545516769334,0.0010477403813240226,1,-1.0
1,0.93,0.99,2.0,50,50,0.9716,0.92,-12.203199999999999,-22.23902,-4.428609999999999,-1.0468,-0.10178538086164568,0.3232696759259259,-1.0,0.7710349469298258,-0.08403333493618459,-0.23324742791921493,2.9623545516769334,0.0010477403813240226,5,-1.0
1,0.95,0.99,1.0,42,42,0.9785714285714286,0.9285714285714286,-5.617619047619043,-14.875005952380949,1.4361964285714326,0.11761904761904761,-0.05792332891808122,0.30964699074074076,-1.0,0.8820217542028538,-0.04149257053133504,-0.12715397896455005,2.9623545516769334,0.0008880882239679608,1,-1.0
1,0.95,0.99,2.0,42,42,0.9785714285714286,0.9285714285714286,-12.009999999999998,-22.31752380952381,-4.149226190476192,-1.1804761904761905,-0.10258937390646065,0.30964699074074076,-1.0,0.8027662181833198,-0.07147798799600835,-0.19793128857468167,2.9623545516769334,0.0008880882239679608,7,-1.0
2,0.8,0.95,1.0,41,44,0.8971951219512196,0.9512195121951219,4.291097560975609,-3.4538048780487807,9.871466463414635,0.6154545454545455,0.05077847089941644,0.29583333333333334,7.835985382633309e+21,1.1059949886777403,0.03459344868150804,-0.050000000000000044,2.9623545516769334,0.0006495601423974805,1,-1.0
2,0.8,0.95,2.0,41,44,0.8971951219512196,0.9512195121951219,-0.8939024390243898,-8.94456097560976,5.3960182926829265,0.5104545454545455,-0.0021547373276886695,0.29583333333333334,-0.8998658583882776,0.9925200429791211,-0.0025312856731642963,-0.06934039559788585,2.9623545516769334,0.0006495601423974805,1,-1.0
2,0.8,0.97,1.0,49,52,0.9088775510204081,0.9387755102040817,1.9476530612244893,-5.29920918367347,8.021061224489793,0.5496153846153846,0.02567595965057522,0.2965277777777778,79334857880.28622,1.0599870256358808,0.019860306598542987,-0.050000000000000044,2.9623545516769334,0.0008168103263846098,1,-1.0
2,0.8,0.97,2.0,49,52,0.9088775510204081,0.9387755102040817,-2.727959183673469,-10.12561224489796,3.299438775510203,0.4419230769230769,-0.020975535793316836,0.2965277777777778,-0.9999999996810187,0.9457517557668493,-0.018651842997572166,-0.06763703004503552,2.9623545516769334,0.0008168103263846098,1,-1.0
2,0.8,0.99,1.0,92,95,0.9455978260869565,0.9347826086956522,-1.897336956521738,-7.256290760869565,2.8425434782608705,0.32705263157894743,-0.01579137209896533,0.3020833333333333,-0.9999987196488873,0.9220333573779053,-0.027029786235333697,-0.13822152935537457,2.9623545516769334,0.0018397659298623953,1,-1.0
2,0.8,0.99,2.0,92,95,0.9455978260869565,0.9347826086956522,-8.32445652173913,-14.553679347826085,-2.797154891304352,-0.5877894736842105,-0.06598008944820698,0.3020833333333333,-1.0,0.73177518831729,-0.10005065286430215,-0.27522015352066787,2.9623545516769334,0.0018397659298623953,5,-1.0
2,0.85,0.95,1.0,35,36,0.9102857142857144,0.9428571428571428,2.215142857142857,-6.569457142857145,8.415149999999999,0.5372222222222223,0.026007142400910968,0.2930671296296296,970827379791.7236,1.0434022383081447,0.014445568620166327,-0.050000000000000044,2.9623545516769334,0.000535476890360786,1,-1.0
2,0.85,0.95,2.0,35,36,0.9102857142857144,0.9428571428571428,-2.807142857142858,-11.698307142857143,3.9445999999999968,0.3216666666666667,-0.02350044366083923,0.2930671296296296,-0.9999999999978676,0.9569363467162683,-0.01474940818206072,-0.08387830167357913,2.9623545516769334,0.000535476890360786,1,-1.0
2,0.85,0.97,1.0,43,44,0.9211627906976744,0.9302325581395349,-0.0690697674418601,-8.45464534883721,6.927930232558141,0.4736363636363636,0.0020105744193952336,0.2951388888888889,6.918616048502297,0.9999980528377693,-6.573026464229415e-07,-0.050000000000000044,2.9623545516769334,0.0007027270743479153,1,-1.0
2,0.85,0.97,2.0,43,44,0.9211627906976744,0.9302325581395349,-4.541162790697674,-13.28305232558139,2.237412790697672,0.27499999999999997,-0.040976105850387516,0.2951388888888889,-1.0,0.911844789902206,-0.030672502727463802,-0.09448992083104635,2.9623545516769334,0.0007027270743479153,1,-1.0
2,0.85,0.99,1.0,86,87,0.9543023255813953,0.9302325581395349,-3.173953488372092,-9.206348837209301,1.7514069767441867,0.26816091954022997,-0.030517134371500013,0.3020833333333333,-0.9999999999971897,0.8698517432100218,-0.04597760307601706,-0.15156908062210273,2.9623545516769334,0.0017256826778257002,1,-1.0
2,0.85,0.99,2.0,86,87,0.9543023255813953,0.9302325581395349,-9.621511627906974,-16.385337209302328,-3.9451627906976747,-0.766896551724138,-0.07912022705731604,0.3020833333333333,-1.0,0.705539681822513,-0.11107424810811517,-0.2960944639433053,2.9623545516769334,0.0017256826778257002,4,-1.0
2,0.9,0.95,1.0,24,25,0.9274999999999999,0.9166666666666666,-2.0283333333333333,-14.606666666666666,6.501812499999995,0.44200000000000006,-0.021585071209663548,0.28645833333333337,-0.99999999999705,0.9717733593805514,-0.009618950270336213,-0.07629740674726271,2.9623545516769334,0.0003412303390497706,1,-1.0
2,0.9,0.95,2.0,24,25,0.9274999999999999,0.9166666666666666,-6.598750000000001,-18.935802083333332,2.8937916666666608,0.16799999999999998,-0.06393881283183164,0.28645833333333337,-1.0,0.923622760232737,-0.026463935258370763,-0.10034054217684385,2.9623545516769334,0.0003412303390497706,1,-1.0
2,0.9,0.97,1.0,32,33,0.9378124999999999,0.90625,-4.036874999999999,-16.3619765625,5.279375,0.3803030303030303,-0.04193240603218168,0.29236689814814815,-1.0,0.9313488427587397,-0.023722485084459066,-0.0808135232726711,2.9623545516769334,0.0005084805230369,1,-1.0
2,0.9,0.97,2.0,32,33,0.9378124999999999,0.90625,-7.9809375000000005,-19.6461328125,1.2765078124999942,0.14303030303030304,-0.07731214160628905,0.29236689814814815,-1.0,0.8801009645451663,-0.042197705865539614,-0.1260132174825096,2.9623545516769334,0.0005084805230369,1,-1.0
2,0.9,0.99,1.0,75,76,0.9662666666666666,0.92,-5.322266666666663,-12.12735,0.3104700000000003,0.1978947368421053,-0.054036869986837474,0.29930555555555555,-1.0,0.8101369918784788,-0.06860877295136769,-0.20267437748497397,2.9623545516769334,0.0015314361265146852,1,-1.0
2,0.9,0.99,2.0,75,76,0.9662666666666666,0.92,-11.834266666666666,-19.807699999999997,-5.099280000000002,-0.975,-0.10021807342351687,0.29930555555555555,-1.0,0.6809779047632426,-0.12164348285493498,-0.3205993518934066,2.9623545516769334,0.0015314361265146852,4,-1.0
2,0.93,0.97,1.0,21,22,0.9523809523809523,0.9047619047619048,-5.553809523809522,-19.79523809523809,4.326190476190478,0.2954545454545454,-0.056903313860276486,0.29237268518518517,-1.0,0.9395133570671056,-0.020841788574330167,-0.06524142128079635,2.9623545516769334,0.0003360867221195318,1,-1.0
2,0.93,0.97,2.0,21,22,0.9523809523809523,0.9047619047619048,-8.381428571428568,-22.567392857142853,2.1843095238095285,0.17454545454545453,-0.08200191505656967,0.29237268518518517,-1.0,0.9150909263352681,-0.029508998493172678,-0.08671691274662463,2.9623545516769334,0.0003360867221195318,1,-1.0
2,0.93,0.99,1.0,64,65,0.9759375000000001,0.921875,-6.0409374999999965,-13.635003906249999,0.06319921875000122,0.1383076923076923,-0.06102965386013754,0.3034722222222222,-1.0,0.8172389227106848,-0.06586052215553173,-0.1891667419519264,2.9623545516769334,0.0013590423255973164,1,-1.0
2,0.93,0.99,2.0,64,65,0.9759375000000001,0.921875,-12.627968749999996,-21.450265624999997,-5.702152343749996,-1.1535384615384616,-0.10569386236797623,0.3034722222222222,-1.0,0.7080513790888654,-0.11000725178416204,-0.2916466261156059,2.9623545516769334,0.0013590423255973164,8,-1.0
2,0.95,0.99,1.0,57,57,0.9808771929824561,0.9122807017543859,-7.462280701754384,-14.692859649122806,-0.5268377192982421,0.10263157894736842,-0.07572037903335156,0.3055555555555556,-1.0,0.800682621519802,-0.07229222992503748,-0.20344543458488762,2.9623545516769334,0.0012611312213322377,1,-1.0
2,0.95,0.99,2.0,57,57,0.9808771929824561,0.9122807017543859,-14.591228070175436,-23.879192982456136,-6.2847105263157985,-1.3912280701754385,-0.12294691375430228,0.3055555555555556,-1.0,0.6994906611491398,-0.11365430614049832,-0.30021099533310613,2.9623545516769334,0.0012611312213322377,8,-1.0
4,0.8,0.95,1.0,54,55,0.8937037037037036,0.9259259259259259,2.0942592592592586,-5.471328703703703,8.196013888888887,0.6254545454545455,0.02671174420099352,0.3885416666666667,218929161.1431009,1.0686928130536657,0.02268020524888059,-0.09360272949483983,2.9623545516769334,0.0012338401536934349,1,-1.0
4,0.8,0.95,2.0,54,55,0.8937037037037036,0.9259259259259259,-2.698888888888891,-11.525472222222222,4.445805555555552,0.5643636363636365,-0.013379126251124347,0.3885416666666667,-0.9999551627276607,0.9593290663378793,-0.013918488381171046,-0.10294669184872174,2.9623545516769334,0.0012338401536934349,1,-1.0
4,0.8,0.97,1.0,71,72,0.9109859154929576,0.9154929577464789,-0.5759154929577464,-7.247950704225352,5.742654929577451,0.5261111111111111,-0.0018544733614983078,0.3875,-0.75247078919505,0.9853941993118404,-0.004954517061314778,-0.11552982235096221,2.9623545516769334,0.0015936355428903951,2,-1.0
4,0.8,0.97,2.0,71,72,0.9109859154929576,0.9154929577464789,-4.701126760563382,-11.983063380281687,2.09030985915492,0.45944444444444443,-0.03601881898536319,0.3875,-0.9999999999993885,0.873050056117662,-0.044794918032422526,-0.1480197837120789,2.9623545516769334,0.0015936355428903951,2,-1.0
4,0.8,0.99,1.0,121,122,0.9423140495867769,0.9338842975206612,-1.6777685950413206,-6.497712809917354,2.618659090909084,0.3360655737704918,-0.014531011767895853,0.43819444444444444,-0.9999557206414509,0.9062269613175612,-0.03269258663786667,-0.1716367090547426,2.9623545516769334,0.0029990469038817,1,-1.0
4,0.8,0.99,2.0,121,122,0.9423140495867769,0.9338842975206612,-7.6519008264462824,-12.877570247933882,-2.842528925619835,-0.4329508196721311,-0.06189514937387372,0.43819444444444444,-1.0,0.6801859696702091,-0.12198843410067839,-0.3339625126761996,2.9623545516769334,0.0029990469038817,6,-1.0
4,0.85,0.95,1.0,48,49,0.9047916666666667,0.9166666666666666,0.11604166666666627,-8.062458333333336,6.817942708333331,0.569795918367347,0.0027482309333243713,0.3871527777777778,6.9295708072533735,1.0008287141655192,0.00027967172316678557,-0.09360272949483983,2.9623545516769334,0.0010715233920380641,1,-1.0
4,0.85,0.95,2.0,48,49,0.9047916666666667,0.9166666666666666,-4.94125,-13.8664375,3.079249999999993,0.38734693877551013,-0.03754724335010334,0.3871527777777778,-0.9999999999998507,0.9088019526746863,-0.031765633027757256,-0.13758032435625211,2.9623545516769334,0.0010715233920380641,1,-1.0
4,0.85,0.97,1.0,65,66,0.9207692307692308,0.9076923076923077,-2.2832307692307685,-9.758284615384614,4.203392307692307,0.4757575757575757,-0.022187487857237835,0.38680555555555557,-0.9999999723424365,0.9228657884524142,-0.026733347918359462,-0.12536933903523573,2.9623545516769334,0.0014313187812350246,2,-1.0
4,0.85,0.97,2.0,65,66,0.9207692307692308,0.9076923076923077,-6.541846153846152,-14.617861538461538,0.6753999999999978,0.3184848484848484,-0.055955861710846655,0.38680555555555557,-1.0,0.8270846069204973,-0.06207656131097705,-0.18673880262584852,2.9623545516769334,0.0014313187812350246,2,-1.0
4,0.85,0.99,1.0,115,116,0.9494782608695653,0.9304347826086956,-2.7002608695652155,-7.714599999999998,1.6544978260869523,0.2975862068965517,-0.026684969791038928,0.43039351851851854,-0.9999999925755102,0.8487221253760404,-0.053864306829151,-0.1884002007902411,2.9623545516769334,0.00283673014222633,1,-1.0
4,0.85,0.99,2.0,115,116,0.9494782608695653,0.9304347826086956,-8.846260869565215,-14.556717391304353,-3.937721739130434,-0.5593103448275862,-0.07451398206506929,0.43039351851851854,-1.0,0.6443746740698951,-0.13787348639234132,-0.36423119447884744,2.9623545516769334,0.00283673014222633,6,-1.0
4,0.9,0.95,1.0,28,29,0.9307142857142857,0.9285714285714286,-1.1399999999999992,-12.123696428571428,6.405714285714286,0.42793103448275854,-0.010373795443158196,0.38506944444444446,-0.9995245592217343,0.9828875121875585,-0.005809706455749186,-0.0722528344336355,2.9623545516769334,0.0006470559919901418,1,-1.0
4,0.9,0.95,2.0,28,29,0.9307142857142857,0.9285714285714286,-4.9399999999999995,-18.477535714285715,4.186785714285711,0.22827586206896558,-0.0355681307917099,0.38506944444444446,-0.9999999999979841,0.9488756598326189,-0.017558812995972062,-0.08810589982065464,2.9623545516769334,0.0006470559919901418,1,-1.0
4,0.9,0.97,1.0,45,46,0.944,0.9111111111111111,-4.13111111111111,-13.249788888888887,2.910672222222223,0.34543478260869565,-0.041434845953965745,0.38333333333333336,-0.9999999999999934,0.9061293328094583,-0.03272776556991497,-0.11101796916736184,2.9623545516769334,0.0010068513811871019,2,-1.0
4,0.9,0.97,2.0,45,46,0.944,0.9111111111111111,-7.2524444444444445,-17.806766666666665,0.7130999999999991,0.18826086956521734,-0.06290602205706554,0.38333333333333336,-1.0,0.863456332236779,-0.048351191303812935,-0.1462267010510221,2.9623545516769334,0.0010068513811871019,2,-1.0
4,0.9,0.99,1.0,95,96,0.9665263157894735,0.9368421052631579,-3.66336842105263,-9.09521052631579,0.7747763157894737,0.19802083333333334,-0.036748977717657644,0.43819444444444444,-0.9999999999893481,0.8333346293345117,-0.059689969340296245,-0.18436398170079193,2.9623545516769334,0.0024122627421784087,1,-1.0
4,0.9,0.99,2.0,95,96,0.9665263157894735,0.9368421052631579,-9.668000000000001,-15.851547368421052,-4.225378947368423,-0.8045833333333333,-0.08171313598785138,0.43819444444444444,-1.0,0.6726780566214009,-0.1252720275723921,-0.33259402676799177,2.9623545516769334,0.0024122627421784082,6,-1.0
4,0.93,0.97,1.0,36,36,0.9527777777777777,0.8888888888888888,-7.1774999999999975,-18.471402777777772,1.4422222222222236,0.2886111111111111,-0.07369966591851834,0.38506944444444446,-1.0,0.8711701703875155,-0.04548972135565377,-0.1345580235417685,2.9623545516769334,0.0008179324339357843,2,-1.0
4,0.93,0.97,2.0,36,36,0.9527777777777777,0.8888888888888888,-10.487777777777778,-23.048750000000005,-0.5158472222222241,0.0016666666666666277,-0.0937413989671493,0.38506944444444446,-1.0,0.8403257451366053,-0.05703439629664231,-0.16264602134854778,2.9623545516769334,0.0008179324339357843,2,-1.0
4,0.93,0.99,1.0,86,86,0.9725581395348836,0.9302325581395349,-4.8896511627906944,-10.650255813953487,-0.0861598837209271,0.15709302325581398,-0.0497647998641358,0.45035300925925925,-0.9999999999999983,0.8011847380273149,-0.07209588120697741,-0.206497440778324,2.9623545516769334,0.0022233437949270908,1,-1.0
4,0.93,0.99,2.0,86,86,0.9725581395348836,0.9302325581395349,-11.275116279069765,-17.902308139534878,-5.382825581395352,-0.9981395348837208,-0.09658915452436405,0.45035300925925925,-1.0,0.654657681065579,-0.13325356865369853,-0.34599252198717967,2.9623545516769334,0.0022233437949270908,6,-1.0
4,0.95,0.97,1.0,27,27,0.9600000000000001,0.8518518518518519,-11.558518518518515,-26.30407407407407,-0.30924999999999636,0.2437037037037037,-0.119416396273788,0.38333333333333336,-1.0,0.8466860074329269,-0.05463113703133937,-0.15616343226243845,2.9623545516769334,0.0006289471657424523,2,-1.0
4,0.95,0.97,2.0,27,27,0.9600000000000001,0.8518518518518519,-15.42444444444444,-31.18042592592592,-2.555500000000002,-0.2237037037037038,-0.14005480933135764,0.38333333333333336,-1.0,0.8234257349668027,-0.06347926218137401,-0.17783021410696098,2.9623545516769334,0.0006289471657424523,2,-1.0
4,0.95,0.99,1.0,77,77,0.977402597402597,0.922077922077922,-6.158441558441554,-12.663512987012984,-0.9026883116883093,0.12597402597402596,-0.0629977599304064,0.47430555555555554,-1.0,0.7786692759486786,-0.08098178400005007,-0.2263051560442384,2.9623545516769334,0.002034358526733758,1,-1.0
4,0.95,0.99,2.0,77,77,0.977402597402597,0.922077922077922,-13.098181818181812,-20.246214285714284,-6.774603896103894,-1.194025974025974,-0.11316177634057906,0.47430555555555554,-1.0,0.6414913394154548,-0.13917765976303553,-0.35866708019873395,2.9623545516769334,0.0020343585267337577,6,-1.0
8,0.8,0.95,1.0,61,61,0.8883606557377048,0.8688524590163934,-3.105737704918032,-12.679274590163933,4.920057377049178,0.6549180327868851,-0.03157797738565037,0.7229166666666667,-0.9999995641812508,0.8984995939860275,-0.035484826377911394,-0.1751693934541646,2.9623545516769334,0.0022631518706784427,1,-1.0
8,0.8,0.95,2.0,61,61,0.8883606557377048,0.8688524590163934,-15.259016393442623,-25.339450819672127,-6.577573770491804,-0.6836065573770491,-0.13271934411493316,0.7229166666666667,-1.0,0.6594702550203422,-0.13110789466202388,-0.3556124509000116,2.9623545516769334,0.0022631518706784422,8,-1.0
8,0.8,0.97,1.0,88,89,0.9126136363636363,0.8636363636363636,-5.911704545454544,-13.382065340909092,0.5533011363636374,0.5102247191011237,-0.06034488893223308,0.7180555555555556,-0.9999999999998705,0.7547339313881473,-0.0906167259527717,-0.27813873038659254,2.9623545516769334,0.003142665973505855,2,-1.0
8,0.8,0.97,2.0,88,89,0.9126136363636363,0.8636363636363636,-18.751477272727268,-27.15294886363636,-11.194647727272727,-1.3346067415730336,-0.16024998540459331,0.7180555555555556,-1.0,0.48545099759676974,-0.21647597689920528,-0.5227141728155758,2.9623545516769334,0.003142665973505855,8,-1.0
8,0.8,0.99,1.0,152,157,0.944309210526316,0.8552631578947368,-9.725723684210525,-15.759143914473682,-4.252967927631579,0.31636942675159235,-0.09837263298058466,0.7190972222222223,-1.0,0.45975236778826495,-0.23073061506508297,-0.5624306055029491,2.9623545516769334,0.0055801135585678095,2,-1.0
8,0.8,0.99,2.0,152,157,0.944309210526316,0.8552631578947368,-22.93078947368421,-29.98466776315789,-16.474669407894737,-2.0275159235668783,-0.18745239544769646,0.7190972222222223,-1.0,0.23238146599556167,-0.3889889428911959,-0.7679684174364924,2.9623545516769334,0.0055801135585678095,12,-1.0
8,0.85,0.95,1.0,48,48,0.9070833333333334,0.875,-4.266041666666666,-14.641328125,4.127953124999998,0.5577083333333334,-0.044132875438309016,0.6350752314814814,-0.9999999996155221,0.8921596691005054,-0.03778762540598546,-0.15360163475228272,2.9623545516769334,0.0016975818528787569,1,-1.0
8,0.85,0.95,2.0,48,48,0.9070833333333334,0.875,-15.613750000000001,-26.596697916666663,-6.27704166666667,-0.8341666666666666,-0.13668097649890776,0.6350752314814814,-1.0,0.71397339388038,-0.10750140251520168,-0.2923386458815689,2.9623545516769334,0.0016975818528787569,8,-1.0
8,0.85,0.97,1.0,75,76,0.9288000000000002,0.8666666666666667,-7.140666666666666,-15.089596666666665,-0.2999000000000012,0.42407894736842106,-0.07336628835400899,0.6680555555555555,-1.0,0.7494084348986856,-0.09278789648164831,-0.2612437863756544,2.9623545516769334,0.0025770959557061698,2,-1.0
8,0.85,0.97,2.0,75,76,0.9288000000000002,0.8666666666666667,-19.583866666666665,-28.496663333333334,-11.879793333333327,-1.5410526315789472,-0.1675574079538782,0.6680555555555555,-1.0,0.525571993093291,-0.1951888071982203,-0.47518846732428865,2.9623545516769334,0.0025770959557061698,8,-1.0
8,0.85,0.99,1.0,139,144,0.9560071942446042,0.8561151079136691,-10.74553956834532,-16.87501169064748,-5.256553956834534,0.2534027777777778,-0.1089551195220362,0.7131944444444445,-1.0,0.45590126997983565,-0.2329118921614386,-0.5527848889655358,2.9623545516769334,0.0050145435407681245,2,-1.0
8,0.85,0.99,2.0,139,144,0.9560071942446042,0.8561151079136691,-23.770791366906472,-31.010093525179848,-17.138645683453237,-2.199027777777778,-0.1939393596329965,0.7131944444444445,-1.0,0.2515671444022171,-0.3724054642432729,-0.7451716595744801,2.9623545516769334,0.005014543540768125,12,-1.0
8,0.9,0.95,1.0,30,30,0.9319999999999999,0.8666666666666667,-7.451333333333335,-21.067449999999994,3.0813333333333346,0.41800000000000004,-0.07662441131746285,0.6229224537037037,-1.0,0.8866876326842215,-0.03978392019516552,-0.1228027257553661,2.9623545516769334,0.0010427015942698703,1,-1.0
8,0.9,0.95,2.0,30,30,0.9319999999999999,0.8666666666666667,-19.734000000000005,-34.86043333333333,-6.816150000000001,-1.4826666666666664,-0.16608678840894806,0.6229224537037037,-1.0,0.7752183994847516,-0.08235868287213521,-0.22914804885491258,2.9623545516769334,0.0010427015942698703,5,-1.0
8,0.9,0.97,1.0,57,58,0.9487719298245614,0.8596491228070176,-9.724912280701753,-19.68021052631579,-1.1496184210526326,0.31034482758620685,-0.09969870079010046,0.6680555555555555,-1.0,0.7448119591909564,-0.09467008262137555,-0.2657749269816677,2.9623545516769334,0.0019222156970972828,2,-1.0
8,0.9,0.97,2.0,57,58,0.9487719298245614,0.8596491228070176,-23.006140350877192,-33.73185087719298,-13.385236842105266,-2.095862068965517,-0.19278460310283743,0.6680555555555555,-1.0,0.5706558294636588,-0.17251634334982568,-0.4301698636403707,2.9623545516769334,0.0019222156970972828,7,-1.0
8,0.9,0.99,1.0,122,126,0.9690573770491804,0.8524590163934426,-12.338975409836065,-18.98168032786885,-6.34298975409836,0.17666666666666667,-0.12495000484320343,0.7135416666666667,-1.0,0.4548189266542348,-0.23352713174456907,-0.5538466107075204,2.9623545516769334,0.004384726714931198,2,-1.0
