H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.95,0.97,2.0,164,188,0.9605137195121951,0.9557926829268293,-2.662713788109755,-5.800340676257621,0.16508573608993846,0.1923718085106384,-0.026940482450566145,-0.05860307687396004,0.0017913082947629397,1.3459953703703704,-4.227280466624308,0.7929340848366333,-0.12420129796645074,-0.24227636885049697,1.7494866529774127,0.032190463252767636,1,-1.0
1,0.95,0.99,1.0,490,623,0.9766349222546161,0.9862487852283772,-0.10382858836248868,-1.1543295557715325,0.7793787254180325,0.06793094101123594,-0.001087885280729121,-0.011886457626145548,0.00796748694402562,1.3359895833333333,-0.22056207967611619,0.9339549670888828,-0.03830265611915917,-0.13414448628857534,1.7494866529774127,0.11546539747137911,1,-1.0
1,0.95,0.99,2.0,490,623,0.9766349222546161,0.9862487852283772,-1.0707164896501453,-2.1226895577718046,-0.1874734502693749,0.03764695425361161,-0.010781224020382426,-0.021456553608414627,-0.001810955946726197,1.3359895833333333,-2.1858271579848143,0.7524386560345342,-0.1500539808102921,-0.2560628935534148,1.7494866529774127,0.11544752562714032,13,-1.0
2,0.8,0.95,1.0,410,563,0.8850638211382114,0.916223383662408,1.6566094307733246,-0.8991429655312392,3.960217028144957,0.460855661634103,0.018894589720654484,-0.009917583920799075,0.04528651031138543,1.3355266203703704,2.8558488195474796,1.33077365619363,0.17743649228352454,-0.37652770519208356,1.7494866529774127,0.07798302271825873,3,-1.0
2,0.8,0.95,2.0,410,563,0.8850638211382114,0.916223383662408,0.2772753733546252,-2.2769875678220597,2.5824881536573234,0.8417788188277088,0.0033531169279071,-0.02490125146953004,0.029138249590436344,1.3355266203703704,0.5068114821196796,0.9747807040893938,-0.01449407595734431,-0.42426010342218534,1.7494866529774127,0.0779828302673564,3,-1.0
2,0.8,0.97,1.0,520,724,0.9034296474358974,0.9251365995115995,0.7887340760264033,-1.446456250636734,2.7110336274639413,0.38819385704419895,0.009571134434532669,-0.015430727629483606,0.0312846375053735,1.353258101851852,1.4528912484904353,1.095040173304364,0.05326601122279451,-0.43979852352854276,1.7494866529774127,0.10097604790982391,3,-1.0
2,0.8,0.97,2.0,520,724,0.9034296474358974,0.9251365995115995,-0.509541126030221,-2.7267755867244747,1.410337449679485,0.6929984875690607,-0.004737458385501031,-0.029090261181353976,0.01653844998049242,1.353258101851852,-0.7191427385606619,0.7690683251160345,-0.1393670302240727,-0.4936225759247346,1.7494866529774127,0.10096873706553734,3,-1.0
2,0.8,0.99,1.0,819,1158,0.9350183317344031,0.9537196930054073,0.6262827696008236,-0.6728329189855253,1.900618825903697,0.2555656066493955,0.007488127857986911,-0.007139897876832746,0.02174020078708888,1.3613078703703703,1.33940091439722,1.1578483707907457,0.08738432021295695,-0.3445046529232847,1.7494866529774127,0.18425796352641985,3,-1.0
2,0.8,0.99,2.0,819,1158,0.9350183317344031,0.9537196930054073,-0.5275669215518837,-1.8329033019528453,0.742459209750504,0.4216623013816926,-0.004871449047329851,-0.01927116429613735,0.009058701972487492,1.3613078703703703,-0.8713557556944795,0.742901477467719,-0.1562286571123327,-0.4035326531018322,1.7494866529774127,0.1841597937781779,10,-1.0
2,0.85,0.95,1.0,326,418,0.9051582310838446,0.9294222903885481,1.0429508403629848,-1.6431100425933043,3.52046791645897,0.3802722517942584,0.011478553537213132,-0.01807486717982864,0.038647121515839836,1.3486921296296295,1.8726237101793037,1.1489166738160097,0.08258174264444884,-0.3544845789897637,1.7494866529774127,0.060513226866342106,2,-1.0
2,0.85,0.95,2.0,326,418,0.9051582310838446,0.9294222903885481,-0.2564726035276093,-2.9360528356978546,2.223247074801889,0.6763581399521529,-0.002688826150945407,-0.03194887627343015,0.024162246596544878,1.3486921296296295,-0.438658023111247,0.9133736831744399,-0.0504740743927653,-0.3923253150560517,1.7494866529774127,0.060513226866342106,2,-1.0
2,0.85,0.97,1.0,440,579,0.9218192992424243,0.9371563852813853,0.22286542752976124,-2.0546816957944403,2.150173383760482,0.3118210988773748,0.002937785702310748,-0.022061237110499485,0.023872326649660203,1.365300925925926,0.4766867300528805,0.9734790801866562,-0.015246480617942426,-0.40541311926807433,1.7494866529774127,0.07545188061457662,2,-1.0
2,0.85,0.97,2.0,440,579,0.9218192992424243,0.9371563852813853,-1.0006138889880962,-3.2735181134503524,0.9201480829701001,0.5363162910189981,-0.010129643378923983,-0.034778957373394696,0.010426028871731736,1.365300925925926,-1.643641527393589,0.7376732011157893,-0.15962802248704888,-0.45251152925450766,1.7494866529774127,0.07544599411537044,2,-1.0
2,0.85,0.99,1.0,744,1013,0.9489132004683594,0.9621505188096743,0.13540053933114365,-1.1037584731836572,1.4123973946522155,0.1929289597729516,0.0016820450349440362,-0.011552405192467212,0.015413248432397516,1.3685185185185185,0.31406039993735435,0.9847291794419609,-0.00875750527794783,-0.3241823238113345,1.7494866529774127,0.15586118548692482,2,-1.0
2,0.85,0.99,2.0,744,1013,0.9489132004683594,0.9621505188096743,-0.9601481153755417,-2.1994194720103657,0.3087022339693018,0.29326867966436326,-0.009725103380158607,-0.022866611969648364,0.00381180008501644,1.3685185185185185,-1.8158074210577528,0.678702294144763,-0.19871220100886244,-0.38479849447292447,1.7494866529774127,0.1558183969948211,10,-1.0
2,0.9,0.95,1.0,199,246,0.928088597750658,0.9483129935391242,0.7333136417205048,-2.4069061190064924,3.650235118957881,0.288474293699187,0.007555996839870545,-0.026346648618103694,0.03863888990839324,1.3663078703703704,1.189818173717582,1.0549733201707443,0.03106190413409582,-0.18334525697534942,1.7494866529774127,0.03959076682316122,2,-1.0
2,0.9,0.95,2.0,199,246,0.928088597750658,0.9483129935391242,-0.4671945758554694,-3.604939488551389,2.4511231973558227,0.4883010264227641,-0.005137178429016973,-0.03854732645983829,0.02567268595642544,1.3663078703703704,-0.8089347290646898,0.9306638898013744,-0.0402411666447714,-0.20231278430363253,1.7494866529774127,0.03959076682316122,2,-1.0
2,0.9,0.97,1.0,324,407,0.9422817827748382,0.9492945326278659,-0.523641940127132,-2.874611528062538,1.763705743625072,0.22740857800982803,-0.005311809680813861,-0.03015068499114665,0.018688044499670077,1.377019675925926,-0.8219260579662664,0.8706671328864055,-0.07611117284431401,-0.26659240386276917,1.7494866529774127,0.06627091393525769,2,-1.0
2,0.9,0.97,2.0,324,407,0.9422817827748382,0.9492945326278659,-1.6571025090020588,-4.010424116530719,0.6279134713909076,0.36346801597051587,-0.017020782694995414,-0.04162797525949035,0.006711668459608502,1.377019675925926,-2.633721022522505,0.7252575397120641,-0.1677421591083148,-0.3328802783293241,1.7494866529774127,0.06627091393525769,2,-1.0
2,0.9,0.99,1.0,635,841,0.9639064768742143,0.9733419351992765,-0.1801858907863551,-1.4248550074561854,0.914070337546626,0.12776208234244943,-0.0018466927755009352,-0.014796023981435006,0.009648853096957804,1.3763078703703704,-0.3440384032294752,0.8768499195439747,-0.07236677216901788,-0.2180935134143246,1.7494866529774127,0.14846465690511715,2,-1.0
2,0.9,0.99,2.0,635,841,0.9639064768742143,0.9733419351992765,-1.2081363187040959,-2.4490699985065425,-0.11033146560956125,0.15991144173602853,-0.012295643453361333,-0.025062139932411187,-0.0009267613210523577,1.3763078703703704,-2.2906753069556487,0.6563139324034782,-0.2139291510178828,-0.38577766229112875,1.7494866529774127,0.14842174209193681,10,-1.0
2,0.93,0.95,1.0,109,126,0.941843272171254,0.9770642201834863,2.2931533792048917,-0.5785014242163617,4.555928560588684,0.22986088293650794,0.023943855979798485,-0.006451977319552645,0.04778463662417537,1.3865393518518518,3.58454558723562,1.1352797744689755,0.07521821023212194,-0.055277495554389766,1.7494866529774127,0.02162041021851272,1,-1.0
2,0.93,0.95,2.0,109,126,0.941843272171254,0.9770642201834863,1.1555806116207965,-1.7107331007262985,3.4198747702599404,0.3683939880952382,0.011882179913490642,-0.018069801309394548,0.03545384360205535,1.3865393518518518,1.7788369430378217,1.0634523015652086,0.03579048533154361,-0.059803275286585356,1.7494866529774127,0.02162041021851272,1,-1.0
2,0.93,0.97,1.0,237,287,0.9538931082981714,0.9567510548523207,-0.8875062253867791,-3.4914946650843888,1.4793933378604063,0.17614315766550526,-0.008942225369178306,-0.035705113686991446,0.015515283081615216,1.3859606481481481,-1.352921174451485,0.8771040468604591,-0.07221311076780146,-0.2074094334365324,1.7494866529774127,0.04939090122007768,2,-1.0
2,0.93,0.97,2.0,237,287,0.9538931082981714,0.9567510548523207,-1.9670284845288317,-4.572609857594935,0.4022619578938118,0.25863091463414634,-0.019922199370476932,-0.04639575600206414,0.004239593768848463,1.3859606481481481,-3.014145166019115,0.7720636075432594,-0.1374526931550687,-0.24773608867358166,1.7494866529774127,0.04939090122007768,2,-1.0
2,0.93,0.99,1.0,554,721,0.9720153365136668,0.9815196836857487,-0.13644164741812886,-1.2572175962891639,0.8358647899819484,0.09077074375866849,-0.001336795629585193,-0.012827732828029365,0.008642168251175511,1.377361111111111,-0.25474167463093544,0.9471491564911272,-0.030560228552305113,-0.19033324378275995,1.7494866529774127,0.13006886003881593,2,-1.0
2,0.93,0.99,2.0,554,721,0.9720153365136668,0.9815196836857487,-1.125914944741705,-2.245595527725846,-0.15559761736800556,0.08430112690707353,-0.011308855544250915,-0.022662071710726095,-0.001487319425115712,1.377361111111111,-2.1550315813014285,0.7403306739431766,-0.1578988788521104,-0.271575100043707,1.7494866529774127,0.1300382563944064,10,-1.0
2,0.95,0.97,1.0,171,194,0.9603991228070176,0.9517543859649122,-2.0078588121345025,-5.520514054002192,0.9380887438779237,0.1439516237113403,-0.020505285855134753,-0.056593591677418724,0.009690547533464827,1.387372685185185,-3.205616492452744,0.8302037173527708,-0.10090359119871861,-0.21817958183416675,1.7494866529774127,0.03625728587057324,1,-1.0
2,0.95,0.97,2.0,171,194,0.9603991228070176,0.9517543859649122,-3.056164115497074,-6.568589928179823,-0.11133629148391701,0.19284757731958768,-0.030970255364561553,-0.06667434169237763,-0.0011033582126288091,1.387372685185185,-4.841618013691385,0.7586231463506155,-0.14606785296558888,-0.2572873614039586,1.7494866529774127,0.03625728587057324,1,-1.0
2,0.95,0.99,1.0,494,628,0.9765579549836129,0.982311548101022,-0.4902107682246489,-1.6852854783376718,0.5253170220405271,0.06818349522292991,-0.005029860966833445,-0.0173214701212114,0.0053888222503053265,1.3775289351851852,-0.9960802751345216,0.8408272077163167,-0.09434525956306383,-0.19368560796987544,1.7494866529774127,0.12821393680037976,2,-1.0
2,0.95,0.99,2.0,494,628,0.9765579549836129,0.982311548101022,-1.457469257193464,-2.6534284341671475,-0.4418275484664183,0.03816316878980897,-0.014687786951591288,-0.026819526391259573,-0.004367819081431122,1.3775289351851852,-2.9086718230044357,0.6767849481571688,-0.200006880130699,-0.32947227712456806,1.7494866529774127,0.12816733001014596,10,-1.0
4,0.8,0.95,1.0,400,554,0.8838036011904762,0.9148373015873017,1.639233819494046,-0.890341608497025,4.095922259343376,0.4662648465703972,0.019658428950066992,-0.008804668924686636,0.04749100280869395,1.4191087962962963,2.744084744676627,1.37128081412763,0.19779069530105198,-0.32671462354463354,1.7494866529774127,0.08462962129729078,2,-1.0
4,0.8,0.95,2.0,400,554,0.8838036011904762,0.9148373015873017,0.25485831954364935,-2.2864841010156276,2.702117934041417,0.8528766245487365,0.003973492966799297,-0.024210996199850055,0.03129918282076892,1.4191087962962963,0.5546527375595119,1.0081133000716591,0.004629503337054697,-0.36639946716773986,1.7494866529774127,0.0846292805400369,2,-1.0
4,0.8,0.97,1.0,512,713,0.9026947079613096,0.9246830047123016,0.8139944964308955,-1.3798416326526468,2.721371102031888,0.3927962482468444,0.010488028311517556,-0.013941265595882829,0.03163166372722974,1.4382002314814815,1.4675918236534327,1.152111317840501,0.08430133538401341,-0.3979632377721235,1.7494866529774127,0.10889521467765685,2,-1.0
4,0.8,0.97,2.0,512,713,0.9026947079613096,0.9246830047123016,-0.487301740645152,-2.680884164007279,1.413904009556359,0.702436255259467,-0.003915879018516623,-0.02803923457788605,0.016930210776021925,1.4382002314814815,-0.5479497060167146,0.8102737405987898,-0.11330499952968143,-0.458637941830222,1.7494866529774127,0.10888640066252893,2,-1.0
4,0.8,0.99,1.0,822,1158,0.9352486140076468,0.9523389526126752,0.4663920410837379,-0.9487030870306714,1.7396453559583236,0.25538513493091536,0.006155272845491836,-0.009578675946606493,0.020223876661089938,1.4452777777777777,1.038428810535766,1.0305298269588488,0.017338243302749135,-0.40223359338273723,1.7494866529774127,0.17164682984564256,3,-1.0
4,0.8,0.99,2.0,822,1158,0.9352486140076468,0.9523389526126752,-0.6862000555338321,-2.102936527402497,0.584366217774892,0.42130489853195163,-0.006195936151162788,-0.021601918783991494,0.007675532947157589,1.4452777777777777,-1.0452889366748153,0.6595786219866726,-0.21169650725350586,-0.46918134187964644,1.7494866529774127,0.17155822566741236,9,-1.0
4,0.85,0.95,1.0,312,403,0.9055340544871794,0.918616452991453,-0.07395363715277879,-3.132024280298479,2.7571051203759316,0.3805249565756824,-0.0009418219968290233,-0.03474043570628914,0.03023665474710326,1.4385358796296295,-0.12269544636659831,0.9426623350050247,-0.03318790610123579,-0.38839497826642444,1.7494866529774127,0.07135254647742428,2,-1.0
4,0.85,0.95,2.0,312,403,0.9055340544871794,0.918616452991453,-1.372040313835472,-4.435303483039531,1.457031438000798,0.67686182382134,-0.014896704582063972,-0.04823524350888068,0.015773274526598574,1.4385358796296295,-1.9406616369563274,0.7584932763316751,-0.1461514154744511,-0.4256733685337849,1.7494866529774127,0.07135254647742428,2,-1.0
4,0.85,0.97,1.0,429,562,0.9222904040404042,0.9297175047175048,-0.5664386938894446,-2.9222065775811,1.5750153576402735,0.31157394572953734,-0.0059943222752041276,-0.03141697751980077,0.01735079943790865,1.449710648148148,-0.8059444293223951,0.8019733369388862,-0.11850840487348646,-0.4539737444462838,1.7494866529774127,0.08874861527705331,3,-1.0
4,0.85,0.97,2.0,429,562,0.9222904040404042,0.9297175047175048,-1.7881293746808757,-4.147101733736404,0.36050418923714894,0.5357984252669038,-0.018887969621617564,-0.044007281445009004,0.00411881865429277,1.449710648148148,-2.539512091420697,0.6132547619607693,-0.24383538117093928,-0.5075128021647499,1.7494866529774127,0.08874861527705331,3,-1.0
4,0.85,0.99,1.0,743,1007,0.949948124983506,0.957581215527934,-0.4206375606487669,-1.8171556065656533,0.8047143787109454,0.1894506641012909,-0.004433912480462299,-0.019421006194218146,0.00895653465777217,1.4589699074074074,-0.7309116212408733,0.7933128178645097,-0.12396221681877495,-0.40876157619446307,1.7494866529774127,0.16050889803665544,2,-1.0
4,0.85,0.99,2.0,743,1007,0.949948124983506,0.957581215527934,-1.5115945507436046,-2.9006558523641885,-0.2938091428002913,0.2861496896722939,-0.015689155190252657,-0.030460337583661595,-0.0025137682921181938,1.4589699074074074,-2.586290529309589,0.548823348431372,-0.2903231461814697,-0.48006378804024075,1.7494866529774127,0.1604717437419221,10,-1.0
4,0.9,0.95,1.0,201,246,0.9262804430229803,0.94136460554371,0.21145810027244466,-3.147278258173421,3.1132413816001794,0.2970255284552845,0.001961761315153376,-0.03394294208457855,0.0329280865716374,1.4496412037037036,0.27598365352194043,1.004845746993988,0.0027669424202967363,-0.13876426291245703,1.7494866529774127,0.043728548114820645,2,-1.0
4,0.9,0.95,2.0,201,246,0.9262804430229803,0.94136460554371,-0.9972439629234799,-4.346942762556267,1.9117699262393366,0.5057973983739836,-0.010766808626063403,-0.04621592873810231,0.01990014044722604,1.4496412037037036,-1.5146914960754054,0.8849840993695334,-0.0674577597079773,-0.17162583925898345,1.7494866529774127,0.043728548114820645,2,-1.0
4,0.9,0.97,1.0,326,405,0.940579352906807,0.9496056091148115,-0.32984429301782187,-2.7582163986018307,1.8077876517606055,0.23412661728395065,-0.0034045030711973728,-0.029004092257160795,0.019049447542693852,1.4609895833333333,-0.47798353715667363,0.8994017296840794,-0.05880390114856093,-0.2311576436183298,1.7494866529774127,0.06665870156639431,2,-1.0
4,0.9,0.97,2.0,326,405,0.940579352906807,0.9496056091148115,-1.4711983362547485,-3.9055880891624684,0.6717841722766924,0.37720879012345665,-0.015230775425664714,-0.04056166897569396,0.007042955851177775,1.4609895833333333,-2.1383619751113176,0.7473194630768988,-0.15336411507983116,-0.3094784048014625,1.7494866529774127,0.06665870156639431,2,-1.0
4,0.9,0.99,1.0,646,850,0.9632357599231642,0.972247877479165,-0.22550030351695766,-1.4661161088226162,0.8821056507037333,0.1299924014705882,-0.002264034883058557,-0.015213701282250046,0.009381458255494303,1.4595949074074075,-0.3974015898272615,0.8775873869685747,-0.07192090548423724,-0.21447878421206967,1.7494866529774127,0.13217740279465717,2,-1.0
4,0.9,0.99,2.0,646,850,0.9632357599231642,0.972247877479165,-1.2565652106493534,-2.4967847369612266,-0.15007645680804474,0.16447480294117645,-0.012751786227173432,-0.02555057288556871,-0.0012593743813942267,1.4595949074074075,-2.2382959545968397,0.6518666252253716,-0.2169782288456551,-0.38839663468591357,1.7494866529774127,0.13215183988691762,10,-1.0
4,0.93,0.95,1.0,106,119,0.9408891509433962,0.9716981132075472,1.847652134433961,-1.412053436320758,4.213337050117922,0.2333432142857143,0.019283567051331746,-0.015121961694223458,0.04429276738347098,1.4703645833333332,2.808470159128749,1.1040830077677173,0.05822891758842652,-0.0569767265406832,1.7494866529774127,0.02111087836173418,1,-1.0
4,0.93,0.95,2.0,106,119,0.9408891509433962,0.9716981132075472,0.70558587264151,-2.556183629716981,3.070885149764152,0.375513319327731,0.007219073005555287,-0.026793021840521587,0.03191612452638326,1.4703645833333332,1.051390080409098,1.035887774249989,0.020358263637589413,-0.0609893943925669,1.7494866529774127,0.02111087836173418,1,-1.0
4,0.93,0.97,1.0,232,278,0.953027658045977,0.9644396551724138,-0.036086349676724375,-2.383663049928162,2.1017458861575062,0.1781325269784173,-0.00019284083730566318,-0.02450859670872602,0.02181759282202236,1.4701157407407408,-0.02751117246302333,0.978729813592887,-0.012213920049378935,-0.16306918508462498,1.7494866529774127,0.04892650372399005,2,-1.0
4,0.93,0.97,2.0,232,278,0.953027658045977,0.9644396551724138,-1.1197668803879304,-3.46840963433908,1.019001542025862,0.2626959892086331,-0.011317303229639733,-0.035319307259686315,0.010431712007238992,1.4701157407407408,-1.6145557409784494,0.8625857378972017,-0.08102262250307501,-0.20075151268498026,1.7494866529774127,0.04892650372399005,2,-1.0
4,0.93,0.99,1.0,560,723,0.9719425382653061,0.9821641156462586,-0.06504681715561304,-1.1149916251316707,0.8622099241063423,0.09017026798063621,-0.0005237713929859658,-0.011231976308881255,0.009030640342228499,1.4606944444444445,-0.09721349158549437,0.9256509177793587,-0.043199560448006546,-0.14551745355162626,1.7494866529774127,0.11906787876871058,2,-1.0
