H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.9,0.95,1.0,43,43,0.929313953488372,0.9534883720930233,1.1338012499999983,-5.8641371322674445,5.901635034883719,0.28364061046511624,0.01134454734513106,1.3438541666666666,8.939332276534182,1.0216371991265298,0.01231100351759351,-0.09118593579471923,1.7494866529774127,0.006047616718831509,1,-1.0
1,0.9,0.95,2.0,43,43,0.929313953488372,0.9534883720930233,-0.06097656976744297,-7.057738915697678,4.701190999999998,0.4784184302325579,-0.0012952085839846902,1.3438541666666666,-0.23134502974587434,0.994396493310598,-0.0032067981038768067,-0.09284975874548307,1.7494866529774127,0.006047616718831509,1,-1.0
1,0.9,0.97,1.0,67,68,0.9412425373134328,0.9402985074626866,-1.3240980130597026,-7.329921637593284,3.4647390706623122,0.22910667279411764,-0.01356390127338374,1.3438541666666666,-0.9240145614772194,0.950420215337418,-0.028647914075674352,-0.1738107820183088,1.7494866529774127,0.01010659106387295,2,-1.0
1,0.9,0.97,2.0,67,68,0.9412425373134328,0.9402985074626866,-2.46254453358209,-8.466560999067164,2.311372301772387,0.36693834558823524,-0.025245995448664012,1.3438541666666666,-0.9918647870275595,0.9140604002299348,-0.050066078669520175,-0.17688915128160265,1.7494866529774127,0.01010659106387295,2,-1.0
1,0.9,0.99,1.0,124,131,0.9608084677419354,0.967741935483871,-0.444876980846775,-3.846495532384074,2.178967841733869,0.13578132633587783,-0.004601710884085402,1.343912037037037,-0.5913358290841648,0.9665674011893977,-0.019249024199756604,-0.17149782413563985,1.7494866529774127,0.018292278879035527,1,-1.0
1,0.9,0.99,2.0,124,131,0.9608084677419354,0.967741935483871,-1.487939042338709,-4.880750729586692,1.1254203004032248,0.17629318702290078,-0.015204526015139408,1.343912037037037,-0.9484449031091757,0.9051995326033451,-0.05534067414062316,-0.17922368870214767,1.7494866529774127,0.018292278879035527,3,-1.0
1,0.93,0.95,1.0,24,24,0.9423541666666667,1.0,4.537895989583332,4.293285700520833,4.778672743489582,0.22668734375000005,0.04757622144878689,1.3713020833333331,9937.07332145861,1.0586517858361333,0.03311531279623159,0.0,1.7494866529774127,0.0034985917304236947,0,0.03958749168330007
1,0.93,0.95,2.0,24,24,0.9423541666666667,1.0,3.402679479166668,3.170221401041668,3.631593299479168,0.36190385416666676,0.035260392341686445,1.3713020833333331,936.928567498799,1.0431647578339251,0.024449258432017507,0.0,1.7494866529774127,0.0034985917304236947,0,0.02784430214511112
1,0.93,0.97,1.0,48,49,0.9524843749999999,0.9583333333333334,-0.5949691015624998,-6.98968643001302,3.780230105143229,0.1800653826530613,-0.005307658466384593,1.3458101851851851,-0.6186545969445132,0.9849149490621913,-0.008650622036458389,-0.08857749297749407,1.7494866529774127,0.0075575660754651375,1,-1.0
1,0.93,0.97,2.0,48,49,0.9524843749999999,0.9583333333333334,-1.6813371614583321,-8.068710490234375,2.683194038411459,0.2666430102040817,-0.016448714786430674,1.3458101851851851,-0.9500114450313124,0.9589188203659366,-0.023692625895545216,-0.0912841458869389,1.7494866529774127,0.0075575660754651375,1,-1.0
1,0.93,0.99,1.0,105,112,0.9694880952380952,0.9809523809523809,0.047536232142856766,-2.975952851785715,2.0954671398809515,0.09849378348214285,0.0007943012314634268,1.344525462962963,0.16396548338364525,1.0016955038194086,0.000968791925259449,-0.08602592025519551,1.7494866529774127,0.015743253890627713,1,-1.0
1,0.93,0.99,2.0,105,112,0.9694880952380952,0.9809523809523809,-0.9544584880952368,-3.969230084523808,1.0860193511904777,0.10007238839285723,-0.009365884195861623,1.344525462962963,-0.8338878140556267,0.949616520191296,-0.029117505777376373,-0.09386147938870526,1.7494866529774127,0.015743253890627713,3,-1.0
1,0.95,0.97,1.0,30,30,0.9600999999999998,0.9333333333333333,-3.8214235833333317,-13.961123685416668,3.0246917406250002,0.14475691666666674,-0.03863598073100229,1.3479456018518519,-0.9985380899417788,0.9414760630190864,-0.03388353350493423,-0.09311816678789464,1.7494866529774127,0.005116490610328639,1,-1.0
1,0.95,0.97,2.0,30,30,0.9600999999999998,0.9333333333333333,-4.8711604999999984,-15.003600704166661,1.9656517312500021,0.1944938333333334,-0.04895764674680857,1.3479456018518519,-0.9997494681728724,0.9269552619974323,-0.042429145506132415,-0.09468377016862939,1.7494866529774127,0.005116490610328639,1,-1.0
1,0.95,0.99,1.0,87,93,0.975632183908046,0.9770114942528736,-0.9321021408045983,-4.413687151400863,1.4582238854166651,0.07043879032258064,-0.009435749267125848,1.3445949074074075,-0.8304480992629397,0.9575362274266824,-0.024497490127503574,-0.09057821813250166,1.7494866529774127,0.013302178425491216,1,-1.0
1,0.95,0.99,2.0,87,93,0.975632183908046,0.9770114942528736,-1.9040088793103431,-5.38388342636494,0.48146527083333435,0.042767903225806564,-0.019110447508287987,1.3445949074074075,-0.9727617996130163,0.9179616703114368,-0.04775072432557914,-0.09725221485529456,1.7494866529774127,0.013302178425491216,3,-1.0
2,0.8,0.95,1.0,88,89,0.8882102272727272,0.9261363636363636,2.3464202698863623,-3.3927386605113643,7.008653199573859,0.4462361376404494,0.02623330082464084,1.2577662037037038,158.5954447019328,1.1092336219664476,0.06104790447946562,-0.10322168483405525,1.7494866529774127,0.012907508839042486,2,-1.0
2,0.8,0.95,2.0,88,89,0.8882102272727272,0.9261363636363636,0.9808689488636356,-4.731410093750001,5.641879270596588,0.8118262078651686,0.010788662725682673,1.2577662037037038,7.12306690903689,1.0368887657849,0.02092173245758744,-0.11225631831206917,1.7494866529774127,0.012907508839042486,2,-1.0
2,0.8,0.97,1.0,113,116,0.9052455752212389,0.9247787610619469,0.5788152157079642,-4.248970319137168,4.920793983683628,0.37352967672413795,0.007658598765141603,1.3561574074074074,3.1343228012002253,1.0280564779328931,0.01594186514823237,-0.16635227227963267,1.7494866529774127,0.017381297817770806,2,-1.0
2,0.8,0.97,2.0,113,116,0.9052455752212389,0.9247787610619469,-0.7116390376106202,-5.524872027378319,3.6346494054203515,0.6629593534482758,-0.0065349462982907764,1.3561574074074074,-0.7034272806284679,0.9491529358854582,-0.029388451265002447,-0.17683822254477755,1.7494866529774127,0.017381297817770806,2,-1.0
2,0.8,0.99,1.0,164,176,0.9315604674796748,0.948170731707317,0.4015110962906496,-3.025757103086891,3.3879867682609226,0.25684581676136364,0.005026551038515727,1.3766550925925927,1.5669166160250119,1.0260802489292682,0.014825111267499969,-0.17276295705752465,1.7494866529774127,0.025004044586448726,1,-1.0
2,0.8,0.99,2.0,164,176,0.9315604674796748,0.948170731707317,-0.7686921366869917,-4.185086590320121,2.204863234502031,0.4242615198863636,-0.007505080302009111,1.3766550925925927,-0.7563661629545034,0.926053819527719,-0.0429615356726647,-0.18688974948052273,1.7494866529774127,0.025004044586448726,5,-1.0
2,0.85,0.95,1.0,66,67,0.9095833333333334,0.9318181818181818,0.8588292992424232,-5.496287972064395,6.038542983428028,0.3659293470149254,0.008150442656379965,1.354386574074074,3.094399576041999,1.0189260712906998,0.010774605528297787,-0.11503689273499418,1.7494866529774127,0.010877938800498466,1,-1.0
2,0.85,0.95,2.0,66,67,0.9095833333333334,0.9318181818181818,-0.4209095833333346,-6.791277599431819,4.758791866477272,0.6470004850746268,-0.005626770545353821,1.354386574074074,-0.6233115673987337,0.9738432978552315,-0.01503590092175,-0.12042647699045994,1.7494866529774127,0.010877938800498466,1,-1.0
2,0.85,0.97,1.0,92,94,0.9246494565217391,0.9293478260869565,-0.8289891915760875,-6.396826398607336,3.7740142992527135,0.29927332446808513,-0.00883057865993621,1.3785069444444444,-0.7786576091430979,0.9487195759239319,-0.029641783170823555,-0.19646756535136367,1.7494866529774127,0.015417816828957275,1,-1.0
2,0.85,0.97,2.0,92,94,0.9246494565217391,0.9293478260869565,-2.039885448369565,-7.60557822724185,2.5512175560461894,0.5106360106382978,-0.02154379367179876,1.3785069444444444,-0.9750317007905239,0.8948602659598499,-0.061523358330522915,-0.2030725946437536,1.7494866529774127,0.015417816828957275,1,-1.0
2,0.85,0.99,1.0,146,154,0.9468647260273974,0.9554794520547946,-0.336537709760275,-3.8161369425299663,2.5459360854023947,0.19485138798701296,-0.0036938412996943915,1.3793807870370371,-0.4842944214074898,0.9617359625342152,-0.022054188480013837,-0.19392853668720167,1.7494866529774127,0.02333851449747869,1,-1.0
2,0.85,0.99,2.0,146,154,0.9468647260273974,0.9554794520547946,-1.4421750770547945,-4.934444894263698,1.4337482859589001,0.2971852435064935,-0.01513412653574403,1.3793807870370371,-0.9341812645370984,0.8846582680212105,-0.06765402772378426,-0.20552330966732302,1.7494866529774127,0.02333851449747869,4,-1.0
2,0.9,0.95,1.0,44,44,0.929465909090909,0.9772727272727273,3.4976319602272716,-1.1357372130681829,6.041133225142043,0.2830498579545454,0.03666038870657424,1.381574074074074,1458.7234721795487,1.0821568415501626,0.046164924250937434,-0.050000000000000044,1.7494866529774127,0.0062600906364110595,1,-1.0
2,0.9,0.95,2.0,44,44,0.929465909090909,0.9772727272727273,2.303475284090908,-2.325465107954547,4.834087757102271,0.4772065340909089,0.023699068226690836,1.381574074074074,111.91282409887805,1.0518966570931294,0.029342079519686814,-0.04999999999999993,1.7494866529774127,0.0062600906364110595,1,-1.0
2,0.9,0.97,1.0,70,71,0.941882142857143,0.9571428571428572,0.29922952678571313,-5.28529952767857,4.602786204464284,0.2263185915492958,0.0037530664436293912,1.386087962962963,1.001874583242469,1.0091236258235852,0.0052048825614356975,-0.13024293231873052,1.7494866529774127,0.010799968664869878,1,-1.0
2,0.9,0.97,2.0,70,71,0.941882142857143,0.9571428571428572,-0.8362359464285719,-6.427208769642855,3.4661609089285705,0.3612371830985914,-0.008112902283396246,1.386087962962963,-0.7779623458354554,0.9682061119706578,-0.01829894313128222,-0.13348950366603285,1.7494866529774127,0.010799968664869878,1,-1.0
2,0.9,0.99,1.0,124,131,0.9605342741935484,0.9758064516129032,0.38773037802419275,-2.7513341354586696,2.697983588961692,0.13697741412213735,0.004321185951716193,1.3856539351851853,1.2684469824649374,1.0229565703844095,0.013058060217412626,-0.12776439197601308,1.7494866529774127,0.018720666333391287,1,-1.0
2,0.9,0.99,2.0,124,131,0.9605342741935484,0.9758064516129032,-0.6566501310483867,-3.8003597527721777,1.658771875504032,0.17873727099236644,-0.006414972711700635,1.3856539351851853,-0.7045866754817972,0.9571903496092924,-0.024698917672948184,-0.1359275477976961,1.7494866529774127,0.018720666333391287,3,-1.0
2,0.93,0.95,1.0,25,25,0.9414999999999999,1.0,4.619489249999999,4.3691551125000005,4.873548728749998,0.23051075000000004,0.04848019892252637,1.4393981481481481,3166.8119937242354,1.0623466971440345,0.03517482696447227,0.0,1.7494866529774127,0.004247017728800789,0,0.03958749168330007
2,0.93,0.95,2.0,25,25,0.9414999999999999,1.0,3.480278500000001,3.2422344250000035,3.7218153574999997,0.36972150000000004,0.03609954207265819,1.4393981481481481,410.2210705026182,1.0460872308671143,0.026088779777951654,0.0,1.7494866529774127,0.004247017728800789,0,0.02784430214511112
2,0.93,0.97,1.0,51,52,0.9524068627450979,0.9607843137254902,-0.3424021200980395,-6.408477443014707,3.7805599347426466,0.18033067307692313,-0.0027124995876872562,1.3894444444444445,-0.3623210059312484,0.9905348308473677,-0.005421273917525338,-0.08865984354750278,1.7494866529774127,0.008786895757259607,1,-1.0
2,0.93,0.97,2.0,51,52,0.9524068627450979,0.9607843137254902,-1.4290679656862737,-7.485808758578429,2.6835290606617654,0.26718826923076927,-0.01388575705873881,1.3894444444444445,-0.900648350630743,0.9627490549244893,-0.021465481210893533,-0.09133921247198984,1.7494866529774127,0.008786895757259607,1,-1.0
2,0.93,0.99,1.0,105,112,0.9690214285714285,0.9809523809523809,0.09209516071428524,-2.9258849904761917,2.1142462330357126,0.10046978794642857,0.0012835707427304817,1.386261574074074,0.26001209159528194,1.0041399234298585,0.0023642703661106435,-0.08606277424239384,1.7494866529774127,0.016707593425781025,1,-1.0
2,0.93,0.99,2.0,105,112,0.9690214285714285,0.9809523809523809,-0.9121006309523798,-3.921723219047619,1.1041816803571425,0.10411189732142867,-0.008911686346750674,1.386261574074074,-0.7998517949978051,0.9517869126694208,-0.0278497557938997,-0.09427939850506994,1.7494866529774127,0.016707593425781025,4,-1.0
2,0.95,0.97,1.0,32,32,0.960484375,0.9375,-3.4413883203124995,-12.89706900878906,2.9814393535156247,0.14295082031250006,-0.03477577977524788,1.4294733796296297,-0.9966628606377305,0.9435582148746778,-0.032662812549331344,-0.09320010709035631,1.7494866529774127,0.005616956109082479,1,-1.0
2,0.95,0.97,2.0,32,32,0.960484375,0.9375,-4.489242265624998,-13.940785908203127,1.9247223007812515,0.19080476562500007,-0.045112619945851376,1.4294733796296297,-0.9993978657414088,0.9280593643542586,-0.04177736691337175,-0.09473863074241862,1.7494866529774127,0.005616956109082479,1,-1.0
2,0.95,0.99,1.0,86,92,0.9756976744186048,0.9767441860465116,-0.9650223982558142,-4.42280242460029,1.4610780623183133,0.07010703804347826,-0.009764099370339323,1.3870370370370368,-0.8319599140267628,0.956544749790408,-0.025074976615732103,-0.09061488855833755,1.7494866529774127,0.013537653777603898,1,-1.0
2,0.95,0.99,2.0,86,92,0.9756976744186048,0.9767441860465116,-1.936556424418603,-5.396054514898254,0.48426326126453517,0.04209233695652185,-0.01943206156605099,1.3870370370370368,-0.9715091830134523,0.917490160025375,-0.048030335441931804,-0.09766857013441188,1.7494866529774127,0.013537653777603898,4,-1.0
4,0.8,0.95,1.0,89,91,0.8811235955056181,0.9269662921348315,3.1107528370786506,-2.5189417447331457,7.9328152391151665,0.4706867857142857,0.036340821645878776,1.378425925925926,862.8426534345857,1.159134212610562,0.08807440908177244,-0.11972978190325556,1.7494866529774127,0.013535781820552945,2,-1.0
4,0.8,0.95,2.0,89,91,0.8811235955056181,0.9269662921348315,1.7164607303370782,-3.937431495084271,6.524985147471907,0.8619999450549451,0.02021812022781056,1.378425925925926,42.6903973277403,1.0793995997236112,0.04464048045547009,-0.13012133440493479,1.7494866529774127,0.013535781820552945,2,-1.0
4,0.8,0.97,1.0,112,115,0.8979553571428571,0.9330357142857143,2.104601941964285,-2.8364446676897312,6.264523529017857,0.4021300652173913,0.025108340966884257,1.447199074074074,83.49710676581218,1.1344263186690546,0.07475611225867196,-0.15684272778470876,1.7494866529774127,0.017993348077145994,2,-1.0
4,0.8,0.97,2.0,112,115,0.8979553571428571,0.9330357142857143,0.7837592410714278,-4.137179172433036,4.9266897449776765,0.7215975217391305,0.010177519721970544,1.447199074074074,5.079376307905423,1.043887565762667,0.02485494009572542,-0.16847091951209336,1.7494866529774127,0.017993348077145994,2,-1.0
4,0.8,0.99,1.0,168,180,0.9281468253968254,0.9494047619047619,0.8531607688492057,-2.534759492032491,3.941200553261407,0.2695150972222222,0.010941093457683234,1.459988425925926,6.370032534984713,1.0771040590357872,0.04337003228130887,-0.2054530507588137,1.7494866529774127,0.026271980778705146,2,-1.0
4,0.8,0.99,2.0,168,180,0.9281468253968254,0.9494047619047619,-0.3308427480158729,-3.7255870328000986,2.7628276309523816,0.45025575000000007,-0.0019398584785408769,1.459988425925926,-0.29902780237948823,0.9668222964553908,-0.019101197387692004,-0.221266169419169,1.7494866529774127,0.026271980778705146,4,-1.0
4,0.85,0.95,1.0,61,63,0.9077868852459016,0.9262295081967213,0.47203077868852383,-6.581508162909838,6.061441016905737,0.37135908730158734,0.004115481836088575,1.460960648148148,0.9265906910342443,1.0045250194905155,0.002583982536507712,-0.11503689273499429,1.7494866529774127,0.01092406845910856,1,-1.0
4,0.85,0.95,2.0,61,63,0.9077868852459016,0.9262295081967213,-0.8156433606557387,-7.884134522540988,4.7798171567622925,0.6581149999999998,-0.00972379264272285,1.460960648148148,-0.7886129270111741,0.9631741516119454,-0.02121853687577746,-0.12042647699046027,1.7494866529774127,0.01092406845910856,1,-1.0
4,0.85,0.97,1.0,85,87,0.9227176470588235,0.9352941176470588,-0.04963038235294197,-5.864804320955881,4.359637552205878,0.3081388793103448,-0.0009222139543363405,1.4689699074074074,-0.13488653431596154,0.9872833024854019,-0.007288737179619753,-0.15271194467297522,1.7494866529774127,0.015454244370544247,1,-1.0
4,0.85,0.97,2.0,85,87,0.9227176470588235,0.9352941176470588,-1.2693642941176473,-7.088663259558822,3.179546339705882,0.5287697126436781,-0.01382932650430276,1.4689699074074074,-0.886830466535258,0.9347417834832722,-0.037839639157567495,-0.15952091979556882,1.7494866529774127,0.015454244370544247,1,-1.0
4,0.85,0.99,1.0,144,152,0.9477604166666667,0.9548611111111112,-0.48382641493055645,-3.830303685438369,2.592888404622394,0.1912884375,-0.005103949150652888,1.4627141203703702,-0.5835390162861951,0.9523673624300437,-0.02751091870346567,-0.19263713789367465,1.7494866529774127,0.024050389787283355,1,-1.0
4,0.85,0.99,2.0,144,152,0.9477604166666667,0.9548611111111112,-1.585170190972222,-4.921425209418403,1.493565756510415,0.28990319078947374,-0.016481995611441324,1.4627141203703702,-0.9413585533847024,0.8773769311782463,-0.07204812893578771,-0.2054168639868309,1.7494866529774127,0.024050389787283355,4,-1.0
4,0.9,0.95,1.0,42,43,0.9265238095238094,0.9523809523809523,1.289949999999998,-5.78132090997024,6.092329575892855,0.29492674418604653,0.012648298833429125,1.4693634259259258,9.869309124209549,1.023858291107903,0.013568396660597726,-0.050000000000000044,1.7494866529774127,0.006338189372862689,1,-1.0
4,0.9,0.95,2.0,42,43,0.9265238095238094,0.9523809523809523,0.08249047619047449,-6.99195652232143,4.882282723214284,0.5015093023255812,-0.0001546663453941535,1.4693634259259258,-0.028848316752136838,0.9968471810746092,-0.001803358343070438,-0.050000000000000044,1.7494866529774127,0.006338189372862689,1,-1.0
4,0.9,0.97,1.0,66,67,0.9389393939393939,0.9545454545454546,0.32068848484848383,-5.428165858901517,4.762294764678029,0.24021358208955226,0.0030575147406671412,1.4708101851851851,0.6987671911931266,1.0060149860282597,0.003433726285519745,-0.0932254267460797,1.7494866529774127,0.010868365284298387,1,-1.0
4,0.9,0.97,2.0,66,67,0.9389393939393939,0.9545454545454546,-0.8284412121212121,-6.592636111742426,3.6185689611742426,0.3896510447761194,-0.008921778608578694,1.4708101851851851,-0.7878920682766125,0.9671704290547859,-0.018899324444987098,-0.09397615709590168,1.7494866529774127,0.010868365284298387,1,-1.0
4,0.9,0.99,1.0,125,132,0.9601320000000001,0.968,-0.35429585000000097,-3.6505520797500015,2.320295751374999,0.1391065909090909,-0.0036382761495311676,1.4688541666666666,-0.4882539404399848,0.9723494949227691,-0.01589978759107491,-0.12616203632519774,1.7494866529774127,0.019464510701037493,1,-1.0
4,0.9,0.99,2.0,125,132,0.9601320000000001,0.968,-1.4003652999999998,-4.6915755595,1.26054751275,0.18309803030303037,-0.01429401602678409,1.4688541666666666,-0.9285747830956356,0.9097816028250152,-0.05261036399061736,-0.13562782378359917,1.7494866529774127,0.019464510701037493,4,-1.0
4,0.93,0.95,1.0,19,20,0.9426052631578946,1.0,4.513974934210526,4.222501105263158,4.820515023026315,0.22721131250000012,0.047324886989709596,1.5525,2456.147035482347,1.0458972032665903,0.025982233081489614,0.0,1.7494866529774127,0.0032545128021213704,0,0.03958749168330007
4,0.93,0.95,2.0,19,20,0.9426052631578946,1.0,3.3799972368421076,3.1029232631578987,3.67138267763158,0.3629776250000002,0.03502704485220497,1.5525,327.35496388955517,1.0337875235794423,0.019175251422467454,0.0,1.7494866529774127,0.0032545128021213704,0,0.02784430214511112
4,0.93,0.97,1.0,43,44,0.9526860465116276,0.9767441860465116,1.2268154360465116,-3.699404646075581,3.809868025436045,0.180833778409091,0.013249773829871862,1.5227314814814814,7.0389075853555685,1.027484984575623,0.015619012643346641,-0.04991400035717819,1.7494866529774127,0.007784688713557062,1,-1.0
4,0.93,0.97,2.0,43,44,0.9526860465116276,0.9767441860465116,0.14135412790697854,-4.770828768895346,2.711541806686047,0.2682107386363638,0.00193424303563383,1.5227314814814814,0.35664468948871475,1.0028453239739121,0.0016253866036273212,-0.049942358234788875,1.7494866529774127,0.007784688713557062,1,-1.0
4,0.93,0.99,1.0,102,109,0.9707058823529411,0.9803921568627451,-0.12450350490196152,-3.0969607769607856,1.9909371813725472,0.09380225917431192,-0.0008513746754013422,1.4692650462962962,-0.14099500279920896,0.9931301248187205,-0.003932592267998691,-0.08442376609400948,1.7494866529774127,0.016380834130296184,1,-1.0
4,0.93,0.99,2.0,102,109,0.9707058823529411,0.9803921568627451,-1.1204932843137239,-4.091162901960782,0.9870120833333347,0.09049167431192674,-0.010928844751466297,1.4692650462962962,-0.8585421431198158,0.9433512061272654,-0.03278412563755029,-0.09398083187933193,1.7494866529774127,0.016380834130296184,4,-1.0
4,0.95,0.97,1.0,30,30,0.9585333333333331,0.9666666666666667,-0.3388153333333329,-7.23274625625,3.1946865322916675,0.1521486666666668,-0.003063587600673053,1.512806712962963,-0.3868602409161318,0.9941606743998364,-0.0033419230524975863,-0.04991400035717808,1.7494866529774127,0.005369718309859156,1,-1.0
4,0.95,0.97,2.0,30,30,0.9585333333333331,0.9666666666666667,-1.396257333333331,-8.278475512499998,2.1269513145833367,0.2095906666666668,-0.013842519626299097,1.512806712962963,-0.8908968857461589,0.9782191768992992,-0.0125085317657605,-0.049942358234788764,1.7494866529774127,0.005369718309859156,1,-1.0
4,0.95,0.99,1.0,89,95,0.9753089887640449,0.9775280898876404,-0.8496278792134839,-4.306753704002809,1.514183739817414,0.0719181052631579,-0.008409978871860884,1.4689699074074074,-0.7856894939784413,0.960954258995154,-0.022508617454973012,-0.08898390899023856,1.7494866529774127,0.013965863726598277,1,-1.0
4,0.95,0.99,2.0,89,95,0.9753089887640449,0.9775280898876404,-1.8231040730337063,-5.2756292619382,0.5345550077247209,0.04578989473684225,-0.01812573262888528,1.4689699074074074,-0.964133383010384,0.9201843935774818,-0.046433451252006375,-0.09737178117817868,1.7494866529774127,0.013965863726598277,4,-1.0
8,0.8,0.95,1.0,92,94,0.8894565217391304,0.8967391304347826,-0.7125630978260881,-7.476153598845108,4.887913164062496,0.4429779787234043,-0.006986627665324483,1.5808333333333333,-0.6757123240878411,0.9556089263679058,-0.02562028257886384,-0.17132094038212264,1.7494866529774127,0.016326807294383593,1,-1.0
8,0.8,0.95,2.0,92,94,0.8894565217391304,0.8967391304347826,-2.072495760869565,-8.801259779211957,3.5428700088315215,0.805168723404255,-0.021895317740029528,1.5808333333333333,-0.9710107273465345,0.8924158179178597,-0.06298955690573915,-0.1860508127203433,1.7494866529774127,0.016326807294383593,1,-1.0
8,0.8,0.97,1.0,111,115,0.9023040540540541,0.9054054054054054,-1.0767873704954962,-7.048155016469594,3.8239619272240946,0.3879299565217392,-0.010881882506371812,1.626087962962963,-0.8326760171597035,0.926197487581458,-0.042876670732554745,-0.20666537306695498,1.7494866529774127,0.019343911203848613,1,-1.0
8,0.8,0.97,2.0,111,115,0.9023040540540541,0.9054054054054054,-2.3802490653153154,-8.352369700731982,2.522491414132878,0.6924477391304348,-0.02496353218791256,1.626087962962963,-0.9836646287961307,0.8565580224178461,-0.08469879945605707,-0.22391936295896075,1.7494866529774127,0.019343911203848613,1,-1.0
8,0.8,0.99,1.0,171,184,0.9322061403508772,0.9327485380116959,-1.2022579617446403,-5.057114397660819,2.2857964794712458,0.25501970788043477,-0.012374480656463358,1.6113078703703703,-0.8777594564521817,0.8844293578111185,-0.06779193277125728,-0.2520979701213626,1.7494866529774127,0.028857309236074897,1,-1.0
8,0.8,0.99,2.0,171,184,0.9322061403508772,0.9327485380116959,-2.369314461500975,-6.212931165265595,1.1250409884259245,0.4205399592391304,-0.024627051616496608,1.6113078703703703,-0.9849264833573087,0.7962894827531882,-0.12208485014010806,-0.27437164189175256,1.7494866529774127,0.028857309236074897,5,-1.0
